img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00274.jpg,-584.0,274,13.7,-533.2164233922958,2578.9716530705573,50.78357660770416,0.08680953266274216
00275.jpg,-613.0,275,13.75,-576.499637722969,1332.2764463545036,36.500362277030945,0.05944684409939893
00276.jpg,-613.0,276,13.8,-582.5502403974533,927.1878598528845,30.449759602546692,0.04959244234942458
00277.jpg,-657.0,277,13.85,-587.0102174282074,4898.5696644468035,69.9897825717926,0.10636745071701004
00278.jpg,-657.0,278,13.9,-579.0666664838791,6073.604472934935,77.93333351612091,0.1184397165898494
00279.jpg,-635.0,279,13.95,-568.886662364006,4370.973413370935,66.11333763599396,0.10395178873583956
00280.jpg,-635.0,280,14.0,-607.5806064605713,751.8231420700649,27.41939353942871,0.04311225399281244
00281.jpg,-614.0,281,14.05,-635.1248474121094,446.25917818490416,21.124847412109375,0.0343493453855437
00282.jpg,-614.0,282,14.1,-659.030681848526,2027.762307743169,45.030681848526,0.0732206208919122
00283.jpg,-580.0,283,14.15,-622.8600302934647,1836.9821967567084,42.86003029346466,0.07376941530716809
00284.jpg,-580.0,284,14.2,-605.0185259580612,625.926641114183,25.01852595806122,0.04306114622729986
00285.jpg,-556.0,285,14.25,-571.5181781053543,240.81385170949784,15.518178105354309,0.027860283851623535
00286.jpg,-556.0,286,14.3,-582.763973236084,716.3102633818198,26.763973236083984,0.048050221249701944
00287.jpg,-533.0,287,14.35,-575.8068815469742,1832.4291077766788,42.80688154697418,0.08016269952616888
00288.jpg,-533.0,288,14.4,-565.0830478668213,1029.321960424746,32.08304786682129,0.0600806139828114
00289.jpg,-576.0,289,14.45,-516.8975460529327,3493.1000625652064,59.10245394706726,0.1024305960954372
00290.jpg,-576.0,290,14.5,-516.1848372220993,3577.853698146757,59.815162777900696,0.10366579337591109
00291.jpg,-523.0,291,14.55,-487.6274802684784,1251.2151521568853,35.372519731521606,0.06750480864794199
00292.jpg,-523.0,292,14.6,-485.01879036426544,1442.5722853936156,37.98120963573456,0.07248322449567664
00293.jpg,-487.0,293,14.65,-458.5689126253128,808.3267293070976,28.431087374687195,0.0582604249481295
00294.jpg,-487.0,294,14.7,-410.71047472953796,5820.091665992466,76.28952527046204,0.1563309944066845
00295.jpg,-432.0,295,14.75,-425.0223544239998,48.68753778427535,6.977645576000214,0.01611465490993121
00296.jpg,-432.0,296,14.8,-453.86694979667664,478.16349341037636,21.866949796676636,0.050501038791401005
00297.jpg,-474.0,297,14.85,-411.0214169025421,3966.301928963408,62.978583097457886,0.1325864907314903
00298.jpg,-474.0,298,14.9,-361.4508017897606,12667.322017767758,112.54919821023941,0.23694568044260927
00299.jpg,-421.0,299,14.95,-405.83707869052887,229.91418263721368,15.16292130947113,0.035931093150405526
00300.jpg,-421.0,300,15.0,-376.3261444568634,1995.7533690890364,44.6738555431366,0.10586221692686397
00301.jpg,-404.0,301,15.05,-322.6795212030411,6613.020271766646,81.32047879695892,0.20079130567150352
00302.jpg,-404.0,302,15.1,-360.7549329996109,1870.1358198681423,43.2450670003891,0.10677794321083728
00303.jpg,-409.0,303,15.15,-197.92562663555145,44552.39109119463,211.07437336444855,0.514815544791338
00304.jpg,-409.0,304,15.2,-141.83009433746338,71379.75849172872,267.1699056625366,0.6516339162500894
00305.jpg,-419.0,305,15.25,-326.352725148201,8583.51753746479,92.64727485179901,0.2205887496471405
00306.jpg,-419.0,306,15.3,-426.91602098941803,62.6633883049068,7.91602098941803,0.01884766902242388
00307.jpg,-399.0,307,15.35,-399.96333634853363,0.9280169204061082,0.9633363485336304,0.0024083408713340758
00308.jpg,-399.0,308,15.4,-309.4452444911003,8020.054234258799,89.55475550889969,0.22388688877224922
00309.jpg,-373.0,309,15.45,-394.6632727384567,469.29738574076237,21.663272738456726,0.057923189140258624
00310.jpg,-373.0,310,15.5,-349.334033370018,560.0779765314213,23.665966629981995,0.06327798564166309
00311.jpg,-332.0,311,15.55,-306.41874599456787,654.4005564904373,25.58125400543213,0.07682058259889528
00312.jpg,-332.0,312,15.6,-316.8494352698326,229.53961164299204,15.150564730167389,0.04549719138188405
00313.jpg,-277.0,313,15.65,-363.49866247177124,7482.018609405406,86.49866247177124,0.3111462678840692
00314.jpg,-277.0,314,15.7,-383.8427085876465,11415.364378344748,106.84270858764648,0.38432628988362044
00315.jpg,-265.0,315,15.75,-362.3456384539604,9476.173326009177,97.34563845396042,0.36596104681940006
00316.jpg,-265.0,316,15.8,-309.2286384701729,1956.1724609252567,44.22863847017288,0.16627307695553714
00317.jpg,-265.0,317,15.85,-329.25320267677307,4128.474054222478,64.25320267677307,0.24155339352170327
00318.jpg,-290.0,318,15.9,-291.6783630847931,2.8169026443961798,1.6783630847930908,0.005767570738120587
00319.jpg,-290.0,319,15.95,-367.2879908680916,5973.433532426208,77.28799086809158,0.2655944703370845
00320.jpg,-316.0,320,16.0,-371.3854680657387,3067.550072860959,55.38546806573868,0.17471756487614726
00321.jpg,-327.0,321,16.05,-386.4643278121948,3536.006282156167,59.464327812194824,0.1812936823542525
00322.jpg,-327.0,322,16.1,-345.3498074412346,336.7154331303883,18.34980744123459,0.05594453488181277
00323.jpg,-327.0,323,16.15,-331.6749761104584,21.855401633356507,4.674976110458374,0.014252975946519433
00324.jpg,-297.0,324,16.2,-328.2134299278259,974.2782078592993,31.213429927825928,0.10474305344908029
00325.jpg,-299.0,325,16.25,-331.6432114839554,1065.5792559862366,32.64321148395538,0.10881070494651794
00326.jpg,-299.0,326,16.3,-333.5580278635025,1194.2572898146154,34.5580278635025,0.11519342621167501
00327.jpg,-287.0,327,16.35,-328.1024931669235,1689.4149445369949,41.10249316692352,0.1427169901629289
00328.jpg,-287.0,328,16.4,-330.0798810720444,1855.876153181487,43.07988107204437,0.14958292038904297
00329.jpg,-281.0,329,16.45,-342.4622592329979,3777.609310024235,61.462259232997894,0.21795127387587906
00330.jpg,-281.0,330,16.5,-269.35245966911316,135.66519575963554,11.64754033088684,0.04130333450669092
00331.jpg,-295.0,331,16.55,-259.5177162885666,1258.9924573786527,35.48228371143341,0.11987258010619395
00332.jpg,-295.0,332,16.6,-264.3647748231888,938.5170216339279,30.63522517681122,0.10349738235409195
00333.jpg,-298.0,333,16.65,-261.67443865537643,1319.5464070020098,36.325561344623566,0.12149017172114905
00334.jpg,-298.0,334,16.7,-260.57089722156525,1400.9377347986322,37.42910277843475,0.12518094574727343
00335.jpg,-206.0,335,16.75,-266.85223239660263,3702.994187650135,60.85223239660263,0.2939721371816552
00336.jpg,-206.0,336,16.8,-262.4339963197708,3184.7959406199057,56.43399631977081,0.27262800154478656
00337.jpg,-137.0,337,16.85,-258.67747008800507,14805.406727017367,121.67747008800507,0.8817207977391671
00338.jpg,-137.0,338,16.9,-212.6446202993393,5722.108580231215,75.6446202993393,0.5481494224589804
00339.jpg,-62.0,339,16.95,-251.207994222641,35799.665077754944,189.207994222641,3.003301495597476
00340.jpg,-62.0,340,17.0,-206.1424491405487,20777.04564423567,144.1424491405487,2.287975383183313
00341.jpg,-22.0,341,17.05,-220.73358619213104,39495.03828078518,198.73358619213104,8.640590704005698
00342.jpg,-22.0,342,17.1,-197.13087248802185,30670.822498415768,175.13087248802185,7.614385760348776
00343.jpg,11.0,343,17.15,-78.71018999814987,8047.918189504149,89.71018999814987,7.475849166512489
00344.jpg,11.0,344,17.2,-39.460404843091965,2546.252456928739,50.460404843091965,4.205033736924331
00345.jpg,-16.0,345,17.25,-25.003868401050568,81.0696461834369,9.003868401050568,0.529639317708857
00346.jpg,-16.0,346,17.3,-8.281827718019485,59.5701833743323,7.7181722819805145,0.45401013423414793
00347.jpg,13.0,347,17.35,7.204026281833649,33.593311341675076,5.795973718166351,0.4139981227261679
00348.jpg,13.0,348,17.4,13.139661759138107,0.019505406965550698,0.1396617591381073,0.009975839938436235
00349.jpg,0.0,349,17.45,51.5940143764019,2661.942319472366,51.5940143764019,51.5940143764019
00350.jpg,0.0,350,17.5,66.984335064888,4486.901144085185,66.984335064888,66.984335064888
00351.jpg,51.0,351,17.55,60.60136106610298,92.18613432167818,9.601361066102982,0.1846415589635189
00352.jpg,51.0,352,17.6,60.586157143116,91.89440877251386,9.586157143115997,0.1843491758291538
00353.jpg,56.0,353,17.65,77.56339228153229,464.9798866872462,21.563392281532288,0.37830512774618047
00354.jpg,56.0,354,17.7,59.82057377696037,14.596783985197249,3.820573776960373,0.06702761012211181
00355.jpg,114.0,355,17.75,93.38888037204742,424.8182523177719,20.611119627952576,0.1792271271995876
00356.jpg,114.0,356,17.8,131.44294282794,304.25625449878305,17.442942827939987,0.15167776372121727
00357.jpg,100.0,357,17.85,139.05603790283203,1525.3740966674522,39.05603790283203,0.3866934445824954
00358.jpg,100.0,358,17.9,164.5540941953659,4167.231077384175,64.5540941953659,0.6391494474788704
00359.jpg,134.0,359,17.95,174.22127518057823,1617.7509771517985,40.22127518057823,0.2979353717079869
00360.jpg,134.0,360,18.0,215.8163352906704,6693.912720395398,81.8163352906704,0.6060469280790399
00361.jpg,183.0,361,18.05,217.07881957292557,1161.3659434840147,34.07881957292557,0.18521097593981287
00362.jpg,183.0,362,18.1,223.57580304145813,1646.3957924592028,40.57580304145813,0.22052066870357678
00363.jpg,184.0,363,18.15,220.284652531147,1316.5760093060726,36.284652531147,0.19613325692511893
00364.jpg,184.0,364,18.2,215.95799914002419,1021.3137090337866,31.957999140024185,0.17274594129742804
00365.jpg,198.0,365,18.25,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00366.jpg,198.0,366,18.3,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00367.jpg,194.0,367,18.35,230.9179410636425,1362.9343723785812,36.9179410636425,0.18932277468534617
00368.jpg,194.0,368,18.4,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00369.jpg,255.0,369,18.45,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00370.jpg,255.0,370,18.5,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00371.jpg,299.0,371,18.55,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00372.jpg,299.0,372,18.6,222.4349900484085,5862.200748887304,76.56500995159149,0.2552166998386383
00373.jpg,327.0,373,18.65,223.81950476765633,10646.214596391696,103.18049523234367,0.31457468058641364
00374.jpg,327.0,374,18.7,223.81950476765633,10646.214596391696,103.18049523234367,0.31457468058641364
00375.jpg,257.0,375,18.75,217.7620383799076,1539.6176320998436,39.23796162009239,0.15208512255849765
00376.jpg,257.0,376,18.8,210.72669237852097,2141.2189982320297,46.273307621479034,0.17935390550960867
00377.jpg,157.0,377,18.85,210.35285943746567,2846.5276101539694,53.35285943746567,0.3376763255535802
00378.jpg,157.0,378,18.9,206.03035619854927,2403.975828956619,49.03035619854927,0.3103187101174004
00379.jpg,280.0,379,18.95,168.5409937798977,12423.110067572805,111.45900622010231,0.39665126768719683
00380.jpg,280.0,380,19.0,175.05836886167526,11012.745945972209,104.94163113832474,0.37345776205809517
00381.jpg,307.0,381,19.05,189.96479776501656,13697.238562183475,117.03520223498344,0.3799844228408553
00382.jpg,307.0,382,19.1,207.9786531329155,9805.227135371466,99.0213468670845,0.32149787943858604
00383.jpg,335.0,383,19.15,207.71180632710457,16202.284248508537,127.28819367289543,0.3788339097407602
00384.jpg,335.0,384,19.2,215.9902426302433,14163.322349208358,119.0097573697567,0.3541957064576092
00385.jpg,342.0,385,19.25,204.50844749808311,18903.927009387367,137.49155250191689,0.4008500072942183
00386.jpg,342.0,386,19.3,204.64049416780472,18867.63384246489,137.35950583219528,0.40046503158074426
00387.jpg,306.0,387,19.35,200.3605698943138,11159.689193054157,105.63943010568619,0.3441023781944175
00388.jpg,306.0,388,19.4,186.5327416062355,14272.425828122494,119.4672583937645,0.38914416414907
00389.jpg,286.0,389,19.45,179.3907686173916,11365.528215990538,106.60923138260841,0.37146073652476796
00390.jpg,286.0,390,19.5,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00391.jpg,318.0,391,19.55,223.81950476765633,8869.96568220951,94.18049523234367,0.2952366621703563
00392.jpg,318.0,392,19.6,223.81950476765633,8869.96568220951,94.18049523234367,0.2952366621703563
00393.jpg,354.0,393,19.65,228.3166735470295,15796.298548283956,125.6833264529705,0.3540375393041423
00394.jpg,354.0,394,19.7,224.28667622804642,16825.54636396766,129.71332377195358,0.3653896444280383
00395.jpg,294.0,395,19.75,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00396.jpg,294.0,396,19.8,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00397.jpg,340.0,397,19.85,223.81950476765633,13497.907472432631,116.18049523234367,0.3407052646109785
00398.jpg,340.0,398,19.9,227.65069383382797,12622.36659602026,112.34930616617203,0.3294701060591555
00399.jpg,358.0,399,19.95,259.6571664661169,9671.31290747304,98.3428335338831,0.27393546945371333
00400.jpg,358.0,400,20.0,275.95154194533825,6731.949469147588,82.04845805466175,0.22854723692106338
00401.jpg,432.0,401,20.05,284.38068065047264,21791.46344521774,147.61931934952736,0.340922215587823
00402.jpg,432.0,402,20.1,307.86734971404076,15408.914867016258,124.13265028595924,0.2866804856488666
00403.jpg,399.0,403,20.15,285.90949296951294,12789.462780412643,113.09050703048706,0.28272626757621766
00404.jpg,399.0,404,20.2,250.9586070626974,21916.254022816825,148.0413929373026,0.37010348234325646
00405.jpg,429.0,405,20.25,231.85966646671295,38864.31110561566,197.14033353328705,0.45846589193787685
00406.jpg,429.0,406,20.3,240.07465332746506,35692.78661533751,188.92534667253494,0.4393612713314766
00407.jpg,499.0,407,20.35,305.3966124653816,37482.27166487963,193.60338753461838,0.38720677506923673
00408.jpg,499.0,408,20.4,395.5969782471657,10692.184907617127,103.40302175283432,0.20680604350566864
00409.jpg,523.0,409,20.45,408.67887653410435,13069.319270504559,114.32112346589565,0.21817008295018253
00410.jpg,523.0,410,20.5,292.74862456321716,53015.695890530325,230.25137543678284,0.43941102182592146
00411.jpg,519.0,411,20.55,373.6282672584057,21132.940680293523,145.37173274159431,0.27956102450306597
00412.jpg,519.0,412,20.6,413.0140896141529,11233.013200316811,105.98591038584709,0.20381905843432133
00413.jpg,500.0,413,20.65,407.43544703722,8568.196465199304,92.56455296278,0.1847595867520559
00414.jpg,500.0,414,20.7,420.4477704167366,6328.557231668248,79.5522295832634,0.15878688539573532
00415.jpg,469.0,415,20.75,396.2030002325773,5299.403175138137,72.79699976742268,0.1548872335477078
00416.jpg,469.0,416,20.8,391.70184092223644,5975.005396811241,77.29815907776356,0.16446416825056076
00417.jpg,420.0,417,20.85,448.1476420760155,792.2897544394766,28.147642076015472,0.06685900730645006
00418.jpg,420.0,418,20.9,449.5558206439018,873.5465339344933,29.555820643901825,0.07020384951045563
00419.jpg,418.0,419,20.95,446.0491615086794,786.7554613399815,28.04916150867939,0.06694310622596514
00420.jpg,418.0,420,21.0,437.03748509287834,362.4258386615651,19.03748509287834,0.04543552528133256
00421.jpg,423.0,421,21.05,432.6396805346012,92.9234408091695,9.639680534601212,0.022735095600474556
00422.jpg,423.0,422,21.1,442.6544367671013,386.29688463198295,19.654436767101288,0.0463548036959936
00423.jpg,388.0,423,21.15,426.4388942271471,1477.5485894058029,38.4388942271471,0.0988146381160594
00424.jpg,388.0,424,21.2,401.3547557592392,178.34950138893248,13.354755759239197,0.034330991668995364
00425.jpg,351.0,425,21.25,301.5306259691715,2447.2189670020066,49.469374030828476,0.14053799440576273
00426.jpg,351.0,426,21.3,224.32917538285255,16045.497809188128,126.67082461714745,0.35986029720780527
00427.jpg,379.0,427,21.35,132.86608588695526,60581.90367660768,246.13391411304474,0.6477208266132757
00428.jpg,379.0,428,21.4,262.756133005023,13512.636613945902,116.243866994977,0.3059049131446763
00429.jpg,330.0,429,21.45,341.5266204625368,132.86297928737235,11.526620462536812,0.034823626775035685
00430.jpg,330.0,430,21.5,384.1267157495022,2929.7013578274077,54.12671574950218,0.16352482099547486
00431.jpg,396.0,431,21.55,428.20392602682114,1037.0928515409678,32.20392602682114,0.08111820157889454
00432.jpg,396.0,432,21.6,445.86406072974205,2486.4245524594035,49.86406072974205,0.12560216808499258
00433.jpg,368.0,433,21.65,436.30793622136116,4665.974150821544,68.30793622136116,0.18511635832347198
00434.jpg,368.0,434,21.7,447.18129509687424,6269.67749321828,79.18129509687424,0.21458345554708466
00435.jpg,408.0,435,21.75,470.04893304407597,3850.0700919082224,62.048933044075966,0.151708882748352
00436.jpg,408.0,436,21.8,491.60961224138737,6990.567259155152,83.60961224138737,0.20442447980779307
00437.jpg,403.0,437,21.85,518.9632654339075,13447.478930094889,115.96326543390751,0.28703778572749383
00438.jpg,403.0,438,21.9,495.1092280894518,8484.109899234654,92.10922808945179,0.22799313883527672
00439.jpg,352.0,439,21.95,463.2697990834713,12380.96818807607,111.2697990834713,0.3152118954205986
00440.jpg,352.0,440,22.0,404.8753218948841,2795.799665487611,52.87532189488411,0.14978844729428925
00441.jpg,315.0,441,22.05,393.3356241583824,6136.4700122833465,78.33562415838242,0.24789754480500764
00442.jpg,315.0,442,22.1,365.00694458186626,2500.6945064138436,50.006944581866264,0.15824982462615905
00443.jpg,309.0,443,22.15,282.7236725240946,690.4453856210221,26.27632747590542,0.08476234669646909
00444.jpg,309.0,444,22.2,274.73121762275696,1174.3494456188432,34.26878237724304,0.11054445928142917
00445.jpg,286.0,445,22.25,311.0897832810879,629.4972250919567,25.089783281087875,0.08742084766929574
00446.jpg,286.0,446,22.3,338.6255643069744,2769.450018627499,52.62556430697441,0.18336433556437076
00447.jpg,422.0,447,22.35,312.72811572253704,11940.344693547257,109.27188427746296,0.2583259675590141
00448.jpg,422.0,448,22.4,318.04023073613644,10807.63362539575,103.95976926386356,0.24576777603750252
00449.jpg,422.0,449,22.45,348.4711220264435,5406.495896050165,73.52887797355652,0.17382713468925892
00450.jpg,435.0,450,22.5,368.47808799147606,4425.164777269802,66.52191200852394,0.15257319268010078
00451.jpg,421.0,451,22.55,378.50008703768253,1806.2426018045603,42.49991296231747,0.10071069422350111
00452.jpg,421.0,452,22.6,373.8116920143366,2226.7364105498255,47.188307985663414,0.11182063503711709
00453.jpg,418.0,453,22.65,369.436932772398,2358.3714985525917,48.563067227602005,0.11590230841909786
00454.jpg,418.0,454,22.7,367.43171091377735,2557.1518611077845,50.56828908622265,0.12068804077857434
00455.jpg,453.0,455,22.75,352.9762918204069,10004.742197996396,100.02370817959309,0.22031653784051342
00456.jpg,453.0,456,22.8,349.9456032663584,10620.208686134805,103.05439673364162,0.22699206328995952
00457.jpg,437.0,457,22.85,345.1558288037777,8435.35178272099,91.8441711962223,0.20968988857585003
00458.jpg,437.0,458,22.9,344.41388933360577,8572.1878883298,92.58611066639423,0.21138381430683614
00459.jpg,381.0,459,22.95,333.5374377965927,2252.694810912306,47.46256220340729,0.1242475450350976
00460.jpg,381.0,460,23.0,343.7560702562332,1387.1103027586362,37.243929743766785,0.09749719828211201
00461.jpg,380.0,461,23.05,333.277853757143,2182.9589495389146,46.72214624285698,0.12263030509936215
00462.jpg,380.0,462,23.1,324.8765889108181,3038.590450106942,55.1234110891819,0.14468086900047744
00463.jpg,408.0,463,23.15,280.74997586011887,16192.56864360033,127.25002413988113,0.31112475339824236
00464.jpg,408.0,464,23.2,272.0303664058447,18487.74125972885,135.9696335941553,0.33244409191725016
00465.jpg,433.0,465,23.25,248.93341259658337,33880.50859833961,184.06658740341663,0.42411656083736554
00466.jpg,433.0,466,23.3,279.3637252599001,23604.10491601546,153.6362747400999,0.35400063304170487
00467.jpg,397.0,467,23.35,332.6952761411667,4135.097510560807,64.30472385883331,0.1615696579367671
00468.jpg,397.0,468,23.4,338.81465561687946,3385.5343009823364,58.18534438312054,0.14619433262090586
00469.jpg,402.0,469,23.45,339.16141280531883,3948.688040623548,62.83858719468117,0.1559270153714173
00470.jpg,402.0,470,23.5,346.1730750054121,3116.645554351343,55.8269249945879,0.13852834986250098
00471.jpg,419.0,471,23.55,350.54356437921524,4686.283577902648,68.45643562078476,0.16299151338282086
00472.jpg,419.0,472,23.6,350.48199048638344,4694.71762770805,68.51800951361656,0.16313811788956326
00473.jpg,435.0,473,23.65,340.69369688630104,8893.678806972866,94.30630311369896,0.21629886035252055
00474.jpg,435.0,474,23.7,339.737705335021,9074.904784837283,95.26229466497898,0.21849150152518115
00475.jpg,437.0,475,23.75,340.15936478972435,9378.10862792968,96.84063521027565,0.2210973406627298
00476.jpg,437.0,476,23.8,342.58273443579674,8914.620036621283,94.41726556420326,0.21556453325160563
00477.jpg,445.0,477,23.85,341.66535127162933,10678.049627815757,103.33464872837067,0.23169203750755754
00478.jpg,445.0,478,23.9,323.62078876793385,14732.912919318534,121.37921123206615,0.2721506978297447
00479.jpg,433.0,479,23.95,324.13231498003006,11852.172841607387,108.86768501996994,0.25084720050684317
00480.jpg,433.0,480,24.0,285.2620891779661,21826.490294059236,147.73791082203388,0.3404099327696633
00481.jpg,419.0,481,24.05,292.6625887155533,15961.141490055445,126.33741128444672,0.30080336020106363
00482.jpg,419.0,482,24.1,319.4219720363617,9915.783653127133,99.5780279636383,0.2370905427705674
00483.jpg,438.0,483,24.15,351.3837906271219,7502.367726126252,86.61620937287807,0.19730343820701157
00484.jpg,438.0,484,24.2,374.2920721322298,4058.70007320501,63.707927867770195,0.1451205646190665
00485.jpg,438.0,485,24.25,364.7350098490715,5367.75878181565,73.2649901509285,0.16689063815701252
00486.jpg,438.0,486,24.3,369.09919418394566,4747.321042101628,68.90080581605434,0.15694944377233336
00487.jpg,429.0,487,24.35,375.96366564929485,2812.8527613597867,53.03633435070515,0.12334031244350034
00488.jpg,429.0,488,24.4,388.9885192960501,1600.9185881225574,40.01148070394993,0.09304995512546495
00489.jpg,407.0,489,24.45,385.82305055856705,448.46318764500745,21.176949441432953,0.0519042878466494
00490.jpg,407.0,490,24.5,380.3091543465853,712.4012416944078,26.690845653414726,0.06541873934660472
00491.jpg,386.0,491,24.55,366.46550360322,381.59654947581134,19.534496396780014,0.05047673487540055
00492.jpg,386.0,492,24.6,355.05705443024635,957.4658805327368,30.942945569753647,0.07995593170478979
00493.jpg,407.0,493,24.65,376.9738885164261,901.5673708240092,30.026111483573914,0.07359341049895567
00494.jpg,407.0,494,24.7,496.8510749042034,8073.215661440773,89.85107490420341,0.22022322280442014
00495.jpg,395.0,495,24.75,535.1322584301233,19637.049852726872,140.13225843012333,0.3538693394700084
00496.jpg,395.0,496,24.8,556.9868601858616,26239.74287287387,161.9868601858616,0.4090577277420747
00497.jpg,426.0,497,24.85,571.0323320329189,21034.377334906843,145.03233203291893,0.33965417337920123
00498.jpg,426.0,498,24.9,521.0768302083015,9039.603642458202,95.07683020830154,0.2226623658274041
00499.jpg,469.0,499,24.95,501.1609880179167,1034.3291502885802,32.16098801791668,0.06842763408067379
00500.jpg,469.0,500,25.0,500.5912798643112,998.0089634652354,31.59127986431122,0.0672154890730026
00501.jpg,489.0,501,25.05,456.20019437372684,1075.8272491213002,32.799805626273155,0.06693837882912888
00502.jpg,489.0,502,25.1,477.3559743463993,135.58333342171105,11.644025653600693,0.023763317660409577
00503.jpg,491.0,503,25.15,423.94906228780746,4495.828248084324,67.05093771219254,0.13628239372396858
00504.jpg,491.0,504,25.2,470.89334934949875,404.2774003813024,20.10665065050125,0.04086717611890498
00505.jpg,486.0,505,25.25,496.3303904235363,106.71696630269051,10.3303904235363,0.021212300664345585
00506.jpg,486.0,506,25.3,476.11456006765366,97.72192265602769,9.885439932346344,0.02029864462494116
00507.jpg,478.0,507,25.35,430.5589777827263,2250.6505890198578,47.44102221727371,0.09904180003606203
00508.jpg,478.0,508,25.4,424.83741433918476,2826.260514143518,53.16258566081524,0.11098660889523014
00509.jpg,493.0,509,25.45,462.67852210998535,919.3920214346472,30.32147789001465,0.06137950989881508
00510.jpg,493.0,510,25.5,496.2126897126436,10.321375189726167,3.2126897126436234,0.006503420470938509
00511.jpg,512.0,511,25.55,512.4364527463913,0.19049099983250528,0.4364527463912964,0.0008507850806847882
00512.jpg,512.0,512,25.6,506.52767354249954,29.94635685745951,5.472326457500458,0.01066730303606327
00513.jpg,515.0,513,25.65,505.8075024187565,84.50201178116788,9.192497581243515,0.017814917793107586
00514.jpg,515.0,514,25.7,509.89839524030685,26.02637112412376,5.101604759693146,0.00988683092963788
00515.jpg,505.0,515,25.75,519.6871277987957,215.71172297815744,14.6871277987957,0.029025944266394665
00516.jpg,505.0,516,25.8,528.9078282266855,571.5842505167011,23.907828226685524,0.047248672384754
00517.jpg,530.0,517,25.85,545.2940856814384,233.9090568311805,15.294085681438446,0.028802421245646793
00518.jpg,530.0,518,25.9,558.2983481884003,800.7965101919367,28.29834818840027,0.05329255779359749
00519.jpg,511.0,519,25.95,555.2295899689198,1956.256628818767,44.229589968919754,0.0863859179080464
00520.jpg,511.0,520,26.0,547.5924718976021,1339.008999576798,36.59247189760208,0.07146967167500407
00521.jpg,478.0,521,26.05,515.6467950046062,1417.281174118846,37.64679500460625,0.07859456159625522
00522.jpg,478.0,522,26.1,479.94044172763824,3.7653140983596955,1.9404417276382446,0.0040510265712698215
00523.jpg,455.0,523,26.15,477.8123713731766,520.4042876677261,22.812371373176575,0.050027130204334594
00524.jpg,455.0,524,26.2,510.10251089930534,3036.286707408064,55.102510899305344,0.12083883969145909
00525.jpg,483.0,525,26.25,545.8139321506023,3945.590072220474,62.81393215060234,0.12978085155083127
00526.jpg,483.0,526,26.3,549.3487843871117,4402.161189647432,66.34878438711166,0.1370842652626274
00527.jpg,501.0,527,26.35,546.78937754035,2096.6670955327054,45.78937754034996,0.09121389948276884
00528.jpg,501.0,528,26.4,551.7904107123613,2579.665820330349,50.790410712361336,0.10117611695689509
00529.jpg,510.0,529,26.45,548.3915358185768,1473.9100225090665,38.39153581857681,0.07513020708136363
00530.jpg,510.0,530,26.5,557.5487668514252,2260.885229091189,47.54876685142517,0.09305042436678115
00531.jpg,542.0,531,26.55,542.4173917174339,0.1742158457824452,0.41739171743392944,0.0007686771960109198
00532.jpg,542.0,532,26.6,536.6213849186897,28.929500192898306,5.378615081310272,0.009905368473867904
00533.jpg,487.0,533,26.65,534.8554153442383,2290.1407777695567,47.85541534423828,0.09806437570540631
00534.jpg,487.0,534,26.7,522.7961704283953,1281.36581733872,35.79617042839527,0.07335280825490834
00535.jpg,540.0,535,26.75,520.0802749097347,396.7954476717439,19.919725090265274,0.03682019425187666
00536.jpg,540.0,536,26.8,515.9821791797876,576.8557169518265,24.017820820212364,0.04439523256970862
00537.jpg,536.0,537,26.85,501.2153390496969,1209.97263742754,34.78466095030308,0.06477590493538748
00538.jpg,536.0,538,26.9,522.5110270380974,181.9523915669399,13.488972961902618,0.02511913028287266
00539.jpg,516.0,539,26.95,513.9230053424835,4.313906807351998,2.0769946575164795,0.004017397790167272
00540.jpg,516.0,540,27.0,510.04875844717026,35.41727602012736,5.951241552829742,0.011511105518045923
00541.jpg,525.0,541,27.05,507.4539356380701,307.8643745929863,17.546064361929893,0.03335753680975265
00542.jpg,525.0,542,27.1,535.2272131145,104.59588808940173,10.227213114500046,0.019443370940114155
00543.jpg,534.0,543,27.15,535.5166862308979,2.3003371229952885,1.5166862308979034,0.0028349275343886047
00544.jpg,534.0,544,27.2,537.9560180008411,15.650078422979135,3.9560180008411407,0.007394426169796525
00545.jpg,541.0,545,27.25,533.7577200382948,52.450619043716785,7.242279961705208,0.013362140150747616
00546.jpg,541.0,546,27.3,530.0838177502155,119.16303491050952,10.91618224978447,0.02014055765642891
00547.jpg,519.0,547,27.35,541.0493778437376,486.1750632959067,22.049377843737602,0.042402649699495386
00548.jpg,519.0,548,27.4,542.8038347363472,566.6225481553295,23.8038347363472,0.04577660526220615
