img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,162.0,275,13.75,160.11015909910202,3.5714986307068877,1.8898409008979797,0.011594115956429323
00276.jpg,140.0,276,13.8,147.19895577430725,51.82496424043171,7.198955774307251,0.051056423931257096
00277.jpg,140.0,277,13.85,144.20793309807777,17.706700957898413,4.207933098077774,0.02984349714948776
00278.jpg,179.0,278,13.9,157.67860886454582,454.601719951024,21.321391135454178,0.11845217297474543
00279.jpg,124.0,279,13.95,162.47203466296196,1480.0974511081465,38.47203466296196,0.30777627730369567
00280.jpg,124.0,280,14.0,159.94662714004517,1292.1600027454317,35.946627140045166,0.2875730171203613
00281.jpg,124.0,281,14.05,165.12110874056816,1690.9455840536311,41.12110874056816,0.32896886992454527
00282.jpg,182.0,282,14.1,177.7729674577713,17.867804113060416,4.227032542228699,0.023098538482124037
00283.jpg,182.0,283,14.15,139.36354821920395,1817.8670204561467,42.63645178079605,0.23298607530489646
00284.jpg,125.0,284,14.2,152.80776676535606,773.2718924764413,27.807766765356064,0.22069656162981002
00285.jpg,125.0,285,14.25,179.94621062278748,3019.086061803723,54.946210622787476,0.4360810366887895
00286.jpg,133.0,286,14.3,202.82089185714722,4874.956939727446,69.82089185714722,0.5210514317697553
00287.jpg,133.0,287,14.35,138.59357526898384,31.288084289787648,5.593575268983841,0.04174309902226747
00288.jpg,133.0,288,14.4,61.12986698746681,5165.316019239212,71.87013301253319,0.5363442762129342
00289.jpg,97.0,289,14.45,151.6197457909584,2983.3166302689183,54.619745790958405,0.557344344805698
00290.jpg,97.0,290,14.5,211.44594568014145,13097.874482621888,114.44594568014145,1.1678157722463414
00291.jpg,97.0,291,14.55,188.48626613616943,8369.736891538021,91.48626613616943,0.9335333279200962
00292.jpg,117.0,292,14.6,175.4065027832985,3411.3195673754544,58.40650278329849,0.4949703625703262
00293.jpg,117.0,293,14.65,161.54547327756882,1984.2991895225975,44.54547327756882,0.37750401082685436
00294.jpg,71.0,294,14.7,174.99611657857895,10815.192263425384,103.99611657857895,1.4443905080358188
00295.jpg,71.0,295,14.75,173.5422464311123,10514.91230313896,102.54224643111229,1.4241978670987818
00296.jpg,0.0,296,14.8,141.13921478390694,19920.277949817813,141.13921478390694,141.13921478390694
00297.jpg,29.0,297,14.85,149.10423478484154,14425.02721325234,120.10423478484154,4.003474492828051
00298.jpg,29.0,298,14.9,158.2059974372387,16694.189773751732,129.2059974372387,4.30686658124129
00299.jpg,89.0,299,14.95,164.7306352853775,5735.129120726864,75.7306352853775,0.8414515031708611
00300.jpg,89.0,300,15.0,115.09948381781578,681.1830555564278,26.09948381781578,0.2899942646423976
00301.jpg,82.0,301,15.05,76.18729758262634,33.78750939294156,5.812702417373657,0.07003255924546575
00302.jpg,82.0,302,15.1,102.18277356028557,407.3443485857622,20.18277356028557,0.2431659465094647
00303.jpg,82.0,303,15.15,133.26023063063622,2627.611244306015,51.260230630636215,0.6175931401281471
00304.jpg,122.0,304,15.2,176.95526775717735,3020.081454263057,54.95526775717735,0.4467907947737996
00305.jpg,130.0,305,15.25,195.6782005727291,4313.626030471634,65.67820057272911,0.5013603097154894
00306.jpg,130.0,306,15.3,188.0833422243595,3373.674643952065,58.08334222435951,0.4433842917890039
00307.jpg,143.0,307,15.35,208.04274106025696,4230.558164631637,65.04274106025696,0.45168570180733997
00308.jpg,143.0,308,15.4,207.47181579470634,4156.615031866547,64.47181579470634,0.44772094301879406
00309.jpg,143.0,309,15.45,211.7614370584488,4728.135226343014,68.76143705844879,0.477509979572561
00310.jpg,205.0,310,15.5,208.3611854314804,11.297567504796135,3.3611854314804077,0.01631643413340004
00311.jpg,205.0,311,15.55,214.71151688694954,94.31356024550607,9.71151688694954,0.04714328585897835
00312.jpg,269.0,312,15.6,217.25623857975006,2677.416845915746,51.74376142024994,0.19164356081574052
00313.jpg,314.0,313,15.65,200.19915291666985,12950.632796883494,113.80084708333015,0.36127253042327034
00314.jpg,314.0,314,15.7,213.41004511713982,10118.339023335848,100.58995488286018,0.31933319010431804
00315.jpg,245.0,315,15.75,211.01907858252525,1154.703020380594,33.98092141747475,0.13813382690030385
00316.jpg,245.0,316,15.8,206.05182525515556,1516.960315954938,38.94817474484444,0.1583259135969286
00317.jpg,195.0,317,15.85,201.79652255773544,46.192718877806726,6.796522557735443,0.03467613549865022
00318.jpg,195.0,318,15.9,199.91430881619453,24.150431140927324,4.914308816194534,0.02507300416425783
00319.jpg,214.0,319,15.95,205.66027435660362,69.55102380712313,8.339725643396378,0.03878942159719245
00320.jpg,214.0,320,16.0,208.51110967993736,30.12791694567732,5.488890320062637,0.02552972241889599
00321.jpg,214.0,321,16.05,212.9050833284855,1.1988425175604158,1.094916671514511,0.005092635681462843
00322.jpg,231.0,322,16.1,214.68517938256264,266.17337177915925,16.314820617437363,0.07032250266136794
00323.jpg,231.0,323,16.15,219.93220883607864,122.49600124817565,11.067791163921356,0.047705996396212744
00324.jpg,254.0,324,16.2,210.90886011719704,1856.846336399292,43.09113988280296,0.16898486228550183
00325.jpg,254.0,325,16.25,199.7324204146862,2944.970194048367,54.2675795853138,0.21281403758946588
00326.jpg,236.0,326,16.3,172.49030256271362,4033.4816685756596,63.50969743728638,0.26797340690838134
00327.jpg,236.0,327,16.35,178.05705335736275,3357.3850656315076,57.94294664263725,0.24448500693095887
00328.jpg,228.0,328,16.4,168.92715746164322,3489.6007255614945,59.07284253835678,0.25796001108452743
00329.jpg,228.0,329,16.45,177.18899315595627,2581.758416505459,50.81100684404373,0.22188212595652285
00330.jpg,239.0,330,16.5,-39.45254349708557,77535.81897999633,278.45254349708557,1.1602189312378566
00331.jpg,239.0,331,16.55,-37.45640009641647,76428.1411542699,276.4564000964165,1.151901667068402
00332.jpg,210.0,332,16.6,-63.729058355093,74927.59738796591,273.729058355093,1.297294115426981
00333.jpg,167.0,333,16.65,-63.92319768667221,53325.52322983789,230.9231976866722,1.3745428433730489
00334.jpg,167.0,334,16.7,-30.53789684176445,39021.22068866757,197.53789684176445,1.1758208145343123
00335.jpg,170.0,335,16.75,38.50259867310524,17291.566555726426,131.49740132689476,0.7689906510344723
00336.jpg,170.0,336,16.8,115.52671006321907,2967.3393165365983,54.47328993678093,0.31855725109228616
00337.jpg,165.0,337,16.85,167.68346858024597,7.201003621167331,2.6834685802459717,0.016165473374975734
00338.jpg,165.0,338,16.9,113.62534177303314,2639.3555079376533,51.37465822696686,0.3094858929335353
00339.jpg,165.0,339,16.95,143.67388033866882,454.8033798094162,21.326119661331177,0.12847060036946492
00340.jpg,61.0,340,17.0,148.97585940361023,7739.751837803795,87.97585940361023,1.4189654742517779
00341.jpg,-6.0,341,17.05,171.23440265655518,31412.03348502593,177.23440265655518,25.319200379507883
00342.jpg,-6.0,342,17.1,82.18251168727875,7776.155367477053,88.18251168727875,12.59750166961125
00343.jpg,-6.0,343,17.15,34.064769089221954,1605.185722172675,40.064769089221954,5.723538441317422
00344.jpg,48.0,344,17.2,-31.74754649400711,6359.671171813826,79.74754649400711,1.627500948857288
00345.jpg,48.0,345,17.25,32.536794781684875,239.11071562372808,15.463205218315125,0.31557561670030865
00346.jpg,13.0,346,17.3,31.10698753595352,327.8629976271762,18.10698753595352,1.2933562525681086
00347.jpg,13.0,347,17.35,110.56236982345581,9518.41600556876,97.56236982345581,6.968740701675415
00348.jpg,-52.0,348,17.4,39.25253915786743,8327.025902758129,91.25253915786743,1.7217460218465552
00349.jpg,-52.0,349,17.45,-88.54916334152222,1335.8413409652715,36.54916334152222,0.6896068555004192
00350.jpg,-68.0,350,17.5,-175.42701303958893,11540.56313060801,107.42701303958893,1.5569132324578105
00351.jpg,-68.0,351,17.55,-93.10698819160461,630.3608560533735,25.106988191604614,0.3638693940812263
00352.jpg,-79.0,352,17.6,22.372672975063324,10276.418826109135,101.37267297506332,1.2671584121882915
00353.jpg,-79.0,353,17.65,-80.86164486408234,3.465721599964141,1.8616448640823364,0.023270560801029204
00354.jpg,-81.0,354,17.7,-93.44881707429886,154.9730465493548,12.448817074298859,0.15181484236949827
00355.jpg,-81.0,355,17.75,-116.3245358467102,1247.8228327855143,35.324535846710205,0.43078702252085616
00356.jpg,-173.0,356,17.8,-171.65899407863617,1.7982968811328561,1.3410059213638306,0.0077069305825507506
00357.jpg,-182.0,357,17.85,-185.4231334924698,11.717842907268405,3.4231334924697876,0.018705647499834905
00358.jpg,-182.0,358,17.9,-159.52331054210663,505.201568986575,22.47668945789337,0.12282343966061951
00359.jpg,-182.0,359,17.95,-110.90826797485352,5054.034362335238,71.09173202514648,0.3884794099734781
00360.jpg,-221.0,360,18.0,72.75468274950981,86291.81363726516,293.7546827495098,1.3232192916644585
00361.jpg,-221.0,361,18.05,75.99890461564064,88208.3493428904,296.99890461564064,1.3378329036740568
00362.jpg,-207.0,362,18.1,82.56256985664368,83846.48186198364,289.5625698566437,1.3921277396954024
00363.jpg,-207.0,363,18.15,36.26606568694115,59178.37871480316,243.26606568694115,1.1695483927256787
00364.jpg,-197.0,364,18.2,11.210080415010452,43351.43758642512,208.21008041501045,1.051566062702073
00365.jpg,-197.0,365,18.25,-94.14053571224213,10580.069393564538,102.85946428775787,0.519492243877565
00366.jpg,-170.0,366,18.3,45.591617316007614,46479.74545693187,215.5916173160076,1.2607696919064773
00367.jpg,-170.0,367,18.35,-7.2766528725624084,26478.88770035655,162.7233471274376,0.9515985212130853
00368.jpg,-125.0,368,18.4,-36.72780895233154,7791.979712356079,88.27219104766846,0.7005729448227656
00369.jpg,-125.0,369,18.45,-38.421430200338364,7495.848748554882,86.57856979966164,0.6871315063465209
00370.jpg,-194.0,370,18.5,-65.91770496964455,16405.074300243017,128.08229503035545,0.656832282206951
00371.jpg,-179.0,371,18.55,-41.46273356676102,18916.499657927765,137.53726643323898,0.7640959246291055
00372.jpg,-179.0,372,18.6,-25.385203540325165,23597.505691347327,153.61479645967484,0.8534155358870824
00373.jpg,-187.0,373,18.65,134.51281839609146,103370.49239299809,321.51281839609146,1.7101745659366567
00374.jpg,-187.0,374,18.7,164.76008540391922,123735.15768337254,351.7600854039192,1.8710642840634002
00375.jpg,-187.0,375,18.75,-226.6359007358551,1571.004627142559,39.6359007358551,0.2108292592332718
00376.jpg,-206.0,376,18.8,-202.46477580070496,12.497810139281285,3.535224199295044,0.017078377774372194
00377.jpg,-259.0,377,18.85,-234.2672325372696,611.7097863654959,24.732767462730408,0.09512602870280926
00378.jpg,-259.0,378,18.9,-241.75203204154968,297.4923986957288,17.247967958450317,0.06633833830173198
00379.jpg,-294.0,379,18.95,-306.82801485061646,164.5579650076363,12.828014850616455,0.04348479610378459
00380.jpg,-294.0,380,19.0,-336.037743806839,1767.1719043694297,42.03774380683899,0.14250082646386097
00381.jpg,-294.0,381,19.05,-372.41366827487946,6148.703372322837,78.41366827487946,0.26580904499959135
00382.jpg,-364.0,382,19.1,-248.6960347890854,13295.004393359806,115.30396521091461,0.315901274550451
00383.jpg,-364.0,383,19.15,-414.4974088072777,2549.9882962493252,50.49740880727768,0.1383490652254183
00384.jpg,-401.0,384,19.2,-392.6132571697235,70.3374553011941,8.38674283027649,0.020862544353921614
00385.jpg,-401.0,385,19.25,-408.4430550336838,55.39906823444541,7.443055033683777,0.018515062272845217
00386.jpg,-451.0,386,19.3,-437.8986006975174,171.64666368309167,13.101399302482605,0.02898539668690842
00387.jpg,-451.0,387,19.35,-434.4100785255432,275.22549452864246,16.589921474456787,0.03670336609393095
00388.jpg,-471.0,388,19.4,-440.23673260211945,946.3786209935006,30.763267397880554,0.0651764139785605
00389.jpg,-471.0,389,19.45,-451.58995282649994,376.7499312774977,19.41004717350006,0.04112298129978827
00390.jpg,-473.0,390,19.5,-476.0712218284607,9.432403519613445,3.0712218284606934,0.006479370946119606
00391.jpg,-473.0,391,19.55,-467.81481325626373,26.886161567418313,5.185186743736267,0.01093921253952799
00392.jpg,-492.0,392,19.6,-460.99914598464966,961.0529496810634,31.000854015350342,0.06288205682626845
00393.jpg,-492.0,393,19.65,-469.9657094478607,485.50996013609443,22.034290552139282,0.04469430132279773
00394.jpg,-503.0,394,19.7,-478.84176766872406,583.6201893719061,24.15823233127594,0.04793300065729353
00395.jpg,-503.0,395,19.75,-483.11754179000854,395.3121444720566,19.882458209991455,0.03944932184522114
00396.jpg,-524.0,396,19.8,-470.11846697330475,2903.219601306851,53.88153302669525,0.10263149147941952
00397.jpg,-524.0,397,19.85,-476.5275789499283,2253.6307603552923,47.472421050071716,0.09042365914299375
00398.jpg,-512.0,398,19.9,-476.66389548778534,1248.6402820981573,35.33610451221466,0.06888129534544768
00399.jpg,-512.0,399,19.95,-482.7089114189148,857.9678702649801,29.291088581085205,0.05709763855962028
00400.jpg,-533.0,400,20.0,-482.1834383010864,2582.32294289949,50.816561698913574,0.09516210055976325
00401.jpg,-533.0,401,20.05,-462.69208884239197,4943.202371346104,70.30791115760803,0.13166275497679406
00402.jpg,-530.0,402,20.1,-478.38317584991455,2664.2965353408445,51.61682415008545,0.09720682514140386
00403.jpg,-530.0,403,20.15,-476.6463371515274,2846.6133393484847,53.353662848472595,0.1004777078125661
00404.jpg,-477.0,404,20.2,-494.21552765369415,296.3743923951081,17.215527653694153,0.036015748229485674
00405.jpg,-477.0,405,20.25,-482.0942100286484,25.950975815981693,5.0942100286483765,0.010657343156168151
00406.jpg,-413.0,406,20.3,-511.9119362831116,9783.571139274323,98.91193628311157,0.23891772049060767
00407.jpg,-413.0,407,20.35,-512.8856258392334,9977.13824929533,99.8856258392334,0.24126962763099855
00408.jpg,-430.0,408,20.4,-506.3140194416046,5823.829563333607,76.31401944160461,0.17706269011973227
00409.jpg,-430.0,409,20.45,-515.3125071525574,7278.223876655153,85.31250715255737,0.19794085186208207
00410.jpg,-415.0,410,20.5,-518.3188135623932,10674.777235940563,103.31881356239319,0.24836253260190672
00411.jpg,-415.0,411,20.55,-502.549192905426,7664.8611783914985,87.54919290542603,0.21045479063804334
00412.jpg,-472.0,412,20.6,-455.0609166622162,286.9325443243852,16.939083337783813,0.03581201551328502
00413.jpg,-472.0,413,20.65,-459.3596762418747,159.77778471022702,12.640323758125305,0.026723728875529186
00414.jpg,-425.0,414,20.7,-446.20752465724945,449.7591020878434,21.20752465724945,0.049782921730632514
00415.jpg,-425.0,415,20.75,-444.506441116333,380.5012450249669,19.506441116333008,0.045789767878715984
00416.jpg,-437.0,416,20.8,-434.7246121764183,5.177389747703845,2.2753878235816956,0.0051949493689079805
00417.jpg,-437.0,417,20.85,-431.57919585704803,29.38511755624519,5.420804142951965,0.012376265166556998
00418.jpg,-437.0,418,20.9,-422.0668873786926,222.99785256064956,14.933112621307373,0.03409386443220862
00419.jpg,-425.0,419,20.95,-397.8357448577881,737.8967574311864,27.164255142211914,0.06376585714134252
00420.jpg,-425.0,420,21.0,-441.48034167289734,271.60166165543666,16.48034167289734,0.03868624805844446
00421.jpg,-425.0,421,21.05,-467.5263776779175,1808.4927984048782,42.52637767791748,0.09982717764769361
00422.jpg,-419.0,422,21.1,-475.1465359926224,3152.43350397084,56.146535992622375,0.1336822285538628
00423.jpg,-419.0,423,21.15,-443.0346534848213,577.6645681354336,24.03465348482132,0.05722536544005076
00424.jpg,-436.0,424,21.2,-435.4972587823868,0.25274873188722324,0.5027412176132202,0.0011504375689089707
00425.jpg,-436.0,425,21.25,-431.26969027519226,22.37583009261067,4.730309724807739,0.010824507379422744
00426.jpg,-455.0,426,21.3,-411.5173600912094,1890.739973437548,43.48263990879059,0.09535666646664603
00427.jpg,-455.0,427,21.35,-260.7075330018997,37749.56273220789,194.29246699810028,0.426079971487062
00428.jpg,-465.0,428,21.4,186.06521099805832,423885.9089719462,651.0652109980583,1.3971356459185802
00429.jpg,-465.0,429,21.45,167.15568095445633,399620.8049629924,632.1556809544563,1.3565572552670737
00430.jpg,-467.0,430,21.5,57.52549970149994,275126.9998371082,524.5254997014999,1.1207809822681623
00431.jpg,-467.0,431,21.55,-5.54747599363327,212938.43191184648,461.45252400636673,0.9860096666802708
00432.jpg,-478.0,432,21.6,18.29458975791931,246308.31982298143,496.2945897579193,1.0361056153610007
00433.jpg,-478.0,433,21.65,-16.161849409341812,213294.47734099947,461.8381505906582,0.9641715043646308
00434.jpg,-506.0,434,21.7,-147.98900002241135,128171.87610495299,358.01099997758865,0.7061360946303524
00435.jpg,-506.0,435,21.75,-312.13542103767395,37583.47497623995,193.86457896232605,0.38237589538920325
00436.jpg,-504.0,436,21.8,-337.43929809331894,27742.46741964627,166.56070190668106,0.3298231720924377
00437.jpg,-504.0,437,21.85,-344.2682937383652,25514.21798525319,159.73170626163483,0.31630040843888085
00438.jpg,-496.0,438,21.9,-360.1683249473572,18450.243947606752,135.83167505264282,0.2733031691200057
00439.jpg,-496.0,439,21.95,-365.9461349248886,16914.00782097528,130.0538650751114,0.26167779693181364
00440.jpg,-500.0,440,22.0,-396.03346145153046,10809.041137750404,103.96653854846954,0.20751804101490925
00441.jpg,-500.0,441,22.05,-408.40714025497437,8389.251956271937,91.59285974502563,0.1828200793313885
00442.jpg,-466.0,442,22.1,-388.332295358181,6032.272344328832,77.667704641819,0.16631200137434476
00443.jpg,-466.0,443,22.15,-445.74893283843994,410.10572118201617,20.25106716156006,0.04336416951083524
00444.jpg,-472.0,444,22.2,-450.61897683143616,457.1481517346638,21.381023168563843,0.04520300881303138
00445.jpg,-447.0,445,22.25,-455.4890208244324,72.06347455764649,8.489020824432373,0.01894870719739369
00446.jpg,-447.0,446,22.3,-441.0856781601906,34.97920282484665,5.914321839809418,0.013201611249574594
00447.jpg,-447.0,447,22.35,-342.39817130565643,10941.542566200797,104.60182869434357,0.23348622476415976
00448.jpg,-432.0,448,22.4,-354.23280918598175,6047.735967103925,77.76719081401825,0.1796009025727904
00449.jpg,-432.0,449,22.45,-371.9574707746506,3605.10531577694,60.042529225349426,0.1386663492502296
00450.jpg,-457.0,450,22.5,-442.74134945869446,203.30911525907283,14.258650541305542,0.031132424762675855
00451.jpg,-457.0,451,22.55,-468.028226852417,121.6217875083712,11.028226852416992,0.024079097931041467
00452.jpg,-484.0,452,22.6,-469.35547745227814,214.46204065073402,14.644522547721863,0.03019489185097291
00453.jpg,-487.0,453,22.65,-491.59678161144257,21.130401183296513,4.596781611442566,0.009419634449677389
00454.jpg,-487.0,454,22.7,-468.5886570215225,338.9775502711319,18.411342978477478,0.037728161841142374
00455.jpg,-487.0,455,22.75,-445.18546986579895,1748.4549303440076,41.81453013420105,0.08568551257008412
00456.jpg,-504.0,456,22.8,-383.4625706076622,14529.27188451282,120.5374293923378,0.23868797899472832
00457.jpg,-504.0,457,22.85,-420.19173687696457,7023.82496769994,83.80826312303543,0.1659569566792781
00458.jpg,-503.0,458,22.9,-325.5797592997551,31477.941810132837,177.4202407002449,0.3520242871036605
00459.jpg,-503.0,459,22.95,-253.9210764169693,62040.31017328125,249.0789235830307,0.49420421345839427
00460.jpg,-492.0,460,23.0,-381.429235458374,12225.893971319692,110.57076454162598,0.22428146965847054
00461.jpg,-492.0,461,23.05,-409.09063839912415,6873.962241064788,82.90936160087585,0.16817314726343988
00462.jpg,-447.0,462,23.1,-406.8406174182892,1612.776009344218,40.159382581710815,0.08964147897703308
00463.jpg,-447.0,463,23.15,-420.3338795900345,711.0819777187794,26.666120409965515,0.059522590200815885
00464.jpg,-445.0,464,23.2,6.132049947977066,203520.12649026408,451.13204994797707,1.011506838448379
00465.jpg,-445.0,465,23.25,-415.9213898777962,845.5655666391349,29.078610122203827,0.06519867740404446
00466.jpg,-451.0,466,23.3,-464.22844326496124,174.99171121429845,13.228443264961243,0.02926646740035673
00467.jpg,-451.0,467,23.35,-472.589563369751,466.10924649649314,21.589563369750977,0.04776452072953756
00468.jpg,-471.0,468,23.4,-410.3527635335922,3678.0872910123812,60.647236466407776,0.12848990776781308
00469.jpg,-471.0,469,23.45,-463.9237263202667,50.073649190485924,7.076273679733276,0.014992105253672196
00470.jpg,-447.0,470,23.5,-454.71054804325104,59.452551127282405,7.710548043251038,0.017211044739399637
00471.jpg,-447.0,471,23.55,-455.8047516345978,77.52365134695225,8.804751634597778,0.019653463470084325
00472.jpg,-456.0,472,23.6,-436.7626561522484,370.075398316627,19.237343847751617,0.04209484430580222
00473.jpg,-456.0,473,23.65,-446.39891052246094,92.18091915571131,9.601089477539062,0.021008948528531867
00474.jpg,-460.0,474,23.7,-406.61092245578766,2850.3936010219186,53.38907754421234,0.11581144803516777
00475.jpg,-460.0,475,23.75,-346.2153536081314,12946.945754522574,113.78464639186859,0.24682135876761083
00476.jpg,-413.0,476,23.8,-321.48810827732086,8374.42632666335,91.51189172267914,0.2210432167214472
00477.jpg,-413.0,477,23.85,-296.0887777209282,13668.233894786536,116.91122227907181,0.2823942567127338
00478.jpg,-362.0,478,23.9,-314.8113114833832,2226.772323918284,47.18868851661682,0.12999638709811798
00479.jpg,-362.0,479,23.95,-282.13508808612823,6378.404155010497,79.86491191387177,0.2200135314431729
00480.jpg,-345.0,480,24.0,-202.546342253685,20293.04460530425,142.453657746315,0.41171577383328034
00481.jpg,-345.0,481,24.05,-217.06469202041626,16367.443027830943,127.93530797958374,0.3697552253745195
00482.jpg,-310.0,482,24.1,-176.87174487113953,17723.132313654965,133.12825512886047,0.4280651290317057
00483.jpg,-310.0,483,24.15,-159.1148397922516,22766.331570917904,150.8851602077484,0.4851612868416348
00484.jpg,-317.0,484,24.2,-44.947145491838455,74012.75564603892,272.05285450816154,0.8555121210948476
00485.jpg,-317.0,485,24.25,24.52592357993126,116639.95647712504,341.52592357993126,1.07398089176079
00486.jpg,-204.0,486,24.3,130.39079943299294,111817.20674543611,334.39079943299294,1.6311746313804534
00487.jpg,28.0,487,24.35,92.93336126208305,4216.341404792188,64.93336126208305,2.2390814228304503
00488.jpg,28.0,488,24.4,120.78898334503174,8609.795430204576,92.78898334503174,3.199620115345922
00489.jpg,28.0,489,24.45,95.62816682457924,4573.56894805312,67.62816682457924,2.332005752571698
00490.jpg,290.0,490,24.5,521.9096141159534,53782.06911941044,231.90961411595345,0.7969402546939981
00491.jpg,290.0,491,24.55,531.7992672026157,58466.885619721965,241.79926720261574,0.8309253168474767
00492.jpg,348.0,492,24.6,508.81015749275684,25859.90675284526,160.81015749275684,0.4607740902371256
00493.jpg,348.0,493,24.65,513.2148656696081,27295.951838226654,165.21486566960812,0.47339503057194304
00494.jpg,415.0,494,24.7,533.0915807038546,13945.621433134995,118.09158070385456,0.2838739920765735
00495.jpg,415.0,495,24.75,535.4033751040697,14496.972736451313,120.40337510406971,0.28943119015401375
00496.jpg,444.0,496,24.8,535.9975452125072,8463.548325127314,91.99754521250725,0.20673605665731964
00497.jpg,444.0,497,24.85,540.1119622141123,9237.509280646947,96.11196221411228,0.21598193755980288
00498.jpg,501.0,498,24.9,534.1469364762306,1098.719397759268,33.14693647623062,0.06602975393671438
00499.jpg,501.0,499,24.95,528.4708850383759,754.6495247916623,27.470885038375854,0.0547228785625017
00500.jpg,530.0,500,25.0,533.6984806060791,13.678758793543238,3.6984806060791016,0.006965123551938044
00501.jpg,530.0,501,25.05,538.2752405256033,68.47960575658709,8.275240525603294,0.015584257110364019
00502.jpg,550.0,502,25.1,549.061506062746,0.8807708702624248,0.938493937253952,0.001703255784489931
00503.jpg,550.0,503,25.15,543.0331705510616,48.53671257059491,6.96682944893837,0.012643973591539692
00504.jpg,607.0,504,25.2,544.5421499311924,3900.9830352176496,62.4578500688076,0.10272672708685461
00505.jpg,607.0,505,25.25,540.2473808825016,4455.912159045813,66.7526191174984,0.10979049196956973
00506.jpg,605.0,506,25.3,543.7244701832533,3754.6905543230155,61.27552981674671,0.10111473567119919
00507.jpg,605.0,507,25.35,530.6228586733341,5531.95915192683,74.37714132666588,0.12273455664466316
00508.jpg,600.0,508,25.4,538.7896000146866,3746.7130663620565,61.210399985313416,0.1018475873299724
00509.jpg,600.0,509,25.45,539.6079182475805,3647.203538390917,60.39208175241947,0.10048599293247833
00510.jpg,607.0,510,25.5,547.8916420042515,3493.797984953568,59.10835799574852,0.0972176940719548
00511.jpg,607.0,511,25.55,556.5466048568487,2545.5450814709616,50.45339514315128,0.08298255780123566
00512.jpg,610.0,512,25.6,562.1593864262104,2288.7243071166613,47.8406135737896,0.07829887655284713
00513.jpg,610.0,513,25.65,554.9981391727924,3025.20469445551,55.001860827207565,0.09001941215582253
00514.jpg,617.0,514,25.7,550.630403265357,4404.923370719132,66.36959673464298,0.10739416947353234
00515.jpg,617.0,515,25.75,536.5256520807743,6476.120673024585,80.47434791922569,0.13021739145505776
00516.jpg,613.0,516,25.8,547.0007958710194,4355.894945658854,65.99920412898064,0.1074905604706525
00517.jpg,613.0,517,25.85,556.6680965721607,3173.283343803411,56.33190342783928,0.09174577105511283
00518.jpg,647.0,518,25.9,555.3418835103512,8401.210318430032,91.65811648964882,0.1414477106321741
00519.jpg,647.0,519,25.95,567.4105261266232,6334.484351440936,79.58947387337685,0.12282326215027291
00520.jpg,639.0,520,26.0,593.665466427803,2055.2199342086533,45.33453357219696,0.07083520870655775
00521.jpg,639.0,521,26.05,603.5696849524975,1255.3072243652834,35.43031504750252,0.055359867261722685
00522.jpg,637.0,522,26.1,605.3754002153873,1000.1153115369228,31.624599784612656,0.04956833822039601
00523.jpg,637.0,523,26.15,616.0137168169022,440.42408184117517,20.98628318309784,0.03289386078855461
00524.jpg,659.0,524,26.2,606.4161306917667,2765.063311425356,52.58386930823326,0.07967252925489889
00525.jpg,659.0,525,26.25,625.6859258711338,1109.827535063592,33.314074128866196,0.05047586989222151
00526.jpg,623.0,526,26.3,620.6982011198997,5.298278084430766,2.3017988801002502,0.003688780256570914
00527.jpg,623.0,527,26.35,626.5271297991276,12.440644619893753,3.5271297991275787,0.005652451601165991
00528.jpg,615.0,528,26.4,616.0913725495338,1.1910940418760028,1.091372549533844,0.0017717086843081883
00529.jpg,615.0,529,26.45,593.0654501914978,481.1244753016638,21.934549808502197,0.03560803540341266
00530.jpg,598.0,530,26.5,585.8411924540997,147.83660093824318,12.158807545900345,0.02029851009332278
00531.jpg,587.0,531,26.55,592.1259594857693,26.275460649747977,5.125959485769272,0.008717618173076994
00532.jpg,587.0,532,26.6,570.7019958794117,265.6249383147133,16.298004120588303,0.02771769408263317
00533.jpg,587.0,533,26.65,583.8194298446178,10.116026513307673,3.1805701553821564,0.005409132917316592
00534.jpg,527.0,534,26.7,607.0863004624844,6413.815521767323,80.08630046248436,0.15167859936076583
00535.jpg,527.0,535,26.75,601.470506042242,5545.85627018761,74.47050604224205,0.14104262508000387
00536.jpg,532.0,536,26.8,616.2207056581974,7093.127261564724,84.2207056581974,0.15801258097222778
00537.jpg,532.0,537,26.85,604.5056639909744,5257.071310772086,72.50566399097443,0.13603314069601205
00538.jpg,503.0,538,26.9,618.2678480446339,13286.676792840803,115.26784804463387,0.22870604770760689
00539.jpg,503.0,539,26.95,606.4609842598438,10704.175264015652,103.46098425984383,0.2052797306742933
00540.jpg,474.0,540,27.0,550.416091799736,5839.419085945683,76.41609179973602,0.16087598273628637
00541.jpg,474.0,541,27.05,547.9196156263351,5464.109574345131,73.91961562633514,0.15562024342386346
00542.jpg,470.0,542,27.1,529.6316307336092,3555.9313839495253,59.6316307336092,0.1266064346785758
00543.jpg,470.0,543,27.15,517.0142502039671,2210.33972224122,47.014250203967094,0.09981794098506815
00544.jpg,439.0,544,27.2,525.6520537734032,7508.578423148754,86.65205377340317,0.19693648584864357
00545.jpg,439.0,545,27.25,482.2897072136402,1873.9987506426935,43.28970721364021,0.09838569821281866
00546.jpg,459.0,546,27.3,461.6368339061737,6.952893048747285,2.636833906173706,0.005732247622116752
00547.jpg,459.0,547,27.35,477.0540108680725,325.9473084244803,18.05401086807251,0.03924784971320111
