img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00273.jpg,399.0,273,13.65,268.51542691886425,17026.223812166256,130.48457308113575,0.32621143270283937
00274.jpg,379.0,274,13.7,241.74668580293655,18838.472258077818,137.25331419706345,0.3611929320975354
00275.jpg,379.0,275,13.75,274.9063819795847,10835.48131258013,104.0936180204153,0.273930573737935
00276.jpg,388.0,276,13.8,299.57965537905693,7818.157342886336,88.42034462094307,0.22730165712324696
00277.jpg,388.0,277,13.85,305.13942274451256,6865.875263112603,82.86057725548744,0.2130091960295307
00278.jpg,400.0,278,13.9,302.6409513056278,9478.784362673132,97.35904869437218,0.24279064512312262
00279.jpg,400.0,279,13.95,306.02284649014473,8831.705381814903,93.97715350985527,0.23435699129639717
00280.jpg,462.0,280,14.0,308.9167396426201,23434.484601645363,153.0832603573799,0.3306333917006046
00281.jpg,462.0,281,14.05,332.1415500640869,16863.217019758045,129.8584499359131,0.28047181411644295
00282.jpg,474.0,282,14.1,359.3573304116726,13142.94169033841,114.64266958832741,0.24135298860700508
00283.jpg,474.0,283,14.15,327.3565841913223,21504.29140003674,146.64341580867767,0.3087229806498477
00284.jpg,496.0,284,14.2,326.548820912838,28713.702094029453,169.45117908716202,0.3409480464530423
00285.jpg,496.0,285,14.25,318.266952753067,31589.036083680512,177.73304724693298,0.3576117650843722
00286.jpg,461.0,286,14.3,335.1230952292681,15844.995154659913,125.87690477073193,0.2724608328370821
00287.jpg,461.0,287,14.35,329.0288161933422,17416.393355330656,131.9711838066578,0.2856519130014238
00288.jpg,474.0,288,14.4,354.40805442631245,14302.233446099846,119.59194557368755,0.25177251699723696
00289.jpg,474.0,289,14.45,349.49078249931335,15502.545242633294,124.50921750068665,0.2621246684224982
00290.jpg,434.0,290,14.5,359.8838011622429,5493.2109301579485,74.11619883775711,0.1703820662936945
00291.jpg,434.0,291,14.55,367.6206825077534,4406.2137907364795,66.37931749224663,0.1525961321660842
00292.jpg,374.0,292,14.6,367.76156820356846,38.91803127872807,6.238431796431541,0.016635818123817443
00293.jpg,374.0,293,14.65,373.24613401293755,0.5683139264496484,0.7538659870624542,0.0020103092988332113
00294.jpg,317.0,294,14.7,388.7457553446293,5147.453409971402,71.74575534462929,0.2256155828447462
00295.jpg,317.0,295,14.75,392.345074608922,5676.880267824024,75.345074608922,0.23693419688340253
00296.jpg,345.0,296,14.8,396.2801970541477,2629.6586099122205,51.28019705414772,0.14820866200620728
00297.jpg,345.0,297,14.85,377.57763589918613,1061.3023607799412,32.577635899186134,0.09415501704967091
00298.jpg,310.0,298,14.9,361.36612379550934,2638.478673775591,51.36612379550934,0.16516438519456378
00299.jpg,310.0,299,14.95,334.258566647768,588.478055804203,24.25856664776802,0.07800182201854669
00300.jpg,391.0,300,15.0,326.14781245589256,4205.8062292560835,64.85218754410744,0.1654392539390496
00301.jpg,391.0,301,15.05,348.62344059348106,1795.7727871342286,42.376559406518936,0.1081034678737728
00302.jpg,403.0,302,15.1,380.6633339226246,498.9266514521735,22.336666077375412,0.05528877741924607
00303.jpg,403.0,303,15.15,403.88287684321404,0.7794715202835798,0.882876843214035,0.0021853387208268195
00304.jpg,422.0,304,15.2,372.7606659680605,2424.512015908916,49.23933403193951,0.11640504499276479
00305.jpg,422.0,305,15.25,366.42424151301384,3088.664931403814,55.57575848698616,0.13138477183684671
00306.jpg,447.0,306,15.3,372.53262707591057,5545.389630215408,74.46737292408943,0.16622181456269963
00307.jpg,447.0,307,15.35,368.6271143704653,6142.30920190013,78.37288562953472,0.17493947685164
00308.jpg,432.0,308,15.4,287.0857618302107,21000.136424330423,144.91423816978931,0.3346749149417767
00309.jpg,432.0,309,15.45,362.49729965627193,4830.625355070058,69.50270034372807,0.16051431950052672
00310.jpg,408.0,310,15.5,426.39208529889584,338.2688016418603,18.392085298895836,0.04496842371368175
00311.jpg,408.0,311,15.55,454.0284676104784,2118.6198305688595,46.0284676104784,0.11253904061241662
00312.jpg,593.0,312,15.6,466.07302737236023,16110.456380417616,126.92697262763977,0.21368177210040365
00313.jpg,593.0,313,15.65,464.1512275636196,16602.00615836214,128.8487724363804,0.2169171253137717
00314.jpg,625.0,314,15.7,102.6774397790432,272820.85691577505,522.3225602209568,0.8343810866149469
00315.jpg,625.0,315,15.75,184.19624581933022,194307.94969977235,440.8037541806698,0.7041593517263096
00316.jpg,504.0,316,15.8,181.87910410761833,103761.87157051059,322.12089589238167,0.637863160182934
00317.jpg,504.0,317,15.85,305.6333307623863,39349.33546442483,198.36666923761368,0.392805285619037
00318.jpg,438.0,318,15.9,298.0698778927326,19580.43907295476,139.93012210726738,0.31874743076826284
00319.jpg,438.0,319,15.95,224.2263393998146,45699.17796640326,213.7736606001854,0.48695594669746106
00320.jpg,382.0,320,16.0,219.03082770109177,26558.95111979124,162.96917229890823,0.42550697728174475
00321.jpg,382.0,321,16.05,220.55983954668045,26062.92540719356,161.44016045331955,0.42151477925148706
00322.jpg,386.0,322,16.1,223.81950476765633,26302.51303380825,162.18049523234367,0.41907104711199916
00323.jpg,386.0,323,16.15,223.81950476765633,26302.51303380825,162.18049523234367,0.41907104711199916
00324.jpg,340.0,324,16.2,215.61664912104607,15471.21797587697,124.38335087895393,0.36476055976232824
00325.jpg,340.0,325,16.25,246.8500960469246,8676.904606467173,93.14990395307541,0.2731668737626845
00326.jpg,254.0,326,16.3,230.15120044350624,568.765240285817,23.84879955649376,0.09352470414311279
00327.jpg,254.0,327,16.35,198.48769399523735,3081.6161179664073,55.51230600476265,0.21769531766573588
00328.jpg,269.0,328,16.4,218.9836596250534,2501.634304502513,50.016340374946594,0.1852457050923948
00329.jpg,269.0,329,16.45,251.1599293500185,318.2681207963313,17.8400706499815,0.06607433574067222
00330.jpg,300.0,330,16.5,101.18581920862198,39527.07848374674,198.81418079137802,0.6605122285427841
00331.jpg,300.0,331,16.55,56.606161177158356,59240.56077691942,243.39383882284164,0.8086174047270487
00332.jpg,195.0,332,16.6,-1.5754211843013763,38641.89621378548,196.57542118430138,1.0029358223688847
00333.jpg,195.0,333,16.65,8.188929229974747,34898.37616224338,186.81107077002525,0.9531177080103329
00334.jpg,142.0,334,16.7,-91.64214408397675,54588.65149215775,233.64214408397675,1.6338611474403968
00335.jpg,142.0,335,16.75,-127.13344764709473,72432.81264241147,269.1334476470947,1.882052081448215
00336.jpg,59.0,336,16.8,-235.12679290771484,86510.57030617777,294.12679290771484,4.902113215128581
00337.jpg,59.0,337,16.85,-229.13301539421082,83020.63456016053,288.1330153942108,4.802216923236847
00338.jpg,11.0,338,16.9,-227.365609228611,56818.163662926876,238.365609228611,19.863800769050915
00339.jpg,11.0,339,16.95,-255.42710280418396,70983.40110863121,266.42710280418396,22.20225856701533
00340.jpg,-131.0,340,17.0,-289.7908419370651,25214.531483082,158.79084193706512,1.202960923765645
00341.jpg,-131.0,341,17.05,-288.1146593093872,24685.01616990481,157.1146593093872,1.1902625705256606
00342.jpg,-362.0,342,17.1,-288.92904686927795,5339.364191432178,73.07095313072205,0.20129739154468884
00343.jpg,-362.0,343,17.15,-249.18064486980438,12728.206891993197,112.81935513019562,0.3107971215707868
00344.jpg,-361.0,344,17.2,-260.0894795656204,10182.933134337338,100.91052043437958,0.27875834374138003
00345.jpg,-361.0,345,17.25,-213.71504032611847,21692.85934613691,147.28495967388153,0.4068645294858606
00346.jpg,-339.0,346,17.3,-266.9860748052597,5186.005421953651,72.0139251947403,0.21180566233747145
00347.jpg,-339.0,347,17.35,-264.54051780700684,5544.214488448666,74.45948219299316,0.21899847703821518
00348.jpg,-310.0,348,17.4,-252.66709196567535,3287.0623436723276,57.332908034324646,0.18435018660554547
00349.jpg,-310.0,349,17.45,-61.393919348716736,61804.98333679236,248.60608065128326,0.7993764651166665
00350.jpg,-294.0,350,17.5,-137.13483560085297,24606.679801971426,156.86516439914703,0.5317463199971086
00351.jpg,-294.0,351,17.55,-71.08759745955467,49689.939206353534,222.91240254044533,0.7556352628489672
00352.jpg,-240.0,352,17.6,-77.01521196961403,26564.041129309848,162.98478803038597,0.676285427511975
00353.jpg,-240.0,353,17.65,-166.79581379890442,5358.852877364673,73.20418620109558,0.3037518099630522
00354.jpg,-246.0,354,17.7,-166.32652735710144,6347.862242978706,79.67347264289856,0.32256466657043953
00355.jpg,-246.0,355,17.75,-176.32408440113068,4854.733214540762,69.67591559886932,0.2820887271209284
00356.jpg,-257.0,356,17.8,-50.51772719621658,42634.928982216035,206.48227280378342,0.8003188868363699
00357.jpg,-257.0,357,17.85,-37.22391176223755,48301.52896109275,219.77608823776245,0.8518453032471413
00358.jpg,-130.0,358,17.9,-34.56242713332176,9108.330314682518,95.43757286667824,0.72853109058533
00359.jpg,-130.0,359,17.95,-3.9391722977161407,15891.332280984898,126.06082770228386,0.9622963946739226
00360.jpg,-65.0,360,18.0,53.07693558931351,13942.16271816289,118.0769355893135,1.7890444786259623
00361.jpg,-65.0,361,18.05,160.54480773210526,50870.46029491233,225.54480773210526,3.4173455716985646
00362.jpg,-5.0,362,18.1,201.25173527002335,42539.77830189579,206.25173527002335,34.375289211670555
00363.jpg,-5.0,363,18.15,209.83828046917915,46155.48675495369,214.83828046917915,35.806380078196526
00364.jpg,162.0,364,18.2,239.23013725876808,5964.4941010081575,77.23013725876808,0.4738045230599269
00365.jpg,162.0,365,18.25,311.9485056400299,22484.554343678083,149.9485056400299,0.9199294824541712
00366.jpg,234.0,366,18.3,458.26878586411476,50296.48831296416,224.26878586411476,0.9543352589962331
00367.jpg,234.0,367,18.35,452.66659915447235,47815.08158578269,218.66659915447235,0.930496166614776
00368.jpg,342.0,368,18.4,523.930538713932,33098.72091674152,181.93053871393204,0.5304097338598601
00369.jpg,342.0,369,18.45,535.4711143672466,37431.07209450423,193.47111436724663,0.5640557270182117
00370.jpg,415.0,370,18.5,522.7843784093857,11617.472229097646,107.78437840938568,0.2590970634841002
00371.jpg,415.0,371,18.55,525.6516148149967,12243.779861166402,110.65161481499672,0.265989458689896
00372.jpg,466.0,372,18.6,516.2299712002277,2523.050006775708,50.22997120022774,0.10755882483988809
00373.jpg,466.0,373,18.65,534.575758934021,4702.6347133769605,68.575758934021,0.14684316688227195
00374.jpg,518.0,374,18.7,537.765330478549,390.6682889262582,19.765330478549004,0.03808348839797496
00375.jpg,518.0,375,18.75,534.7090027630329,279.1907733350415,16.709002763032913,0.03219461033339675
00376.jpg,576.0,376,18.8,523.1331907212734,2794.8995233132505,52.86680927872658,0.09162358627162319
00377.jpg,576.0,377,18.85,538.5713179707527,1400.9062384464985,37.428682029247284,0.06486773315294157
00378.jpg,521.0,378,18.9,538.7884627133608,316.429405704627,17.788462713360786,0.03407751477655323
00379.jpg,521.0,379,18.95,546.0260687768459,626.3041184234229,25.026068776845932,0.047942660492042016
00380.jpg,495.0,380,19.0,554.0486721396446,3486.745681455243,59.04867213964462,0.11904974221702545
00381.jpg,495.0,381,19.05,542.5989608764648,2265.661076519231,47.598960876464844,0.09596564692835655
00382.jpg,517.0,382,19.1,519.0794497430325,4.324111233797745,2.0794497430324554,0.004014381743305899
00383.jpg,517.0,383,19.15,519.344859957695,5.4983682212014315,2.3448599576950073,0.004526756675086886
00384.jpg,561.0,384,19.2,529.4824447333813,993.356289984366,31.51755526661873,0.05608105919327176
00385.jpg,561.0,385,19.25,535.4111765921116,654.7878834000979,25.588823407888412,0.04553171424891177
00386.jpg,563.0,386,19.3,539.6088161170483,547.1474834460611,23.391183882951736,0.04147373028892152
00387.jpg,563.0,387,19.35,545.2238523364067,315.9914257578733,17.776147663593292,0.031517992311335626
00388.jpg,548.0,388,19.4,544.5529243648052,11.882330434753484,3.4470756351947784,0.006278826293615261
00389.jpg,548.0,389,19.45,544.0081769824028,15.934651003818804,3.9918230175971985,0.007271080177772675
00390.jpg,532.0,390,19.5,537.6701363623142,32.15044636723798,5.670136362314224,0.010638154525917869
00391.jpg,532.0,391,19.55,478.0795174688101,2907.4184363963573,53.92048253118992,0.10116413232868653
00392.jpg,523.0,392,19.6,523.873194783926,0.7624691306755915,0.8731947839260101,0.0016664022594007827
00393.jpg,523.0,393,19.65,534.7005228847265,136.90223577600912,11.700522884726524,0.022329242146424663
00394.jpg,526.0,394,19.7,557.8143765926361,1012.1545579780723,31.81437659263611,0.0603688360391577
00395.jpg,526.0,395,19.75,562.2781047224998,1316.1008822566657,36.27810472249985,0.06883890839184031
00396.jpg,546.0,396,19.8,563.7644577920437,315.5759606453016,17.764457792043686,0.0324761568410305
00397.jpg,546.0,397,19.85,566.0764916241169,403.06551593323593,20.076491624116898,0.036702909733303285
00398.jpg,558.0,398,19.9,554.893507450819,9.65029595811697,3.1064925491809845,0.005557231751665446
00399.jpg,558.0,399,19.95,546.077347099781,142.14965217909966,11.922652900218964,0.02132853828303929
00400.jpg,539.0,400,20.0,553.3402132242918,205.64171531815347,14.340213224291801,0.02655595041535519
00401.jpg,539.0,401,20.05,551.6657066196203,160.42012417429407,12.665706619620323,0.023455012258556153
00402.jpg,551.0,402,20.1,554.6816501617432,13.554547913463466,3.681650161743164,0.006669656090114428
00403.jpg,551.0,403,20.15,556.395663022995,29.11317945771549,5.395663022994995,0.009774751853251802
00404.jpg,497.0,404,20.2,582.9633013308048,7389.689175690751,85.96330133080482,0.17261707094539122
00405.jpg,497.0,405,20.25,585.430327385664,7819.922801535714,88.43032738566399,0.17757093852542968
00406.jpg,487.0,406,20.3,566.5597449243069,6329.753012420772,79.55974492430687,0.16303226418915343
00407.jpg,487.0,407,20.35,580.4627149105072,8735.279078442745,93.4627149105072,0.19152195678382625
00408.jpg,500.0,408,20.4,566.5533600747585,4429.349737240463,66.55336007475853,0.13284103807337033
00409.jpg,500.0,409,20.45,548.1241303384304,2315.9319208302377,48.124130338430405,0.09605614838010061
00410.jpg,526.0,410,20.5,541.2325033098459,232.02915708446704,15.232503309845924,0.02890418085359758
00411.jpg,526.0,411,20.55,541.2989057451487,234.05651699894264,15.298905745148659,0.029030181679598973
00412.jpg,514.0,412,20.6,547.8698537051678,1147.1669900094669,33.86985370516777,0.06576670622362674
00413.jpg,514.0,413,20.65,562.9459599852562,2395.7069988783005,48.945959985256195,0.09504069900049747
00414.jpg,515.0,414,20.7,562.7804726660252,2282.973568188778,47.78047266602516,0.09259781524423481
00415.jpg,515.0,415,20.75,556.4117648154497,1714.934265130119,41.411764815449715,0.0802553581694762
00416.jpg,519.0,416,20.8,555.652626156807,1343.4150041906487,36.652626156806946,0.07048581953232105
00417.jpg,519.0,417,20.85,562.089232891798,1856.6819912036083,43.08923289179802,0.08286390940730388
00418.jpg,474.0,418,20.9,555.7528682947159,6683.531474413161,81.75286829471588,0.17211130167308605
00419.jpg,474.0,419,20.95,565.9528250694275,8455.322038248732,91.95282506942749,0.19358489488300523
00420.jpg,411.0,420,21.0,542.6971478909254,17344.138762604278,131.6971478909254,0.319653271579916
00421.jpg,411.0,421,21.05,535.046900972724,15387.633640936785,124.04690097272396,0.30108471109884455
00422.jpg,384.0,422,21.1,536.8010186702013,23348.151306651205,152.8010186702013,0.39688576277974363
00423.jpg,384.0,423,21.15,362.4262482523918,465.42676446742723,21.573751747608185,0.056035718824956324
00424.jpg,396.0,424,21.2,346.5523550212383,2445.0695939456546,49.44764497876167,0.12455326191123847
00425.jpg,396.0,425,21.25,407.1228687465191,123.71820915229112,11.122868746519089,0.02801730162851156
00426.jpg,378.0,426,21.3,529.7990933656693,23042.96474663917,151.79909336566925,0.40052531231047295
00427.jpg,378.0,427,21.35,529.5036544054747,22953.3572982135,151.50365440547466,0.3997457899880598
00428.jpg,341.0,428,21.4,488.23304441571236,21677.569367919128,147.23304441571236,0.43050597782372035
00429.jpg,341.0,429,21.45,309.5528502315283,988.9232285606909,31.447149768471718,0.09195073031716877
00430.jpg,341.0,430,21.5,388.94105193018913,2298.344460173091,47.94105193018913,0.1401785144157577
00431.jpg,341.0,431,21.55,405.7236289680004,4189.148146787382,64.72362896800041,0.18925037709941642
00432.jpg,312.0,432,21.6,341.93983994424343,896.3940158869145,29.93983994424343,0.09565444071643268
00433.jpg,312.0,433,21.65,247.4473588168621,4167.0434837189505,64.5526411831379,0.2062384702336674
00434.jpg,186.0,434,21.7,383.2547647804022,38909.442228571796,197.25476478040218,1.0548383143337015
00435.jpg,186.0,435,21.75,223.38038673996925,1397.2933128296693,37.38038673996925,0.19989511625652007
00436.jpg,181.0,436,21.8,128.9536097049713,2708.826742742456,52.04639029502869,0.28596917744521255
00437.jpg,181.0,437,21.85,138.74788910150528,1785.2408753786963,42.25211089849472,0.23215445548623473
00438.jpg,77.0,438,21.9,178.91094717383385,10385.841153867954,101.91094717383385,1.3065506047927415
00439.jpg,77.0,439,21.95,225.50574353337288,22053.955862399922,148.50574353337288,1.903919788889396
00440.jpg,-150.0,440,22.0,83.12491548061371,54347.22621784329,233.1249154806137,1.5438736124543955
00441.jpg,-150.0,441,22.05,-31.646905303001404,14007.455024356717,118.3530946969986,0.783795329119196
00442.jpg,-224.0,442,22.1,-167.35113608837128,3209.0937824782313,56.64886391162872,0.25177272849612764
00443.jpg,-224.0,443,22.15,-219.11550569534302,23.858284612226498,4.884494304656982,0.021708863576253255
00444.jpg,-239.0,444,22.2,-258.21887826919556,369.3652819261572,19.218878269195557,0.08007865945498148
00445.jpg,-239.0,445,22.25,-193.42430770397186,2077.1437282622387,45.57569229602814,0.18989871790011723
00446.jpg,-223.0,446,22.3,-58.86767381429672,26939.420499130098,164.13232618570328,0.7327335990433183
00447.jpg,-223.0,447,22.35,-58.2627492249012,27138.36179293779,164.7372507750988,0.7354341552459768
00448.jpg,-268.0,448,22.4,-188.15728569030762,6374.859028339157,79.84271430969238,0.2968130643482988
00449.jpg,-268.0,449,22.45,-83.29722553491592,34115.114895099716,184.70277446508408,0.6866274143683423
00450.jpg,-330.0,450,22.5,-246.63963437080383,6948.95055783327,83.36036562919617,0.2518440049220428
00451.jpg,-330.0,451,22.55,-265.0851454734802,4213.938338199225,64.91485452651978,0.19611738527649478
00452.jpg,-382.0,452,22.6,-269.8402621746063,12579.806789061045,112.15973782539368,0.29284526847361275
00453.jpg,-382.0,453,22.65,-280.79586589336395,10242.276760273973,101.20413410663605,0.2642405590251594
00454.jpg,-402.0,454,22.7,-300.4048562049866,10321.573242729455,101.59514379501343,0.2520971310049961
00455.jpg,-402.0,455,22.75,-303.59472703933716,9683.597746462561,98.40527296066284,0.24418181876095
00456.jpg,-400.0,456,22.8,-272.6368262767792,16221.378020851327,127.36317372322083,0.3176138995591542
00457.jpg,-400.0,457,22.85,-257.37631756067276,20341.514792554062,142.62368243932724,0.35567003102076616
00458.jpg,-392.0,458,22.9,-242.156512260437,22453.070817956563,149.843487739563,0.3812811392864198
00459.jpg,-392.0,459,22.95,-258.36732602119446,17857.69155472573,133.63267397880554,0.34003224930993775
00460.jpg,-380.0,460,23.0,-287.7472910284996,8510.56231258035,92.2527089715004,0.24213309441338687
00461.jpg,-380.0,461,23.05,-291.818031668663,7776.059538788917,88.18196833133698,0.23144873577778732
00462.jpg,-343.0,462,23.1,-296.88744258880615,2126.3679510006486,46.11255741119385,0.13404813200928445
00463.jpg,-343.0,463,23.15,-311.4619790315628,994.6467666055842,31.538020968437195,0.09168029351289882
00464.jpg,-353.0,464,23.2,-318.8543578386307,1165.9248786122823,34.145642161369324,0.09645661627505459
00465.jpg,-353.0,465,23.25,-306.1675021648407,2193.2828534802006,46.8324978351593,0.1322951916247438
00466.jpg,-300.0,466,23.3,-290.26826906204224,94.7065870488043,9.731730937957764,0.032331332019793234
00467.jpg,-300.0,467,23.35,-291.9862724542618,64.21982917732352,8.01372754573822,0.026623679553947576
00468.jpg,-252.0,468,23.4,-246.66836619377136,28.42631904372007,5.331633806228638,0.02107365140801833
00469.jpg,-252.0,469,23.45,-204.0494954586029,2299.2508857745433,47.950504541397095,0.18952768593437586
00470.jpg,-198.0,470,23.5,-272.67768931388855,5576.7572812616645,74.67768931388855,0.3752647704215505
00471.jpg,-198.0,471,23.55,-311.6931105852127,12926.123394541406,113.69311058521271,0.5713221637447875
00472.jpg,-160.0,472,23.6,-304.85110580921173,20981.84285415145,144.85110580921173,0.8996963093739859
00473.jpg,-160.0,473,23.65,-274.46225476264954,13101.607765349687,114.46225476264954,0.7109456817555871
00474.jpg,-102.0,474,23.7,-89.34224146604538,160.21885110390102,12.65775853395462,0.12289085955295748
00475.jpg,-102.0,475,23.75,82.19843390583992,33929.06305336408,184.19843390583992,1.788334309765436
00476.jpg,-105.0,476,23.8,179.76504051685333,81091.12830056512,284.76504051685333,2.686462646385409
00477.jpg,-105.0,477,23.85,203.30594089627266,95052.55319193596,308.30594089627266,2.9085466122289874
00478.jpg,-114.0,478,23.9,187.20307099819183,90723.28997874178,301.20307099819183,2.6191571391147117
00479.jpg,-114.0,479,23.95,177.5894429385662,85024.40323322336,291.5894429385662,2.5355603733788366
00480.jpg,94.0,480,24.0,43.50576677918434,2549.6675885581235,50.49423322081566,0.5315182444296385
00481.jpg,94.0,481,24.05,22.749059855937958,5076.696471412712,71.25094014406204,0.7500098962532846
00482.jpg,118.0,482,24.1,3.2701608538627625,13162.935990498525,114.72983914613724,0.9641162953456911
00483.jpg,118.0,483,24.15,-49.90909141302109,28193.462979146272,167.9090914130211,1.4110007681766479
00484.jpg,83.0,484,24.2,-39.57712787389755,15025.152277813831,122.57712787389755,1.4592515223083042
00485.jpg,83.0,485,24.25,-45.23609983921051,16444.497301971965,128.2360998392105,1.5266202361810775
00486.jpg,-102.0,486,24.3,-44.954089015722275,3254.235960026138,57.045910984277725,0.5538437959638615
00487.jpg,-102.0,487,24.35,-54.340097188949585,2271.466335958771,47.659902811050415,0.46271750301990694
00488.jpg,-193.0,488,24.4,-74.46474391222,14050.606935795586,118.53525608778,0.6110064746792784
00489.jpg,-193.0,489,24.45,-58.925217270851135,17976.047363868474,134.07478272914886,0.6911071274698395
00490.jpg,-224.0,490,24.5,-60.924672812223434,26593.562337400377,163.07532718777657,0.7247792319456736
00491.jpg,-224.0,491,24.55,-19.249642461538315,41922.70891212789,204.75035753846169,0.9100015890598298
00492.jpg,-245.0,492,24.6,4.8188061118125916,62409.43588713141,249.8188061118126,1.015523602080539
00493.jpg,-245.0,493,24.65,1.2585341930389404,60643.26566290413,246.25853419303894,1.0010509520042232
00494.jpg,-244.0,494,24.7,7.068747282028198,63035.515861766944,251.0687472820282,1.0247703970695028
00495.jpg,-244.0,495,24.75,62.44985482096672,93911.51351979158,306.4498548209667,1.2508157339631294
00496.jpg,-145.0,496,24.8,72.94419306516647,47499.671290826554,217.94419306516647,1.492768445651825
00497.jpg,-145.0,497,24.85,77.73370814323425,49610.30474323546,222.73370814323425,1.52557334344681
00498.jpg,47.0,498,24.9,86.39778935909271,1552.185806383439,39.39778935909271,0.8207872783144315
00499.jpg,47.0,499,24.95,62.94579800963402,254.2684741640482,15.945798009634018,0.3322041252007087
00500.jpg,110.0,500,25.0,42.419823586940765,4567.080244020208,67.58017641305923,0.6088304181356687
00501.jpg,110.0,501,25.05,23.756589114665985,7437.92592113655,86.24341088533401,0.7769676656336397
00502.jpg,105.0,502,25.1,25.518488347530365,6317.310694561666,79.48151165246964,0.749825581627072
00503.jpg,105.0,503,25.15,20.254578948020935,7181.786389277217,84.74542105197906,0.7994851042639535
00504.jpg,-26.0,504,25.2,7.242814242839813,1105.0846987839536,33.24281424283981,1.2312153423274006
00505.jpg,-26.0,505,25.25,6.84435972571373,1078.7519657920861,32.84435972571373,1.2164577676190271
00506.jpg,-10.0,506,25.3,16.21261003613472,687.1009249064706,26.21261003613472,2.38296454873952
00507.jpg,-10.0,507,25.35,31.636530995368958,1733.60071332832,41.63653099536896,3.7851391813971778
00508.jpg,32.0,508,25.4,42.53363353013992,110.95743534728805,10.533633530139923,0.31920101606484613
00509.jpg,32.0,509,25.45,39.46427673101425,55.7154271171608,7.464276731014252,0.22619020397012884
00510.jpg,61.0,510,25.5,74.9413340985775,194.3607964481597,13.9413340985775,0.2248602273964113
00511.jpg,61.0,511,25.55,54.14735561609268,46.958735052296504,6.852644383907318,0.11052652232108577
00512.jpg,-27.0,512,25.6,51.42042627930641,6149.763257828132,78.42042627930641,2.800729509975229
00513.jpg,-27.0,513,25.65,55.969033002853394,6883.860437428576,82.9690330028534,2.963179750101907
00514.jpg,-243.0,514,25.7,36.0890856385231,77890.71772254688,279.0890856385231,1.143807728026734
00515.jpg,-243.0,515,25.75,30.747440695762634,74937.66128748008,273.74744069576263,1.1219157405564042
00516.jpg,-48.0,516,25.8,23.333353400230408,5088.447307322163,71.33335340023041,1.455782722453682
00517.jpg,-48.0,517,25.85,21.77692660689354,4868.819486703807,69.77692660689354,1.424018910344766
00518.jpg,92.0,518,25.9,30.144232034683228,3826.1360305791086,61.85576796531677,0.6651157845732987
00519.jpg,92.0,519,25.95,31.863592207431793,3616.3875421940584,60.13640779256821,0.6466280407803033
00520.jpg,83.0,520,26.0,46.99472790956497,1296.3796183062595,36.00527209043503,0.42863419155279797
00521.jpg,83.0,521,26.05,61.6326339840889,456.5643304579127,21.367366015911102,0.25437340495132266
00522.jpg,49.0,522,26.1,76.74309873580933,769.679527464865,27.743098735809326,0.5548619747161865
00523.jpg,49.0,523,26.15,80.18632838129997,972.5870779062761,31.186328381299973,0.6237265676259994
00524.jpg,105.0,524,26.2,96.01297372579575,80.7666412532376,8.987026274204254,0.08478326673777599
00525.jpg,105.0,525,26.25,147.37461894750595,1795.6083309463304,42.37461894750595,0.3997605561085467
00526.jpg,148.0,526,26.3,159.2241814136505,125.98224840653762,11.224181413650513,0.0753300766016813
00527.jpg,148.0,527,26.35,150.80751311779022,7.882129906564174,2.807513117790222,0.01884236991805518
00528.jpg,131.0,528,26.4,154.1214096546173,534.5995844166305,23.12140965461731,0.17516219435316144
00529.jpg,131.0,529,26.45,156.23168224096298,636.6377887089268,25.231682240962982,0.1911491078860832
00530.jpg,163.0,530,26.5,152.81024089455605,103.83119062697799,10.189759105443954,0.06213267747221923
00531.jpg,163.0,531,26.55,155.65532985329628,53.944179563880844,7.34467014670372,0.044784574065266584
00532.jpg,151.0,532,26.6,161.5500623881817,111.30381639452587,10.550062388181686,0.06940830518540583
00533.jpg,151.0,533,26.65,156.76401907205582,33.223915863023194,5.764019072055817,0.03792117810563037
00534.jpg,96.0,534,26.7,152.26094430685043,3165.293854298526,56.26094430685043,0.5800097351221695
00535.jpg,96.0,535,26.75,112.5150962471962,272.7484040541539,16.515096247196198,0.17025872419789895
00536.jpg,137.0,536,26.8,114.55441719293594,503.80418754876956,22.445582807064056,0.1626491507758265
00537.jpg,137.0,537,26.85,121.64459308981895,235.7885213772358,15.355406910181046,0.11127106456652931
00538.jpg,126.0,538,26.9,118.6538896560669,53.96533718524097,7.3461103439331055,0.057843388534906344
00539.jpg,126.0,539,26.95,102.14039412140846,569.2807926817198,23.859605878591537,0.18787091242985463
00540.jpg,139.0,540,27.0,81.15040075778961,3346.576132484349,57.84959924221039,0.4132114231586456
00541.jpg,139.0,541,27.05,83.35357290506363,3096.5248484320687,55.64642709493637,0.3974744792495455
00542.jpg,133.0,542,27.1,55.790177404880524,5961.356705169822,77.20982259511948,0.5761927059337274
00543.jpg,133.0,543,27.15,48.24767482280731,7182.95662294061,84.75232517719269,0.6324800386357663
00544.jpg,102.0,544,27.2,32.45586681365967,4836.386460639443,69.54413318634033,0.6751857590906828
00545.jpg,102.0,545,27.25,42.54185402393341,3535.2711229112438,59.45814597606659,0.577263553165695
00546.jpg,60.0,546,27.3,55.67920073866844,18.66930625672334,4.320799261331558,0.07083277477592718
00547.jpg,60.0,547,27.35,54.386388421058655,31.512634959224343,5.613611578941345,0.0920264193269073
00548.jpg,131.0,548,27.4,60.39812332391739,4984.624990184778,70.60187667608261,0.534862702091535
