img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00273.jpg,485.0,273,13.65,327.80013170838356,24711.798590901555,157.19986829161644,0.32345651911855233
00274.jpg,485.0,274,13.7,356.44751504063606,16525.741389227493,128.55248495936394,0.26451128592461715
00275.jpg,485.0,275,13.75,393.76147367060184,8324.46868676028,91.23852632939816,0.18773359327036657
00276.jpg,460.0,276,13.8,422.81555196642876,1382.6831755613603,37.18444803357124,0.08066040788193328
00277.jpg,460.0,277,13.85,403.23952344059944,3221.75169925026,56.76047655940056,0.12312467800303808
00278.jpg,445.0,278,13.9,359.89541360735893,7242.790625062507,85.10458639264107,0.19081745827946428
00279.jpg,445.0,279,13.95,348.7871122211218,9256.919774751012,96.21288777887821,0.21572396362977178
00280.jpg,441.0,280,14.0,321.99610394239426,14161.927276889432,119.00389605760574,0.269239583840737
00281.jpg,441.0,281,14.05,312.1594052016735,16599.898867986554,128.8405947983265,0.2914945583672545
00282.jpg,418.0,282,14.1,264.8859392404556,23443.915602277444,153.11406075954437,0.36542735264807724
00283.jpg,418.0,283,14.15,242.778756827116,30702.484059050945,175.221243172884,0.41818912451762286
00284.jpg,399.0,284,14.2,206.13127672672272,37198.34441706401,192.86872327327728,0.4821718081831932
00285.jpg,399.0,285,14.25,220.60034343600273,31826.437462152175,178.39965656399727,0.4459991414099932
00286.jpg,358.0,286,14.3,227.72052812576294,16972.740791830125,130.27947187423706,0.3628954648307439
00287.jpg,358.0,287,14.35,191.29017281532288,27792.166479944914,166.70982718467712,0.46437277767319535
00288.jpg,336.0,288,14.4,-179.02152371406555,265247.1698887578,515.0215237140656,1.5282537795669602
00289.jpg,336.0,289,14.45,138.52641463279724,38995.81691777791,197.47358536720276,0.5859750307632129
00290.jpg,318.0,290,14.5,136.00603517889977,33121.80323130387,181.99396482110023,0.5705139963043895
00291.jpg,318.0,291,14.55,85.6019976735115,54008.831485342555,232.3980023264885,0.7285203834686159
00292.jpg,263.0,292,14.6,-68.65560826659203,109995.44249468314,331.655608266592,1.2562712434340606
00293.jpg,263.0,293,14.65,-98.14359694719315,130424.6976159567,361.14359694719315,1.3679681702545194
00294.jpg,187.0,294,14.7,11.043515652418137,30960.684383960823,175.95648434758186,0.9359387465296908
00295.jpg,187.0,295,14.75,51.110401928424835,18465.982864054244,135.88959807157516,0.7228170110190169
00296.jpg,43.0,296,14.8,-58.17862883210182,10237.114932344226,101.17862883210182,2.299514291638678
00297.jpg,43.0,297,14.85,-112.67990410327911,24236.23254160618,155.6799041032791,3.538179638710889
00298.jpg,-70.0,298,14.9,-237.42438101768494,28030.923359154942,167.42438101768494,2.3580898734885203
00299.jpg,-70.0,299,14.95,-309.5047034025192,57362.502951928705,239.50470340251923,3.373305681725623
00300.jpg,-232.0,300,15.0,-409.92880952358246,31658.66125847929,177.92880952358246,0.7636429593286801
00301.jpg,-232.0,301,15.05,-426.4049137830734,37793.27050300421,194.40491378307343,0.8343558531462378
00302.jpg,-285.0,302,15.1,-454.0596126317978,28581.152623213522,169.0596126317978,0.5911175266846077
00303.jpg,-285.0,303,15.15,-436.90631526708603,23075.528618023334,151.90631526708603,0.5311409624723288
00304.jpg,-339.0,304,15.2,-426.8366892337799,7715.283975551627,87.83668923377991,0.25834320362876445
00305.jpg,-339.0,305,15.25,-405.1570124030113,4376.750290092194,66.15701240301132,0.19457944824415094
00306.jpg,-405.0,306,15.3,-414.1059377193451,82.91810174859171,9.105937719345093,0.022428418027943577
00307.jpg,-405.0,307,15.35,-418.7092546224594,187.94366230342473,13.709254622459412,0.033766637001131555
00308.jpg,-414.0,308,15.4,-431.1804620027542,295.16827462808124,17.18046200275421,0.04139870362109448
00309.jpg,-414.0,309,15.45,-446.5695456266403,1060.7753023258056,32.56954562664032,0.07848083283527788
00310.jpg,-486.0,310,15.5,-455.76069617271423,914.4154959588996,30.239303827285767,0.062093026339395826
00311.jpg,-486.0,311,15.55,-466.9700976610184,362.13718303117844,19.02990233898163,0.0390757748233709
00312.jpg,-503.0,312,15.6,-464.6592609882355,1470.0122679682422,38.340739011764526,0.07607289486461216
00313.jpg,-503.0,313,15.65,-462.12048518657684,1671.1347313808833,40.87951481342316,0.08111014843933166
00314.jpg,-511.0,314,15.7,-454.7886028289795,3159.7211719182123,56.21139717102051,0.10978788509964943
00315.jpg,-511.0,315,15.75,-481.6376932859421,862.1450555704109,29.362306714057922,0.05734825530089438
00316.jpg,-524.0,316,15.8,-488.8022925853729,1238.8786072456937,35.197707414627075,0.06704325221833729
00317.jpg,-524.0,317,15.85,-487.25668013095856,1350.0715549986958,36.74331986904144,0.06998727594103132
00318.jpg,-507.0,318,15.9,-481.4724853038788,651.6540065606846,25.527514696121216,0.050251013181340974
00319.jpg,-507.0,319,15.95,-495.3226605653763,136.36025627141817,11.677339434623718,0.022986888650834092
00320.jpg,-517.0,320,16.0,-499.89133965969086,292.70625864006695,17.108660340309143,0.03302830181526861
00321.jpg,-517.0,321,16.05,-495.9011279344559,445.16240243819834,21.09887206554413,0.04073141325394619
00322.jpg,-504.0,322,16.1,-495.84238731861115,66.54664465955626,8.157612681388855,0.01615368847799773
00323.jpg,-504.0,323,16.15,-494.1096987724304,97.81805837206434,9.89030122756958,0.019584754906078375
00324.jpg,-511.0,324,16.2,-494.3588675260544,276.9272900154074,16.641132473945618,0.032502211863175035
00325.jpg,-511.0,325,16.25,-492.80671060085297,330.9957791611158,18.193289399147034,0.03553376835770905
00326.jpg,-500.0,326,16.3,-480.4485150575638,382.26056345431016,19.55148494243622,0.03902492004478287
00327.jpg,-500.0,327,16.35,-445.74382495880127,2943.732530101196,54.25617504119873,0.10829575856526692
00328.jpg,-516.0,328,16.4,-433.1583287715912,6862.742491915777,82.84167122840881,0.16023534086732846
00329.jpg,-516.0,329,16.45,-424.62657356262207,8349.103058906916,91.37342643737793,0.1767377687376749
00330.jpg,-524.0,330,16.5,-476.8433097600937,2223.753434382475,47.15669023990631,0.08982226712363107
00331.jpg,-524.0,331,16.55,-489.2418894767761,1208.1262471446464,34.75811052322388,0.06620592480614072
00332.jpg,-587.0,332,16.6,-496.6906145811081,8155.785094737967,90.3093854188919,0.1535873901681835
00333.jpg,-587.0,333,16.65,-516.7390421628952,4936.6021961874185,70.2609578371048,0.11949142489303537
00334.jpg,-607.0,334,16.7,-525.591316819191,6627.373697233337,81.40868318080902,0.1338958604947517
00335.jpg,-607.0,335,16.75,-525.7244409322739,6605.71650177144,81.27555906772614,0.13367690636139168
00336.jpg,-609.0,336,16.8,-528.5459059476852,6472.861249778709,80.45409405231476,0.13189195746281107
00337.jpg,-609.0,337,16.85,-530.842057466507,6108.663981068801,78.15794253349304,0.12812777464507055
00338.jpg,-581.0,338,16.9,-548.5806061029434,1051.0171006525095,32.41939389705658,0.05570342593995976
00339.jpg,-581.0,339,16.95,-559.172113776207,476.4566169988535,21.82788622379303,0.037504959147410706
00340.jpg,-594.0,340,17.0,-568.398221373558,655.4510688373401,25.601778626441956,0.04302819937217135
00341.jpg,-594.0,341,17.05,-562.4073170423508,998.0976164625401,31.59268295764923,0.05309694614730963
00342.jpg,-628.0,342,17.1,-537.2829340696335,8229.586051014465,90.71706593036652,0.1442242701595652
00343.jpg,-628.0,343,17.15,-553.2207955121994,5591.929423828297,74.7792044878006,0.11888585769125691
00344.jpg,-624.0,344,17.2,-581.3016830682755,1823.1462688019953,42.69831693172455,0.06831730709075928
00345.jpg,-624.0,345,17.25,-567.6622078418732,3173.946825252297,56.33779215812683,0.09014046745300293
00346.jpg,-642.0,346,17.3,-579.6812082529068,3883.6318048175717,62.3187917470932,0.09691880520543265
00347.jpg,-642.0,347,17.35,-629.6811246871948,151.75468897244082,12.318875312805176,0.019158437500474614
00348.jpg,-620.0,348,17.4,-615.888093829155,16.90777235783345,4.111906170845032,0.006621427006191677
00349.jpg,-620.0,349,17.45,-594.6203196048737,644.1281769587604,25.379680395126343,0.040869050555759005
00350.jpg,-621.0,350,17.5,-578.985100030899,1765.2518194135591,42.01489996910095,0.06754807068987291
00351.jpg,-621.0,351,17.55,-578.0506772994995,1844.6443204317266,42.94932270050049,0.06905035803938986
00352.jpg,-624.0,352,17.6,-613.0216156244278,120.5249234978079,10.978384375572205,0.01756541500091553
00353.jpg,-624.0,353,17.65,-616.5546721220016,55.432907210899444,7.445327877998352,0.011912524604797364
00354.jpg,-650.0,354,17.7,-632.2521439790726,314.98639333957,17.74785602092743,0.027262451645049816
00355.jpg,-650.0,355,17.75,-637.4575521945953,157.31299695130025,12.542447805404663,0.019266432880805935
00356.jpg,-640.0,356,17.8,-618.4476203918457,464.50506677398516,21.552379608154297,0.03362305711100514
00357.jpg,-640.0,357,17.85,-578.1416614055634,3826.45405366397,61.858338594436646,0.09650286832205406
00358.jpg,-628.0,358,17.9,-554.5161218643188,5399.8803458596385,73.48387813568115,0.11682651531904793
00359.jpg,-628.0,359,17.95,-540.3050429821014,7690.405486371076,87.69495701789856,0.139419645497454
00360.jpg,-661.0,360,18.0,-575.9554889202118,7232.56886480022,85.04451107978821,0.12846602882143235
00361.jpg,-661.0,361,18.05,-572.6139779090881,7812.08890105516,88.38602209091187,0.13351362853612064
00362.jpg,-668.0,362,18.1,-563.0713413953781,11010.023396565291,104.92865860462189,0.15684403378867248
00363.jpg,-668.0,363,18.15,-534.7641109228134,17751.802138188366,133.23588907718658,0.19915678486873928
00364.jpg,-600.0,364,18.2,-497.1284556388855,10582.554639240749,102.8715443611145,0.1711672951100075
00365.jpg,-600.0,365,18.25,-519.2543536424637,6519.8594056963175,80.74564635753632,0.13435215700089237
00366.jpg,-631.0,366,18.3,-553.4905554056168,6007.714001329765,77.50944459438324,0.1226415262569355
00367.jpg,-631.0,367,18.35,-616.0825124979019,222.5314333752525,14.917487502098083,0.023603619465345067
00368.jpg,-668.0,368,18.4,-626.3579701185226,1734.058652649853,41.642029881477356,0.06224518666887497
00369.jpg,-668.0,369,18.45,-606.2664448022842,3811.0318373494183,61.73355519771576,0.0922773620294705
00370.jpg,-647.0,370,18.5,-531.7057679891586,13292.75993496972,115.29423201084137,0.1779231975475947
00371.jpg,-647.0,371,18.55,-584.5710452795029,3897.374387493881,62.42895472049713,0.09634097950694001
00372.jpg,-584.0,372,18.6,-560.899694442749,533.6241168383604,23.100305557250977,0.03948770180726663
00373.jpg,-584.0,373,18.65,-520.7811307907104,3996.6254241012584,63.21886920928955,0.10806644309280265
00374.jpg,-552.0,374,18.7,-503.78561902046204,2324.626533240032,48.214380979537964,0.0871869457134502
00375.jpg,-552.0,375,18.75,-530.8623293638229,446.80111992350203,21.137670636177063,0.03822363587012127
00376.jpg,-464.0,376,18.8,-615.0267776250839,22809.08755981655,151.02677762508392,0.32478876908620197
00377.jpg,-464.0,377,18.85,-619.7252287864685,24250.34688059796,155.7252287864685,0.33489296513219036
00378.jpg,-558.0,378,18.9,-612.2985314130783,2948.330513617052,54.29853141307831,0.09713511880693794
00379.jpg,-558.0,379,18.95,-570.9725927114487,168.28816165713113,12.97259271144867,0.023206784814756118
00380.jpg,-483.0,380,19.0,-521.9735014438629,1518.9338147947847,38.973501443862915,0.08052376331376636
00381.jpg,-483.0,381,19.05,-451.55276107788086,988.928835824845,31.44723892211914,0.0649736341366098
00382.jpg,-487.0,382,19.1,-411.92918288707733,5635.627582001883,75.07081711292267,0.15383364162484153
00383.jpg,-487.0,383,19.15,-509.25488114356995,495.27973471442516,22.254881143569946,0.045604264638463
00384.jpg,-499.0,384,19.2,-503.93981313705444,24.40175382901566,4.939813137054443,0.009879626274108887
00385.jpg,-499.0,385,19.25,-531.5523719787598,1059.656921443544,32.552371978759766,0.06510474395751953
00386.jpg,-520.0,386,19.3,-522.5631422996521,6.569698448265854,2.5631422996520996,0.004919658924476199
00387.jpg,-520.0,387,19.35,-487.1791042089462,1077.2112005272113,32.82089579105377,0.06299596121123564
00388.jpg,-467.0,388,19.4,-474.3168247938156,53.535925063394885,7.316824793815613,0.01563424101242652
00389.jpg,-467.0,389,19.45,-422.44064050912857,1985.5365182367138,44.55935949087143,0.09521230660442613
00390.jpg,-442.0,390,19.5,-375.2048052549362,4461.598041030997,66.79519474506378,0.15077922064348484
00391.jpg,-442.0,391,19.55,-249.91442370414734,36896.86862090983,192.08557629585266,0.4336017523608412
00392.jpg,-415.0,392,19.6,-240.80100870132446,30345.288569476037,174.19899129867554,0.4187475752372008
00393.jpg,-415.0,393,19.65,-393.53985846042633,460.53767489853533,21.46014153957367,0.051586878700898245
00394.jpg,-373.0,394,19.7,-331.72908771038055,1703.2882012174614,41.270912289619446,0.11035003285994505
00395.jpg,-373.0,395,19.75,-342.21221256256104,947.8878552929245,30.787787437438965,0.08232028726587959
00396.jpg,-351.0,396,19.8,-389.93146073818207,1515.658635208612,38.93146073818207,0.11060074073347179
00397.jpg,-351.0,397,19.85,-329.8155483007431,448.7809937981484,21.184451699256897,0.06018310141834346
00398.jpg,-371.0,398,19.9,-311.48576259613037,3541.944453764155,59.51423740386963,0.15998450915018717
00399.jpg,-371.0,399,19.95,-255.583691239357,13320.92432793208,115.416308760643,0.31025889451785754
00400.jpg,-412.0,400,20.0,-335.5306271314621,5847.5649869074805,76.4693728685379,0.185155866509777
00401.jpg,-412.0,401,20.05,-355.24337124824524,3221.314907264515,56.75662875175476,0.13742525121490257
00402.jpg,-419.0,402,20.1,-409.7608879804611,85.36119090958779,9.23911201953888,0.021997885760806857
00403.jpg,-419.0,403,20.15,-416.33744263648987,7.089211713982024,2.662557363510132,0.006339422294071743
00404.jpg,-422.0,404,20.2,-411.1023448705673,118.75888732005036,10.897655129432678,0.025762778083765196
00405.jpg,-422.0,405,20.25,-257.6696215867996,27004.473269425634,164.33037841320038,0.38848789222978813
00406.jpg,-336.0,406,20.3,-247.9520401954651,7752.443225740995,88.04795980453491,0.2612699103992134
00407.jpg,-336.0,407,20.35,-122.1786447763443,45719.57194968076,213.8213552236557,0.6344847336013523
00408.jpg,-304.0,408,20.4,-183.0447770357132,14630.165962340334,120.9552229642868,0.3965745015222518
00409.jpg,-304.0,409,20.45,-255.5351663827896,2348.8400975438863,48.46483361721039,0.1589010938269193
00410.jpg,-282.0,410,20.5,-282.5801120996475,0.33653004815745646,0.580112099647522,0.0020498660764930103
00411.jpg,-282.0,411,20.55,-270.8671056032181,123.9413376498983,11.132894396781921,0.03933884945859336
00412.jpg,-276.0,412,20.6,-175.11990177631378,10176.79421762058,100.88009822368622,0.36418808022991417
00413.jpg,-276.0,413,20.65,-220.38018476963043,3093.5638462604506,55.61981523036957,0.2007935567883378
00414.jpg,-230.0,414,20.7,-282.4160214662552,2747.4393063509247,52.41602146625519,0.22690918383660255
00415.jpg,-230.0,415,20.75,-252.81713593006134,520.6216920508962,22.81713593006134,0.09877548021671576
00416.jpg,-206.0,416,20.8,-197.69481432437897,68.97610910654079,8.305185675621033,0.04012166993053639
00417.jpg,-206.0,417,20.85,-245.64264011383057,1571.5389151946883,39.642640113830566,0.19151033871415732
00418.jpg,-192.0,418,20.9,-279.8098855018616,7710.575991850039,87.80988550186157,0.4549735000096454
00419.jpg,-192.0,419,20.95,-280.53312933444977,7838.11498975041,88.53312933444977,0.45872087738056877
00420.jpg,-214.0,420,21.0,-335.041707277298,14651.09490060309,121.04170727729797,0.5629846850106882
00421.jpg,-214.0,421,21.05,-316.52197229862213,10510.754803999444,102.52197229862213,0.476846382784289
00422.jpg,-131.0,422,21.1,-302.8097097873688,29518.57637721988,171.80970978736877,1.3015887105103694
00423.jpg,-131.0,423,21.15,-298.0761419534683,27914.437210055497,167.07614195346832,1.2657283481323358
00424.jpg,-172.0,424,21.2,-269.25237715244293,9458.024861801005,97.25237715244293,0.5621524690892655
00425.jpg,-172.0,425,21.25,-259.15808963775635,7596.53258930317,87.15808963775635,0.5038039863454125
00426.jpg,-248.0,426,21.3,-231.1300367116928,284.5956613488323,16.86996328830719,0.06775085657954695
00427.jpg,-248.0,427,21.35,-273.4635046720505,648.3900701835364,25.463504672050476,0.10226307097209027
00428.jpg,-274.0,428,21.4,-252.18838787078857,475.746423675163,21.811612129211426,0.07931495319713246
00429.jpg,-274.0,429,21.45,-259.74804973602295,203.11808632687553,14.25195026397705,0.051825273687189276
00430.jpg,-253.0,430,21.5,-219.07416379451752,1150.9623622412262,33.92583620548248,0.13356628427355308
00431.jpg,-253.0,431,21.55,-210.77832877635956,1782.6695209171874,42.22167122364044,0.16622705206157654
00432.jpg,-231.0,432,21.6,-114.17268192768097,13648.622247970801,116.82731807231903,0.5035660261737889
00433.jpg,-231.0,433,21.65,-53.965745478868484,31341.127273852773,177.03425452113152,0.7630786832807392
00434.jpg,-175.0,434,21.7,-31.247732490301132,20664.714414180024,143.75226750969887,0.8167742472141981
00435.jpg,-175.0,435,21.75,-23.55662253499031,22935.096578009405,151.4433774650097,0.860473735596646
00436.jpg,-72.0,436,21.8,24.970428824424744,9403.264066392825,96.97042882442474,1.32836203869075
00437.jpg,-72.0,437,21.85,16.63333171606064,7855.8674910892405,88.63333171606064,1.214155228987132
00438.jpg,4.0,438,21.9,43.72053715586662,1577.721071950581,39.72053715586662,7.944107431173324
00439.jpg,4.0,439,21.95,42.45565855503082,1478.8376749011154,38.45565855503082,7.6911317110061646
00440.jpg,28.0,440,22.0,64.12695527076721,1305.1568971360148,36.12695527076721,1.2457570783023177
00441.jpg,28.0,441,22.05,69.75803342461586,1743.7333554913353,41.75803342461586,1.4399321870557193
00442.jpg,76.0,442,22.1,77.54048663377762,2.373099068847498,1.5404866337776184,0.02000631991918985
00443.jpg,76.0,443,22.15,112.88725316524506,1360.6694460768815,36.887253165245056,0.47905523591227345
00444.jpg,125.0,444,22.2,134.1565437912941,83.84229420188649,9.156543791294098,0.07267098247058808
00445.jpg,125.0,445,22.25,160.97738128900528,1294.3719644144671,35.97738128900528,0.28553477213496253
00446.jpg,200.0,446,22.3,165.08499443531036,1219.0576135823082,34.915005564689636,0.17370649534671462
00447.jpg,200.0,447,22.35,170.55689030885696,866.8967082846809,29.443109691143036,0.1464831327917564
00448.jpg,195.0,448,22.4,161.20851284265518,1141.8646043049998,33.79148715734482,0.17240554672114702
00449.jpg,195.0,449,22.45,171.51517641544342,551.5369387977449,23.48482358455658,0.11982052849263561
00450.jpg,151.0,450,22.5,202.24030950665474,2625.569318337772,51.24030950665474,0.33710729938588646
00451.jpg,151.0,451,22.55,207.0823399722576,3145.2288567638843,56.082339972257614,0.36896276297537905
00452.jpg,152.0,452,22.6,208.5035675764084,3192.6531488617493,56.503567576408386,0.3693043632444993
00453.jpg,152.0,453,22.65,214.54666805267334,3912.085684491308,62.54666805267334,0.40880175197825713
00454.jpg,188.0,454,22.7,221.61593356728554,1130.0309896001545,33.61593356728554,0.17786208236659015
00455.jpg,188.0,455,22.75,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00456.jpg,184.0,456,22.8,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00457.jpg,184.0,457,22.85,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00458.jpg,228.0,458,22.9,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00459.jpg,228.0,459,22.95,237.70535537600517,94.1939229745525,9.705355376005173,0.042381464524040055
00460.jpg,261.0,460,23.0,237.29061949253082,562.1347240479594,23.709380507469177,0.09049381873079838
00461.jpg,261.0,461,23.05,228.26124507188797,1071.8260742429798,32.73875492811203,0.12495707987829019
00462.jpg,272.0,462,23.1,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00463.jpg,272.0,463,23.15,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00464.jpg,308.0,464,23.2,223.81950476765633,7086.355777562636,84.18049523234367,0.27242878715968827
00465.jpg,308.0,465,23.25,152.88721823692322,24059.975066279887,155.11278176307678,0.5019831125018666
00466.jpg,285.0,466,23.3,186.8942039012909,9624.747228161486,98.1057960987091,0.3430272590863955
00467.jpg,285.0,467,23.35,194.80519211292267,8135.103369786787,90.19480788707733,0.31536646114362704
00468.jpg,252.0,468,23.4,203.0063318312168,2400.379520632839,48.99366816878319,0.19365086232720627
00469.jpg,252.0,469,23.45,211.20100688934326,1664.557838843416,40.79899311065674,0.1612608423346116
00470.jpg,268.0,470,23.5,184.16065028309822,7029.036560952958,83.83934971690178,0.3116704450442445
00471.jpg,268.0,471,23.55,74.37423974275589,37490.93503519577,193.6257602572441,0.7197983652685654
00472.jpg,228.0,472,23.6,126.83152514696121,10235.060304089942,101.16847485303879,0.4417837329827021
00473.jpg,228.0,473,23.65,155.0082652568817,5327.7933408097415,72.99173474311829,0.31874119975160825
00474.jpg,199.0,474,23.7,171.79207935929298,740.2709455910109,27.207920640707016,0.1360396032035351
00475.jpg,199.0,475,23.75,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00476.jpg,200.0,476,23.8,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00477.jpg,200.0,477,23.85,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00478.jpg,241.0,478,23.9,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00479.jpg,241.0,479,23.95,222.69289806485176,335.1499812639084,18.30710193514824,0.07564918155019934
00480.jpg,241.0,480,24.0,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00481.jpg,241.0,481,24.05,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00482.jpg,191.0,482,24.1,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00483.jpg,191.0,483,24.15,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00484.jpg,235.0,484,24.2,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00485.jpg,235.0,485,24.25,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00486.jpg,260.0,486,24.3,223.81950476765633,1309.0282352576432,36.180495232343674,0.1386225870971022
00487.jpg,260.0,487,24.35,223.81950476765633,1309.0282352576432,36.180495232343674,0.1386225870971022
00488.jpg,256.0,488,24.4,223.81950476765633,1035.5842733988939,32.180495232343674,0.12521593475620107
00489.jpg,256.0,489,24.45,213.53534778952599,1803.2466873565156,42.464652210474014,0.16523210976838137
00490.jpg,295.0,490,24.5,208.74858617782593,7439.30638632392,86.25141382217407,0.2913899115613989
00491.jpg,295.0,491,24.55,191.4298813045025,10726.769486599444,103.57011869549751,0.34989904964695107
00492.jpg,322.0,492,24.6,224.58313277363777,9490.046020198688,97.41686722636223,0.3016002081311524
00493.jpg,322.0,493,24.65,222.7277354001999,9854.982518772726,99.27226459980011,0.3073444724452016
00494.jpg,287.0,494,24.7,230.280014783144,3217.1567230003634,56.719985216856,0.19694439311408335
00495.jpg,287.0,495,24.75,226.4089603126049,3671.2740903994877,60.591039687395096,0.21038555447012186
00496.jpg,330.0,496,24.8,223.81950476765633,11274.297567785758,106.18049523234367,0.32078699465964855
00497.jpg,330.0,497,24.85,223.81950476765633,11274.297567785758,106.18049523234367,0.32078699465964855
00498.jpg,368.0,498,24.9,223.81950476765633,20788.015205443877,144.18049523234367,0.39073304941014547
00499.jpg,368.0,499,24.95,229.13640841841698,19283.097066936694,138.86359158158302,0.3763240964270543
00500.jpg,356.0,500,25.0,287.01243582367897,4759.284010982013,68.98756417632103,0.19324247668437264
00501.jpg,356.0,501,25.05,308.4712367653847,2258.9833346121213,47.528763234615326,0.13313379057315217
00502.jpg,367.0,502,25.1,339.3072068542242,766.8907922147268,27.692793145775795,0.07525215528743423
00503.jpg,367.0,503,25.15,351.99897088110447,225.0308746259516,15.00102911889553,0.04076366608395525
00504.jpg,400.0,504,25.2,345.97177267074585,2919.049348341565,54.02822732925415,0.13473373398816496
00505.jpg,400.0,505,25.25,336.1948919892311,4071.0918082658845,63.80510801076889,0.159114982570496
00506.jpg,405.0,506,25.3,343.7988088428974,3745.585799048212,61.201191157102585,0.15074185014064675
00507.jpg,405.0,507,25.35,361.3600581884384,1904.444521316481,43.639941811561584,0.10748754140778716
00508.jpg,396.0,508,25.4,364.60904873907566,985.3918210657274,31.39095126092434,0.07907040619880186
00509.jpg,396.0,509,25.45,377.07083846628666,358.3131563694128,18.92916153371334,0.047680507641595316
00510.jpg,459.0,510,25.5,384.46291798353195,5555.7765955296845,74.53708201646805,0.1620371348184088
00511.jpg,459.0,511,25.55,385.9226941168308,5340.292635142272,73.07730588316917,0.1588637084416721
00512.jpg,403.0,512,25.6,388.6442561894655,206.08738035369896,14.355743810534477,0.03553401933300613
00513.jpg,403.0,513,25.65,396.73573611676693,39.241001998778266,6.26426388323307,0.015505603671368986
00514.jpg,406.0,514,25.7,397.7474753856659,68.10416251019029,8.252524614334106,0.020276473253892154
00515.jpg,406.0,515,25.75,398.61946626007557,54.472278286162904,7.380533739924431,0.018133989532983858
00516.jpg,411.0,516,25.8,410.39412645995617,0.36708274652524353,0.6058735400438309,0.0014705668447665798
00517.jpg,411.0,517,25.85,408.16834795475006,8.018253305368162,2.831652045249939,0.006872941857402765
00518.jpg,404.0,518,25.9,413.3685285747051,87.76932765506642,9.368528574705124,0.023132169320259566
00519.jpg,404.0,519,25.95,432.29070860147476,800.3641931735581,28.290708601474762,0.06985360148512287
00520.jpg,427.0,520,26.0,496.73038129508495,4862.326075557933,69.73038129508495,0.16292145162403027
00521.jpg,427.0,521,26.05,509.5676999390125,6817.425073218809,82.56769993901253,0.19291518677339375
00522.jpg,499.0,522,26.1,526.9124629795551,779.1055895850357,27.91246297955513,0.05582492595911026
00523.jpg,499.0,523,26.15,534.4661590009928,1257.8484342837007,35.466159000992775,0.07093231800198554
00524.jpg,541.0,524,26.2,535.0525076687336,35.372665030472675,5.947492331266403,0.01097323308351735
00525.jpg,541.0,525,26.25,527.4515438079834,183.560665186993,13.548456192016602,0.02499715164578709
00526.jpg,475.0,526,26.3,517.8800956606865,1838.7026038696247,42.88009566068649,0.09008423458127414
00527.jpg,475.0,527,26.35,516.2116147577763,1698.3971909433621,41.21161475777626,0.0865790226003703
00528.jpg,486.0,528,26.4,517.8152495324612,1012.2101028127705,31.815249532461166,0.06532905448143976
00529.jpg,486.0,529,26.45,533.7496392130852,2280.0280449798015,47.749639213085175,0.09804854047861432
00530.jpg,520.0,530,26.5,548.8849849253893,834.3423541399666,28.88498492538929,0.05544142979921169
00531.jpg,520.0,531,26.55,557.4298490285873,1400.9935983028408,37.42984902858734,0.07184232059229816
00532.jpg,531.0,532,26.6,558.442366451025,753.083476432343,27.44236645102501,0.05158339558463348
00533.jpg,531.0,533,26.65,553.1084830909967,488.78502458488884,22.108483090996742,0.041557299043226956
00534.jpg,508.0,534,26.7,547.5564773082733,1564.7148970399417,39.556477308273315,0.07771410080210868
00535.jpg,508.0,535,26.75,552.4838851839304,1978.8160410571022,44.4838851839304,0.08739466637314419
00536.jpg,531.0,536,26.8,533.1080416440964,4.443839573244546,2.1080416440963745,0.003962484293414238
00537.jpg,531.0,537,26.85,498.8349873274565,1034.5880402248856,32.165012672543526,0.06046055013636001
00538.jpg,489.0,538,26.9,343.54120011627674,21158.26246361305,145.45879988372326,0.2968546936402515
00539.jpg,489.0,539,26.95,259.2299402207136,52794.28037097684,229.77005977928638,0.4689184893454824
00540.jpg,459.0,540,27.0,365.8172817528248,8683.018979932442,93.18271824717522,0.20257112662429394
00541.jpg,459.0,541,27.05,248.87074130773544,44154.30535856064,210.12925869226456,0.45680273628753165
00542.jpg,451.0,542,27.1,153.13012185692787,88726.46430496864,297.8698781430721,0.6590041551837879
00543.jpg,451.0,543,27.15,279.23926059901714,29501.751599572344,171.76073940098286,0.38000163584288243
00544.jpg,392.0,544,27.2,320.2045550644398,5154.585913495061,71.79544493556023,0.18268561052305402
