img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00276.jpg,198.0,276,13.8,49.666109055280685,22002.94320279988,148.33389094471931,0.7453964369081373
00277.jpg,198.0,277,13.85,64.55186700820923,17808.404198994678,133.44813299179077,0.6705936331245768
00278.jpg,184.0,278,13.9,15.896001309156418,28258.95437585114,168.10399869084358,0.9086702631937491
00279.jpg,184.0,279,13.95,-20.43479025363922,41793.58346604946,204.43479025363922,1.1050529202899417
00280.jpg,112.0,280,14.0,5.7808433175086975,11282.509246339636,106.2191566824913,0.9399925370131974
00281.jpg,173.0,281,14.05,32.61864057183266,19706.926074900308,140.38135942816734,0.8067894220009617
00282.jpg,173.0,282,14.1,15.708167016506195,24740.72072330731,157.2918329834938,0.9039760516292747
00283.jpg,101.0,283,14.15,-24.38166481256485,15720.561871170363,125.38166481256485,1.2292320079663221
00284.jpg,101.0,284,14.2,-0.6313812732696533,10328.937659512705,101.63138127326965,0.9963860909144083
00285.jpg,101.0,285,14.25,37.151045739650726,4076.6889601401735,63.848954260349274,0.6259701398073458
00286.jpg,193.0,286,14.3,56.36928325891495,18667.95275718262,136.63071674108505,0.7042820450571394
00287.jpg,193.0,287,14.35,71.78518325090408,14693.031799516904,121.21481674909592,0.6248186430365769
00288.jpg,170.0,288,14.4,39.271933138370514,17089.82746537867,130.7280668616295,0.7644916190738567
00289.jpg,170.0,289,14.45,65.31246221065521,10959.480568395493,104.68753778934479,0.6122078233295016
00290.jpg,115.0,290,14.5,70.87318730354309,1947.1755987481906,44.12681269645691,0.3804035577280768
00291.jpg,115.0,291,14.55,97.39313876628876,310.00156250316377,17.606861233711243,0.15178328649751072
00292.jpg,92.0,292,14.6,137.1909435391426,2042.2213779579752,45.19094353914261,0.48592412407680224
00293.jpg,92.0,293,14.65,141.58695235848427,2458.8658442025885,49.58695235848427,0.533193036112734
00294.jpg,109.0,294,14.7,149.62791216373444,1650.6272467841206,40.627912163734436,0.3693446560339494
00295.jpg,109.0,295,14.75,163.43044048547745,2962.6728514431024,54.43044048547745,0.49482218623161317
00296.jpg,104.0,296,14.8,179.40082475543022,5685.284373799099,75.40082475543022,0.7181030929088592
00297.jpg,104.0,297,14.85,191.32916030287743,7626.382239205663,87.32916030287743,0.8317062885988327
00298.jpg,71.0,298,14.9,164.90985003113747,8819.05993287073,93.90985003113747,1.304303472654687
00299.jpg,100.0,299,14.95,152.5552858710289,2762.05807298557,52.5552858710289,0.5203493650596921
00300.jpg,100.0,300,15.0,112.47319567203522,155.58061027287806,12.473195672035217,0.12349698685183383
00301.jpg,100.0,301,15.05,134.4954595863819,1189.9367320757078,34.49545958638191,0.34153920382556346
00302.jpg,126.0,302,15.1,189.96551606059074,4091.5872448976925,63.965516060590744,0.5036654807920531
00303.jpg,126.0,303,15.15,138.74860739707947,162.52699056486932,12.748607397079468,0.10038273541007454
00304.jpg,78.0,304,15.2,122.60770773887634,1989.8475897170083,44.60770773887634,0.5646545283402069
00305.jpg,78.0,305,15.25,81.18072879314423,10.117035655536725,3.180728793144226,0.04026238978663577
00306.jpg,76.0,306,15.3,6.947435140609741,4768.256713660298,69.05256485939026,0.8967865566154579
00307.jpg,76.0,307,15.35,21.803623259067535,2937.2472518450854,54.196376740932465,0.7038490485835385
00308.jpg,60.0,308,15.4,-87.85070070624352,21859.829699327198,147.85070070624352,2.423781978790877
00309.jpg,60.0,309,15.45,-67.78930389881134,16330.106190942759,127.78930389881134,2.0949066212919893
00310.jpg,-29.0,310,15.5,-100.74486446380615,5147.325576929915,71.74486446380615,2.3914954821268717
00311.jpg,-29.0,311,15.55,-99.50748062133789,4971.304823568338,70.50748062133789,2.3502493540445966
00312.jpg,-72.0,312,15.6,-168.69051790237427,9349.056252229359,96.69051790237427,1.3245276424982777
00313.jpg,-72.0,313,15.65,-124.42579257488251,2748.463727104606,52.42579257488251,0.7181615421216782
00314.jpg,-72.0,314,15.7,-118.61206781864166,2172.6848663296496,46.61206781864166,0.638521476967694
00315.jpg,-72.0,315,15.75,-137.70420455932617,4317.042496773778,65.70420455932617,0.9000575967030983
00316.jpg,-57.0,316,15.8,-159.04891622066498,10413.9813018123,102.04891622066498,1.7594640727700859
00317.jpg,-57.0,317,15.85,-190.5918288230896,17846.776728297675,133.5918288230896,2.303307393501545
00318.jpg,-141.0,318,15.9,-221.21612119674683,6434.626099851175,80.21612119674683,0.5649022619489213
00319.jpg,-141.0,319,15.95,-211.34147250652313,4947.92275438595,70.34147250652313,0.49536248244030373
00320.jpg,-290.0,320,16.0,-191.34651803970337,9732.509502890573,98.65348196029663,0.33901540192541796
00321.jpg,-290.0,321,16.05,-149.06492698192596,19862.69480660986,140.93507301807404,0.48431296569784893
00322.jpg,-215.0,322,16.1,-182.4173059463501,1061.6319517937527,32.5826940536499,0.15084580580393472
00323.jpg,-215.0,323,16.15,-133.5789532661438,6629.386851236795,81.4210467338562,0.37694929043451947
00324.jpg,-142.0,324,16.2,-106.04277318716049,1292.9221600699846,35.95722681283951,0.2514491385513252
00325.jpg,-142.0,325,16.25,-66.14955481886864,5753.290034175814,75.85044518113136,0.5304226935743452
00326.jpg,-171.0,326,16.3,-129.51786971092224,1720.7671333200224,41.48213028907776,0.2411751760992893
00327.jpg,-171.0,327,16.35,-239.18284839391708,4648.9008151078815,68.18284839391708,0.3964119092669598
00328.jpg,-207.0,328,16.4,-223.43102550506592,269.9785991481267,16.431025505065918,0.07899531492820153
00329.jpg,-207.0,329,16.45,-207.07703149318695,0.00593385094261123,0.07703149318695068,0.0003703437172449552
00330.jpg,-212.0,330,16.5,-270.13189017772675,3379.3166556352835,58.131890177726746,0.2729196721959002
00331.jpg,-212.0,331,16.55,-248.50321233272552,1332.484510608045,36.503212332725525,0.17137658372171607
00332.jpg,-186.0,332,16.6,-245.01349300146103,3482.5923562334897,59.01349300146103,0.3155801764784012
00333.jpg,-186.0,333,16.65,-237.01287746429443,2602.313667187119,51.012877464294434,0.2727961361726975
00334.jpg,-296.0,334,16.7,-221.5022422671318,5549.915907225123,74.4977577328682,0.2508342011207683
00335.jpg,-296.0,335,16.75,-241.72609359025955,2945.656916973265,54.27390640974045,0.18274042562202172
00336.jpg,-293.0,336,16.8,-266.3784765601158,708.7055102603032,26.621523439884186,0.09054939945538838
00337.jpg,-293.0,337,16.85,-289.7675372362137,10.448815519265068,3.232462763786316,0.010994771305395633
00338.jpg,-333.0,338,16.9,-281.7975689768791,2621.6889426774515,51.20243102312088,0.15330069168599067
00339.jpg,-333.0,339,16.95,-294.1111503839493,1512.3426244598083,38.88884961605072,0.1164336814851818
00340.jpg,-384.0,340,17.0,-289.0840390920639,9009.039635076853,94.9159609079361,0.2465349633972366
00341.jpg,-384.0,341,17.05,-282.122637629509,10378.996963568341,101.87736237049103,0.26461652563763904
00342.jpg,-302.0,342,17.1,-273.09126794338226,835.714789121318,28.908732056617737,0.09540835662250079
00343.jpg,-302.0,343,17.15,-277.6425483226776,593.2854522130951,24.357451677322388,0.08038762929809369
00344.jpg,-255.0,344,17.2,-337.538662314415,6812.630776653027,82.53866231441498,0.3224166496656835
00345.jpg,-255.0,345,17.25,-388.69695007801056,17874.87446016205,133.69695007801056,0.5222537112422287
00346.jpg,-331.0,346,17.3,-406.4731693267822,5696.1992882291415,75.47316932678223,0.22732882327344045
00347.jpg,-331.0,347,17.35,-412.12136685848236,6580.676160988481,81.12136685848236,0.24434146644121194
00348.jpg,-379.0,348,17.4,-408.38591063022614,863.5317435676374,29.385910630226135,0.07733134376375299
00349.jpg,-379.0,349,17.45,-428.2937917113304,2429.877901280027,49.293791711330414,0.1297205045035011
00350.jpg,-432.0,350,17.5,-411.2282860279083,431.4641013383885,20.771713972091675,0.0479716258015974
00351.jpg,-432.0,351,17.55,-403.9455670118332,787.0512102875421,28.05443298816681,0.06479083830985406
00352.jpg,-457.0,352,17.6,-422.8208582997322,1168.2137273669846,34.17914170026779,0.07462694694381614
00353.jpg,-457.0,353,17.65,-410.88996881246567,2126.134976115389,46.11003118753433,0.10067692399024963
00354.jpg,-451.0,354,17.7,-403.03484803438187,2300.655803084841,47.96515196561813,0.1061175928442879
00355.jpg,-451.0,355,17.75,-398.99603164196014,2704.4127249840108,52.003968358039856,0.11505302734079614
00356.jpg,-412.0,356,17.8,-382.06117594242096,896.3331859506735,29.93882405757904,0.07249109941302431
00357.jpg,-412.0,357,17.85,-421.7675975561142,95.40596201820803,9.767597556114197,0.02365035727872687
00358.jpg,-424.0,358,17.9,-326.57204473018646,9492.206468056787,97.42795526981354,0.2292422476936789
00359.jpg,-424.0,359,17.95,-357.20846831798553,4461.108704429542,66.79153168201447,0.15715654513415167
00360.jpg,-402.0,360,18.0,-356.5122004747391,2069.1399056503283,45.487799525260925,0.11287295167558542
00361.jpg,-402.0,361,18.05,-361.90005576610565,1608.0055275614366,40.09994423389435,0.09950358370693387
00362.jpg,-396.0,362,18.1,-341.79943203926086,2937.7015672667017,54.200567960739136,0.13652536010261748
00363.jpg,-396.0,363,18.15,-326.88609951734543,4776.73123992628,69.11390048265457,0.1740904294273415
00364.jpg,-370.0,364,18.2,-326.1298938989639,1924.5862093161625,43.87010610103607,0.11824826442327782
00365.jpg,-370.0,365,18.25,-316.9687521457672,2812.3132489770696,53.03124785423279,0.14294136887933365
00366.jpg,-342.0,366,18.3,-324.62578296661377,301.8634175232082,17.37421703338623,0.05065369397488697
00367.jpg,-342.0,367,18.35,-322.7513507604599,370.51049754684766,19.2486492395401,0.05611851090244927
00368.jpg,-233.0,368,18.4,-309.27053904533386,5817.195126265798,76.27053904533386,0.3259424745527088
00369.jpg,-233.0,369,18.45,-282.89249086380005,2489.260644594371,49.89249086380005,0.21321577292222244
00370.jpg,-246.0,370,18.5,-251.62045550346375,31.5895200664159,5.620455503463745,0.02275488058082488
00371.jpg,-246.0,371,18.55,-256.25952756404877,105.25790583747643,10.259527564048767,0.0415365488423027
00372.jpg,-318.0,372,18.6,-278.73467683792114,1541.7656030224864,39.26532316207886,0.12308878734194
00373.jpg,-318.0,373,18.65,-258.722962141037,3513.7672173329343,59.27703785896301,0.1858214352945549
00374.jpg,-326.0,374,18.7,-213.19906467199326,12724.05101087316,112.80093532800674,0.34495698877066283
00375.jpg,-326.0,375,18.75,-242.09170603752136,7040.601795693729,83.90829396247864,0.2566002873470295
00376.jpg,-269.0,376,18.8,-252.5775444507599,269.69704626676736,16.422455549240112,0.06082390944163005
00377.jpg,-269.0,377,18.85,-264.1925435066223,23.111637935719273,4.8074564933776855,0.017805394419917353
00378.jpg,-282.0,378,18.9,-274.5178029537201,55.98327263935977,7.482197046279907,0.026438858820777057
00379.jpg,-282.0,379,18.95,-267.24274575710297,217.7765527895025,14.757254242897034,0.05214577470988351
00380.jpg,-205.0,380,19.0,-253.11937874555588,2315.474610858255,48.11937874555588,0.2335892172114363
00381.jpg,-205.0,381,19.05,-241.14515209197998,1306.4720197523648,36.14515209197998,0.17546190335912612
00382.jpg,-239.0,382,19.1,-231.97108101844788,49.40570204922375,7.028918981552124,0.02928716242313385
00383.jpg,-292.0,383,19.15,-218.3258594274521,5427.87898910355,73.67414057254791,0.2514475787458973
00384.jpg,-292.0,384,19.2,-138.27868139743805,23630.243792910358,153.72131860256195,0.5246461385752967
00385.jpg,-292.0,385,19.25,-3.8613170385360718,83023.90061876702,288.1386829614639,0.9834084742712079
00386.jpg,-251.0,386,19.3,179.76033169031143,185554.46335794713,430.76033169031143,1.709366395596474
00387.jpg,-251.0,387,19.35,275.6925963908434,277405.09109292785,526.6925963908434,2.09004998567795
00388.jpg,-164.0,388,19.4,237.7662109732628,161416.0882798123,401.7662109732628,2.4349467331712895
00389.jpg,-164.0,389,19.45,241.5086506307125,164437.26573634124,405.5086506307125,2.457628185640682
00390.jpg,77.0,390,19.5,305.51010316610336,52216.8672489832,228.51010316610336,2.9296167072577353
00391.jpg,77.0,391,19.55,311.1235830783844,54813.852153461165,234.1235830783844,3.0015843984408255
00392.jpg,191.0,392,19.6,318.92854288220406,16365.712083963923,127.92854288220406,0.6662944941781461
00393.jpg,191.0,393,19.65,317.4988952577114,16001.970501421443,126.49889525771141,0.6588484128005803
00394.jpg,113.0,394,19.7,311.903632119298,39562.654870249025,198.90363211929798,1.7447687028008594
00395.jpg,113.0,395,19.75,286.2387117743492,30011.65125723604,173.2387117743492,1.5196378225820106
00396.jpg,88.0,396,19.8,275.73671171069145,35245.07292394327,187.73671171069145,2.1094012551763086
00397.jpg,88.0,397,19.85,285.4361361861229,38981.02787210527,197.4361361861229,2.218383552653066
00398.jpg,149.0,398,19.9,303.30693101882935,23810.628960449758,154.30693101882935,1.0287128734588622
00399.jpg,149.0,399,19.95,285.1558412909508,18538.413117646574,136.15584129095078,0.9077056086063385
00400.jpg,173.0,400,20.0,288.45684841275215,13330.283845405229,115.45684841275215,0.6635451058204147
00401.jpg,173.0,401,20.05,280.3138108253479,11516.253993858556,107.3138108253479,0.6167460392261374
00402.jpg,239.0,402,20.1,257.8206043988466,354.215149937885,18.820604398846626,0.07841918499519428
00403.jpg,239.0,403,20.15,310.08530677855015,5053.120839800587,71.08530677855015,0.29618877824395895
00404.jpg,243.0,404,20.2,329.3365060836077,7453.992282724825,86.33650608360767,0.3538381396869167
00405.jpg,243.0,405,20.25,355.8101873397827,12726.138367636871,112.81018733978271,0.4623368333597652
00406.jpg,260.0,406,20.3,348.30216294527054,7797.27198081311,88.30216294527054,0.33832246339184113
00407.jpg,260.0,407,20.35,344.97563637793064,7220.858777834289,84.97563637793064,0.32557715087329747
00408.jpg,215.0,408,20.4,352.310731112957,18854.236878774776,137.310731112957,0.6356978292266527
00409.jpg,283.0,409,20.45,418.05692359805107,18240.372611769806,135.05692359805107,0.47555254788046153
00410.jpg,283.0,410,20.5,457.92129042744637,30597.45784480304,174.92129042744637,0.6159200367163604
00411.jpg,375.0,411,20.55,463.8637297600508,7896.762466867333,88.86372976005077,0.23633970680864566
00412.jpg,375.0,412,20.6,499.3686210811138,15467.553909617667,124.36862108111382,0.3307676092582814
00413.jpg,407.0,413,20.65,449.3788405954838,1795.966130217424,42.37884059548378,0.10386970734187201
00414.jpg,407.0,414,20.7,405.594275906682,1.9760602265346725,1.4057240933179855,0.0034454021895048664
00415.jpg,407.0,415,20.75,472.5036682635546,4290.730555981807,65.50366826355457,0.16054820652832003
00416.jpg,441.0,416,20.8,509.67775878310204,4716.634551469949,68.67775878310204,0.1553795447581494
00417.jpg,441.0,417,20.85,498.3858331143856,3293.1338422321155,57.385833114385605,0.12983220161625703
00418.jpg,444.0,418,20.9,516.0831396132708,5195.979016506284,72.08313961327076,0.16198458340060845
00419.jpg,444.0,419,20.95,517.3538044840097,5380.780632278328,73.35380448400974,0.1648400100764264
00420.jpg,485.0,420,21.0,526.7999100536108,1747.2324804899533,41.7999100536108,0.0860080453778
00421.jpg,485.0,421,21.05,525.0788938105106,1606.3177290741878,40.078893810510635,0.08246685969240872
00422.jpg,507.0,422,21.1,523.4198305606842,269.61083564157894,16.419830560684204,0.032322501103709066
00423.jpg,507.0,423,21.15,519.381692558527,153.30631061388272,12.381692558526993,0.02437341054828148
00424.jpg,533.0,424,21.2,513.8848159611225,365.39026084015666,19.115184038877487,0.035796224791905404
00425.jpg,533.0,425,21.25,524.9090967178345,65.4627159213569,8.090903282165527,0.015151504273718216
00426.jpg,546.0,426,21.3,530.9393875896931,226.82204617349115,15.06061241030693,0.027533112267471536
00427.jpg,546.0,427,21.35,522.5889022499323,548.0794978632255,23.41109775006771,0.042799081809995816
00428.jpg,541.0,428,21.4,529.0456013083458,142.90764807902377,11.954398691654205,0.02205608614696348
00429.jpg,541.0,429,21.45,532.8702059984207,66.09355050811452,8.129794001579285,0.014999619929113072
00430.jpg,521.0,430,21.5,540.3660592734814,375.04425178399373,19.36605927348137,0.03709973040896814
00431.jpg,521.0,431,21.55,544.4907917976379,551.8172992799739,23.49079179763794,0.04500151685371253
00432.jpg,543.0,432,21.6,546.5125943124294,12.338318803711566,3.512594312429428,0.006456974839024684
00433.jpg,543.0,433,21.65,541.7183105498552,1.6427278466123971,1.2816894501447678,0.0023560467833543524
00434.jpg,555.0,434,21.7,518.5461152791977,1328.885711237544,36.45388472080231,0.06556454086475236
00435.jpg,555.0,435,21.75,534.6042114198208,415.9881918073689,20.395788580179214,0.03668307298593384
00436.jpg,548.0,436,21.8,528.1692408025265,393.2590103481808,19.830759197473526,0.036121601452592945
00437.jpg,548.0,437,21.85,538.8178729265928,84.31145759219697,9.182127073407173,0.016725185926060426
00438.jpg,588.0,438,21.9,540.755295664072,2232.0620877892507,47.24470433592796,0.08021172213230554
00439.jpg,588.0,439,21.95,501.0633197724819,7557.986368981733,86.93668022751808,0.14760047576828197
00440.jpg,537.0,440,22.0,466.3073513507843,4997.4505730414585,70.6926486492157,0.1313989751844158
00441.jpg,537.0,441,22.05,530.4587879925966,42.787454525798076,6.541212007403374,0.012158386630861289
00442.jpg,542.0,442,22.1,539.0715110749006,8.57604738442968,2.928488925099373,0.005393165607917813
00443.jpg,542.0,443,22.15,524.8135434538126,295.37428861398774,17.1864565461874,0.03165093286590682
00444.jpg,546.0,444,22.2,543.3313629776239,7.121623557196166,2.6686370223760605,0.004878678285879452
00445.jpg,546.0,445,22.25,551.3611293435097,28.74170783784047,5.361129343509674,0.009800967721224267
00446.jpg,522.0,446,22.3,537.3638232052326,236.04706348164436,15.36382320523262,0.02937633500044478
00447.jpg,522.0,447,22.35,547.9202740639448,671.8606075500103,25.920274063944817,0.04956075346834573
00448.jpg,538.0,448,22.4,562.230497688055,587.1170182108406,24.23049768805504,0.044954541165222704
00449.jpg,538.0,449,22.45,555.909935593605,320.76579296708076,17.90993559360504,0.033228080878673544
00450.jpg,529.0,450,22.5,508.68359780311584,412.75619822555933,20.316402196884155,0.03833283433374369
00451.jpg,529.0,451,22.55,501.6022409796715,750.6371993359929,27.39775902032852,0.051693884944016076
00452.jpg,590.0,452,22.6,514.6318034529686,5680.365050751956,75.3681965470314,0.12752655930123757
00453.jpg,590.0,453,22.65,503.63050815463066,7459.689121627321,86.36949184536934,0.14614127215798534
00454.jpg,550.0,454,22.7,505.59736105799675,1971.5943450139034,44.40263894200325,0.08058555161888067
00455.jpg,550.0,455,22.75,527.0908796191216,524.8277966255803,22.90912038087845,0.04157735096348176
00456.jpg,492.0,456,22.8,537.2621444761753,2048.661722582167,45.26214447617531,0.09180962368392558
00457.jpg,492.0,457,22.85,540.5501025617123,2357.1124587527797,48.550102561712265,0.09847890986148533
00458.jpg,459.0,458,22.9,520.428767979145,3773.493535435636,61.42876797914505,0.13354079995466314
00459.jpg,459.0,459,22.95,497.36288045346737,1471.7105966870288,38.36288045346737,0.08339756620318993
00460.jpg,445.0,460,23.0,528.9315519332886,7044.505409930317,83.93155193328857,0.18818733617329278
00461.jpg,445.0,461,23.05,503.32208001613617,3401.46501740859,58.32208001613617,0.13076699555187482
00462.jpg,425.0,462,23.1,466.9833073914051,1762.5980995212105,41.983307391405106,0.09855236476855658
00463.jpg,425.0,463,23.15,397.36616019904613,763.629102144782,27.633839800953865,0.06486816854684006
00464.jpg,501.0,464,23.2,354.186260715127,21554.274042806665,146.813739284873,0.2924576479778347
00465.jpg,501.0,465,23.25,367.72659119963646,17761.801493268817,133.27340880036354,0.26548487808837357
00466.jpg,412.0,466,23.3,410.5662979185581,2.055501658330777,1.4337020814418793,0.003471433611239417
00467.jpg,412.0,467,23.35,389.862704962492,490.0598315776768,22.13729503750801,0.05360119863803393
00468.jpg,367.0,468,23.4,355.9561410099268,121.96682139262073,11.043858990073204,0.03001048638606849
00469.jpg,367.0,469,23.45,428.4119125008583,3771.422997013077,61.41191250085831,0.16688019701320192
00470.jpg,376.0,470,23.5,532.8365458697081,24597.70212034104,156.83654586970806,0.4160120580098357
00471.jpg,376.0,471,23.55,510.6795217245817,18138.57357196208,134.67952172458172,0.35724011067528305
00472.jpg,384.0,472,23.6,530.0242391228676,21323.07841141241,146.02423912286758,0.37928373798147424
00473.jpg,384.0,473,23.65,546.9490785896778,26552.402213224996,162.9490785896778,0.4232443599731891
00474.jpg,377.0,474,23.7,548.0886146128178,29271.314050133282,171.08861461281776,0.45261538257359196
00475.jpg,377.0,475,23.75,541.0910190343857,26925.862527743124,164.09101903438568,0.4341032249586923
00476.jpg,365.0,476,23.8,535.344255387783,29017.165343618253,170.34425538778305,0.4654214628081504
00477.jpg,365.0,477,23.85,533.4608843922615,28379.069570222895,168.4608843922615,0.46027564041601504
00478.jpg,353.0,478,23.9,535.4381525814533,33283.67951733364,182.43815258145332,0.5153620129419585
00479.jpg,353.0,479,23.95,533.1829439103603,32465.89327620406,180.18294391036034,0.5089913669784191
00480.jpg,228.0,480,24.0,525.510429829359,88512.45585724998,297.51042982935905,1.2991721826609566
00481.jpg,228.0,481,24.05,531.2929885387421,91986.63689676153,303.29298853874207,1.3244235307368648
00482.jpg,200.0,482,24.1,535.4246246814728,112509.67884270688,335.4246246814728,1.668779227271009
00483.jpg,176.0,483,24.15,529.8608268797398,125217.48480001316,353.86082687973976,1.9992137111849704
00484.jpg,176.0,484,24.2,528.0208329558372,123918.66683492147,352.02083295583725,1.9888182652872162
00485.jpg,176.0,485,24.25,524.7445671260357,121622.77309992601,348.7445671260357,1.9703082888476593
00486.jpg,168.0,486,24.3,523.7670466601849,126570.19148931015,355.76704666018486,2.1051304536105615
00487.jpg,168.0,487,24.35,523.2130412459373,126176.30467118799,355.21304124593735,2.101852315064718
00488.jpg,41.0,488,24.4,521.7426103949547,231113.4574493552,480.7426103949547,11.446252628451301
00489.jpg,41.0,489,24.45,434.8532480150461,155120.38097200144,393.8532480150461,9.377458286072526
00490.jpg,11.0,490,24.5,297.3407280743122,81991.01255412721,286.3407280743122,23.861727339526016
00491.jpg,11.0,491,24.55,219.88567924499512,43633.22699364298,208.88567924499512,17.407139937082928
00492.jpg,-33.0,492,24.6,293.52552108466625,106618.91591961283,326.52552108466625,9.603691796607832
00493.jpg,-33.0,493,24.65,496.29192170500755,280149.9383821798,529.2919217050076,15.567409461911987
00494.jpg,-68.0,494,24.7,474.09160029888153,293863.30311460234,542.0916002988815,7.856400004331617
00495.jpg,-68.0,495,24.75,466.74387553334236,285951.01242041873,534.7438755333424,7.749911239613658
00496.jpg,-77.0,496,24.8,358.6633371710777,189802.54335504016,435.6633371710777,5.585427399629202
00497.jpg,-77.0,497,24.85,395.16626028716564,222940.97735356746,472.16626028716564,6.0534135934252005
00498.jpg,-69.0,498,24.9,440.90321220457554,260001.2858165444,509.90321220457554,7.284331602922507
00499.jpg,-55.0,499,24.95,501.2020306289196,309360.6988757336,556.2020306289196,9.932179118373565
00500.jpg,-55.0,500,25.0,521.3354166150093,332162.51244479633,576.3354166150093,10.291703868125166
00501.jpg,-55.0,501,25.05,479.3490250855684,285528.88060989743,534.3490250855684,9.541946876528007
00502.jpg,69.0,502,25.1,488.223946005106,175748.716904092,419.223946005106,5.988913514358657
00503.jpg,69.0,503,25.15,343.8618193268776,75549.01972368111,274.8618193268776,3.926597418955394
00504.jpg,185.0,504,25.2,296.1127419322729,12346.041419707879,111.11274193227291,0.5973803329692092
00505.jpg,185.0,505,25.25,244.648599922657,3557.9554727331983,59.64859992265701,0.32069139743363984
00506.jpg,195.0,506,25.3,282.482983648777,7653.272428092186,87.48298364877701,0.4463417533100868
00507.jpg,195.0,507,25.35,296.7760280370712,10358.35988300271,101.77602803707123,0.5192654491687307
00508.jpg,332.0,508,25.4,308.8002360910177,538.2290454325166,23.199763908982277,0.06966896068763447
00509.jpg,332.0,509,25.45,339.42913752794266,55.192084409085936,7.4291375279426575,0.022309722306134108
00510.jpg,354.0,510,25.5,344.58803610503674,88.58506436009206,9.411963894963264,0.026512574352009197
00511.jpg,354.0,511,25.55,351.55687990784645,5.968835784684367,2.443120092153549,0.006882028428601547
00512.jpg,302.0,512,25.6,471.6284251064062,28773.80260407966,169.6284251064062,0.5598297858297234
00513.jpg,302.0,513,25.65,524.2973483204842,49416.111070318664,222.29734832048416,0.7336546149190897
00514.jpg,264.0,514,25.7,526.5013185739517,68906.94225306329,262.5013185739517,0.9905710134866103
00515.jpg,264.0,515,25.75,525.4102275967598,68335.30709218976,261.4102275967598,0.9864536890443766
00516.jpg,284.0,516,25.8,517.5090161859989,54526.460640153105,233.50901618599892,0.8193298813543821
00517.jpg,284.0,517,25.85,526.7788200974464,58941.55548790826,242.77882009744644,0.8518555091138471
00518.jpg,231.0,518,25.9,537.3288462013006,93837.36201502009,306.3288462013006,1.3203829577642268
00519.jpg,231.0,519,25.95,533.2511221319437,91355.74083001915,302.2511221319437,1.3028065609135504
00520.jpg,281.0,520,26.0,499.3536565899849,47678.31934621705,218.3536565899849,0.7743037467729961
00521.jpg,281.0,521,26.05,492.04635590314865,44540.56433999849,211.04635590314865,0.7483913329898888
00522.jpg,277.0,522,26.1,526.6022989600897,62301.307646161986,249.60229896008968,0.8978499962593154
00523.jpg,277.0,523,26.15,517.1843465864658,57688.52034516754,240.18434658646584,0.8639724697354886
00524.jpg,415.0,524,26.2,503.8406894207001,7892.66809674529,88.84068942070007,0.21355934956899056
00525.jpg,415.0,525,26.25,514.8737892508507,9974.773779323335,99.87378925085068,0.24008122416069874
00526.jpg,383.0,526,26.3,425.02435076236725,1766.0460569984768,42.02435076236725,0.10943841344366471
00527.jpg,383.0,527,26.35,333.79077665507793,2421.547662210423,49.209223344922066,0.1281490191274012
00528.jpg,339.0,528,26.4,380.2863484621048,1704.5625693343432,41.2863484621048,0.1214304366532494
00529.jpg,339.0,529,26.45,328.325345441699,113.94824993905571,10.674654558300972,0.03139604281853227
00530.jpg,277.0,530,26.5,465.6296793818474,35581.15594369854,188.62967938184738,0.6785240265534078
00531.jpg,277.0,531,26.55,339.62968166172504,3922.4770250490183,62.629681661725044,0.2252866246824642
00532.jpg,347.0,532,26.6,333.70116928219795,176.85889846075534,13.298830717802048,0.03821503079828174
00533.jpg,347.0,533,26.65,451.4907892048359,10918.32502864945,104.49078920483589,0.3002608885196434
00534.jpg,369.0,534,26.7,495.8831716179848,16099.339239838977,126.88317161798477,0.3429274908594183
00535.jpg,369.0,535,26.75,479.7644992172718,12268.774286853006,110.7644992172718,0.2993635113980319
00536.jpg,420.0,536,26.8,511.45131036639214,8363.342167730181,91.45131036639214,0.21722401512207157
00537.jpg,420.0,537,26.85,524.1529310047626,10847.833036882848,104.15293100476265,0.2473941354032367
00538.jpg,413.0,538,26.9,524.277096375823,12382.592177834205,111.27709637582302,0.2687852569464324
00539.jpg,413.0,539,26.95,517.9422681331635,11012.879640932773,104.94226813316345,0.25348373945208563
00540.jpg,423.0,540,27.0,469.0940588414669,2124.6622604806134,46.094058841466904,0.10871240292798798
00541.jpg,423.0,541,27.05,503.5100340247154,6481.865578660835,80.51003402471542,0.18988215571866845
00542.jpg,415.0,542,27.1,517.5739820301533,10521.421789522206,102.57398203015327,0.24657207218786845
00543.jpg,415.0,543,27.15,510.01140707731247,9027.167474810782,95.01140707731247,0.22839280547430882
00544.jpg,421.0,544,27.2,501.5452761501074,6487.541510097058,80.54527615010738,0.19086558329409334
00545.jpg,421.0,545,27.25,523.5034720897675,10506.961790457735,102.50347208976746,0.24289922296153427
00546.jpg,353.0,546,27.3,529.5237267762423,31160.626114973427,176.52372677624226,0.49865459541311374
00547.jpg,353.0,547,27.35,514.2772447764874,26010.349682695018,161.27724477648735,0.4555854372217157
00548.jpg,345.0,548,27.4,399.7263796925545,2994.9766342536386,54.726379692554474,0.15816872743512853
00549.jpg,345.0,549,27.45,304.9660541266203,1602.716822192696,40.03394587337971,0.11570504587681997
00550.jpg,299.0,550,27.5,243.61090224981308,3067.9521495797617,55.38909775018692,0.1846303258339564
