img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00272.jpg,-463.0,272,13.6,-449.8398655653,173.189138339377,13.160134434700012,0.028362358695474165
00273.jpg,-443.0,273,13.65,-427.504943549633,240.09677440005916,15.495056450366974,0.03489877578911481
00274.jpg,-443.0,274,13.7,-434.087404191494,79.43436404579893,8.912595808506012,0.02007341398312165
00275.jpg,-433.0,275,13.75,-450.43828558921814,304.09380429113304,17.43828558921814,0.040180381541977284
00276.jpg,-433.0,276,13.8,-449.5734577178955,274.6795007268702,16.573457717895508,0.03818769059422928
00277.jpg,-482.0,277,13.85,-483.0580030679703,1.1193704918345162,1.0580030679702759,0.0021904825423815235
00278.jpg,-482.0,278,13.9,-491.71522057056427,94.38551073471514,9.71522057056427,0.020114328303445693
00279.jpg,-459.0,279,13.95,-480.1819475889206,448.6749036597789,21.181947588920593,0.04604771214982738
00280.jpg,-459.0,280,14.0,-485.99599158763885,728.7835617998678,26.995991587638855,0.05868693823399751
00281.jpg,-483.0,281,14.05,-504.9436711072922,481.5247016650094,21.943671107292175,0.045338163444818544
00282.jpg,-483.0,282,14.1,-508.816241979599,666.4783499492096,25.816241979599,0.05333934293305578
00283.jpg,-501.0,283,14.15,-509.8322311639786,78.00830733395436,8.832231163978577,0.01759408598402107
00284.jpg,-501.0,284,14.2,-518.7900154590607,316.4846500336176,17.79001545906067,0.035438277806893764
00285.jpg,-481.0,285,14.25,-471.8275315761566,84.13417698640393,9.172468423843384,0.019030017476853494
00286.jpg,-481.0,286,14.3,-440.09562742710114,1673.167695582521,40.904372572898865,0.0848638435122383
00287.jpg,-500.0,287,14.35,-424.27093744277954,5734.8909157954095,75.72906255722046,0.15115581348746598
00288.jpg,-500.0,288,14.4,-409.49815142154694,8190.584596117247,90.50184857845306,0.18064241233224165
00289.jpg,-494.0,289,14.45,-467.2618852853775,714.9267784923121,26.738114714622498,0.054016393362873734
00290.jpg,-494.0,290,14.5,-474.85506761074066,366.52843618931126,19.14493238925934,0.038676631089412807
00291.jpg,-503.0,291,14.55,-475.16696751117706,774.6776975238731,27.833032488822937,0.05522427081115662
00292.jpg,-503.0,292,14.6,-439.6174021959305,4017.3537043924384,63.38259780406952,0.12575912262712205
00293.jpg,-507.0,293,14.65,-432.28232741355896,5582.730596734603,74.71767258644104,0.14708203265047448
00294.jpg,-507.0,294,14.7,-414.1102474927902,8628.506120850685,92.88975250720978,0.18285384351812947
00295.jpg,-506.0,295,14.75,-424.41675144433975,6655.82644489464,81.58324855566025,0.16091370523798865
00296.jpg,-506.0,296,14.8,-460.86187171936035,2037.4506246794808,45.13812828063965,0.08902983881782968
00297.jpg,-541.0,297,14.85,-456.5477885007858,7132.176027108003,84.45221149921417,0.1558158883749339
00298.jpg,-541.0,298,14.9,-482.06579744815826,3473.240230421509,58.934202551841736,0.10873469105505855
00299.jpg,-549.0,299,14.95,-498.7109405994415,2528.9894953928983,50.28905940055847,0.09143465345556086
00300.jpg,-549.0,300,15.0,-532.1021075248718,285.53877010099336,16.897892475128174,0.030723440863869408
00301.jpg,-533.0,301,15.05,-532.3587784767151,0.4111650419238231,0.6412215232849121,0.001200789369447401
00302.jpg,-533.0,302,15.1,-528.565220117569,19.667272605614983,4.43477988243103,0.008304831240507547
00303.jpg,-551.0,303,15.15,-514.5408980846405,1329.2661124745705,36.4591019153595,0.06604909767275272
00304.jpg,-551.0,304,15.2,-499.80083441734314,2621.3545563603147,51.19916558265686,0.09275211156278416
00305.jpg,-493.0,305,15.25,-489.97917997837067,9.125353603076647,3.0208200216293335,0.006115020286699056
00306.jpg,-493.0,306,15.3,-479.5108999013901,181.95582147031826,13.489100098609924,0.02730587064495936
00307.jpg,-500.0,307,15.35,-466.96403205394745,1091.3751781326116,33.03596794605255,0.06594005578054402
00308.jpg,-500.0,308,15.4,-465.85737800598145,1165.7186366264395,34.142621994018555,0.06814894609584542
00309.jpg,-534.0,309,15.45,-482.3390690088272,2668.851790874717,51.66093099117279,0.09656248783396783
00310.jpg,-534.0,310,15.5,-493.8424928188324,1612.6253830055275,40.1575071811676,0.07506076108629459
00311.jpg,-523.0,311,15.55,-492.5106132030487,929.6027072541078,30.489386796951294,0.058185852665937586
00312.jpg,-523.0,312,15.6,-479.05597937107086,1931.0769490357497,43.94402062892914,0.0838626347880327
00313.jpg,-427.0,313,15.65,-448.03534746170044,442.4858428344671,21.03534746170044,0.049148008088085136
00314.jpg,-427.0,314,15.7,-445.17078471183777,330.1774170439572,18.17078471183777,0.04245510446691068
00315.jpg,-409.0,315,15.75,-471.66647374629974,3927.086931795675,62.666473746299744,0.15284505791780426
00316.jpg,-409.0,316,15.8,-477.1215295791626,4640.542792204725,68.1215295791626,0.16615007214429903
00317.jpg,-449.0,317,15.85,-495.0717359781265,2122.6048560381982,46.071735978126526,0.10238163550694783
00318.jpg,-449.0,318,15.9,-503.43844282627106,2963.544057349183,54.43844282627106,0.12097431739171347
00319.jpg,-447.0,319,15.95,-486.3968005180359,1552.1078910579129,39.39680051803589,0.08793928687061582
00320.jpg,-447.0,320,16.0,-478.4275505542755,987.690933841543,31.427550554275513,0.07015078248722213
00321.jpg,-433.0,321,16.05,-505.42077898979187,5244.76922948828,72.42077898979187,0.16686815435435914
00322.jpg,-433.0,322,16.1,-510.1241784095764,5948.138895352173,77.12417840957642,0.17770548020639726
00323.jpg,-379.0,323,16.15,-506.57180774211884,16274.566130592131,127.57180774211884,0.3357152835318917
00324.jpg,-379.0,324,16.2,-489.5043067932129,12211.201819848517,110.50430679321289,0.29080080735056024
00325.jpg,-374.0,325,16.25,-491.94778871536255,13911.680862843805,117.94778871536255,0.31452743657430016
00326.jpg,-374.0,326,16.3,-483.22321105003357,11929.709832080176,109.22321105003357,0.29126189613342285
00327.jpg,-350.0,327,16.35,-447.00020372867584,9409.03952340462,97.00020372867584,0.27635385677685426
00328.jpg,-350.0,328,16.4,-401.8252382874489,2685.8553235508575,51.82523828744888,0.1476502515311934
00329.jpg,-272.0,329,16.45,-367.1875092983246,9060.66192641863,95.18750929832458,0.3486721952319582
00330.jpg,-272.0,330,16.5,-321.0985526442528,2410.6678717604614,49.09855264425278,0.1798481781840761
00331.jpg,-142.0,331,16.55,-281.30154597759247,19404.92071174731,139.30154597759247,0.9741366851579892
00332.jpg,-142.0,332,16.6,-286.62012565135956,20914.980743415028,144.62012565135956,1.0113295500095074
00333.jpg,238.0,333,16.65,-231.8907915353775,220797.3559697436,469.8907915353775,1.9660702574701987
00334.jpg,238.0,334,16.7,-63.95568060874939,91177.23305189307,301.9556806087494,1.2634128895763572
00335.jpg,368.0,335,16.75,4.847777366638184,131879.53680355079,363.1522226333618,0.9841523648600591
00336.jpg,368.0,336,16.8,171.33005568385124,38679.06699731705,196.66994431614876,0.5329808789055522
00337.jpg,447.0,337,16.85,200.36045017838478,60831.06753620902,246.63954982161522,0.5505347094232482
00338.jpg,447.0,338,16.9,-216.07775390148163,439672.10771903384,663.0777539014816,1.4800842721015215
00339.jpg,452.0,339,16.95,-363.47408080101013,664997.9764582524,815.4740808010101,1.8001635337770643
00340.jpg,452.0,340,17.0,-387.6846321821213,705070.2815228243,839.6846321821213,1.8536084595631817
00341.jpg,424.0,341,17.05,-342.8855747580528,588113.484771989,766.8855747580528,1.804436646489536
00342.jpg,424.0,342,17.1,-286.4051158428192,504675.4286156494,710.4051158428192,1.6715414490419276
00343.jpg,389.0,343,17.15,-313.04701793193817,492870.0153871271,702.0470179319382,1.8001205587998415
00344.jpg,389.0,344,17.2,-261.41673016548157,423041.92287915683,650.4167301654816,1.6677352055525168
00345.jpg,316.0,345,17.25,-301.45276963710785,381247.9227325354,617.4527696371078,1.9478005351328322
00346.jpg,316.0,346,17.3,-169.98424804210663,236180.68934505183,485.9842480421066,1.5330733376722607
00347.jpg,256.0,347,17.35,-244.32177436351776,250321.87790225877,500.32177436351776,1.9467773321537656
00348.jpg,256.0,348,17.4,-247.1455538868904,253155.44839614574,503.1455538868904,1.9577648011163051
00349.jpg,288.0,349,17.45,-234.04887068271637,272535.0233810995,522.0488706827164,1.8063974764107833
00350.jpg,288.0,350,17.5,-181.42972934246063,220364.27079053584,469.42972934246063,1.6243243229842927
00351.jpg,257.0,351,17.55,48.11842152476311,43631.513826306546,208.8815784752369,0.8096185212218484
00352.jpg,257.0,352,17.6,120.3299126625061,18678.71277283821,136.6700873374939,0.5297290206879608
00353.jpg,217.0,353,17.65,154.44073194265366,3913.6620198709147,62.559268057346344,0.2869691195291117
00354.jpg,217.0,354,17.7,162.9530931711197,2921.068137769669,54.04690682888031,0.24792159095816657
00355.jpg,133.0,355,17.75,152.15316006541252,366.843540491313,19.15316006541252,0.14293403033889943
00356.jpg,133.0,356,17.8,155.29462575912476,497.0503377394291,22.294625759124756,0.1663778041725728
00357.jpg,27.0,357,17.85,145.922145485878,14142.476686964332,118.92214548587799,4.2472194816385
00358.jpg,27.0,358,17.9,132.84010753035545,11202.128362037205,105.84010753035545,3.7800038403698375
00359.jpg,-150.0,359,17.95,98.35565483570099,61680.531288869846,248.355654835701,1.6447394359980199
00360.jpg,-150.0,360,18.0,-138.6363925933838,129.1315732917028,11.363607406616211,0.07525567818951133
00361.jpg,-162.0,361,18.05,-183.5520533323288,464.49100283954476,21.552053332328796,0.13222118608790673
00362.jpg,-162.0,362,18.1,-310.86547446250916,22160.929486947967,148.86547446250916,0.9132851194018966
00363.jpg,-253.0,363,18.15,-194.69201958179474,3399.8205804498084,58.30798041820526,0.22955897802443015
00364.jpg,-253.0,364,18.2,-94.92682993412018,24987.127094676565,158.07317006587982,0.6223353152199993
00365.jpg,-329.0,365,18.25,-149.0545516014099,32380.36439936965,179.9454483985901,0.5452892375714851
00366.jpg,-329.0,366,18.3,-219.60793721675873,11966.623399972601,109.39206278324127,0.33149109934315535
00367.jpg,-429.0,367,18.35,-191.80207705497742,56262.85464943287,237.19792294502258,0.5516230766163316
00368.jpg,-429.0,368,18.4,-307.4885275363922,14765.037940274115,121.51147246360779,0.2825848196828088
00369.jpg,-462.0,369,18.45,-392.0400573015213,4894.393582374423,69.9599426984787,0.15110138811766458
00370.jpg,-462.0,370,18.5,-360.51653867959976,10298.892921569171,101.48346132040024,0.2191867415127435
00371.jpg,-476.0,371,18.55,-370.3963750600815,11152.12560045098,105.60362493991852,0.22139124725349793
00372.jpg,-476.0,372,18.6,-388.81363320350647,7601.4625551727095,87.18636679649353,0.18278064317923173
00373.jpg,-437.0,373,18.65,-406.4257618188858,934.7840403555011,30.574238181114197,0.06980419676053469
00374.jpg,-437.0,374,18.7,-420.26779639720917,279.9666374052465,16.732203602790833,0.038201378088563546
00375.jpg,-434.0,375,18.75,-427.57222390174866,41.316305569251256,6.427776098251343,0.014776496777589293
00376.jpg,-434.0,376,18.8,-420.6860040426254,177.26248835298645,13.313995957374573,0.03060688725833235
00377.jpg,-382.0,377,18.85,-391.55464911460876,91.29131970329405,9.554649114608765,0.024946864529004607
00378.jpg,-382.0,378,18.9,-368.3690257072449,185.80346016975113,13.630974292755127,0.03559001120823793
00379.jpg,-414.0,379,18.95,-357.0290540456772,3245.688682930371,56.970945954322815,0.13727938784174173
00380.jpg,-414.0,380,19.0,-346.791346848011,4517.003058504359,67.20865315198898,0.16194856181202164
00381.jpg,-373.0,381,19.05,-358.34249740839005,214.84238222305254,14.657502591609955,0.03919118340002662
00382.jpg,-373.0,382,19.1,-383.39688646793365,108.09524822710195,10.396886467933655,0.027799161678966993
00383.jpg,-330.0,383,19.15,-399.11846113204956,4777.361669262646,69.11846113204956,0.2088171031179745
00384.jpg,-330.0,384,19.2,-411.3574196100235,6619.029725601436,81.3574196100235,0.24579280848949697
00385.jpg,-379.0,385,19.25,-405.16794645786285,684.7614218215771,26.167946457862854,0.06886301699437593
00386.jpg,-379.0,386,19.3,-412.6201832294464,1130.3167203815497,33.62018322944641,0.08847416639328003
00387.jpg,-337.0,387,19.35,-429.37785935401917,8533.668898830947,92.37785935401917,0.27330727619532297
00388.jpg,-337.0,388,19.4,-428.3677761554718,8348.070519596402,91.3677761554718,0.27031886436530117
00389.jpg,-317.0,389,19.45,-427.78851068019867,12274.094098736494,110.78851068019867,0.34839154301949266
00390.jpg,-317.0,390,19.5,-431.53849244117737,13119.066250697646,114.53849244117737,0.36018393849426844
00391.jpg,-307.0,391,19.55,-430.33782148361206,15212.218208323357,123.33782148361206,0.4004474723493898
00392.jpg,-307.0,392,19.6,-430.5585776567459,15266.722112558109,123.55857765674591,0.40116421317125295
00393.jpg,-305.0,393,19.65,-430.1299946308136,15657.51555630744,125.1299946308136,0.4089215510810902
00394.jpg,-305.0,394,19.7,-436.0120372772217,17164.153911528123,131.01203727722168,0.4281439126706591
00395.jpg,-349.0,395,19.75,-425.4157409667969,5839.365467504598,76.41574096679688,0.2183306884765625
00396.jpg,-349.0,396,19.8,-426.1431349515915,5951.063270159457,77.14313495159149,0.22040895700454713
00397.jpg,-325.0,397,19.85,-409.59911185503006,7157.009726659888,84.59911185503006,0.25950647808291427
00398.jpg,-325.0,398,19.9,-388.925048828125,4086.4118676781654,63.925048828125,0.19608910683473926
00399.jpg,-290.0,399,19.95,-403.009867310524,12771.230109542237,113.00986731052399,0.3883500594863367
00400.jpg,-290.0,400,20.0,-408.21559476852417,13974.926846475919,118.21559476852417,0.4062391572801518
00401.jpg,-301.0,401,20.05,-398.72020614147186,9549.238688331756,97.72020614147186,0.32357684152805255
00402.jpg,-301.0,402,20.1,-405.27457344532013,10873.186667203461,104.27457344532013,0.3452800445209276
00403.jpg,-263.0,403,20.15,-414.00920724868774,22803.78067387713,151.00920724868774,0.572004572911696
00404.jpg,-263.0,404,20.2,-410.53776454925537,21767.391968191514,147.53776454925537,0.5588551687471794
00405.jpg,-227.0,405,20.25,-390.94776916503906,26878.871014192933,163.94776916503906,0.7190691630045573
00406.jpg,-227.0,406,20.3,-371.8035959005356,20968.081385725607,144.80359590053558,0.6351034907918227
00407.jpg,-257.0,407,20.35,-365.82115149497986,11842.043012693357,108.82115149497986,0.4217874088952708
00408.jpg,-257.0,408,20.4,-368.0205725431442,12325.56752780755,111.02057254314423,0.43031229667885357
00409.jpg,-240.0,409,20.45,-356.6813989877701,13614.548869743192,116.68139898777008,0.48415518252186757
00410.jpg,-240.0,410,20.5,-358.33619236946106,14003.454424502093,118.33619236946106,0.49102154510149815
00411.jpg,-242.0,411,20.55,-358.4795322418213,13567.481431273485,116.47953224182129,0.4793396388552316
00412.jpg,-242.0,412,20.6,-355.98768508434296,12993.192350887342,113.98768508434296,0.46908512380388045
00413.jpg,-254.0,413,20.65,-369.1826151609421,13267.034835313683,115.18261516094208,0.4516965300429101
00414.jpg,-254.0,414,20.7,-356.4486712217331,10495.730235098763,102.4486712217331,0.4017594949871886
00415.jpg,-246.0,415,20.75,-346.5019535422325,10100.642665805062,100.50195354223251,0.40689050017098183
00416.jpg,-246.0,416,20.8,-330.1834752559662,7086.857506171871,84.18347525596619,0.34082378646140155
00417.jpg,-238.0,417,20.85,-309.4552208185196,5105.848582223396,71.45522081851959,0.29897581932434975
00418.jpg,-238.0,418,20.9,-259.1817135810852,448.6649902311294,21.181713581085205,0.08862641665726027
00419.jpg,-239.0,419,20.95,-303.29575645923615,4133.944298665407,64.29575645923615,0.26789898524681727
00420.jpg,-239.0,420,21.0,-282.57085406780243,1898.4193241977355,43.57085406780243,0.18154522528251013
00421.jpg,-264.0,421,21.05,-305.4667649269104,1719.4925935036465,41.4667649269104,0.15647835821475622
00422.jpg,-264.0,422,21.1,-314.04329389333725,2504.3312636949254,50.04329389333725,0.18884261846542358
00423.jpg,-241.0,423,21.15,-306.0308663845062,4229.013582719502,65.03086638450623,0.2687225883657282
00424.jpg,-241.0,424,21.2,-298.9850252866745,3362.263157496281,57.9850252866745,0.23960754250691943
00425.jpg,-208.0,425,21.25,-275.41694939136505,4545.045065237877,67.41694939136505,0.32256913584385194
00426.jpg,-208.0,426,21.3,-252.68544840812683,1996.7892994353647,44.68544840812683,0.213805973244626
00427.jpg,-231.0,427,21.35,-236.96866238117218,35.62493062041996,5.96866238117218,0.02572699302229388
00428.jpg,-231.0,428,21.4,-231.26635324954987,0.07094405354577304,0.2663532495498657,0.0011480743515080419
00429.jpg,-243.0,429,21.45,-223.42096936702728,383.338440526884,19.579030632972717,0.08024192882365867
00430.jpg,-243.0,430,21.5,-164.33205997943878,6188.644787078618,78.66794002056122,0.3224095902482017
00431.jpg,-210.0,431,21.55,-150.8619428873062,3497.3097990642323,59.13805711269379,0.28027515219286153
00432.jpg,-210.0,432,21.6,-124.23983383178711,7354.806101199487,85.76016616821289,0.40644628515740705
00433.jpg,-23.0,433,21.65,-68.63633400201797,2082.674981143742,45.636334002017975,1.9015139167507489
00434.jpg,-23.0,434,21.7,7.682451039552689,941.4128017945478,30.68245103955269,1.278435459981362
00435.jpg,2.0,435,21.75,56.15503165125847,2932.7674531488065,54.15503165125847,18.051677217086155
00436.jpg,2.0,436,21.8,58.9027915596962,3237.927687286233,56.9027915596962,18.9675971865654
00437.jpg,-4.0,437,21.85,20.14946836233139,583.1968221832448,24.14946836233139,4.829893672466278
00438.jpg,-4.0,438,21.9,28.09038555622101,1029.792845146918,32.09038555622101,6.418077111244202
00439.jpg,15.0,439,21.95,26.233751118183136,126.19716418528085,11.233751118183136,0.702109444886446
00440.jpg,15.0,440,22.0,31.013529300689697,256.43312066404746,16.013529300689697,1.000845581293106
00441.jpg,-1.0,441,22.05,18.03803852200508,362.4469107653494,19.03803852200508,9.51901926100254
00442.jpg,-1.0,442,22.1,49.72053989768028,2572.5731675121774,50.72053989768028,25.36026994884014
00443.jpg,0.0,443,22.15,59.10052236914635,3492.8717443059677,59.10052236914635,59.10052236914635
00444.jpg,0.0,444,22.2,55.787264317274094,3112.2188600054033,55.787264317274094,55.787264317274094
00445.jpg,-19.0,445,22.25,93.23077553510666,12595.746977211495,112.23077553510666,5.611538776755333
00446.jpg,-19.0,446,22.3,111.30109691619873,16978.375857564613,130.30109691619873,6.515054845809937
00447.jpg,208.0,447,22.35,154.90558889508247,2819.0164905779893,53.094411104917526,0.2540402445211365
00448.jpg,208.0,448,22.4,209.33886551856995,1.7925608768155712,1.3388655185699463,0.006406055112774862
00449.jpg,343.0,449,22.45,230.33053490519524,12694.40836474943,112.66946509480476,0.327527514810479
00450.jpg,343.0,450,22.5,223.81950476765633,14203.990443826693,119.18049523234367,0.34645492800099903
00451.jpg,425.0,451,22.55,252.68205752968788,29693.473297201796,172.31794247031212,0.4045022123716247
00452.jpg,425.0,452,22.6,262.0664694905281,26547.335364281007,162.9335305094719,0.3824730763133143
00453.jpg,453.0,453,22.65,316.8456453382969,18538.008293344836,136.1543546617031,0.2998994596072756
00454.jpg,453.0,454,22.7,298.6101558804512,23836.223967258575,154.3898441195488,0.3400657359461427
00455.jpg,458.0,455,22.75,289.42120012640953,28418.811766820065,168.57879987359047,0.36727407379867205
00456.jpg,458.0,456,22.8,310.6301140189171,21717.88329407738,147.36988598108292,0.3210672897191349
00457.jpg,450.0,457,22.85,318.1075310409069,17395.623368125336,131.8924689590931,0.2924444988006499
00458.jpg,450.0,458,22.9,313.42755603790283,18652.03244978017,136.57244396209717,0.302821383507976
00459.jpg,442.0,459,22.95,307.23062059283257,18162.785625793047,134.76937940716743,0.30421981807487003
00460.jpg,442.0,460,23.0,311.4193811863661,17051.298009751565,130.58061881363392,0.29476437655447835
00461.jpg,439.0,461,23.05,259.5084593296051,32217.213172232026,179.4915406703949,0.40793531970544294
00462.jpg,439.0,462,23.1,219.11865928769112,48347.80399344247,219.88134071230888,0.499730319800702
00463.jpg,464.0,463,23.15,223.81950476765633,57686.670290053866,240.18049523234367,0.516517194048051
00464.jpg,464.0,464,23.2,223.81950476765633,57686.670290053866,240.18049523234367,0.516517194048051
00465.jpg,447.0,465,23.25,223.81950476765633,49809.53345215418,223.18049523234367,0.4981707482864814
00466.jpg,447.0,466,23.3,315.6539730280638,17251.778801312597,131.34602697193623,0.2931830959195005
00467.jpg,435.0,467,23.35,346.8486120402813,7770.667199224839,88.1513879597187,0.20218208247641906
00468.jpg,435.0,468,23.4,304.5776757001877,17009.982675765415,130.42232429981232,0.29913377132984476
00469.jpg,455.0,469,23.45,296.7603452503681,25039.788335282698,158.23965474963188,0.3470167867316489
00470.jpg,455.0,470,23.5,317.1968120634556,18989.71860547458,137.80318793654442,0.30219997354505357
00471.jpg,442.0,471,23.55,307.5175397694111,18085.532109671927,134.4824602305889,0.3035721449900427
00472.jpg,442.0,472,23.6,299.46377035975456,20316.57676005678,142.53622964024544,0.3217522113775292
00473.jpg,342.0,473,23.65,303.8142472207546,1458.151715317646,38.18575277924538,0.11132872530392238
00474.jpg,342.0,474,23.7,305.3657656610012,1342.0671256046785,36.634234338998795,0.10680534792711019
00475.jpg,355.0,475,23.75,300.05652382969856,3018.785573676482,54.94347617030144,0.15433560721994785
00476.jpg,355.0,476,23.8,293.73456504940987,3753.453519684991,61.265434950590134,0.1720939184005341
00477.jpg,386.0,477,23.85,271.127728253603,13195.638816178083,114.87227174639702,0.29682757557208533
00478.jpg,386.0,478,23.9,263.83579111099243,14924.093933477076,122.16420888900757,0.3156697904108723
00479.jpg,335.0,479,23.95,231.5080607831478,10710.581482864627,103.49193921685219,0.3080117238596791
00480.jpg,335.0,480,24.0,307.2051809579134,772.5519655823399,27.7948190420866,0.08272267572049584
00481.jpg,281.0,481,24.05,281.2903336584568,0.08429363323291117,0.29033365845680237,0.0010295519803432708
00482.jpg,281.0,482,24.1,283.24768909811974,5.052106281806311,2.2476890981197357,0.007970528716736652
00483.jpg,275.0,483,24.15,305.7392394542694,944.900842226913,30.73923945426941,0.11137405599372974
00484.jpg,275.0,484,24.2,320.1717129945755,2040.4836548643011,45.1717129945755,0.16366562679194022
00485.jpg,280.0,485,24.25,352.04148998856544,5189.976279772575,72.04148998856544,0.25637540921197666
00486.jpg,280.0,486,24.3,346.25789374113083,4390.108483010984,66.25789374113083,0.23579321616060794
00487.jpg,390.0,487,24.35,333.4555121958256,3197.27910103643,56.54448780417442,0.14461505832269672
00488.jpg,390.0,488,24.4,337.2232518196106,2785.385148496236,52.776748180389404,0.13497889560201895
00489.jpg,406.0,489,24.45,356.8729455471039,2413.4674792178203,49.12705445289612,0.12070529349605925
00490.jpg,406.0,490,24.5,367.40309880673885,1489.7207817223637,38.59690119326115,0.09483268106452371
00491.jpg,425.0,491,24.55,365.75874066352844,3509.5268077710784,59.24125933647156,0.13906398905275014
00492.jpg,425.0,492,24.6,360.5241018086672,4157.141447579114,64.47589819133282,0.1513518736885747
00493.jpg,411.0,493,24.65,359.997491389513,2601.255884562799,51.002508610486984,0.1237924966273956
00494.jpg,411.0,494,24.7,360.77995470166206,2522.052949767114,50.220045298337936,0.12189331383091732
00495.jpg,350.0,495,24.75,369.80733385682106,392.33047451556985,19.80733385682106,0.05643115058923379
00496.jpg,350.0,496,24.8,356.7924365848303,46.13719475894089,6.792436584830284,0.019351671181852662
00497.jpg,310.0,497,24.85,336.54266676306725,704.5131588952346,26.542666763067245,0.08534619537963745
00498.jpg,310.0,498,24.9,335.4310245513916,646.7370097334824,25.4310245513916,0.08177178312344567
00499.jpg,353.0,499,24.95,334.9956576228142,324.1563444349292,18.00434237718582,0.05085972422933848
00500.jpg,353.0,500,25.0,325.9363741725683,732.439842927227,27.06362582743168,0.07645092041647367
00501.jpg,397.0,501,25.05,315.82367035746574,6589.596494233386,81.17632964253426,0.20396062724254838
00502.jpg,397.0,502,25.1,317.1781363785267,6371.529912005085,79.82186362147331,0.20055744628510883
00503.jpg,428.0,503,25.15,298.4482001811266,16783.668836309447,129.5517998188734,0.30198554736334127
00504.jpg,428.0,504,25.2,283.7499173730612,20808.086337878678,144.25008262693882,0.33624727885067324
00505.jpg,447.0,505,25.25,241.54707944393158,42210.902565018165,205.45292055606842,0.458600269098367
00506.jpg,447.0,506,25.3,214.33732479810715,54131.920432101484,232.66267520189285,0.5193363285756537
00507.jpg,425.0,507,25.35,220.86072558164597,41672.84336005205,204.13927441835403,0.4792001746909719
00508.jpg,425.0,508,25.4,285.2628673315048,19526.466246412623,139.73713266849518,0.3280214381889558
00509.jpg,451.0,509,25.45,240.37817311286926,44361.55396127247,210.62182688713074,0.4659774931131211
00510.jpg,451.0,510,25.5,238.8759776353836,44996.600864144275,212.1240223646164,0.46930093443499205
00511.jpg,494.0,511,25.55,308.4895533025265,34414.12583389616,185.51044669747353,0.3747685791868152
00512.jpg,494.0,512,25.6,365.2120778262615,16586.32889782892,128.78792217373848,0.260177620553007
00513.jpg,537.0,513,25.65,366.4739435762167,29079.135919447326,170.5260564237833,0.31696293015573107
00514.jpg,537.0,514,25.7,371.7377332597971,27311.616808109975,165.2622667402029,0.3071789344613437
00515.jpg,502.0,515,25.75,348.66364519298077,23512.03770550409,153.33635480701923,0.3048436477276724
00516.jpg,502.0,516,25.8,340.89456026256084,25954.962712993638,161.10543973743916,0.3202891446072349
00517.jpg,459.0,517,25.85,276.5659639984369,33282.17749181961,182.43403600156307,0.3965957304381806
00518.jpg,459.0,518,25.9,306.24400171637535,23334.395011626737,152.75599828362465,0.33207825713831446
00519.jpg,500.0,519,25.95,282.2598730623722,47410.76287881426,217.7401269376278,0.4346110318116323
00520.jpg,500.0,520,26.0,490.95476610958576,81.81625613229829,9.045233890414238,0.01805435906270307
00521.jpg,562.0,521,26.05,588.0037409961224,676.1945457934147,26.00374099612236,0.04618781704462231
00522.jpg,562.0,522,26.1,559.4127837717533,6.693687811703023,2.587216228246689,0.0045954107073653445
00523.jpg,579.0,523,26.15,554.2144787013531,614.3220660456805,24.785521298646927,0.04273365741146022
00524.jpg,579.0,524,26.2,544.2683596014977,1206.2868447708804,34.73164039850235,0.0598821386181075
00525.jpg,606.0,525,26.25,570.3757699728012,1269.085765030772,35.62423002719879,0.05868901157693376
00526.jpg,606.0,526,26.3,579.0050138533115,728.729277059902,26.99498614668846,0.04447279431085414
00527.jpg,495.0,527,26.35,579.2299999892712,7094.69289819262,84.22999998927116,0.16981854836546606
00528.jpg,495.0,528,26.4,579.5698735117912,7152.063505800368,84.56987351179123,0.17050377724151458
00529.jpg,698.0,529,26.45,576.878779143095,14670.350141867155,121.12122085690498,0.17327785530315448
00530.jpg,698.0,530,26.5,582.3372668325901,13377.86784375546,115.6627331674099,0.16546886003921302
00531.jpg,644.0,531,26.55,579.6510808169842,4140.783400022302,64.34891918301582,0.09976576617521833
00532.jpg,644.0,532,26.6,579.4240994155407,4170.046936293971,64.5759005844593,0.10011767532474311
00533.jpg,572.0,533,26.65,555.8782507777214,259.9107979860405,16.121749222278595,0.0281356879969958
00534.jpg,572.0,534,26.7,535.8287856578827,1308.356746983393,36.17121434211731,0.06312602852027453
00535.jpg,603.0,535,26.75,536.3597258031368,4440.926145033108,66.64027419686317,0.11033157979613108
00536.jpg,603.0,536,26.8,538.1473240554333,4205.869577170984,64.85267594456673,0.10737198004067339
00537.jpg,628.0,537,26.85,559.0777387917042,4750.278090064559,68.92226120829582,0.10957434214355456
00538.jpg,628.0,538,26.9,544.8859541267157,6907.9446214264135,83.11404587328434,0.1321367978907541
00539.jpg,627.0,539,26.95,540.3194897770882,7513.510852504323,86.68051022291183,0.13802629016387236
00540.jpg,627.0,540,27.0,519.0660415589809,11649.739384747629,107.93395844101906,0.17186936057487112
00541.jpg,619.0,541,27.05,580.08293607831,1514.5378642849043,38.91706392168999,0.06276945793820966
00542.jpg,619.0,542,27.1,660.3238942921162,1707.664239465991,41.323894292116165,0.06665144240663898
00543.jpg,602.0,543,27.15,600.362495213747,2.681421925001403,1.6375047862529755,0.002715596660452696
00544.jpg,602.0,544,27.2,525.7645268887281,5811.847360499454,76.23547311127186,0.1264269869175321
