img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00272.jpg,458.0,272,13.6,446.8298490345478,124.77227259099259,11.170150965452194,0.024335840883338115
00273.jpg,510.0,273,13.65,452.1419640481472,3347.552324205891,57.8580359518528,0.11322511927955538
00274.jpg,510.0,274,13.7,449.4888994395733,3661.593291034074,60.51110056042671,0.11841702653703857
00275.jpg,472.0,275,13.75,458.11852242052555,192.69541978945182,13.88147757947445,0.029347732726161625
00276.jpg,472.0,276,13.8,468.5799587368965,11.696682241330482,3.420041263103485,0.007230531211635275
00277.jpg,423.0,277,13.85,466.09321945905685,1857.0255633464362,43.093219459056854,0.10163495155437938
00278.jpg,423.0,278,13.9,472.34947414696217,2435.3705985816873,49.349474146962166,0.11639026921453341
00279.jpg,414.0,279,13.95,487.86713267862797,5456.353290162027,73.86713267862797,0.17799309079187461
00280.jpg,414.0,280,14.0,500.02885442972183,7400.96379449027,86.02885442972183,0.20729844440896827
00281.jpg,435.0,281,14.05,487.2328577339649,2728.271427056619,52.23285773396492,0.11980013241735074
00282.jpg,435.0,282,14.1,472.94418297708035,1439.761021798154,37.944182977080345,0.08702794260798244
00283.jpg,503.0,283,14.15,529.111085921526,681.7888080013109,26.111085921525955,0.05180771016175785
00284.jpg,503.0,284,14.2,532.9042651802301,894.2650759695248,29.90426518023014,0.05933385948458361
00285.jpg,485.0,285,14.25,530.9106158614159,2107.78464877449,45.91061586141586,0.09446628778069108
00286.jpg,485.0,286,14.3,538.9301864206791,2908.4650073691996,53.93018642067909,0.11096746177094463
00287.jpg,460.0,287,14.35,537.0181235074997,5931.791348616477,77.0181235074997,0.1670675130314527
00288.jpg,460.0,288,14.4,531.8546557724476,5163.091556176935,71.85465577244759,0.1558669322612746
00289.jpg,477.0,289,14.45,533.280253008008,3167.466878645394,56.280253008008,0.11774111507951465
00290.jpg,477.0,290,14.5,536.1304697990417,3496.412458655388,59.13046979904175,0.12370391171347646
00291.jpg,460.0,291,14.55,541.5105036497116,6643.96220522965,81.51050364971161,0.17681237234210762
00292.jpg,460.0,292,14.6,548.8309930413961,7890.945324720569,88.83099304139614,0.19269195887504587
00293.jpg,430.0,293,14.65,551.6088216006756,14788.70549110494,121.60882160067558,0.2821550385166487
00294.jpg,430.0,294,14.7,551.4294073283672,14745.100964118526,121.42940732836723,0.28173876410294024
00295.jpg,481.0,295,14.75,549.8413755297661,4739.134984830276,68.84137552976608,0.14282443055968067
00296.jpg,481.0,296,14.8,571.8169103264809,8247.711201248067,90.81691032648087,0.18841682640348728
00297.jpg,503.0,297,14.85,565.8459187448025,3949.609502878315,62.845918744802475,0.12469428322381443
00298.jpg,503.0,298,14.9,502.1937773376703,0.6499949812539472,0.8062226623296738,0.0015996481395430034
00299.jpg,482.0,299,14.95,453.33261877298355,821.8187464150951,28.66738122701645,0.05935275616359513
00300.jpg,482.0,300,15.0,285.62532725930214,38563.01209401619,196.37467274069786,0.40657282140931233
00301.jpg,421.0,301,15.05,330.8566988557577,8125.814741181553,90.14330114424229,0.21360971835128503
00302.jpg,421.0,302,15.1,332.5103549361229,7830.41728353095,88.4896450638771,0.20969110204710215
00303.jpg,398.0,303,15.15,311.914506316185,7410.712222786153,86.085493683815,0.2157531170020426
00304.jpg,398.0,304,15.2,305.6828931570053,8522.448215860897,92.31710684299469,0.23137119509522477
00305.jpg,391.0,305,15.25,309.6908028870821,6611.185535147337,81.3091971129179,0.2074214212064232
00306.jpg,391.0,306,15.3,335.97313818335533,3027.955521388107,55.02686181664467,0.1403746474914405
00307.jpg,388.0,307,15.35,334.15710739791393,2899.0570837597747,53.84289260208607,0.13841360566088964
00308.jpg,388.0,308,15.4,327.0943464487791,3709.4986345013463,60.905653551220894,0.15656980347357558
00309.jpg,397.0,309,15.45,327.79987232387066,4788.657670392602,69.20012767612934,0.17386966752796318
00310.jpg,397.0,310,15.5,282.67724269628525,13069.692837524064,114.32275730371475,0.2872431088033034
00311.jpg,453.0,311,15.55,231.73268777132034,48959.22346090401,221.26731222867966,0.48737293442440455
00312.jpg,453.0,312,15.6,218.28531670570374,55090.9825539418,234.71468329429626,0.5169926944808287
00313.jpg,456.0,313,15.65,214.11122131347656,58510.181254457915,241.88877868652344,0.529297108723246
00314.jpg,456.0,314,15.7,262.0076889693737,37633.01673900325,193.9923110306263,0.4244908337650466
00315.jpg,419.0,315,15.75,316.69360610842705,10466.598231097676,102.30639389157295,0.24358665212279274
00316.jpg,419.0,316,15.8,321.4172375202179,9522.39553318557,97.5827624797821,0.23233991066614787
00317.jpg,443.0,317,15.85,322.1114701926708,14614.036638977515,120.88852980732918,0.2722714635300207
00318.jpg,443.0,318,15.9,321.47310495376587,14768.786219578406,121.52689504623413,0.2737092230771039
00319.jpg,409.0,319,15.95,315.46763518452644,8748.303267974836,93.53236481547356,0.2281277190621306
00320.jpg,409.0,320,16.0,309.441654086113,9911.864241109186,99.55834591388702,0.2428252339363098
00321.jpg,401.0,321,16.05,298.0517608821392,10598.339937468243,102.9482391178608,0.25609014705935523
00322.jpg,401.0,322,16.1,286.05462858080864,13212.438410695853,114.94537141919136,0.28593375974923224
00323.jpg,316.0,323,16.15,322.78604950010777,46.05046781791285,6.786049500107765,0.021407096214850995
00324.jpg,316.0,324,16.2,345.1994453072548,852.6076062513639,29.19944530725479,0.0921118148493842
00325.jpg,347.0,325,16.25,344.8368856161833,4.679063837474784,2.163114383816719,0.006215845930507813
00326.jpg,347.0,326,16.3,350.1816232204437,10.122726316866704,3.1816232204437256,0.009142595461045188
00327.jpg,381.0,327,16.35,347.02243956923485,1154.4746128262977,33.97756043076515,0.08894649327425433
00328.jpg,381.0,328,16.4,347.10869489610195,1148.6205616455059,33.89130510389805,0.08872069398926191
00329.jpg,408.0,329,16.45,342.855966091156,4243.745153916616,65.144033908844,0.15927636652529095
00330.jpg,408.0,330,16.5,327.5863589644432,6466.353664595384,80.4136410355568,0.19661036928008996
00331.jpg,421.0,331,16.55,328.86109417676926,8489.577966302184,92.13890582323074,0.21833863939154205
00332.jpg,421.0,332,16.6,325.3661672025919,9145.82997552261,95.6338327974081,0.226620456865896
00333.jpg,394.0,333,16.65,336.2718693315983,3332.537070468063,57.72813066840172,0.14614716624911828
00334.jpg,394.0,334,16.7,327.28032514452934,4451.515012819724,66.71967485547066,0.1689105692543561
00335.jpg,387.0,335,16.75,298.63988533616066,7807.509863406836,88.36011466383934,0.22773225428824573
00336.jpg,387.0,336,16.8,292.5655789077282,8917.85988703251,94.4344210922718,0.24338768322750465
00337.jpg,461.0,337,16.85,298.55149507522583,26389.516752294378,162.44850492477417,0.3516201405298142
00338.jpg,461.0,338,16.9,339.758715480566,14699.449071922341,121.24128451943398,0.2624270227693376
00339.jpg,442.0,339,16.95,359.11428712308407,6870.041399114548,82.88571287691593,0.18710093200206757
00340.jpg,442.0,340,17.0,329.0807729065418,12750.75184738398,112.91922709345818,0.2548966751545331
00341.jpg,426.0,341,17.05,328.1942564994097,9565.963461703266,97.80574350059032,0.22905326346742463
00342.jpg,426.0,342,17.1,329.21054497361183,9368.198604305218,96.78945502638817,0.22667319678311046
00343.jpg,358.0,343,17.15,319.5423663556576,1478.9895855224581,38.45763364434242,0.10712432770011816
00344.jpg,358.0,344,17.2,309.17967572808266,2383.424062015162,48.82032427191734,0.13598976120311237
00345.jpg,394.0,345,17.25,266.86600080132484,16163.053752248736,127.13399919867516,0.3218582258194308
00346.jpg,394.0,346,17.3,268.05170726776123,15862.972442165708,125.94829273223877,0.318856437296807
00347.jpg,380.0,347,17.35,290.82718390226364,7951.791130800709,89.17281609773636,0.23404938608329753
00348.jpg,380.0,348,17.4,297.1482847183943,6864.406725104259,82.85171528160572,0.2174585702929284
00349.jpg,380.0,349,17.45,285.31683926284313,8964.900927178283,94.68316073715687,0.24851223290592353
00350.jpg,353.0,350,17.5,292.59882003068924,3648.3025416850674,60.40117996931076,0.17062480217319423
00351.jpg,353.0,351,17.55,317.3496294468641,1270.9489205758973,35.65037055313587,0.10070726144953636
00352.jpg,386.0,352,17.6,324.43292167782784,3790.5051331284817,61.567078322172165,0.15908805768003143
00353.jpg,376.0,353,17.65,353.84985895454884,490.6287483333804,22.150141045451164,0.05875368977573253
00354.jpg,376.0,354,17.7,365.5100906789303,110.03819756426535,10.489909321069717,0.02782469315933612
00355.jpg,350.0,355,17.75,337.75632689893246,149.9075310058049,12.243673101067543,0.03488225954720098
00356.jpg,350.0,356,17.8,303.02344369888306,2206.7968419120098,46.97655630111694,0.13383634273822492
00357.jpg,411.0,357,17.85,293.48613454401493,13809.50857440736,117.51386545598507,0.2852278287766628
00358.jpg,411.0,358,17.9,306.39312785863876,10942.597699199097,104.60687214136124,0.25390017510039137
00359.jpg,421.0,359,17.95,389.35241581499577,1001.5695847469301,31.647584185004234,0.07499427531991525
00360.jpg,421.0,360,18.0,465.88401587307453,2014.5748808944065,44.88401587307453,0.1063602271873804
00361.jpg,424.0,361,18.05,481.4435749799013,3299.7643064715444,57.443574979901314,0.13516135289388545
00362.jpg,424.0,362,18.1,489.5758181810379,4300.187930112541,65.5758181810379,0.1542960427789127
00363.jpg,392.0,363,18.15,497.19082871079445,11065.110444863698,105.19082871079445,0.2676611417577467
00364.jpg,392.0,364,18.2,483.19759291410446,8317.000953326717,91.19759291410446,0.23205494380179253
00365.jpg,368.0,365,18.25,508.6484811306,19781.995244344736,140.64848113059998,0.3811611954758807
00366.jpg,368.0,366,18.3,492.43080365657806,15483.024898621881,124.43080365657806,0.33721085001782675
00367.jpg,338.0,367,18.35,503.24430456757545,27305.68019202164,165.24430456757545,0.4874463261580397
00368.jpg,338.0,368,18.4,454.1804868876934,13497.905533461499,116.1804868876934,0.34271530055366783
00369.jpg,406.0,369,18.45,428.5933619439602,510.46000393078856,22.59336194396019,0.055511945808256
00370.jpg,406.0,370,18.5,437.25109821558,976.6311396798267,31.251098215579987,0.07678402509970512
00371.jpg,387.0,371,18.55,428.02558919787407,1683.0989690327215,41.02558919787407,0.10573605463369605
00372.jpg,387.0,372,18.6,388.8460373878479,3.4078540373322994,1.8460373878479004,0.00475782831919562
00373.jpg,405.0,373,18.65,416.5112512856722,132.5089061618896,11.511251285672188,0.028352835678995537
00374.jpg,405.0,374,18.7,451.539473682642,2165.9226106573255,46.53947368264198,0.11462924552374873
00375.jpg,426.0,375,18.75,448.3737056553364,500.5827047516311,22.37370565533638,0.052397437131935315
00376.jpg,426.0,376,18.8,477.47056244313717,2649.2187982128826,51.47056244313717,0.12053995888322522
00377.jpg,398.0,377,18.85,490.68606370687485,8590.706405474863,92.68606370687485,0.23229589901472392
00378.jpg,398.0,378,18.9,481.68356551229954,7002.939136851329,83.68356551229954,0.20973324689799383
00379.jpg,357.0,379,18.95,440.6872646212578,7003.558259788424,83.68726462125778,0.23376330899792677
00380.jpg,357.0,380,19.0,456.16154608130455,9833.012221234685,99.16154608130455,0.27698755888632554
00381.jpg,458.0,381,19.05,465.17180585861206,51.434799273622275,7.1718058586120605,0.015624849365167889
00382.jpg,458.0,382,19.1,493.18230044841766,1237.7942648427297,35.182300448417664,0.07664989204448293
00383.jpg,474.0,383,19.15,502.11410638689995,790.4029779339285,28.114106386899948,0.05918759239347358
00384.jpg,474.0,384,19.2,504.7832927405834,947.6111119524559,30.78329274058342,0.06480693208543878
00385.jpg,496.0,385,19.25,511.4682701230049,239.26738059824643,15.468270123004913,0.031123279925563206
00386.jpg,496.0,386,19.3,516.3514230102301,414.1804185413217,20.351423010230064,0.04094853724392367
00387.jpg,505.0,387,19.35,514.2216965854168,85.03968791348775,9.221696585416794,0.0182246968091241
00388.jpg,505.0,388,19.4,513.3152075707912,69.14267694534404,8.315207570791245,0.0164332165430657
00389.jpg,506.0,389,19.45,508.3377783894539,5.465207798197614,2.337778389453888,0.004611002740540213
00390.jpg,506.0,390,19.5,507.01198433339596,1.0241122910388614,1.011984333395958,0.0019960243262247693
00391.jpg,499.0,391,19.55,513.4116187989712,207.6947564068594,14.411618798971176,0.028823237597942353
00392.jpg,499.0,392,19.6,524.7474403083324,662.9306824311423,25.747440308332443,0.051494880616664886
00393.jpg,514.0,393,19.65,530.9860368967056,288.5254494562449,16.986036896705627,0.032982595915933256
00394.jpg,514.0,394,19.7,512.2417946457863,3.0912860675857736,1.7582053542137146,0.0034139909790557566
00395.jpg,525.0,395,19.75,522.4034024178982,6.742319003377028,2.596597582101822,0.0049364973043760875
00396.jpg,525.0,396,19.8,521.5823706239462,11.680190552065955,3.41762937605381,0.006497394251052871
00397.jpg,475.0,397,19.85,516.7965467870235,1746.9513233198481,41.796546787023544,0.08780787140130997
00398.jpg,475.0,398,19.9,523.7697003632784,2378.4836735239564,48.76970036327839,0.10245735370436636
00399.jpg,515.0,399,19.95,520.5436553657055,30.73211481371527,5.54365536570549,0.010743518150592036
00400.jpg,515.0,400,20.0,508.91830088198185,36.98706416210275,6.08169911801815,0.01178623860081037
00401.jpg,528.0,401,20.05,508.89274153113365,365.0873261960648,19.10725846886635,0.03611958122659045
00402.jpg,528.0,402,20.1,462.78030060231686,4253.609189524151,65.21969939768314,0.12328865670639536
00403.jpg,536.0,403,20.15,498.0141550600529,1442.9244158017068,37.98584493994713,0.07073714141517157
00404.jpg,536.0,404,20.2,496.3881932646036,1569.0952328423944,39.611806735396385,0.07376500323165062
00405.jpg,539.0,405,20.25,545.6670407056808,44.44943177120537,6.667040705680847,0.012346371677186755
00406.jpg,539.0,406,20.3,543.3442922979593,18.872875570108736,4.344292297959328,0.008044985736961718
00407.jpg,561.0,407,20.35,556.6901642084122,18.574684550451494,4.30983579158783,0.007668746960120694
00408.jpg,561.0,408,20.4,543.955621689558,290.5108319894647,17.04437831044197,0.030328075285483935
00409.jpg,553.0,409,20.45,537.1074315905571,252.57373064882248,15.892568409442902,0.02868694658744206
00410.jpg,553.0,410,20.5,536.2391718626022,280.92535985138466,16.760828137397766,0.03025420241407539
00411.jpg,498.0,411,20.55,530.0027900189161,1024.1785689948379,32.00279001891613,0.06413384773329886
00412.jpg,498.0,412,20.6,524.3315671235323,693.3514271810868,26.331567123532295,0.05276867159024508
00413.jpg,473.0,413,20.65,528.7207321822643,3104.7999949276277,55.72073218226433,0.11755428730435512
00414.jpg,473.0,414,20.7,531.1865610778332,3385.675890064411,58.186561077833176,0.12275645797011218
00415.jpg,495.0,415,20.75,528.0123530775309,1089.8154557155613,33.01235307753086,0.06655716346276383
00416.jpg,495.0,416,20.8,527.2399059981108,1039.4115387670188,32.23990599811077,0.06499981048006204
00417.jpg,490.0,417,20.85,533.871150881052,1924.6778796280312,43.87115088105202,0.08935061279236664
00418.jpg,490.0,418,20.9,529.9182306677103,1593.4651396405275,39.918230667710304,0.08129985879370734
00419.jpg,497.0,419,20.95,532.5112178325653,1261.0465919519042,35.51121783256531,0.07130766633045242
00420.jpg,497.0,420,21.0,550.1379916965961,2823.646161547521,53.137991696596146,0.1067027945714782
00421.jpg,481.0,421,21.05,551.2395777702332,4933.598285340631,70.23957777023315,0.14572526508347128
00422.jpg,481.0,422,21.1,554.8978172242641,5460.88739051075,73.89781722426414,0.15331497349432396
00423.jpg,505.0,423,21.15,562.7541351616383,3335.540128268781,57.75413516163826,0.11413860703881079
00424.jpg,505.0,424,21.2,563.7179282009602,3447.795092213112,58.71792820096016,0.1160433363655339
00425.jpg,496.0,425,21.25,569.5401926934719,5408.159941392979,73.54019269347191,0.14796819455426943
00426.jpg,496.0,426,21.3,560.2696305811405,4130.585415036273,64.26963058114052,0.1293151520747294
00427.jpg,533.0,427,21.35,545.1039767861366,146.50625403933435,12.103976786136627,0.02266662319501241
00428.jpg,533.0,428,21.4,538.1675959527493,26.704047930870452,5.167595952749252,0.009677145978931184
00429.jpg,555.0,429,21.45,540.6021789908409,207.29724981178282,14.397821009159088,0.025895361527264547
00430.jpg,555.0,430,21.5,541.8519334793091,172.87165323251338,13.148066520690918,0.023647601655918917
00431.jpg,558.0,431,21.55,538.6172888875008,375.68949007060144,19.382711112499237,0.03467390181126876
00432.jpg,558.0,432,21.6,526.5362756252289,989.9659515315661,31.463724374771118,0.05628573233411649
00433.jpg,502.0,433,21.65,542.7168810665607,1657.8644037884528,40.716881066560745,0.08094807369097563
00434.jpg,502.0,434,21.7,543.7250488102436,1740.9796982172113,41.72504881024361,0.08295238332056383
00435.jpg,506.0,435,21.75,520.596489995718,213.05752019509572,14.596489995718002,0.028789921096090736
00436.jpg,506.0,436,21.8,503.0780390948057,8.53785553148379,2.9219609051942825,0.005763236499397007
00437.jpg,457.0,437,21.85,427.5949510484934,864.6569038405003,29.405048951506615,0.06420316364957776
00438.jpg,457.0,438,21.9,368.4588536322117,7839.534600122114,88.54114636778831,0.1933212802790138
00439.jpg,411.0,439,21.95,381.91071404516697,846.1865573620462,29.08928595483303,0.07060506299716755
00440.jpg,411.0,440,22.0,400.9268910288811,101.4675243440366,10.073108971118927,0.024449293619220696
00441.jpg,424.0,441,22.05,395.9801889359951,785.1098120625313,28.019811064004898,0.06592896720942329
00442.jpg,424.0,442,22.1,389.198760420084,1211.126276298712,34.801239579916,0.08188526959980236
00443.jpg,424.0,443,22.15,351.555702701211,5248.176211115331,72.44429729878902,0.17045717011479772
00444.jpg,365.0,444,22.2,353.26881769299507,137.6206383201855,11.731182307004929,0.03205241067487685
00445.jpg,365.0,445,22.25,351.40843215584755,184.7307164621989,13.59156784415245,0.037135431268176096
00446.jpg,342.0,446,22.3,353.4025403857231,130.01792724804662,11.402540385723114,0.033243557975869135
00447.jpg,343.0,447,22.35,335.1615040898323,61.44201813371566,7.838495910167694,0.022786325320254926
00448.jpg,343.0,448,22.4,357.6907250583172,215.81740273906846,14.690725058317184,0.042705596099759255
00449.jpg,343.0,449,22.45,364.01034937798977,441.43478098519506,21.01034937798977,0.061076597029040024
00450.jpg,343.0,450,22.5,378.62995886802673,1269.4939689372768,35.62995886802673,0.1035754618256591
00451.jpg,387.0,451,22.55,372.6398925483227,206.21268602371856,14.360107451677322,0.0370105862156632
00452.jpg,387.0,452,22.6,363.9931302368641,529.3160562978974,23.00686976313591,0.05929605609055647
00453.jpg,370.0,453,22.65,355.5053107738495,210.09601576268375,14.494689226150513,0.03906924319717119
00454.jpg,370.0,454,22.7,344.7134385406971,639.4101904351029,25.286561459302902,0.0681578475991992
00455.jpg,320.0,455,22.75,332.440760076046,154.77251126973982,12.44076007604599,0.038756261919146384
00456.jpg,320.0,456,22.8,314.36997978389263,31.69712763377766,5.6300202161073685,0.017539003788496474
00457.jpg,402.0,457,22.85,319.65146747231483,6781.280809463222,82.34853252768517,0.20433879039127834
00458.jpg,402.0,458,22.9,313.4680998325348,7837.897347262026,88.53190016746521,0.21968213441058365
00459.jpg,375.0,459,22.95,320.1470315605402,3008.848146620373,54.8529684394598,0.14588555436026543
00460.jpg,375.0,460,23.0,303.2884947657585,5142.539982960644,71.71150523424149,0.19072208838894011
00461.jpg,353.0,461,23.05,313.71204099059105,1543.543723124998,39.28795900940895,0.11098293505482755
00462.jpg,353.0,462,23.1,307.6973530948162,2052.329816615759,45.30264690518379,0.12797357882820282
00463.jpg,334.0,463,23.15,317.8146260678768,261.9663293226527,16.185373932123184,0.04831454905111398
00464.jpg,334.0,464,23.2,311.96704165637493,485.4512533719175,22.03295834362507,0.06577002490634348
00465.jpg,369.0,465,23.25,229.2461081147194,19531.150297082702,139.7538918852806,0.3777132213115692
00466.jpg,369.0,466,23.3,223.81950476765633,21077.376195908564,145.18049523234367,0.3923797168441721
00467.jpg,372.0,467,23.35,223.2303028702736,22132.422784070528,148.7696971297264,0.3988463730019475
00468.jpg,372.0,468,23.4,228.93927618861198,20466.37069743824,143.06072381138802,0.3835408145077427
00469.jpg,331.0,469,23.45,227.02741280198097,10810.29888864967,103.97258719801903,0.3131704433675272
00470.jpg,331.0,470,23.5,232.26981323957443,9747.649777748513,98.73018676042557,0.2973800806036915
00471.jpg,338.0,471,23.55,232.82637259364128,11061.49190181157,105.17362740635872,0.3102466885143325
00472.jpg,338.0,472,23.6,255.6424129754305,6782.77214050954,82.35758702456951,0.24294273458575077
00473.jpg,340.0,473,23.65,261.98675863444805,6086.065828359866,78.01324136555195,0.22877783391657464
00474.jpg,340.0,474,23.7,257.41195407509804,6820.7853296937155,82.58804592490196,0.24219368306422862
00475.jpg,315.0,475,23.75,247.0373517125845,4618.921562238942,67.9626482874155,0.21507167179561867
00476.jpg,315.0,476,23.8,252.99280017614365,3844.8928299956515,62.007199823856354,0.1962253158982796
00477.jpg,252.0,477,23.85,255.05827905237675,9.353070762206414,3.058279052376747,0.012088059495560265
00478.jpg,252.0,478,23.9,245.82684409618378,38.10785381282109,6.173155903816223,0.02439982570678349
00479.jpg,289.0,479,23.95,242.32746767997742,2178.3252731635525,46.67253232002258,0.16093976662076753
00480.jpg,289.0,480,24.0,225.84924843907356,3988.017422709853,63.15075156092644,0.21776121227905668
00481.jpg,302.0,481,24.05,228.21974354982376,5443.526241853772,73.78025645017624,0.2434991962052021
00482.jpg,302.0,482,24.1,238.04191675782204,4090.6364120133658,63.95808324217796,0.21108278297748503
00483.jpg,340.0,483,24.15,244.00333106517792,9215.360446581835,95.99666893482208,0.2815151581666337
00484.jpg,340.0,484,24.2,243.1296043097973,9383.873561176444,96.87039569020271,0.284077406716137
00485.jpg,317.0,485,24.25,240.37087044119835,5872.023496939609,76.62912955880165,0.2409721055308228
00486.jpg,317.0,486,24.3,239.07586333155632,6072.171075522288,77.92413666844368,0.24504445493221283
00487.jpg,346.0,487,24.35,241.80175513029099,10857.274233927841,104.19824486970901,0.3002831264256744
00488.jpg,346.0,488,24.4,261.82236871123314,7085.873609387581,84.17763128876686,0.2425868336852071
00489.jpg,355.0,489,24.45,223.10244625806808,17396.964683105816,131.89755374193192,0.37049874646610087
00490.jpg,355.0,490,24.5,223.81950476765633,17208.32232940294,131.18049523234367,0.3684845371695047
00491.jpg,322.0,491,24.55,223.81950476765633,9639.409644068259,98.18049523234367,0.30396438152428384
00492.jpg,322.0,492,24.6,223.81950476765633,9639.409644068259,98.18049523234367,0.30396438152428384
00493.jpg,315.0,493,24.65,218.0948885679245,9390.60062166297,96.9051114320755,0.3066617450382136
00494.jpg,315.0,494,24.7,213.19523483514786,10364.210210270692,101.80476516485214,0.32216697836978525
00495.jpg,292.0,495,24.75,183.98738142848015,11666.725770676636,108.01261857151985,0.36864374939085276
00496.jpg,292.0,496,24.8,266.05634202063084,673.0733893504853,25.943657979369164,0.08854490777941694
00497.jpg,196.0,497,24.85,285.8246542811394,8068.46851672621,89.82465428113937,0.4559627120870019
00498.jpg,196.0,498,24.9,304.054716616869,11675.82178315186,108.05471661686897,0.5485010995780151
00499.jpg,260.0,499,24.95,301.4380057454109,1717.1083201567083,41.43800574541092,0.15876630553797286
00500.jpg,260.0,500,25.0,322.8349534571171,3948.2313759580697,62.83495345711708,0.2407469481115597
00501.jpg,293.0,501,25.05,310.5061481744051,306.46522390422695,17.506148174405098,0.059544721681649995
00502.jpg,293.0,502,25.1,301.35404497385025,69.79006742511262,8.35404497385025,0.02841511895867432
00503.jpg,342.0,503,25.15,302.5737906694412,1554.42598217704,39.42620933055878,0.11494521670716845
00504.jpg,342.0,504,25.2,284.00515173375607,3363.402425424657,57.994848266243935,0.16908119028059457
00505.jpg,295.0,505,25.25,223.81950476765633,5066.6629015217,71.18049523234367,0.24047464605521512
00506.jpg,295.0,506,25.3,223.0668108165264,5174.383706105402,71.93318918347359,0.24301753102524862
00507.jpg,307.0,507,25.35,215.25698256492615,8416.781248092266,91.74301743507385,0.29786693972426576
00508.jpg,307.0,508,25.4,224.46038404107094,6812.788202647497,82.53961595892906,0.267985766100419
00509.jpg,288.0,509,25.45,236.43473041057587,2658.9770278299893,51.56526958942413,0.1784265383717098
00510.jpg,288.0,510,25.5,224.72747027873993,4003.413017327739,63.27252972126007,0.2189360890008999
00511.jpg,248.0,511,25.55,208.45967173576355,1563.4375592435758,39.54032826423645,0.15879649905315843
00512.jpg,248.0,512,25.6,215.36532548069954,1065.0219809806788,32.63467451930046,0.1310629498767087
00513.jpg,281.0,513,25.65,230.6041257083416,2539.744145620636,50.3958742916584,0.17870877408389504
00514.jpg,281.0,514,25.7,230.92360761761665,2507.6450740344208,50.07639238238335,0.17757585951199767
00515.jpg,266.0,515,25.75,232.45936346054077,1124.9742994721075,33.54063653945923,0.12562036157100834
00516.jpg,266.0,516,25.8,246.3532749414444,385.99380552647665,19.646725058555603,0.07358323991968391
00517.jpg,284.0,517,25.85,228.08386597037315,3126.6140448191936,55.916134029626846,0.19619696150746263
00518.jpg,284.0,518,25.9,219.02967044711113,4221.143722210985,64.97032955288887,0.2279660686066276
00519.jpg,328.0,519,25.95,220.9100485444069,11468.257702761288,107.08995145559311,0.32550137220545017
00520.jpg,328.0,520,26.0,227.85784229636192,10028.45174954032,100.14215770363808,0.3043834580657692
00521.jpg,310.0,521,26.05,294.4233705997467,242.63138347283535,15.576629400253296,0.050085625081200305
00522.jpg,310.0,522,26.1,301.30168920755386,75.66061064198493,8.698310792446136,0.02796884499178822
00523.jpg,291.0,523,26.15,286.5905369371176,19.443364502924442,4.409463062882423,0.015100900900282273
00524.jpg,291.0,524,26.2,299.3251193612814,69.30761237958234,8.325119361281395,0.028510682744114366
00525.jpg,307.0,525,26.25,295.2833699285984,137.27942023007216,11.716630071401596,0.038041006725329854
00526.jpg,307.0,526,26.3,302.3416215777397,21.700489524980217,4.658378422260284,0.015124605267078846
00527.jpg,300.0,527,26.35,311.30842447280884,127.88046405722184,11.308424472808838,0.03756951652095959
00528.jpg,300.0,528,26.4,307.6554525196552,58.60595328069557,7.655452519655228,0.025433397075266536
00529.jpg,301.0,529,26.45,302.8070771098137,3.2655276808125997,1.8070771098136902,0.0059836990391181795
00530.jpg,301.0,530,26.5,290.76664754748344,104.7215024174266,10.233352452516556,0.033885273021578
00531.jpg,368.0,531,26.55,283.92364513874054,7068.833446756427,84.07635486125946,0.2278492001660148
00532.jpg,368.0,532,26.6,269.11697950959206,9777.851741306436,98.88302049040794,0.26797566528565836
00533.jpg,313.0,533,26.65,216.34759467840195,9341.687454450475,96.65240532159805,0.307810208030567
00534.jpg,313.0,534,26.7,123.41978079080582,35940.65951540612,189.58021920919418,0.6037586599018923
00535.jpg,311.0,535,26.75,139.28976330161095,29484.405387016795,171.71023669838905,0.5503533227512469
00536.jpg,311.0,536,26.8,132.22157523036003,31961.725163113817,178.77842476963997,0.573007771697564
00537.jpg,309.0,537,26.85,118.03176587820053,36468.86644359842,190.96823412179947,0.6160265616832241
00538.jpg,309.0,538,26.9,95.87913131713867,45420.50466813742,213.12086868286133,0.6874866731705204
00539.jpg,273.0,539,26.95,84.09022492170334,35686.903120132636,188.90977507829666,0.6894517338623966
00540.jpg,273.0,540,27.0,127.74244365096092,21099.757676494264,145.25755634903908,0.5301370669672959
00541.jpg,299.0,541,27.05,128.50483459234238,29068.601427384532,170.49516540765762,0.5683172180255254
00542.jpg,299.0,542,27.1,135.45817518234253,26745.928464689365,163.54182481765747,0.5451394160588582
00543.jpg,313.0,543,27.15,111.80254703760147,40480.415078556565,201.19745296239853,0.640756219625473
00544.jpg,313.0,544,27.2,136.33744877576828,31209.657005054298,176.66255122423172,0.5626195898860883
00545.jpg,293.0,545,27.25,135.8669252693653,24690.803174303226,157.1330747306347,0.53446624058039
00546.jpg,293.0,546,27.3,132.22540614008904,25848.47003081932,160.77459385991096,0.5468523600677244
00547.jpg,308.0,547,27.35,184.81050825119019,15175.650877330081,123.18949174880981,0.39867149433271787
00548.jpg,308.0,548,27.4,159.26895517110825,22120.92369589381,148.73104482889175,0.4813302421646982
00549.jpg,308.0,549,27.45,178.1972008049488,16848.766678870783,129.8027991950512,0.4200737838027547
