img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00271.jpg,187.0,271,13.55,233.57571449875832,2169.2971810698455,46.575714498758316,0.24774316222743786
00272.jpg,152.0,272,13.6,239.1925863623619,7602.54711655794,87.19258636236191,0.5698861853749144
00273.jpg,152.0,273,13.65,230.30276080965996,6131.322350414819,78.30276080965996,0.5117827503899344
00274.jpg,150.0,274,13.7,223.81950476765633,5449.319284142035,73.81950476765633,0.48887089250103527
00275.jpg,150.0,275,13.75,224.9078821837902,5611.190813260594,74.9078821837902,0.49607868995887555
00276.jpg,163.0,276,13.8,226.25273102521896,4000.9079821486976,63.252731025218964,0.3856873843001156
00277.jpg,163.0,277,13.85,232.4708162844181,4826.194315223372,69.4708162844181,0.4236025383196226
00278.jpg,193.0,278,13.9,242.01999726891518,2402.9601322444514,49.019997268915176,0.2526803982933772
00279.jpg,193.0,279,13.95,243.136188685894,2513.6374159475668,50.13618868589401,0.25843396229842275
00280.jpg,292.0,280,14.0,239.92836046218872,2711.4556441557506,52.07163953781128,0.17771890627239345
00281.jpg,292.0,281,14.05,238.51659041643143,2860.4751006837546,53.48340958356857,0.1825372340736129
00282.jpg,332.0,282,14.1,233.53680682182312,9695.000410842978,98.46319317817688,0.29568526479933
00283.jpg,332.0,283,14.15,234.98824274539948,9411.281045625537,97.01175725460052,0.29132659836216374
00284.jpg,312.0,284,14.2,219.90223994851112,8481.99740650162,92.09776005148888,0.2942420448929357
00285.jpg,312.0,285,14.25,226.07188016176224,7383.6417789345505,85.92811983823776,0.2745307343074689
00286.jpg,308.0,286,14.3,233.2125761806965,5593.158761528126,74.78742381930351,0.24203049779709876
00287.jpg,308.0,287,14.35,231.45961573719978,5858.430423097115,76.54038426280022,0.24770350894110102
00288.jpg,282.0,288,14.4,238.0971058011055,1927.4641190393245,43.9028941988945,0.15513390176287808
00289.jpg,282.0,289,14.45,239.8068088889122,1780.2653761367785,42.1931911110878,0.1490925480957166
00290.jpg,247.0,290,14.5,284.813334017992,1429.8482295562326,37.81333401799202,0.1524731210402904
00291.jpg,247.0,291,14.55,295.1157875806093,2315.129014502318,48.11578758060932,0.19401527250245695
00292.jpg,109.0,292,14.6,309.2638360261917,40105.6040199254,200.2638360261917,1.8205803275108337
00293.jpg,109.0,293,14.65,323.0946572124958,45836.52224693608,214.0946572124958,1.9463150655681436
00294.jpg,40.0,294,14.7,321.06579145789146,78997.97912785094,281.06579145789146,6.855263206290036
00295.jpg,40.0,295,14.75,313.7855465710163,74958.52551119014,273.7855465710163,6.677696257829666
00296.jpg,37.0,296,14.8,279.74250645935535,58923.92444217017,242.74250645935535,6.387960696298825
00297.jpg,37.0,297,14.85,234.09344598650932,38845.82645083707,197.09344598650932,5.186669631223929
00298.jpg,-4.0,298,14.9,227.48991534113884,53587.58090464763,231.48991534113884,46.297983068227765
00299.jpg,-4.0,299,14.95,231.0697009563446,55257.76430770528,235.0697009563446,47.01394019126892
00300.jpg,-157.0,300,15.0,193.99387726187706,123196.70187532561,350.99387726187706,2.221480235834665
00301.jpg,-157.0,301,15.05,122.10737496614456,77900.92676049202,279.10737496614456,1.7665023732034466
00302.jpg,-289.0,302,15.1,0.4347688853740692,83772.4854397299,289.43476888537407,0.998050927190945
00303.jpg,-289.0,303,15.15,-91.97710925340652,38818.01947814411,197.02289074659348,0.6793892784365292
00304.jpg,-321.0,304,15.2,-23.351908296346664,88594.38649482642,297.64809170365334,0.9243729556014079
00305.jpg,-321.0,305,15.25,-31.469965159893036,83827.64107451355,289.53003484010696,0.8991615988823197
00306.jpg,-323.0,306,15.3,-161.53685265779495,26070.347949650615,161.46314734220505,0.4983430473524847
00307.jpg,-323.0,307,15.35,-245.5823830962181,5993.487407060736,77.41761690378189,0.23894326204870953
00308.jpg,-322.0,308,15.4,-279.30931329727173,1822.4947311505005,42.69068670272827,0.1321693086771773
00309.jpg,-322.0,309,15.45,-285.46478712558746,1334.8217797786397,36.53521287441254,0.11311211416226792
00310.jpg,-289.0,310,15.5,-151.9681180715561,18777.736664850992,137.0318819284439,0.47252373078773763
00311.jpg,-289.0,311,15.55,-312.9571511745453,573.9450924000166,23.957151174545288,0.08261086611912169
00312.jpg,-180.0,312,15.6,-271.4588215351105,8364.716036591188,91.45882153511047,0.5052973565475717
00313.jpg,-180.0,313,15.65,-234.5264574289322,2973.1345597491545,54.52645742893219,0.30125114601619996
00314.jpg,-10.0,314,15.7,-40.38149920105934,923.0354937039695,30.38149920105934,2.7619544728235765
00315.jpg,-10.0,315,15.75,-1.8203998804092407,66.90585811640916,8.17960011959076,0.7436000108718872
00316.jpg,17.0,316,15.8,85.45550528168678,4686.156203371047,68.45550528168678,3.803083626760377
00317.jpg,17.0,317,15.85,217.6085625588894,40243.79537194384,200.6085625588894,11.144920142160522
00318.jpg,268.0,318,15.9,309.1621173918247,1694.3199081783594,41.16211739182472,0.1530190237614302
00319.jpg,268.0,319,15.95,352.3850946575403,7120.84420036204,84.38509465754032,0.31369923664513133
00320.jpg,273.0,320,16.0,408.2179303020239,18283.88867516299,135.2179303020239,0.49349609599278793
00321.jpg,273.0,321,16.05,423.06220668554306,22518.665875334646,150.06220668554306,0.5476722871735148
00322.jpg,320.0,322,16.1,472.18719920516014,23160.943601911094,152.18719920516014,0.47410342431514063
00323.jpg,320.0,323,16.15,503.5211875587702,33680.0262829813,183.52118755877018,0.571717095198661
00324.jpg,347.0,324,16.2,513.6620844751596,27776.250401605248,166.66208447515965,0.4789140358481599
00325.jpg,347.0,325,16.25,525.6997007131577,31933.58303497212,178.69970071315765,0.5135048871067749
00326.jpg,333.0,326,16.3,532.0782851278782,39632.163609456766,199.0782851278782,0.5960427698439467
00327.jpg,333.0,327,16.35,537.1863243877888,41692.0550669953,204.18632438778877,0.6113363005622419
00328.jpg,362.0,328,16.4,538.8276297748089,31268.010651776876,176.82762977480888,0.4871284566799143
00329.jpg,362.0,329,16.45,545.3332926481962,33611.09619322916,183.33329264819622,0.5050503929702376
00330.jpg,364.0,330,16.5,561.4776840209961,38997.435686296376,197.4776840209961,0.5410347507424551
00331.jpg,364.0,331,16.55,570.8905085623264,42803.682533178064,206.89050856232643,0.5668233111296614
00332.jpg,331.0,332,16.6,555.2055470198393,50268.12731446537,224.2055470198393,0.6753179127103593
00333.jpg,331.0,333,16.65,532.8431901037693,40740.673391266355,201.8431901037693,0.6079614159752087
00334.jpg,338.0,334,16.7,532.5225908458233,37839.03834937157,194.5225908458233,0.5738129523475614
00335.jpg,338.0,335,16.75,543.1076139062643,42069.133282321185,205.1076139062643,0.6050372091630215
00336.jpg,432.0,336,16.8,552.8363887369633,14601.432842990504,120.83638873696327,0.27906787237173963
00337.jpg,432.0,337,16.85,563.43491974473,17275.138128303613,131.43491974473,0.30354484929498843
00338.jpg,409.0,338,16.9,561.3800756335258,23219.687450079058,152.38007563352585,0.3716587210573801
00339.jpg,409.0,339,16.95,563.6884780824184,23928.525251454852,154.68847808241844,0.3772889709327279
00340.jpg,444.0,340,17.0,541.6518682092428,9535.887364755328,97.65186820924282,0.21944240047020858
00341.jpg,444.0,341,17.05,434.1934735774994,96.16796047520262,9.80652642250061,0.02203713802809126
00342.jpg,431.0,342,17.1,244.3482326567173,34838.88225237093,186.6517673432827,0.43206427625759886
00343.jpg,431.0,343,17.15,244.60219004750252,34744.14355508737,186.39780995249748,0.43147641192707753
00344.jpg,383.0,344,17.2,283.89451426267624,9821.897303230884,99.10548573732376,0.2580872024409473
00345.jpg,383.0,345,17.25,365.9720544964075,289.95092807331577,17.02794550359249,0.04434360808227211
00346.jpg,376.0,346,17.3,270.18420711159706,11196.982024601386,105.81579288840294,0.28067849572520676
00347.jpg,376.0,347,17.35,234.40442806482315,20049.305991649842,141.59557193517685,0.37558507144609243
00348.jpg,389.0,348,17.4,226.02842327952385,26559.734818758043,162.97157672047615,0.41787583774481063
00349.jpg,389.0,349,17.45,251.81317926943302,18820.223782160723,137.18682073056698,0.35176107879632557
00350.jpg,372.0,350,17.5,358.0810787975788,193.7363674392101,13.918921202421188,0.037316142633836966
00351.jpg,372.0,351,17.55,497.00802248716354,15627.005686151186,125.00802248716354,0.3351421514401167
00352.jpg,375.0,352,17.6,460.0790902376175,7238.45159566066,85.07909023761749,0.22627417616387632
00353.jpg,375.0,353,17.65,381.7741979807615,45.889758282553565,6.774197980761528,0.01801648399138704
00354.jpg,385.0,354,17.7,371.1284190863371,192.42075704429715,13.87158091366291,0.035936738118297694
00355.jpg,385.0,355,17.75,342.0098937153816,1848.1492383627844,42.99010628461838,0.11137333234357093
00356.jpg,371.0,356,17.8,330.26763662695885,1659.1254259534644,40.73236337304115,0.10949560046516439
00357.jpg,371.0,357,17.85,324.425359621644,2169.197126373187,46.57464037835598,0.12520064617837628
00358.jpg,355.0,358,17.9,320.38051752746105,1198.5085666664315,34.61948247253895,0.09724573728241277
00359.jpg,355.0,359,17.95,318.92201836407185,1301.620758922369,36.077981635928154,0.10134264504474201
00360.jpg,339.0,360,18.0,402.1622796058655,3989.47356500953,63.16227960586548,0.18577141060548671
00361.jpg,339.0,361,18.05,387.08493626117706,2312.1610952414608,48.08493626117706,0.141426283121109
00362.jpg,417.0,362,18.1,405.65385453402996,128.73501693495248,11.34614546597004,0.02714388867456947
00363.jpg,417.0,363,18.15,396.281274497509,429.26558644757085,20.718725502490997,0.04956632895332774
00364.jpg,343.0,364,18.2,408.14749743044376,4244.196421449677,65.14749743044376,0.18938225997222025
00365.jpg,343.0,365,18.25,417.0786648839712,5487.64859099171,74.07866488397121,0.21534495605805584
00366.jpg,311.0,366,18.3,424.4056987464428,12860.852508168937,113.4056987464428,0.3634798036744961
00367.jpg,311.0,367,18.35,382.74172216653824,5146.874699420764,71.74172216653824,0.22994141720044306
00368.jpg,374.0,368,18.4,404.25391641259193,915.2994583000996,30.253916412591934,0.08067711043357849
00369.jpg,374.0,369,18.45,376.1286541521549,4.531168499486392,2.1286541521549225,0.005676411072413127
00370.jpg,410.0,370,18.5,375.9948915541172,1156.3474004162495,34.0051084458828,0.08273749013596787
00371.jpg,410.0,371,18.55,378.1096335351467,1016.9954732626392,31.890366464853287,0.07759213251789121
00372.jpg,361.0,372,18.6,396.7926809936762,1281.1160127150686,35.792680993676186,0.09887480937479609
00373.jpg,361.0,373,18.65,438.3812963962555,5987.865031965143,77.3812963962555,0.21376048728247374
00374.jpg,363.0,374,18.7,466.2026797235012,10650.793102111567,103.2026797235012,0.2835238453942341
00375.jpg,363.0,375,18.75,341.6600438654423,455.3937278248478,21.339956134557724,0.05862625311691683
00376.jpg,328.0,376,18.8,358.773675352335,947.0190946909092,30.773675352334976,0.09353700714995433
00377.jpg,328.0,377,18.85,414.6010639220476,7499.744272430577,86.60106392204762,0.2632251183040961
00378.jpg,357.0,378,18.9,455.7784351557493,9757.179251818574,98.77843515574932,0.2759174166361713
00379.jpg,357.0,379,18.95,462.28968477249146,11085.917719490619,105.28968477249146,0.29410526472762977
00380.jpg,391.0,380,19.0,405.712555244565,216.45928182437737,14.71255524456501,0.03753202868511482
00381.jpg,391.0,381,19.05,398.2062068730593,51.9294174973267,7.206206873059273,0.018383180798620592
00382.jpg,439.0,382,19.1,356.50168649852276,6805.971730588022,82.49831350147724,0.18749616704881192
00383.jpg,439.0,383,19.15,372.04919420182705,4482.410397024669,66.95080579817295,0.1521609222685749
00384.jpg,404.0,384,19.2,383.2199074923992,431.81224462444624,20.780092507600784,0.05130887038913774
00385.jpg,404.0,385,19.25,373.06468456983566,956.9937407637638,30.935315430164337,0.07638349488929466
00386.jpg,365.0,386,19.3,416.79503789544106,2682.7259505901748,51.795037895441055,0.14151649698207938
00387.jpg,365.0,387,19.35,415.8466483056545,2585.3816439189204,50.846648305654526,0.1389252685946845
00388.jpg,342.0,388,19.4,419.8529019653797,6061.074344431025,77.85290196537971,0.22697639056962016
00389.jpg,342.0,389,19.45,437.9216869920492,9200.970035400664,95.92168699204922,0.27965506411676155
00390.jpg,512.0,390,19.5,342.5533242225647,28712.17593202328,169.4466757774353,0.33030541087219356
00391.jpg,512.0,391,19.55,440.1190529167652,5166.870553582799,71.88094708323479,0.14011880523047718
00392.jpg,528.0,392,19.6,477.9535763114691,2504.644524011949,50.04642368853092,0.09460571585733633
00393.jpg,528.0,393,19.65,467.8362035751343,3619.6824002526855,60.16379642486572,0.11373118416798814
00394.jpg,496.0,394,19.7,432.44159057736397,4039.6714083354286,63.55840942263603,0.12788412358679282
00395.jpg,496.0,395,19.75,369.6654904335737,15960.408307389453,126.33450956642628,0.2541941842382823
00396.jpg,422.0,396,19.8,348.8651071488857,5348.712552343965,73.13489285111427,0.17289572778041198
00397.jpg,422.0,397,19.85,369.5612577646971,2749.821687220543,52.438742235302925,0.12396865776667358
00398.jpg,421.0,398,19.9,355.67123705148697,4267.847268383009,65.32876294851303,0.15480749513865646
00399.jpg,421.0,399,19.95,349.8836702257395,5057.532360561373,71.11632977426052,0.16852210846981167
00400.jpg,438.0,400,20.0,339.90806110203266,9622.028476762558,98.09193889796734,0.2234440521593789
00401.jpg,438.0,401,20.05,324.5261005759239,12876.325850505335,113.47389942407608,0.25848268661520746
00402.jpg,405.0,402,20.1,306.41826820373535,9718.357843950656,98.58173179626465,0.24281214728144002
00403.jpg,405.0,403,20.15,282.76571276783943,14941.220975154332,122.23428723216057,0.30106967298561715
00404.jpg,317.0,404,20.2,284.9369207620621,1028.0410502182863,32.06307923793793,0.10082729320106266
00405.jpg,317.0,405,20.25,296.2616885006428,430.07756384437204,20.738311499357224,0.06521481603571454
00406.jpg,303.0,406,20.3,289.3353039473295,186.72391821186815,13.664696052670479,0.044949658067994995
00407.jpg,303.0,407,20.35,287.0880563855171,253.18994959048248,15.91194361448288,0.05234191978448316
00408.jpg,280.0,408,20.4,291.89431174099445,141.4746517919585,11.894311740994453,0.04232851153378809
00409.jpg,280.0,409,20.45,262.4470863342285,308.10477815802733,17.552913665771484,0.06246588493157112
00410.jpg,282.0,410,20.5,231.16782811284065,2583.909698765713,50.83217188715935,0.17961898193342526
00411.jpg,282.0,411,20.55,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00412.jpg,304.0,412,20.6,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00413.jpg,304.0,413,20.65,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00414.jpg,350.0,414,20.7,223.51782062649727,15997.741699070919,126.48217937350273,0.3603480893831987
00415.jpg,350.0,415,20.75,212.25817835330963,18972.80943054866,137.74182164669037,0.39242684229826313
00416.jpg,268.0,416,20.8,186.6447159051895,6618.682250147324,81.35528409481049,0.3024360003524553
00417.jpg,268.0,417,20.85,128.38072907924652,19493.54081244276,139.61927092075348,0.5190307469172992
00418.jpg,55.0,418,20.9,56.721607238054276,2.963931482120871,1.7216072380542755,0.03074298639382635
00419.jpg,55.0,419,20.95,17.354340851306915,1417.1956527395794,37.645659148693085,0.6722439133695194
00420.jpg,-155.0,420,21.0,-7.577299475669861,21733.45262988633,147.42270052433014,0.9450173110533984
00421.jpg,-155.0,421,21.05,-20.06199485063553,18208.265233689912,134.93800514936447,0.8649872124959261
00422.jpg,11.0,422,21.1,-19.223584294319153,913.4650475958153,30.223584294319153,2.518632024526596
00423.jpg,11.0,423,21.15,-7.8429491221904755,355.0567316214588,18.842949122190475,1.5702457601825397
00424.jpg,43.0,424,21.2,-5.906424254179001,2391.838333329748,48.906424254179,1.1115096421404318
00425.jpg,43.0,425,21.25,6.895797669887543,1303.5134258936978,36.10420233011246,0.8205500529571013
00426.jpg,15.0,426,21.3,5.802671521902084,84.59085113403093,9.197328478097916,0.5748330298811197
00427.jpg,15.0,427,21.35,-1.3960468173027039,268.83035123518215,16.396046817302704,1.024752926081419
00428.jpg,-17.0,428,21.4,-7.414206475019455,91.88743750355894,9.585793524980545,0.5325440847211413
00429.jpg,-17.0,429,21.45,-18.014054358005524,1.0283062409899948,1.0140543580055237,0.05633635322252909
00430.jpg,4.0,430,21.5,-20.739028334617615,612.0195229410132,24.739028334617615,4.947805666923523
00431.jpg,4.0,431,21.55,-17.356933623552322,456.11861380081973,21.356933623552322,4.271386724710465
00432.jpg,26.0,432,21.6,-26.148632019758224,2719.479821532153,52.148632019758224,1.931430815546601
00433.jpg,26.0,433,21.65,-16.31576418876648,1790.6238988792916,42.31576418876648,1.5672505255098697
00434.jpg,30.0,434,21.7,-19.506872087717056,2450.9303839095783,49.506872087717056,1.5969958737973244
00435.jpg,30.0,435,21.75,2.05831640958786,780.737681866707,27.94168359041214,0.9013446319487787
00436.jpg,-19.0,436,21.8,2.901954561471939,479.6956136127815,21.90195456147194,1.095097728073597
00437.jpg,-19.0,437,21.85,5.273008346557617,589.1789341920557,24.273008346557617,1.2136504173278808
00438.jpg,-3.0,438,21.9,5.401543349027634,70.58593064559047,8.401543349027634,2.1003858372569084
00439.jpg,-3.0,439,21.95,4.052025586366653,49.73106487076994,7.052025586366653,1.7630063965916634
00440.jpg,5.0,440,22.0,5.141001582145691,0.019881446167588024,0.14100158214569092,0.023500263690948486
00441.jpg,5.0,441,22.05,1.8740735948085785,9.771415890672962,3.1259264051914215,0.5209877341985703
00442.jpg,9.0,442,22.1,-0.41381752490997314,88.61996039230213,9.413817524909973,0.9413817524909973
00443.jpg,9.0,443,22.15,4.530929207801819,19.97259374567888,4.469070792198181,0.4469070792198181
00444.jpg,5.0,444,22.2,4.464606583118439,0.28664611084011327,0.5353934168815613,0.08923223614692688
00445.jpg,5.0,445,22.25,5.48235160112381,0.23266306710670293,0.4823516011238098,0.08039193352063496
00446.jpg,9.0,446,22.3,5.728966414928436,10.699660714666127,3.2710335850715637,0.3271033585071564
00447.jpg,9.0,447,22.35,4.562773644924164,19.68897772617959,4.437226355075836,0.4437226355075836
00448.jpg,8.0,448,22.4,-1.1833515167236328,84.33394507971025,9.183351516723633,1.0203723907470703
00449.jpg,8.0,449,22.45,-0.9382531046867371,79.89236856344209,8.938253104686737,0.9931392338540819
00450.jpg,5.0,450,22.5,10.941916733980179,35.306374473553674,5.941916733980179,0.9903194556633631
00451.jpg,5.0,451,22.55,8.959620475769043,15.678594312129462,3.959620475769043,0.6599367459615072
00452.jpg,6.0,452,22.6,12.316056072711945,39.89256431364143,6.316056072711945,0.902293724673135
00453.jpg,6.0,453,22.65,12.911563009023666,47.76970322770428,6.911563009023666,0.987366144146238
00454.jpg,7.0,454,22.7,14.258846074342728,52.69084633100083,7.258846074342728,0.907355759292841
00455.jpg,7.0,455,22.75,15.014931976795197,64.23913459265415,8.014931976795197,1.0018664970993996
00456.jpg,3.0,456,22.8,15.07275477051735,145.7514077490494,12.07275477051735,3.0181886926293373
00457.jpg,3.0,457,22.85,17.033661782741547,196.94366303238064,14.033661782741547,3.5084154456853867
00458.jpg,3.0,458,22.9,14.469346582889557,131.54591103844035,11.469346582889557,2.867336645722389
00459.jpg,3.0,459,22.95,12.468494355678558,89.65238536351671,9.468494355678558,2.3671235889196396
00460.jpg,3.0,460,23.0,12.45752039551735,89.44469203162664,9.45752039551735,2.3643800988793373
00461.jpg,3.0,461,23.05,14.80091980099678,139.2617081495579,11.80091980099678,2.950229950249195
00462.jpg,3.0,462,23.1,13.77248015999794,116.04632879754925,10.77248015999794,2.693120039999485
00463.jpg,3.0,463,23.15,11.591934323310852,73.82133541608711,8.591934323310852,2.147983580827713
00464.jpg,3.0,464,23.2,10.72032254934311,59.60338026589568,7.720322549343109,1.9300806373357773
00465.jpg,3.0,465,23.25,7.0099667608737946,16.07983342331267,4.0099667608737946,1.0024916902184486
00466.jpg,3.0,466,23.3,3.086356997489929,0.007457531015475638,0.0863569974899292,0.0215892493724823
00467.jpg,3.0,467,23.35,2.528959631919861,0.22187902836107298,0.47104036808013916,0.11776009202003479
00468.jpg,3.0,468,23.4,1.8467783629894257,1.3299201440693489,1.1532216370105743,0.2883054092526436
00469.jpg,3.0,469,23.45,1.5718706846237183,2.039553341437127,1.4281293153762817,0.35703232884407043
00470.jpg,3.0,470,23.5,1.5049893856048584,2.2350567371541388,1.4950106143951416,0.3737526535987854
00471.jpg,3.0,471,23.55,0.5953079462051392,5.782543873584146,2.404692053794861,0.6011730134487152
00472.jpg,3.0,472,23.6,0.5845734179019928,5.834285573505661,2.415426582098007,0.6038566455245018
00473.jpg,3.0,473,23.65,3.6920397877693176,0.4789190678558022,0.6920397877693176,0.1730099469423294
00474.jpg,3.0,474,23.7,3.8795149326324463,0.7735465167234565,0.8795149326324463,0.21987873315811157
00475.jpg,3.0,475,23.75,3.613027274608612,0.37580243941406266,0.6130272746086121,0.15325681865215302
00476.jpg,3.0,476,23.8,5.094192653894424,4.385642871625373,2.0941926538944244,0.5235481634736061
00477.jpg,3.0,477,23.85,4.0691050589084625,1.1429856269836671,1.0691050589084625,0.26727626472711563
00478.jpg,3.0,478,23.9,4.479211926460266,2.1880679233822917,1.4792119264602661,0.36980298161506653
00479.jpg,3.0,479,23.95,3.3957029581069946,0.15658083105462595,0.39570295810699463,0.09892573952674866
00480.jpg,3.0,480,24.0,8.67868709564209,32.247487130211994,5.67868709564209,1.4196717739105225
00481.jpg,3.0,481,24.05,7.113521039485931,16.921055342293418,4.113521039485931,1.0283802598714828
00482.jpg,3.0,482,24.1,7.7551186084747314,22.611152980662666,4.7551186084747314,1.1887796521186829
00483.jpg,3.0,483,24.15,7.337748974561691,18.816066166311003,4.337748974561691,1.0844372436404228
00484.jpg,3.0,484,24.2,6.107188940048218,9.654623109157967,3.1071889400482178,0.7767972350120544
00485.jpg,3.0,485,24.25,5.968557894229889,8.812335971394592,2.968557894229889,0.7421394735574722
00486.jpg,3.0,486,24.3,5.077552139759064,4.316222893417464,2.0775521397590637,0.5193880349397659
00487.jpg,3.0,487,24.35,5.170770943164825,4.712246487688706,2.1707709431648254,0.5426927357912064
00488.jpg,3.0,488,24.4,5.08218115568161,4.3354783650756055,2.08218115568161,0.5205452889204025
00489.jpg,3.0,489,24.45,6.169361412525177,10.044851763203585,3.169361412525177,0.7923403531312943
00490.jpg,3.0,490,24.5,5.83311927318573,8.026564816096439,2.83311927318573,0.7082798182964325
00491.jpg,3.0,491,24.55,6.947953909635544,15.586340072606575,3.947953909635544,0.986988477408886
00492.jpg,3.0,492,24.6,7.154942750930786,17.26354926351229,4.154942750930786,1.0387356877326965
00493.jpg,3.0,493,24.65,7.171423643827438,17.400775216282582,4.171423643827438,1.0428559109568596
00494.jpg,3.0,494,24.7,7.3342772126197815,18.785958955835103,4.3342772126197815,1.0835693031549454
00495.jpg,3.0,495,24.75,15.53896850347519,157.22573113114282,12.53896850347519,3.1347421258687973
00496.jpg,3.0,496,24.8,12.6111159324646,92.37354946727487,9.6111159324646,2.40277898311615
00497.jpg,3.0,497,24.85,10.882537633180618,62.1343995385087,7.882537633180618,1.9706344082951546
00498.jpg,3.0,498,24.9,2.2859762012958527,0.5098299851159007,0.7140237987041473,0.17850594967603683
00499.jpg,3.0,499,24.95,2.2109941244125366,0.6225302717115397,0.7890058755874634,0.19725146889686584
00500.jpg,3.0,500,25.0,3.028693825006485,0.0008233355935027831,0.028693825006484985,0.007173456251621246
00501.jpg,3.0,501,25.05,2.3303908109664917,0.44837646603811265,0.6696091890335083,0.16740229725837708
00502.jpg,2.0,502,25.1,2.2096373438835144,0.043947815950534874,0.2096373438835144,0.06987911462783813
00503.jpg,2.0,503,25.15,1.7701202630996704,0.052844693437364754,0.2298797369003296,0.07662657896677653
00504.jpg,3.0,504,25.2,2.8065409660339355,0.03742639782308288,0.19345903396606445,0.04836475849151611
00505.jpg,3.0,505,25.25,1.865573763847351,1.2869228852714656,1.134426236152649,0.28360655903816223
00506.jpg,2.0,506,25.3,2.857779383659363,0.7357854710310363,0.8577793836593628,0.2859264612197876
00507.jpg,2.0,507,25.35,2.858178436756134,0.7364702293132019,0.858178436756134,0.28605947891871136
00508.jpg,2.0,508,25.4,2.774856150150299,0.6004020534257428,0.7748561501502991,0.25828538338343304
00509.jpg,2.0,509,25.45,2.0442298352718353,0.0019562783281736884,0.04422983527183533,0.014743278423945108
00510.jpg,2.0,510,25.5,2.469101667404175,0.22005637436137704,0.4691016674041748,0.15636722246805826
00511.jpg,2.0,511,25.55,2.6478375494480133,0.4196934904748071,0.6478375494480133,0.21594584981600443
00512.jpg,2.0,512,25.6,3.963715136051178,3.8561771355564964,1.963715136051178,0.6545717120170593
00513.jpg,2.0,513,25.65,4.523586630821228,6.368489483259637,2.523586630821228,0.841195543607076
00514.jpg,2.0,514,25.7,4.6279789209365845,6.906273208887015,2.6279789209365845,0.8759929736455282
00515.jpg,2.0,515,25.75,4.65523424744606,7.0502689088104455,2.65523424744606,0.88507808248202
00516.jpg,2.0,516,25.8,3.1665666699409485,1.3608777954171138,1.1665666699409485,0.38885555664698285
00517.jpg,2.0,517,25.85,5.539017140865326,12.524642323338586,3.539017140865326,1.179672380288442
00518.jpg,3.0,518,25.9,5.7139221131801605,7.365373236408268,2.7139221131801605,0.6784805282950401
00519.jpg,3.0,519,25.95,5.8049860298633575,7.8679466277286005,2.8049860298633575,0.7012465074658394
00520.jpg,3.0,520,26.0,4.856795966625214,3.4476912616756614,1.8567959666252136,0.4641989916563034
00521.jpg,3.0,521,26.05,5.080584943294525,4.328833706263882,2.080584943294525,0.5201462358236313
00522.jpg,2.0,522,26.1,4.097876787185669,4.4010870142124645,2.097876787185669,0.699292262395223
00523.jpg,2.0,523,26.15,3.3471381962299347,1.814781319741642,1.3471381962299347,0.4490460654099782
00524.jpg,3.0,524,26.2,4.213203132152557,1.4718618398647756,1.2132031321525574,0.30330078303813934
00525.jpg,3.0,525,26.25,6.413980960845947,11.655266001018617,3.4139809608459473,0.8534952402114868
00526.jpg,3.0,526,26.3,6.757525771856308,14.118999926164342,3.757525771856308,0.939381442964077
00527.jpg,3.0,527,26.35,7.756235957145691,22.621780480045587,4.756235957145691,1.1890589892864227
00528.jpg,2.0,528,26.4,8.502146005630493,42.27790267853658,6.502146005630493,2.167382001876831
00529.jpg,2.0,529,26.45,8.002172380685806,36.02607328746752,6.002172380685806,2.000724126895269
00530.jpg,2.0,530,26.5,9.867226839065552,61.89325813731335,7.867226839065552,2.622408946355184
00531.jpg,2.0,531,26.55,9.922375977039337,62.76404112156999,7.922375977039337,2.6407919923464456
00532.jpg,2.0,532,26.6,9.843124032020569,61.514594581658585,7.843124032020569,2.6143746773401895
00533.jpg,2.0,533,26.65,9.611912667751312,57.941214461472896,7.611912667751312,2.5373042225837708
00534.jpg,3.0,534,26.7,9.552852809429169,42.939879942043746,6.552852809429169,1.6382132023572922
00535.jpg,3.0,535,26.75,8.270575493574142,27.778966033464314,5.2705754935741425,1.3176438733935356
00536.jpg,2.0,536,26.8,8.962214320898056,48.47242825011798,6.962214320898056,2.3207381069660187
00537.jpg,2.0,537,26.85,9.518055379390717,56.52115668758569,7.5180553793907166,2.5060184597969055
00538.jpg,3.0,538,26.9,8.927456796169281,35.134744070453394,5.927456796169281,1.4818641990423203
00539.jpg,3.0,539,26.95,5.720107436180115,7.398984464362357,2.7201074361801147,0.6800268590450287
00540.jpg,3.0,540,27.0,10.33735129237175,53.83672398766939,7.33735129237175,1.8343378230929375
00541.jpg,3.0,541,27.05,10.456987410783768,55.6066612445876,7.456987410783768,1.864246852695942
00542.jpg,3.0,542,27.1,9.254839956760406,39.12302288468652,6.2548399567604065,1.5637099891901016
00543.jpg,3.0,543,27.15,10.18958193063736,51.69008833734722,7.18958193063736,1.79739548265934
00544.jpg,3.0,544,27.2,10.64482170343399,58.443298877295376,7.6448217034339905,1.9112054258584976
00545.jpg,3.0,545,27.25,10.428135871887207,55.17720253121752,7.428135871887207,1.8570339679718018
