img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,-400.0,275,13.75,-364.9666191935539,1227.3377707294642,35.033380806446075,0.08736503941757126
00276.jpg,-407.0,276,13.8,-340.8046724796295,4381.821385529118,66.19532752037048,0.1622434498048296
00277.jpg,-407.0,277,13.85,-328.2178195118904,6206.631962461075,78.78218048810959,0.19309357962771959
00278.jpg,-353.0,278,13.9,-319.5198187828064,1120.9225343361234,33.4801812171936,0.09457678309941696
00279.jpg,-366.0,279,13.95,-296.3506363630295,4851.033855034952,69.64936363697052,0.18978028238956546
00280.jpg,-366.0,280,14.0,-292.5992180109024,5387.674796611034,73.4007819890976,0.2000021307604839
00281.jpg,-366.0,281,14.05,-253.21602940559387,12720.224023039866,112.78397059440613,0.3073132713744036
00282.jpg,-388.0,282,14.1,-301.9550976753235,7403.7252160631215,86.04490232467651,0.2211951216572661
00283.jpg,-388.0,283,14.15,-321.8999310731888,4369.219112129194,66.10006892681122,0.16992305636712396
00284.jpg,-343.0,284,14.2,-322.46898078918457,421.52274983487223,20.53101921081543,0.059683195380277415
00285.jpg,-343.0,285,14.25,-243.81537598371506,9837.589641251809,99.18462401628494,0.28832739539617713
00286.jpg,-265.0,286,14.3,-253.44460701942444,133.52710693553496,11.555392980575562,0.043441326994644966
00287.jpg,-265.0,287,14.35,-249.82216262817383,230.3667472856032,15.177837371826172,0.05705953899182772
00288.jpg,-230.0,288,14.4,-175.32437658309937,2989.423796026733,54.675623416900635,0.2366910104627733
00289.jpg,-173.0,289,14.45,-61.84034004807472,12356.47000062766,111.15965995192528,0.6388486204133637
00290.jpg,-173.0,290,14.5,-10.198759078979492,26504.244045424162,162.8012409210205,0.9356393156380489
00291.jpg,-173.0,291,14.55,-36.9168004989624,18518.6371864392,136.0831995010376,0.7820873534542391
00292.jpg,-113.0,292,14.6,-26.340696275234222,7509.8349220612035,86.65930372476578,0.7601693309189981
00293.jpg,-113.0,293,14.65,-16.463733077049255,9319.250831419195,96.53626692295074,0.8468093589732522
00294.jpg,25.0,294,14.7,-42.920394718647,4613.180018736812,67.920394718647,2.6123228737941155
00295.jpg,25.0,295,14.75,143.0930186510086,13945.961054107467,118.0930186510086,4.542039178884947
00296.jpg,-16.0,296,14.8,279.83730152249336,87519.70897211066,295.83730152249336,17.402194207205493
00297.jpg,-16.0,297,14.85,331.3274817466736,120636.37957648587,347.3274817466736,20.431028338039624
00298.jpg,-126.0,298,14.9,121.0325653553009,61025.08834602101,247.0325653553009,1.9451383098842592
00299.jpg,-126.0,299,14.95,86.12379950284958,44996.50631552513,212.12379950284958,1.6702661378177133
00300.jpg,15.0,300,15.0,246.97647616267204,53813.08549285075,231.97647616267204,14.498529760167003
00301.jpg,15.0,301,15.05,240.7046783566475,50942.6018320777,225.7046783566475,14.106542397290468
00302.jpg,271.0,302,15.1,290.53918728232384,381.77983965372556,19.539187282323837,0.0718352473614847
00303.jpg,271.0,303,15.15,250.65045826137066,414.1038489722177,20.34954173862934,0.07481449168613728
00304.jpg,329.0,304,15.2,239.63868781924248,7985.444114666803,89.36131218075752,0.27079185509320464
00305.jpg,329.0,305,15.25,295.0590222775936,1151.9899687528866,33.94097772240639,0.10285144764365572
00306.jpg,351.0,306,15.3,296.19213354587555,3003.9022252531404,54.80786645412445,0.15570416606285356
00307.jpg,351.0,307,15.35,308.9184156656265,1770.859740090987,42.081584334373474,0.11954995549537918
00308.jpg,368.0,308,15.4,302.0767899900675,4345.869618013667,65.92321000993252,0.17865368566377376
00309.jpg,368.0,309,15.45,311.1502198725939,3231.89750053442,56.84978012740612,0.15406444478971848
00310.jpg,367.0,310,15.5,316.4459936618805,2555.707556834627,50.55400633811951,0.13737501722315085
00311.jpg,367.0,311,15.55,290.06834453344345,5918.47961282496,76.93165546655655,0.20905341159390367
00312.jpg,286.0,312,15.6,313.06190368533134,732.3466310741502,27.061903685331345,0.09429234733564928
00313.jpg,286.0,313,15.65,304.1162506043911,328.19853596110084,18.116250604391098,0.0631228244055439
00314.jpg,303.0,314,15.7,313.4812087267637,109.85573637398807,10.481208726763725,0.03447766028540699
00315.jpg,303.0,315,15.75,309.3084701150656,39.79679519267547,6.308470115065575,0.020751546431136757
00316.jpg,307.0,316,15.8,311.50376096367836,20.28386281795303,4.50376096367836,0.014622600531423247
00317.jpg,307.0,317,15.85,311.2290328592062,17.884718924245764,4.2290328592062,0.013730626166253895
00318.jpg,297.0,318,15.9,308.7950883060694,139.1241081479745,11.795088306069374,0.039580833241843534
00319.jpg,297.0,319,15.95,299.81798984110355,7.941066744562832,2.8179898411035538,0.009456341748669644
00320.jpg,289.0,320,16.0,278.47932383418083,110.68462698603551,10.520676165819168,0.03627819367523851
00321.jpg,290.0,321,16.05,255.04481101036072,1221.8652373013992,34.95518898963928,0.12012092436302159
00322.jpg,290.0,322,16.1,249.716793730855,1622.7367073224839,40.28320626914501,0.13843026209328183
00323.jpg,290.0,323,16.15,237.68987211585045,2736.3494792560805,52.31012788414955,0.17975988963625275
00324.jpg,301.0,324,16.2,243.14660397171974,3347.0154320050337,57.85339602828026,0.1915675365174843
00325.jpg,301.0,325,16.25,241.9189570248127,3490.569639035929,59.0810429751873,0.19563259263307053
00326.jpg,256.0,326,16.3,242.92680552601814,170.90841375454977,13.073194473981857,0.05086846098825625
00327.jpg,256.0,327,16.35,235.33717477321625,426.952346352611,20.662825226783752,0.08040009815869165
00328.jpg,235.0,328,16.4,231.71612706780434,10.783821434807344,3.2838729321956635,0.013914715814388405
00329.jpg,235.0,329,16.45,233.38484740257263,2.608717912976374,1.6151525974273682,0.00684386693825156
00330.jpg,204.0,330,16.5,245.56857693195343,1727.9465881477308,41.56857693195343,0.20277354600952893
00331.jpg,204.0,331,16.55,245.59168210625648,1729.8680204278958,41.591682106256485,0.2028862541768609
00332.jpg,140.0,332,16.6,232.6595683991909,8585.795615924337,92.6595683991909,0.6571600595687298
00333.jpg,140.0,333,16.65,237.9566790163517,9595.510963912557,97.9566790163517,0.6947282199741255
00334.jpg,245.0,334,16.7,232.7994764149189,148.8527757501202,12.2005235850811,0.04959562432959797
00335.jpg,245.0,335,16.75,223.81950476765633,448.6133782873331,21.180495232343674,0.08609957411521818
00336.jpg,287.0,336,16.8,223.81950476765633,3991.7749778042016,63.180495232343674,0.21937671955674887
00337.jpg,287.0,337,16.85,223.81950476765633,3991.7749778042016,63.180495232343674,0.21937671955674887
00338.jpg,291.0,338,16.9,223.3942737877369,4570.534216687479,67.60572621226311,0.23152645963103805
00339.jpg,291.0,339,16.95,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
00340.jpg,316.0,340,17.0,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00341.jpg,316.0,341,17.05,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00342.jpg,323.0,342,17.1,211.48688852787018,12435.174030195652,111.51311147212982,0.3441762699757093
00343.jpg,323.0,343,17.15,227.68373543024063,9085.190291532364,95.31626456975937,0.29418600175851656
00344.jpg,355.0,344,17.2,235.14367392659187,14365.538899815132,119.85632607340813,0.33667507323991047
00345.jpg,355.0,345,17.25,313.85262739658356,1693.1062721643862,41.14737260341644,0.11558250731296754
00346.jpg,290.0,346,17.3,317.8807491660118,777.3361740580683,27.88074916601181,0.09581013459110588
00347.jpg,290.0,347,17.35,314.5911549627781,604.7249024033656,24.59115496277809,0.08450568715731303
00348.jpg,265.0,348,17.4,308.2481261789799,1870.4004179929643,43.248126178979874,0.16258694052248074
00349.jpg,226.0,349,17.45,287.62773579359055,3797.9778190446013,61.627735793590546,0.2714878228792535
00350.jpg,226.0,350,17.5,264.41142520308495,1475.4375861321894,38.411425203084946,0.16921332688583676
00351.jpg,226.0,351,17.55,259.7907095849514,1141.8120542545264,33.7907095849514,0.14885775147555683
00352.jpg,308.0,352,17.6,257.47803726792336,2552.4687183013416,50.521962732076645,0.16350149751481116
00353.jpg,308.0,353,17.65,242.35169020295143,4309.700579209263,65.64830979704857,0.21245407701310218
00354.jpg,298.0,354,17.7,224.35116320848465,5424.151160743265,73.64883679151535,0.24631717990473362
00355.jpg,298.0,355,17.75,225.4551036953926,5262.761979846239,72.54489630460739,0.24262507125286753
00356.jpg,260.0,356,17.8,211.2225557565689,2379.239066921029,48.77744424343109,0.18688675955337583
00357.jpg,260.0,357,17.85,145.142395734787,13192.269257544278,114.85760426521301,0.44006744929200386
00358.jpg,315.0,358,17.9,118.35815140604973,38668.01661844606,196.64184859395027,0.6222843309935135
00359.jpg,315.0,359,17.95,103.92384222149849,44553.14438253486,211.0761577785015,0.6679625246155111
00360.jpg,314.0,360,18.0,99.91347831487656,45833.03876723483,214.08652168512344,0.6796397513813442
00361.jpg,314.0,361,18.05,86.13860437273979,51920.815617202796,227.8613956272602,0.7233695099278102
00362.jpg,334.0,362,18.1,144.50806093215942,35907.19497169021,189.49193906784058,0.5656475793069868
00363.jpg,283.0,363,18.15,159.49697411060333,15252.997403836984,123.50302588939667,0.4348698094697066
00364.jpg,283.0,364,18.2,155.59710800647736,16231.496888313197,127.40289199352264,0.4486017323715586
00365.jpg,283.0,365,18.25,150.6753467321396,17509.813862459483,132.3246532678604,0.46593187770373384
00366.jpg,270.0,366,18.3,126.14507400989532,20694.239731618494,143.85492599010468,0.5308299852033382
00367.jpg,270.0,367,18.35,88.8174877166748,32827.10275729728,181.1825122833252,0.6685701560270303
00368.jpg,273.0,368,18.4,80.65202334523201,36997.74412318317,192.347976654768,0.7019999147984233
00369.jpg,273.0,369,18.45,36.71683606505394,55829.733559108594,236.28316393494606,0.86234731363119
00370.jpg,294.0,370,18.5,19.729425072669983,75224.34827096816,274.27057492733,0.9297307624655254
00371.jpg,294.0,371,18.55,12.86032459139824,79039.51708885396,281.13967540860176,0.9530158488427178
00372.jpg,254.0,372,18.6,51.62901133298874,40954.0170540636,202.37098866701126,0.7936117202627893
00373.jpg,254.0,373,18.65,59.746868669986725,37734.27903151538,194.25313133001328,0.7617769856078952
00374.jpg,219.0,374,18.7,39.48869878053665,32224.307265504904,179.51130121946335,0.8159604600884698
00375.jpg,265.0,375,18.75,123.67389780282974,19973.067162245014,141.32610219717026,0.5313011360795874
00376.jpg,265.0,376,18.8,100.98409786820412,26901.216152106845,164.01590213179588,0.6166011358338191
00377.jpg,288.0,377,18.85,109.38640025258064,31902.818014731325,178.61359974741936,0.6180401375343231
00378.jpg,288.0,378,18.9,135.12771931290627,23369.93420247357,152.87228068709373,0.5289698293671063
00379.jpg,305.0,379,18.95,141.91238015890121,26597.571745434758,163.08761984109879,0.5329660779120875
00380.jpg,305.0,380,19.0,139.33090567588806,27446.2488141715,165.66909432411194,0.5414022690330456
00381.jpg,254.0,381,19.05,167.27623489499092,7521.0114339887905,86.72376510500908,0.3400931964902317
00382.jpg,254.0,382,19.1,205.56901091337204,2345.5607039090764,48.43098908662796,0.18992544739854103
00383.jpg,275.0,383,19.15,210.85734236240387,4114.280528813869,64.14265763759613,0.2324009334695512
00384.jpg,275.0,384,19.2,203.21771025657654,5152.697120808797,71.78228974342346,0.26008075993994006
00385.jpg,275.0,385,19.25,89.74440824985504,34319.63427469638,185.25559175014496,0.6712159121382064
00386.jpg,284.0,386,19.3,33.15919789671898,62921.107999817395,250.84080210328102,0.8801431652746703
00387.jpg,284.0,387,19.35,125.51524850726128,25117.41645571515,158.48475149273872,0.5560868473429429
00388.jpg,217.0,388,19.4,155.0684823691845,3835.512876056012,61.931517630815506,0.2840895304165849
00389.jpg,217.0,389,19.45,152.34642148017883,4180.085215418681,64.65357851982117,0.2965760482560604
00390.jpg,109.0,390,19.5,185.52948221564293,5856.761648194407,76.52948221564293,0.6957225655967539
00391.jpg,109.0,391,19.55,189.0832894742489,6413.3332530163425,80.08328947424889,0.7280299043113535
00392.jpg,103.0,392,19.6,202.31569063663483,9863.606406631754,99.31569063663483,0.9549585638137964
00393.jpg,103.0,393,19.65,204.8416568338871,10371.723066671224,101.8416568338871,0.9792467003258375
00394.jpg,114.0,394,19.7,141.2347081899643,741.7293301925082,27.234708189964294,0.2368235494779504
00395.jpg,107.0,395,19.75,112.75480744242668,33.11780869940952,5.7548074424266815,0.05328525409654335
00396.jpg,107.0,396,19.8,132.28570306301117,639.3667793907724,25.28570306301117,0.23412688021306638
00397.jpg,120.0,397,19.85,118.3449427485466,2.739214505588482,1.6550572514533997,0.013678159102920659
00398.jpg,120.0,398,19.9,99.5522953569889,418.1086251678174,20.447704643011093,0.16898929457033962
00399.jpg,-29.0,399,19.95,87.13380289077759,13487.06017387398,116.13380289077759,3.8711267630259196
00400.jpg,-29.0,400,20.0,87.3788613975048,13544.039380179634,116.3788613975048,3.879295379916827
00401.jpg,116.0,401,20.05,112.26113885641098,13.979082651039793,3.7388611435890198,0.0319560781503335
00402.jpg,116.0,402,20.1,144.66848027706146,821.881761396262,28.668480277061462,0.24502974595779028
00403.jpg,102.0,403,20.15,155.70457300543785,2884.1811616964037,53.70457300543785,0.521403621412018
00404.jpg,102.0,404,20.2,161.37934747338295,3525.9069063647503,59.37934747338295,0.5764985191590578
00405.jpg,168.0,405,20.25,131.45902466773987,1335.2428782328434,36.54097533226013,0.2162187889482848
00406.jpg,168.0,406,20.3,129.0658234357834,1515.8701047335942,38.934176564216614,0.23037974298353026
00407.jpg,168.0,407,20.35,126.07651668787003,1757.5784530224405,41.923483312129974,0.24806794859248504
00408.jpg,153.0,408,20.4,134.18866756558418,353.8662279581045,18.811332434415817,0.12215150931438842
00409.jpg,153.0,409,20.45,137.62255936861038,236.46568037191233,15.377440631389618,0.09985351059343908
00410.jpg,175.0,410,20.5,122.71744734048843,2733.4653125946,52.282552659511566,0.29705995829267934
00411.jpg,134.0,411,20.55,130.86523365974426,9.826760008000349,3.1347663402557373,0.02322049140930176
00412.jpg,134.0,412,20.6,143.8228867650032,96.48910439807511,9.822886765003204,0.07276212418520892
00413.jpg,186.0,413,20.65,145.21051409840584,1663.782160116349,40.78948590159416,0.21812559305665327
00414.jpg,186.0,414,20.7,146.48955908417702,1561.0749413627389,39.51044091582298,0.21128578029851863
00415.jpg,180.0,415,20.75,135.67039161920547,1965.1141791946081,44.329608380794525,0.244914963429804
00416.jpg,180.0,416,20.8,126.23138919472694,2891.0635079289264,53.768610805273056,0.29706414809543125
00417.jpg,152.0,417,20.85,132.5984010696411,376.4220410545031,19.401598930358887,0.12680783614613653
00418.jpg,152.0,418,20.9,129.71516263484955,496.6139763912057,22.28483736515045,0.14565253179836896
00419.jpg,152.0,419,20.95,134.74658370018005,297.6803740148926,17.253416299819946,0.1127674267962088
00420.jpg,169.0,420,21.0,197.46316507458687,810.1517660631816,28.46316507458687,0.16743038279168745
00421.jpg,169.0,421,21.05,173.0274679362774,16.220497977742454,4.0274679362773895,0.02369098786045523
00422.jpg,214.0,422,21.1,163.0228476524353,2598.6700614668207,50.9771523475647,0.23710303417471953
00423.jpg,193.0,423,21.15,207.10305082798004,198.89604265658852,14.103050827980042,0.07269613828855692
00424.jpg,193.0,424,21.2,208.8944799900055,252.63449415268502,15.894479990005493,0.08193030922683243
00425.jpg,215.0,425,21.25,186.1993726491928,829.4761358000632,28.80062735080719,0.13333623773521847
00426.jpg,215.0,426,21.3,226.23752710223198,126.28201537339827,11.23752710223198,0.052025588436259165
00427.jpg,188.0,427,21.35,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00428.jpg,188.0,428,21.4,197.1689831316471,84.07025166842925,9.16898313164711,0.04851313826268312
00429.jpg,188.0,429,21.45,191.94226548075676,15.541457120766324,3.9422654807567596,0.020858547517231533
00430.jpg,199.0,430,21.5,164.34957948327065,1200.6516419861787,34.650420516729355,0.17325210258364676
00431.jpg,199.0,431,21.55,175.1043397784233,571.0025774250425,23.89566022157669,0.11947830110788345
00432.jpg,190.0,432,21.6,177.34813553094864,160.06967454324428,12.651864469051361,0.06624012811021655
00433.jpg,190.0,433,21.65,179.12851092219353,118.18927476886543,10.871489077806473,0.05691879098327996
00434.jpg,170.0,434,21.7,194.92470851540565,621.2410945779352,24.924708515405655,0.14575852932985764
00435.jpg,194.0,435,21.75,205.52072548866272,132.72711578512286,11.52072548866272,0.059080643531603694
00436.jpg,194.0,436,21.8,207.44627639651299,180.80234893142224,13.446276396512985,0.06895526357186146
00437.jpg,194.0,437,21.85,209.11675256490707,228.5162081086246,15.116752564907074,0.07752180802516448
00438.jpg,191.0,438,21.9,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00439.jpg,191.0,439,21.95,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00440.jpg,172.0,440,22.0,216.68878507614136,1997.0875115815545,44.68878507614136,0.25831667674070147
00441.jpg,157.0,441,22.05,197.87490805983543,1670.7581088999998,40.874908059835434,0.2587019497457939
00442.jpg,157.0,442,22.1,162.53297007083893,30.613757804799334,5.532970070838928,0.03501879791670208
00443.jpg,193.0,443,22.15,181.82084235548973,124.9735656408124,11.17915764451027,0.05762452394077458
00444.jpg,193.0,444,22.2,204.20113670825958,125.46546355712032,11.201136708259583,0.05773781808381228
00445.jpg,175.0,445,22.25,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00446.jpg,175.0,446,22.3,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00447.jpg,198.0,447,22.35,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00448.jpg,198.0,448,22.4,220.23117941617966,494.2253382343701,22.231179416179657,0.11171446942803848
00449.jpg,219.0,449,22.45,205.72272616624832,176.286000456427,13.277273833751678,0.060351244698871265
00450.jpg,219.0,450,22.5,195.6251664161682,546.3828450718304,23.374833583831787,0.10624924356287176
00451.jpg,219.0,451,22.55,194.09539636969566,620.239281982568,24.904603630304337,0.11320274377411062
00452.jpg,219.0,452,22.6,204.91524222493172,198.38040158234645,14.084757775068283,0.06402162625031038
00453.jpg,219.0,453,22.65,223.81950476765633,23.22762620546206,4.819504767656326,0.021906839852983303
00454.jpg,272.0,454,22.7,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00455.jpg,310.0,455,22.75,223.81950476765633,7427.077758492011,86.18049523234367,0.277107701711716
00456.jpg,310.0,456,22.8,223.81950476765633,7427.077758492011,86.18049523234367,0.277107701711716
00457.jpg,333.0,457,22.85,223.81950476765633,11920.38053917982,109.18049523234367,0.32688771027647806
00458.jpg,333.0,458,22.9,213.92602077126503,14178.612529365208,119.07397922873497,0.3565089198465119
00459.jpg,338.0,459,22.95,171.61653590202332,27683.457125242698,166.38346409797668,0.4908066787550935
00460.jpg,338.0,460,23.0,177.3490932583809,25808.7138369044,160.6509067416191,0.47389648006377316
00461.jpg,338.0,461,23.05,145.21450462937355,37166.24722529783,192.78549537062645,0.5686887769045028
00462.jpg,286.0,462,23.1,214.461430311203,5117.766953118865,71.538569688797,0.2492633090201986
00463.jpg,286.0,463,23.15,133.48741155862808,23260.089633087293,152.51258844137192,0.5314027471824806
00464.jpg,276.0,464,23.2,120.66224408149719,24129.818413796354,155.3377559185028,0.5607861224494686
00465.jpg,270.0,465,23.25,152.85649114847183,13722.601666048058,117.14350885152817,0.43226387030084196
00466.jpg,270.0,466,23.3,174.61893159151077,9097.548210744902,95.38106840848923,0.35195966202394546
00467.jpg,270.0,467,23.35,146.18364498019218,15330.489770391088,123.81635501980782,0.4568869188922798
00468.jpg,274.0,468,23.4,189.666266143322,7112.178666208999,84.33373385667801,0.30666812311519276
00469.jpg,274.0,469,23.45,223.81950476765633,2518.082101763266,50.180495232343674,0.18247452811761336
00470.jpg,278.0,470,23.5,223.81950476765633,2935.5260636220155,54.180495232343674,0.1941953234134182
00471.jpg,239.0,471,23.55,223.81950476765633,230.447435499209,15.180495232343674,0.06325206346809864
00472.jpg,239.0,472,23.6,227.59642261266708,130.04157722889062,11.403577387332916,0.04751490578055382
00473.jpg,236.0,473,23.65,222.6183549463749,179.0684243412093,13.381645053625107,0.05646263735706796
00474.jpg,236.0,474,23.7,218.49110838770866,306.56128549096593,17.508891612291336,0.07387717979869762
00475.jpg,236.0,475,23.75,242.8644335269928,47.12044764650278,6.864433526992798,0.02896385454427341
00476.jpg,255.0,476,23.8,221.28475940227509,1136.7174485624782,33.715240597724915,0.13170015858486295
00477.jpg,255.0,477,23.85,207.90594565868378,2217.8499543028456,47.09405434131622,0.1839611497707665
00478.jpg,213.0,478,23.9,203.79992872476578,84.64131146938985,9.200071275234222,0.04299098726744964
00479.jpg,192.0,479,23.95,162.7966244518757,852.837143404785,29.203375548124313,0.15131282667421925
00480.jpg,192.0,480,24.0,55.34579187631607,18674.372597911122,136.65420812368393,0.7080528918325593
00481.jpg,112.0,481,24.05,-18.61423021554947,17060.077134800555,130.61423021554947,1.1558781435004377
00482.jpg,112.0,482,24.1,-16.831540316343307,16597.56578028159,128.8315403163433,1.1401021266933036
00483.jpg,72.0,483,24.15,74.28644806146622,5.227844737782622,2.286448061466217,0.03132120632145503
00484.jpg,72.0,484,24.2,121.90238139033318,2490.247668426271,49.902381390333176,0.6835942656210025
00485.jpg,72.0,485,24.25,90.19928887486458,331.21411555076963,18.19928887486458,0.24930532705293942
00486.jpg,80.0,486,24.3,50.90209621191025,846.688004860928,29.097903788089752,0.3592333800998735
00487.jpg,80.0,487,24.35,28.461624652147293,2656.204133496152,51.53837534785271,0.636276238862379
00488.jpg,-29.0,488,24.4,-11.08501610159874,320.9466480799764,17.91498389840126,0.5971661299467087
00489.jpg,-29.0,489,24.45,-9.122353255748749,395.1208400892424,19.87764674425125,0.6625882248083751
00490.jpg,-45.0,490,24.5,-66.98940196633339,483.5337988369867,21.98940196633339,0.4780304775289867
00491.jpg,-45.0,491,24.55,-20.20501548051834,614.7912573213351,24.79498451948166,0.5390214025974274
00492.jpg,-98.0,492,24.6,-43.36055028438568,2985.4694652251455,54.63944971561432,0.5519136334910537
00493.jpg,-134.0,493,24.65,-3.2428645491600037,17097.42847130932,130.75713545084,0.9685713737099259
00494.jpg,-134.0,494,24.7,11.127356708049774,21061.94966506552,145.12735670804977,1.075017457096665
00495.jpg,-152.0,495,24.75,3.209584593772888,24090.01514977154,155.2095845937729,1.0144417293710646
00496.jpg,-152.0,496,24.8,23.302267163991928,30730.884872835602,175.30226716399193,1.1457664520522348
00497.jpg,-141.0,497,24.85,-35.57187184691429,11115.090205863464,105.42812815308571,0.7424516067118712
00498.jpg,-141.0,498,24.9,-49.36426421999931,8397.108071942099,91.63573578000069,0.6453220829577513
00499.jpg,-141.0,499,24.95,39.21255403757095,32476.56463274443,180.21255403757095,1.2691024932223307
00500.jpg,-247.0,500,25.0,83.83618772029877,109452.58310530077,330.83618772029877,1.3340168859689467
00501.jpg,-247.0,501,25.05,43.33828419446945,84296.3192689885,290.33828419446945,1.1707188878809252
00502.jpg,-211.0,502,25.1,-38.2727430164814,29834.705305050476,172.7272569835186,0.8147512121864084
00503.jpg,-211.0,503,25.15,-150.9840531349182,3601.91387811232,60.01594686508179,0.28309408898623484
00504.jpg,-234.0,504,25.2,-51.10002547502518,33452.40068123644,182.89997452497482,0.7782977639360631
00505.jpg,-234.0,505,25.25,-155.43221819400787,6172.896337913988,78.56778180599213,0.33433098640847714
00506.jpg,-216.0,506,25.3,-229.45936101675034,181.15439897921863,13.459361016750336,0.06202470514631491
00507.jpg,-260.0,507,25.35,-219.3254076242447,1654.422464933852,40.67459237575531,0.15584135009867936
00508.jpg,-260.0,508,25.4,-249.9342167377472,101.31999268264877,10.065783262252808,0.038566219395604624
00509.jpg,-334.0,509,25.45,-257.91049003601074,5789.613526560021,76.08950996398926,0.22713286556414705
00510.jpg,-334.0,510,25.5,-355.00154507160187,441.0648953945247,21.001545071601868,0.06269117931821452
00511.jpg,-356.0,511,25.55,-361.14456844329834,26.466584467781104,5.14456844329834,0.014410555863580784
00512.jpg,-356.0,512,25.6,-375.5929242968559,383.8826825023273,19.592924296855927,0.05488214088755161
00513.jpg,-415.0,513,25.65,-405.0353012084961,99.29522200539941,9.964698791503906,0.023953602864192083
00514.jpg,-415.0,514,25.7,-362.6360692977905,2741.981238585796,52.36393070220947,0.12587483341877276
00515.jpg,-415.0,515,25.75,-424.7672796845436,95.39975243609831,9.76727968454361,0.02347903770322983
00516.jpg,-442.0,516,25.8,-463.2866779565811,453.12265842719637,21.286677956581116,0.048051191775578136
00517.jpg,-442.0,517,25.85,-338.9465216398239,10620.019402131282,103.05347836017609,0.23262636198685346
00518.jpg,-478.0,518,25.9,-463.8124703168869,201.28599850921523,14.187529683113098,0.0296190598812382
00519.jpg,-478.0,519,25.95,-460.0471649169922,322.30428751767613,17.952835083007812,0.037479822720266835
00520.jpg,-496.0,520,26.0,-468.173322558403,774.3239774386825,27.826677441596985,0.05598929062695571
00521.jpg,-496.0,521,26.05,-484.40632367134094,134.41333081370936,11.593676328659058,0.023327316556658064
00522.jpg,-501.0,522,26.1,-489.3218597173691,136.37896046080698,11.67814028263092,0.023263227654643268
00523.jpg,-501.0,523,26.15,-500.5387634038925,0.21273919758881732,0.4612365961074829,0.0009187980002141094
00524.jpg,-491.0,524,26.2,-496.5332280397415,30.61661253978174,5.533228039741516,0.01124639845475918
00525.jpg,-506.0,525,26.25,-476.3120902776718,881.3719836811084,29.687909722328186,0.058556034955282416
00526.jpg,-506.0,526,26.3,-481.8126381635666,585.0284726065554,24.18736183643341,0.04770682807975032
00527.jpg,-506.0,527,26.35,-471.89201855659485,1163.35439814367,34.10798144340515,0.0672741251349214
00528.jpg,-514.0,528,26.4,-487.5920443534851,697.3801214282978,26.407955646514893,0.05127758377964057
00529.jpg,-514.0,529,26.45,-490.654697060585,545.0031693330576,23.345302939414978,0.045330685319252384
00530.jpg,-531.0,530,26.5,-500.4880038499832,930.9819090586391,30.511996150016785,0.05735337622183606
00531.jpg,-531.0,531,26.55,-495.53399908542633,1257.8372208725405,35.46600091457367,0.06666541525295802
00532.jpg,-526.0,532,26.6,-493.7092090845108,1042.6951779478397,32.2907909154892,0.061272848036981395
00533.jpg,-526.0,533,26.65,-496.3206125497818,880.8660394201696,29.6793874502182,0.056317623245195826
00534.jpg,-497.0,534,26.7,-475.3069553375244,470.5881867281605,21.693044662475586,0.043560330647541334
00535.jpg,-497.0,535,26.75,-482.2511177062988,217.52952891345194,14.748882293701172,0.02961622950542404
00536.jpg,-489.0,536,26.8,-476.8961443901062,146.50332062515758,12.103855609893799,0.024701746142640407
00537.jpg,-423.0,537,26.85,-432.42941838502884,88.91393107991988,9.429418385028839,0.0222391943043133
00538.jpg,-423.0,538,26.9,-459.6168260574341,1340.7919505203836,36.61682605743408,0.08636043881470302
00539.jpg,-454.0,539,26.95,-456.4255186319351,5.883140633864414,2.4255186319351196,0.005330810180077186
00540.jpg,-454.0,540,27.0,-448.50910329818726,30.14994658997807,5.490896701812744,0.012067904839148888
00541.jpg,-454.0,541,27.05,-444.79399877786636,84.750458501926,9.206001222133636,0.020232969718975025
00542.jpg,-403.0,542,27.1,-434.16681575775146,971.370404477625,31.166815757751465,0.07714558355879075
00543.jpg,-403.0,543,27.15,-419.47934728860855,271.56888705857,16.47934728860855,0.04079046358566473
00544.jpg,-454.0,544,27.2,-403.61451256275177,2538.6973442890994,50.38548743724823,0.11073733502691918
00545.jpg,-454.0,545,27.25,-405.6313269138336,2339.528536116436,48.36867308616638,0.10630477601355248
00546.jpg,-434.0,546,27.3,-450.27132177352905,264.75591225772064,16.271321773529053,0.03740533741041162
00547.jpg,-428.0,547,27.35,-458.6761780977249,941.0279026833377,30.676178097724915,0.07150624265203943
00548.jpg,-428.0,548,27.4,-444.5024505853653,272.33087532242337,16.502450585365295,0.03846725078173729
00549.jpg,-422.0,549,27.45,-427.69449377059937,32.427259303394976,5.694493770599365,0.013462160214182896
