img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00274.jpg,-224.0,274,13.7,-278.51839005947113,2972.2548546766407,54.51839005947113,0.24230395581987169
00275.jpg,-255.0,275,13.75,-291.2190529704094,1311.8197980733214,36.21905297040939,0.1414806756656617
00276.jpg,-255.0,276,13.8,-290.1699423789978,1236.9248469420256,35.1699423789978,0.13738258741796017
00277.jpg,-269.0,277,13.85,-283.91071474552155,222.32941422231363,14.910714745521545,0.05522486942785758
00278.jpg,-269.0,278,13.9,-314.7332566976547,2091.530768173581,45.733256697654724,0.16938243221353602
00279.jpg,-327.0,279,13.95,-324.56369030475616,5.93560493113911,2.4363096952438354,0.0074277734611092544
00280.jpg,-327.0,280,14.0,-326.409949362278,0.34815975507615704,0.5900506377220154,0.0017989348711037055
00281.jpg,-361.0,281,14.05,-317.85273456573486,1861.686514454931,43.14726543426514,0.11919134097863297
00282.jpg,-361.0,282,14.1,-304.5141453742981,3190.651772795929,56.485854625701904,0.15603827244669036
00283.jpg,-358.0,283,14.15,-295.1678429841995,3947.879955258205,62.832157015800476,0.1750199359771601
00284.jpg,-358.0,284,14.2,-297.8221845626831,3621.3694708077755,60.177815437316895,0.16762622684489387
00285.jpg,-387.0,285,14.25,-347.50142192840576,1560.1376696778252,39.49857807159424,0.10180045894740783
00286.jpg,-387.0,286,14.3,-362.541094660759,598.2380503939532,24.458905339241028,0.06303841582278616
00287.jpg,-434.0,287,14.35,-371.24109065532684,3938.6807021329037,62.75890934467316,0.1442733548153406
00288.jpg,-434.0,288,14.4,-363.90426003932953,4913.412760633935,70.09573996067047,0.16113963209349533
00289.jpg,-397.0,289,14.45,-385.682822227478,128.0785127348654,11.317177772521973,0.028435120031462244
00290.jpg,-397.0,290,14.5,-408.12141823768616,123.68594361753827,11.121418237686157,0.027943261903734064
00291.jpg,-481.0,291,14.55,-421.2678234577179,3567.9329144783565,59.732176542282104,0.12392567747361433
00292.jpg,-481.0,292,14.6,-408.02564549446106,5325.256415500072,72.97435450553894,0.15139907573763264
00293.jpg,-488.0,293,14.65,-377.97471261024475,12105.563865198235,110.02528738975525,0.22500058770911094
00294.jpg,-488.0,294,14.7,-422.3510929942131,4309.778991054456,65.6489070057869,0.13425134357011634
00295.jpg,-501.0,295,14.75,-446.5995544195175,2959.408479355036,54.40044558048248,0.1083674214750647
00296.jpg,-501.0,296,14.8,-388.24761629104614,12713.100032051163,112.75238370895386,0.2246063420497089
00297.jpg,-461.0,297,14.85,-387.25014317035675,5439.0413823928775,73.74985682964325,0.15963172473948756
00298.jpg,-461.0,298,14.9,-347.9920178055763,12770.804039655179,113.00798219442368,0.2446060220658521
00299.jpg,-476.0,299,14.95,-363.0622580051422,12754.933566897065,112.93774199485779,0.23676675470620082
00300.jpg,-476.0,300,15.0,-341.484499335289,18094.419919077864,134.515500664711,0.2820031460476122
00301.jpg,-473.0,301,15.05,-353.53989338874817,14270.717071571653,119.46010661125183,0.252025541373949
00302.jpg,-473.0,302,15.1,-374.1088458299637,9779.46037308189,98.89115417003632,0.20863112694100489
00303.jpg,-456.0,303,15.15,-349.93245339393616,11250.324443029525,106.06754660606384,0.23209528797825787
00304.jpg,-456.0,304,15.2,-333.3520366549492,15042.522912688928,122.64796334505081,0.2683762874071134
00305.jpg,-417.0,305,15.25,-346.19172966480255,5013.811147862403,70.80827033519745,0.169397775921525
00306.jpg,-417.0,306,15.3,-383.61165684461594,1114.7814586616819,33.388343155384064,0.0798764190320193
00307.jpg,-388.0,307,15.35,-411.7721953988075,565.1172740790857,23.772195398807526,0.06111104215631755
00308.jpg,-388.0,308,15.4,-440.72118306159973,2779.5231434147104,52.72118306159973,0.1355300335773772
00309.jpg,-490.0,309,15.45,-425.861403465271,4113.759565444751,64.138596534729,0.1306285061807108
00310.jpg,-490.0,310,15.5,-418.76991069316864,5073.725622659172,71.23008930683136,0.14507146498336326
00311.jpg,-490.0,311,15.55,-392.036386013031,9596.869665387867,97.963613986969,0.19951856209158655
00312.jpg,-426.0,312,15.6,-325.4534190893173,10109.61493282846,100.54658091068268,0.2354720864418798
00313.jpg,-426.0,313,15.65,-259.0900111794472,27858.94436807707,166.90998882055283,0.39088990356101366
00314.jpg,-322.0,314,15.7,-297.3773201704025,606.2763619908662,24.622679829597473,0.07623120690277856
00315.jpg,-339.0,315,15.75,-304.4007344841957,1197.109174233124,34.59926551580429,0.1017625456347185
00316.jpg,-339.0,316,15.8,-340.39189195632935,1.9373632180943332,1.3918919563293457,0.004093799871556899
00317.jpg,-357.0,317,15.85,-454.9336985349655,9591.009308737506,97.93369853496552,0.2735578171367752
00318.jpg,-357.0,318,15.9,-486.2564934492111,16707.24109878596,129.25649344921112,0.36105165767936065
00319.jpg,-393.0,319,15.95,-484.2875654697418,8333.4196093924,91.28756546974182,0.23169432860340564
00320.jpg,-393.0,320,16.0,-496.4898110628128,10710.140993816693,103.4898110628128,0.2626644950832812
00321.jpg,-357.0,321,16.05,-459.3689342737198,10479.398704337162,102.36893427371979,0.28594674378134016
00322.jpg,-357.0,322,16.1,-399.16554939746857,1777.9335559903618,42.16554939746857,0.11778086423873901
00323.jpg,-348.0,323,16.15,-343.59373438358307,19.41517668241808,4.406265616416931,0.01262540291236943
00324.jpg,-348.0,324,16.2,-387.7861512899399,1582.937834465985,39.78615128993988,0.11400043349552974
00325.jpg,-345.0,325,16.25,-335.5714901685715,88.8967976413444,9.428509831428528,0.027250028414533316
00326.jpg,-345.0,326,16.3,-312.0158647298813,1087.9531795174894,32.98413527011871,0.09532987072288646
00327.jpg,-345.0,327,16.35,-297.0429136753082,2299.8821287539386,47.95708632469177,0.1386042957361034
00328.jpg,-369.0,328,16.4,-309.81724178791046,3502.5988695906517,59.18275821208954,0.15995340057321497
00329.jpg,-369.0,329,16.45,-309.4553804397583,3545.5617185739184,59.5446195602417,0.16093140421686947
00330.jpg,-350.0,330,16.5,-414.5073053240776,4161.1924401737715,64.5073053240776,0.18378149664979376
00331.jpg,-301.0,331,16.55,-418.67637264728546,13847.728679422795,117.67637264728546,0.38965686307048164
00332.jpg,-301.0,332,16.6,-398.00957238674164,9410.857134658465,97.00957238674164,0.3212237496249723
00333.jpg,-301.0,333,16.65,-401.7718449831009,10154.964741298116,100.77184498310089,0.33368160590430757
00334.jpg,-279.0,334,16.7,-232.51522982120514,2160.833858575376,46.48477017879486,0.1660170363528388
00335.jpg,-279.0,335,16.75,-259.69729018211365,372.5946063135262,19.302709817886353,0.06893824934959411
00336.jpg,-283.0,336,16.8,-304.9244517683983,480.6815853448227,21.924451768398285,0.07719877383238832
00337.jpg,-262.0,337,16.85,-285.0239132642746,530.1005820008397,23.023913264274597,0.08754339644210873
00338.jpg,-262.0,338,16.9,-301.1943428516388,1536.196511571809,39.194342851638794,0.1490279195879802
00339.jpg,-246.0,339,16.95,-314.4441028237343,4684.595211345912,68.44410282373428,0.27710163086532097
00340.jpg,-246.0,340,17.0,-316.90849512815475,5028.014681339547,70.90849512815475,0.2870789276443512
00341.jpg,-169.0,341,17.05,-305.44330060482025,18616.77427993734,136.44330060482025,0.8026076506165897
00342.jpg,-169.0,342,17.1,-298.13991063833237,16677.11651967647,129.13991063833237,0.759646533166661
00343.jpg,-154.0,343,17.15,-278.4612456560135,15490.601670246537,124.46124565601349,0.8029757784258935
00344.jpg,-154.0,344,17.2,-294.34810811281204,19697.59145084558,140.34810811281204,0.9054716652439486
00345.jpg,-146.0,345,17.25,-332.209068775177,34673.8172941186,186.209068775177,1.2667283590148095
00346.jpg,-146.0,346,17.3,-309.0682989358902,26591.270117844848,163.0682989358902,1.109308156026464
00347.jpg,-67.0,347,17.35,-291.26717877388,50295.767475195455,224.26717877388,3.298046746674706
00348.jpg,-67.0,348,17.4,-316.84696114063263,62423.50399120879,249.84696114063263,3.6742200167740093
00349.jpg,-67.0,349,17.45,-301.5328994989395,55005.68094737966,234.5328994989395,3.449013227925581
00350.jpg,0.0,350,17.5,-268.0091671347618,71828.9136682687,268.0091671347618,268.0091671347618
00351.jpg,41.0,351,17.55,-263.2715289592743,92581.1633352145,304.2715289592743,7.2445602133160545
00352.jpg,41.0,352,17.6,-243.9319792985916,81186.23282701304,284.9319792985916,6.784094745204563
00353.jpg,70.0,353,17.65,-165.35762643814087,55393.212322595464,235.35762643814087,3.3148961470160687
00354.jpg,70.0,354,17.7,-96.49239504337311,27719.71760727861,166.4923950433731,2.344963310470044
00355.jpg,45.0,355,17.75,-68.0695189833641,12784.716123129336,113.0695189833641,2.4580330213774806
00356.jpg,45.0,356,17.8,27.1081163585186,320.1195002403097,17.8918836414814,0.38895399220611737
00357.jpg,64.0,357,17.85,55.36578443646431,74.54967839760194,8.63421556353569,0.13283408559285678
00358.jpg,64.0,358,17.9,59.97724202275276,16.18258174350629,4.022757977247238,0.06188858426534213
00359.jpg,159.0,359,17.95,70.89317986369133,7762.811754531847,88.10682013630867,0.5506676258519292
00360.jpg,159.0,360,18.0,29.423063278198242,16790.182530205817,129.57693672180176,0.809855854511261
00361.jpg,180.0,361,18.05,83.14231419563293,9381.411299377489,96.85768580436707,0.5351253359357296
00362.jpg,180.0,362,18.1,119.92463433742523,3609.0495594920676,60.07536566257477,0.331908097583286
00363.jpg,101.0,363,18.15,121.81941825151443,433.4481763314924,20.819418251514435,0.20411194364229837
00364.jpg,101.0,364,18.2,125.65220353007317,607.7311388881519,24.652203530073166,0.2416882699026781
00365.jpg,125.0,365,18.25,113.14560014009476,140.52679603852144,11.854399859905243,0.09408253857067653
00366.jpg,125.0,366,18.3,59.24462044239044,4323.769940765297,65.75537955760956,0.52186809172706
00367.jpg,11.0,367,18.35,67.98464146256447,3247.2493626170217,56.98464146256447,4.748720121880372
00368.jpg,11.0,368,18.4,72.23375883698463,3749.5732213059937,61.233758836984634,5.102813236415386
00369.jpg,184.0,369,18.45,121.75018253922462,3875.039773899855,62.249817460775375,0.336485499787975
00370.jpg,184.0,370,18.5,107.87969547510147,5794.300760963288,76.12030452489853,0.41146110553999204
00371.jpg,228.0,371,18.55,121.49582609534264,11343.139059113499,106.50417390465736,0.4650837288412985
00372.jpg,228.0,372,18.6,133.9158349633217,8851.830110648922,94.08416503667831,0.4108478822562372
00373.jpg,64.0,373,18.65,125.8946282863617,3830.945010706885,61.894628286361694,0.9522250505594106
00374.jpg,64.0,374,18.7,109.34174621105194,2055.8739494674433,45.34174621105194,0.697565326323876
00375.jpg,64.0,375,18.75,87.85217827558517,568.9264084902974,23.852178275585175,0.36695658885515653
00376.jpg,82.0,376,18.8,86.12539571523666,17.018889807293025,4.125395715236664,0.04970356283417667
00377.jpg,152.0,377,18.85,100.17326188087463,2686.0107840684022,51.826738119125366,0.3387368504517998
00378.jpg,152.0,378,18.9,126.46272027492523,652.1526557567148,25.537279725074768,0.1669103250004887
00379.jpg,217.0,379,18.95,148.8009544312954,4651.109816482247,68.1990455687046,0.3128396585720395
00380.jpg,217.0,380,19.0,148.58957600593567,4679.986111047653,68.41042399406433,0.3138092843764419
00381.jpg,250.0,381,19.05,145.1172553896904,11000.390116991428,104.8827446103096,0.41785954028011796
00382.jpg,250.0,382,19.1,149.23572278022766,10153.439563623131,100.76427721977234,0.4014513036644316
00383.jpg,252.0,383,19.15,143.30834770202637,11813.875279263597,108.69165229797363,0.4296112739050341
00384.jpg,252.0,384,19.2,144.6588231921196,11522.128238500642,107.3411768078804,0.42427342611810437
00385.jpg,259.0,385,19.25,139.90147179365158,14184.45942091837,119.09852820634842,0.4580712623321093
00386.jpg,259.0,386,19.3,126.88420015573502,17454.58456848989,132.11579984426498,0.5081376917087115
00387.jpg,254.0,387,19.35,119.69414126873016,18038.06368954381,134.30585873126984,0.5266896420834111
00388.jpg,254.0,388,19.4,113.9617435336113,19610.713274146055,140.0382564663887,0.5491696332015243
00389.jpg,215.0,389,19.45,129.34659719467163,7336.5054121318335,85.65340280532837,0.39654353150614985
00390.jpg,215.0,390,19.5,96.02123412489891,14155.94672916212,118.97876587510109,0.5508276197921347
00391.jpg,204.0,391,19.55,100.62367311120033,10686.664961019966,103.37632688879967,0.5042747653112178
00392.jpg,204.0,392,19.6,112.50088995695114,8372.087138669964,91.49911004304886,0.44633712216121396
00393.jpg,204.0,393,19.65,113.79302388429642,8137.298539939116,90.20697611570358,0.4400340298327004
00394.jpg,150.0,394,19.7,83.24135917425156,4456.716124901287,66.75864082574844,0.4421102041440294
00395.jpg,150.0,395,19.75,80.70725229382515,4801.4848846716,69.29274770617485,0.45889236891506524
00396.jpg,74.0,396,19.8,94.95508396625519,439.11554403280525,20.955083966255188,0.2794011195500692
00397.jpg,159.0,397,19.85,122.97451734542847,1297.8354004948344,36.02548265457153,0.22515926659107208
00398.jpg,159.0,398,19.9,136.84723910689354,490.74481518714697,22.15276089310646,0.1384547555819154
00399.jpg,120.0,399,19.95,141.6741055548191,469.76685160144046,21.674105554819107,0.17912483929602568
00400.jpg,120.0,400,20.0,123.69029888510704,13.618305861422265,3.6902988851070404,0.030498337893446616
00401.jpg,120.0,401,20.05,121.98271077871323,3.9311420320256083,1.9827107787132263,0.016386039493497737
00402.jpg,254.0,402,20.1,156.07613134384155,9589.08405258857,97.92386865615845,0.38401517120062134
00403.jpg,204.0,403,20.15,172.39365190267563,998.9612400492399,31.60634809732437,0.1541773077918262
00404.jpg,204.0,404,20.2,199.05063819885254,24.49618223865764,4.949361801147461,0.0241432282982803
00405.jpg,206.0,405,20.25,202.6518928706646,11.209821349506555,3.3481071293354034,0.016174430576499532
00406.jpg,206.0,406,20.3,200.97491213679314,25.25150803294892,5.025087863206863,0.024275786778777116
00407.jpg,264.0,407,20.35,204.27587935328484,3566.9705870233884,59.724120646715164,0.22537404017628365
00408.jpg,264.0,408,20.4,207.45082560181618,3197.8091251162086,56.54917439818382,0.21339311093654273
00409.jpg,264.0,409,20.45,202.7643859386444,3749.8004294712905,61.23561406135559,0.23107778891077582
00410.jpg,326.0,410,20.5,164.59348073601723,26052.06446091444,161.40651926398277,0.4935979182384794
00411.jpg,326.0,411,20.55,193.87515896558762,17456.973618368742,132.12484103441238,0.40405150163428866
00412.jpg,313.0,412,20.6,218.40411481261253,8948.381494385392,94.59588518738747,0.30126078085155245
00413.jpg,254.0,413,20.65,226.88614800572395,735.1609699675072,27.113851994276047,0.10632883135010214
00414.jpg,254.0,414,20.7,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00415.jpg,255.0,415,20.75,231.00118353962898,575.943191498575,23.998816460371017,0.09374537679832429
00416.jpg,255.0,416,20.8,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00417.jpg,255.0,417,20.85,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00418.jpg,166.0,418,20.9,227.3816522359848,3767.707231219378,61.3816522359848,0.36755480380829225
00419.jpg,166.0,419,20.95,228.92834213376045,3959.976243703611,62.92834213376045,0.37681641996263743
00420.jpg,96.0,420,21.0,233.87967324256897,19010.80429347759,137.87967324256897,1.4214399303357625
00421.jpg,96.0,421,21.05,252.83583264052868,24597.47840004792,156.83583264052868,1.616864254026069
00422.jpg,118.0,422,21.1,273.4602933675051,24167.902813910743,155.46029336750507,1.3063890198950006
00423.jpg,118.0,423,21.15,244.27309095859528,15944.893500237677,126.27309095859528,1.061118411416767
00424.jpg,108.0,424,21.2,223.35416895151138,13306.584294493832,115.35416895151138,1.0582951279955173
00425.jpg,140.0,425,21.25,213.37628522515297,5384.079233443002,73.37628522515297,0.5203991859939927
00426.jpg,140.0,426,21.3,211.24797543883324,5076.274004132584,71.24797543883324,0.505304790346335
00427.jpg,10.0,427,21.35,223.81950476765633,45718.78061908581,213.81950476765633,19.438136797059666
00428.jpg,10.0,428,21.4,223.81950476765633,45718.78061908581,213.81950476765633,19.438136797059666
00429.jpg,252.0,429,21.45,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
00430.jpg,252.0,430,21.5,227.52028328180313,599.2565306031673,24.47971671819687,0.09675777358971094
00431.jpg,224.0,431,21.55,225.4054215848446,1.975209831147077,1.4054215848445892,0.006246318154864841
00432.jpg,224.0,432,21.6,217.18508741259575,46.4430335739609,6.814912587404251,0.030288500388463337
00433.jpg,298.0,433,21.65,230.65029615163803,4535.982608462063,67.34970384836197,0.22524984564669556
00434.jpg,298.0,434,21.7,249.39166522026062,2362.770210059221,48.60833477973938,0.1625696815375899
00435.jpg,282.0,435,21.75,272.88098798692226,83.15638009465606,9.119012013077736,0.03222265729002734
00436.jpg,282.0,436,21.8,253.29236933588982,824.1280583469593,28.707630664110184,0.1014403910392586
00437.jpg,285.0,437,21.85,234.95021298527718,2504.9811802191175,50.049787014722824,0.17499925529623364
00438.jpg,285.0,438,21.9,242.47224414348602,1808.6100181912589,42.52775585651398,0.14869844705074817
00439.jpg,285.0,439,21.95,235.61260122060776,2439.1151581947142,49.38739877939224,0.17268321251535748
00440.jpg,219.0,440,22.0,248.92098209261894,895.2651693868235,29.920982092618942,0.13600446405735883
00441.jpg,219.0,441,22.05,227.65999177098274,74.99545747348881,8.659991770982742,0.039363598959012466
00442.jpg,282.0,442,22.1,231.71648621559143,2528.4317585068065,50.28351378440857,0.17768026072229176
00443.jpg,282.0,443,22.15,233.58956164121628,2343.5705420895983,48.41043835878372,0.17106161964234531
00444.jpg,331.0,444,22.2,247.22225296497345,7018.7108982649,83.77774703502655,0.2523426115512848
00445.jpg,315.0,445,22.25,242.35739666223526,5276.947819687829,72.64260333776474,0.2298816561321669
00446.jpg,315.0,446,22.3,242.46099084615707,5261.907849021308,72.53900915384293,0.22955382643621178
00447.jpg,293.0,447,22.35,249.87980692088604,1859.3510511800675,43.12019307911396,0.14666732339834682
00448.jpg,293.0,448,22.4,273.5207898169756,379.4396293544417,19.479210183024406,0.0662558169490626
00449.jpg,337.0,449,22.45,292.1240266561508,2013.8529835578624,44.87597334384918,0.13276915190487923
00450.jpg,337.0,450,22.5,276.78500424325466,3625.8457139848592,60.21499575674534,0.17815087501995663
00451.jpg,333.0,451,22.55,281.7628524303436,2625.245291074744,51.23714756965637,0.15340463344208494
00452.jpg,333.0,452,22.6,291.7544835358858,1701.1926283915147,41.24551646411419,0.12348957025183889
00453.jpg,352.0,453,22.65,241.74305441975594,12156.594048684901,110.25694558024406,0.31234262204035146
00454.jpg,352.0,454,22.7,243.66014540195465,11737.524094325609,108.33985459804535,0.3069117693995619
00455.jpg,358.0,455,22.75,246.52468819916248,12426.745141093945,111.47531180083752,0.31051618886027166
00456.jpg,358.0,456,22.8,244.22520458698273,12944.704071273936,113.77479541301727,0.3169214356908559
00457.jpg,236.0,457,22.85,232.48625963926315,12.346371322671107,3.513740360736847,0.01482590869509218
00458.jpg,236.0,458,22.9,224.68876212835312,127.94410218897866,11.311237871646881,0.04772674207445941
00459.jpg,236.0,459,22.95,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00460.jpg,265.0,460,23.0,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00461.jpg,294.0,461,23.05,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00462.jpg,294.0,462,23.1,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00463.jpg,188.0,463,23.15,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00464.jpg,188.0,464,23.2,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00465.jpg,157.0,465,23.25,223.81950476765633,4464.8462173948465,66.81950476765633,0.4229082580231413
00466.jpg,157.0,466,23.3,223.81950476765633,4464.8462173948465,66.81950476765633,0.4229082580231413
00467.jpg,264.0,467,23.35,223.81950476765633,1614.4721971163926,40.180495232343674,0.15162451031073085
00468.jpg,264.0,468,23.4,223.81950476765633,1614.4721971163926,40.180495232343674,0.15162451031073085
00469.jpg,293.0,469,23.45,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00470.jpg,293.0,470,23.5,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00471.jpg,293.0,471,23.55,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00472.jpg,289.0,472,23.6,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00473.jpg,289.0,473,23.65,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00474.jpg,324.0,474,23.7,224.02968603372574,9994.063674515452,99.97031396627426,0.30760096605007464
00475.jpg,342.0,475,23.75,234.1323935687542,11635.420517206141,107.8676064312458,0.31448281758380703
00476.jpg,342.0,476,23.8,274.3086602985859,4582.1174705722415,67.69133970141411,0.19735084461053676
00477.jpg,340.0,477,23.85,277.71779085695744,3879.0735757376947,62.282209143042564,0.18264577461302806
00478.jpg,340.0,478,23.9,291.3328240811825,2368.494011913132,48.66717591881752,0.14271899096427426
00479.jpg,307.0,479,23.95,301.5446327328682,29.761032019293143,5.455367267131805,0.017712231386791576
00480.jpg,307.0,480,24.0,238.88687178492546,4639.398235243183,68.11312821507454,0.22114652017881345
00481.jpg,318.0,481,24.05,213.2706957757473,10968.227163296075,104.7293042242527,0.32830502891615265
00482.jpg,318.0,482,24.1,218.32805529236794,9934.496561801263,99.67194470763206,0.31245123732800023
00483.jpg,315.0,483,24.15,231.91796812415123,6902.624020619551,83.08203187584877,0.2629178223919265
00484.jpg,315.0,484,24.2,252.58863919973373,3895.177956941013,62.411360800266266,0.19750430632995652
00485.jpg,349.0,485,24.25,235.03744599223137,12987.463715973581,113.96255400776863,0.3256072971650532
00486.jpg,349.0,486,24.3,237.66078114509583,12396.421655220249,111.33921885490417,0.31811205387115477
00487.jpg,339.0,487,24.35,286.71148993074894,2734.0882852621694,52.28851006925106,0.15378973549779723
00488.jpg,339.0,488,24.4,269.4366210401058,4839.063692317848,69.56337895989418,0.20459817341145348
00489.jpg,281.0,489,24.45,260.46927942335606,421.51048739623104,20.530720576643944,0.07280397367604236
00490.jpg,281.0,490,24.5,256.96000649034977,577.9212879440252,24.03999350965023,0.08524820393492989
00491.jpg,321.0,491,24.55,268.89997443556786,2714.412663814483,52.100025564432144,0.16180132162867125
00492.jpg,321.0,492,24.6,258.88996693491936,3857.6562073454106,62.11003306508064,0.19288830144434982
00493.jpg,347.0,493,24.65,236.93765702843666,12113.719340390038,110.06234297156334,0.3162711004929981
00494.jpg,347.0,494,24.7,226.53522071242332,14511.763048804562,120.46477928757668,0.3461631588723468
00495.jpg,345.0,495,24.75,289.23867323994637,3109.3255620414734,55.761326760053635,0.16115990393079085
00496.jpg,345.0,496,24.8,310.0626206099987,1220.6204786408873,34.9373793900013,0.10097508494220028
00497.jpg,268.0,497,24.85,325.7979027479887,3340.5975620659597,57.7979027479887,0.21486209199995798
00498.jpg,268.0,498,24.9,321.7578692436218,2889.9085056143413,53.757869243621826,0.1998433800878135
00499.jpg,268.0,499,24.95,313.89121583104134,2106.003690451219,45.891215831041336,0.170599315357031
00500.jpg,229.0,500,25.0,317.34146881103516,7804.215111691097,88.34146881103516,0.3840933426566746
00501.jpg,229.0,501,25.05,326.02486419677734,9413.824272403086,97.02486419677734,0.42184723563816234
00502.jpg,230.0,502,25.1,332.3953278809786,10484.803171853111,102.39532788097858,0.443269817666574
00503.jpg,226.0,503,25.15,351.0585823059082,15639.649008363616,125.0585823059082,0.5509188647837365
00504.jpg,226.0,504,25.2,365.8388106673956,19554.89296887171,139.8388106673956,0.6160300029400687
00505.jpg,212.0,505,25.25,351.2953405082226,19403.191887301673,139.29534050822258,0.6539687347803878
00506.jpg,212.0,506,25.3,340.45947267115116,16501.836118950232,128.45947267115116,0.6030961158270007
00507.jpg,263.0,507,25.35,339.45168402791023,5844.859990703425,76.45168402791023,0.2895897122269327
00508.jpg,263.0,508,25.4,338.15468165278435,5648.22617433136,75.15468165278435,0.284676824442365
00509.jpg,314.0,509,25.45,331.1514594256878,294.1725604310145,17.15145942568779,0.054449077541866
00510.jpg,314.0,510,25.5,277.0628848671913,1364.3504743343644,36.937115132808685,0.11726068296129741
00511.jpg,226.0,511,25.55,223.81950476765633,4.754559458273492,2.1804952323436737,0.00960570586935539
00512.jpg,226.0,512,25.6,222.15058490633965,14.817996563300156,3.8494150936603546,0.016957775742997158
00513.jpg,199.0,513,25.65,190.23367974162102,76.84837087246575,8.766320258378983,0.043831601291894916
00514.jpg,199.0,514,25.7,170.3469883799553,820.9950748984171,28.65301162004471,0.14326505810022355
00515.jpg,141.0,515,25.75,166.17995622754097,634.0301956208792,25.17995622754097,0.1773236354052181
00516.jpg,141.0,516,25.8,196.12837237119675,3039.137440297329,55.12837237119675,0.38822797444504753
00517.jpg,45.0,517,25.85,355.8108657300472,96603.39425586145,310.8108657300472,6.756757950653201
00518.jpg,45.0,518,25.9,325.10939648747444,78461.27400057716,280.10939648747444,6.089334706249445
00519.jpg,45.0,519,25.95,199.14493444561958,23760.66081524436,154.14493444561958,3.350976835774339
00520.jpg,-131.0,520,26.0,48.11463052034378,32082.05086643927,179.11463052034378,1.3569290190935135
00521.jpg,-131.0,521,26.05,11.710293471813202,20366.22786281105,142.7102934718132,1.0811385869076757
00522.jpg,13.0,522,26.1,25.6905999481678,161.0513270444366,12.690599948167801,0.9064714248691287
00523.jpg,13.0,523,26.15,-9.910842269659042,524.9066935051954,22.910842269659042,1.6364887335470744
00524.jpg,3.0,524,26.2,-35.25486406683922,1463.4346247723463,38.25486406683922,9.563716016709805
00525.jpg,175.0,525,26.25,73.60757893323898,10280.423049779363,101.39242106676102,0.5760933015156876
00526.jpg,175.0,526,26.3,87.21780356764793,7705.714010488044,87.78219643235207,0.4987624797292731
00527.jpg,175.0,527,26.35,82.53467604517937,8549.836134069927,92.46532395482063,0.5253711588342082
00528.jpg,125.0,528,26.4,10.801290422677994,13041.345269125537,114.198709577322,0.906338964899381
00529.jpg,125.0,529,26.45,77.96851098537445,2211.960958932844,47.03148901462555,0.3732657858303615
00530.jpg,182.0,530,26.5,143.21728378534317,1504.0990769866057,38.78271621465683,0.2119274110090537
00531.jpg,192.0,531,26.55,167.21673607826233,614.210170614504,24.78326392173767,0.12841069389501383
00532.jpg,192.0,532,26.6,158.7263227701187,1107.1375963983205,33.27367722988129,0.17240247269368542
00533.jpg,85.0,533,26.65,220.95350542664528,18483.35563779287,135.95350542664528,1.5808547142633171
00534.jpg,85.0,534,26.7,223.81950476765633,19270.854903937357,138.81950476765633,1.6141802879960039
00535.jpg,225.0,535,26.75,217.78115302324295,52.11175167383439,7.21884697675705,0.03194180078211084
00536.jpg,225.0,536,26.8,162.7130228281021,3879.6675252125287,62.28697717189789,0.2756060936809641
00537.jpg,172.0,537,26.85,90.06927737593651,6712.64330970123,81.93072262406349,0.4735879920466098
00538.jpg,172.0,538,26.9,128.809910684824,1865.383815052881,43.19008931517601,0.24965369546344515
00539.jpg,262.0,539,26.95,211.99316719174385,2500.683327512884,50.00683280825615,0.19014004870059373
00540.jpg,262.0,540,27.0,207.90670385956764,2926.0846873365144,54.09329614043236,0.2056779320928987
00541.jpg,247.0,541,27.05,118.42579090595245,16531.32724415986,128.57420909404755,0.5184443915082563
00542.jpg,247.0,542,27.1,109.26844015717506,18969.982576737668,137.73155984282494,0.5553691929146167
00543.jpg,247.0,543,27.15,123.37325119972229,15283.573018926967,123.62674880027771,0.4984949548398295
00544.jpg,188.0,544,27.2,135.58048495650291,2747.805557395417,52.419515043497086,0.27735193144707454
00545.jpg,188.0,545,27.25,156.4449761211872,995.7195319924454,31.55502387881279,0.16695779830059676
00546.jpg,253.0,546,27.3,137.77507746219635,13276.782773842851,115.22492253780365,0.4536414273141876
00547.jpg,198.0,547,27.35,154.64608466625214,1879.5619747657781,43.353915333747864,0.21785887102385862
00548.jpg,198.0,548,27.4,138.65738385915756,3521.5460904393735,59.34261614084244,0.29820410121026353
