img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00272.jpg,-92.0,272,13.6,-36.69345048069954,3058.814419730834,55.30654951930046,0.5946940808526932
00273.jpg,-83.0,273,13.65,-75.86350482702255,50.929563353930405,7.1364951729774475,0.08495827586877913
00274.jpg,-83.0,274,13.7,-66.82479256391525,261.63733560037133,16.175207436084747,0.1925619932867232
00275.jpg,-108.0,275,13.75,-149.1988492012024,1697.345175503415,41.19884920120239,0.37797109358901276
00276.jpg,-108.0,276,13.8,-104.10137987136841,15.19923890737141,3.898620128631592,0.0357671571434091
00277.jpg,-108.0,277,13.85,-164.37643468379974,3178.3023876567386,56.376434683799744,0.5172149970990803
00278.jpg,-105.0,278,13.9,2.688900113105774,11596.899207570474,107.68890011310577,1.01593301993496
00279.jpg,-105.0,279,13.95,61.035490930080414,27567.784248392814,166.0354909300804,1.5663725559441548
00280.jpg,-109.0,280,14.0,-44.79307109117508,4122.529719902897,64.20692890882492,0.5836993537165902
00281.jpg,-109.0,281,14.05,-69.44002693891525,1564.9914685937508,39.55997306108475,0.3596361187371341
00282.jpg,-120.0,282,14.1,-34.530343264341354,7305.062222511319,85.46965673565865,0.7063607994682533
00283.jpg,-120.0,283,14.15,-4.653517246246338,13304.81108366199,115.34648275375366,0.9532767169731707
00284.jpg,-91.0,284,14.2,-18.00316020846367,5328.538619551222,72.99683979153633,0.7934439107775688
00285.jpg,-91.0,285,14.25,-63.29049900174141,767.8164455724939,27.70950099825859,0.3011902282419412
00286.jpg,-106.0,286,14.3,-114.98882532119751,80.79898065500151,8.98882532119751,0.08400771328221972
00287.jpg,-106.0,287,14.35,-96.60820025205612,88.20590250547869,9.391799747943878,0.08777382942003624
00288.jpg,-108.0,288,14.4,-82.77302938699722,636.4000463093057,25.226970613002777,0.23144009736699794
00289.jpg,-108.0,289,14.45,-82.23742032051086,663.7105117420265,25.762579679489136,0.2363539420136618
00290.jpg,-97.0,290,14.5,-84.30248019099236,161.22700930014153,12.697519809007645,0.1295665286633433
00291.jpg,-97.0,291,14.55,-84.11444637179375,166.03749230537935,12.885553628206253,0.13148524110414544
00292.jpg,-103.0,292,14.6,-82.03541964292526,439.51362954824396,20.964580357074738,0.20158250343341094
00293.jpg,-103.0,293,14.65,-102.31761252880096,0.4656526608494147,0.6823874711990356,0.00656141799229842
00294.jpg,-112.0,294,14.7,-101.10496997833252,118.7016791730357,10.89503002166748,0.0964161948820131
00295.jpg,-112.0,295,14.75,-95.4637159705162,273.4486895037608,16.536284029483795,0.14633879672109554
00296.jpg,-94.0,296,14.8,-92.08788639307022,3.6561784458060096,1.912113606929779,0.020127511651892412
00297.jpg,-94.0,297,14.85,-91.77830100059509,4.935946443956766,2.2216989994049072,0.02338630525689376
00298.jpg,-93.0,298,14.9,-83.74033409357071,85.74141269868898,9.25966590642929,0.0985070841109499
00299.jpg,-93.0,299,14.95,-79.60797965526581,179.3462089137745,13.392020344734192,0.14246830153972545
00300.jpg,-89.0,300,15.0,-84.92384576797485,16.61503332325651,4.0761542320251465,0.045290602578057185
00301.jpg,-89.0,301,15.05,-35.81872609257698,2828.2478944163527,53.18127390742302,0.5909030434158113
00302.jpg,-91.0,302,15.1,22.491471081972122,12880.314008350115,113.49147108197212,1.2336029465431753
00303.jpg,-91.0,303,15.15,252.94834566116333,118300.4644830511,343.94834566116333,3.7385689745778623
00304.jpg,-98.0,304,15.2,182.3819110095501,78614.01602136726,280.3819110095501,2.8321405152479806
00305.jpg,-98.0,305,15.25,-62.74882432818413,1242.645386245223,35.25117567181587,0.35607248153349363
00306.jpg,-101.0,306,15.3,88.65395575761795,35968.62293451251,189.65395575761795,1.859352507427627
00307.jpg,-101.0,307,15.35,-34.349133253097534,4442.338038113349,66.65086674690247,0.6534398700676712
00308.jpg,-94.0,308,15.4,-101.76675963401794,60.32255521261055,7.766759634017944,0.08175536456860993
00309.jpg,-94.0,309,15.45,-65.26441514492035,825.733836963483,28.73558485507965,0.3024798405797858
00310.jpg,-93.0,310,15.5,-183.35132962465286,8163.362764942674,90.35132962465286,0.961184357709073
00311.jpg,-93.0,311,15.55,-101.12835448980331,66.07014671190569,8.128354489803314,0.08647185627450334
00312.jpg,-91.0,312,15.6,-103.6051174402237,158.8889856818315,12.605117440223694,0.13701214608938797
00313.jpg,-91.0,313,15.65,-53.20088040828705,1428.773441908618,37.79911959171295,0.4108599955620973
00314.jpg,-90.0,314,15.7,-55.22308197617531,1209.4340272358227,34.77691802382469,0.38216393432774387
00315.jpg,-90.0,315,15.75,-75.45527350902557,211.54906869725323,14.544726490974426,0.1598321592414772
00316.jpg,-89.0,316,15.8,-62.69136068224907,692.1445027515101,26.30863931775093,0.292318214641677
00317.jpg,-89.0,317,15.85,-77.79308617115021,125.59491756726472,11.206913828849792,0.1245212647649977
00318.jpg,-89.0,318,15.9,-84.74590799212456,18.097298811469713,4.2540920078754425,0.04726768897639381
00319.jpg,-90.0,319,15.95,-102.31849044561386,151.74520685867998,12.318490445613861,0.1353680268748776
00320.jpg,-90.0,320,16.0,-108.39950096607208,338.5416358004875,18.399500966072083,0.20219231830848441
00321.jpg,-90.0,321,16.05,-116.31336236000061,692.3930386886968,26.31336236000061,0.28915782813187485
00322.jpg,-92.0,322,16.1,-136.16082680225372,1950.1786238586508,44.16082680225372,0.4748476000242336
00323.jpg,-92.0,323,16.15,-136.58765399456024,1988.0588887386239,44.58765399456024,0.4794371397264542
00324.jpg,-92.0,324,16.2,-107.91233694553375,253.20246706819842,15.912336945533752,0.1711003972638038
00325.jpg,-92.0,325,16.25,-103.0191478729248,121.42161984538325,11.019147872924805,0.11848546099919145
00326.jpg,-89.0,326,16.3,-126.8454909324646,1432.2811839192602,37.8454909324646,0.4205054548051622
00327.jpg,-89.0,327,16.35,-133.1946651339531,1953.1684263022494,44.194665133953094,0.49105183482170106
00328.jpg,-90.0,328,16.4,-137.71138751506805,2276.376498612992,47.711387515068054,0.5243009617040445
00329.jpg,-90.0,329,16.45,-131.01599484682083,1682.311833274433,41.01599484682083,0.4507252180969322
00330.jpg,-90.0,330,16.5,-82.12057757377625,62.085297770877844,7.879422426223755,0.08658705962883247
00331.jpg,-90.0,331,16.55,-78.03443348407745,143.1747820469668,11.965566515922546,0.1314897419332148
00332.jpg,-92.0,332,16.6,-78.03443348407745,195.037048110657,13.965566515922546,0.15016738189164028
00333.jpg,-92.0,333,16.65,-76.50725728273392,240.02507690340124,15.492742717266083,0.1665886313684525
00334.jpg,-90.0,334,16.7,-70.75797960162163,370.2553490116094,19.242020398378372,0.21145077360855355
00335.jpg,-90.0,335,16.75,-70.75797960162163,370.2553490116094,19.242020398378372,0.21145077360855355
00336.jpg,-95.0,336,16.8,-71.14645779132843,568.9914759008761,23.85354220867157,0.24847439800699553
00337.jpg,-95.0,337,16.85,-84.61904901266098,107.76414340153497,10.38095098733902,0.10813490611811478
00338.jpg,-101.0,338,16.9,-54.067304491996765,2202.677907646947,46.932695508003235,0.4601244657647376
00339.jpg,-101.0,339,16.95,189.47160804271698,84373.75507892181,290.471608042717,2.847760863163892
00340.jpg,-100.0,340,17.0,25.35591411590576,15714.10520383434,125.35591411590576,1.2411476645139183
00341.jpg,-100.0,341,17.05,113.50770092010498,45585.538352188996,213.50770092010498,2.1139376328723265
00342.jpg,-137.0,342,17.1,-18.85884976387024,13957.331379115783,118.14115023612976,0.8560952915661577
00343.jpg,-137.0,343,17.15,91.86489659547806,52379.14089365886,228.86489659547806,1.6584412796773773
00344.jpg,-63.0,344,17.2,65.01508784294128,16387.862715435975,128.01508784294128,2.0002357475459576
00345.jpg,-63.0,345,17.25,52.7221374809742,13391.613103165493,115.7221374809742,1.8081583981402218
00346.jpg,18.0,346,17.3,-55.374801963567734,5383.861563192783,73.37480196356773,3.8618316822930385
00347.jpg,18.0,347,17.35,43.689011961221695,659.9253355437913,25.689011961221695,1.3520532611169314
00348.jpg,14.0,348,17.4,145.71459797024727,17348.735318463867,131.71459797024727,8.780973198016484
00349.jpg,14.0,349,17.45,-73.57254099845886,7668.949936926759,87.57254099845886,5.838169399897257
00350.jpg,13.0,350,17.5,62.90210169553757,2490.2197536317735,49.90210169553757,3.5644358353955403
00351.jpg,13.0,351,17.55,0.9063698351383209,146.25589056445233,12.093630164861679,0.8638307260615485
00352.jpg,12.0,352,17.6,-61.484264969825745,5399.937198155559,73.48426496982574,5.652635766909673
00353.jpg,12.0,353,17.65,-60.36583885550499,5236.814633260916,72.36583885550499,5.566602988884999
00354.jpg,12.0,354,17.7,-59.23807489871979,5074.86331527561,71.23807489871979,5.479851915286138
00355.jpg,12.0,355,17.75,-59.16297310590744,5064.168741272106,71.16297310590744,5.474074854300572
00356.jpg,13.0,356,17.8,-59.31509214639664,5229.472552141837,72.31509214639664,5.165363724742617
00357.jpg,13.0,357,17.85,-57.59521320462227,4983.684127406074,70.59521320462227,5.042515228901591
00358.jpg,12.0,358,17.9,-61.15963527560234,5352.332233659158,73.15963527560234,5.627664251969411
00359.jpg,12.0,359,17.95,-65.15451592206955,5952.819327168883,77.15451592206955,5.934962763236119
00360.jpg,15.0,360,18.0,-90.9620777964592,11227.96193094287,105.9620777964592,6.6226298622787
00361.jpg,15.0,361,18.05,-86.22543725371361,10246.58914720551,101.22543725371361,6.3265898283571005
00362.jpg,67.0,362,18.1,-85.3422529399395,23208.162030816504,152.3422529399395,2.240327249116757
00363.jpg,67.0,363,18.15,-81.99930533766747,22200.79299110746,148.99930533766747,2.191166254965698
00364.jpg,62.0,364,18.2,-82.59102126955986,20906.563431774313,144.59102126955986,2.2950955757072995
00365.jpg,62.0,365,18.25,-116.48192238807678,31855.796619343466,178.48192238807678,2.8330463871123297
00366.jpg,80.0,366,18.3,-27.049574196338654,11459.611335617414,107.04957419633865,1.3215996814362796
00367.jpg,80.0,367,18.35,19.8199303150177,3621.6407872893255,60.1800696849823,0.7429638232713864
00368.jpg,72.0,368,18.4,-56.13575631380081,16418.772046109745,128.1357563138008,1.7552843330657646
00369.jpg,72.0,369,18.45,30.70394390821457,1705.3642487358886,41.29605609178543,0.5656993985176086
00370.jpg,100.0,370,18.5,87.62228378653526,153.20785866106783,12.377716213464737,0.12255164567786868
00371.jpg,100.0,371,18.55,101.0886098742485,1.185071458311345,1.0886098742485046,0.010778315586618858
00372.jpg,107.0,372,18.6,103.58763998746872,11.644200855122481,3.4123600125312805,0.0315959260419563
00373.jpg,107.0,373,18.65,108.03005868196487,1.061020888291214,1.0300586819648743,0.00953758038856365
00374.jpg,96.0,374,18.7,-13.563494980335236,12004.159432305943,109.56349498033524,1.1295205668075798
00375.jpg,96.0,375,18.75,-76.01646187901497,29589.66315737461,172.01646187901497,1.7733655863815976
00376.jpg,85.0,376,18.8,-81.84335538744926,27836.705236942697,166.84335538744926,1.940039016133131
00377.jpg,85.0,377,18.85,-110.52030855417252,38228.19105711883,195.52030855417252,2.2734919599322385
00378.jpg,90.0,378,18.9,-98.49165105819702,35529.10251864511,188.49165105819702,2.071336824815352
00379.jpg,90.0,379,18.95,-204.61375653743744,86797.26554110047,294.61375653743744,3.2375138081037083
00380.jpg,98.0,380,19.0,-197.56919240951538,87361.14750161313,295.5691924095154,2.985547398075913
00381.jpg,98.0,381,19.05,-157.26147758960724,65158.42194122956,255.26147758960724,2.578398763531386
00382.jpg,105.0,382,19.1,-93.61538183689117,39448.06990221408,198.61538183689117,1.873730017329162
00383.jpg,105.0,383,19.15,134.1057842373848,847.1466760731972,29.105784237384796,0.2745828701640075
00384.jpg,107.0,384,19.2,170.2362112402916,3998.818412026781,63.236211240291595,0.5855204744471444
00385.jpg,107.0,385,19.25,-12.242389798164368,14218.747524777375,119.24238979816437,1.1040962018348552
00386.jpg,95.0,386,19.3,29.929461658000946,4234.174960117569,65.07053834199905,0.6778181077291568
00387.jpg,95.0,387,19.35,180.02458465099335,7229.179995073933,85.02458465099335,0.8856727567811807
00388.jpg,90.0,388,19.4,-38.580133616924286,16532.8507609461,128.5801336169243,1.4129685012848823
00389.jpg,90.0,389,19.45,199.34003150463104,11955.24248943371,109.34003150463104,1.2015388077431983
00390.jpg,93.0,390,19.5,1.7144523561000824,8333.051208646722,91.28554764389992,0.971122847275531
00391.jpg,93.0,391,19.55,-42.45282420516014,18347.467585154016,135.45282420516014,1.4409874915442569
00392.jpg,97.0,392,19.6,108.18896162509918,125.19286224794213,11.188961625099182,0.11417307780713451
00393.jpg,97.0,393,19.65,-182.56990385055542,78159.3311390088,279.5699038505554,2.852754120924035
00394.jpg,94.0,394,19.7,-100.0703849196434,37663.314302858555,194.0703849196434,2.042846157048878
00395.jpg,94.0,395,19.75,-86.51810279488564,32586.785436664897,180.51810279488564,1.9001905557356382
00396.jpg,95.0,396,19.8,-86.03971794247627,32775.37947269136,181.03971794247627,1.8858303952341278
00397.jpg,95.0,397,19.85,-86.72828406095505,33025.16922773917,181.72828406095505,1.8930029589682817
00398.jpg,92.0,398,19.9,-81.22933238744736,30008.401599400717,173.22933238744736,1.8626809934134125
00399.jpg,92.0,399,19.95,-84.98170846700668,31322.525131900544,176.98170846700668,1.9030291233011472
00400.jpg,94.0,400,20.0,-76.08505910634995,28928.927331210554,170.08505910634995,1.7903690432247363
00401.jpg,94.0,401,20.05,-7.718245029449463,10346.60137187112,101.71824502944946,1.070718368731047
00402.jpg,93.0,402,20.1,-90.1477700471878,33543.10567325758,183.1477700471878,1.9483805324168915
00403.jpg,93.0,403,20.15,157.4844695329666,4158.2468109481,64.48446953296661,0.6860049950315598
00404.jpg,93.0,404,20.2,179.30469286441803,7448.500010421529,86.30469286441803,0.9181350304725322
00405.jpg,93.0,405,20.25,143.6271911263466,2563.1124813436268,50.62719112634659,0.538587139641985
00406.jpg,91.0,406,20.3,128.59414267539978,1413.319563498315,37.59414267539978,0.4086319856021715
00407.jpg,91.0,407,20.35,116.60527077317238,655.6298913674756,25.60527077317238,0.27831816057796066
00408.jpg,90.0,408,20.4,189.65269833803177,9930.66028605076,99.65269833803177,1.0950845971212282
00409.jpg,90.0,409,20.45,182.6298027932644,8580.280365519051,92.62980279326439,1.0179099208051032
00410.jpg,90.0,410,20.5,105.47041240334511,239.33365992957417,15.470412403345108,0.1700045319048913
00411.jpg,90.0,411,20.55,-48.703911155462265,19238.77496982237,138.70391115546227,1.5242188039061788
00412.jpg,85.0,412,20.6,2.682754695415497,6776.128874535139,82.3172453045845,0.9571772709835408
00413.jpg,85.0,413,20.65,49.47196972370148,1262.2409353135845,35.52803027629852,0.4131166311197503
00414.jpg,83.0,414,20.7,-19.19433370232582,10443.681840862328,102.19433370232582,1.216599210741974
00415.jpg,83.0,415,20.75,-30.70438179373741,12928.686439096004,113.70438179373741,1.3536235927825881
00416.jpg,80.0,416,20.8,-37.00970005989075,13691.269908105596,117.00970005989075,1.4445641982702562
00417.jpg,80.0,417,20.85,-80.10942977666855,25635.029503409958,160.10942977666855,1.9766596268724512
00418.jpg,74.0,418,20.9,-114.51475024223328,35537.81105889159,188.51475024223328,2.513530003229777
00419.jpg,74.0,419,20.95,-46.25859358906746,14462.129332020497,120.25859358906746,1.6034479145208995
00420.jpg,67.0,420,21.0,-188.87765634059906,65473.37501435771,255.87765634059906,3.7629067108911625
00421.jpg,67.0,421,21.05,257.306783631444,36216.671896145235,190.30678363144398,2.7986291710506466
00422.jpg,74.0,422,21.1,46.96088820695877,731.1135665565813,27.03911179304123,0.36052149057388305
00423.jpg,74.0,423,21.15,15.346984058618546,3440.176279019947,58.653015941381454,0.7820402125517527
00424.jpg,76.0,424,21.2,-201.79859656095505,77172.06025123627,277.79859656095505,3.6077739813111047
00425.jpg,76.0,425,21.25,207.25740456581116,17228.506253353025,131.25740456581116,1.7046416177378072
00426.jpg,74.0,426,21.3,223.81950476765633,22445.884008825797,149.81950476765633,1.9975933969020843
00427.jpg,74.0,427,21.35,59.050201773643494,223.49646700877213,14.949798226356506,0.19933064301808676
00428.jpg,74.0,428,21.4,-172.1950021982193,60611.97910738121,246.1950021982193,3.2826000293095907
00429.jpg,74.0,429,21.45,-151.03736662864685,50641.81637915602,225.03736662864685,3.0004982217152913
00430.jpg,76.0,430,21.5,69.14887887239456,46.93786070512161,6.851121127605438,0.08897559905981088
00431.jpg,76.0,431,21.55,27.230186700820923,2378.4946892367843,48.76981329917908,0.6333741986906374
00432.jpg,75.0,432,21.6,5.553861916065216,4822.766094772937,69.44613808393478,0.9137649747886156
00433.jpg,75.0,433,21.65,23.363521814346313,2666.325879417489,51.63647818565369,0.6794273445480749
00434.jpg,74.0,434,21.7,14.38287177681923,3554.2019775791773,59.61712822318077,0.7948950429757436
00435.jpg,74.0,435,21.75,-42.87785565853119,13660.433143336451,116.87785565853119,1.558371408780416
00436.jpg,72.0,436,21.8,-38.97124555706978,12314.617340487479,110.97124555706978,1.5201540487269833
00437.jpg,72.0,437,21.85,-58.826970398426056,17115.696183630647,130.82697039842606,1.792150279430494
00438.jpg,64.0,438,21.9,-60.995584547519684,15623.896156376142,124.99558454751968,1.9230089930387644
00439.jpg,64.0,439,21.95,-68.41813176870346,17534.561621113713,132.41813176870346,2.0372020272108227
00440.jpg,60.0,440,22.0,-82.9473357796669,20433.940806504837,142.9473357796669,2.343398947207654
00441.jpg,60.0,441,22.05,-86.91200810670853,21583.138125945592,146.91200810670853,2.408393575519812
00442.jpg,39.0,442,22.1,-73.9089826643467,12748.438366297742,112.9089826643467,2.8227245666086676
00443.jpg,39.0,443,22.15,-107.57218408584595,21483.405147695114,146.57218408584595,3.6643046021461485
00444.jpg,1.0,444,22.2,-122.82383382320404,15332.34182267645,123.82383382320404,61.91191691160202
00445.jpg,1.0,445,22.25,-115.94743067026138,13676.701540375592,116.94743067026138,58.47371533513069
00446.jpg,-3.0,446,22.3,-140.36078083515167,18867.98411164257,137.36078083515167,34.34019520878792
00447.jpg,-3.0,447,22.35,-139.24822080135345,18563.577671534364,136.24822080135345,34.062055200338364
00448.jpg,-10.0,448,22.4,-111.97453784942627,10398.80636960407,101.97453784942627,9.270412531766025
00449.jpg,-10.0,449,22.45,-150.45905888080597,19728.74722168172,140.45905888080597,12.769005352800542
00450.jpg,-8.0,450,22.5,-85.23550623655319,5965.323423616647,77.23550623655319,8.581722915172577
00451.jpg,-8.0,451,22.55,-92.17376261949539,7085.22231352316,84.17376261949539,9.352640291055044
00452.jpg,-33.0,452,22.6,-80.16593569517136,2224.6254900010395,47.165935695171356,1.3872334027991575
00453.jpg,-33.0,453,22.65,-81.8431159555912,2385.6499762513276,48.8431159555912,1.4365622339879764
00454.jpg,-37.0,454,22.7,-79.22289341688156,1782.7727284933403,42.22289341688156,1.1111287741284621
00455.jpg,-37.0,455,22.75,-78.35056334733963,1709.8690891423475,41.35056334733963,1.0881727196668323
00456.jpg,-33.0,456,22.8,-76.76061609387398,1914.9915209154221,43.76061609387398,1.2870769439374699
00457.jpg,-33.0,457,22.85,-99.4127454161644,4410.652753712266,66.4127454161644,1.953316041651894
00458.jpg,-89.0,458,22.9,-133.56841826438904,1986.3439065895263,44.56841826438904,0.4952046473821004
00459.jpg,-89.0,459,22.95,-133.6473509669304,1993.38594836426,44.64735096693039,0.49608167741033765
00460.jpg,-124.0,460,23.0,-132.0269559621811,64.43202201879457,8.026955962181091,0.06421564769744872
00461.jpg,-124.0,461,23.05,-145.88942205905914,479.146798079625,21.889422059059143,0.17511537647247313
00462.jpg,-139.0,462,23.1,-179.4545761346817,1636.5727302367584,40.4545761346817,0.2889612581048693
00463.jpg,-139.0,463,23.15,-241.45401918888092,10496.82604795558,102.45401918888092,0.7318144227777209
00464.jpg,-107.0,464,23.2,-262.93632435798645,24316.137254279158,155.93632435798645,1.443854855166541
00465.jpg,-107.0,465,23.25,-240.3505575656891,17782.371203080158,133.3505575656891,1.2347273848674916
00466.jpg,-134.0,466,23.3,-254.04558098316193,14410.941513584889,120.04558098316193,0.8892265258011994
00467.jpg,-134.0,467,23.35,-295.7721689939499,26170.23466100708,161.7721689939499,1.1983123629181474
00468.jpg,-141.0,468,23.4,-311.6123422384262,29108.571324081873,170.6123422384262,1.201495367876241
00469.jpg,-141.0,469,23.45,-27.741412550210953,12827.507631121513,113.25858744978905,0.7975956862661201
00470.jpg,-216.0,470,23.5,99.25887161493301,99388.15613192081,315.258871614933,1.4528058599766498
00471.jpg,-216.0,471,23.55,-189.88630294799805,681.9251737237355,26.113697052001953,0.12033961775116107
00472.jpg,-286.0,472,23.6,-519.5627418756485,54551.55439247081,233.5627418756485,0.8138074629813536
00473.jpg,-286.0,473,23.65,-364.0419333577156,6090.543362210124,78.0419333577156,0.2719231127446537
00474.jpg,-376.0,474,23.7,-378.4847024679184,6.173746354079768,2.484702467918396,0.006590722726573995
00475.jpg,-376.0,475,23.75,-362.3085265159607,187.45644616415143,13.691473484039307,0.03631690579320771
00476.jpg,-390.0,476,23.8,173.00324541330338,316972.65434591233,563.0032454133034,1.439905998499497
00477.jpg,-390.0,477,23.85,100.71290138363838,240799.1515843484,490.7129013836384,1.2550202081422976
00478.jpg,-347.0,478,23.9,-278.14296090602875,4741.2918327886855,68.85703909397125,0.19786505486773348
00479.jpg,-347.0,479,23.95,-279.18800115585327,4598.467187238557,67.81199884414673,0.1948620656440998
00480.jpg,-109.0,480,24.0,-189.72045648097992,6515.792094497773,80.72045648097992,0.733822331645272
00481.jpg,-109.0,481,24.05,-97.03095710277557,143.25798787559847,11.969042897224426,0.10880948088385842
00482.jpg,-260.0,482,24.1,-220.08759903907776,1592.9997504654266,39.91240096092224,0.15292107647862926
00483.jpg,-260.0,483,24.15,-357.29514265060425,9466.34478340143,97.29514265060425,0.37277832433181707
00484.jpg,-110.0,484,24.2,-382.6599152088165,74343.42936167902,272.6599152088165,2.4563956325118608
00485.jpg,-110.0,485,24.25,-379.0451326370239,72385.2833956738,269.0451326370239,2.423830023756972
00486.jpg,-95.0,486,24.3,-343.1366589665413,61571.801523077615,248.1366589665413,2.584756864234805
00487.jpg,-95.0,487,24.35,-333.91222739219666,57079.05239750068,238.91222739219666,2.488669035335382
00488.jpg,-82.0,488,24.4,-324.4947339296341,58803.69598360403,242.4947339296341,2.9216233003570373
00489.jpg,-82.0,489,24.45,-344.35017943382263,68827.61664895894,262.35017943382263,3.1608455353472604
00490.jpg,-180.0,490,24.5,-345.66226601600647,27443.986381558094,165.66226601600647,0.9152611382099805
00491.jpg,-180.0,491,24.55,-372.73833787441254,37148.06688659121,192.73833787441254,1.0648526954387434
00492.jpg,-309.0,492,24.6,-353.99944293498993,2024.949864459415,44.99944293498993,0.1451594933386772
00493.jpg,-309.0,493,24.65,-352.562293112278,1897.673381200022,43.562293112277985,0.14052352616863867
00494.jpg,-347.0,494,24.7,-345.47742462158203,2.3182357829646207,1.5225753784179688,0.004375216604649335
00495.jpg,-347.0,495,24.75,-352.741627573967,32.96628719813795,5.74162757396698,0.016498929810249943
00496.jpg,-303.0,496,24.8,-431.430269241333,16494.334057401287,128.430269241333,0.4224679909254375
00497.jpg,-303.0,497,24.85,-458.16203808784485,24075.258063573816,155.16203808784485,0.510401441078437
00498.jpg,-252.0,498,24.9,-443.6347495317459,36723.87722809499,191.6347495317459,0.7574496028922764
00499.jpg,-252.0,499,24.95,-445.5040738582611,37443.82659974337,193.5040738582611,0.7648382365939175
00500.jpg,-152.0,500,25.0,29.886204302310944,33082.591315501995,181.88620430231094,1.188798720930137
00501.jpg,-152.0,501,25.05,99.9620829820633,63484.89126066015,251.9620829820633,1.6468109998827667
00502.jpg,-57.0,502,25.1,-68.8867797255516,141.2955322437847,11.886779725551605,0.2049444780267518
00503.jpg,-57.0,503,25.15,162.38994944095612,48131.94991570528,219.38994944095612,3.7825853351888985
00504.jpg,3.0,504,25.2,2.511920064687729,0.23822202325443076,0.4880799353122711,0.12201998382806778
00505.jpg,3.0,505,25.25,-7.313246041536331,106.3630439132648,10.313246041536331,2.578311510384083
00506.jpg,155.0,506,25.3,-53.82360276579857,43607.29707208803,208.82360276579857,1.3386128382422986
00507.jpg,155.0,507,25.35,-200.002298951149,126026.63226060096,355.002298951149,2.2756557625073652
00508.jpg,137.0,508,25.4,-39.57134160399437,31177.438675834474,176.57134160399437,1.2795024753912636
00509.jpg,137.0,509,25.45,-31.05283495783806,28241.755337366358,168.05283495783806,1.2177741663611454
00510.jpg,35.0,510,25.5,96.92560815811157,3834.7809457519743,61.92560815811157,1.720155782169766
00511.jpg,35.0,511,25.55,58.87753149867058,570.1365104700056,23.877531498670578,0.6632647638519605
00512.jpg,-28.0,512,25.6,16.522913724184036,1982.2898464911352,44.522913724184036,1.5352728870408288
00513.jpg,-28.0,513,25.65,131.29824617505074,25375.931234447067,159.29824617505074,5.493042971553473
00514.jpg,25.0,514,25.7,116.0576502084732,8291.49566148866,91.0576502084732,3.502217315710508
00515.jpg,25.0,515,25.75,-101.00065749883652,15876.165690139107,126.00065749883652,4.846179134570635
00516.jpg,240.0,516,25.8,3.725879490375519,55825.460022596555,236.27412050962448,0.9803905415337115
00517.jpg,240.0,517,25.85,136.52001556754112,10708.107178141932,103.47998443245888,0.42937752876538954
00518.jpg,371.0,518,25.9,162.27286726236343,43567.01594087495,208.72713273763657,0.561094442843109
00519.jpg,371.0,519,25.95,111.74731808900833,67211.95307804183,259.25268191099167,0.6969158115886873
00520.jpg,429.0,520,26.0,215.65380096435547,45516.60064295685,213.34619903564453,0.49615395124568495
00521.jpg,429.0,521,26.05,213.6898611485958,46358.45589221095,215.3101388514042,0.5007212531428005
00522.jpg,476.0,522,26.1,197.4772516489029,77574.92134904857,278.5227483510971,0.5839051328115243
00523.jpg,476.0,523,26.15,223.81950476765633,63595.002175630114,252.18049523234367,0.5286802835059616
00524.jpg,444.0,524,26.2,223.81950476765633,48479.45048076012,220.18049523234367,0.49478762973560375
00525.jpg,444.0,525,26.25,218.91306713223457,50664.12734781794,225.08693286776543,0.5058133322871133
00526.jpg,459.0,526,26.3,223.52600121498108,55448.00410380709,235.47399878501892,0.5118999973587368
00527.jpg,459.0,527,26.35,231.19264921545982,51896.18907147054,227.80735078454018,0.4952333712707395
00528.jpg,457.0,528,26.4,290.15398132801056,27837.59394669385,166.84601867198944,0.36429261718774986
00529.jpg,457.0,529,26.45,280.97613920271397,30984.39956998233,176.02386079728603,0.38433157379320093
00530.jpg,415.0,530,26.5,270.78605899214745,20797.660781016377,144.21394100785255,0.34666812742272246
00531.jpg,415.0,531,26.55,202.23037308454514,45270.91413774186,212.76962691545486,0.5114654493159972
00532.jpg,417.0,532,26.6,199.7573612332344,47194.3640983474,217.2426387667656,0.5197192314994392
00533.jpg,417.0,533,26.65,267.5920779109001,22322.72718298254,149.40792208909988,0.3574352203088514
00534.jpg,460.0,534,26.7,376.69678604602814,6939.425455061212,83.30321395397186,0.18070111486761792
00535.jpg,460.0,535,26.75,352.14739868044853,11632.183611394115,107.85260131955147,0.2339535820380726
00536.jpg,440.0,536,26.8,479.04650293290615,1524.6293912894487,39.04650293290615,0.08854082297711145
00537.jpg,440.0,537,26.85,436.70742827653885,10.841028554135935,3.292571723461151,0.007466149032791726
00538.jpg,467.0,538,26.9,431.50732746720314,1259.7298035203526,35.49267253279686,0.07583904387349756
00539.jpg,467.0,539,26.95,488.4494908154011,460.08065623997516,21.449490815401077,0.04583224533205359
00540.jpg,431.0,540,27.0,485.35196086764336,2954.135650157835,54.351960867643356,0.12581472423065593
00541.jpg,431.0,541,27.05,491.8489842414856,3702.598883220562,60.848984241485596,0.14085413018862405
00542.jpg,447.0,542,27.1,514.0354385524988,4493.7500219258445,67.03543855249882,0.14963267534039915
00543.jpg,447.0,543,27.15,517.6340594738722,4989.170357758513,70.63405947387218,0.15766531132560754
00544.jpg,407.0,544,27.2,530.1199320554733,15158.517669344368,123.11993205547333,0.3017645393516503
