img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00272.jpg,547.0,272,13.6,553.3571131229401,40.41288725785677,6.3571131229400635,0.011600571392226392
00273.jpg,556.0,273,13.65,551.9095679670572,16.731634216124338,4.090432032942772,0.007343684080687203
00274.jpg,556.0,274,13.7,556.1424438804388,0.020290259074464467,0.14244388043880463,0.00025573407619174977
00275.jpg,570.0,275,13.75,563.4875149428844,42.41246161915339,6.512485057115555,0.011405402902128818
00276.jpg,570.0,276,13.8,588.0565357208252,326.03848223743626,18.056535720825195,0.03162265450232083
00277.jpg,601.0,277,13.85,583.9430564939976,290.93932176695836,17.056943506002426,0.02833379319933958
00278.jpg,601.0,278,13.9,586.418941527605,212.60726617540035,14.581058472394943,0.024221027362782296
00279.jpg,601.0,279,13.95,593.3745168149471,58.14799380552409,7.625483185052872,0.012666915589788823
00280.jpg,599.0,280,14.0,588.7766270339489,104.5173548029845,10.223372966051102,0.0170389549434185
00281.jpg,591.0,281,14.05,585.5501231253147,29.701157949229476,5.4498768746852875,0.009205873099130553
00282.jpg,591.0,282,14.1,585.1892195045948,33.76516996578147,5.810780495405197,0.00981550759358986
00283.jpg,597.0,283,14.15,591.7581522464752,27.476967871132786,5.24184775352478,0.008765631694857492
00284.jpg,597.0,284,14.2,581.9831471145153,225.50587058429002,15.016852885484695,0.025111794122884105
00285.jpg,573.0,285,14.25,585.4043889343739,153.86886483521656,12.404388934373856,0.021610433683578147
00286.jpg,573.0,286,14.3,592.8520765006542,394.1049413878275,19.85207650065422,0.034585499130059615
00287.jpg,573.0,287,14.35,601.498439759016,812.161068698266,28.498439759016037,0.04964884975438334
00288.jpg,564.0,288,14.4,590.7633128762245,716.2749161106851,26.763312876224518,0.04736869535614959
00289.jpg,564.0,289,14.45,587.4536063969135,550.0716530213432,23.45360639691353,0.041510807782147836
00290.jpg,567.0,290,14.5,614.074677914381,2216.0253007427127,47.07467791438103,0.08287795407461448
00291.jpg,525.0,291,14.55,609.7382477223873,7180.570627060679,84.73824772238731,0.1610993302706983
00292.jpg,525.0,292,14.6,592.8466493785381,4603.167831894289,67.84664937853813,0.12898602543448315
00293.jpg,525.0,293,14.65,583.0654988288879,3371.6021542475864,58.06549882888794,0.1103906821841976
00294.jpg,526.0,294,14.7,565.5480655133724,1564.049485849997,39.54806551337242,0.07504376757755678
00295.jpg,526.0,295,14.75,540.3714863955975,206.53962121884283,14.371486395597458,0.027270372667167853
00296.jpg,503.0,296,14.8,551.1133572757244,2314.895148341503,48.11335727572441,0.09546301046770717
00297.jpg,486.0,297,14.85,563.1823191344738,5957.110386975761,77.1823191344738,0.1584852548962501
00298.jpg,486.0,298,14.9,547.5715615153313,3791.0571874362226,61.57156151533127,0.12643031111977673
00299.jpg,491.0,299,14.95,568.2709644138813,5970.80194145131,77.2709644138813,0.15705480571927094
00300.jpg,491.0,300,15.0,573.5493195354939,6814.390155773067,82.54931953549385,0.16778316978758911
00301.jpg,456.0,301,15.05,549.9650420844555,8829.429133933492,93.96504208445549,0.2056127835546072
00302.jpg,456.0,302,15.1,556.7348980605602,10147.51968727146,100.73489806056023,0.22042647278021932
00303.jpg,478.0,303,15.15,534.542637526989,3197.069858508463,56.54263752698898,0.11804308460749266
00304.jpg,478.0,304,15.2,543.6747481673956,4313.17254685083,65.67474816739559,0.13710803375239164
00305.jpg,399.0,305,15.25,545.971797555685,21600.70927674927,146.97179755568504,0.3674294938892126
00306.jpg,399.0,306,15.3,542.2773839384317,20528.408748240778,143.27738393843174,0.35819345984607937
00307.jpg,364.0,307,15.35,557.8583522439003,37581.06073472012,193.8583522439003,0.5311187732709597
00308.jpg,364.0,308,15.4,568.3853330314159,41773.3643583628,204.38533303141594,0.5599598165244273
00309.jpg,323.0,309,15.45,539.2239693105221,46752.80490439759,216.22396931052208,0.6673579299707472
00310.jpg,323.0,310,15.5,474.84098210930824,23055.683847919267,151.84098210930824,0.4686450065102106
00311.jpg,302.0,311,15.55,425.7318519502878,15309.571187047943,123.73185195028782,0.40835594703065287
00312.jpg,302.0,312,15.6,379.4395577907562,5996.885110827873,77.43955779075623,0.2555760983193275
00313.jpg,303.0,313,15.65,367.94581101834774,4217.9583688309385,64.94581101834774,0.21363753624456494
00314.jpg,303.0,314,15.7,411.0299577116966,11670.47176319096,108.02995771169662,0.35536170299900205
00315.jpg,313.0,315,15.75,370.8263957500458,3343.892045440912,57.826395750045776,0.18416049601925408
00316.jpg,313.0,316,15.8,458.7025565803051,21229.234994037008,145.7025565803051,0.4640208808289971
00317.jpg,313.0,317,15.85,494.89188382029533,33084.65739969582,181.89188382029533,0.579273515351259
00318.jpg,335.0,318,15.9,518.628519743681,33719.43326325543,183.62851974368095,0.5465134516180981
00319.jpg,327.0,319,15.95,483.85269843041897,24602.769004903956,156.85269843041897,0.47820944643420416
00320.jpg,327.0,320,16.0,361.7731978595257,1209.1752893777214,34.77319785952568,0.10601584713270025
00321.jpg,327.0,321,16.05,318.7383142709732,68.255451085205,8.261685729026794,0.02518806624703291
00322.jpg,314.0,322,16.1,300.97540344297886,169.64011547316696,13.024596557021141,0.04134792557784489
00323.jpg,314.0,323,16.15,298.1676658540964,250.66280450754468,15.832334145903587,0.05026137824096377
00324.jpg,315.0,324,16.2,300.8273347914219,200.8644391144404,14.17266520857811,0.04485020635625984
00325.jpg,333.0,325,16.25,295.42427557706833,1411.9350659081038,37.57572442293167,0.11250216893093315
00326.jpg,333.0,326,16.3,284.974750995636,2306.4245419311665,48.025249004364014,0.14378817067174854
00327.jpg,254.0,327,16.35,260.55242213606834,42.93423584923844,6.552422136068344,0.025695773082620957
00328.jpg,254.0,328,16.4,301.1958403736353,2227.447348573663,47.19584037363529,0.1850817269554325
00329.jpg,260.0,329,16.45,285.69208884239197,660.0834290853618,25.692088842391968,0.09843712200150179
00330.jpg,260.0,330,16.5,357.3933107852936,9485.456985720783,97.39331078529358,0.3731544474532321
00331.jpg,267.0,331,16.55,420.51842276751995,23567.90612902699,153.51842276751995,0.5728299356997013
00332.jpg,267.0,332,16.6,370.07581678032875,10624.624004931902,103.07581678032875,0.3846112566430177
00333.jpg,267.0,333,16.65,360.85559521615505,8808.872753378748,93.85559521615505,0.35020744483639943
00334.jpg,245.0,334,16.7,321.95015297830105,5921.326043383934,76.95015297830105,0.3128054999117929
00335.jpg,245.0,335,16.75,302.1979225575924,3271.6023449043364,57.19792255759239,0.23251188031541623
00336.jpg,211.0,336,16.8,297.14501248300076,7420.963175696356,86.14501248300076,0.40634439850472054
00337.jpg,211.0,337,16.85,276.23115845024586,4255.104032761082,65.23115845024586,0.30769414363323516
00338.jpg,166.0,338,16.9,262.8866832256317,9387.029386463906,96.88668322563171,0.5801597797942019
00339.jpg,174.0,339,16.95,277.04831942915916,10618.956137174022,103.04831942915916,0.5888475395951952
00340.jpg,174.0,340,17.0,296.16507774591446,14924.306220665325,122.16507774591446,0.6980861585480826
00341.jpg,167.0,341,17.05,252.66962702572346,7339.284994726567,85.66962702572346,0.5099382561054968
00342.jpg,167.0,342,17.1,229.75853219628334,3938.6333634319326,62.75853219628334,0.3735626916445437
00343.jpg,139.0,343,17.15,213.18250504136086,5503.044054211528,74.18250504136086,0.5298750360097204
00344.jpg,139.0,344,17.2,207.89584961533546,4746.63809421892,68.89584961533546,0.49211321153811044
00345.jpg,129.0,345,17.25,225.14256531000137,9243.392864387879,96.14256531000137,0.7395581946923182
00346.jpg,129.0,346,17.3,209.1836737692356,6429.421539131203,80.18367376923561,0.6167974905325816
00347.jpg,134.0,347,17.35,213.45493859052658,6313.08726642435,79.45493859052658,0.5885551006705673
00348.jpg,134.0,348,17.4,206.78887632489204,5298.220516640429,72.78887632489204,0.539176861665867
00349.jpg,134.0,349,17.45,203.07552763819695,4771.42851849531,69.07552763819695,0.5116705750977552
00350.jpg,139.0,350,17.5,206.0254079401493,4492.40530954343,67.02540794014931,0.47875291385820934
00351.jpg,139.0,351,17.55,202.94108664989471,4088.4625619693443,63.941086649894714,0.45672204749924794
00352.jpg,136.0,352,17.6,203.34979683160782,4535.995133258851,67.34979683160782,0.4916043564350936
00353.jpg,140.0,353,17.65,200.6981289088726,3684.262853038116,60.698128908872604,0.4304831837508695
00354.jpg,140.0,354,17.7,125.7152938246727,204.05283051543393,14.284706175327301,0.10130997287466172
00355.jpg,140.0,355,17.75,215.04552432894707,5631.830721806587,75.04552432894707,0.5322377611982062
00356.jpg,139.0,356,17.8,240.59226509928703,10320.988328003814,101.59226509928703,0.7256590364234788
00357.jpg,139.0,357,17.85,236.85357654094696,9575.322441854965,97.85357654094696,0.6989541181496212
00358.jpg,126.0,358,17.9,148.47165581583977,504.97531510556524,22.471655815839767,0.17694217177826588
00359.jpg,126.0,359,17.95,178.93888089060783,2802.5251099499633,52.938880890607834,0.4168415818158097
00360.jpg,142.0,360,18.0,483.74585196375847,116790.22733443511,341.74585196375847,2.3898311326136956
00361.jpg,142.0,361,18.05,168.7047651708126,713.144482828246,26.704765170812607,0.18674660958610215
00362.jpg,142.0,362,18.1,196.78345793485641,3001.227263300182,54.783457934856415,0.38310110443955536
00363.jpg,142.0,363,18.15,400.58837428689003,66867.94731633672,258.58837428689003,1.8083103096985316
00364.jpg,144.0,364,18.2,460.9491457045078,100456.76096281734,316.9491457045078,2.1858561772724676
00365.jpg,144.0,365,18.25,529.986368983984,148985.47704144023,385.986368983984,2.6619749585102346
00366.jpg,148.0,366,18.3,215.85240969061852,4603.949500823542,67.85240969061852,0.455385299937037
00367.jpg,148.0,367,18.35,223.81950476765633,5748.59730321266,75.81950476765633,0.5088557366956801
00368.jpg,160.0,368,18.4,111.88626837730408,2314.9311706608096,48.11373162269592,0.29884305355711754
00369.jpg,160.0,369,18.45,134.6591112613678,642.1606420637363,25.340888738632202,0.15739682446355405
00370.jpg,177.0,370,18.5,114.34674996137619,3925.4297404023146,62.65325003862381,0.35198455077878543
00371.jpg,177.0,371,18.55,135.8967744410038,1689.4751513537185,41.1032255589962,0.23091699752245057
00372.jpg,174.0,372,18.6,101.90830484032631,5197.2125109953195,72.09169515967369,0.411952543769564
00373.jpg,174.0,373,18.65,75.62782514095306,9677.084786498906,98.37217485904694,0.5621267134802682
00374.jpg,183.0,374,18.7,84.20223912596703,9760.9975537226,98.79776087403297,0.5369443525762662
00375.jpg,183.0,375,18.75,48.726059675216675,18029.491050343473,134.27394032478333,0.7297496756781703
00376.jpg,208.0,376,18.8,57.617122292518616,22615.009907583302,150.38287770748138,0.7195353000357961
00377.jpg,208.0,377,18.85,160.41535490751266,2264.298448577979,47.584645092487335,0.2276777277152504
00378.jpg,235.0,378,18.9,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00379.jpg,235.0,379,18.95,244.24316197633743,85.43604332081011,9.243161976337433,0.03916594057770099
00380.jpg,239.0,380,19.0,309.1508241891861,4921.138134422097,70.1508241891861,0.2922951007882754
00381.jpg,239.0,381,19.05,318.6867167055607,6349.972819312285,79.68671670556068,0.33202798627316954
00382.jpg,237.0,382,19.1,344.5631152391434,11569.823759949237,107.56311523914337,0.4519458623493419
00383.jpg,237.0,383,19.15,376.20120200514793,19376.974639678003,139.20120200514793,0.58487900002163
00384.jpg,209.0,384,19.2,329.0880556255579,14421.141103927088,120.0880556255579,0.5718478839312281
00385.jpg,209.0,385,19.25,354.69247952103615,21226.298588987538,145.69247952103615,0.693773712004934
00386.jpg,211.0,386,19.3,356.03289887309074,21034.541755532166,145.03289887309074,0.684117447514579
00387.jpg,211.0,387,19.35,364.89475080370903,23683.5943249357,153.89475080370903,0.725918635866552
00388.jpg,221.0,388,19.4,362.73288065195084,20088.20945790014,141.73288065195084,0.6384363993331119
00389.jpg,221.0,389,19.45,367.5032411813736,21463.19967664772,146.5032411813736,0.6599245098260071
00390.jpg,255.0,390,19.5,351.58854477107525,9329.346980994007,96.58854477107525,0.3772990030120127
00391.jpg,255.0,391,19.55,400.3129877448082,21115.864407322777,145.3129877448082,0.567628858378157
00392.jpg,284.0,392,19.6,400.7036806792021,13619.749084073164,116.70368067920208,0.40948659887439326
00393.jpg,284.0,393,19.65,344.4046911597252,3648.7267141017824,60.40469115972519,0.21194628477096558
00394.jpg,314.0,394,19.7,341.94301241636276,780.8119429010035,27.943012416362762,0.08870797592496114
00395.jpg,314.0,395,19.75,348.22067630290985,1171.0546866285358,34.22067630290985,0.10863706762828525
00396.jpg,277.0,396,19.8,346.8611822128296,4880.5847801741775,69.86118221282959,0.2512992165929122
00397.jpg,277.0,397,19.85,364.36508762836456,7632.658536311819,87.36508762836456,0.31426290513800204
00398.jpg,204.0,398,19.9,377.99716041982174,30275.01183416118,173.99716041982174,0.8487666361942524
00399.jpg,204.0,399,19.95,381.95534813404083,31668.10592950767,177.95534813404083,0.8680748689465406
00400.jpg,157.0,400,20.0,368.39556381106377,44688.08439899753,211.39556381106377,1.3379466063991379
00401.jpg,157.0,401,20.05,351.69642877578735,37906.69937804524,194.69642877578735,1.232255878327768
00402.jpg,150.0,402,20.1,325.2174600660801,30701.15831200837,175.2174600660801,1.160380530238941
00403.jpg,150.0,403,20.15,325.94301840662956,30955.94572603559,175.94301840662956,1.1651855523617851
00404.jpg,125.0,404,20.2,285.4310283064842,25738.11484347594,160.43102830648422,1.2732621294165414
00405.jpg,125.0,405,20.25,334.70867858827114,43977.72987523881,209.70867858827114,1.664354591970406
00406.jpg,62.0,406,20.3,221.4966565966606,25439.18346551308,159.4966565966606,2.5316929618517556
00407.jpg,62.0,407,20.35,160.12384662032127,9628.289275568335,98.12384662032127,1.5575213749257346
00408.jpg,29.0,408,20.4,95.09020334482193,4367.914978159912,66.09020334482193,2.203006778160731
00409.jpg,29.0,409,20.45,80.66994082927704,2669.7827853009903,51.66994082927704,1.7223313609759012
00410.jpg,-2.0,410,20.5,73.09814774990082,5639.731795465933,75.09814774990082,25.032715916633606
00411.jpg,-2.0,411,20.55,39.26905995607376,1703.1353096580108,41.26905995607376,13.756353318691254
00412.jpg,-1.0,412,20.6,48.452987641096115,2445.597986630405,49.452987641096115,24.726493820548058
00413.jpg,-1.0,413,20.65,54.1551770567894,3042.0935561657875,55.1551770567894,27.5775885283947
00414.jpg,7.0,414,20.7,48.99653786420822,1763.7091925798748,41.99653786420822,5.249567233026028
00415.jpg,7.0,415,20.75,45.118180721998215,1452.9957015549164,38.118180721998215,4.764772590249777
00416.jpg,3.0,416,20.8,40.40476506948471,1399.1164499033437,37.40476506948471,9.351191267371178
00417.jpg,3.0,417,20.85,57.749488204717636,2997.5064586785156,54.749488204717636,13.687372051179409
00418.jpg,-42.0,418,20.9,53.74287539720535,9166.69818932479,95.74287539720535,2.226578497609427
00419.jpg,-42.0,419,20.95,59.49478682875633,10301.19175341469,101.49478682875633,2.3603438797385192
00420.jpg,-79.0,420,21.0,95.63419252634048,30497.101199326953,174.63419252634048,2.182927406579256
00421.jpg,-79.0,421,21.05,59.25687137246132,19114.962481701314,138.25687137246132,1.7282108921557664
00422.jpg,-70.0,422,21.1,40.62085232138634,12236.972968309965,110.62085232138634,1.5580401735406526
00423.jpg,-70.0,423,21.15,42.10281580686569,12567.041311828056,112.10281580686569,1.5789128986882492
00424.jpg,-72.0,424,21.2,42.63499301671982,13141.181623943401,114.63499301671982,1.5703423700920522
00425.jpg,-72.0,425,21.25,43.096378207206726,13247.176276416372,115.09637820720673,1.5766627151672155
00426.jpg,-54.0,426,21.3,44.876035302877426,9776.470357215863,98.87603530287743,1.7977460964159533
00427.jpg,-48.0,427,21.35,43.25336569547653,8327.176750752373,91.25336569547653,1.8623135856219701
00428.jpg,-48.0,428,21.4,33.99728921055794,6723.5554378798815,81.99728921055794,1.6734140655215906
00429.jpg,-48.0,429,21.45,31.992725789546967,6398.836179241653,79.99272578954697,1.6325046079499381
00430.jpg,-57.0,430,21.5,26.451354771852493,6964.128613257588,83.4513547718525,1.4388164615836636
00431.jpg,-57.0,431,21.55,26.22604939341545,6926.575297635229,83.22604939341545,1.4349318860933697
00432.jpg,-41.0,432,21.6,25.590357810258865,4434.275753298304,66.59035781025887,1.5854847097680682
00433.jpg,-41.0,433,21.65,32.52550157904625,5405.999382450333,73.52550157904625,1.7506071804534822
00434.jpg,-34.0,434,21.7,28.525592863559723,3909.4497629396305,62.52559286355972,1.7864455103874206
00435.jpg,-34.0,435,21.75,75.78724685311317,12053.23957158641,109.78724685311317,3.1367784815175193
00436.jpg,-32.0,436,21.8,41.9417978823185,5467.3894740696405,73.9417978823185,2.240660541888439
00437.jpg,-32.0,437,21.85,40.46031326055527,5250.4969978178015,72.46031326055527,2.1957670685016746
00438.jpg,-29.0,438,21.9,39.75347051024437,4727.039707203042,68.75347051024437,2.291782350341479
00439.jpg,-29.0,439,21.95,38.7174089550972,4585.647475591878,67.7174089550972,2.2572469651699065
00440.jpg,-14.0,440,22.0,40.333534091711044,2952.1329268951263,54.333534091711044,3.6222356061140695
00441.jpg,-14.0,441,22.05,39.796288907527924,2894.040700222212,53.796288907527924,3.5864192605018617
00442.jpg,12.0,442,22.1,39.834278762340546,774.747074219682,27.834278762340546,2.141098366333888
00443.jpg,12.0,443,22.15,40.37455675005913,805.115470762326,28.374556750059128,2.1826582115430098
00444.jpg,17.0,444,22.2,40.138716369867325,535.4001952451661,23.138716369867325,1.285484242770407
00445.jpg,17.0,445,22.25,38.210571616888046,449.8883483151368,21.210571616888046,1.1783650898271136
00446.jpg,12.0,446,22.3,37.410669684410095,645.7021338101982,25.410669684410095,1.9546668988007765
00447.jpg,12.0,447,22.35,35.79618066549301,566.2582142647834,23.79618066549301,1.8304754358071547
00448.jpg,18.0,448,22.4,38.93509241938591,438.2780946082294,20.93509241938591,1.1018469694413637
00449.jpg,18.0,449,22.45,37.4755557179451,379.29727052278406,19.4755557179451,1.0250292483129
00450.jpg,27.0,450,22.5,36.03800684213638,81.68556767850407,9.038006842136383,0.32278595864772797
00451.jpg,27.0,451,22.55,15.815711826086044,125.08830195715157,11.184288173913956,0.39943886335406986
00452.jpg,24.0,452,22.6,21.657928973436356,5.485296693468883,2.3420710265636444,0.09368284106254578
00453.jpg,24.0,453,22.65,23.543015897274017,0.20883447014427148,0.45698410272598267,0.018279364109039308
00454.jpg,24.0,454,22.7,19.61832869052887,19.19904346424245,4.38167130947113,0.1752668523788452
00455.jpg,24.0,455,22.75,20.348516047000885,13.333335059010043,3.651483952999115,0.1460593581199646
00456.jpg,54.0,456,22.8,18.787659764289856,1239.9089048754115,35.212340235710144,0.6402243679220027
00457.jpg,54.0,457,22.85,17.26798576116562,1349.2408700419317,36.73201423883438,0.6678548043424433
00458.jpg,49.0,458,22.9,16.8608717918396,1032.9235619805715,32.1391282081604,0.642782564163208
00459.jpg,49.0,459,22.95,16.8608717918396,1032.9235619805715,32.1391282081604,0.642782564163208
00460.jpg,48.0,460,23.0,16.092135906219482,1018.111791027168,31.907864093780518,0.6511808998730718
00461.jpg,48.0,461,23.05,16.171866714954376,1013.0300684106292,31.828133285045624,0.6495537405111351
00462.jpg,43.0,462,23.1,18.137442648410797,618.1467580610623,24.862557351589203,0.5650581216270273
00463.jpg,43.0,463,23.15,18.44710785150528,602.8445128556137,24.55289214849472,0.5580202761021528
00464.jpg,43.0,464,23.2,15.590326637029648,751.2901938647265,27.409673362970352,0.6229471218856898
00465.jpg,43.0,465,23.25,44.93796834349632,3.7557213003938807,1.9379683434963226,0.044044735079461876
00466.jpg,39.0,466,23.3,47.44198662042618,71.2671380994546,8.441986620426178,0.21104966551065446
00467.jpg,39.0,467,23.35,46.29387095570564,53.200553518486345,7.293870955705643,0.18234677389264106
00468.jpg,38.0,468,23.4,42.68447560071945,21.94431165373587,4.684475600719452,0.12011475899280646
00469.jpg,38.0,469,23.45,46.318811774253845,69.20262933546441,8.318811774253845,0.21330286600650886
00470.jpg,39.0,470,23.5,46.44136098027229,55.37385323871902,7.441360980272293,0.18603402450680734
00471.jpg,39.0,471,23.55,45.68890646100044,44.74146964401346,6.6889064610004425,0.16722266152501106
00472.jpg,42.0,472,23.6,44.92076915502548,8.53089245694827,2.920769155025482,0.06792486407036005
00473.jpg,42.0,473,23.65,44.54326492547989,6.468196481176225,2.543264925479889,0.05914569594139277
00474.jpg,41.0,474,23.7,43.71738463640213,7.384179262154337,2.71738463640213,0.06469963420005072
00475.jpg,41.0,475,23.75,53.88469886779785,166.01546491383124,12.884698867797852,0.3067785444713774
00476.jpg,42.0,476,23.8,191.22740176320076,22268.817436995734,149.22740176320076,3.4704046921674596
00477.jpg,42.0,477,23.85,185.2033361196518,20507.19547579797,143.2033361196518,3.3303101423174835
00478.jpg,45.0,478,23.9,200.82167574763298,24280.39463280047,155.82167574763298,3.3874277336441954
00479.jpg,45.0,479,23.95,152.8134732246399,11623.745008760143,107.81347322463989,2.343771157057389
00480.jpg,44.0,480,24.0,82.49281537532806,1481.6968355190927,38.492815375328064,0.8553958972295125
00481.jpg,44.0,481,24.05,187.06962764263153,20468.918353801237,143.06962764263153,3.179325058725145
00482.jpg,47.0,482,24.1,223.81950476765633,31265.13726627924,176.81950476765633,3.683739682659507
00483.jpg,47.0,483,24.15,212.49465721845627,27388.48156785434,165.49465721845627,3.4478053587178388
00484.jpg,48.0,484,24.2,-3.026098906993866,2603.6627696663204,51.026098906993866,1.0413489572855892
00485.jpg,48.0,485,24.25,-23.69110342860222,5139.614310810541,71.69110342860222,1.4630837434408617
00486.jpg,55.0,486,24.3,-56.55093115568161,12443.610241699618,111.55093115568161,1.9919809134943145
00487.jpg,55.0,487,24.35,200.57542008161545,21192.202931938806,145.57542008161545,2.59956107288599
00488.jpg,75.0,488,24.4,226.25716051459312,22878.728606937388,151.25716051459312,1.9902257962446464
00489.jpg,75.0,489,24.45,226.1975419819355,22860.696701379147,151.1975419819355,1.9894413418675725
00490.jpg,88.0,490,24.5,341.52683994174004,64275.85857084467,253.52683994174004,2.8486161791206746
00491.jpg,88.0,491,24.55,300.9162438213825,45333.32688300641,212.91624382138252,2.392317346307669
00492.jpg,99.0,492,24.6,82.16782653331757,283.32206361248814,16.832173466682434,0.16832173466682435
00493.jpg,99.0,493,24.65,213.4788019657135,13105.39609950505,114.4788019657135,1.144788019657135
00494.jpg,96.0,494,24.7,178.09560188651085,6739.6878491084835,82.09560188651085,0.8463464112011427
00495.jpg,96.0,495,24.75,61.69975471496582,1176.5068266135095,34.30024528503418,0.353610776134373
00496.jpg,115.0,496,24.8,205.6417981982231,8215.935580607404,90.64179819822311,0.7813948120536476
00497.jpg,115.0,497,24.85,226.8450854420662,12509.323137543088,111.84508544206619,0.9641817710522947
00498.jpg,160.0,498,24.9,224.44713547825813,4153.433271352958,64.44713547825813,0.4002927669457027
00499.jpg,160.0,499,24.95,220.6328662633896,3676.344471314087,60.63286626338959,0.3766016538098732
00500.jpg,180.0,500,25.0,211.50596326589584,992.6257213119783,31.505963265895844,0.17406609539168974
00501.jpg,180.0,501,25.05,216.08737215399742,1302.2984289811084,36.08737215399742,0.19937774670716807
00502.jpg,173.0,502,25.1,213.885237544775,1671.60264909268,40.88523754477501,0.23497262956767245
00503.jpg,173.0,503,25.15,217.62975227832794,1991.814788424918,44.62975227832794,0.25649282918579275
00504.jpg,169.0,504,25.2,223.32695353031158,2951.417879884634,54.326953530311584,0.3195703148841858
00505.jpg,169.0,505,25.25,226.35460928082466,3289.551205756058,57.35460928082466,0.33738005459308623
00506.jpg,174.0,506,25.3,223.81950476765633,2481.9830552945314,49.819504767656326,0.2846828843866076
00507.jpg,174.0,507,25.35,207.36447051167488,1113.1878925244228,33.36447051167488,0.19065411720957076
00508.jpg,186.0,508,25.4,204.36031898856163,337.10131336173674,18.36031898856163,0.09818352400300337
00509.jpg,186.0,509,25.45,220.1168507039547,1163.959501955934,34.1168507039547,0.18244305189280585
00510.jpg,172.0,510,25.5,223.81950476765633,2685.2610743651567,51.819504767656326,0.29953470963963197
00511.jpg,172.0,511,25.55,234.89430564641953,3955.693682745239,62.894305646419525,0.36355089969028626
00512.jpg,160.0,512,25.6,230.49382743239403,4969.379706068149,70.49382743239403,0.43784985982853436
00513.jpg,160.0,513,25.65,231.04013112187386,5046.70022981303,71.04013112187386,0.4412430504464215
00514.jpg,201.0,514,25.7,244.30158334970474,1875.027120591427,43.30158334970474,0.21436427400843933
00515.jpg,201.0,515,25.75,293.54010647535324,8563.671306469714,92.54010647535324,0.4581193389868972
00516.jpg,227.0,516,25.8,271.8686301857233,2013.1939747432004,44.868630185723305,0.19679223765668116
00517.jpg,227.0,517,25.85,238.09914097189903,123.19093031408781,11.099140971899033,0.04868044285920628
00518.jpg,229.0,518,25.9,142.10232943296432,7551.205149977059,86.89767056703568,0.3778159589871116
00519.jpg,229.0,519,25.95,60.45151662826538,28408.591246911903,168.54848337173462,0.7328194929205853
00520.jpg,263.0,520,26.0,223.81950476765633,1535.1112066517053,39.180495232343674,0.1484109667891806
00521.jpg,263.0,521,26.05,241.98112949728966,441.7929172097069,21.018870502710342,0.07961693372238766
00522.jpg,313.0,522,26.1,320.1675628423691,51.37395709930992,7.16756284236908,0.022826633255952484
00523.jpg,313.0,523,26.15,540.5594204515219,51783.289836232514,227.55942045152187,0.7247115301003881
00524.jpg,342.0,524,26.2,477.47553065419197,18353.619406034908,135.47553065419197,0.39497239257781913
00525.jpg,342.0,525,26.25,385.2534421682358,1870.8602594009171,43.25344216823578,0.12610332993654746
00526.jpg,380.0,526,26.3,526.130498483777,21354.122587117166,146.13049848377705,0.38354461544298435
00527.jpg,380.0,527,26.35,537.782629430294,24895.35814993749,157.78262943029404,0.41412763629998434
00528.jpg,421.0,528,26.4,539.3452415466309,14005.596196730403,118.34524154663086,0.2804389610109736
00529.jpg,421.0,529,26.45,543.2270504981279,14939.451873471917,122.22705049812794,0.2896375604221041
00530.jpg,450.0,530,26.5,545.6495621800423,9148.838745233772,95.64956218004227,0.21208328643024893
00531.jpg,450.0,531,26.55,542.1915675699711,8499.285131008544,92.19156756997108,0.20441589261634388
00532.jpg,456.0,532,26.6,478.0612208843231,486.6974669068946,22.06122088432312,0.04827400631142915
00533.jpg,456.0,533,26.65,444.2816555798054,137.31959595030654,11.718344420194626,0.025641891510272703
00534.jpg,528.0,534,26.7,501.4418615400791,705.3347184563288,26.558138459920883,0.05020442052915101
00535.jpg,528.0,535,26.75,422.3788282573223,11155.831920296216,105.62117174267769,0.19966195036423004
00536.jpg,620.0,536,26.8,526.9865471869707,8651.502404201627,93.01345281302929,0.1497801172512549
00537.jpg,620.0,537,26.85,568.7606025636196,2625.475849643345,51.239397436380386,0.08251110698289918
00538.jpg,600.0,538,26.9,556.2644144594669,1912.801442573285,43.735585540533066,0.07277135697260077
00539.jpg,600.0,539,26.95,559.2699227631092,1658.9391917230896,40.73007723689079,0.06777051120946888
00540.jpg,587.0,540,27.0,566.8595136106014,405.63919200154925,20.140486389398575,0.034252527873126826
00541.jpg,587.0,541,27.05,571.859409481287,229.23748125534192,15.140590518712997,0.025749303603253396
00542.jpg,613.0,542,27.1,625.5125772058964,156.5645883335176,12.512577205896378,0.02037879023761625
00543.jpg,613.0,543,27.15,596.8707008063793,260.1542924773328,16.12929919362068,0.02626921692772098
00544.jpg,572.0,544,27.2,607.3497952222824,1249.6080222573003,35.34979522228241,0.06169248729892218
00545.jpg,572.0,545,27.25,588.6020812094212,275.6291004842151,16.602081209421158,0.02897396371626729
00546.jpg,528.0,546,27.3,561.9762210547924,1154.3835971641188,33.976221054792404,0.06422726097314255
00547.jpg,528.0,547,27.35,575.0973263084888,2218.1581454082757,47.097326308488846,0.08903086258693543
00548.jpg,525.0,548,27.4,575.3542765974998,2535.553171657521,50.35427659749985,0.09573056387357386
00549.jpg,525.0,549,27.45,567.8176400959492,1833.3503033862344,42.81764009594917,0.08140235759686154
