img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00273.jpg,-437.0,273,13.65,-325.63826048374176,12401.437028086952,111.36173951625824,0.25425054684077225
00274.jpg,-443.0,274,13.7,-347.7748531103134,9067.828600162387,95.22514688968658,0.21447105155334817
00275.jpg,-443.0,275,13.75,-164.52272754907608,77549.59127170611,278.4772724509239,0.6272010640786575
00276.jpg,-440.0,276,13.8,-316.01661145687103,15371.880634636484,123.98338854312897,0.2811414706193401
00277.jpg,-440.0,277,13.85,-348.15347468852997,8435.784211790506,91.84652531147003,0.20826876487861684
00278.jpg,-404.0,278,13.9,-263.7167125940323,19679.40072542534,140.2832874059677,0.3463784874221425
00279.jpg,-404.0,279,13.95,45.395402908325195,201956.22815513593,449.3954029083252,1.109618278785988
00280.jpg,-383.0,280,14.0,-307.0186026096344,5773.172749392656,75.9813973903656,0.19786822237074375
00281.jpg,-383.0,281,14.05,-362.45721369981766,422.00606897495936,20.542786300182343,0.05349683932339152
00282.jpg,-411.0,282,14.1,-395.0735791325569,253.65088164692654,15.926420867443085,0.03865636132874535
00283.jpg,-411.0,283,14.15,-312.8725519180298,9628.996067079759,98.12744808197021,0.238173417674685
00284.jpg,-371.0,284,14.2,-258.8298285603523,12582.14736079995,112.17017143964767,0.3015327189237841
00285.jpg,-371.0,285,14.25,170.9312021136284,293689.42782432237,541.9312021136284,1.4568043067570655
00286.jpg,-347.0,286,14.3,-179.54571986198425,28040.935936541056,167.45428013801575,0.4811904601667119
00287.jpg,-347.0,287,14.35,-28.480937749147415,101454.39301716251,318.5190622508526,0.915284661640381
00288.jpg,-304.0,288,14.4,28.815465033054352,110766.13376516823,332.81546503305435,1.0911982460100143
00289.jpg,-304.0,289,14.45,-181.73580306768417,14948.533851504108,122.26419693231583,0.40086621945021583
00290.jpg,-249.0,290,14.5,164.97633227705956,171376.40368556642,413.97633227705956,1.6559053291082382
00291.jpg,-249.0,291,14.55,221.8455487191677,221695.53074865413,470.8455487191677,1.883382194876671
00292.jpg,-153.0,292,14.6,200.65187865495682,125069.6512761803,353.6518786549568,2.2964407704867327
00293.jpg,-153.0,293,14.65,160.94493827223778,98561.42426675919,313.9449382722378,2.038603495274271
00294.jpg,-163.0,294,14.7,128.67774429917336,85075.90651945396,291.67774429917336,1.7785228310925205
00295.jpg,-163.0,295,14.75,46.93439108133316,44072.448558690136,209.93439108133316,1.2800877504959338
00296.jpg,-68.0,296,14.8,149.7535739839077,47416.61898276516,217.7535739839077,3.155848898317503
00297.jpg,-68.0,297,14.85,307.12495133280754,140718.72911244121,375.12495133280754,5.436593497576921
00298.jpg,105.0,298,14.9,270.6068043410778,27425.613644064026,165.6068043410778,1.5623283428403567
00299.jpg,105.0,299,14.95,504.92611384391785,159940.89653429834,399.92611384391785,3.7728878664520553
00300.jpg,187.0,300,15.0,540.6788370907307,125088.71980585161,353.67883709073067,1.881270410057078
00301.jpg,187.0,301,15.05,537.9999936521053,123200.99554377799,350.99999365210533,1.8670212428303474
00302.jpg,151.0,302,15.1,511.7622724920511,130149.41725362894,360.7622724920511,2.3734360032371784
00303.jpg,151.0,303,15.15,479.8052824437618,108112.91376292199,328.8052824437618,2.1631926476563277
00304.jpg,168.0,304,15.2,460.7548866569996,85705.42366155268,292.7548866569996,1.7322774358402342
00305.jpg,168.0,305,15.25,488.61142656207085,102791.68684216615,320.61142656207085,1.8971090329116618
00306.jpg,259.0,306,15.3,406.68231412768364,21810.065906107826,147.68231412768364,0.5680089004910909
00307.jpg,259.0,307,15.35,444.32054330408573,34343.70377052151,185.32054330408573,0.7127713204003298
00308.jpg,333.0,308,15.4,489.0716944038868,24358.37379410023,156.0716944038868,0.46728052216732574
00309.jpg,333.0,309,15.45,539.2128756344318,42523.75007742165,206.21287563443184,0.617403819264766
00310.jpg,323.0,310,15.5,532.562915161252,43916.615410882114,209.56291516125202,0.6467991208680618
00311.jpg,323.0,311,15.55,536.8269371688366,45721.959059005596,213.8269371688366,0.659959682619866
00312.jpg,429.0,312,15.6,542.2827512025833,12832.981720026391,113.28275120258331,0.26344825861065885
00313.jpg,429.0,313,15.65,543.1858482658863,13038.407944200011,114.1858482658863,0.2655484843392705
00314.jpg,458.0,314,15.7,536.4162317216396,6149.105397421882,78.41623172163963,0.17084146344583798
00315.jpg,458.0,315,15.75,542.2719368636608,7101.7593427528345,84.27193686366081,0.1835989909883678
00316.jpg,453.0,316,15.8,545.8632551133633,8623.58415024959,92.86325511336327,0.20454461478714375
00317.jpg,453.0,317,15.85,553.2496481239796,10049.99194898172,100.24964812397957,0.22081420291625456
00318.jpg,473.0,318,15.9,552.3323846757412,6293.627258339777,79.3323846757412,0.16736790015979155
00319.jpg,473.0,319,15.95,563.225177437067,8140.5826435502295,90.22517743706703,0.19034847560562665
00320.jpg,532.0,320,16.0,574.9473621547222,1844.4759160488659,42.947362154722214,0.08057666445538877
00321.jpg,532.0,321,16.05,562.6922819316387,942.0161701711964,30.692281931638718,0.057584018633468514
00322.jpg,567.0,322,16.1,554.5957140773535,153.8663092507667,12.404285922646523,0.021838531553955147
00323.jpg,567.0,323,16.15,563.3044692873955,13.656947247803291,3.6955307126045227,0.006506216043317822
00324.jpg,581.0,324,16.2,549.7325936555862,977.6506995066857,31.267406344413757,0.053724065883872435
00325.jpg,581.0,325,16.25,543.3582392036915,1416.9021558465088,37.64176079630852,0.06467656494211085
00326.jpg,623.0,326,16.3,550.4585510492325,5262.26181587681,72.54144895076752,0.1162523220364864
00327.jpg,623.0,327,16.35,567.4254507124424,3088.530528515169,55.5745492875576,0.08906177770441924
00328.jpg,683.0,328,16.4,570.3266465365887,12695.284580690826,112.67335346341133,0.1647271249465078
00329.jpg,683.0,329,16.45,584.7291112840176,9657.167569029005,98.27088871598244,0.14367088993564683
00330.jpg,704.0,330,16.5,603.5055571198463,10099.133049792466,100.49444288015366,0.14254530904986334
00331.jpg,704.0,331,16.55,597.7991377413273,11278.623144485575,106.20086225867271,0.15063952093428754
00332.jpg,662.0,332,16.6,595.1197755336761,4472.964424665864,66.88022446632385,0.10087515002462119
00333.jpg,662.0,333,16.65,601.2001874744892,3696.6172031372585,60.79981252551079,0.09170409129036318
00334.jpg,656.0,334,16.7,622.1489586532116,1145.8930002619782,33.851041346788406,0.05152365501794278
00335.jpg,656.0,335,16.75,658.7375385165215,7.494117129438482,2.737538516521454,0.004166725291509062
00336.jpg,628.0,336,16.8,621.4809836745262,42.49757385179373,6.519016325473785,0.010364095906953554
00337.jpg,628.0,337,16.85,611.8260935246944,261.595250671931,16.173906475305557,0.025713682790628866
00338.jpg,606.0,338,16.9,593.2035624682903,163.7488135029479,12.796437531709671,0.021081445686506873
00339.jpg,606.0,339,16.95,610.8023627102375,23.062687600679695,4.802362710237503,0.007911635436964585
00340.jpg,600.0,340,17.0,615.6897256076336,246.16748964283326,15.68972560763359,0.026106032625014295
00341.jpg,600.0,341,17.05,600.4811736047268,0.23152803788577447,0.4811736047267914,0.0008006216384805181
00342.jpg,589.0,342,17.1,574.0368027985096,223.8972704906902,14.963197201490402,0.025361351188966784
00343.jpg,589.0,343,17.15,590.5721265375614,2.4715818501048483,1.5721265375614166,0.002664621250104096
00344.jpg,581.0,344,17.2,581.8709732890129,0.7585944701739642,0.8709732890129089,0.0014965176787163383
00345.jpg,581.0,345,17.25,547.4953024685383,1122.5647566747368,33.504697531461716,0.05756820881694453
00346.jpg,553.0,346,17.3,553.0735858976841,0.005414884337974435,0.07358589768409729,0.0001328265301156991
00347.jpg,553.0,347,17.35,545.2151529788971,60.60384314197478,7.784847021102905,0.0140520704352038
00348.jpg,551.0,348,17.4,553.7361337542534,7.486427921164736,2.7361337542533875,0.004956764047560485
00349.jpg,551.0,349,17.45,544.6670934557915,40.10570529767918,6.332906544208527,0.011472656782986462
00350.jpg,553.0,350,17.5,548.3061384558678,22.032336195483428,4.693861544132233,0.0084726742673867
00351.jpg,553.0,351,17.55,555.435461461544,5.931472530666216,2.435461461544037,0.004396139822281655
00352.jpg,461.0,352,17.6,553.9609602689743,8641.74013412982,92.9609602689743,0.2012141997163946
00353.jpg,461.0,353,17.65,563.344813555479,10474.460861705767,102.34481355547905,0.22152557046640486
00354.jpg,470.0,354,17.7,563.758232563734,8790.60617347524,93.75823256373405,0.1990620648911551
00355.jpg,470.0,355,17.75,551.8421479463577,6698.137180473506,81.84214794635773,0.17376252217910346
00356.jpg,403.0,356,17.8,490.26442420482635,7615.079731799884,87.26442420482635,0.21600105001194642
00357.jpg,403.0,357,17.85,496.054564923048,8659.152053017759,93.05456492304802,0.2303330814926931
00358.jpg,373.0,358,17.9,511.5178325176239,19187.189925380506,138.5178325176239,0.3703685361433794
00359.jpg,373.0,359,17.95,550.844595015049,31628.699976066786,177.84459501504898,0.4755203075268689
00360.jpg,377.0,360,18.0,514.115508556366,18800.66268667087,137.11550855636597,0.3627394406253068
00361.jpg,377.0,361,18.05,534.6665834188461,24858.751526971966,157.66658341884613,0.41710736354192096
00362.jpg,419.0,362,18.1,540.6952581256628,14809.735850271698,121.6952581256628,0.2897506145849114
00363.jpg,419.0,363,18.15,535.1957677304745,13501.456438474373,116.19576773047447,0.276656589834463
00364.jpg,403.0,364,18.2,498.23175871372223,9069.08786770861,95.23175871372223,0.23572217503396592
00365.jpg,403.0,365,18.25,471.91115422546864,4748.747176686324,68.91115422546864,0.1705721639244273
00366.jpg,400.0,366,18.3,430.8038367629051,948.876359315705,30.80383676290512,0.07681754803716988
00367.jpg,400.0,367,18.35,393.8622545301914,37.67191945215573,6.1377454698085785,0.015306098428450321
00368.jpg,385.0,368,18.4,384.37636336684227,0.38892265021630923,0.6236366331577301,0.0016156389460044822
00369.jpg,385.0,369,18.45,364.0299229323864,439.7441322216539,20.9700770676136,0.05432662452749638
00370.jpg,367.0,370,18.5,355.06511530280113,142.44147273543172,11.934884697198868,0.03243175189456214
00371.jpg,367.0,371,18.55,357.2336895465851,95.38081987248148,9.766310453414917,0.02653888710167097
00372.jpg,366.0,372,18.6,364.5416087657213,2.1269049922208882,1.458391234278679,0.003973818077053621
00373.jpg,366.0,373,18.65,381.86989091336727,251.85343760217708,15.869890913367271,0.043242209573207825
00374.jpg,356.0,374,18.7,397.9327557384968,1758.3560038244348,41.93275573849678,0.11745869954761003
00375.jpg,356.0,375,18.75,362.3520443290472,40.34846715818073,6.352044329047203,0.017792841257835302
00376.jpg,373.0,376,18.8,385.1443410515785,147.4850195770553,12.144341051578522,0.03247150013791049
00377.jpg,373.0,377,18.85,400.51010002195835,756.8056032181529,27.51010002195835,0.07355641717101163
00378.jpg,367.0,378,18.9,389.3453326225281,499.31389001141747,22.345332622528076,0.0607210125612176
00379.jpg,367.0,379,18.95,362.7989239394665,17.64904006638787,4.201076060533524,0.011415967555797619
00380.jpg,351.0,380,19.0,372.2168563604355,450.1549938193517,21.216856360435486,0.06027516011487354
00381.jpg,351.0,381,19.05,352.2351903617382,1.5256952297309576,1.235190361738205,0.003509063527665355
00382.jpg,344.0,382,19.1,350.45022585988045,41.605413643470456,6.450225859880447,0.01869630684023318
00383.jpg,344.0,383,19.15,337.3289011269808,44.50356017359829,6.6710988730192184,0.019336518472519475
00384.jpg,342.0,384,19.2,307.75072644650936,1173.0127389418333,34.24927355349064,0.09985210948539545
00385.jpg,342.0,385,19.25,283.3537973165512,3439.3770891881563,58.64620268344879,0.17098018275057958
00386.jpg,346.0,386,19.3,333.03722473978996,168.0335424467134,12.962775260210037,0.03735670103806927
00387.jpg,346.0,387,19.35,284.5586583316326,3775.0384660090585,61.441341668367386,0.1770643852114334
00388.jpg,311.0,388,19.4,302.80234833061695,67.2014928925387,8.197651669383049,0.026274524581355926
00389.jpg,311.0,389,19.45,302.9963479936123,64.05844543935403,8.00365200638771,0.0256527307897042
00390.jpg,288.0,390,19.5,278.04160249233246,99.1696809207191,9.958397507667542,0.03445812286390153
00391.jpg,288.0,391,19.55,271.2297860831022,281.24007481851174,16.770213916897774,0.05802842185777776
00392.jpg,253.0,392,19.6,278.56915068626404,653.7814668168767,25.569150686264038,0.10066594758371669
00393.jpg,253.0,393,19.65,281.8696789443493,833.4583623498047,28.86967894434929,0.1136601533242098
00394.jpg,233.0,394,19.7,284.02863600850105,2603.92169288809,51.02863600850105,0.21807109405342331
00395.jpg,233.0,395,19.75,283.1425785124302,2514.2781798752258,50.14257851243019,0.21428452355739397
00396.jpg,219.0,396,19.8,283.3367178440094,4139.213262939677,64.3367178440094,0.2924396265636791
00397.jpg,219.0,397,19.85,284.14396235346794,4243.735831110049,65.14396235346794,0.29610891978849063
00398.jpg,219.0,398,19.9,282.3689941316843,4015.62941726144,63.3689941316843,0.28804088241674686
00399.jpg,219.0,399,19.95,284.7592623233795,4324.280581315041,65.75926232337952,0.29890573783354324
00400.jpg,219.0,400,20.0,281.201943397522,3869.0817624285273,62.20194339752197,0.2827361063523726
00401.jpg,219.0,401,20.05,243.24812307953835,587.9714728804402,24.248123079538345,0.11021874127062885
00402.jpg,198.0,402,20.1,238.52756437659264,1642.4834742988605,40.527564376592636,0.20365610239493787
00403.jpg,198.0,403,20.15,247.7494819164276,2475.010950952958,49.74948191642761,0.24999739656496286
00404.jpg,172.0,404,20.2,256.92016103863716,7211.433750828069,84.92016103863716,0.4908679828822957
00405.jpg,172.0,405,20.25,297.15241491794586,15663.126959793677,125.15241491794586,0.7234243636875484
00406.jpg,186.0,406,20.3,259.0687028169632,5339.035331353685,73.0687028169632,0.39074172629392084
00407.jpg,186.0,407,20.35,245.11824551224709,3494.9669524463225,59.118245512247086,0.31614035033287213
00408.jpg,189.0,408,20.4,248.92048327624798,3590.4643160591136,59.92048327624798,0.31537096461183145
00409.jpg,189.0,409,20.45,254.84536427259445,4335.611996190658,65.84536427259445,0.3465545488031287
00410.jpg,169.0,410,20.5,252.2306686192751,6927.344198811584,83.2306686192751,0.489592168348677
00411.jpg,169.0,411,20.55,252.81506192684174,7024.964605800315,83.81506192684174,0.4930297760402455
00412.jpg,182.0,412,20.6,259.50077755749226,6006.370522015895,77.50077755749226,0.42350151670760794
00413.jpg,182.0,413,20.65,234.76988089084625,2784.6603292341006,52.76988089084625,0.28836000486801233
00414.jpg,183.0,414,20.7,214.60137823224068,998.6471061771349,31.601378232240677,0.17174662082739497
00415.jpg,183.0,415,20.75,118.31696912646294,4183.894482986949,64.68303087353706,0.3515382112692232
00416.jpg,180.0,416,20.8,116.18774151802063,4072.004332570948,63.81225848197937,0.35255391426507937
00417.jpg,180.0,417,20.85,41.98517495393753,19048.091932495234,138.01482504606247,0.7625128455583562
00418.jpg,187.0,418,20.9,114.34172189235687,5279.225377567613,72.65827810764313,0.3864802027002294
00419.jpg,187.0,419,20.95,146.79770788550377,1616.2242912592858,40.20229211449623,0.21384197933242677
00420.jpg,184.0,420,21.0,135.1600825190544,2385.337539545574,48.83991748094559,0.26399955395105723
00421.jpg,184.0,421,21.05,98.77553850412369,7263.208837262104,85.22446149587631,0.46067276484257463
00422.jpg,185.0,422,21.1,125.7542015016079,3510.0646397120804,59.245798498392105,0.3185257983784522
00423.jpg,185.0,423,21.15,127.04054915904999,3359.2979417845013,57.95945084095001,0.31160995075779574
00424.jpg,179.0,424,21.2,280.4567715972662,10293.47650293984,101.4567715972662,0.5636487310959233
00425.jpg,179.0,425,21.25,474.8226456195116,87511.03766132715,295.8226456195116,1.64345914233062
00426.jpg,191.0,426,21.3,473.08031994104385,79569.30689804166,282.08031994104385,1.4691683330262701
00427.jpg,191.0,427,21.35,472.832128867507,79429.34886199106,281.832128867507,1.4678756711849321
00428.jpg,191.0,428,21.4,459.53127014636993,72109.04304642271,268.53127014636993,1.3986003653456767
00429.jpg,191.0,429,21.45,444.45378713309765,64238.822212109575,253.45378713309765,1.3200718079848837
00430.jpg,188.0,430,21.5,434.63749995827675,60830.05638566896,246.63749995827675,1.3049603172395594
00431.jpg,188.0,431,21.55,400.35119707882404,45093.03090080957,212.35119707882404,1.1235513072953653
00432.jpg,184.0,432,21.6,369.06457632780075,34248.89741138839,185.06457632780075,1.0003490612313555
00433.jpg,184.0,433,21.65,354.87865774333477,29199.515672163743,170.87865774333477,0.923668420234242
00434.jpg,184.0,434,21.7,325.154808729887,19924.680027570987,141.154808729887,0.7629989661074973
00435.jpg,184.0,435,21.75,359.24296179413795,30710.095658381695,175.24296179413795,0.9472592529412862
00436.jpg,192.0,436,21.8,350.1516543328762,25011.94576822556,158.1516543328762,0.8194386234864052
00437.jpg,192.0,437,21.85,350.0902999192476,24992.542928557665,158.09029991924763,0.819120724970195
00438.jpg,190.0,438,21.9,345.66282576322556,24230.91532459232,155.66282576322556,0.8149886165613903
00439.jpg,190.0,439,21.95,345.66282576322556,24230.91532459232,155.66282576322556,0.8149886165613903
00440.jpg,193.0,440,22.0,334.7555473744869,20094.635211440407,141.75554737448692,0.7306986978066337
00441.jpg,193.0,441,22.05,330.45060247182846,18892.668119868616,137.45060247182846,0.7085082601640642
00442.jpg,192.0,442,22.1,315.1571718752384,15167.688984307017,123.15717187523842,0.6381200615297328
00443.jpg,192.0,443,22.15,312.9519246518612,14629.368076989507,120.95192465186119,0.6266939101132705
00444.jpg,190.0,444,22.2,310.8971204459667,14616.113732126585,120.89712044596672,0.6329692169945902
00445.jpg,190.0,445,22.25,312.93839675188065,15113.849395922818,122.93839675188065,0.6436565274967573
00446.jpg,191.0,446,22.3,307.59906631708145,13595.34226601516,116.59906631708145,0.6072868037347993
00447.jpg,191.0,447,22.35,305.78728544712067,13176.12090031876,114.78728544712067,0.5978504450370868
00448.jpg,191.0,448,22.4,305.1190710365772,13023.162374251358,114.11907103657722,0.5943701616488397
00449.jpg,191.0,449,22.45,318.58998623490334,16279.204587422822,127.58998623490334,0.6645311783067882
00450.jpg,189.0,450,22.5,324.71792539954185,18419.35527475561,135.71792539954185,0.7143048705239045
00451.jpg,189.0,451,22.55,305.20879812538624,13504.484761746771,116.20879812538624,0.6116252532915065
00452.jpg,189.0,452,22.6,304.90884986519814,13434.861477073042,115.90884986519814,0.6100465782378849
00453.jpg,189.0,453,22.65,305.6832922101021,13614.990680988069,116.68329221010208,0.6141225905794846
00454.jpg,197.0,454,22.7,301.55915826559067,10932.617577208837,104.55915826559067,0.5280765568969226
00455.jpg,197.0,455,22.75,299.8179698884487,10571.534931981947,102.81796988844872,0.5192826762042865
00456.jpg,203.0,456,22.8,296.2936127483845,8703.698179645526,93.29361274838448,0.4573216311195317
00457.jpg,203.0,457,22.85,303.0778944939375,10015.584966339684,100.07789449393749,0.4905779141859681
00458.jpg,210.0,458,22.9,294.48554307222366,7137.80698820856,84.48554307222366,0.4004054174039036
00459.jpg,210.0,459,22.95,291.8022302389145,6691.604872060376,81.80223023891449,0.3876882949711587
00460.jpg,207.0,460,23.0,295.6271541714668,7854.77245653295,88.62715417146683,0.4260920873628213
00461.jpg,207.0,461,23.05,297.2863371372223,8151.622673656165,90.28633713722229,0.43406892854433793
00462.jpg,202.0,462,23.1,302.4797737598419,10096.184934829016,100.47977375984192,0.49497425497459074
00463.jpg,202.0,463,23.15,304.7686226069927,10561.389792538495,102.76862260699272,0.50624937244824
00464.jpg,196.0,464,23.2,311.1904444247484,13268.838486771054,115.19044442474842,0.5847230681459311
00465.jpg,196.0,465,23.25,263.45435620844364,4550.090171495599,67.45435620844364,0.3424078995352469
00466.jpg,182.0,466,23.3,236.7678599357605,2999.5184819430797,54.7678599357605,0.29927792314623225
00467.jpg,182.0,467,23.35,228.30298602581024,2143.9665149063785,46.30298602581024,0.2530217815618046
00468.jpg,182.0,468,23.4,225.41635563969612,1884.9799370325732,43.41635563969612,0.23724784502566187
00469.jpg,182.0,469,23.45,230.86255249381065,2387.549036210402,48.862552493810654,0.2670084835727358
00470.jpg,181.0,470,23.5,220.23014187812805,1539.0040317780563,39.23014187812805,0.21555023009960467
00471.jpg,181.0,471,23.55,219.47102317214012,1480.0196239113423,38.47102317214012,0.2113792481985721
00472.jpg,179.0,472,23.6,222.48032248020172,1890.5384429823353,43.48032248020172,0.24155734711223179
00473.jpg,179.0,473,23.65,209.35470792651176,921.4082933038361,30.354707926511765,0.1686372662583987
00474.jpg,188.0,474,23.7,210.58510833978653,510.08711871989505,22.58510833978653,0.11949792772373825
00475.jpg,188.0,475,23.75,215.25011885166168,742.5689774296874,27.250118851661682,0.144180523024665
00476.jpg,182.0,476,23.8,216.68946346640587,1203.3588755871074,34.68946346640587,0.1895599096524911
00477.jpg,182.0,477,23.85,217.6099592447281,1268.0691974111955,35.60995924472809,0.19458994122802234
00478.jpg,155.0,478,23.9,207.36650568246841,2742.2509173919966,52.366505682468414,0.33568272873377186
00479.jpg,155.0,479,23.95,200.4893443286419,2069.2804474497443,45.48934432864189,0.29159836108103776
00480.jpg,166.0,480,24.0,227.58441111445427,3792.6396923141187,61.58441111445427,0.3687689288290675
00481.jpg,166.0,481,24.05,234.51344937086105,4694.092744693541,68.51344937086105,0.4102601758734195
00482.jpg,164.0,482,24.1,229.7950455546379,4328.988019536878,65.79504555463791,0.39875785184629037
00483.jpg,164.0,483,24.15,230.41297927498817,4410.683816180009,66.41297927498817,0.40250290469689803
00484.jpg,164.0,484,24.2,230.27382946014404,4392.220471312256,66.27382946014404,0.4016595724857215
00485.jpg,164.0,485,24.25,235.32340744137764,5087.028449048763,71.32340744137764,0.4322630754022887
00486.jpg,164.0,486,24.3,235.972227871418,5180.0015847753175,71.972227871418,0.4361953204328364
00487.jpg,164.0,487,24.35,235.66699215769768,5136.1577649315,71.66699215769768,0.43434540701634955
00488.jpg,163.0,488,24.4,235.2843800485134,5225.0315989979235,72.28438004851341,0.4407584149299598
00489.jpg,163.0,489,24.45,236.18671891093254,5356.295824947851,73.18671891093254,0.4462604811642228
00490.jpg,168.0,490,24.5,233.02226775884628,4227.895304503101,65.02226775884628,0.384747146502049
00491.jpg,168.0,491,24.55,263.69935485720634,9158.366520085503,95.69935485720634,0.5662683719361322
00492.jpg,170.0,492,24.6,260.9125276505947,8265.087683820148,90.91252765059471,0.53165220848301
00493.jpg,170.0,493,24.65,238.34599521756172,4671.17506227897,68.34599521756172,0.3996841825588405
00494.jpg,177.0,494,24.7,240.33962458372116,4011.9080424067342,63.33962458372116,0.3558405875489953
00495.jpg,177.0,495,24.75,320.2733917236328,20527.264775993535,143.2733917236328,0.8049066950765889
00496.jpg,186.0,496,24.8,317.0077008008957,17163.017669137007,131.0077008008957,0.7005759401117416
00497.jpg,186.0,497,24.85,300.85774263739586,13192.301043758263,114.85774263739586,0.6142125274727052
00498.jpg,186.0,498,24.9,299.77561040222645,12944.889522399219,113.77561040222645,0.6084257240760773
00499.jpg,186.0,499,24.95,298.3601890206337,12624.812076752532,112.3601890206337,0.6008566257787898
00500.jpg,182.0,500,25.0,298.36809027194977,13541.53243354065,116.36809027194977,0.6358912036718567
00501.jpg,182.0,501,25.05,297.95912070572376,13446.517674844614,115.95912070572376,0.633656397299037
00502.jpg,184.0,502,25.1,303.1384907066822,14193.979967866202,119.1384907066822,0.6439918416577417
00503.jpg,184.0,503,25.15,303.081665545702,14180.443069138426,119.08166554570198,0.6436846786254161
00504.jpg,179.0,504,25.2,304.5955333262682,15774.237991509744,125.5955333262682,0.6977529629237122
00505.jpg,179.0,505,25.25,304.5955333262682,15774.237991509744,125.5955333262682,0.6977529629237122
00506.jpg,179.0,506,25.3,300.09978118538857,14665.15700314899,121.09978118538857,0.6727765621410475
00507.jpg,179.0,507,25.35,301.4724440276623,14999.49954610887,122.47244402766228,0.680402466820346
00508.jpg,195.0,508,25.4,295.833783864975,10167.451968528489,100.83378386497498,0.5144580809437499
00509.jpg,195.0,509,25.45,306.36270006000996,12401.650964655742,111.36270006000996,0.5681770411224998
00510.jpg,190.0,510,25.5,299.37689650058746,11963.305488100223,109.37689650058746,0.572653908380039
00511.jpg,190.0,511,25.55,302.66196145117283,12692.717558025552,112.66196145117283,0.589853201315041
00512.jpg,197.0,512,25.6,274.00174856185913,5929.2692815837745,77.00174856185913,0.38889772000938955
00513.jpg,197.0,513,25.65,273.71965792775154,5885.90591255121,76.71965792775154,0.387473019837129
00514.jpg,193.0,514,25.7,249.39577546715736,3180.4834905420284,56.395775467157364,0.2906998735420483
00515.jpg,193.0,515,25.75,237.43080684542656,1974.0965969356037,44.43080684542656,0.22902477755374515
00516.jpg,205.0,516,25.8,225.9763468503952,440.0071271880847,20.976346850395203,0.10182692645822913
00517.jpg,205.0,517,25.85,216.26491087675095,126.89821706114176,11.264910876750946,0.05468403338228615
00518.jpg,196.0,518,25.9,214.60959872603416,346.3171647440124,18.609598726034164,0.09446496815245768
00519.jpg,196.0,519,25.95,209.65846714377403,186.5537247175548,13.658467143774033,0.06933232052677174
00520.jpg,204.0,520,26.0,194.48930168151855,90.45338250516579,9.510698318481445,0.04639365033405583
00521.jpg,204.0,521,26.05,207.15412962436676,9.948533687308,3.1541296243667603,0.015385998167642733
00522.jpg,220.0,522,26.1,208.11381241679192,141.28145526321003,11.886187583208084,0.053783654222661015
00523.jpg,220.0,523,26.15,191.22812005877495,827.8210753522685,28.771879941225052,0.13018950199649346
00524.jpg,218.0,524,26.2,177.56194818019867,1635.2360349809378,40.43805181980133,0.18464863844658141
00525.jpg,218.0,525,26.25,215.4008013010025,6.755833876870284,2.5991986989974976,0.011868487210034235
00526.jpg,201.0,526,26.3,199.299128562212,2.892963647883051,1.7008714377880096,0.00842015563261391
00527.jpg,201.0,527,26.35,214.80082497000694,190.46276985276714,13.800824970006943,0.06832091569310368
00528.jpg,203.0,528,26.4,220.53972727060318,307.6420327271409,17.53972727060318,0.0859790552480548
00529.jpg,203.0,529,26.45,216.93879184126854,194.2899179942144,13.93879184126854,0.06832741098661049
00530.jpg,200.0,530,26.5,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00531.jpg,200.0,531,26.55,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00532.jpg,202.0,532,26.6,229.9906214773655,783.4748906891544,27.990621477365494,0.13788483486386943
00533.jpg,202.0,533,26.65,228.17201679944992,684.9744633506889,26.17201679944992,0.1289261911302952
00534.jpg,205.0,534,26.7,237.1114845573902,1031.1474404795101,32.11148455739021,0.15588099299703986
00535.jpg,205.0,535,26.75,245.97712749242783,1679.1249775306844,40.977127492427826,0.19891809462343604
00536.jpg,201.0,536,26.8,262.0616010427475,3728.5191219036624,61.0616010427475,0.3022851536769678
00537.jpg,201.0,537,26.85,288.6266455054283,7678.429002534001,87.62664550542831,0.4337952747793481
00538.jpg,202.0,538,26.9,304.07287353277206,10418.87151123728,102.07287353277206,0.5028220371072516
00539.jpg,202.0,539,26.95,310.0515069812536,11675.128160919901,108.05150698125362,0.5322734334051903
00540.jpg,193.0,540,27.0,444.5983241647482,63301.716722509715,251.5983241647482,1.2968985781688052
00541.jpg,193.0,541,27.05,336.6551797837019,20636.810678687714,143.6551797837019,0.7404906174417624
00542.jpg,196.0,542,27.1,396.8815900236368,40353.4132104245,200.88159002363682,1.019703502658055
00543.jpg,196.0,543,27.15,324.05918850004673,16399.1557592905,128.05918850004673,0.6500466421322169
00544.jpg,199.0,544,27.2,241.44164961576462,1801.293622107333,42.44164961576462,0.2122082480788231
00545.jpg,199.0,545,27.25,196.74622628092766,5.079495976781176,2.253773719072342,0.01126886859536171
00546.jpg,230.0,546,27.3,239.40951162576675,88.5389090354397,9.409511625766754,0.04073381656176084
00547.jpg,230.0,547,27.35,202.46353980898857,758.2566398511572,27.53646019101143,0.11920545537234385
00548.jpg,263.0,548,27.4,130.7908501625061,17479.259300752914,132.2091498374939,0.5007922342329314
00549.jpg,263.0,549,27.45,203.61816003918648,3526.20291713167,59.38183996081352,0.2249312119727785
00550.jpg,284.0,550,27.5,7.692028313875198,76346.09521730035,276.3079716861248,0.9695016550390344
