img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00277.jpg,144.0,277,13.85,128.76006895303726,232.25549831617877,15.239931046962738,0.10510297273767405
00278.jpg,144.0,278,13.9,139.22938656806946,22.758752516916104,4.770613431930542,0.03290078228917615
00279.jpg,161.0,279,13.95,145.72441467642784,233.34350697773314,15.275585323572159,0.09429373656526024
00280.jpg,161.0,280,14.0,146.3250693976879,215.35358818267582,14.674930602312088,0.09058599137229684
00281.jpg,136.0,281,14.05,148.18852764368057,148.56020612076549,12.188527643680573,0.08896735506336184
00282.jpg,136.0,282,14.1,150.63212928175926,214.0992073181168,14.632129281759262,0.10680386337050557
00283.jpg,211.0,283,14.15,152.1638147830963,3461.696690877796,58.83618521690369,0.27752917555143247
00284.jpg,211.0,284,14.2,154.39927032589912,3203.6425996406433,56.600729674100876,0.2669845739344381
00285.jpg,203.0,285,14.25,146.63956314325333,3176.498842683329,56.360436856746674,0.2762766512585621
00286.jpg,203.0,286,14.3,151.90203595161438,2611.0019298901093,51.09796404838562,0.2504802159234589
00287.jpg,212.0,287,14.35,158.58246412873268,2853.433138558131,53.41753587126732,0.25078655338623157
00288.jpg,212.0,288,14.4,163.68076649308205,2334.7483266960626,48.31923350691795,0.22685086153482606
00289.jpg,164.0,289,14.45,165.26855885982513,1.6092415808408447,1.2685588598251343,0.007688235514091723
00290.jpg,164.0,290,14.5,170.25648313760757,39.143581251167916,6.2564831376075745,0.03791807962186409
00291.jpg,177.0,291,14.55,169.3134009540081,59.08380489384355,7.686599045991898,0.04318314070781965
00292.jpg,177.0,292,14.6,182.7829194664955,33.442157555972756,5.782919466495514,0.03248831160952536
00293.jpg,184.0,293,14.65,194.98101490736008,120.58268839566423,10.981014907360077,0.0593568373370815
00294.jpg,184.0,294,14.7,196.6149777173996,159.13766281048834,12.614977717399597,0.06818906874270053
00295.jpg,196.0,295,14.75,194.14164662361145,3.453477271534723,1.8583533763885498,0.009433265869992638
00296.jpg,196.0,296,14.8,199.4916716814041,12.191771130719431,3.4916716814041138,0.017724221733015806
00297.jpg,242.0,297,14.85,197.55861857533455,1975.0363829325995,44.44138142466545,0.18288634331138046
00298.jpg,242.0,298,14.9,199.09756684303284,1840.6187707880354,42.90243315696716,0.17655322286817762
00299.jpg,306.0,299,14.95,202.7785523235798,10654.667260415956,103.22144767642021,0.33622621392970753
00300.jpg,306.0,300,15.0,137.96159487962723,28236.905595398523,168.03840512037277,0.5473563684702696
00301.jpg,307.0,301,15.05,146.99124863743782,25602.800512606245,160.00875136256218,0.5195089329953317
00302.jpg,307.0,302,15.1,171.51230323314667,18356.9159751868,135.48769676685333,0.43989511937290043
00303.jpg,307.0,303,15.15,167.38804957270622,19491.496702113134,139.61195042729378,0.4532855533353694
00304.jpg,293.0,304,15.2,165.82092815637589,16174.516315005703,127.17907184362411,0.43258187701912965
00305.jpg,293.0,305,15.25,167.09590280056,15851.841691606036,125.90409719944,0.4282452285695238
00306.jpg,235.0,306,15.3,160.47417533397675,5554.09854215084,74.52582466602325,0.3157873926526409
00307.jpg,235.0,307,15.35,171.0260570347309,4092.665378523502,63.97394296526909,0.27107602951385207
00308.jpg,205.0,308,15.4,177.32423225045204,765.9481205269188,27.67576774954796,0.13434838713372796
00309.jpg,234.0,309,15.45,132.7449333667755,10252.58851889873,101.25506663322449,0.43087262397116805
00310.jpg,234.0,310,15.5,134.6247527897358,9875.439758101124,99.3752472102642,0.422873392384103
00311.jpg,234.0,311,15.55,153.17940491437912,6531.968589993886,80.82059508562088,0.34391742589625907
00312.jpg,225.0,312,15.6,152.0270592868328,5325.050076327414,72.97294071316719,0.32288911819985483
00313.jpg,225.0,313,15.65,158.6461130976677,4402.8383070475065,66.3538869023323,0.2936012694793465
00314.jpg,240.0,314,15.7,170.4230479001999,4840.952263497879,69.57695209980011,0.2887010460572619
00315.jpg,240.0,315,15.75,133.52236860990524,11337.485986444892,106.47763139009476,0.4418158978842106
00316.jpg,169.0,316,15.8,150.81389796733856,330.7343071423725,18.186102032661438,0.1069770707803614
00317.jpg,234.0,317,15.85,158.3064790070057,5729.50912031687,75.69352099299431,0.32210008933189066
00318.jpg,234.0,318,15.9,164.05631536245346,4892.119020676564,69.94368463754654,0.29763270058530444
00319.jpg,251.0,319,15.95,172.43319806456566,6172.742366361769,78.56680193543434,0.3117730235533109
00320.jpg,251.0,320,16.0,176.01274424791336,5623.088525228851,74.98725575208664,0.297568475206693
00321.jpg,246.0,321,16.05,191.868081510067,2930.2645994007516,54.131918489933014,0.21915756473657091
00322.jpg,246.0,322,16.1,186.74635472893715,3510.9944779089487,59.25364527106285,0.23989330069256215
00323.jpg,215.0,323,16.15,189.13029792904854,669.2414852397903,25.869702070951462,0.11976713921736788
00324.jpg,215.0,324,16.2,187.806678712368,739.4767226523791,27.19332128763199,0.12589500596125922
00325.jpg,286.0,325,16.25,186.79819172620773,9840.99876479024,99.20180827379227,0.34565089990868386
00326.jpg,286.0,326,16.3,180.90433710813522,11045.098358680483,105.09566289186478,0.3661869787172989
00327.jpg,155.0,327,16.35,195.66555058956146,1653.6870047521827,40.66555058956146,0.2606766063433427
00328.jpg,155.0,328,16.4,205.69986042380333,2570.475846993139,50.69986042380333,0.32499910528079057
00329.jpg,149.0,329,16.45,209.84015601873398,3701.5245843838925,60.84015601873398,0.4056010401248932
00330.jpg,149.0,330,16.5,212.9549649655819,4090.2375437488076,63.954964965581894,0.4263664331038793
00331.jpg,81.0,331,16.55,211.57140797376633,17048.89258025173,130.57140797376633,1.592334243582516
00332.jpg,81.0,332,16.6,211.41697442531586,17008.58721825349,130.41697442531586,1.590450907625803
00333.jpg,35.0,333,16.65,212.88596868515015,31643.41785505422,177.88596868515015,4.941276907920837
00334.jpg,35.0,334,16.7,202.97456720471382,28215.45522761092,167.97456720471382,4.6659602001309395
00335.jpg,65.0,335,16.75,184.45144027471542,14268.646583703907,119.45144027471542,1.8098703071926578
00336.jpg,65.0,336,16.8,159.99423417448997,9023.904526397839,94.99423417448997,1.4393065784013632
00337.jpg,9.0,337,16.85,134.12493878602982,15656.250306207708,125.12493878602982,12.512493878602982
00338.jpg,9.0,338,16.9,139.81048768758774,17111.383689064543,130.81048768758774,13.081048768758773
00339.jpg,-15.0,339,16.95,129.4251308441162,20858.618419340088,144.4251308441162,9.026570677757263
00340.jpg,-15.0,340,17.0,131.4615786075592,21450.994008218244,146.4615786075592,9.15384866297245
00341.jpg,-39.0,341,17.05,131.48296785354614,29064.442328153247,170.48296785354614,4.262074196338654
00342.jpg,-39.0,342,17.1,118.51825150847435,24811.99955828698,157.51825150847435,3.9379562877118586
00343.jpg,-39.0,343,17.15,75.76509940624237,13171.028041724692,114.76509940624237,2.869127485156059
00344.jpg,-46.0,344,17.2,50.14752671122551,9244.346892685822,96.14752671122551,2.045692057685649
00345.jpg,-46.0,345,17.25,52.38146585226059,9678.912823239516,98.38146585226059,2.093222677707672
00346.jpg,0.0,346,17.3,29.772793412208557,886.4192275660492,29.772793412208557,29.772793412208557
00347.jpg,92.0,347,17.35,44.81079012155533,2226.8215289519003,47.18920987844467,0.5074108589080072
00348.jpg,92.0,348,17.4,60.98656702041626,961.8330251791324,31.01343297958374,0.33347777397401873
00349.jpg,144.0,349,17.45,85.48260098695755,3424.2859872516215,58.51739901304245,0.40356826905546517
00350.jpg,144.0,350,17.5,98.01693856716156,2114.441938736194,45.98306143283844,0.31712456160578234
00351.jpg,120.0,351,17.55,92.9742642045021,730.3903952880562,27.025735795497894,0.2233531883925446
00352.jpg,120.0,352,17.6,78.88872742652893,1690.1367326102345,41.11127257347107,0.339762583251827
00353.jpg,93.0,353,17.65,94.55391588807106,2.4146545871996716,1.5539158880710602,0.016531020085862342
00354.jpg,93.0,354,17.7,98.79832443594933,33.62056626452706,5.798324435949326,0.06168430251009921
00355.jpg,83.0,355,17.75,116.30179089307785,1109.0092766862829,33.30179089307785,0.39644989158426014
00356.jpg,83.0,356,17.8,132.6059032678604,2460.7456390203242,49.60590326786041,0.5905464674745288
00357.jpg,31.0,357,17.85,152.99013403058052,14881.592800798999,121.99013403058052,3.8121916884556413
00358.jpg,31.0,358,17.9,170.38996639847755,19429.562732568702,139.38996639847755,4.355936449952424
00359.jpg,31.0,359,17.95,183.87899860739708,23371.98821520052,152.87899860739708,4.777468706481159
00360.jpg,17.0,360,18.0,152.4155773818493,18337.378597659612,135.4155773818493,7.523087632324961
00361.jpg,17.0,361,18.05,127.75668984651566,12267.044345757264,110.75668984651566,6.153149435917537
00362.jpg,37.0,362,18.1,119.48767119646072,6804.215899415416,82.48767119646072,2.1707281893805455
00363.jpg,37.0,363,18.15,96.43505218625069,3532.5254283823424,59.43505218625069,1.5640803206908076
00364.jpg,95.0,364,18.2,102.8213383257389,61.173333205672286,7.821338325738907,0.08147227422644694
00365.jpg,95.0,365,18.25,112.93841177225113,321.7866169108379,17.93841177225113,0.18685845596094927
00366.jpg,55.0,366,18.3,129.86971589922905,5605.474358831271,74.86971589922905,1.336959212486233
00367.jpg,110.0,367,18.35,152.0954569876194,1772.027498996515,42.0954569876194,0.3792383512398144
00368.jpg,110.0,368,18.4,143.4396361708641,1118.209267239763,33.439636170864105,0.30125798352129823
00369.jpg,82.0,369,18.45,56.38811856508255,655.9684706362691,25.61188143491745,0.30857688475804157
00370.jpg,82.0,370,18.5,18.533103793859482,4028.0469140410137,63.46689620614052,0.7646614000739822
00371.jpg,42.0,371,18.55,0.05171781778335571,1759.6583780388744,41.948282182216644,0.9755414460980615
00372.jpg,42.0,372,18.6,-20.73934757709503,3936.22573439954,62.73934757709503,1.4590545948161635
00373.jpg,17.0,373,18.65,-152.565580368042,28752.486045550908,169.565580368042,9.420310020446777
00374.jpg,17.0,374,18.7,-145.45030403137207,26390.10127988522,162.45030403137207,9.025016890631782
00375.jpg,17.0,375,18.75,-91.13550627231598,11693.287716770088,108.13550627231598,6.007528126239777
00376.jpg,-21.0,376,18.8,-106.06671637296677,7236.346234478772,85.06671637296677,3.866668926043944
00377.jpg,46.0,377,18.85,-115.93474078178406,26222.860272063597,161.93474078178406,3.4454200166337032
00378.jpg,46.0,378,18.9,-117.476203083992,26724.468974758598,163.476203083992,3.478217086893447
00379.jpg,43.0,379,18.95,-150.12928140163422,37298.919334711616,193.12928140163422,4.389301850037142
00380.jpg,43.0,380,19.0,-111.91260480880737,23997.91512864973,154.91260480880737,3.520741018381986
00381.jpg,-159.0,381,19.05,-135.05481123924255,573.3720647883047,23.945188760757446,0.14965742975473403
00382.jpg,-159.0,382,19.1,-148.1582783460617,117.54292842147449,10.841721653938293,0.06776076033711434
00383.jpg,-8.0,383,19.15,-96.05758678913116,7754.138591125367,88.05758678913116,9.784176309903463
00384.jpg,-8.0,384,19.2,-121.90082401037216,12973.397710241772,113.90082401037216,12.655647112263573
00385.jpg,-35.0,385,19.25,-151.01988810300827,13460.61443543456,116.01988810300827,3.2227746695280075
00386.jpg,-35.0,386,19.3,-118.99851083755493,7055.749822926833,83.99851083755493,2.3332919677098594
00387.jpg,-164.0,387,19.35,-101.2895719408989,3932.5977873556953,62.710428059101105,0.3800632003581885
00388.jpg,-164.0,388,19.4,-84.18495905399323,6370.440761212738,79.81504094600677,0.4837275208848896
00389.jpg,-189.0,389,19.45,-45.64816206693649,20549.749438787305,143.3518379330635,0.7544833575424396
00390.jpg,-189.0,390,19.5,-125.86996573209763,3985.401226666528,63.130034267902374,0.33226333825211773
00391.jpg,-240.0,391,19.55,-160.82829397916794,6268.159034249055,79.17170602083206,0.3285133029910044
00392.jpg,-240.0,392,19.6,-175.33028256893158,4182.172352614235,64.66971743106842,0.2683390764774623
00393.jpg,-308.0,393,19.65,-213.01542043685913,9022.070354786638,94.98457956314087,0.30739346136938794
00394.jpg,-308.0,394,19.7,-205.08958745002747,10590.553011205544,102.91041254997253,0.3330434063105907
00395.jpg,-336.0,395,19.75,-179.8079775571823,24395.947874777663,156.1920224428177,0.46347781140301986
00396.jpg,-336.0,396,19.8,-170.0464205145836,27540.590544022423,165.9535794854164,0.49244385603981133
00397.jpg,-336.0,397,19.85,-195.61439090967178,19708.119239662443,140.38560909032822,0.4165745076864339
00398.jpg,-332.0,398,19.9,-225.00967955589294,11446.928668732713,106.99032044410706,0.3212922535859071
00399.jpg,-332.0,399,19.95,-201.87689077854156,16932.0235534596,130.12310922145844,0.39076008775212745
00400.jpg,-263.0,400,20.0,-34.63014644384384,52152.79001326021,228.36985355615616,0.865037324076349
00401.jpg,-280.0,401,20.05,-175.21152436733246,10980.624625418159,104.78847563266754,0.37291272467141473
00402.jpg,-280.0,402,20.1,-183.40384501218796,9330.817158429405,96.59615498781204,0.3437585586754877
00403.jpg,-286.0,403,20.15,-91.30422592163086,37906.44444397536,194.69577407836914,0.6783824880779412
00404.jpg,-286.0,404,20.2,-30.159873843193054,65454.17015193089,255.84012615680695,0.8914290109993274
00405.jpg,-276.0,405,20.25,-304.82875883579254,831.0973360122865,28.82875883579254,0.10407494164546044
00406.jpg,-276.0,406,20.3,-289.4573931694031,181.10143091589657,13.457393169403076,0.04858264682094973
00407.jpg,-361.0,407,20.35,-387.7985219359398,718.160777951046,26.79852193593979,0.07402906612138063
00408.jpg,-361.0,408,20.4,-410.76091504096985,2476.1486657146193,49.76091504096985,0.13746109127339737
00409.jpg,-395.0,409,20.45,-350.5650323629379,1974.4663489067539,44.43496763706207,0.11220951423500523
00410.jpg,-395.0,410,20.5,-370.7015708684921,590.4136582589105,24.298429131507874,0.06135966952400978
00411.jpg,-419.0,411,20.55,-406.35784298181534,159.8241340724357,12.642157018184662,0.030100373852820623
00412.jpg,-419.0,412,20.6,-435.7178553342819,279.4866869779785,16.71785533428192,0.039804417462576
00413.jpg,-404.0,413,20.65,-409.30923968553543,28.18802603846436,5.309239685535431,0.013109233791445508
00414.jpg,-404.0,414,20.7,-401.9413627386093,4.237987373986144,2.058637261390686,0.005083054966396756
00415.jpg,-402.0,415,20.75,-407.16440910100937,26.671121362588398,5.164409101009369,0.012814910920618781
00416.jpg,-402.0,416,20.8,-412.7287256717682,115.10555454005777,10.728725671768188,0.026622148068903694
00417.jpg,-402.0,417,20.85,-389.8619456887245,147.33236246347332,12.138054311275482,0.03011924146718482
00418.jpg,-434.0,418,20.9,-384.1790305376053,2482.128998172867,49.820969462394714,0.11453096428136716
00419.jpg,-434.0,419,20.95,-381.8680342435837,2717.741853628164,52.13196575641632,0.11984359944003752
00420.jpg,-462.0,420,21.0,-348.2810918688774,12931.9900665347,113.71890813112259,0.24561319250782418
00421.jpg,-502.0,421,21.05,-310.3476631641388,36730.618214646405,191.6523368358612,0.3810185622979348
00422.jpg,-502.0,422,21.1,-340.33378982543945,26135.963512205184,161.66621017456055,0.32140399637089573
00423.jpg,-499.0,423,21.15,-370.9271954894066,16402.643255208677,128.07280451059341,0.2561456090211868
00424.jpg,-499.0,424,21.2,-368.48538959026337,17034.063530405336,130.51461040973663,0.2610292208194733
00425.jpg,-487.0,425,21.25,-346.83244931697845,19646.942264477413,140.16755068302155,0.2872285874652081
00426.jpg,-487.0,426,21.3,-326.2663700580597,25835.29979431261,160.7336299419403,0.32937219250397604
00427.jpg,-487.0,427,21.35,-323.41170382499695,26761.130645440517,163.58829617500305,0.3352219183913997
00428.jpg,-459.0,428,21.4,-318.73943054676056,19673.027343347007,140.26056945323944,0.30491428142008575
00429.jpg,-459.0,429,21.45,-307.6444774866104,22908.494195301184,151.3555225133896,0.3290337445943252
00430.jpg,-353.0,430,21.5,-290.4539085626602,3912.0135540880688,62.54609143733978,0.17668387411677905
00431.jpg,-353.0,431,21.55,-228.19396364688873,15576.54671017413,124.80603635311127,0.35255942472630303
00432.jpg,-353.0,432,21.6,-240.06116425991058,12755.180618326898,112.93883574008942,0.319036259152795
00433.jpg,-346.0,433,21.65,-283.35036438703537,3924.976842437246,62.64963561296463,0.18054650032554648
00434.jpg,-346.0,434,21.7,-266.63379073143005,6298.995173662438,79.36620926856995,0.22872106417455315
00435.jpg,-291.0,435,21.75,-274.2833193540573,279.44741181843483,16.716680645942688,0.057248906321721534
00436.jpg,-291.0,436,21.8,-240.59916764497757,2540.2439020790757,50.40083235502243,0.17260559025692612
00437.jpg,-269.0,437,21.85,-224.07765114307404,2018.0174268233575,44.922348856925964,0.16637906984046655
00438.jpg,-269.0,438,21.9,-213.64688205718994,3063.967665990641,55.35311794281006,0.20501154793633355
00439.jpg,-111.0,439,21.95,-205.5484985113144,8939.41857074402,94.54849851131439,0.8441830224224499
00440.jpg,-111.0,440,22.0,-231.49748480319977,14519.643843897358,120.49748480319977,1.0758704000285693
00441.jpg,121.0,441,22.05,-214.93598318099976,112852.98479578496,335.93598318099976,2.7535736326311455
00442.jpg,121.0,442,22.1,-208.13053166866302,108326.9068764968,329.130531668663,2.6977912431857627
00443.jpg,113.0,443,22.15,-189.78653967380524,91679.68860763684,302.78653967380524,2.656022277840397
00444.jpg,113.0,444,22.2,-143.11472606658936,65594.75290816411,256.11472606658936,2.246620404092889
00445.jpg,113.0,445,22.25,-121.67232620716095,55071.10068748016,234.67232620716095,2.0585291772557976
00446.jpg,73.0,446,22.3,50.55615708231926,503.7260849135279,22.44384291768074,0.3032951745632532
00447.jpg,218.0,447,22.35,188.7828823029995,853.63996652038,29.217117697000504,0.13341149633333563
00448.jpg,218.0,448,22.4,223.81950476765633,33.86663574077471,5.819504767656326,0.026573081130850804
00449.jpg,248.0,449,22.45,223.81950476765633,584.6963496813952,24.180495232343674,0.09711042261985411
00450.jpg,248.0,450,22.5,282.18720549345016,1168.7650194513892,34.187205493450165,0.13729801402992034
00451.jpg,250.0,451,22.55,317.39466258883476,4542.0405454628835,67.39466258883476,0.2685046318280269
00452.jpg,250.0,452,22.6,327.6439423263073,6028.581779970934,77.6439423263073,0.30933841564265857
00453.jpg,373.0,453,22.65,333.4124344140291,1567.1753490235458,39.58756558597088,0.10584910584484192
00454.jpg,373.0,454,22.7,361.4587639719248,133.20012905574143,11.541236028075218,0.030858919861163684
00455.jpg,411.0,455,22.75,361.7887210249901,2421.7499783562535,49.21127897500992,0.11944485188109204
00456.jpg,411.0,456,22.8,379.09920540452003,1017.6606958230037,31.900794595479965,0.07742911309582516
00457.jpg,432.0,457,22.85,376.5063180029392,3079.5487415909074,55.493681997060776,0.12816092839967846
00458.jpg,432.0,458,22.9,416.9512272775173,226.4655604529388,15.048772722482681,0.03475467141450966
00459.jpg,432.0,459,22.95,467.5859972834587,1266.3632026583307,35.58599728345871,0.08218475123200626
00460.jpg,398.0,460,23.0,416.08141124248505,326.9374325198646,18.081411242485046,0.045316820156604126
00461.jpg,410.0,461,23.05,380.2413751780987,885.5757512906814,29.75862482190132,0.07240541319197402
00462.jpg,410.0,462,23.1,414.35857930779457,18.997213582335,4.358579307794571,0.010604815834050051
00463.jpg,417.0,463,23.15,439.2523095905781,495.1652821149332,22.25230959057808,0.05323519040808153
00464.jpg,417.0,464,23.2,419.6010595560074,6.765510813897336,2.6010595560073853,0.006222630516764079
00465.jpg,414.0,465,23.25,440.53801876306534,704.266439868808,26.538018763065338,0.06394703316401286
00466.jpg,414.0,466,23.3,447.853180795908,1146.0378500004324,33.853180795907974,0.08157392962869392
00467.jpg,444.0,467,23.35,477.07089081406593,1093.6838192358705,33.07089081406593,0.07431660857093468
00468.jpg,444.0,468,23.4,470.40371119976044,697.1559651203547,26.403711199760437,0.05933418247137177
00469.jpg,444.0,469,23.45,383.4604367464781,3665.0387189271814,60.53956325352192,0.136043962367465
00470.jpg,456.0,470,23.5,418.166064620018,1431.4066663366534,37.833935379981995,0.0827876047702013
00471.jpg,456.0,471,23.55,450.14262822270393,34.30880413746448,5.857371777296066,0.01281700607723428
00472.jpg,457.0,472,23.6,466.8384910225868,96.7959056015215,9.838491022586823,0.021481421446696118
00473.jpg,399.0,473,23.65,471.17186845839024,5208.778596775183,72.17186845839024,0.18042967114597558
00474.jpg,399.0,474,23.7,506.61223289370537,11580.392668369084,107.61223289370537,0.2690305822342634
00475.jpg,422.0,475,23.75,515.0725575983524,8662.500977898631,93.07255759835243,0.22002968699374098
00476.jpg,422.0,476,23.8,508.41092482209206,7466.847928609245,86.41092482209206,0.20428114615151785
00477.jpg,381.0,477,23.85,509.33038306236267,16468.68721693274,128.33038306236267,0.33594341115801746
00478.jpg,381.0,478,23.9,514.3836522847414,17791.1986968168,133.3836522847414,0.34917186461974187
00479.jpg,422.0,479,23.95,525.6105123460293,10735.138268606686,103.61051234602928,0.24494210956508106
00480.jpg,422.0,480,24.0,528.3548204451799,11311.347831926465,106.35482044517994,0.2514298355678013
00481.jpg,431.0,481,24.05,527.3970132023096,9292.384154326253,96.39701320230961,0.22314123426460558
00482.jpg,431.0,482,24.1,498.5569869875908,4563.946490841511,67.55698698759079,0.15638191432312684
00483.jpg,447.0,483,24.15,512.2375447303057,4255.937242438633,65.23754473030567,0.14561951948728943
00484.jpg,447.0,484,24.2,535.1028282642365,7762.1083481575415,88.10282826423645,0.1966580988040992
00485.jpg,447.0,485,24.25,523.2533855140209,5814.578802349895,76.25338551402092,0.17020844980808242
00486.jpg,427.0,486,24.3,498.05625516176224,5048.991397613463,71.05625516176224,0.16601928776112673
00487.jpg,427.0,487,24.35,522.2447788119316,9071.567890933777,95.24477881193161,0.22253452993441966
00488.jpg,387.0,488,24.4,527.9650453329086,19871.144005708986,140.96504533290863,0.3633119725074965
00489.jpg,387.0,489,24.45,534.1539598107338,21654.28788797906,147.1539598107338,0.37926278301735517
00490.jpg,373.0,490,24.5,535.4555912017822,26391.819112720583,162.45559120178223,0.4343732385074391
00491.jpg,373.0,491,24.55,508.44252982735634,18344.67888603431,135.44252982735634,0.3621458016774234
00492.jpg,349.0,492,24.6,516.8547287285328,28175.209956529332,167.8547287285328,0.4795849392243794
00493.jpg,349.0,493,24.65,495.7657901495695,21540.197158227475,146.7657901495695,0.41933082899877006
00494.jpg,351.0,494,24.7,511.83312436938286,25867.293894417373,160.83312436938286,0.4569122851402922
00495.jpg,351.0,495,24.75,494.61853244900703,20626.282862806485,143.61853244900703,0.40800719445740635
00496.jpg,332.0,496,24.8,531.8493683189154,39939.77001746949,199.84936831891537,0.600148253209956
00497.jpg,277.0,497,24.85,413.8241674005985,18720.85278486701,136.82416740059853,0.4921732640309299
00498.jpg,277.0,498,24.9,348.0496820509434,5048.057319540145,71.04968205094337,0.2555743958667028
00499.jpg,291.0,499,24.95,304.92728611826897,193.96929862012746,13.927286118268967,0.04769618533653756
00500.jpg,291.0,500,25.0,316.39738899469376,645.0273677477916,25.397388994693756,0.08697735957086902
00501.jpg,268.0,501,25.05,295.65033915638924,764.5412554633518,27.650339156389236,0.10278936489364028
00502.jpg,268.0,502,25.1,282.1173312962055,199.29904292682386,14.11733129620552,0.05248078548775287
00503.jpg,234.0,503,25.15,248.63781401515007,214.26559914212382,14.63781401515007,0.06228857027723434
00504.jpg,234.0,504,25.2,226.4567668735981,56.900365999247,7.543233126401901,0.032098864367667665
00505.jpg,161.0,505,25.25,186.73059213161469,662.0633714435115,25.730592131614685,0.15883081562725115
00506.jpg,161.0,506,25.3,133.11118429899216,777.7860412047816,27.888815701007843,0.1721531833395546
00507.jpg,-24.0,507,25.35,91.72307312488556,13391.82965346761,115.72307312488556,4.628922924995423
00508.jpg,-24.0,508,25.4,-10.437392830848694,183.9443132247144,13.562607169151306,0.5425042867660522
00509.jpg,-246.0,509,25.45,-208.13643765449524,1433.649353491926,37.86356234550476,0.1532937746781569
00510.jpg,-246.0,510,25.5,-312.16143929958344,4377.3360501924635,66.16143929958344,0.26786007813596535
00511.jpg,-246.0,511,25.55,-316.9893432855606,5039.486860115169,70.98934328556061,0.2874062481196786
00512.jpg,-317.0,512,25.6,-343.07951456308365,680.1410798460921,26.07951456308365,0.0820110520851687
00513.jpg,-275.0,513,25.65,-332.6055679321289,3318.401456783118,57.605567932128906,0.20871582584104675
00514.jpg,-275.0,514,25.7,-319.82397705316544,2009.1889188627015,44.823977053165436,0.16240571396074432
00515.jpg,-158.0,515,25.75,-283.7593938112259,15815.425131767,125.75939381122589,0.7909395837184018
00516.jpg,-158.0,516,25.8,-269.99876606464386,12543.72360000282,111.99876606464386,0.7043947551235463
00517.jpg,-95.0,517,25.85,-221.3487664461136,15964.01078245456,126.34876644611359,1.3161329838136833
00518.jpg,-95.0,518,25.9,-91.90775382518768,9.561986405641406,3.092246174812317,0.03221089765429497
00519.jpg,-77.0,519,25.95,-210.8883078098297,17926.078968179707,133.8883078098297,1.7165167667926886
00520.jpg,-77.0,520,26.0,-267.9484312534332,36461.303398147116,190.94843125343323,2.4480568109414516
00521.jpg,-186.0,521,26.05,-149.18727666139603,1355.1765996045976,36.81272333860397,0.1968594830941389
00522.jpg,-186.0,522,26.1,-293.7879173755646,11618.235132161535,107.78791737556458,0.5764059752703988
00523.jpg,-280.0,523,26.15,-310.526598572731,931.8732204206634,30.526598572731018,0.10863558210936305
00524.jpg,-280.0,524,26.2,-297.74205470085144,314.7805050080047,17.74205470085144,0.06313898470053893
00525.jpg,-322.0,525,26.25,-338.61642491817474,276.1055770613385,16.616424918174744,0.05144403999434905
00526.jpg,-322.0,526,26.3,-341.5647888183594,382.78096150700003,19.564788818359375,0.06057210160482779
00527.jpg,-263.0,527,26.35,-339.8777519464493,5910.188744339786,76.87775194644928,0.29120360585776245
00528.jpg,-263.0,528,26.4,-328.8484032154083,4336.012206018998,65.84840321540833,0.24942576975533456
00529.jpg,-263.0,529,26.45,-314.8363720178604,2687.009463974022,51.83637201786041,0.19634989400704703
00530.jpg,-253.0,530,26.5,-312.4990382194519,3540.135549039798,59.499038219451904,0.2342481819663461
00531.jpg,-333.0,531,26.55,-313.373203933239,385.21112384622575,19.626796066761017,0.058762862475332384
00532.jpg,-333.0,532,26.6,-318.70894289016724,204.23431331650158,14.291057109832764,0.04278759613722384
00533.jpg,-254.0,533,26.65,-344.0336505174637,8106.0582255007885,90.03365051746368,0.35307313928417133
00534.jpg,-254.0,534,26.7,-358.711302280426,10964.456825262752,104.71130228042603,0.410632557962455
00535.jpg,-292.0,535,26.75,-369.68366622924805,6034.7519988172135,77.68366622924805,0.2651319666527237
00536.jpg,-292.0,536,26.8,-363.5519759654999,5119.685264567473,71.55197596549988,0.24420469612798593
00537.jpg,-359.0,537,26.85,-345.2906677722931,187.94579012964329,13.70933222770691,0.03808147841029697
00538.jpg,-359.0,538,26.9,-312.4731795787811,2164.7450185083494,46.52682042121887,0.1292411678367191
00539.jpg,-378.0,539,26.95,-309.23685896396637,4728.369565141452,68.76314103603363,0.18143308980483808
00540.jpg,-378.0,540,27.0,-295.0842014551163,6875.029648335742,82.91579854488373,0.21877519404982515
00541.jpg,-368.0,541,27.05,-351.44031542539597,274.2231532103788,16.559684574604034,0.04487719396911662
00542.jpg,-368.0,542,27.1,-402.3877435326576,1182.5169052678361,34.38774353265762,0.09319171689067107
00543.jpg,-368.0,543,27.15,-416.3389590382576,2336.654960902346,48.3389590382576,0.130999888992568
00544.jpg,-336.0,544,27.2,-416.3115839958191,6449.950523917505,80.31158399581909,0.23831330562557593
00545.jpg,-336.0,545,27.25,-397.0214371085167,3723.615786788658,61.02143710851669,0.18107251367512373
00546.jpg,-279.0,546,27.3,-353.0706069469452,5486.4548134888455,74.07060694694519,0.2645378819533757
00547.jpg,-279.0,547,27.35,-166.78144788742065,12593.003438243686,112.21855211257935,0.400780543259212
00548.jpg,-319.0,548,27.4,-51.231872618198395,71699.77004155674,267.7681273818016,0.8367753980681301
00549.jpg,-319.0,549,27.45,-239.90250074863434,6256.414387819791,79.09749925136566,0.2471796851605177
00550.jpg,-291.0,550,27.5,-264.35072815418243,710.1836899122848,26.649271845817566,0.09126462960896427
