img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,196.0,275,13.75,130.40504562854767,4302.698038992913,65.59495437145233,0.33296931153021486
00276.jpg,196.0,276,13.8,116.98792278766632,6242.908345407779,79.01207721233368,0.4010765340727598
00277.jpg,133.0,277,13.85,108.16086828708649,616.9824642514658,24.839131712913513,0.18536665457398144
00278.jpg,133.0,278,13.9,101.33314961194992,1002.7894134991475,31.66685038805008,0.2363197790152991
00279.jpg,133.0,279,13.95,113.98265391588211,361.65945208311405,19.01734608411789,0.14192049316505886
00280.jpg,85.0,280,14.0,141.85950562357903,3233.003379757815,56.859505623579025,0.6611570421346399
00281.jpg,85.0,281,14.05,150.30773901939392,4265.100775825267,65.30773901939392,0.7593923141789991
00282.jpg,89.0,282,14.1,160.47237959504128,5108.301044977672,71.47237959504128,0.7941375510560141
00283.jpg,89.0,283,14.15,197.00042310357094,11664.091390550338,108.00042310357094,1.2000047011507882
00284.jpg,166.0,284,14.2,168.7841368317604,7.751417897964874,2.7841368317604065,0.016671478034493453
00285.jpg,166.0,285,14.25,200.42569535970688,1185.1285009993437,34.42569535970688,0.20614188838147832
00286.jpg,197.0,286,14.3,160.35821050405502,1342.6207374651437,36.64178949594498,0.18505954290881302
00287.jpg,185.0,287,14.35,171.99304249882698,169.18094343732108,13.00695750117302,0.06992987903856462
00288.jpg,185.0,288,14.4,188.9887138903141,15.909838498784659,3.988713890314102,0.021444698335022053
00289.jpg,158.0,289,14.45,195.8416527211666,1431.9906806693764,37.84165272116661,0.2379978158563938
00290.jpg,158.0,290,14.5,168.30259945988655,106.14355563085465,10.302599459886551,0.06479622301815441
00291.jpg,116.0,291,14.55,147.47545966506004,990.7045611268217,31.475459665060043,0.269021022778291
00292.jpg,116.0,292,14.6,157.31327575445175,1706.786753563371,41.31327575445175,0.3531049209782201
00293.jpg,187.0,293,14.65,172.9330519735813,197.87902677796455,14.066948026418686,0.07482419162988663
00294.jpg,187.0,294,14.7,177.9946813583374,81.0957638378759,9.005318641662598,0.047900631072673394
00295.jpg,171.0,295,14.75,184.6773841381073,187.07083686134916,13.6773841381073,0.07951967522155406
00296.jpg,171.0,296,14.8,192.2415553033352,451.2036717046473,21.24155530333519,0.12349741455427436
00297.jpg,129.0,297,14.85,196.87013226747513,4606.354854004569,67.87013226747513,0.5220779405190394
00298.jpg,129.0,298,14.9,198.41454756259918,4818.379413320344,69.41454756259918,0.5339580581738399
00299.jpg,129.0,299,14.95,194.36926651000977,4273.141004056684,65.36926651000977,0.5028405116154597
00300.jpg,88.0,300,15.0,218.65336337685585,17070.30136168474,130.65336337685585,1.468015318841077
00301.jpg,89.0,301,15.05,219.00764271616936,16901.987164615144,130.00764271616936,1.4445293635129928
00302.jpg,89.0,302,15.1,223.26737490296364,18027.72796333299,134.26737490296364,1.4918597211440405
00303.jpg,114.0,303,15.15,212.35095819830894,9672.910978525513,98.35095819830894,0.8552257234635561
00304.jpg,114.0,304,15.2,211.45496428012848,9497.470062841117,97.45496428012848,0.8474344720011172
00305.jpg,114.0,305,15.25,220.9114452302456,11430.057121219803,106.91144523024559,0.9296647411325704
00306.jpg,138.0,306,15.3,211.5618706047535,5411.348806870496,73.5618706047535,0.5292220906816798
00307.jpg,138.0,307,15.35,201.37596049904823,4016.5123691769218,63.37596049904823,0.4559421618636563
00308.jpg,154.0,308,15.4,198.8276074230671,2009.51438727662,44.82760742306709,0.2892103704714006
00309.jpg,154.0,309,15.45,192.84536254405975,1508.9621911794404,38.84536254405975,0.25061524221974035
00310.jpg,189.0,310,15.5,210.83152362704277,476.6154238781267,21.83152362704277,0.11490275593180406
00311.jpg,230.0,311,15.55,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00312.jpg,230.0,312,15.6,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00313.jpg,200.0,313,15.65,203.70299872756004,13.7121995763113,3.7029987275600433,0.018422879241592256
00314.jpg,200.0,314,15.7,201.147342979908,1.3163959135441452,1.1473429799079895,0.005708174029392983
00315.jpg,214.0,315,15.75,146.08671498298645,4612.2142818021175,67.91328501701355,0.3158757442651793
00316.jpg,214.0,316,15.8,185.66895127296448,802.648321973661,28.331048727035522,0.13177231966063033
00317.jpg,190.0,317,15.85,151.15472921729088,1508.955062181995,38.84527078270912,0.2033783810613043
00318.jpg,190.0,318,15.9,160.93639853596687,844.6929300601486,29.063601464033127,0.1521654526912729
00319.jpg,171.0,319,15.95,135.88743659853935,1232.8921086215937,35.11256340146065,0.2041428104736084
00320.jpg,171.0,320,16.0,138.0321075618267,1086.8819318149638,32.967892438173294,0.19167379324519357
00321.jpg,170.0,321,16.05,79.16028305888176,8251.854173942484,90.83971694111824,0.5312264148603406
00322.jpg,170.0,322,16.1,76.48499119281769,8745.056872207386,93.51500880718231,0.5468713965332299
00323.jpg,178.0,323,16.15,126.30501449108124,2672.371526767321,51.69498550891876,0.28879880172580313
00324.jpg,178.0,324,16.2,146.2369983792305,1008.8882719610059,31.7630016207695,0.1774469364288799
00325.jpg,178.0,325,16.25,194.74070513248444,280.2512083327907,16.740705132484436,0.09352349236024825
00326.jpg,190.0,326,16.3,211.37287905812263,456.7999592331371,21.372879058122635,0.111899890356663
00327.jpg,190.0,327,16.35,204.04355064034462,197.22131458792379,14.04355064034462,0.07352644314316555
00328.jpg,141.0,328,16.4,130.52695634961128,109.68464330294744,10.473043650388718,0.07375382852386421
00329.jpg,146.0,329,16.45,150.6755063533783,21.86035966048081,4.675506353378296,0.031806165669240105
00330.jpg,146.0,330,16.5,217.09693658351898,5054.77439156092,71.09693658351898,0.483652629819857
00331.jpg,72.0,331,16.55,239.57204595208168,28080.390584566576,167.57204595208168,2.2955074787956393
00332.jpg,72.0,332,16.6,235.23266276717186,26644.902194061255,163.23266276717186,2.236063873522902
00333.jpg,109.0,333,16.65,258.1321251988411,22240.390766322816,149.1321251988411,1.3557465927167371
00334.jpg,109.0,334,16.7,46.046019077301025,3963.203714015546,62.953980922698975,0.5723089174790816
00335.jpg,109.0,335,16.75,33.07499769330025,5764.605975272363,75.92500230669975,0.6902272936972704
00336.jpg,85.0,336,16.8,131.18471556901932,2133.0279521912153,46.18471556901932,0.5370315763839456
00337.jpg,85.0,337,16.85,32.61688473820686,2743.990764530305,52.38311526179314,0.6091059914161993
00338.jpg,52.0,338,16.9,-35.35638317465782,7631.13768135764,87.35638317465782,1.6482336448048645
00339.jpg,73.0,339,16.95,-54.89378336071968,16356.8198223187,127.89378336071968,1.728294369739455
00340.jpg,73.0,340,17.0,-20.420184910297394,8727.330948674156,93.4201849102974,1.262434931220235
00341.jpg,-10.0,341,17.05,-51.33155608177185,1708.2975281406516,41.33155608177185,3.7574141892519863
00342.jpg,-10.0,342,17.1,-9.506322145462036,0.243717824061207,0.49367785453796387,0.04487980495799671
00343.jpg,-10.0,343,17.15,-52.04147154092789,1767.4853293266494,42.04147154092789,3.8219519582661716
00344.jpg,24.0,344,17.2,-175.28782331943512,39715.63652339839,199.28782331943512,7.971512932777404
00345.jpg,24.0,345,17.25,-196.07513761520386,48433.06619635092,220.07513761520386,8.803005504608155
00346.jpg,-26.0,346,17.3,-183.49634552001953,24805.098852161376,157.49634552001953,5.833197982222946
00347.jpg,-26.0,347,17.35,-53.23942893743515,741.9864888375795,27.23942893743515,1.008867738423524
00348.jpg,-20.0,348,17.4,-8.272649496793747,137.53074982505197,11.727350503206253,0.5584452620574406
00349.jpg,-44.0,349,17.45,-29.2617649435997,217.21557257770672,14.738235056400299,0.3275163345866733
00350.jpg,-44.0,350,17.5,-38.533923268318176,29.877994836633448,5.466076731681824,0.12146837181515163
00351.jpg,-35.0,351,17.55,131.29206085205078,27653.04950242216,166.29206085205078,4.619223912556966
00352.jpg,-35.0,352,17.6,70.9005623459816,11214.929105195135,105.9005623459816,2.9416822873883777
00353.jpg,-159.0,353,17.65,-81.294138610363,6038.200894305477,77.705861389637,0.4856616336852312
00354.jpg,-159.0,354,17.7,-116.73851352930069,1786.033238713101,42.26148647069931,0.2641342904418707
00355.jpg,-141.0,355,17.75,-120.5027813911438,420.13597069924094,20.4972186088562,0.14434660992152254
00356.jpg,-141.0,356,17.8,-130.3641815185547,113.12063477025367,10.635818481445312,0.07490013015102333
00357.jpg,-141.0,357,17.85,-174.54989433288574,1125.5954097477988,33.54989433288574,0.23626686149919537
00358.jpg,-140.0,358,17.9,-246.87300062179565,11421.838261906334,106.87300062179565,0.7579645434169905
00359.jpg,-140.0,359,17.95,-279.7750880718231,19537.07524548591,139.77508807182312,0.9913126813604477
00360.jpg,-213.0,360,18.0,-308.61585253477097,9142.391255951068,95.61585253477097,0.4468030492279017
00361.jpg,-293.0,361,18.05,-352.43116426467896,3532.0632858552526,59.431164264678955,0.20214681722679917
00362.jpg,-293.0,362,18.1,-346.53172290325165,2865.645356990517,53.53172290325165,0.18208069014711445
00363.jpg,-293.0,363,18.15,-383.15825271606445,8128.510532813743,90.15825271606445,0.30666072352402873
00364.jpg,-352.0,364,18.2,-425.6317883133888,5421.640250227703,73.63178831338882,0.20858863544869355
00365.jpg,-352.0,365,18.25,-422.61183428764343,4986.031141465617,70.61183428764343,0.20003352489417403
00366.jpg,-443.0,366,18.3,-184.16388154029846,66996.13621928464,258.83611845970154,0.5829642307650935
00367.jpg,-443.0,367,18.35,-110.76117700338364,110382.63550617697,332.23882299661636,0.7482856373797666
00368.jpg,-486.0,368,18.4,-232.07874554395676,64476.00346453066,253.92125445604324,0.5213988797865364
00369.jpg,-486.0,369,18.45,-348.7718473672867,18831.565874987264,137.22815263271332,0.28178265427661875
00370.jpg,-527.0,370,18.5,-409.67940133810043,13764.12287038651,117.32059866189957,0.22219810352632494
00371.jpg,-527.0,371,18.55,-386.1289635896683,19844.648899321008,140.87103641033173,0.266801205322598
00372.jpg,-521.0,372,18.6,-454.52315270900726,4419.1712257499685,66.47684729099274,0.12735028216665276
00373.jpg,-476.0,373,18.65,-177.7991442680359,88923.75035927567,298.2008557319641,0.6251590266917486
00374.jpg,-476.0,374,18.7,-296.73133301734924,32137.254961736537,179.26866698265076,0.37582529765754874
00375.jpg,-477.0,375,18.75,-349.0835876464844,16362.608549394645,127.91641235351562,0.26760755722492807
00376.jpg,-477.0,376,18.8,-198.63354682922363,77487.88225087803,278.36645317077637,0.5823565965915823
00377.jpg,-477.0,377,18.85,-439.6927434206009,1391.831393481118,37.30725657939911,0.0780486539317973
00378.jpg,-504.0,378,18.9,-496.85901498794556,50.9936669423862,7.140985012054443,0.014140564380305828
00379.jpg,-504.0,379,18.95,-482.6340490579605,456.50385965763815,21.36595094203949,0.04230881374661285
00380.jpg,-508.0,380,19.0,-467.65758633613586,1627.5103402263317,40.342413663864136,0.07925818008617709
00381.jpg,-491.0,381,19.05,-478.4858123064041,156.6048936305467,12.514187693595886,0.025435340840642046
00382.jpg,-491.0,382,19.1,-487.2878062725067,13.780382270440498,3.712193727493286,0.0075451092022221266
00383.jpg,-478.0,383,19.15,-458.9291777610779,363.69626086856647,19.07082223892212,0.0398138251334491
00384.jpg,-478.0,384,19.2,-431.08341228961945,2201.1662023858316,46.916587710380554,0.09794694720329969
00385.jpg,-469.0,385,19.25,-450.6912852525711,335.20903570272026,18.308714747428894,0.038954712228572115
00386.jpg,-469.0,386,19.3,-419.83937299251556,2416.767247769008,49.160627007484436,0.10459707873932858
00387.jpg,-469.0,387,19.35,-449.74313509464264,370.82684598318394,19.25686490535736,0.04097205299012204
00388.jpg,-462.0,388,19.4,-410.8032146692276,2621.110828205192,51.1967853307724,0.11057621021765097
00389.jpg,-455.0,389,19.45,-418.98029148578644,1297.419401448909,36.01970851421356,0.07899058884695957
00390.jpg,-455.0,390,19.5,-478.34550523757935,545.0126147978447,23.345505237579346,0.05119628341574418
00391.jpg,-471.0,391,19.55,-470.09580075740814,0.8175762703036895,0.9041992425918579,0.0019156763614234277
00392.jpg,-471.0,392,19.6,-460.571839928627,108.74652247417784,10.428160071372986,0.022093559473247853
00393.jpg,-435.0,393,19.65,-448.52219223976135,182.84968296906214,13.522192239761353,0.031014202384773745
00394.jpg,-435.0,394,19.7,-426.78640854358673,67.46308461286505,8.213591456413269,0.018838512514709332
00395.jpg,-435.0,395,19.75,-431.3324214220047,13.451132625770029,3.6675785779953003,0.008411877472466285
00396.jpg,-433.0,396,19.8,-450.8357424736023,318.1137095846609,17.835742473602295,0.04109618081475183
00397.jpg,-433.0,397,19.85,-464.1542193889618,970.5853857355628,31.154219388961792,0.0717839156427691
00398.jpg,-436.0,398,19.9,-463.33791637420654,747.3616716831102,27.337916374206543,0.06255816103937424
00399.jpg,-421.0,399,19.95,-463.6223614215851,1816.6656931522243,42.62236142158508,0.10100085644925375
00400.jpg,-421.0,400,20.0,-439.8596274256706,355.6855466351076,18.859627425670624,0.04469106025040432
00401.jpg,-435.0,401,20.05,-444.49430990219116,90.14192051884515,9.494309902191162,0.02177594014264028
00402.jpg,-435.0,402,20.1,-435.42143869400024,0.17761057280063142,0.42143869400024414,0.0009666025091748719
00403.jpg,-486.0,403,20.15,-439.70918440818787,2142.8396081551573,46.290815591812134,0.09505300942877234
00404.jpg,-486.0,404,20.2,-465.2781125307083,429.3966202899878,20.721887469291687,0.0425500769389973
00405.jpg,-495.0,405,20.25,-466.95621061325073,786.4541231683509,28.043789386749268,0.056539897957155784
00406.jpg,-495.0,406,20.3,-465.17180478572845,889.7212297406919,29.828195214271545,0.06013749035135392
00407.jpg,-471.0,407,20.35,-457.437517285347,183.9409373852618,13.562482714653015,0.028734073547993677
00408.jpg,-471.0,408,20.4,-464.0755261182785,47.94833853864317,6.924473881721497,0.014670495512121814
00409.jpg,-471.0,409,20.45,-492.848850607872,477.37227288510906,21.84885060787201,0.04628993772854239
00410.jpg,-504.0,410,20.5,-515.5872153043747,134.26355850993514,11.587215304374695,0.02294498080074197
00411.jpg,-504.0,411,20.55,-489.0326260328293,224.02228347313962,14.967373967170715,0.02963836429142716
00412.jpg,-501.0,412,20.6,-494.99112725257874,36.10655169470198,6.008872747421265,0.01196986603071965
00413.jpg,-501.0,413,20.65,-504.14668226242065,9.901609260632767,3.1466822624206543,0.006268291359403694
00414.jpg,-499.0,414,20.7,-477.69409096241,453.94175991806037,21.305909037590027,0.04261181807518005
00415.jpg,-498.0,415,20.75,-428.0319330692291,4895.530390028833,69.96806693077087,0.1402165669955328
00416.jpg,-498.0,416,20.8,-404.80879867076874,8684.600005185315,93.19120132923126,0.1867559144874374
00417.jpg,-498.0,417,20.85,-410.3791010379791,7677.421934912671,87.62089896202087,0.1755929838918254
00418.jpg,-478.0,418,20.9,-393.0507789850235,7216.370151051326,84.9492210149765,0.17734701673272757
00419.jpg,-478.0,419,20.95,-414.74601888656616,4001.0661266986444,63.25398111343384,0.13205424032032118
00420.jpg,-478.0,420,21.0,-501.4886693954468,551.7175899685981,23.488669395446777,0.049036888090703085
00421.jpg,-465.0,421,21.05,-490.2470244169235,637.4122419087325,25.247024416923523,0.054178163984814426
00422.jpg,-465.0,422,21.1,-523.5843989849091,3432.1318044230134,58.58439898490906,0.12571759438821686
00423.jpg,-474.0,423,21.15,-549.6440027952194,5722.015158883164,75.64400279521942,0.15925053220046195
00424.jpg,-474.0,424,21.2,-533.9213107824326,3590.563485884868,59.921310782432556,0.12615012796301592
00425.jpg,-474.0,425,21.25,-543.519016623497,4832.893672298053,69.51901662349701,0.14635582447052
00426.jpg,-470.0,426,21.3,-544.6074738502502,5566.275154315774,74.60747385025024,0.15840227993683703
00427.jpg,-475.0,427,21.35,-551.0379750728607,5781.773653180988,76.03797507286072,0.15974364511105194
00428.jpg,-475.0,428,21.4,-560.2942510843277,7275.109268036336,85.2942510843277,0.1791896031183355
00429.jpg,-504.0,429,21.45,-550.160058259964,2130.7509785632697,46.16005825996399,0.09140605596032474
00430.jpg,-504.0,430,21.5,-554.0450795888901,2504.509991058342,50.045079588890076,0.09909916750275262
00431.jpg,-469.0,431,21.55,-553.5687698125839,7151.876827613806,84.56876981258392,0.17993355279273174
00432.jpg,-469.0,432,21.6,-533.086012840271,4107.017041763379,64.086012840271,0.1363532188090872
00433.jpg,-469.0,433,21.65,-451.74255073070526,297.8195552822815,17.25744926929474,0.03671797716871221
00434.jpg,-452.0,434,21.7,-519.0671179294586,4497.99830736391,67.06711792945862,0.14805103295686228
00435.jpg,-452.0,435,21.75,-545.9192411899567,8820.823865697253,93.91924118995667,0.20732724324493745
00436.jpg,-459.0,436,21.8,-550.5616652965546,8383.538551878284,91.56166529655457,0.1990470984707708
00437.jpg,-459.0,437,21.85,-548.39193379879,7990.91782828725,89.39193379878998,0.19433029086693474
00438.jpg,-451.0,438,21.9,-556.41561460495,11112.451802539337,105.41561460494995,0.23322038629413705
00439.jpg,-446.0,439,21.95,-546.5264403820038,10105.56521587656,100.52644038200378,0.22489136550783845
00440.jpg,-446.0,440,22.0,-569.9463877677917,15362.707040683796,123.94638776779175,0.2772849838205632
00441.jpg,-431.0,441,22.05,-565.2509694099426,18023.32278750935,134.25096940994263,0.3107661328933857
00442.jpg,-431.0,442,22.1,-530.6222590208054,9924.594492408434,99.62225902080536,0.23060708106667907
00443.jpg,-411.0,443,22.15,-502.47097849845886,8366.939907465523,91.47097849845886,0.22201693810305548
00444.jpg,-411.0,444,22.2,-471.30588936805725,3636.8002924723605,60.30588936805725,0.1463735178836341
00445.jpg,-411.0,445,22.25,-379.10858207941055,1017.0625369856938,31.891417920589447,0.07740635417618798
00446.jpg,-388.0,446,22.3,-452.4966014623642,4159.811600195039,64.4966014623642,0.16580103203692595
00447.jpg,-365.0,447,22.35,-481.6887720823288,13616.269530081676,116.6887720823288,0.31882178164570707
00448.jpg,-365.0,448,22.4,-448.7560373544693,7015.073793323257,83.7560373544693,0.22884163211603634
00449.jpg,-387.0,449,22.45,-423.69231045246124,1346.3256463397965,36.69231045246124,0.09456781044448774
00450.jpg,-387.0,450,22.5,-466.25611186027527,6281.5312672084665,79.25611186027527,0.20426832953679194
00451.jpg,-394.0,451,22.55,-486.000301361084,8464.055450530272,92.00030136108398,0.23291215534451642
00452.jpg,-394.0,452,22.6,-423.51433277130127,871.0958389351081,29.51433277130127,0.07471982980076271
00453.jpg,-455.0,453,22.65,-370.6691677570343,7111.689266791223,84.3308322429657,0.1849360356205388
00454.jpg,-455.0,454,22.7,-358.7253489494324,9268.808434908562,96.27465105056763,0.211128620724929
00455.jpg,-388.0,455,22.75,-308.33452010154724,6346.5886874507805,79.66547989845276,0.20479557814512278
00456.jpg,-388.0,456,22.8,-298.932190656662,7933.074661221211,89.06780934333801,0.22896609085691005
00457.jpg,-292.0,457,22.85,-266.66882759332657,641.6682954966135,25.33117240667343,0.08645451333335642
00458.jpg,-292.0,458,22.9,-222.5928543806076,4817.351863031541,69.4071456193924,0.2368844560388819
00459.jpg,-208.0,459,22.95,-196.8178552389145,125.04036145787212,11.18214476108551,0.053503084981270384
00460.jpg,-208.0,460,23.0,-164.9221796989441,1855.6986018900645,43.07782030105591,0.20611397273232493
00461.jpg,51.0,461,23.05,-103.7546027302742,23948.98706620499,154.7546027302742,2.976050052505273
00462.jpg,51.0,462,23.1,-69.35303336381912,14484.852639872559,120.35303336381912,2.3144814108426752
00463.jpg,73.0,463,23.15,71.67041558027267,1.7677947291816487,1.3295844197273254,0.017967357023342234
00464.jpg,73.0,464,23.2,31.495984494686127,1722.5833030653343,41.50401550531387,0.5608650743961334
00465.jpg,24.0,465,23.25,86.34551340341568,3886.963041535484,62.34551340341568,2.493820536136627
00466.jpg,24.0,466,23.3,136.67760163545609,12696.241910318537,112.67760163545609,4.507104065418243
00467.jpg,121.0,467,23.35,103.31772047281265,312.6630092775888,17.682279527187347,0.14493671743596187
00468.jpg,121.0,468,23.4,183.3301808834076,3885.0514489583093,62.33018088340759,0.5109031219951442
00469.jpg,267.0,469,23.45,415.94088469445705,22183.38713356755,148.94088469445705,0.5557495697554368
00470.jpg,267.0,470,23.5,423.91785633563995,24623.21363697254,156.91785633563995,0.5855143893120894
00471.jpg,364.0,471,23.55,509.369889318943,21132.404720601746,145.36988931894302,0.3982736693669672
00472.jpg,364.0,472,23.6,518.6208778768778,23907.615875416355,154.62087787687778,0.4236188434982953
00473.jpg,364.0,473,23.65,523.4272529482841,25417.048982636177,159.42725294828415,0.4367869943788607
00474.jpg,380.0,474,23.7,513.1240212321281,17722.005029012103,133.12402123212814,0.3494068798743521
00475.jpg,407.0,475,23.75,523.6574267745018,13608.95522164825,116.6574267745018,0.2859250656237789
00476.jpg,407.0,476,23.8,543.2582764029503,18566.317888302798,136.2582764029503,0.3339663637327213
00477.jpg,452.0,477,23.85,556.4271483123302,10905.029304645417,104.42714831233025,0.23052350620823453
00478.jpg,452.0,478,23.9,548.0443596243858,9224.519015658356,96.04435962438583,0.21201845391696653
00479.jpg,480.0,479,23.95,524.6968004703522,1997.8039722864742,44.69680047035217,0.09292474110260326
00480.jpg,480.0,480,24.0,518.9521917104721,1517.273239049372,38.95219171047211,0.08098168754775906
00481.jpg,480.0,481,24.05,503.9731750488281,574.7131219217554,23.973175048828125,0.04984028076679444
00482.jpg,466.0,482,24.1,525.3186848163605,3518.7063683427145,59.318684816360474,0.12702073836479758
00483.jpg,466.0,483,24.15,532.0471988916397,4362.2324814318135,66.04719889163971,0.14142869141678738
00484.jpg,506.0,484,24.2,546.1496156156063,1611.991634080938,40.14961561560631,0.07919056334439115
00485.jpg,506.0,485,24.25,543.9271292984486,1438.4671368212353,37.92712929844856,0.07480696114092418
00486.jpg,531.0,486,24.3,552.1284685432911,446.4121829848412,21.128468543291092,0.03971516643475769
00487.jpg,531.0,487,24.35,547.2776988148689,264.9634787075853,16.277698814868927,0.030597178223437833
00488.jpg,547.0,488,24.4,547.5334120392799,0.28452840364878185,0.5334120392799377,0.0009733796337225142
00489.jpg,597.0,489,24.45,550.1505618691444,2194.8698531768628,46.84943813085556,0.07834354202484207
00490.jpg,597.0,490,24.5,559.2064733207226,1428.350658857254,37.79352667927742,0.06319987739009603
00491.jpg,620.0,491,24.55,550.4073525369167,4843.13658092099,69.59264746308327,0.11206545485198594
00492.jpg,620.0,492,24.6,553.7740637511015,4385.874632043169,66.2259362488985,0.10664401972447425
00493.jpg,620.0,493,24.65,549.5645523965359,4961.152279100341,70.43544760346413,0.11342262093955575
00494.jpg,622.0,494,24.7,561.5180282890797,3658.0689020405675,60.481971710920334,0.09708181655043392
00495.jpg,622.0,495,24.75,590.7579256594181,976.0672091024455,31.242074340581894,0.05014779187894365
00496.jpg,635.0,496,24.8,603.4554360508919,995.0595147393719,31.544563949108124,0.04959837098916372
00497.jpg,674.0,497,24.85,619.7477763593197,2943.303769958392,54.25222364068031,0.08037366465285972
00498.jpg,674.0,498,24.9,611.3620745837688,3923.509700449337,62.637925416231155,0.09279692654256468
00499.jpg,697.0,499,24.95,608.1022098362446,7902.817095999089,88.89779016375542,0.1273607308936324
00500.jpg,697.0,500,25.0,611.7051804363728,7275.206244391728,85.29481956362724,0.1221988818963141
00501.jpg,650.0,501,25.05,616.2980820536613,1135.8192732617433,33.701917946338654,0.05176945921096567
00502.jpg,650.0,502,25.1,631.4123378098011,345.50118569694973,18.5876621901989,0.028552476482640397
00503.jpg,668.0,503,25.15,598.4077735245228,4843.077985814112,69.59222647547722,0.10402425482134113
00504.jpg,668.0,504,25.2,599.1988164782524,4733.602853993192,68.80118352174759,0.10284182888153601
00505.jpg,668.0,505,25.25,607.5266156494617,3657.030214807925,60.473384350538254,0.09039369858077467
00506.jpg,637.0,506,25.3,607.938278824091,844.58363770628,29.061721175909042,0.0455512871095753
00507.jpg,637.0,507,25.35,570.5102907717228,4420.881433260851,66.4897092282772,0.10421584518538747
00508.jpg,642.0,508,25.4,587.6468279063702,2954.2673166397412,54.35317209362984,0.08453059423581623
00509.jpg,642.0,509,25.45,625.876234292984,259.9758205747449,16.12376570701599,0.025075840912933113
00510.jpg,632.0,510,25.5,573.0511416494846,3474.967900829125,58.948858350515366,0.09312615853161985
00511.jpg,622.0,511,25.55,565.1436651051044,3232.642817680518,56.856334894895554,0.09126217479116461
00512.jpg,622.0,512,25.6,547.4926687180996,5551.342414750855,74.5073312819004,0.11959443223419006
00513.jpg,601.0,513,25.65,561.2022974789143,1583.8571259568341,39.79770252108574,0.06610914040047465
00514.jpg,601.0,514,25.7,571.3814236819744,877.2600631067063,29.61857631802559,0.049200292887085696
00515.jpg,633.0,515,25.75,571.1834933459759,3821.2804949070087,61.816506654024124,0.09750237642590556
00516.jpg,633.0,516,25.8,560.1088121831417,5313.12526135251,72.89118781685829,0.11497032778684273
00517.jpg,633.0,517,25.85,540.8952036798,8483.293505185522,92.10479632019997,0.1452757039750788
00518.jpg,606.0,518,25.9,546.5748865008354,3531.3441143885925,59.42511349916458,0.09789969274985928
00519.jpg,562.0,519,25.95,546.2397816628218,248.38448203552895,15.76021833717823,0.027993283014526162
00520.jpg,562.0,520,26.0,557.8630411177874,17.114428793118048,4.136958882212639,0.007348061957748914
00521.jpg,585.0,521,26.05,532.5053517520428,2755.688094676759,52.49464824795723,0.08958131100333998
00522.jpg,585.0,522,26.1,557.1428300887346,776.0219154651088,27.857169911265373,0.047537832613080845
00523.jpg,511.0,523,26.15,568.0991321504116,3260.3108923301684,57.099132150411606,0.11152174248127267
00524.jpg,511.0,524,26.2,554.6710952073336,1907.1645566079926,43.671095207333565,0.08529510782682337
00525.jpg,533.0,525,26.25,527.7749364376068,27.301289231048997,5.2250635623931885,0.00978476322545541
00526.jpg,533.0,526,26.3,544.1668205410242,124.69788099544019,11.166820541024208,0.020911648953228855
00527.jpg,533.0,527,26.35,559.7055291235447,713.1852857684938,26.705529123544693,0.050010354163941374
00528.jpg,473.0,528,26.4,551.8979954272509,6224.893682438498,78.89799542725086,0.16645146714609887
00529.jpg,452.0,529,26.45,470.2301031500101,332.3366608600085,18.23010315001011,0.04024305331128059
00530.jpg,452.0,530,26.5,409.7355092763901,1786.2871761261094,42.264490723609924,0.0932990965201102
00531.jpg,413.0,531,26.55,400.55738781392574,154.8185980130436,12.442612186074257,0.03005461880694265
00532.jpg,413.0,532,26.6,385.252424582839,769.9279415310368,27.747575417160988,0.06702312902695891
00533.jpg,376.0,533,26.65,375.42871502041817,0.3263665278958152,0.5712849795818329,0.0015153447734266125
00534.jpg,376.0,534,26.7,371.08861353993416,24.12171696011808,4.911386460065842,0.013027550291951835
00535.jpg,395.0,535,26.75,424.7388083189726,884.3967202325932,29.738808318972588,0.07509800080548633
00536.jpg,395.0,536,26.8,404.97033643722534,99.40760867146332,9.970336437225342,0.02517761726572056
00537.jpg,418.0,537,26.85,371.2061945348978,2189.660229905828,46.793805465102196,0.11167972664702194
00538.jpg,418.0,538,26.9,371.9953619390726,2116.426723116929,46.00463806092739,0.10979627222178374
00539.jpg,392.0,539,26.95,363.9979986846447,784.11207766516,28.0020013153553,0.07125191174390662
00540.jpg,392.0,540,27.0,313.49280121922493,6163.38026040413,78.50719878077507,0.19976386458212486
00541.jpg,385.0,541,27.05,329.5920796394348,3070.037638682734,55.407920360565186,0.1435438351309979
00542.jpg,385.0,542,27.1,378.01956725120544,48.726441360443516,6.980432748794556,0.01808402266527087
00543.jpg,410.0,543,27.15,349.9124619066715,3610.5122341172005,60.087538093328476,0.14619838952148048
00544.jpg,410.0,544,27.2,374.6382706463337,1250.4519028819452,35.361729353666306,0.08603827093349466
00545.jpg,396.0,545,27.25,380.87148001790047,228.87211684878486,15.128519982099533,0.038107103229469856
00546.jpg,396.0,546,27.3,384.2686389833689,137.6248313025325,11.731361016631126,0.029550027749700572
00547.jpg,371.0,547,27.35,396.098109126091,629.9150817051725,25.098109126091003,0.06746803528519087
