img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00272.jpg,-433.0,272,13.6,-425.06337708234787,62.98998333700101,7.93662291765213,0.018287149579843617
00273.jpg,-433.0,273,13.65,-398.9016954898834,1162.6943704646364,34.09830451011658,0.078567521912711
00274.jpg,-447.0,274,13.7,-368.1607199907303,6215.632072380035,78.83928000926971,0.17598053573497704
00275.jpg,-500.0,275,13.75,-345.3660089969635,23911.671173527175,154.6339910030365,0.3086506806447834
00276.jpg,-500.0,276,13.8,-391.1423474550247,11849.988517602564,108.85765254497528,0.21728074360274507
00277.jpg,-464.0,277,13.85,-389.65515637397766,5527.155773777715,74.34484362602234,0.15988138414198352
00278.jpg,-464.0,278,13.9,-339.0146000981331,15621.350188629594,124.98539990186691,0.268785806240574
00279.jpg,-434.0,279,13.95,-255.0238995552063,32032.444530424884,178.9761004447937,0.41143931136734185
00280.jpg,-434.0,280,14.0,-201.43928915262222,54084.48422983765,232.56071084737778,0.5346223237870753
00281.jpg,-434.0,281,14.05,-211.56286716461182,49478.27806402813,222.43713283538818,0.5113497306560648
00282.jpg,-429.0,282,14.1,-228.10824704170227,40357.49640665772,200.89175295829773,0.4671901231588319
00283.jpg,-429.0,283,14.15,-223.53358215093613,42216.44886372612,205.46641784906387,0.4778288787187532
00284.jpg,-453.0,284,14.2,-264.90158104896545,35381.01521187891,188.09841895103455,0.41431369813003205
00285.jpg,-524.0,285,14.25,-388.5868114233017,18336.731640508457,135.4131885766983,0.2579298830032349
00286.jpg,-524.0,286,14.3,-359.81811594963074,26955.691050328896,164.18188405036926,0.31272739819117956
00287.jpg,-518.0,287,14.35,-365.01474499702454,23404.48824832543,152.98525500297546,0.29476927746238046
00288.jpg,-518.0,288,14.4,-414.1696265935898,10780.746441714578,103.83037340641022,0.20005852294106014
00289.jpg,-531.0,289,14.45,-447.3531262874603,6996.7994818815605,83.64687371253967,0.15723096562507458
00290.jpg,-531.0,290,14.5,-468.0130628347397,3967.354253460451,62.986937165260315,0.11839649843094044
00291.jpg,-531.0,291,14.55,-468.2408423423767,3938.711869894416,62.75915765762329,0.11796834146169792
00292.jpg,-506.0,292,14.6,-455.2317113876343,2577.419128628463,50.76828861236572,0.10013469154312765
00293.jpg,-506.0,293,14.65,-438.3003673553467,4583.2402602210095,67.69963264465332,0.1335298474253517
00294.jpg,-488.0,294,14.7,-454.46632754802704,1124.5071881162103,33.53367245197296,0.06857601728419828
00295.jpg,-569.0,295,14.75,-492.4879469871521,5854.094256240847,76.5120530128479,0.13423167195236474
00296.jpg,-569.0,296,14.8,-509.4178544282913,3550.032070928284,59.58214557170868,0.1045300799503661
00297.jpg,-548.0,297,14.85,-472.72396445274353,5666.48152771182,75.27603554725647,0.13711481884746168
00298.jpg,-548.0,298,14.9,-482.5535999536514,4283.231279026694,65.44640004634857,0.11921020044872235
00299.jpg,-509.0,299,14.95,-437.3684985637665,5131.071998009125,71.63150143623352,0.1404539243847716
00300.jpg,-509.0,300,15.0,-457.0371872186661,2700.13391214796,51.96281278133392,0.10188786819869397
00301.jpg,-509.0,301,15.05,-387.2606781721115,14820.462479114207,121.73932182788849,0.2387045526037029
00302.jpg,-501.0,302,15.1,-445.91669476032257,3034.170516127475,55.08330523967743,0.10972769968063233
00303.jpg,-501.0,303,15.15,-475.7092008590698,639.6245211868745,25.290799140930176,0.05038007796998043
00304.jpg,-587.0,304,15.2,-511.50554060935974,5699.413398685031,75.49445939064026,0.12839193773918411
00305.jpg,-491.0,305,15.25,-506.89328491687775,252.59650544905367,15.893284916877747,0.032303424627800295
00306.jpg,-491.0,306,15.3,-504.85827374458313,192.05175117980212,13.85827374458313,0.028167223058095794
00307.jpg,-482.0,307,15.35,-506.3818584680557,594.4750223563007,24.381858468055725,0.050480038236140216
00308.jpg,-482.0,308,15.4,-524.4203354120255,1799.4848564687406,42.42033541202545,0.08782678139135704
00309.jpg,-499.0,309,15.45,-535.3242218494415,1319.4490929674453,36.32422184944153,0.07264844369888306
00310.jpg,-499.0,310,15.5,-532.39772605896,1115.4081059093332,33.39772605895996,0.06679545211791992
00311.jpg,-499.0,311,15.55,-534.3443070650101,1249.2200419057208,35.34430706501007,0.07068861413002014
00312.jpg,-546.0,312,15.6,-504.96793353557587,1683.6304783409196,41.03206646442413,0.07501291858212822
00313.jpg,-546.0,313,15.65,-518.9577773809433,731.2818041786219,27.0422226190567,0.04943733568383309
00314.jpg,-551.0,314,15.7,-501.8664928674698,2414.101523142397,49.13350713253021,0.08900997668936633
00315.jpg,-521.0,315,15.75,-440.1398425102234,6538.365069271476,80.86015748977661,0.15490451626393986
00316.jpg,-521.0,316,15.8,-413.1316894888878,11635.572412521722,107.86831051111221,0.20664427300979352
00317.jpg,-533.0,317,15.85,-404.6724821329117,16467.951841927872,128.32751786708832,0.2403137038709519
00318.jpg,-533.0,318,15.9,-398.82523691654205,18002.86704850207,134.17476308345795,0.2512636012798838
00319.jpg,-549.0,319,15.95,-458.5218243598938,8186.300267161907,90.4781756401062,0.16450577389110219
00320.jpg,-549.0,320,16.0,-442.56217461824417,11329.010671997145,106.43782538175583,0.1935233188759197
00321.jpg,-549.0,321,16.05,-472.0109363794327,5927.3159171717625,76.98906362056732,0.13998011567375876
00322.jpg,-501.0,322,16.1,-475.58533477783203,645.905208354874,25.41466522216797,0.05062682315172902
00323.jpg,-501.0,323,16.15,-497.87931394577026,9.73868144906396,3.1206860542297363,0.00621650608412298
00324.jpg,-511.0,324,16.2,-487.14382791519165,569.1169465399892,23.85617208480835,0.04659408610314131
00325.jpg,-470.0,325,16.25,-452.98200964927673,289.6119955773102,17.017990350723267,0.03613161433274579
00326.jpg,-470.0,326,16.3,-439.06415498256683,957.0265069426445,30.935845017433167,0.06568119961238464
00327.jpg,-499.0,327,16.35,-461.08693766593933,1437.4002955463698,37.91306233406067,0.07582612466812134
00328.jpg,-499.0,328,16.4,-487.3173362016678,136.48463342486207,11.682663798332214,0.023365327596664428
00329.jpg,-463.0,329,16.45,-493.3221275806427,919.4314210167727,30.3221275806427,0.06534941288931616
00330.jpg,-463.0,330,16.5,-540.8429665565491,6059.527442324017,77.84296655654907,0.1677650141304937
00331.jpg,-463.0,331,16.55,-542.029590845108,6245.676229145183,79.02959084510803,0.17032239406273283
00332.jpg,-473.0,332,16.6,-554.2610471248627,6603.357779829152,81.26104712486267,0.171436808280301
00333.jpg,-473.0,333,16.65,-561.5340292453766,7838.274334421197,88.53402924537659,0.1867806524164063
00334.jpg,-456.0,334,16.7,-561.3266812562943,11093.709784465007,105.32668125629425,0.2304741384163988
00335.jpg,-463.0,335,16.75,-547.094691991806,7071.917221196725,84.09469199180603,0.18123856032716817
00336.jpg,-463.0,336,16.8,-517.5962082147598,2980.7459514294083,54.59620821475983,0.1176642418421548
00337.jpg,-428.0,337,16.85,-479.41608488559723,2643.61378496294,51.41608488559723,0.11985101371934086
00338.jpg,-428.0,338,16.9,-482.77387726306915,3000.177630429764,54.77387726306915,0.12767803557824978
00339.jpg,-455.0,339,16.95,-482.3272570371628,746.7789771751627,27.32725703716278,0.05992819525693592
00340.jpg,-455.0,340,17.0,-488.8896054029465,1148.5053543674187,33.88960540294647,0.07431931009418086
00341.jpg,-455.0,341,17.05,-508.71743643283844,2885.5629769160387,53.71743643283844,0.1178013956860492
00342.jpg,-445.0,342,17.1,-509.46318686008453,4155.502460158175,64.46318686008453,0.1445362934082613
00343.jpg,-445.0,343,17.15,-500.03627574443817,3028.9916478178334,55.03627574443817,0.12339972140008558
00344.jpg,-421.0,344,17.2,-515.4156224727631,8914.309766919321,94.41562247276306,0.22373370254209257
00345.jpg,-474.0,345,17.25,-499.93826830387115,672.793762603607,25.938268303871155,0.054606880639728746
00346.jpg,-474.0,346,17.3,-483.4942479133606,90.14074344035203,9.494247913360596,0.019987890343917042
00347.jpg,-445.0,347,17.35,-472.54806184768677,758.8957115639753,27.548061847686768,0.061766954815441186
00348.jpg,-445.0,348,17.4,-432.84387493133545,147.77137668501473,12.15612506866455,0.027255885804180608
00349.jpg,-439.0,349,17.45,-379.1664447784424,3580.054330451185,59.83355522155762,0.1359853527762673
00350.jpg,-439.0,350,17.5,-347.36590349674225,8396.807641968355,91.63409650325775,0.2082593102346767
00351.jpg,-439.0,351,17.55,-355.7089864015579,6937.3929462558635,83.29101359844208,0.18929775817827746
00352.jpg,-459.0,352,17.6,-370.36780285835266,7855.666370155839,88.63219714164734,0.19267868943836378
00353.jpg,-459.0,353,17.65,-365.63120222091675,8717.732398711341,93.36879777908325,0.20297564734583315
00354.jpg,-433.0,354,17.7,-364.03834187984467,4755.710290681186,68.96165812015533,0.15889782976994316
00355.jpg,-373.0,355,17.75,-341.3550465106964,1001.4030813401873,31.64495348930359,0.08461217510508981
00356.jpg,-373.0,356,17.8,-331.9219101667404,1687.4094643493443,41.07808983325958,0.10983446479481172
00357.jpg,-399.0,357,17.85,-316.4724897146225,6810.78995390309,82.5275102853775,0.20631877571344376
00358.jpg,-399.0,358,17.9,-312.1418058872223,7544.345884532972,86.85819411277771,0.21714548528194427
00359.jpg,-403.0,359,17.95,-317.1529550552368,7369.71512574819,85.84704494476318,0.21249268550683956
00360.jpg,-403.0,360,18.0,-377.06726586818695,672.5066995513015,25.93273413181305,0.06418993596983429
00361.jpg,-403.0,361,18.05,-375.3004183769226,767.2668220935268,27.699581623077393,0.06856332084920147
00362.jpg,-407.0,362,18.1,-390.6543055176735,267.18172810955923,16.345694482326508,0.04006297667236889
00363.jpg,-407.0,363,18.15,-403.43940806388855,12.677814935501885,3.56059193611145,0.008726941019881005
00364.jpg,-366.0,364,18.2,-406.2843374013901,1622.8278398690354,40.284337401390076,0.1097665869247686
00365.jpg,-385.0,365,18.25,-408.9579931497574,573.9854357638218,23.957993149757385,0.062067339766210844
00366.jpg,-385.0,366,18.3,-411.5288528203964,703.7800319662553,26.528852820396423,0.06872759798030162
00367.jpg,-398.0,367,18.35,-409.2019742131233,125.48422627147986,11.201974213123322,0.028075123341161207
00368.jpg,-398.0,368,18.4,-409.4200966358185,130.4186071714326,11.420096635818481,0.02862179607974557
00369.jpg,-376.0,369,18.45,-392.73584628105164,280.08855074298987,16.735846281051636,0.04439216520172848
00370.jpg,-376.0,370,18.5,-385.0157650709152,81.28401981393496,9.015765070915222,0.023914496209324197
00371.jpg,-376.0,371,18.55,-374.8887552022934,1.2348650004299913,1.111244797706604,0.0029475989329087638
00372.jpg,-353.0,372,18.6,-373.0361911058426,401.4489540298457,20.03619110584259,0.056599409903510145
00373.jpg,-353.0,373,18.65,-376.7566429376602,564.3780836674811,23.756642937660217,0.06710916084084807
00374.jpg,-307.0,374,18.7,-387.1526944041252,6424.454420241085,80.15269440412521,0.2602360207926143
00375.jpg,-289.0,375,18.75,-374.17620599269867,7254.986067310637,85.17620599269867,0.2937110551472368
00376.jpg,-289.0,376,18.8,-373.00745928287506,7057.253215163912,84.00745928287506,0.28968089407887954
00377.jpg,-283.0,377,18.85,-371.5667179822922,7844.063534154876,88.56671798229218,0.3118546407827189
00378.jpg,-283.0,378,18.9,-353.18840742111206,4926.412536312018,70.18840742111206,0.24714227965180302
00379.jpg,-251.0,379,18.95,-348.23097079992294,9453.861682695468,97.23097079992294,0.38583718571397996
00380.jpg,-251.0,380,19.0,-343.6432169675827,8582.765650102603,92.6432169675827,0.36763181336342343
00381.jpg,-251.0,381,19.05,-314.09493136405945,3980.9703638353726,63.09493136405945,0.25037671176214066
00382.jpg,-263.0,382,19.1,-304.1628190279007,1694.3776703237036,41.162819027900696,0.1559197690450784
00383.jpg,-263.0,383,19.15,-303.9384713768959,1675.9584386769252,40.938471376895905,0.1550699673367269
00384.jpg,-255.0,384,19.2,-283.3177218437195,801.8933704182675,28.317721843719482,0.11061610095202923
00385.jpg,-219.0,385,19.25,-274.3296095132828,3061.365688892352,55.329609513282776,0.2514982250603763
00386.jpg,-219.0,386,19.3,-259.53543424606323,1643.121429516916,40.53543424606323,0.18425197384574196
00387.jpg,-162.0,387,19.35,-228.17137724161148,4378.651166051658,66.17137724161148,0.40595936958043854
00388.jpg,-162.0,388,19.4,-106.45563352108002,3085.1766475445697,55.54436647891998,0.34076298453325143
00389.jpg,-68.0,389,19.45,-37.76375079154968,914.2307661955124,30.236249208450317,0.4382065102673959
00390.jpg,-68.0,390,19.5,-41.792032182216644,686.8575771379681,26.207967817783356,0.37982562054758484
00391.jpg,-68.0,391,19.55,-44.87463754415512,534.7823887141999,23.12536245584488,0.335150180519491
00392.jpg,-65.0,392,19.6,-55.86280399560928,83.48835082265367,9.137196004390717,0.13844236370288965
00393.jpg,-65.0,393,19.65,-64.63347229361534,0.13434255954759866,0.3665277063846588,0.005553450096737255
00394.jpg,-91.0,394,19.7,-78.61477640271187,153.39376355482278,12.385223597288132,0.13462199562269708
00395.jpg,-83.0,395,19.75,-66.26743510365486,279.9787280104016,16.73256489634514,0.19919720114696593
00396.jpg,-83.0,396,19.8,-63.4316440820694,382.92055333080964,19.568355917930603,0.23295661807060242
00397.jpg,-95.0,397,19.85,-61.35760551691055,1131.8107065558072,33.64239448308945,0.3504416091988484
00398.jpg,-95.0,398,19.9,-26.588029384613037,4680.197723480569,68.41197061538696,0.7126246939102808
00399.jpg,-53.0,399,19.95,-19.98717239499092,1089.8467864780496,33.01282760500908,0.61134865935202
00400.jpg,-53.0,400,20.0,-33.17503923177719,393.0290694615735,19.82496076822281,0.3671289031152372
00401.jpg,-53.0,401,20.05,-7.719761431217194,2050.300004845886,45.280238568782806,0.8385229364589408
00402.jpg,24.0,402,20.1,9.300770968198776,216.06733412934796,14.699229031801224,0.5879691612720489
00403.jpg,24.0,403,20.15,23.937958747148514,0.0038491170553820453,0.062041252851486206,0.0024816501140594483
00404.jpg,123.0,404,20.2,74.90729486942291,2312.9082867766356,48.09270513057709,0.38784439621433137
00405.jpg,79.0,405,20.25,148.20672446489334,4789.570711159667,69.20672446489334,0.8650840558111668
00406.jpg,79.0,406,20.3,155.0794563293457,5788.08367536882,76.0794563293457,0.9509932041168213
00407.jpg,57.0,407,20.35,181.4320848286152,15483.343734795686,124.43208482861519,2.1453807729071586
00408.jpg,57.0,408,20.4,212.79650098085403,24272.549717877253,155.79650098085403,2.6861465686354142
00409.jpg,51.0,409,20.45,201.21677821874619,22565.08045841998,150.21677821874619,2.88878419651435
00410.jpg,51.0,410,20.5,161.9884222149849,12318.429865771752,110.9884222149849,2.134392734903556
00411.jpg,51.0,411,20.55,160.80092000961304,12056.24203495744,109.80092000961304,2.11155615403102
00412.jpg,52.0,412,20.6,158.0673264861107,11250.277747911197,106.06732648611069,2.001270311058692
00413.jpg,52.0,413,20.65,157.6381847858429,11159.42608484789,105.6381847858429,1.9931732978460923
00414.jpg,204.0,414,20.7,167.78502759337425,1311.5242264126643,36.21497240662575,0.17665840198354024
00415.jpg,255.0,415,20.75,188.5576567351818,4414.584978519932,66.44234326481819,0.25954040337819606
00416.jpg,255.0,416,20.8,218.43344521522522,1337.1129288279353,36.56655478477478,0.14283810462802649
00417.jpg,290.0,417,20.85,219.82929304242134,4923.928114926378,70.17070695757866,0.2411364500260435
00418.jpg,290.0,418,20.9,211.52252396941185,6158.714244131537,78.47747603058815,0.2696820482150796
00419.jpg,274.0,419,20.95,172.60550919175148,10280.842766263993,101.39449080824852,0.36870723930272187
00420.jpg,274.0,420,21.0,180.94715550541878,8658.831868532716,93.05284449458122,0.33837397998029534
00421.jpg,274.0,421,21.05,185.2214930355549,7881.62329883603,88.77850696444511,0.32283093441616406
00422.jpg,289.0,422,21.1,181.17601245641708,11626.012289798724,107.82398754358292,0.3718068535985618
00423.jpg,289.0,423,21.15,193.92599833011627,9039.065793525055,95.07400166988373,0.3278413850685646
00424.jpg,325.0,424,21.2,155.55321216583252,28712.213907317368,169.44678783416748,0.5197754228041948
00425.jpg,350.0,425,21.25,164.92489433288574,34252.794737693504,185.07510566711426,0.5272795033251119
00426.jpg,350.0,426,21.3,159.77798730134964,36184.414115125495,190.22201269865036,0.541943056121511
00427.jpg,376.0,427,21.35,192.56123673915863,33649.779866667006,183.43876326084137,0.4865749688616482
00428.jpg,376.0,428,21.4,202.39482286572456,30138.757527823152,173.60517713427544,0.46049118603256084
00429.jpg,409.0,429,21.45,217.03472420573235,36850.667110769245,191.96527579426765,0.46820798974211625
00430.jpg,409.0,430,21.5,305.6675695180893,10677.591189298908,103.3324304819107,0.2520303182485627
00431.jpg,409.0,431,21.55,345.41120283305645,4043.5351251386883,63.58879716694355,0.15509462723644768
00432.jpg,434.0,432,21.6,372.7805787175894,3747.8175421532706,61.21942128241062,0.1407343017986451
00433.jpg,434.0,433,21.65,404.50595834851265,869.8984929396706,29.49404165148735,0.06780239460112035
00434.jpg,392.0,434,21.7,409.8494189828634,318.6017580258052,17.849418982863426,0.04541836891313849
00435.jpg,376.0,435,21.75,377.3171938955784,1.7349997585489598,1.3171938955783844,0.003493883012144256
00436.jpg,376.0,436,21.8,377.5780748575926,2.49032025616585,1.5780748575925827,0.00418587495382648
00437.jpg,404.0,437,21.85,397.35839861631393,44.11086893978066,6.641601383686066,0.016399015762187816
00438.jpg,404.0,438,21.9,399.7026360332966,18.467337062320908,4.297363966703415,0.010610775226428185
00439.jpg,412.0,439,21.95,396.55418691039085,238.57314199914123,15.445813089609146,0.03739906317096645
00440.jpg,412.0,440,22.0,386.43422032892704,653.6090901898474,25.56577967107296,0.06190261421567303
00441.jpg,412.0,441,22.05,381.07228353619576,956.5236456654682,30.927716463804245,0.07488551201889648
00442.jpg,455.0,442,22.1,373.593749165535,6626.977674923838,81.40625083446503,0.1785224799001426
00443.jpg,455.0,443,22.15,368.37407480180264,7504.050916443685,86.62592519819736,0.18996913420657316
00444.jpg,440.0,444,22.2,373.32758074998856,4445.211488649296,66.67241925001144,0.1511846241496858
00445.jpg,423.0,445,22.25,371.6152239590883,2640.3952087746507,51.384776040911674,0.12119050953045206
00446.jpg,423.0,446,22.3,376.11019794642925,2198.6535366230473,46.88980205357075,0.11058915578672346
00447.jpg,451.0,447,22.35,419.3493568152189,1001.7632140103286,31.650643184781075,0.07002354686898468
00448.jpg,451.0,448,22.4,444.6229656934738,40.66656654661189,6.377034306526184,0.01410848297904023
00449.jpg,457.0,449,22.45,322.6376616060734,18053.237978684047,134.36233839392662,0.2933675510784424
00450.jpg,457.0,450,22.5,365.0269371420145,8459.044291478951,91.9730628579855,0.20081454772485915
00451.jpg,457.0,451,22.55,490.72798423469067,1137.576920535542,33.727984234690666,0.07364188697530713
00452.jpg,450.0,452,22.6,473.3804078698158,546.6434721589459,23.380407869815826,0.05184125913484662
00453.jpg,450.0,453,22.65,475.4361498504877,646.997719216466,25.43614985048771,0.05639944534476211
00454.jpg,472.0,454,22.7,515.1044618934393,1857.99463512296,43.10446189343929,0.09112994057809576
00455.jpg,489.0,455,22.75,510.74789947271347,472.97113147525084,21.74789947271347,0.044383468311660144
00456.jpg,489.0,456,22.8,517.8391528129578,831.6967349691297,28.839152812957764,0.058855413903995436
00457.jpg,478.0,457,22.85,520.6054686903954,1815.225962328259,42.605468690395355,0.08894669872733894
00458.jpg,478.0,458,22.9,531.2655137330294,2837.21495324354,53.265513733029366,0.11120149004807801
00459.jpg,408.0,459,22.95,489.54437279701233,6649.484734858124,81.54437279701233,0.19937499461372207
00460.jpg,408.0,460,23.0,480.41916577517986,5244.535571572982,72.41916577517986,0.17706397500043977
00461.jpg,408.0,461,23.05,401.9641098380089,36.43197004762118,6.035890161991119,0.01475767765768
00462.jpg,382.0,462,23.1,411.2117263972759,853.3249591093071,29.211726397275925,0.07627082610254811
00463.jpg,382.0,463,23.15,380.68747663497925,1.722717583725398,1.312523365020752,0.0034269539556677597
00464.jpg,376.0,464,23.2,349.70297898352146,691.533314341114,26.29702101647854,0.0697533713964948
00465.jpg,360.0,465,23.25,346.03324680030346,195.07019494123355,13.96675319969654,0.03868906703517047
00466.jpg,360.0,466,23.3,343.2117817848921,281.8442708380813,16.788218215107918,0.04650475959863689
00467.jpg,329.0,467,23.35,364.6512486040592,1271.0115270284343,35.65124860405922,0.10803408667896733
00468.jpg,329.0,468,23.4,367.434224948287,1477.1896473755276,38.43422494828701,0.11646734832814246
00469.jpg,325.0,469,23.45,369.43535651266575,1974.5009084077064,44.43535651266575,0.13630477457872928
00470.jpg,325.0,470,23.5,354.28692185878754,857.7237919627272,29.286921858787537,0.08983718361591268
00471.jpg,325.0,471,23.55,363.21336053311825,1460.2609232340794,38.21336053311825,0.11721889734085351
00472.jpg,285.0,472,23.6,356.3607209920883,5092.352500510674,71.36072099208832,0.24951301046184726
00473.jpg,285.0,473,23.65,389.8154770284891,10986.284224709729,104.81547702848911,0.36648768191779413
00474.jpg,318.0,474,23.7,366.98694628477097,2399.720906307036,48.986946284770966,0.1535640949365861
00475.jpg,327.0,475,23.75,322.63955710828304,19.01346221192494,4.360442891716957,0.013294033206454137
00476.jpg,327.0,476,23.8,303.8523168861866,535.8152335375221,23.1476831138134,0.07057220461528475
00477.jpg,335.0,477,23.85,294.43290796875954,1645.6889558711334,40.56709203124046,0.12073539295012042
00478.jpg,335.0,478,23.9,306.9332262724638,787.7437874727163,28.0667737275362,0.08353206466528632
00479.jpg,362.0,479,23.95,340.1148304641247,478.9606456140052,21.88516953587532,0.06028972323932595
00480.jpg,362.0,480,24.0,332.3248151987791,880.6165929866115,29.675184801220894,0.08174982038903827
00481.jpg,362.0,481,24.05,316.8710450679064,2036.622573262937,45.12895493209362,0.12432218989557471
00482.jpg,374.0,482,24.1,336.0661973655224,1438.973382311501,37.933802634477615,0.10115680702527365
00483.jpg,374.0,483,24.15,370.08222158253193,15.348987728378622,3.917778417468071,0.01044740911324819
00484.jpg,350.0,484,24.2,385.79284223914146,1281.1275555560694,35.792842239141464,0.10197390951322355
00485.jpg,303.0,485,24.25,374.6900078803301,5139.45722988179,71.69000788033009,0.23582239434319108
00486.jpg,303.0,486,24.3,350.80005575716496,2284.8453303880788,47.800055757164955,0.15723702551698998
00487.jpg,271.0,487,24.35,338.09761705994606,4502.090215123165,67.09761705994606,0.2466824156615664
00488.jpg,271.0,488,24.4,336.7753147184849,4326.392026315733,65.77531471848488,0.2418210099944297
00489.jpg,260.0,489,24.45,332.8929470926523,5313.38173585221,72.89294709265232,0.2792833221940702
00490.jpg,260.0,490,24.5,329.6807691901922,4855.409594936842,69.68076919019222,0.26697612716548746
00491.jpg,260.0,491,24.55,338.33014529943466,6135.611662630546,78.33014529943466,0.30011549923155045
00492.jpg,349.0,492,24.6,334.2214547097683,218.4054008954297,14.778545290231705,0.042224415114947726
00493.jpg,361.0,493,24.65,326.39518547058105,1197.4931886154845,34.604814529418945,0.09559341030226227
00494.jpg,361.0,494,24.7,316.05184891819954,2020.33628567236,44.94815108180046,0.12416616320939354
00495.jpg,383.0,495,24.75,329.53445637226105,2858.5643554096573,53.46554362773895,0.13923318653057018
00496.jpg,383.0,496,24.8,295.8603408485651,7593.320197028252,87.1396591514349,0.2269261957068617
00497.jpg,435.0,497,24.85,296.5726107209921,19162.142102601996,138.4273892790079,0.3174940121078163
00498.jpg,435.0,498,24.9,184.03099793195724,62985.43999902925,250.96900206804276,0.5756169772202816
00499.jpg,436.0,499,24.95,266.69193384051323,28665.22126666515,169.30806615948677,0.38743264567388275
00500.jpg,436.0,500,25.0,338.583224773407,9490.028095548547,97.41677522659302,0.22292168244071628
00501.jpg,436.0,501,25.05,337.17273169755936,9766.82896012259,98.82726830244064,0.22614935538315936
00502.jpg,408.0,502,25.1,344.52606315910816,4028.940658081526,63.47393684089184,0.15519299961098248
00503.jpg,408.0,503,25.15,343.98209393024445,4098.292297556045,64.01790606975555,0.1565229977255637
00504.jpg,336.0,504,25.2,350.208778783679,201.88939452352673,14.208778783679008,0.04216254831952228
00505.jpg,314.0,505,25.25,306.25206258893013,60.03053412585608,7.74793741106987,0.02459662670180911
00506.jpg,314.0,506,25.3,258.9281164109707,3032.912362043596,55.07188358902931,0.17483137647310892
00507.jpg,301.0,507,25.35,212.58368596434593,7817.444587651398,88.41631403565407,0.29276925177368895
00508.jpg,301.0,508,25.4,218.3985679745674,6822.9965726521605,82.60143202543259,0.2735146755809026
00509.jpg,242.0,509,25.45,214.52647596597672,754.7945228480551,27.473524034023285,0.11305976968733862
00510.jpg,242.0,510,25.5,179.93910747766495,3851.554380668823,62.06089252233505,0.2553946194334776
00511.jpg,242.0,511,25.55,166.12209352850914,5757.456690496315,75.87790647149086,0.3122547591419377
00512.jpg,245.0,512,25.6,263.06116919219494,326.2058325890916,18.06116919219494,0.07341938696014202
00513.jpg,245.0,513,25.65,133.9021873474121,12342.723976189518,111.09781265258789,0.4516171246040158
00514.jpg,247.0,514,25.7,174.26700666546822,5290.088319401045,72.73299333453178,0.29327819892956364
00515.jpg,177.0,515,25.75,216.14543437957764,1532.3650327658188,39.14543437957764,0.21991817067178449
00516.jpg,177.0,516,25.8,198.01756954193115,441.73822944991207,21.017569541931152,0.11807623338163568
00517.jpg,177.0,517,25.85,184.50946259498596,56.3920284654933,7.509462594985962,0.04218799210666271
00518.jpg,212.0,518,25.9,180.9764460027218,962.460902622037,31.023553997278214,0.14565048825013246
00519.jpg,255.0,519,25.95,185.77470034360886,4792.142112517148,69.22529965639114,0.2704113267827779
00520.jpg,255.0,520,26.0,205.7051279246807,2429.9844129220937,49.29487207531929,0.19255809404421598
00521.jpg,255.0,521,26.05,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00522.jpg,279.0,522,26.1,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00523.jpg,279.0,523,26.15,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00524.jpg,359.0,524,26.2,223.81950476765633,18273.76629126169,135.18049523234367,0.3755013756453991
00525.jpg,323.0,525,26.25,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00526.jpg,323.0,526,26.3,226.7772065103054,9258.825986960414,96.2227934896946,0.2969839305237488
00527.jpg,362.0,527,26.35,267.3423504829407,8960.070612094441,94.65764951705933,0.26076487470264276
00528.jpg,362.0,528,26.4,327.3255179077387,1202.3197083665507,34.674482092261314,0.09552198923487966
00529.jpg,506.0,529,26.45,349.8240716457367,24390.920597315984,156.1759283542633,0.3080393064186653
00530.jpg,506.0,530,26.5,317.43335078656673,35557.38119558199,188.56664921343327,0.37192632980953305
00531.jpg,506.0,531,26.55,289.9264013469219,46687.800034891465,216.07359865307808,0.4261806679547891
00532.jpg,444.0,532,26.6,274.58851623535156,28700.25083133974,169.41148376464844,0.3806999635160639
00533.jpg,444.0,533,26.65,427.00058141350746,288.980232278788,16.99941858649254,0.03820094064380346
00534.jpg,494.0,534,26.7,649.0915871560574,24053.400406584937,155.09158715605736,0.31331633768900474
00535.jpg,535.0,535,26.75,538.2569638937712,10.607813805329071,3.2569638937711716,0.006076425174946215
00536.jpg,535.0,536,26.8,552.879685997963,319.6831713857524,17.87968599796295,0.0333576231305279
00537.jpg,516.0,537,26.85,546.3969487249851,923.9744917893747,30.396948724985123,0.05879487180848186
00538.jpg,516.0,538,26.9,540.4824231564999,599.3890436139206,24.482423156499863,0.047354783668278264
00539.jpg,555.0,539,26.95,544.9695956557989,100.60901130816806,10.030404344201088,0.018040295583095483
00540.jpg,555.0,540,27.0,549.608408331871,29.0692607158377,5.391591668128967,0.009697107316778718
00541.jpg,555.0,541,27.05,545.5943132787943,88.46694269746544,9.405686721205711,0.016916702735981497
00542.jpg,537.0,542,27.1,547.3955192416906,108.06682030436025,10.395519241690636,0.019322526471543932
00543.jpg,544.0,543,27.15,557.3148020207882,177.28395285278535,13.314802020788193,0.024430829395941638
00544.jpg,544.0,544,27.2,547.089824616909,9.547016163257016,3.089824616909027,0.0056694029668055545
