img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00259.jpg,92.0,259,2.158333333333333,94.35722261667252,5.556498464552423,2.357222616672516,0.025346479749166838
00260.jpg,92.0,260,2.1666666666666665,99.65600925683975,58.61447774081597,7.656009256839752,0.08232268018107261
00261.jpg,92.0,261,2.175,107.1748878955841,230.27722264354503,15.174887895584106,0.16317083758692588
00262.jpg,98.0,262,2.183333333333333,109.04955953359604,122.09276588648311,11.049559533596039,0.11161171246056605
00263.jpg,98.0,263,2.191666666666667,109.52147972583771,132.74449507288932,11.521479725837708,0.11637858308926978
00264.jpg,98.0,264,2.2,115.61414259672165,310.2580194176441,17.61414259672165,0.17792063229011768
00265.jpg,98.0,265,2.2083333333333335,128.1576583981514,909.4843600595915,30.157658398151398,0.3046228121025394
00266.jpg,98.0,266,2.216666666666667,132.92546498775482,1219.788104610888,34.92546498775482,0.3527824746237861
00267.jpg,98.0,267,2.225,141.5659621655941,1897.9930594139767,43.5659621655941,0.4400602238948899
00268.jpg,98.0,268,2.2333333333333334,137.07290363311768,1526.6917983229005,39.072903633117676,0.3946757942739159
00269.jpg,98.0,269,2.2416666666666667,131.03171861171722,1091.0944344436662,33.031718611717224,0.33365372335067905
00270.jpg,98.0,270,2.25,129.17859584093094,972.104838612116,31.17859584093094,0.31493531152455495
00271.jpg,98.0,271,2.2583333333333333,128.43687584996223,926.4034115060143,30.436875849962234,0.3074431904036589
00272.jpg,98.0,272,2.2666666666666666,113.38036307692528,236.5555683780464,15.380363076925278,0.15535720279722504
00273.jpg,98.0,273,2.275,106.10833868384361,65.74515621191478,8.108338683843613,0.08190241094791528
00274.jpg,98.0,274,2.283333333333333,112.8313458263874,219.96881902189912,14.831345826387405,0.14981157400391318
00275.jpg,98.0,275,2.2916666666666665,99.11409515142441,1.2412080064273745,1.114095151424408,0.011253486378024322
00276.jpg,98.0,276,2.3,116.27760827541351,334.0709642694645,18.277608275413513,0.18462230581225772
00277.jpg,98.0,277,2.308333333333333,129.68667024374008,1004.0450711355231,31.686670243740082,0.3200673761993948
00278.jpg,98.0,278,2.316666666666667,127.92540949583054,895.5301334931444,29.925409495830536,0.3022768635942478
00279.jpg,98.0,279,2.325,128.3506005704403,921.1589549864105,30.350600570440292,0.30657172293374035
00280.jpg,98.0,280,2.3333333333333335,136.2392019033432,1462.2365622046464,38.2392019033432,0.38625456468023434
00281.jpg,98.0,281,2.341666666666667,129.02300503849983,962.4268416187859,31.023005038499832,0.3133636872575741
00282.jpg,98.0,282,2.35,125.6364409327507,763.7728674294185,27.636440932750702,0.27915596901768386
00283.jpg,98.0,283,2.3583333333333334,125.60810816287994,762.2076363332782,27.608108162879944,0.27886977942302976
00284.jpg,98.0,284,2.3666666666666667,125.66688868403435,765.4567294547478,27.666888684034348,0.279463522060953
00285.jpg,98.0,285,2.375,121.37255859375,546.276495218277,23.37255859375,0.2360864504419192
00286.jpg,99.0,286,2.3833333333333333,120.0883259177208,444.7174900120146,21.088325917720795,0.21088325917720796
00287.jpg,99.0,287,2.3916666666666666,117.9672788977623,359.757668785499,18.9672788977623,0.189672788977623
00288.jpg,99.0,288,2.4,115.38301104307175,268.40305083741083,16.383011043071747,0.16383011043071746
00289.jpg,99.0,289,2.408333333333333,115.61968943476677,276.2140769080982,16.61968943476677,0.16619689434766768
00290.jpg,99.0,290,2.4166666666666665,116.68759542703629,312.8510319905149,17.687595427036285,0.17687595427036285
00291.jpg,99.0,291,2.425,118.91000193357468,396.4081769949474,19.910001933574677,0.19910001933574675
00292.jpg,99.0,292,2.433333333333333,118.85952171683311,394.4006028213661,19.859521716833115,0.19859521716833115
00293.jpg,99.0,293,2.441666666666667,118.36006686091423,374.8121888590694,19.36006686091423,0.1936006686091423
00294.jpg,99.0,294,2.45,117.12822985649109,328.6327177297749,18.12822985649109,0.18128229856491088
00295.jpg,99.0,295,2.4583333333333335,118.75245577096939,390.159508984102,19.75245577096939,0.1975245577096939
00296.jpg,99.0,296,2.466666666666667,117.36151629686356,337.145280719986,18.361516296863556,0.18361516296863556
00297.jpg,99.0,297,2.475,117.16023391485214,329.79409584214596,18.160233914852142,0.18160233914852142
00298.jpg,99.0,298,2.4833333333333334,117.20277297496796,331.3409439782238,18.202772974967957,0.18202772974967957
00299.jpg,99.0,299,2.4916666666666667,117.62808376550674,347.0055047747359,18.628083765506744,0.18628083765506745
00300.jpg,99.0,300,2.5,115.90022376179695,285.6175631988063,16.90022376179695,0.1690022376179695
00301.jpg,99.0,301,2.5083333333333333,115.45416221022606,270.7394540404313,16.45416221022606,0.1645416221022606
00302.jpg,99.0,302,2.5166666666666666,115.7042487859726,279.0319275036669,16.704248785972595,0.16704248785972595
00303.jpg,99.0,303,2.525,116.41599988937378,303.3170521466675,17.41599988937378,0.1741599988937378
00304.jpg,99.0,304,2.533333333333333,116.91617304086685,320.9892564302842,17.916173040866852,0.1791617304086685
00305.jpg,99.0,305,2.5416666666666665,116.91162383556366,320.8262684267322,17.91162383556366,0.1791162383556366
00306.jpg,99.0,306,2.55,118.45747572183609,378.59336146584087,19.45747572183609,0.1945747572183609
00307.jpg,99.0,307,2.558333333333333,118.3806979060173,375.6114513243035,19.380697906017303,0.19380697906017302
00308.jpg,99.0,308,2.566666666666667,119.33778685331345,413.62557409080927,20.337786853313446,0.20337786853313447
00309.jpg,99.0,309,2.575,119.1747736632824,407.02149236467295,20.174773663282394,0.20174773663282394
00310.jpg,98.0,310,2.5833333333333335,119.40666341781616,458.24523868366873,21.406663417816162,0.21622892341228447
00311.jpg,98.0,311,2.591666666666667,119.06491434574127,443.7306163934164,21.064914345741272,0.21277691258324516
00312.jpg,98.0,312,2.6,119.03917542099953,442.64690239559064,21.039175420999527,0.21251692344443968
00313.jpg,98.0,313,2.6083333333333334,118.82959273457527,433.87193348827094,20.82959273457527,0.21039992661187143
00314.jpg,98.0,314,2.6166666666666667,118.7934385240078,432.3670856516916,20.793438524007797,0.21003473256573532
00315.jpg,98.0,315,2.625,118.09756973385811,403.91230920728947,20.09756973385811,0.20300575488745565
00316.jpg,98.0,316,2.6333333333333333,117.11677703261375,365.45116411466876,19.116777032613754,0.19309875790518943
00317.jpg,98.0,317,2.6416666666666666,116.43647131323814,339.903474483853,18.436471313238144,0.18622698296200146
00318.jpg,98.0,318,2.65,115.86849904060364,319.2832579640531,17.868499040603638,0.18048988929902665
00319.jpg,98.0,319,2.658333333333333,115.96914023160934,322.89000066324155,17.969140231609344,0.18150646698595296
00320.jpg,98.0,320,2.6666666666666665,115.91195592284203,320.8381649818355,17.911955922842026,0.18092884770547502
00321.jpg,98.0,321,2.675,115.84595254063606,318.47802208263477,17.845952540636063,0.18026214687511175
00322.jpg,99.0,322,2.683333333333333,116.2915751338005,298.99857060786803,17.291575133800507,0.17291575133800507
00323.jpg,99.0,323,2.691666666666667,116.1365031003952,293.6597385098544,17.136503100395203,0.17136503100395203
00324.jpg,99.0,324,2.7,115.1887519955635,262.07569117386146,16.188751995563507,0.16188751995563508
00325.jpg,99.0,325,2.7083333333333335,115.97648280858994,288.2009685503496,16.976482808589935,0.16976482808589935
00326.jpg,99.0,326,2.716666666666667,115.82005399465561,282.9142163831301,16.82005399465561,0.1682005399465561
00327.jpg,99.0,327,2.725,115.66131067276001,277.5992733342266,16.66131067276001,0.1666131067276001
00328.jpg,99.0,328,2.7333333333333334,115.51825013756752,272.8525876072494,16.51825013756752,0.1651825013756752
00329.jpg,99.0,329,2.7416666666666667,115.6198091506958,276.2180562055519,16.6198091506958,0.166198091506958
00330.jpg,99.0,330,2.75,117.5765261054039,345.0873221447526,18.5765261054039,0.185765261054039
00331.jpg,99.0,331,2.7583333333333333,117.89078041911125,356.8615848430771,18.890780419111252,0.18890780419111253
00332.jpg,99.0,332,2.7666666666666666,117.58466678857803,345.38983964247535,18.584666788578033,0.18584666788578033
00333.jpg,99.0,333,2.775,118.37463229894638,375.3763767193763,19.37463229894638,0.19374632298946382
00334.jpg,97.0,334,2.783333333333333,117.43378481268883,417.5395617712726,20.433784812688828,0.20850800829274313
00335.jpg,97.0,335,2.7916666666666665,116.54385650157928,381.96232695432286,19.543856501579285,0.1994271071589723
00336.jpg,97.0,336,2.8,116.85739251971245,394.3160376819319,19.857392519712448,0.2026264542827801
00337.jpg,97.0,337,2.808333333333333,116.36723560094833,375.08981482264056,19.367235600948334,0.19762485307090136
00338.jpg,97.0,338,2.816666666666667,117.37484467029572,415.1342953386777,20.374844670295715,0.20790657826832362
00339.jpg,97.0,339,2.825,117.02080476284027,400.83262335176767,20.02080476284027,0.20429392615143133
00340.jpg,97.0,340,2.8333333333333335,117.85897588729858,435.09687506690375,20.858975887298584,0.21284669272753656
00341.jpg,97.0,341,2.841666666666667,116.78963330388069,391.62958630206384,19.78963330388069,0.20193503371306828
00342.jpg,97.0,342,2.85,119.0245700776577,485.0816871056549,22.0245700776577,0.22474051099650713
00343.jpg,97.0,343,2.8583333333333334,122.1188277900219,630.9555095447763,25.118827790021896,0.2563145692859377
00344.jpg,97.0,344,2.8666666666666667,121.2296975851059,587.0782450656865,24.229697585105896,0.24724181209291732
00345.jpg,97.0,345,2.875,115.96024134755135,359.4907519573957,18.960241347551346,0.1934718504852178
00346.jpg,115.0,346,2.8833333333333333,111.21194845438004,14.349334512273803,3.7880515456199646,0.0326556167725859
00347.jpg,115.0,347,2.8916666666666666,110.72582197189331,18.268597815949988,4.2741780281066895,0.03684636231126456
00348.jpg,115.0,348,2.9,108.09678035974503,47.654441401602014,6.903219640254974,0.05951051414012909
00349.jpg,115.0,349,2.908333333333333,106.22099137306213,77.07099247184948,8.779008626937866,0.07568110885291264
00350.jpg,115.0,350,2.9166666666666665,113.74513751268387,1.5746798620732285,1.2548624873161316,0.0108177800630701
00351.jpg,115.0,351,2.925,108.67915844917297,39.95303791066141,6.320841550827026,0.0544900133691985
00352.jpg,115.0,352,2.933333333333333,111.78458964824677,10.338863730161862,3.215410351753235,0.027719054756493403
00353.jpg,115.0,353,2.941666666666667,117.5671084523201,6.590045805973293,2.567108452320099,0.022130245278621542
00354.jpg,115.0,354,2.95,124.27048218250275,85.94183989610089,9.270482182502747,0.0799179498491616
00355.jpg,115.0,355,2.9583333333333335,126.63734591007233,135.4278198306771,11.637345910072327,0.10032194750062351
00356.jpg,115.0,356,2.966666666666667,118.97077772021294,15.767075703339444,3.9707777202129364,0.034230842415628765
00357.jpg,115.0,357,2.975,114.91428327560425,0.007347356841137298,0.08571672439575195,0.0007389372792737238
00358.jpg,92.0,358,2.9833333333333334,114.93918418884277,526.2061712496543,22.939184188842773,0.24665789450368575
00359.jpg,92.0,359,2.9916666666666667,114.79105567932129,519.4322189779232,22.79105567932129,0.24506511483141172
00360.jpg,92.0,360,3.0,113.78356632590294,474.52376187501244,21.78356632590294,0.23423189597745095
00361.jpg,92.0,361,3.0083333333333333,112.70775908231735,428.8112862112968,20.707759082317352,0.22266407615395004
00362.jpg,92.0,362,3.0166666666666666,113.52585783600807,463.3625555760301,21.525857836008072,0.23146083694632336
00363.jpg,92.0,363,3.025,116.8386370241642,616.9578892181805,24.8386370241642,0.2670821185394
00364.jpg,92.0,364,3.033333333333333,123.42161643505096,987.3179793914649,31.421616435050964,0.3378668433876448
00365.jpg,92.0,365,3.0416666666666665,125.37362456321716,1113.798816486572,33.37362456321716,0.3588561780991093
00366.jpg,92.0,366,3.05,124.93131411075592,1084.471449061272,32.93131411075592,0.3541001517285583
00367.jpg,92.0,367,3.058333333333333,123.94796746969223,1020.672625444513,31.94796746969223,0.34352653193217453
00368.jpg,92.0,368,3.066666666666667,124.59251803159714,1062.2722316399845,32.59251803159714,0.3504571831354531
00369.jpg,92.0,369,3.075,122.48910915851593,929.5857772799,30.48910915851593,0.3278398834249025
00370.jpg,91.0,370,3.0833333333333335,121.41437935829163,925.0344717500757,30.414379358291626,0.3305910799814307
00371.jpg,91.0,371,3.091666666666667,125.00473988056183,1156.322334344672,34.00473988056183,0.3696167378321938
00372.jpg,91.0,372,3.1,123.9658051431179,1086.744308734019,32.965805143117905,0.35832396894693375
00373.jpg,91.0,373,3.1083333333333334,123.68128028512001,1068.066081074574,32.68128028512001,0.35523130744695663
00374.jpg,91.0,374,3.1166666666666667,125.31867495179176,1177.7714504467394,34.31867495179176,0.37302907556295395
00375.jpg,91.0,375,3.125,134.35463374853134,1879.6242674692928,43.35463374853134,0.47124601900577545
00376.jpg,91.0,376,3.1333333333333333,133.14853566884995,1776.4990590283162,42.148535668849945,0.4581362572701081
00377.jpg,91.0,377,3.1416666666666666,134.42398917675018,1885.642836022517,43.42398917675018,0.4719998823559802
00378.jpg,91.0,378,3.15,133.30831652879715,1789.9936475008901,42.30831652879715,0.4598730057477951
00379.jpg,91.0,379,3.158333333333333,134.5302171111107,1894.8798017404338,43.53021711111069,0.47315453381642053
00380.jpg,91.0,380,3.1666666666666665,136.04621982574463,2029.1619205893085,45.04621982574463,0.4896328241928764
00381.jpg,91.0,381,3.175,138.88907408714294,2293.3634169238658,47.889074087142944,0.5205334139906842
00382.jpg,93.0,382,3.183333333333333,137.53013867139816,1982.9332500939502,44.53013867139816,0.47372487948295916
00383.jpg,93.0,383,3.191666666666667,137.1665613949299,1950.6851454521109,44.166561394929886,0.4698570361162754
00384.jpg,93.0,384,3.2,140.5426703095436,2260.3055001619596,47.54267030954361,0.5057730883994
00385.jpg,93.0,385,3.2083333333333335,141.44357258081436,2346.779724392629,48.44357258081436,0.5153571551150464
00386.jpg,93.0,386,3.216666666666667,138.51021307706833,2071.179494320161,45.51021307706833,0.4841512029475354
00387.jpg,93.0,387,3.225,138.4844342470169,2068.8337587712044,45.48443424701691,0.4838769600746479
00388.jpg,93.0,388,3.2333333333333334,128.143372297287,1235.0566164257184,35.14337229728699,0.3738656627370956
00389.jpg,93.0,389,3.2416666666666667,120.25297522544861,742.7246586389156,27.25297522544861,0.28992526835583626
00390.jpg,93.0,390,3.25,104.5774512887001,134.0373783422237,11.577451288700104,0.12316437541170323
00391.jpg,93.0,391,3.2583333333333333,107.07528424263,198.1136265108285,14.075284242630005,0.1497370664109575
00392.jpg,93.0,392,3.2666666666666666,107.35601809620857,206.095255578668,14.356018096208572,0.1527235967681763
00393.jpg,93.0,393,3.275,103.77248138189316,116.04635512323472,10.772481381893158,0.11460086576482083
00394.jpg,92.0,394,3.283333333333333,106.9107945561409,222.33179429544109,14.9107945561409,0.16033112425957957
00395.jpg,92.0,395,3.2916666666666665,104.65690276026726,160.19718748286093,12.656902760267258,0.13609572860502428
00396.jpg,92.0,396,3.3,107.60442864894867,243.49819346012998,15.60442864894867,0.16778955536503945
00397.jpg,92.0,397,3.308333333333333,114.95115578174591,526.7555517179687,22.95115578174591,0.24678662130909582
00398.jpg,92.0,398,3.316666666666667,118.47694951295853,701.0288555117547,26.476949512958527,0.2846983818597691
00399.jpg,92.0,399,3.325,121.80054304003716,888.0723654811069,29.800543040037155,0.3204359466670662
00400.jpg,92.0,400,3.3333333333333335,118.55660051107407,705.2530307047793,26.556600511074066,0.28555484420509747
00401.jpg,92.0,401,3.341666666666667,114.97940874099731,528.0532260858238,22.979408740997314,0.2470904165698636
00402.jpg,92.0,402,3.35,109.10502791404724,292.5819799403353,17.10502791404724,0.1839250313338413
00403.jpg,92.0,403,3.3583333333333334,105.39199846982956,179.34562301591725,13.39199846982956,0.1439999835465544
00404.jpg,92.0,404,3.3666666666666667,91.88816139101982,0.012507874458621338,0.11183860898017883,0.0012025656879589121
00405.jpg,92.0,405,3.375,116.06670871376991,579.2064683134487,24.066708713769913,0.2587818141265582
00406.jpg,98.0,406,3.3833333333333333,110.10952436923981,146.64058044921273,12.109524369239807,0.12231842797211927
00407.jpg,98.0,407,3.3916666666666666,118.13935059309006,405.59344231139687,20.139350593090057,0.20342778376858645
00408.jpg,98.0,408,3.4,114.11533907055855,259.70415335907086,16.115339070558548,0.16278120273291463
00409.jpg,98.0,409,3.408333333333333,115.99827110767365,323.9377628653199,17.998271107673645,0.18180071825932975
00410.jpg,98.0,410,3.4166666666666665,121.760518014431,564.5622163141,23.760518014431,0.240005232469
00411.jpg,98.0,411,3.425,133.23038145899773,1241.1797777464908,35.230381458997726,0.35586243897977504
00412.jpg,98.0,412,3.433333333333333,128.47865670919418,928.9485147969076,30.478656709194183,0.3078652192847897
00413.jpg,98.0,413,3.441666666666667,117.20788085460663,368.94268692476385,19.20788085460663,0.19401899853138008
00414.jpg,98.0,414,3.45,102.28090071678162,18.326110946941355,4.280900716781616,0.043241421381632485
00415.jpg,98.0,415,3.4583333333333335,86.56694796681404,130.7146787935376,11.433052033185959,0.11548537407258544
00416.jpg,98.0,416,3.466666666666667,78.86921373009682,365.98698330471615,19.130786269903183,0.1932402653525574
00417.jpg,98.0,417,3.475,93.74004709720612,18.14719873402204,4.259952902793884,0.04302982730094833
00418.jpg,98.0,418,3.4833333333333334,115.35288253426552,301.12253224801725,17.352882534265518,0.17528164176025776
00419.jpg,98.0,419,3.4916666666666667,108.39694809913635,108.09652977613501,10.396948099136353,0.10501967776905406
00420.jpg,98.0,420,3.5,22.668650656938553,5674.812193846365,75.33134934306145,0.7609227206369843
00421.jpg,98.0,421,3.5083333333333333,81.07984817028046,286.2915379407616,16.920151829719543,0.17091062454262165
00422.jpg,98.0,422,3.5166666666666666,83.93100273609161,197.93668401186164,14.068997263908386,0.1421110834738221
00423.jpg,98.0,423,3.525,87.57623305916786,108.654917236785,10.423766940832138,0.10529057515992059
00424.jpg,98.0,424,3.533333333333333,96.55221417546272,2.0960837937310837,1.4477858245372772,0.014624099237750274
00425.jpg,98.0,425,3.5416666666666665,97.00398218631744,0.9920514851729791,0.9960178136825562,0.010060785996793496
00426.jpg,98.0,426,3.55,96.71981647610664,1.6388698548480116,1.2801835238933563,0.012931146705993499
00427.jpg,98.0,427,3.558333333333333,95.18433997035027,7.927941402567144,2.8156600296497345,0.02844101040050237
00428.jpg,98.0,428,3.566666666666667,93.35887157917023,21.540073018633862,4.641128420829773,0.0468800850588866
00429.jpg,98.0,429,3.575,93.28760069608688,22.206707199520825,4.7123993039131165,0.04759999296881936
00430.jpg,99.0,430,3.5833333333333335,93.16724628210068,34.021015933668366,5.8327537178993225,0.05832753717899322
00431.jpg,99.0,431,3.591666666666667,94.03670316934586,24.634315429181473,4.963296830654144,0.049632968306541445
00432.jpg,99.0,432,3.6,88.20210793614388,116.59447302268708,10.797892063856125,0.10797892063856125
00433.jpg,99.0,433,3.6083333333333334,94.81852799654007,17.484708115719204,4.18147200345993,0.0418147200345993
00434.jpg,99.0,434,3.6166666666666667,93.45272886753082,30.772217017125868,5.547271132469177,0.055472711324691774
00435.jpg,99.0,435,3.625,112.69570767879486,187.5724088230005,13.69570767879486,0.1369570767879486
00436.jpg,99.0,436,3.6333333333333333,116.89234957098961,320.13617317049204,17.89234957098961,0.17892349570989607
00437.jpg,99.0,437,3.6416666666666666,115.99962788820267,288.9873483373579,16.999627888202667,0.16999627888202667
00438.jpg,99.0,438,3.65,115.52782741189003,273.16907895722346,16.52782741189003,0.1652782741189003
00439.jpg,99.0,439,3.658333333333333,116.30602085590363,299.49835786497124,17.306020855903625,0.17306020855903625
00440.jpg,99.0,440,3.6666666666666665,114.5883367061615,242.99624126466193,15.588336706161499,0.15588336706161499
00441.jpg,99.0,441,3.675,116.00142362713814,289.0484053494109,17.001423627138138,0.17001423627138137
00442.jpg,99.0,442,3.683333333333333,113.67921394109726,215.47932192850413,14.67921394109726,0.1467921394109726
00443.jpg,99.0,443,3.691666666666667,113.82518756389618,219.7861863047019,14.82518756389618,0.1482518756389618
00444.jpg,99.0,444,3.7,113.98903876543045,224.6712831115768,14.98903876543045,0.1498903876543045
00445.jpg,99.0,445,3.7083333333333335,114.91544052958488,253.3012472507532,15.915440529584885,0.15915440529584884
00446.jpg,99.0,446,3.716666666666667,115.49283045530319,272.0134564273765,16.492830455303192,0.16492830455303192
00447.jpg,99.0,447,3.725,115.45376315712929,270.7263220309051,16.453763157129288,0.16453763157129286
00448.jpg,99.0,448,3.7333333333333334,114.89225554466248,252.5637862968552,15.892255544662476,0.15892255544662476
00449.jpg,99.0,449,3.7416666666666667,114.84508746862411,251.06679688834896,15.845087468624115,0.15845087468624114
00450.jpg,99.0,450,3.75,114.51906108856201,240.84125707051953,15.519061088562012,0.1551906108856201
00451.jpg,99.0,451,3.7583333333333333,113.13127413392067,199.69290864801536,14.13127413392067,0.14131274133920668
00452.jpg,99.0,452,3.7666666666666666,112.86179357767105,192.1493211899624,13.861793577671051,0.1386179357767105
00453.jpg,99.0,453,3.775,114.99736613035202,255.91572310853397,15.99736613035202,0.1599736613035202
00454.jpg,99.0,454,3.783333333333333,111.93152099847794,167.2242353340758,12.931520998477936,0.12931520998477936
00455.jpg,99.0,455,3.7916666666666665,112.1412633061409,172.69280128132525,13.1412633061409,0.131412633061409
00456.jpg,99.0,456,3.8,112.08954602479935,171.33621513534038,13.089546024799347,0.13089546024799348
00457.jpg,99.0,457,3.808333333333333,111.72441244125366,161.91067197513098,12.724412441253662,0.12724412441253663
00458.jpg,99.0,458,3.816666666666667,114.31666135787964,234.60011515196334,15.316661357879639,0.15316661357879638
00459.jpg,99.0,459,3.825,113.62466338276863,213.88077905929362,14.624663382768631,0.14624663382768632
00460.jpg,99.0,460,3.8333333333333335,621.7396498918533,273256.7415690574,522.7396498918533,5.227396498918534
00461.jpg,99.0,461,3.841666666666667,109.29517671465874,105.99066358605147,10.295176714658737,0.10295176714658737
00462.jpg,99.0,462,3.85,111.35145741701126,152.5585003242425,12.351457417011261,0.1235145741701126
00463.jpg,99.0,463,3.8583333333333334,104.66460448503494,32.087743971877984,5.664604485034943,0.05664604485034943
00464.jpg,99.0,464,3.8666666666666667,100.10957300662994,1.2311522570418134,1.1095730066299438,0.011095730066299438
00465.jpg,99.0,465,3.875,98.5155953168869,0.23464789702190103,0.48440468311309814,0.004844046831130981
00466.jpg,101.0,466,3.8833333333333333,105.742207467556,22.48853166534389,4.742207467556,0.046492230074078426
00467.jpg,101.0,467,3.8916666666666666,110.21104347705841,84.8433219362603,9.21104347705841,0.09030434781429815
00468.jpg,101.0,468,3.9,109.57415473461151,73.516129413061,8.574154734611511,0.08406034053540697
00469.jpg,101.0,469,3.908333333333333,111.29483178257942,105.9835614316074,10.294831782579422,0.10092972335862178
00470.jpg,101.0,470,3.9166666666666665,106.85819935798645,34.31849971791286,5.85819935798645,0.05743332703908285
00471.jpg,101.0,471,3.925,107.79365962743759,46.15381113347547,6.7936596274375916,0.06660450615134894
00472.jpg,101.0,472,3.933333333333333,106.26792001724243,27.7509813080635,5.267920017242432,0.051646274678847366
00473.jpg,101.0,473,3.941666666666667,103.79482835531235,7.811065535657921,2.7948283553123474,0.02740027799325831
00474.jpg,101.0,474,3.95,-214.30643701553345,99418.14922343056,315.30643701553345,3.0912395785836613
00475.jpg,101.0,475,3.9583333333333335,71.13121503591537,892.1443152307278,29.868784964084625,0.29283122513808457
00476.jpg,101.0,476,3.966666666666667,26.818323999643326,5502.921054221893,74.18167600035667,0.7272713333368301
00477.jpg,101.0,477,3.975,61.86747673153877,1531.3543773566594,39.13252326846123,0.3836521889064826
00478.jpg,103.0,478,3.9833333333333334,95.8112124800682,51.6786660067271,7.188787519931793,0.06912295692242108
00479.jpg,103.0,479,3.9916666666666667,101.78479790687561,1.4767161271338978,1.2152020931243896,0.011684635510811439
00480.jpg,103.0,480,4.0,100.09285268187523,8.451505529280048,2.907147318124771,0.02795333959735357
00481.jpg,103.0,481,4.008333333333334,116.26739251613617,176.02370417722602,13.26739251613617,0.1275710818859247
00482.jpg,103.0,482,4.016666666666667,120.87809190154076,319.62617003993716,17.878091901540756,0.17190472982250726
00483.jpg,103.0,483,4.025,127.96922552585602,623.4622233610597,24.969225525856018,0.24008870697938478
00484.jpg,103.0,484,4.033333333333333,131.2686364352703,799.1158059094921,28.26863643527031,0.2718138118775991
00485.jpg,103.0,485,4.041666666666667,128.48639833927155,649.5565003080234,25.486398339271545,0.24506152249299562
00486.jpg,103.0,486,4.05,133.7607230246067,946.222080996569,30.760723024606705,0.2957761829289106
00487.jpg,103.0,487,4.058333333333334,128.86996817588806,669.255253421461,25.86996817588806,0.24874969399892366
00488.jpg,103.0,488,4.066666666666666,132.21024212241173,853.2382448499164,29.210242122411728,0.2808677127154974
00489.jpg,103.0,489,4.075,134.39038890600204,985.3565156700563,31.390388906002045,0.30183066255771196
00490.jpg,102.0,490,4.083333333333333,133.8336300253868,1013.3800005932087,31.83363002538681,0.3090643691785127
00491.jpg,102.0,491,4.091666666666667,136.7291992008686,1206.1172771336126,34.72919920086861,0.337176691270569
00492.jpg,102.0,492,4.1,134.7662171125412,1073.6249838661877,32.7662171125412,0.3181186127431184
00493.jpg,102.0,493,4.108333333333333,135.63611295819283,1131.3880949363072,33.636112958192825,0.32656420347760023
00494.jpg,102.0,494,4.116666666666666,137.8981454372406,1288.676845833278,35.8981454372406,0.34852568385670485
00495.jpg,102.0,495,4.125,173.0309396982193,5045.3943944120665,71.0309396982193,0.6896207737691195
00496.jpg,102.0,496,4.133333333333334,172.32748889923096,4945.9556948714535,70.32748889923096,0.6827911543614656
00497.jpg,102.0,497,4.141666666666667,171.18663600087166,4786.79060111711,69.18663600087166,0.671714912629822
00498.jpg,102.0,498,4.15,162.1680759191513,3620.197359812755,60.168075919151306,0.5841560768849642
00499.jpg,102.0,499,4.158333333333333,162.55647429823875,3667.086579433251,60.556474298238754,0.5879269349343569
00500.jpg,102.0,500,4.166666666666667,162.63652434945107,3676.788085181572,60.636524349451065,0.5887041198975832
00501.jpg,102.0,501,4.175,163.8496856689453,3825.383617347339,61.84968566894531,0.6004823851353914
00502.jpg,104.0,502,4.183333333333334,164.97585341334343,3718.0546994855454,60.97585341334343,0.5807224134604136
00503.jpg,104.0,503,4.191666666666666,164.3491405248642,3642.018762089806,60.3491405248642,0.5747537192844209
00504.jpg,104.0,504,4.2,164.31462243199348,3637.853679113932,60.314622431993484,0.574424975542795
00505.jpg,104.0,505,4.208333333333333,156.99878200888634,2808.870894425454,52.99878200888634,0.5047503048465365
00506.jpg,104.0,506,4.216666666666667,155.2558377981186,2627.1609083870426,51.25583779811859,0.488150836172558
00507.jpg,104.0,507,4.225,144.52490097284317,1642.2675988587453,40.52490097284317,0.38595143783660163
00508.jpg,104.0,508,4.233333333333333,144.02241331338882,1601.793567427723,40.022413313388824,0.38116584107989354
00509.jpg,104.0,509,4.241666666666666,130.5740047097206,706.1777263122533,26.57400470972061,0.2530857591401963
00510.jpg,104.0,510,4.25,146.43628549575806,1800.8383266774856,42.43628549575806,0.40415509995960053
00511.jpg,104.0,511,4.258333333333334,135.10006493330002,967.2140388554775,31.10006493330002,0.2961910946028573
00512.jpg,104.0,512,4.266666666666667,129.48163676261902,649.313812102057,25.48163676261902,0.2426822548820859
00513.jpg,104.0,513,4.275,126.75873786211014,517.9601490762456,22.758737862110138,0.21674988440104892
00514.jpg,108.0,514,4.283333333333333,132.0769982933998,579.7018468203775,24.07699829339981,0.22088989259999828
00515.jpg,108.0,515,4.291666666666667,128.58177202939987,423.60933987018694,20.581772029399872,0.1888235965999988
00516.jpg,108.0,516,4.3,131.76884949207306,564.9582061768217,23.76884949207306,0.21806283937681706
00517.jpg,108.0,517,4.308333333333334,123.74500906467438,247.9053104466783,15.745009064674377,0.14444962444655393
00518.jpg,108.0,518,4.316666666666666,125.03418999910355,290.1636289255593,17.034189999103546,0.15627697246883987
00519.jpg,108.0,519,4.325,113.1577313542366,26.60219272247534,5.157731354236603,0.047318636277400024
00520.jpg,108.0,520,4.333333333333333,101.66727676987648,40.10338350934607,6.33272323012352,0.05809837825801394
