img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,169.0,275,13.75,319.7088912129402,22713.16989063385,150.70889121294022,0.8865228894878836
00276.jpg,201.0,276,13.8,318.4216057807207,13787.833504122984,117.42160578072071,0.5812950781223798
00277.jpg,323.0,277,13.85,319.56754660606384,11.781736301543845,3.4324533939361572,0.010593991956593078
00278.jpg,323.0,278,13.9,320.51845023036003,6.158089259200183,2.481549769639969,0.007659104227283855
00279.jpg,323.0,279,13.95,321.1602473258972,3.3846899018683416,1.8397526741027832,0.005678248994144393
00280.jpg,371.0,280,14.0,323.100443482399,2294.367514582854,47.89955651760101,0.12876224870322853
00281.jpg,371.0,281,14.05,323.6160998940468,2245.233989250953,47.38390010595322,0.12737607555363767
00282.jpg,373.0,282,14.1,331.9552720785141,1684.6696901488044,41.0447279214859,0.10974526182215481
00283.jpg,333.0,283,14.15,330.137844607234,8.191933492339489,2.862155392765999,0.008569327523251494
00284.jpg,333.0,284,14.2,327.8652970790863,26.365174086039644,5.134702920913696,0.015373362038663761
00285.jpg,333.0,285,14.25,293.0333689004183,1597.3316014500526,39.96663109958172,0.11966057215443628
00286.jpg,240.0,286,14.3,278.40456123650074,1474.9103237681352,38.40456123650074,0.15935502587759642
00287.jpg,166.0,287,14.35,283.461840942502,13797.284077601644,117.46184094250202,0.7033643170209702
00288.jpg,166.0,288,14.4,250.24685595929623,7097.5327390264065,84.24685595929623,0.5044721913730313
00289.jpg,103.0,289,14.45,231.9555190205574,16629.52588586134,128.9555190205574,1.239956913659206
00290.jpg,103.0,290,14.5,223.81950476765633,14597.35273230173,120.81950476765633,1.161726007381311
00291.jpg,41.0,291,14.55,207.747840821743,27804.842418713346,166.747840821743,3.9701866862319766
00292.jpg,41.0,292,14.6,104.52014726400375,4034.809108440724,63.520147264003754,1.512384458666756
00293.jpg,-34.0,293,14.65,98.688983887434,17606.366445079722,132.688983887434,3.791113825355257
00294.jpg,-34.0,294,14.7,6.252444267272949,1620.259269489915,40.25244426727295,1.1500698362077986
00295.jpg,-136.0,295,14.75,-121.62236475944519,206.71639511044356,14.37763524055481,0.10494624263178694
00296.jpg,-136.0,296,14.8,-173.14251387119293,1379.5663366717595,37.14251387119293,0.27111323993571484
00297.jpg,-233.0,297,14.85,-215.65395951271057,300.8851205866841,17.34604048728943,0.07412837815080953
00298.jpg,-233.0,298,14.9,-215.03718304634094,322.66279291066127,17.962816953659058,0.076764175015637
00299.jpg,-284.0,299,14.95,-211.7233663201332,5223.911776093654,72.27663367986679,0.2536022234381291
00300.jpg,-284.0,300,15.0,-260.93004500865936,532.2228233024828,23.069954991340637,0.08094721049593206
00301.jpg,-332.0,301,15.05,-259.57725501060486,5245.053991798959,72.42274498939514,0.2174857206888743
00302.jpg,-332.0,302,15.1,-256.6731061935425,5674.140930529328,75.32689380645752,0.22620688830768024
00303.jpg,-216.0,303,15.15,-276.59128284454346,3671.3035567474662,60.59128284454346,0.27922250158775785
00304.jpg,-216.0,304,15.2,-296.26332354545593,6442.201106562541,80.26332354545593,0.3698770670297508
00305.jpg,-193.0,305,15.25,-295.5301831960678,10512.438466219226,102.53018319606781,0.5285060989488032
00306.jpg,-193.0,306,15.3,-295.8660262823105,10581.419363112991,102.86602628231049,0.5302372488778891
00307.jpg,-184.0,307,15.35,-279.5460315942764,9129.04415341447,95.54603159427643,0.5164650356447374
00308.jpg,-184.0,308,15.4,-260.85087287425995,5906.056661535664,76.85087287425995,0.41541012364464835
00309.jpg,-184.0,309,15.45,-258.2465725541115,5512.55353603294,74.24657255411148,0.4013328246168188
00310.jpg,-188.0,310,15.5,-270.2350853085518,6762.6092557047905,82.23508530855179,0.435106271473819
00311.jpg,-188.0,311,15.55,-265.4024724960327,5991.142748499101,77.40247249603271,0.4095368915134006
00312.jpg,-211.0,312,15.6,-267.9793977737427,3246.651770658392,56.979397773742676,0.26877074421576735
00313.jpg,-211.0,313,15.65,-309.853635430336,9772.041237793781,98.853635430336,0.46629073316196223
00314.jpg,-236.0,314,15.7,-322.61487460136414,7502.136502210034,86.61487460136414,0.36546360591292887
00315.jpg,-236.0,315,15.75,-340.48032212257385,10916.137710836796,104.48032212257385,0.44084524102351835
00316.jpg,-233.0,316,15.8,-309.7958525419235,5897.602967640862,76.79585254192352,0.3281874040253142
00317.jpg,-233.0,317,15.85,-292.4783847332001,3537.6782504705675,59.47838473320007,0.2541811313384619
00318.jpg,-233.0,318,15.9,-294.79033875465393,3818.0459634148874,61.79033875465393,0.2640612767292903
00319.jpg,-246.0,319,15.95,-313.8441663980484,4602.830914246079,67.8441663980484,0.27467273845363727
00320.jpg,-246.0,320,16.0,-320.46238219738007,5544.6463625087035,74.46238219738007,0.30146713440234846
00321.jpg,-246.0,321,16.05,-335.20938938856125,7958.315155079944,89.20938938856125,0.36117161695773786
00322.jpg,-320.0,322,16.1,-309.3862644433975,112.65138246548771,10.613735556602478,0.03306459674954043
00323.jpg,-320.0,323,16.15,-290.49620819091797,870.473731113656,29.50379180908203,0.09191212401583188
00324.jpg,-311.0,324,16.2,-292.9486289024353,325.8519985019941,18.051371097564697,0.05785695864604069
00325.jpg,-311.0,325,16.25,-286.98039078712463,576.9416267392471,24.019609212875366,0.07698592696434413
00326.jpg,-357.0,326,16.3,-288.82928359508514,4647.246575159327,68.17071640491486,0.1904209955444549
00327.jpg,-357.0,327,16.35,-278.83028995990753,6110.503567752134,78.16971004009247,0.2183511453633868
00328.jpg,-336.0,328,16.4,-276.4621492624283,3544.755670449369,59.537850737571716,0.17667018023018313
00329.jpg,-336.0,329,16.45,-247.60007536411285,7814.546675630527,88.39992463588715,0.26231431642696484
00330.jpg,-283.0,330,16.5,-237.71201848983765,2051.001269264807,45.28798151016235,0.15946472362733224
00331.jpg,-283.0,331,16.55,-241.23884975910187,1743.9936694428661,41.76115024089813,0.14704630366513427
00332.jpg,-305.0,332,16.6,-281.4748946428299,553.4305820659536,23.525105357170105,0.07687942927179772
00333.jpg,-298.0,333,16.65,-290.42294204235077,57.411807293575535,7.577057957649231,0.025341330962037563
00334.jpg,-298.0,334,16.7,-317.78976398706436,391.63475866370953,19.78976398706436,0.0661865016289778
00335.jpg,-295.0,335,16.75,-321.04803252220154,678.499998277669,26.048032522201538,0.08800010987230249
00336.jpg,-295.0,336,16.8,-299.4235846400261,19.568101067474775,4.4235846400260925,0.014944542702790853
00337.jpg,-307.0,337,16.85,-311.6383605003357,21.514388131074384,4.638360500335693,0.015059612014076927
00338.jpg,-307.0,338,16.9,-295.26026368141174,137.82140882998016,11.739736318588257,0.038116027008403434
00339.jpg,-320.0,339,16.95,-285.0619031190872,1220.6706136600474,34.93809688091278,0.10884142330502423
00340.jpg,-320.0,340,17.0,-298.52755081653595,461.06607393644595,21.47244918346405,0.0668923650575204
00341.jpg,-318.0,341,17.05,-274.245169878006,1914.485159004555,43.75483012199402,0.1371624768714546
00342.jpg,-318.0,342,17.1,-275.06530380249023,1843.3881375724595,42.934696197509766,0.13459152413012465
00343.jpg,-300.0,343,17.15,-255.04177713394165,2021.2418032741718,44.95822286605835,0.14936286666464568
00344.jpg,-300.0,344,17.2,-276.0525611639023,573.4798268086412,23.947438836097717,0.07955959746211866
00345.jpg,-300.0,345,17.25,-270.3974999189377,876.3080110492945,29.602500081062317,0.09834717634904425
00346.jpg,-300.0,346,17.3,-321.7671262025833,473.807783119189,21.767126202583313,0.07231603389562563
00347.jpg,-312.0,347,17.35,-338.2287049293518,687.9449622710038,26.228704929351807,0.08379777932700258
00348.jpg,-312.0,348,17.4,-306.85259652137756,26.49576257173436,5.1474034786224365,0.016445378525950276
00349.jpg,-292.0,349,17.45,-300.9065457582474,79.32655734375432,8.906545758247375,0.030397767092994455
00350.jpg,-292.0,350,17.5,-307.64894688129425,244.88953849356903,15.64894688129425,0.05340937502148208
00351.jpg,-285.0,351,17.55,-310.8606858253479,668.7750713573498,25.8606858253479,0.09042197841030734
00352.jpg,-285.0,352,17.6,-317.1379506587982,1032.8478725473487,32.13795065879822,0.11237045684894481
00353.jpg,-297.0,353,17.65,-292.27470803260803,22.328384177099053,4.725291967391968,0.01585668445433546
00354.jpg,-297.0,354,17.7,-289.3099031448364,59.137589641796694,7.690096855163574,0.02580569414484421
00355.jpg,-271.0,355,17.75,-288.8150773048401,317.37697937742837,17.815077304840088,0.06549660773838267
00356.jpg,-271.0,356,17.8,-269.74847996234894,1.5663024046421157,1.251520037651062,0.0046011766090112574
00357.jpg,-247.0,357,17.85,-249.11408281326294,4.4693461413337445,2.1140828132629395,0.008524527472834434
00358.jpg,-247.0,358,17.9,-240.6702789068222,40.065369117419905,6.329721093177795,0.025523068924104015
00359.jpg,-221.0,359,17.95,-225.91968023777008,24.203253641905476,4.919680237770081,0.02216072179175712
00360.jpg,-221.0,360,18.0,-188.5477192401886,1053.1505265136252,32.4522807598114,0.14618144486401533
00361.jpg,-222.0,361,18.05,-184.8017280101776,1383.7114390288048,37.19827198982239,0.16680839457319457
00362.jpg,-222.0,362,18.1,-167.38242185115814,2983.0798428448475,54.61757814884186,0.24492187510691416
00363.jpg,-183.0,363,18.15,-163.14487701654434,394.2259086881491,19.855122983455658,0.10790827708399814
00364.jpg,-183.0,364,18.2,-141.3493151664734,1734.7795471017637,41.65068483352661,0.2263624175735142
00365.jpg,-152.0,365,18.25,-54.020814806222916,9599.920731236467,97.97918519377708,0.6403868313318763
00366.jpg,-152.0,366,18.3,-81.21979501843452,5009.837417232427,70.78020498156548,0.4626157188337613
00367.jpg,-127.0,367,18.35,-51.551833391189575,5692.425844630817,75.44816660881042,0.5894388016313314
00368.jpg,-127.0,368,18.4,0.41808846592903137,16235.369268311317,127.41808846592903,0.9954538161400706
00369.jpg,-102.0,369,18.45,77.96539837121964,32387.544610911784,179.96539837121964,1.7472368773904818
00370.jpg,-102.0,370,18.5,69.50471451878548,29413.867102170105,171.50471451878548,1.6650943157163638
00371.jpg,-27.0,371,18.55,58.398747593164444,7292.94609048101,85.39874759316444,3.0499552711844444
00372.jpg,-27.0,372,18.6,41.61916345357895,4708.589593068985,68.61916345357895,2.450684409056391
00373.jpg,61.0,373,18.65,6.779673218727112,2939.843836268018,54.22032678127289,0.8745213996979498
00374.jpg,61.0,374,18.7,15.8801589012146,2035.8000607796441,45.1198410987854,0.7277393725610548
00375.jpg,54.0,375,18.75,80.44459554553032,699.316633566682,26.44459554553032,0.48081082810055126
00376.jpg,54.0,376,18.8,168.62343814969063,13138.532573255952,114.62343814969063,2.084062511812557
00377.jpg,81.0,377,18.85,146.3624207675457,4272.246048593689,65.3624207675457,0.7971026922871427
00378.jpg,81.0,378,18.9,179.68558904528618,9738.845485215108,98.68558904528618,1.2034827932351972
00379.jpg,182.0,379,18.95,207.39152631163597,644.7296084345019,25.39152631163597,0.13875150989965013
00380.jpg,182.0,380,19.0,218.7118645608425,1347.7609995336445,36.711864560842514,0.20061128175323778
00381.jpg,182.0,381,19.05,203.1488735973835,447.27485443810485,21.1488735973835,0.11556761528624863
00382.jpg,223.0,382,19.1,208.12095546722412,221.38596620832777,14.879044532775879,0.06642430594989232
00383.jpg,223.0,383,19.15,216.97422775626183,36.30993113340539,6.025772243738174,0.026900768945259706
00384.jpg,275.0,384,19.2,223.81950476765633,2619.4430922279535,51.180495232343674,0.18543657692878143
00385.jpg,291.0,385,19.25,233.3006471991539,3329.215313636507,57.6993528008461,0.19760052329056885
00386.jpg,291.0,386,19.3,251.92649039626122,1526.7391527534671,39.073509603738785,0.13381338905389994
00387.jpg,306.0,387,19.35,284.8663681745529,446.63039413354977,21.133631825447083,0.06883919161383414
00388.jpg,306.0,388,19.4,302.8356892168522,10.012862732345518,3.164310783147812,0.010307201248038475
00389.jpg,295.0,389,19.45,303.0861349403858,65.38557827412836,8.086134940385818,0.027318023447249387
00390.jpg,295.0,390,19.5,288.16839288175106,46.67085581810958,6.8316071182489395,0.02307975377786804
00391.jpg,270.0,391,19.55,291.1820219159126,448.6780524462029,21.182021915912628,0.07816244249414254
00392.jpg,270.0,392,19.6,271.22000928223133,1.4884226487306071,1.2200092822313309,0.004501879270226313
00393.jpg,270.0,393,19.65,273.06100083887577,9.369726135598171,3.0610008388757706,0.01129520604751207
00394.jpg,278.0,394,19.7,266.7242571413517,127.14237701435815,11.2757428586483,0.04041484895572867
00395.jpg,294.0,395,19.75,233.53936076164246,3655.48889711082,60.460639238357544,0.20495131945205947
00396.jpg,294.0,396,19.8,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00397.jpg,292.0,397,19.85,234.54557314515114,3301.011165219178,57.45442685484886,0.19609019404385278
00398.jpg,292.0,398,19.9,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
00399.jpg,317.0,399,19.95,223.81950476765633,8682.604691744822,93.18049523234367,0.2930204252589424
00400.jpg,317.0,400,20.0,223.81950476765633,8682.604691744822,93.18049523234367,0.2930204252589424
00401.jpg,341.0,401,20.05,221.29178273677826,14330.0572803387,119.70821726322174,0.35002402708544367
00402.jpg,341.0,402,20.1,216.7108527123928,15447.792133480514,124.2891472876072,0.3634185593204889
00403.jpg,341.0,403,20.15,196.26373118162155,20948.58751146591,144.73626881837845,0.42320546438122353
00404.jpg,331.0,404,20.2,177.76167425513268,23481.984477090067,153.23832574486732,0.46156122212309436
00405.jpg,331.0,405,20.25,199.59558510780334,17267.120253160556,131.40441489219666,0.3957964303981827
00406.jpg,270.0,406,20.3,198.1139408648014,5167.605497989269,71.8860591351986,0.2652622108309911
00407.jpg,270.0,407,20.35,196.27941396832466,5434.724804853645,73.72058603167534,0.27203168277370976
00408.jpg,139.0,408,20.4,191.07005512714386,2711.2906409438006,52.07005512714386,0.3719289651938847
00409.jpg,139.0,409,20.45,195.52097365260124,3194.6204626380436,56.52097365260124,0.40372124037572316
00410.jpg,174.0,410,20.5,191.95850694179535,322.50797157851173,17.95850694179535,0.10262003966740199
00411.jpg,174.0,411,20.55,199.2316087782383,636.6340815380719,25.231608778238297,0.1441806215899331
00412.jpg,165.0,412,20.6,189.22607067227364,586.9025002179968,24.226070672273636,0.14594018477273274
00413.jpg,165.0,413,20.65,208.22834065556526,1868.6894358335965,43.22834065556526,0.26041169069617626
00414.jpg,50.0,414,20.7,193.04540786147118,20461.988710254638,143.04540786147118,2.804811918852376
00415.jpg,51.0,415,20.75,190.8370879292488,19554.41116053246,139.8370879292488,2.6891747678701696
00416.jpg,51.0,416,20.8,186.60397258400917,18388.437380564712,135.60397258400917,2.607768703538638
00417.jpg,126.0,417,20.85,213.43231227993965,7644.409230616886,87.43231227993965,0.6884434037790523
00418.jpg,126.0,418,20.9,223.81950476765633,9568.655512989539,97.81950476765633,0.7702323210051679
00419.jpg,126.0,419,20.95,191.8193970322609,4332.193025690394,65.8193970322609,0.5182629687579599
00420.jpg,130.0,420,21.0,173.48578041791916,1891.0130985554813,43.48578041791916,0.33195252227419203
00421.jpg,130.0,421,21.05,163.36347937583923,1113.1217560620498,33.36347937583923,0.2546830486705285
00422.jpg,118.0,422,21.1,176.56822615861893,3430.2371153671343,58.56822615861893,0.4921699677194868
00423.jpg,170.0,423,21.15,166.46871104836464,12.470001659941964,3.5312889516353607,0.02065081258266293
00424.jpg,170.0,424,21.2,160.38191425800323,92.50757334040146,9.618085741996765,0.05624611545027348
00425.jpg,170.0,425,21.25,169.52521833777428,0.22541762678582078,0.47478166222572327,0.00277650094868844
00426.jpg,163.0,426,21.3,185.89433646202087,524.1506420362184,22.894336462020874,0.139599612573298
00427.jpg,163.0,427,21.35,191.57521644234657,816.5429947269539,28.575216442346573,0.1742391246484547
00428.jpg,218.0,428,21.4,196.29585495591164,471.0699120948255,21.704145044088364,0.09910568513282358
00429.jpg,218.0,429,21.45,211.30515974760056,44.820886005147855,6.694840252399445,0.030570046814609335
00430.jpg,306.0,430,21.5,215.5933843255043,8173.356157715971,90.4066156744957,0.29448409014493715
00431.jpg,327.0,431,21.55,208.60624393820763,14017.081474419198,118.39375606179237,0.36095657335912307
00432.jpg,327.0,432,21.6,220.8198625445366,11274.221590061105,106.18013745546341,0.3237199312666567
00433.jpg,250.0,433,21.65,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00434.jpg,250.0,434,21.7,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00435.jpg,182.0,435,21.75,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00436.jpg,182.0,436,21.8,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00437.jpg,182.0,437,21.85,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00438.jpg,215.0,438,21.9,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00439.jpg,215.0,439,21.95,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00440.jpg,170.0,440,22.0,210.55282494425774,1644.5316109596124,40.552824944257736,0.23715102306583472
00441.jpg,170.0,441,22.05,212.71940392255783,1824.9474714986493,42.71940392255783,0.24982107557051364
00442.jpg,153.0,442,22.1,210.9980484843254,3363.773627990161,57.99804848432541,0.3766107044436715
00443.jpg,153.0,443,22.15,204.53873562812805,2656.2412701460757,51.53873562812805,0.33466711446836395
00444.jpg,181.0,444,22.2,187.35830265283585,40.42801262505935,6.358302652835846,0.03493572886173542
00445.jpg,168.0,445,22.25,190.0371061861515,485.6340490597169,22.037106186151505,0.13039707802456513
00446.jpg,168.0,446,22.3,201.8860700726509,1148.2657449686076,33.88607007265091,0.20050929037071544
00447.jpg,168.0,447,22.35,214.45592337846756,2158.152816946049,46.45592337846756,0.2748871205826483
00448.jpg,195.0,448,22.4,221.07517671585083,679.9148407628493,26.07517671585083,0.13303661589719812
00449.jpg,195.0,449,22.45,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00450.jpg,173.0,450,22.5,194.6938562989235,470.6234011183425,21.693856298923492,0.12467733505128444
00451.jpg,204.0,451,22.55,188.08497834205627,253.28791437281785,15.915021657943726,0.0776342519899694
00452.jpg,204.0,452,22.6,212.87056523561478,78.68692759929743,8.870565235614777,0.04327104992982818
00453.jpg,204.0,453,22.65,214.50795990228653,110.41722130806153,10.50795990228653,0.05125834098676356
00454.jpg,211.0,454,22.7,186.49012273550034,600.7340835208375,24.509877264499664,0.11561262860613049
00455.jpg,211.0,455,22.75,184.15486401319504,720.6613261500509,26.845135986804962,0.12662799993775925
00456.jpg,270.0,456,22.8,200.71955806016922,4799.779635378263,69.28044193983078,0.2556473872318479
00457.jpg,306.0,457,22.85,222.61831504106522,6952.505386591051,83.38168495893478,0.27160157967079734
00458.jpg,306.0,458,22.9,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
00459.jpg,254.0,459,22.95,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00460.jpg,254.0,460,23.0,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00461.jpg,244.0,461,23.05,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00462.jpg,244.0,462,23.1,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00463.jpg,244.0,463,23.15,207.49192807078362,1332.8393159888374,36.508071929216385,0.14901253848659748
00464.jpg,278.0,464,23.2,213.78750944137573,4123.2439437414105,64.21249055862427,0.23015229590904757
00465.jpg,278.0,465,23.25,193.4101024866104,7155.450761325754,84.58989751338959,0.3031895968221849
00466.jpg,308.0,466,23.3,187.14812138676643,14605.176564347741,120.85187861323357,0.39110640327907303
00467.jpg,308.0,467,23.35,185.1862167418003,15083.22535819205,122.81378325819969,0.3974556092498372
00468.jpg,300.0,468,23.4,158.31019020080566,20076.002200931867,141.68980979919434,0.47073026511360244
00469.jpg,300.0,469,23.45,176.02970400452614,15368.634289205402,123.97029599547386,0.4118614484899464
00470.jpg,258.0,470,23.5,195.75174605846405,3874.845118769946,62.24825394153595,0.24034074880901912
00471.jpg,258.0,471,23.55,177.85812538862228,6422.720066225788,80.14187461137772,0.3094280873026167
00472.jpg,296.0,472,23.6,195.21446096897125,10157.72487777502,100.78553903102875,0.3393452492627231
00473.jpg,296.0,473,23.65,181.81230261921883,13038.83023312486,114.18769738078117,0.38447036155145176
00474.jpg,269.0,474,23.7,205.26960137486458,4061.563708918663,63.73039862513542,0.23603851342642748
00475.jpg,269.0,475,23.75,207.0288269519806,3840.426288947567,61.97117304801941,0.22952286314081263
00476.jpg,252.0,476,23.8,201.71080595254898,2529.0030379421833,50.28919404745102,0.19877151797411471
00477.jpg,252.0,477,23.85,177.316450715065,5577.632533795315,74.683549284935,0.2951918944068577
00478.jpg,177.0,478,23.9,193.1540301144123,260.9526889373397,16.154030114412308,0.09075297817085566
00479.jpg,149.0,479,23.95,173.27476114034653,589.2640284208778,24.274761140346527,0.1618317409356435
00480.jpg,149.0,480,24.0,108.72137826681137,1622.3673687252954,40.27862173318863,0.2685241448879242
00481.jpg,149.0,481,24.05,114.45525249838829,1193.3395799501084,34.54474750161171,0.2302983166774114
00482.jpg,167.0,482,24.1,104.20082497596741,3943.736383699079,62.79917502403259,0.37380461323828923
00483.jpg,129.0,483,24.15,95.68798488378525,1109.6903511029202,33.31201511621475,0.25624627012472884
00484.jpg,129.0,484,24.2,107.22796195745468,474.0216405260406,21.77203804254532,0.16747721571188706
00485.jpg,112.0,485,24.25,100.3887505531311,134.82111371741325,11.611249446868896,0.10275441988379555
00486.jpg,112.0,486,24.3,95.99812895059586,256.0598770817585,16.001871049404144,0.141609478313311
00487.jpg,82.0,487,24.35,89.64352762699127,58.423514584578825,7.643527626991272,0.09209069430109966
00488.jpg,82.0,488,24.4,98.64680397510529,277.1160825855811,16.646803975105286,0.2005639033145215
00489.jpg,88.0,489,24.45,105.76128220558167,315.4631455863119,17.761282205581665,0.19956496860204118
00490.jpg,88.0,490,24.5,111.20113411545753,538.2926242434474,23.201134115457535,0.2606869001736802
00491.jpg,88.0,491,24.55,117.46040165424347,867.9152656293513,29.46040165424347,0.3310157489240839
00492.jpg,86.0,492,24.6,108.86032855510712,522.5946216474458,22.860328555107117,0.2627623971851393
00493.jpg,86.0,493,24.65,109.63552910089493,558.638235879251,23.635529100894928,0.2716727482861486
00494.jpg,83.0,494,24.7,134.62866351008415,2665.5188958374947,51.62866351008415,0.6146269465486208
00495.jpg,83.0,495,24.75,142.35281506180763,3522.756655761139,59.35281506180763,0.7065811316881861
00496.jpg,140.0,496,24.8,112.41202083230019,761.096594557439,27.587979167699814,0.1956594267212753
00497.jpg,140.0,497,24.85,121.9670678973198,325.1866402198744,18.032932102680206,0.12789313548000147
00498.jpg,104.0,498,24.9,120.88667154312134,285.159675805264,16.886671543121338,0.16082544326782228
00499.jpg,104.0,499,24.95,36.86380732059479,4507.268367486222,67.13619267940521,0.6393923112324306
00500.jpg,160.0,500,25.0,-15.390599489212036,30761.862389185186,175.39059948921204,1.0893826055230562
00501.jpg,163.0,501,25.05,19.3690003156662,20629.864070321095,143.6309996843338,0.875798778563011
00502.jpg,163.0,502,25.1,45.44696056842804,13818.717079600712,117.55303943157196,0.716786825802268
00503.jpg,191.0,503,25.15,80.92437708377838,12116.642760394214,110.07562291622162,0.5733105360219876
00504.jpg,191.0,504,25.2,141.6823260486126,2432.2329639753557,49.317673951387405,0.25686288516347605
00505.jpg,191.0,505,25.25,180.55716091394424,109.0528881772538,10.442839086055756,0.054389786906540394
00506.jpg,196.0,506,25.3,218.13235965371132,489.8413438412286,22.13235965371132,0.11234700331833157
00507.jpg,196.0,507,25.35,206.31232711672783,106.3440905624001,10.312327116727829,0.05234683815597883
00508.jpg,175.0,508,25.4,214.7988297045231,1583.9468458496292,39.79882970452309,0.2261297142302448
00509.jpg,175.0,509,25.45,194.10573184490204,365.02898932930384,19.10573184490204,0.10855529457330704
00510.jpg,206.0,510,25.5,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00511.jpg,198.0,511,25.55,215.80767583847046,317.11331876804456,17.80767583847046,0.0894858082335199
00512.jpg,198.0,512,25.6,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00513.jpg,176.0,513,25.65,219.73196399211884,1912.4846746079784,43.731963992118835,0.24707324289332674
00514.jpg,176.0,514,25.7,214.07307183742523,1449.5587991377424,38.07307183742523,0.21510210077641373
00515.jpg,176.0,515,25.75,219.13374349474907,1860.5198278708076,43.13374349474907,0.24369346607202863
00516.jpg,167.0,516,25.8,211.29961290955544,1962.4557039364506,44.299612909555435,0.2636881720806871
00517.jpg,167.0,517,25.85,221.6165321469307,2982.965583756714,54.616532146930695,0.3250984056364922
00518.jpg,192.0,518,25.9,211.53401669859886,381.57780838113916,19.53401669859886,0.10121252175439825
00519.jpg,192.0,519,25.95,211.44303259253502,378.031516394379,19.44303259253502,0.10074110151572549
00520.jpg,174.0,520,26.0,212.5029575228691,1482.477738007863,38.50295752286911,0.22001690013068062
00521.jpg,174.0,521,26.05,219.76903602480888,2094.8046586402534,45.769036024808884,0.2615373487131936
00522.jpg,199.0,522,26.1,222.0876941382885,533.0416206231611,23.087694138288498,0.11543847069144249
00523.jpg,199.0,523,26.15,217.33301639556885,336.0994901601962,18.333016395568848,0.09166508197784423
00524.jpg,203.0,524,26.2,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00525.jpg,203.0,525,26.25,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00526.jpg,225.0,526,26.3,223.81950476765633,1.3935689935861442,1.1804952323436737,0.005223430231609176
00527.jpg,225.0,527,26.35,223.81950476765633,1.3935689935861442,1.1804952323436737,0.005223430231609176
00528.jpg,275.0,528,26.4,205.00554794073105,4899.2233190772995,69.99445205926895,0.25360308717126434
00529.jpg,284.0,529,26.45,199.34234601259232,7166.918378651644,84.65765398740768,0.29704439995581644
00530.jpg,284.0,530,26.5,199.93047046661377,7067.6857959649,84.06952953338623,0.2949808053803026
00531.jpg,284.0,531,26.55,203.29580494761467,6513.167099053457,80.70419505238533,0.2831726142188959
00532.jpg,311.0,532,26.6,210.25497171282768,10149.56072458315,100.74502828717232,0.3229007316896549
00533.jpg,311.0,533,26.65,206.6530386507511,10888.288342821641,104.34696134924889,0.3344453889399003
00534.jpg,234.0,534,26.7,206.88684386014938,735.1232358639191,27.113156139850616,0.11537513251000263
00535.jpg,234.0,535,26.75,201.26167169213295,1071.798140393689,32.73832830786705,0.13931203535262573
00536.jpg,225.0,536,26.8,211.19697645306587,190.523459037218,13.803023546934128,0.06107532542891207
00537.jpg,225.0,537,26.85,213.53175631165504,131.5206132952639,11.468243688344955,0.05074444109887148
00538.jpg,224.0,538,26.9,211.68653479218483,151.6214254240747,12.31346520781517,0.05472651203473409
00539.jpg,210.0,539,26.95,218.6583116352558,74.9663603732062,8.658311635255814,0.041034652299790586
00540.jpg,210.0,540,27.0,178.01076319813728,1023.311271165648,31.989236801862717,0.15160775735479962
00541.jpg,210.0,541,27.05,195.16825062036514,219.98078966029897,14.831749379634857,0.07029265108831687
00542.jpg,229.0,542,27.1,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
00543.jpg,231.0,543,27.15,225.37222036719322,31.67190359543479,5.627779632806778,0.0242576708310637
00544.jpg,231.0,544,27.2,223.81950476765633,51.55951178171023,7.180495232343674,0.030950410484239972
00545.jpg,229.0,545,27.25,217.19434544444084,139.3734794851947,11.805654555559158,0.05132893285025721
00546.jpg,229.0,546,27.3,201.2785117328167,768.4809117475816,27.721488267183304,0.12052820985731871
00547.jpg,210.0,547,27.35,201.60238322615623,70.51996748034217,8.397616773843765,0.039799131629591304
00548.jpg,210.0,548,27.4,198.27312314510345,137.51964076990828,11.726876854896545,0.05557761542604998
00549.jpg,177.0,549,27.45,190.8801856637001,192.6595540587859,13.880185663700104,0.0779785711443826
