img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,408.0,275,13.75,372.89568558335304,1232.3128906628074,35.10431441664696,0.08582961960060381
00276.jpg,408.0,276,13.8,370.94942381978035,1372.7451952862598,37.05057618021965,0.09058820581960794
00277.jpg,445.0,277,13.85,376.175483033061,4736.81413573247,68.82451696693897,0.15431506046398874
00278.jpg,445.0,278,13.9,380.1668320596218,4203.339665185283,64.83316794037819,0.1453658473999511
00279.jpg,453.0,279,13.95,377.1671898365021,5750.615097293115,75.83281016349792,0.16703262150550205
00280.jpg,453.0,280,14.0,370.2488062977791,6847.760059142487,82.75119370222092,0.18227135176700643
00281.jpg,453.0,281,14.05,370.51840656995773,6803.213254758792,82.48159343004227,0.18167751856837502
00282.jpg,413.0,282,14.1,367.2216693162918,2095.655560186939,45.77833068370819,0.11057567797997148
00283.jpg,413.0,283,14.15,354.6652840524912,3402.939084676539,58.33471594750881,0.1409051109843208
00284.jpg,357.0,284,14.2,356.81017449498177,0.03603372235542768,0.18982550501823425,0.0005302388408330565
00285.jpg,322.0,285,14.25,363.24177311360836,1700.8838495543494,41.24177311360836,0.12768350809166676
00286.jpg,322.0,286,14.3,349.7913293391466,772.3579864369113,27.791329339146614,0.08604126730385948
00287.jpg,328.0,287,14.35,319.09494802355766,79.29995070313957,8.905051976442337,0.02706702728401926
00288.jpg,328.0,288,14.4,292.7641676813364,1241.563879188978,35.2358323186636,0.10709979428165227
00289.jpg,318.0,289,14.45,297.21139496564865,432.1660992742583,20.78860503435135,0.06516804086003558
00290.jpg,318.0,290,14.5,287.6262193918228,922.5665484336804,30.373780608177185,0.09521561319177801
00291.jpg,318.0,291,14.55,294.44521875679493,554.8277194152454,23.55478124320507,0.0738394396338717
00292.jpg,341.0,292,14.6,289.67898842692375,2633.8462288838264,51.32101157307625,0.15006143734817617
00293.jpg,341.0,293,14.65,265.17493349313736,5749.440710770143,75.82506650686264,0.22171072078030013
00294.jpg,296.0,294,14.7,232.70917069911957,4005.729073593185,63.29082930088043,0.21310043535649978
00295.jpg,305.0,295,14.75,223.81950476765633,6590.272806168574,81.18049523234367,0.2652957360534107
00296.jpg,305.0,296,14.8,218.00498190522194,7568.133173310763,86.99501809477806,0.2842974447541767
00297.jpg,312.0,297,14.85,150.62833827733994,26040.813207132633,161.37166172266006,0.5155644144493932
00298.jpg,312.0,298,14.9,161.04996904730797,22785.911844618684,150.95003095269203,0.48226846949741864
00299.jpg,312.0,299,14.95,178.94414839148521,17703.859647267105,133.05585160851479,0.4250985674393444
00300.jpg,322.0,300,15.0,204.03197810053825,13916.454190871886,117.96802189946175,0.36522607399214163
00301.jpg,322.0,301,15.05,215.84977594017982,11267.870067950025,106.15022405982018,0.3286384645814866
00302.jpg,273.0,302,15.1,223.81950476765633,2418.7211112985788,49.180495232343674,0.1794908585122032
00303.jpg,273.0,303,15.15,199.12805449962616,5457.064332010203,73.87194550037384,0.2696056405123133
00304.jpg,233.0,304,15.2,183.32555186748505,2467.5507972699183,49.674448132514954,0.21228396637826905
00305.jpg,233.0,305,15.25,172.0797168314457,3711.280901336841,60.920283168554306,0.2603430904639073
00306.jpg,266.0,306,15.3,170.68454739451408,9085.035505388632,95.31545260548592,0.3569867138782244
00307.jpg,217.0,307,15.35,168.43496537208557,2358.5625884105275,48.56503462791443,0.22277538820144233
00308.jpg,217.0,308,15.4,163.5353515446186,2858.468634457516,53.46464845538139,0.24525068098798805
00309.jpg,95.0,309,15.45,155.72173228859901,3687.128772128288,60.721732288599014,0.6325180446729064
00310.jpg,95.0,310,15.5,134.7532877922058,1580.3238902899395,39.75328779220581,0.4140967478354772
00311.jpg,95.0,311,15.55,91.19097572565079,14.508665922581546,3.8090242743492126,0.039677336191137634
00312.jpg,-78.0,312,15.6,17.219580620527267,9066.768533549091,95.21958062052727,1.205311147095282
00313.jpg,-78.0,313,15.65,21.634105503559113,9926.954979494349,99.63410550355911,1.2611912089058115
00314.jpg,126.0,314,15.7,9.483816623687744,13576.020988582424,116.51618337631226,0.9174502628056083
00315.jpg,122.0,315,15.75,97.71936467289925,589.5492518876531,24.280635327100754,0.19740353924472157
00316.jpg,122.0,316,15.8,81.70229119062424,1623.9053352852409,40.29770880937576,0.3276236488567135
00317.jpg,96.0,317,15.85,97.03838056325912,1.0782341941543372,1.0383805632591248,0.010704954260403347
00318.jpg,96.0,318,15.9,122.12377604842186,682.4516750280997,26.12377604842186,0.2693172788497099
00319.jpg,248.0,319,15.95,174.0477668941021,5468.932781349062,73.9522331058979,0.29699692010400763
00320.jpg,248.0,320,16.0,201.3753220140934,2173.8605972894834,46.6246779859066,0.18724770275464497
00321.jpg,248.0,321,16.05,221.51529237627983,701.4397379139413,26.48470762372017,0.10636428764546253
00322.jpg,288.0,322,16.1,223.81950476765633,4119.135968268889,64.18049523234367,0.22207783817419957
00323.jpg,288.0,323,16.15,211.8291164636612,5802.00349870649,76.1708835363388,0.2635670710599959
00324.jpg,315.0,324,16.2,212.5450177192688,10497.023394144944,102.4549822807312,0.3242246274706684
00325.jpg,315.0,325,16.25,184.3663621544838,17065.147336753485,130.6336378455162,0.4133975881187222
00326.jpg,292.0,326,16.3,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
00327.jpg,271.0,327,16.35,195.1667342185974,5750.684199072844,75.83326578140259,0.27879877125515656
00328.jpg,271.0,328,16.4,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00329.jpg,212.0,329,16.45,194.12145453691483,319.6423878756035,17.878545463085175,0.08393683316002429
00330.jpg,212.0,330,16.5,223.81950476765633,139.70069295265063,11.819504767656326,0.05549063271200153
00331.jpg,212.0,331,16.55,223.81950476765633,139.70069295265063,11.819504767656326,0.05549063271200153
00332.jpg,227.0,332,16.6,220.7940438091755,38.513892242433045,6.205956190824509,0.027219106100107495
00333.jpg,227.0,333,16.65,220.96092781424522,36.47039286475697,6.039072185754776,0.026487158709450773
00334.jpg,259.0,334,16.7,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00335.jpg,329.0,335,16.75,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00336.jpg,329.0,336,16.8,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00337.jpg,329.0,337,16.85,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00338.jpg,331.0,338,16.9,223.81950476765633,11487.658558250445,107.18049523234367,0.3228328169648906
00339.jpg,255.0,339,16.95,204.9848769903183,2501.512529673592,50.0151230096817,0.19537157425656915
00340.jpg,255.0,340,17.0,186.7604013979435,4656.642817369792,68.2395986020565,0.2665609320392832
00341.jpg,255.0,341,17.05,215.82351824641228,1534.7967225891919,39.17648175358772,0.15303313184995204
00342.jpg,224.0,342,17.1,214.89583951234818,82.88573818492071,9.104160487651825,0.04046293550067478
00343.jpg,224.0,343,17.15,216.28725785017014,59.4863914697622,7.7127421498298645,0.034278853999243845
00344.jpg,197.0,344,17.2,220.3587965965271,545.633378437926,23.3587965965271,0.1179737201844803
00345.jpg,193.0,345,17.25,173.17288288474083,393.1145731022031,19.82711711525917,0.102201634614738
00346.jpg,193.0,346,17.3,210.96372991800308,322.695592566959,17.963729918003082,0.09259654596908805
00347.jpg,175.0,347,17.35,206.19049620628357,972.8470535941897,31.19049620628357,0.177218728444793
00348.jpg,175.0,348,17.4,205.05670654773712,903.4056084967835,30.05670654773712,0.17077674174850638
00349.jpg,161.0,349,17.45,206.8885597884655,2105.7599194595728,45.8885597884655,0.2832627147436142
00350.jpg,161.0,350,17.5,132.73667296767235,798.815654936303,28.263327032327652,0.1744649816810349
00351.jpg,43.0,351,17.55,31.876322001218796,123.73621222056902,11.123677998781204,0.2528108636086637
00352.jpg,43.0,352,17.6,21.098496437072754,479.67585831691486,21.901503562927246,0.49776144461198285
00353.jpg,43.0,353,17.65,3.4420729279518127,1564.829594237483,39.55792707204819,0.8990437970920042
00354.jpg,-100.0,354,17.7,-90.2792979478836,94.49204838601987,9.720702052116394,0.09624457477342964
00355.jpg,-100.0,355,17.75,-64.30596941709518,1274.0638192533443,35.694030582904816,0.3534062433950972
00356.jpg,-141.0,356,17.8,179.44751396775246,102686.6092081129,320.44751396775246,2.2566726335757217
00357.jpg,-141.0,357,17.85,72.60208484530449,45625.850650260654,213.6020848453045,1.5042400341218627
00358.jpg,-160.0,358,17.9,14.665999948978424,30508.211538176532,174.66599994897842,1.0848819872607356
00359.jpg,-127.0,359,17.95,-15.978644132614136,12325.741458632734,111.02135586738586,0.8673543427139521
00360.jpg,-127.0,360,18.0,-31.448895156383514,9130.013636835789,95.55110484361649,0.7464930065907538
00361.jpg,-127.0,361,18.05,-77.39235705137253,2460.918238918509,49.60764294862747,0.3875597105361521
00362.jpg,-173.0,362,18.1,-49.78642249107361,15181.585682548211,123.21357750892639,0.7081240086719908
00363.jpg,-173.0,363,18.15,19.543306708335876,37072.9249581803,192.54330670833588,1.1065707282088268
00364.jpg,-121.0,364,18.2,35.57614278793335,24516.088490347294,156.57614278793335,1.28341100645847
00365.jpg,-75.0,365,18.25,3.6437543630599976,6184.8401003173185,78.64375436306,1.0347862416192104
00366.jpg,-75.0,366,18.3,-28.44741728901863,2167.1429570627615,46.55258271098137,0.6125339830392286
00367.jpg,-95.0,367,18.35,-67.00492513179779,783.7242168762469,27.99507486820221,0.2916153632104397
00368.jpg,-95.0,368,18.4,-57.79805189371109,1383.984942903013,37.20194810628891,0.3875202927738428
00369.jpg,-37.0,369,18.45,-36.733036547899246,0.07126948475755146,0.2669634521007538,0.007025354002651416
00370.jpg,-37.0,370,18.5,-30.30504935979843,44.82236407473539,6.694950640201569,0.1761829115842518
00371.jpg,-37.0,371,18.55,2.3811902701854706,1550.8781470965507,39.38119027018547,1.036347112373302
00372.jpg,4.0,372,18.6,21.289004385471344,298.90967264084736,17.289004385471344,3.457800877094269
00373.jpg,4.0,373,18.65,57.8563147187233,2900.5026350821718,53.8563147187233,10.77126294374466
00374.jpg,38.0,374,18.7,56.9582856297493,359.41659401915877,18.958285629749298,0.4861098879422897
00375.jpg,38.0,375,18.75,91.14739912748337,2824.6460340160197,53.14739912748337,1.3627538237816248
00376.jpg,73.0,376,18.8,92.92761489748955,397.10983550264734,19.927614897489548,0.26929209320931824
00377.jpg,98.0,377,18.85,123.23837125301361,636.9753835049438,25.23837125301361,0.25493304295973346
00378.jpg,98.0,378,18.9,120.39224475622177,501.4126252225414,22.39224475622177,0.22618429046688657
00379.jpg,117.0,379,18.95,118.42974153161049,2.0441608472119066,1.429741531610489,0.012116453657716008
00380.jpg,117.0,380,19.0,114.24491161108017,7.590512030760866,2.7550883889198303,0.023348206685761274
00381.jpg,180.0,381,19.05,97.96877285838127,6729.122226359846,82.03122714161873,0.45321119967745155
00382.jpg,180.0,382,19.1,121.60025829076767,3410.52983170505,58.39974170923233,0.3226505066808416
00383.jpg,180.0,383,19.15,136.23018330335617,1915.796853657801,43.76981669664383,0.2418221916941648
00384.jpg,193.0,384,19.2,171.84830594062805,447.39416158127057,21.15169405937195,0.10902935082150489
00385.jpg,244.0,385,19.25,88.15035074949265,24289.113171506167,155.84964925050735,0.6361210173490096
00386.jpg,244.0,386,19.3,191.57453805208206,2748.429060452592,52.42546194791794,0.21398147733844056
00387.jpg,205.0,387,19.35,156.7110248208046,2331.8251238569496,48.288975179195404,0.2344125008698806
00388.jpg,205.0,388,19.4,177.43983793258667,759.5625331820886,27.56016206741333,0.13378719450200646
00389.jpg,204.0,389,19.45,159.4290153682232,1986.5726710460845,44.57098463177681,0.21741943722817955
00390.jpg,204.0,390,19.5,163.4324357509613,1645.7272690998825,40.567564249038696,0.1978905573123839
00391.jpg,204.0,391,19.55,180.75353494286537,540.3981376525812,23.24646505713463,0.11339739052260794
00392.jpg,201.0,392,19.6,177.45779532194138,554.2354011036053,23.542204678058624,0.1165455677131615
00393.jpg,201.0,393,19.65,160.69872251152992,1624.192967202665,40.30127748847008,0.19951127469539642
00394.jpg,147.0,394,19.7,178.77379262447357,1009.5738977430511,31.773792624473572,0.21468778800319982
00395.jpg,186.0,395,19.75,182.2845420539379,13.804627748955909,3.715457946062088,0.01986875906985074
00396.jpg,186.0,396,19.8,194.77011534571648,76.91492317717163,8.770115345716476,0.04689901254393838
00397.jpg,214.0,397,19.85,203.21407887339592,116.33609454932423,10.78592112660408,0.050167075007460836
00398.jpg,214.0,398,19.9,191.07616063952446,525.5024110248876,22.92383936047554,0.10662250865337461
00399.jpg,208.0,399,19.95,199.45687425136566,72.98499755697902,8.543125748634338,0.040876199754231284
00400.jpg,208.0,400,20.0,177.29494175314903,942.8006019425106,30.705058246850967,0.14691415429115295
00401.jpg,204.0,401,20.05,172.07233434915543,1019.3758339121205,31.927665650844574,0.15574471049192476
00402.jpg,204.0,402,20.1,197.9656527340412,36.413346926184275,6.034347265958786,0.029435840321750176
00403.jpg,217.0,403,20.15,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00404.jpg,217.0,404,20.2,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00405.jpg,222.0,405,20.25,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00406.jpg,222.0,406,20.3,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00407.jpg,198.0,407,20.35,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00408.jpg,198.0,408,20.4,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00409.jpg,192.0,409,20.45,215.3038313984871,543.0685578491128,23.30383139848709,0.12074524040666887
00410.jpg,192.0,410,20.5,206.2501147389412,203.065770072989,14.250114738941193,0.07383479139347768
00411.jpg,192.0,411,20.55,205.35184621810913,178.2717974320351,13.35184621810913,0.06918055035289705
00412.jpg,214.0,412,20.6,218.85548377037048,23.575722644331165,4.855483770370483,0.022583645443583645
00413.jpg,214.0,413,20.65,223.81950476765633,96.42267388202532,9.819504767656326,0.04567211519840152
00414.jpg,283.0,414,20.7,223.81950476765633,3502.3310159454522,59.180495232343674,0.20838202546599885
00415.jpg,321.0,415,20.75,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00416.jpg,321.0,416,20.8,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00417.jpg,321.0,417,20.85,218.8504157960415,10434.53755304161,102.14958420395851,0.3172347335526662
00418.jpg,308.0,418,20.9,218.50615268945694,8009.148706442796,89.49384731054306,0.2896241013286183
00419.jpg,246.0,419,20.95,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00420.jpg,246.0,420,21.0,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00421.jpg,246.0,421,21.05,216.76201131939888,854.8599820869592,29.23798868060112,0.1183724238081017
00422.jpg,205.0,422,21.1,155.5176565349102,2448.502314797115,49.4823434650898,0.2402055508014068
00423.jpg,205.0,423,21.15,174.70065766572952,918.0501458893151,30.299342334270477,0.14708418608869164
00424.jpg,189.0,424,21.2,166.50518450140953,506.016724315626,22.49481549859047,0.1183937657820551
00425.jpg,238.0,425,21.25,139.19482856988907,9762.461901333609,98.80517143011093,0.4134107591218031
00426.jpg,238.0,426,21.3,175.16268134117126,3948.528616231186,62.837318658828735,0.26291765129217043
00427.jpg,225.0,427,21.35,212.12381717562675,165.79608412668458,12.876182824373245,0.05697426028483737
00428.jpg,225.0,428,21.4,223.81950476765633,1.3935689935861442,1.1804952323436737,0.005223430231609176
00429.jpg,197.0,429,21.45,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00430.jpg,197.0,430,21.5,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00431.jpg,197.0,431,21.55,216.1465517282486,366.5904430824993,19.146551728248596,0.09669975620327574
00432.jpg,217.0,432,21.6,220.87245774269104,14.995928968927785,3.87245774269104,0.01776356762702312
00433.jpg,217.0,433,21.65,222.1204963028431,26.219482387429792,5.120496302843094,0.023488515150656395
00434.jpg,181.0,434,21.7,176.35800498723984,21.54811769849022,4.641995012760162,0.025505467103077814
00435.jpg,212.0,435,21.75,205.20551344752312,46.1650475117892,6.794486552476883,0.0318989978989525
00436.jpg,212.0,436,21.8,180.23109462857246,1009.2633484987174,31.768905371427536,0.14914979047618562
00437.jpg,170.0,437,21.85,190.52925837039948,421.4504492386169,20.529258370399475,0.120054142516956
00438.jpg,170.0,438,21.9,87.09677076339722,6872.94541785671,82.90322923660278,0.4848142060620046
00439.jpg,87.0,439,21.95,126.02040982246399,1522.5923827130441,39.02040982246399,0.44341374798254535
00440.jpg,87.0,440,22.0,92.72142416238785,32.73469444595548,5.721424162387848,0.06501618366349828
00441.jpg,87.0,441,22.05,29.877265512943268,3263.0067952787804,57.12273448705673,0.6491219828074629
00442.jpg,122.0,442,22.1,39.34049046039581,6832.594517327916,82.65950953960419,0.6720285328423105
00443.jpg,122.0,443,22.15,58.01378107070923,4094.2362128671284,63.98621892929077,0.5202131620267543
00444.jpg,27.0,444,22.2,-20.82107365131378,2286.855085164377,47.82107365131378,1.7078954875469208
00445.jpg,25.0,445,22.25,-32.03841629624367,3253.3809335835954,57.03841629624367,2.193785242163218
00446.jpg,25.0,446,22.3,-67.98902997374535,8646.95969545811,92.98902997374535,3.5765011528363595
00447.jpg,-40.0,447,22.35,-45.52744850516319,30.552686977230813,5.527448505163193,0.13481581719910227
00448.jpg,-40.0,448,22.4,-45.62377992272377,31.626900619230973,5.62377992272377,0.13716536396887244
00449.jpg,-127.0,449,22.45,-19.188467621803284,11623.326513734959,107.81153237819672,0.8422775967046618
00450.jpg,-127.0,450,22.5,68.41709530353546,38187.84113687106,195.41709530353546,1.5266960570588708
00451.jpg,-160.0,451,22.55,-11.876138865947723,21940.678237260003,148.12386113405228,0.9200239821990824
00452.jpg,-160.0,452,22.6,-262.6443771123886,10535.868152790246,102.64437711238861,0.6375427149837802
00453.jpg,-160.0,453,22.65,-198.11014878749847,1452.3834406052715,38.110148787498474,0.23670899868011475
00454.jpg,-35.0,454,22.7,-137.6612664461136,10539.335628319928,102.66126644611359,2.8517018457253775
00455.jpg,-35.0,455,22.75,-121.27447026968002,7443.284220313903,86.27447026968002,2.396513063046667
00456.jpg,-215.0,456,22.8,-116.66580605506897,9669.61369879931,98.33419394493103,0.4552508978931992
00457.jpg,-268.0,457,22.85,-55.27288380265236,45252.825965639844,212.72711619734764,0.7908071234102143
00458.jpg,-268.0,458,22.9,-362.49089378118515,8928.529007567215,94.49089378118515,0.35126726312708234
00459.jpg,-321.0,459,22.95,-321.58005011081696,0.33645813105876243,0.5800501108169556,0.0018013978596799862
00460.jpg,-321.0,460,23.0,-313.41845655441284,57.4798010173256,7.581543445587158,0.023545165980084343
00461.jpg,-321.0,461,23.05,-339.0319988131523,325.15298119752646,18.031998813152313,0.05599999631413762
00462.jpg,-330.0,462,23.1,-332.26669204235077,5.137892814856301,2.266692042350769,0.006848012212540088
00463.jpg,-330.0,463,23.15,-332.6805899143219,7.185562288764288,2.6805899143218994,0.008098458955655285
00464.jpg,-356.0,464,23.2,-311.4719553589821,1982.7467595524843,44.528044641017914,0.12472841636139471
00465.jpg,-378.0,465,23.25,-293.4049860239029,7156.316389616065,84.5950139760971,0.22320584162558604
00466.jpg,-378.0,466,23.3,-309.75898003578186,4656.836805756819,68.24101996421814,0.18005546164701355
00467.jpg,-378.0,467,23.35,-347.89409017562866,906.3658063531786,30.105909824371338,0.07943511827010907
00468.jpg,-431.0,468,23.4,-412.29742908477783,349.78615883891416,18.702570915222168,0.043292988229680945
00469.jpg,-431.0,469,23.45,-420.1595731973648,117.51485326329147,10.840426802635193,0.02509358056165554
00470.jpg,-445.0,470,23.5,-457.2775768041611,150.73889218207398,12.277576804161072,0.02752819911246877
00471.jpg,-445.0,471,23.55,-462.769824385643,315.7666586965928,17.769824385643005,0.0398426555731906
00472.jpg,-450.0,472,23.6,-486.4534660577774,1328.8551876255294,36.453466057777405,0.08082808438531576
00473.jpg,-450.0,473,23.65,-486.3147552013397,1318.7614453332303,36.31475520133972,0.0805205215107311
00474.jpg,-482.0,474,23.7,-490.206799864769,67.35156402037218,8.206799864768982,0.016991304067844683
00475.jpg,-505.0,475,23.75,-486.4924136400223,342.5307528720334,18.507586359977722,0.036576257628414474
00476.jpg,-505.0,476,23.8,-498.7221140861511,39.41185154730215,6.277885913848877,0.012406889157804104
00477.jpg,-508.0,477,23.85,-495.8661708831787,147.2298090362201,12.133829116821289,0.023838564080198996
00478.jpg,-508.0,478,23.9,-496.4444786310196,133.53007410896282,11.555521368980408,0.022702399546130465
00479.jpg,-522.0,479,23.95,-527.728485584259,32.81554708906356,5.728485584259033,0.010953127312158764
00480.jpg,-522.0,480,24.0,-475.17223501205444,2192.8395737662595,46.82776498794556,0.08953683554100489
00481.jpg,-522.0,481,24.05,-469.84024715423584,2720.6398169312024,52.15975284576416,0.0997318410052852
00482.jpg,-512.0,482,24.1,-485.70627903938293,691.3597619547932,26.293720960617065,0.0512548166873627
00483.jpg,-476.0,483,24.15,-488.43292903900146,154.5777244888459,12.432929039001465,0.026064840752623615
00484.jpg,-476.0,484,24.2,-479.82232093811035,14.610137353916798,3.8223209381103516,0.008013251442579354
00485.jpg,-446.0,485,24.25,-493.5171847343445,2257.88284507782,47.51718473434448,0.10630242669875724
00486.jpg,-446.0,486,24.3,-478.2899570465088,1042.6413260653826,32.28995704650879,0.07223704037250288
00487.jpg,-443.0,487,24.35,-455.3113623857498,151.5696437932554,12.311362385749817,0.027728293661598687
00488.jpg,-443.0,488,24.4,-497.8368546962738,3007.0806329802463,54.836854696273804,0.12350642949611217
00489.jpg,-451.0,489,24.45,-509.6673424243927,3441.8570671409475,58.6673424243927,0.12979500536370067
00490.jpg,-451.0,490,24.5,-479.6221559047699,819.2278086369543,28.622155904769897,0.06332335377161481
00491.jpg,-459.0,491,24.55,-491.8627105951309,1079.9577476593302,32.86271059513092,0.07144067520680634
00492.jpg,-459.0,492,24.6,-477.4107632637024,338.9562039520936,18.410763263702393,0.040023398399353025
00493.jpg,-466.0,493,24.65,-464.1620408296585,3.3780939118423845,1.8379591703414917,0.003935672741630604
00494.jpg,-466.0,494,24.7,-458.7847205400467,52.0602576852241,7.215279459953308,0.015450277216174107
00495.jpg,-443.0,495,24.75,-486.2971968650818,1874.6472563736481,43.29719686508179,0.09751620915558962
00496.jpg,-443.0,496,24.8,-493.7958834171295,2580.2217721266134,50.79588341712952,0.11440514283137279
00497.jpg,-405.0,497,24.85,-501.50495076179504,9313.205521536485,96.50495076179504,0.23769692305860848
00498.jpg,-405.0,498,24.9,-489.81764328479767,7194.032612387183,84.81764328479767,0.20891045144038833
00499.jpg,-391.0,499,24.95,-473.1463222503662,6748.018259261011,82.14632225036621,0.20955694451624032
00500.jpg,-391.0,500,25.0,-449.5128016471863,3423.747956602965,58.51280164718628,0.14926735114078132
00501.jpg,-391.0,501,25.05,-429.5335698723793,1484.8360071095378,38.5335698723793,0.09829992314382476
00502.jpg,-363.0,502,25.1,-444.5320603251457,6647.476860863201,81.53206032514572,0.2239891767174333
00503.jpg,-363.0,503,25.15,-463.1926610469818,10038.569327675386,100.19266104698181,0.2752545633158841
00504.jpg,-355.0,504,25.2,-475.47328066825867,14513.811354973028,120.47328066825867,0.33840809176477155
00505.jpg,-355.0,505,25.25,-499.7363474369049,20948.61026937645,144.7363474369049,0.4065627736991711
00506.jpg,-332.0,506,25.3,-521.604936003685,35950.031756961485,189.604936003685,0.5693841922032582
00507.jpg,-332.0,507,25.35,-500.6441134214401,28440.83699170356,168.64411342144012,0.5064387790433638
00508.jpg,-340.0,508,25.4,-438.2385939359665,9650.821338515712,98.23859393596649,0.28808971828729174
00509.jpg,-340.0,509,25.45,-425.991175532341,7394.482269433882,85.991175532341,0.2521735352854575
00510.jpg,-320.0,510,25.5,-375.577840089798,3088.896309047155,55.577840089797974,0.17313968875326471
00511.jpg,-320.0,511,25.55,-375.9826395511627,3134.0559311154084,55.98263955116272,0.1744007462653044
00512.jpg,-317.0,512,25.6,-388.1955797672272,5068.810578391607,71.19557976722717,0.22388547096612318
00513.jpg,-317.0,513,25.65,-390.200901389122,5358.371964179964,73.20090138912201,0.23019151380227046
00514.jpg,-291.0,514,25.7,-390.3167864084244,9863.82406249659,99.31678640842438,0.3401259808507684
00515.jpg,-291.0,515,25.75,-399.8274986743927,11843.424467724944,108.8274986743927,0.37269691326846816
00516.jpg,-277.0,516,25.8,-402.71776044368744,15804.955290976382,125.71776044368744,0.4522221598693793
00517.jpg,-277.0,517,25.85,-411.62877571582794,18124.907250742704,134.62877571582794,0.48427617163966885
00518.jpg,-287.0,518,25.9,-400.8420512676239,12960.01263682031,113.8420512676239,0.3952849002348052
00519.jpg,-287.0,519,25.95,-417.9872877597809,17157.669554663644,130.98728775978088,0.45481697138812804
00520.jpg,-278.0,520,26.0,-416.9112809896469,19296.34398618464,138.9112809896469,0.4978898960202398
00521.jpg,-278.0,521,26.05,-409.41387140750885,17269.605598309274,131.41387140750885,0.4710174602419672
00522.jpg,-267.0,522,26.1,-390.1854181289673,15174.647239608501,123.18541812896729,0.45964708257077347
00523.jpg,-267.0,523,26.15,-366.72620391845703,9945.315747985675,99.72620391845703,0.3721127011882725
00524.jpg,-253.0,524,26.2,-367.527342915535,13116.512275292538,114.52734291553497,0.4508950508485629
00525.jpg,-253.0,525,26.25,-378.1577981710434,15664.474443023633,125.1577981710434,0.4927472368938716
00526.jpg,-197.0,526,26.3,-374.72626078128815,31586.62377129844,177.72626078128815,0.8976073776832735
00527.jpg,-197.0,527,26.35,-374.7891515493393,31608.982408633936,177.7891515493393,0.8979250078249459
00528.jpg,-163.0,528,26.4,-382.1282966732979,48017.21040294085,219.12829667329788,1.3361481504469384
00529.jpg,-163.0,529,26.45,-384.3557312488556,48998.35975671558,221.3557312488556,1.3497300685905829
00530.jpg,-140.0,530,26.5,-389.81062746047974,62405.349592198596,249.81062746047974,1.771706577733899
00531.jpg,-140.0,531,26.55,-387.91336941719055,61461.038735784394,247.91336941719055,1.7582508469304294
00532.jpg,-155.0,532,26.6,-387.91161358356476,54247.81974209979,232.91161358356476,1.49302316399721
00533.jpg,-155.0,533,26.65,-392.7085510492325,56505.355241925565,237.70855104923248,1.5237727631361058
00534.jpg,-169.0,534,26.7,-389.3233038187027,48542.358205588374,220.3233038187027,1.296019434227663
00535.jpg,-169.0,535,26.75,-360.7244453430176,36758.262942087735,191.72444534301758,1.1277908549589268
00536.jpg,-159.0,536,26.8,-317.91801965236664,25254.93697022999,158.91801965236664,0.9932376228272914
00537.jpg,-159.0,537,26.85,-321.7457369565964,26486.174897545658,162.74573695659637,1.0171608559787273
00538.jpg,-150.0,538,26.9,-327.0220170021057,31336.794503493806,177.0220170021057,1.1723312384245412
00539.jpg,-150.0,539,26.95,-329.1649321317673,32100.072905780773,179.16493213176727,1.1865227293494522
00540.jpg,-165.0,540,27.0,-315.19998919963837,22560.036755571484,150.19998919963837,0.9048192120460142
00541.jpg,-165.0,541,27.05,-310.3115887641907,21115.457829173265,145.31158876419067,0.8753710166517511
00542.jpg,-167.0,542,27.1,-322.48749685287476,24176.36167757274,155.48749685287476,0.925520814600445
00543.jpg,-167.0,543,27.15,-326.27850127220154,25369.640967518706,159.27850127220154,0.9480863170964378
00544.jpg,-167.0,544,27.2,-325.9396253824234,25261.804516705088,158.9396253824234,0.9460691987049012
00545.jpg,-167.0,545,27.25,-323.6479432582855,24538.57812705104,156.64794325828552,0.932428233680271
00546.jpg,-182.0,546,27.3,-318.02704095840454,18503.35587189947,136.02704095840454,0.7433171637071286
00547.jpg,-182.0,547,27.35,-321.5864349603653,19484.37282494429,139.5864349603653,0.7627674041550017
