img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00274.jpg,187.0,274,13.7,216.77474111318588,886.5352083572417,29.774741113185883,0.1583762825169462
00275.jpg,187.0,275,13.75,214.94911310076714,781.1529231194731,27.949113100767136,0.14866549521684647
00276.jpg,198.0,276,13.8,216.95746752619743,359.38557500683027,18.957467526197433,0.09526365591053987
00277.jpg,198.0,277,13.85,215.09281212091446,292.16422620088025,17.09281212091446,0.0858935282458013
00278.jpg,214.0,278,13.9,217.3180918097496,11.009733257927397,3.3180918097496033,0.015432985161626061
00279.jpg,214.0,279,13.95,213.26937890052795,0.5338071909937412,0.7306210994720459,0.003398237671963004
00280.jpg,219.0,280,14.0,209.71545192599297,86.20283293854773,9.284548074007034,0.04220249124548652
00281.jpg,219.0,281,14.05,203.90499940514565,227.85904295865333,15.095000594854355,0.0686136390675198
00282.jpg,230.0,282,14.1,244.62808859348297,213.9809758987866,14.628088593482971,0.06332505884624663
00283.jpg,230.0,283,14.15,296.5528575927019,4429.28285375446,66.55285759270191,0.2881076086264152
00284.jpg,223.0,284,14.2,238.34328165650368,235.41629199080222,15.343281656503677,0.06849679310939141
00285.jpg,223.0,285,14.25,69.2566232085228,23637.02590724613,153.7433767914772,0.6863543606762376
00286.jpg,185.0,286,14.3,17.061475783586502,28203.347915986902,167.9385242164135,0.902895291486094
00287.jpg,185.0,287,14.35,133.19949474930763,2683.2923442270076,51.80050525069237,0.27849734005748583
00288.jpg,180.0,288,14.4,155.3473805785179,607.7516443404357,24.652619421482086,0.13620231724575738
00289.jpg,180.0,289,14.45,154.04614824056625,673.6024211506622,25.953851759433746,0.14339144618471683
00290.jpg,303.0,290,14.5,179.42385011911392,15271.06481938322,123.57614988088608,0.4065004930292305
00291.jpg,303.0,291,14.55,183.12299251556396,14370.496923423532,119.87700748443604,0.39433226146196065
00292.jpg,346.0,292,14.6,137.8803476691246,43313.789686324446,208.1196523308754,0.5997684505212547
00293.jpg,346.0,293,14.65,159.50232142210007,34781.38411494568,186.49767857789993,0.5374572869680113
00294.jpg,391.0,294,14.7,97.24904069304466,86289.62609375652,293.75095930695534,0.7493646921095799
00295.jpg,391.0,295,14.75,220.17279794812202,29181.932960873142,170.82720205187798,0.4357836787037703
00296.jpg,365.0,296,14.8,286.4372007846832,6172.113420546178,78.56279921531677,0.2146524568724502
00297.jpg,365.0,297,14.85,473.33028680086136,11735.451038356876,108.33028680086136,0.29598439016628786
00298.jpg,143.0,298,14.9,504.3834614902735,130598.00623869197,361.3834614902735,2.5096073714602323
00299.jpg,143.0,299,14.95,514.1633151173592,137762.20648890806,371.16331511735916,2.5775230216483274
00300.jpg,-49.0,300,15.0,534.9645164608955,341014.5564854075,583.9645164608955,11.679290329217912
00301.jpg,-49.0,301,15.05,513.6660949587822,316593.1344161653,562.6660949587822,11.253321899175644
00302.jpg,-121.0,302,15.1,464.35314843058586,342638.30837759946,585.3531484305859,4.797976626480212
00303.jpg,-121.0,303,15.15,344.44212234020233,216636.36924855187,465.44212234020233,3.8150993634442814
00304.jpg,-51.0,304,15.2,308.9457308501005,129560.929157213,359.9457308501005,6.922033285578856
00305.jpg,-51.0,305,15.25,308.72718942165375,129403.65080920236,359.72718942165375,6.917830565801034
00306.jpg,-88.0,306,15.3,75.0311609506607,26579.159440920237,163.0311609506607,1.831810797198435
00307.jpg,-88.0,307,15.35,-55.42081278562546,1061.4034395492656,32.57918721437454,0.3660582833075791
00308.jpg,-54.0,308,15.4,-26.71161612868309,744.6558943083488,27.28838387131691,0.4961524340239438
00309.jpg,-54.0,309,15.45,24.141635447740555,6106.115190447583,78.14163544774055,1.4207570081407375
00310.jpg,-34.0,310,15.5,18.299138963222504,2735.1999362944584,52.299138963222504,1.4942611132349286
00311.jpg,-34.0,311,15.55,-1.0372182726860046,1086.5449792025454,32.962781727313995,0.9417937636375427
00312.jpg,11.0,312,15.6,35.809868186712265,615.5295594420373,24.809868186712265,2.0674890155593553
00313.jpg,11.0,313,15.65,49.377074897289276,1472.7998776721506,38.377074897289276,3.1980895747741065
00314.jpg,89.0,314,15.7,81.28025263547897,59.59449937202933,7.719747364521027,0.0857749707169003
00315.jpg,89.0,315,15.75,148.6184674501419,3554.36166110363,59.61846745014191,0.6624274161126879
00316.jpg,78.0,316,15.8,203.93947759270668,15860.752016323868,125.93947759270668,1.594170602439325
00317.jpg,78.0,317,15.85,223.81950476765633,21263.327970684546,145.81950476765633,1.8458165160462827
00318.jpg,48.0,318,15.9,223.81950476765633,30912.498256743926,175.81950476765633,3.5881531585235984
00319.jpg,48.0,319,15.95,224.00630152225494,30978.218175542923,176.00630152225494,3.5919653371888765
00320.jpg,86.0,320,16.0,223.81950476765633,18994.215894402045,137.81950476765633,1.5841322387086934
00321.jpg,86.0,321,16.05,223.81950476765633,18994.215894402045,137.81950476765633,1.5841322387086934
00322.jpg,112.0,322,16.1,223.81950476765633,12503.601646483916,111.81950476765633,0.9895531395367817
00323.jpg,112.0,323,16.15,213.63483172655106,10329.639020084349,101.63483172655106,0.8994232896154961
00324.jpg,114.0,324,16.2,213.53842049837112,9907.89715531055,99.53842049837112,0.8655514825945315
00325.jpg,114.0,325,16.25,214.99867549538612,10200.732451822309,100.99867549538612,0.8782493521337924
00326.jpg,123.0,326,16.3,216.11159467697144,8669.769063288615,93.11159467697144,0.7508999570723502
00327.jpg,123.0,327,16.35,223.66355481743813,10133.15126848337,100.66355481743813,0.8118028614309526
00328.jpg,120.0,328,16.4,222.8370759487152,10575.464189681821,102.83707594871521,0.8498931896588033
00329.jpg,120.0,329,16.45,221.36752301454544,10275.3747221044,101.36752301454544,0.8377481240871524
00330.jpg,122.0,330,16.5,177.83426201343536,3117.4648145849515,55.834262013435364,0.4539370895401249
00331.jpg,122.0,331,16.55,187.66373789310455,4311.726474094335,65.66373789310455,0.5338515275862159
00332.jpg,143.0,332,16.6,194.41120699048042,2643.112204218023,51.41120699048042,0.35702227076722515
00333.jpg,143.0,333,16.65,198.1369662284851,3040.085044881107,55.13696622848511,0.3828955988089244
00334.jpg,171.0,334,16.7,200.41627770662308,865.3173941131698,29.416277706623077,0.1710248703873435
00335.jpg,171.0,335,16.75,200.2171901166439,853.6441983121143,29.217190116643906,0.16986738439909246
00336.jpg,204.0,336,16.8,199.58724489808083,19.4724075895137,4.412755101919174,0.021525634643508165
00337.jpg,204.0,337,16.85,198.65178462862968,28.60340765856172,5.3482153713703156,0.0260888554700991
00338.jpg,205.0,338,16.9,194.02663952112198,120.41464019940207,10.973360478878021,0.05326874018872826
00339.jpg,205.0,339,16.95,193.9170595407486,122.83156922331172,11.082940459251404,0.05380068184102623
00340.jpg,171.0,340,17.0,194.3095681667328,543.3359681195625,23.309568166732788,0.1355207451554232
00341.jpg,171.0,341,17.05,190.05677950382233,363.1608450573027,19.056779503822327,0.11079522967338562
00342.jpg,175.0,342,17.1,194.77841565012932,391.18572562928034,19.77841565012932,0.11237736164846203
00343.jpg,175.0,343,17.15,198.6948424577713,561.4455590986015,23.6948424577713,0.13462978669188239
00344.jpg,172.0,344,17.2,207.44096899032593,1256.062282973244,35.44096899032593,0.20486109242962963
00345.jpg,172.0,345,17.25,223.81950476765633,2685.2610743651567,51.819504767656326,0.29953470963963197
00346.jpg,174.0,346,17.3,155.57763421535492,339.38356110326174,18.42236578464508,0.10527066162654332
00347.jpg,174.0,347,17.35,181.4345190525055,55.272073542067176,7.434519052505493,0.04248296601431711
00348.jpg,172.0,348,17.4,19.128850162029266,23369.5884527833,152.87114983797073,0.8836482649593684
00349.jpg,172.0,349,17.45,-59.68262004852295,53676.83643254825,231.68262004852295,1.3392058962342368
00350.jpg,191.0,350,17.5,135.24372404813766,3108.762308020222,55.756275951862335,0.29039727058261633
00351.jpg,191.0,351,17.55,-142.58286809921265,111277.5298892967,333.58286809921265,1.737410771350066
00352.jpg,186.0,352,17.6,246.99998039007187,3720.9976075891527,60.99998039007187,0.3262031036902239
00353.jpg,186.0,353,17.65,71.64339968562126,13077.432035462567,114.35660031437874,0.6115326220020253
00354.jpg,181.0,354,17.7,176.31702223420143,21.930280754963754,4.682977765798569,0.025730647064827302
00355.jpg,181.0,355,17.75,176.90718185901642,16.7511603351643,4.0928181409835815,0.02248801176364605
00356.jpg,185.0,356,17.8,173.82345914840698,124.91506540732757,11.176540851593018,0.06008892930963988
00357.jpg,185.0,357,17.85,177.32894107699394,58.84514500023086,7.671058923006058,0.041242252274226114
00358.jpg,181.0,358,17.9,173.12667253613472,61.98928535325528,7.87332746386528,0.043260041010248794
00359.jpg,181.0,359,17.95,175.8410317003727,26.614953916559436,5.158968299627304,0.028345979668281892
00360.jpg,171.0,360,18.0,211.47188413143158,1637.9734051480234,40.47188413143158,0.23530165192692779
00361.jpg,171.0,361,18.05,212.3108932673931,1706.5899025499455,41.31089326739311,0.2401796120197274
00362.jpg,182.0,362,18.1,212.3108932673931,918.7502506672971,30.310893267393112,0.16563329654313175
00363.jpg,182.0,363,18.15,203.46033453941345,460.545958543542,21.460334539413452,0.11726958764706805
00364.jpg,175.0,364,18.2,202.16085803508759,737.7122092021818,27.160858035087585,0.1543230570175431
00365.jpg,175.0,365,18.25,206.6466138958931,1001.508171075734,31.646613895893097,0.17981030622666533
00366.jpg,188.0,366,18.3,207.64672076702118,385.99363689730126,19.64672076702118,0.10395090352921259
00367.jpg,188.0,367,18.35,212.97124633193016,623.5631433699355,24.97124633193016,0.13212299646523895
00368.jpg,185.0,368,18.4,216.76556289196014,1009.0509858430753,31.765562891960144,0.1707825961933341
00369.jpg,185.0,369,18.45,222.1708967089653,1381.6755621485675,37.1708967089653,0.19984353069336183
00370.jpg,192.0,370,18.5,219.88895148038864,777.7936146754718,27.88895148038864,0.1445023392766251
00371.jpg,192.0,371,18.55,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00372.jpg,216.0,372,18.6,220.02989703416824,16.240070105998004,4.029897034168243,0.018570954074508036
00373.jpg,216.0,373,18.65,215.37075260281563,0.39595228686330675,0.629247397184372,0.0028997575907113915
00374.jpg,210.0,374,18.7,215.05286690592766,25.531463969018944,5.052866905927658,0.023947236520984162
00375.jpg,210.0,375,18.75,195.9928938448429,196.19902284183962,14.00710615515709,0.06638438936093408
00376.jpg,219.0,376,18.8,209.31480261683464,93.80304835087313,9.68519738316536,0.04402362446893345
00377.jpg,219.0,377,18.85,207.17851176857948,139.7475840056138,11.821488231420517,0.0537340374155478
00378.jpg,234.0,378,18.9,207.04774206876755,726.4242075916826,26.952257931232452,0.11469045928184023
00379.jpg,234.0,379,18.95,209.34612828493118,607.8133905430702,24.653871715068817,0.10491009240454816
00380.jpg,227.0,380,19.0,209.06555405259132,321.6443514405235,17.934445947408676,0.07865985064652928
00381.jpg,227.0,381,19.05,204.54416275024414,504.2646265875228,22.45583724975586,0.09849051425331518
00382.jpg,203.0,382,19.1,190.99491342902184,144.12210357668027,12.005086570978165,0.0588484635832263
00383.jpg,203.0,383,19.15,187.67802399396896,234.76294872939079,15.321976006031036,0.07510772551975999
00384.jpg,199.0,384,19.2,187.66461580991745,128.49093473677343,11.33538419008255,0.05667692095041275
00385.jpg,199.0,385,19.25,196.44478157162666,6.529141216698705,2.555218428373337,0.012776092141866684
00386.jpg,205.0,386,19.3,191.7506800889969,175.54447810410352,13.249319911003113,0.06431708694661706
00387.jpg,205.0,387,19.35,199.51912653446198,30.0399739452388,5.480873465538025,0.02660618187154381
00388.jpg,208.0,388,19.4,199.76410523056984,67.82996265312708,8.23589476943016,0.03940619506904383
00389.jpg,208.0,389,19.45,201.0998556613922,47.61199189362111,6.900144338607788,0.03301504468233391
00390.jpg,202.0,390,19.5,214.10507589578629,146.53286244274614,12.105075895786285,0.059630915742789586
00391.jpg,202.0,391,19.55,207.93140524625778,35.181568195334336,5.931405246257782,0.029218745055457053
00392.jpg,196.0,392,19.6,213.5180687904358,306.8827341464405,17.51806879043579,0.0889242070580497
00393.jpg,196.0,393,19.65,211.7272382080555,247.34602165292065,15.727238208055496,0.07983369648759135
00394.jpg,187.0,394,19.7,209.64286416769028,512.6992977164723,22.642864167690277,0.12044076684941636
00395.jpg,187.0,395,19.75,209.46656250953674,504.7464309949219,22.466562509536743,0.11950299207200395
00396.jpg,171.0,396,19.8,208.34470453858376,1394.626957074118,37.344704538583755,0.21712037522432415
00397.jpg,171.0,397,19.85,208.0130116045475,1369.9630280383678,37.0130116045475,0.2151919279334157
00398.jpg,165.0,398,19.9,208.62483981251717,1903.1266486677828,43.624839812517166,0.2628002398344408
00399.jpg,165.0,399,19.95,207.86975154280663,1837.815597341971,42.869751542806625,0.2582515153181122
00400.jpg,169.0,400,20.0,208.71518543362617,1577.2959540273127,39.715185433626175,0.23361873784485984
00401.jpg,169.0,401,20.05,208.52547559142113,1562.2632207280274,39.52547559142113,0.23250279759659487
00402.jpg,170.0,402,20.1,208.03926929831505,1446.9860087497339,38.03926929831505,0.22245186724160848
00403.jpg,170.0,403,20.15,208.32028248906136,1468.4440500414623,38.320282489061356,0.22409521923427694
00404.jpg,168.0,404,20.2,207.67585164308548,1574.1732036041287,39.67585164308548,0.23476835291766557
00405.jpg,168.0,405,20.25,211.6480261683464,1905.1501883926526,43.648026168346405,0.25827234419139883
00406.jpg,182.0,406,20.3,209.42011272907257,751.8625820750476,27.42011272907257,0.14983668157963154
00407.jpg,182.0,407,20.35,211.6639084815979,879.9474664046159,29.6639084815979,0.16209786055517977
00408.jpg,186.0,408,20.4,214.57049152255058,816.2729858401348,28.570491522550583,0.15278337712593895
00409.jpg,186.0,409,20.45,215.7491746544838,885.0133926229811,29.749174654483795,0.15908649547852297
00410.jpg,190.0,410,20.5,217.57368531823158,760.3081220288599,27.573685318231583,0.1443648445980711
00411.jpg,190.0,411,20.55,216.95399576425552,726.5178876595047,26.953995764255524,0.1411203966714949
00412.jpg,194.0,412,20.6,216.9336041510105,525.9501993552467,22.933604151010513,0.11760822641543853
00413.jpg,194.0,413,20.65,216.7363122999668,516.9398970016222,22.736312299966812,0.11659647333316314
00414.jpg,193.0,414,20.7,216.62353989481926,558.0716371621172,23.62353989481926,0.12177082420009927
00415.jpg,193.0,415,20.75,216.22181314229965,539.2526056158808,23.221813142299652,0.11970006774381264
00416.jpg,195.0,416,20.8,216.54221287369728,464.0669354956889,21.54221287369728,0.10990924935559837
00417.jpg,195.0,417,20.85,215.16691628098488,406.704512284253,20.16691628098488,0.10289243000502489
00418.jpg,205.0,418,20.9,215.79187333583832,116.46453009677806,10.791873335838318,0.052387734639991836
00419.jpg,205.0,419,20.95,213.15321454405785,66.4749074014364,8.153214544057846,0.039578711378921584
00420.jpg,203.0,420,21.0,213.1009385883808,102.02896036624058,10.100938588380814,0.04951440484500399
00421.jpg,203.0,421,21.05,209.8146565258503,46.439543565314025,6.814656525850296,0.033405179048285764
00422.jpg,206.0,422,21.1,212.49729096889496,42.21478993448399,6.4972909688949585,0.03138787907678724
00423.jpg,206.0,423,21.15,211.87684321403503,34.53728616234963,5.876843214035034,0.028390546927705478
00424.jpg,208.0,424,21.2,211.31070658564568,10.960778096237647,3.3107065856456757,0.01584070136672572
00425.jpg,208.0,425,21.25,211.29474446177483,10.855341068395887,3.294744461774826,0.015764327568300603
00426.jpg,208.0,426,21.3,212.93521183729172,24.35631587894429,4.9352118372917175,0.023613453766946017
00427.jpg,208.0,427,21.35,213.352182418108,28.645856636704252,5.3521824181079865,0.025608528316306157
00428.jpg,213.0,428,21.4,213.10780230164528,0.011621336240019708,0.10780230164527893,0.00050374907310878
00429.jpg,213.0,429,21.45,213.10780230164528,0.011621336240019708,0.10780230164527893,0.00050374907310878
00430.jpg,221.0,430,21.5,212.4813288450241,72.56775824661828,8.518671154975891,0.03837239258998149
00431.jpg,221.0,431,21.55,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00432.jpg,237.0,432,21.6,204.42755943536758,1060.9638843365112,32.572440564632416,0.13685899396904377
00433.jpg,237.0,433,21.65,150.70336025953293,7447.110030495961,86.29663974046707,0.3625909232792734
00434.jpg,198.0,434,21.7,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00435.jpg,198.0,435,21.75,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00436.jpg,249.0,436,21.8,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00437.jpg,249.0,437,21.85,162.45092475414276,7490.7424259130585,86.54907524585724,0.34619630098342896
00438.jpg,199.0,438,21.9,155.0116173028946,1934.9778123070025,43.98838269710541,0.21994191348552705
00439.jpg,199.0,439,21.95,94.91489931941032,10833.70818368849,104.08510068058968,0.5204255034029484
00440.jpg,197.0,440,22.0,165.99718990921974,961.1742335249862,31.002810090780258,0.15657984894333463
00441.jpg,197.0,441,22.05,143.8408441543579,2825.8958502212636,53.15915584564209,0.26848058507900047
00442.jpg,195.0,442,22.1,102.49503260850906,8557.168992100802,92.50496739149094,0.4719641193443415
00443.jpg,195.0,443,22.15,99.62101230025291,9097.151294628506,95.37898769974709,0.48662748826401575
00444.jpg,208.0,444,22.2,191.23713865876198,280.99352034557216,16.762861341238022,0.08020507818774174
00445.jpg,208.0,445,22.25,117.51028329133987,8188.388830013563,90.48971670866013,0.43296515171607713
00446.jpg,212.0,446,22.3,212.17409786581993,0.03031006688305471,0.17409786581993103,0.0008173608723940424
00447.jpg,212.0,447,22.35,146.26588982343674,4320.973240704558,65.73411017656326,0.30861084589935806
00448.jpg,208.0,448,22.4,174.9969146847725,1089.2036403241857,33.00308531522751,0.1579094991159211
00449.jpg,208.0,449,22.45,180.35045140981674,764.497537240905,27.649548590183258,0.13229449086212086
00450.jpg,204.0,450,22.5,207.2468695640564,10.542161965995774,3.2468695640563965,0.015838388117348275
00451.jpg,204.0,451,22.55,209.46963521838188,29.916909422163414,5.469635218381882,0.026681147406740886
00452.jpg,204.0,452,22.6,209.0497116446495,25.499587694108815,5.049711644649506,0.024632739729997587
00453.jpg,204.0,453,22.65,203.98030072450638,0.00038806145497360944,0.019699275493621826,9.609402679815525e-05
00454.jpg,208.0,454,22.7,204.03952020406723,15.685400213991674,3.9604797959327698,0.018949664095372104
00455.jpg,208.0,455,22.75,202.72144782543182,27.863113059638422,5.278552174568176,0.0252562305003262
00456.jpg,202.0,456,22.8,202.80249550938606,0.6439990425847961,0.8024955093860626,0.003953179849192427
00457.jpg,202.0,457,22.85,204.49499940872192,6.2250220495227495,2.494999408721924,0.012290637481388787
00458.jpg,199.0,458,22.9,204.8556236922741,34.28832882552169,5.855623692274094,0.02927811846137047
00459.jpg,199.0,459,22.95,200.6801715195179,2.822976334999084,1.6801715195178986,0.008400857597589493
00460.jpg,198.0,460,23.0,202.89563450217247,23.967237178861488,4.89563450217247,0.024601178402876733
00461.jpg,198.0,461,23.05,191.15461447834969,46.859302940019745,6.845385521650314,0.034398922219348316
00462.jpg,198.0,462,23.1,193.935176551342,16.52278966875983,4.0648234486579895,0.02042624848571854
00463.jpg,198.0,463,23.15,192.73071458935738,27.765368738811205,5.269285410642624,0.02647882115900816
00464.jpg,199.0,464,23.2,194.80946198105812,17.56060888819733,4.190538018941879,0.020952690094709396
00465.jpg,199.0,465,23.25,198.61682757735252,0.14682110547753613,0.3831724226474762,0.001915862113237381
00466.jpg,197.0,466,23.3,208.37112185359,129.30241220919234,11.371121853590012,0.057429908351464706
00467.jpg,197.0,467,23.35,208.74575290083885,137.9627112075643,11.745752900838852,0.05932198434767097
00468.jpg,187.0,468,23.4,210.0916392803192,533.2238046523812,23.091639280319214,0.12282786851233625
00469.jpg,187.0,469,23.45,210.24200248718262,540.190679614203,23.242002487182617,0.12362767280416286
00470.jpg,192.0,470,23.5,205.16484993696213,173.31327386273173,13.164849936962128,0.06821165770446698
00471.jpg,192.0,471,23.55,209.1475594639778,294.0387955706551,17.147559463977814,0.08884745836257935
00472.jpg,197.0,472,23.6,209.2967255115509,151.20945830642682,12.296725511550903,0.062104674300762136
00473.jpg,197.0,473,23.65,209.50299605727196,156.3249104081581,12.502996057271957,0.06314644473369675
00474.jpg,196.0,474,23.7,209.4394268989563,180.61819537239012,13.439426898956299,0.0682204411114533
00475.jpg,196.0,475,23.75,208.12402817606926,146.9920592141213,12.12402817606926,0.06154329023385411
00476.jpg,193.0,476,23.8,208.12981444597244,228.9112851695564,15.129814445972443,0.07798873425758991
00477.jpg,193.0,477,23.85,203.12716510891914,102.55947314330929,10.127165108919144,0.052201882004737854
00478.jpg,192.0,478,23.9,206.9180498123169,222.54821020276813,14.918049812316895,0.07729559488247095
00479.jpg,192.0,479,23.95,204.09598621726036,146.31288256815262,12.09598621726036,0.06267350371637492
00480.jpg,191.0,480,24.0,187.90795838832855,9.560721328307764,3.0920416116714478,0.016104383394122124
00481.jpg,191.0,481,24.05,196.07988741993904,25.805256199254927,5.079887419939041,0.026457746978849173
00482.jpg,201.0,482,24.1,197.31268215179443,13.596312913695328,3.6873178482055664,0.018254048753492902
00483.jpg,201.0,483,24.15,202.77152898907661,3.1383149591388113,1.7715289890766144,0.00876994549047829
00484.jpg,219.0,484,24.2,203.32900616526604,245.58004776826988,15.670993834733963,0.07123179015788166
00485.jpg,219.0,485,24.25,203.42853000760078,242.47067772418924,15.571469992399216,0.07077940905636007
00486.jpg,213.0,486,24.3,202.99479919672012,100.10404311395229,10.005200803279877,0.04675327478168167
00487.jpg,213.0,487,24.35,200.0949202477932,166.54108341081798,12.905079752206802,0.06030411099162057
00488.jpg,204.0,488,24.4,199.6058008670807,19.30898601974883,4.3941991329193115,0.021435117721557616
00489.jpg,204.0,489,24.45,201.02882421016693,8.82788557409016,2.971175789833069,0.014493540438210092
00490.jpg,209.0,490,24.5,200.2920125722885,75.82904504118132,8.707987427711487,0.04146660679862613
00491.jpg,209.0,491,24.55,199.88589623570442,83.06688742634682,9.114103764295578,0.04340049411569323
00492.jpg,209.0,492,24.6,199.9564089179039,81.7865396601681,9.0435910820961,0.043064719438552855
00493.jpg,209.0,493,24.65,201.60896760225296,54.62735990454635,7.39103239774704,0.035195392370223996
00494.jpg,209.0,494,24.7,201.93176165223122,49.95999334086918,7.068238347768784,0.033658277846518016
00495.jpg,209.0,495,24.75,208.57711306214333,0.17883336220979462,0.4228869378566742,0.00201374732312702
00496.jpg,205.0,496,24.8,212.0086105465889,49.120621793757124,7.008610546588898,0.034022381294120864
00497.jpg,205.0,497,24.85,214.23504748940468,85.28610213155966,9.235047489404678,0.044830327618469314
00498.jpg,227.0,498,24.9,215.024893283844,143.40318086332468,11.975106716156006,0.05252239787787722
00499.jpg,227.0,499,24.95,215.07505425810814,142.20433094706482,11.924945741891861,0.05230239360478886
00500.jpg,213.0,500,25.0,213.78276070952415,0.612714328374758,0.7827607095241547,0.0036577603248792276
00501.jpg,213.0,501,25.05,214.7714147567749,3.1379102405198864,1.7714147567749023,0.00827763905035001
00502.jpg,203.0,502,25.1,214.64730924367905,135.65981261789136,11.647309243679047,0.05709465315528944
00503.jpg,203.0,503,25.15,216.94832921028137,194.55588775838856,13.948329210281372,0.06837416279549692
00504.jpg,190.0,504,25.2,217.37591460347176,749.4407003765782,27.375914603471756,0.14332939582969506
00505.jpg,190.0,505,25.25,216.5671137869358,705.8115349679946,26.567113786935806,0.13909483658081573
00506.jpg,187.0,506,25.3,217.13708132505417,908.2436707929287,30.13708132505417,0.16030362406943707
00507.jpg,187.0,507,25.35,217.2479781806469,914.9401840168907,30.247978180646896,0.16089350096088775
00508.jpg,187.0,508,25.4,217.2479781806469,914.9401840168907,30.247978180646896,0.16089350096088775
00509.jpg,187.0,509,25.45,217.43752840161324,926.4431351990123,30.437528401613235,0.16190174681709169
00510.jpg,200.0,510,25.5,207.6100477874279,57.91282732693631,7.610047787427902,0.037860934265810456
00511.jpg,200.0,511,25.55,216.30170357227325,265.74553935826657,16.301703572273254,0.08110300284713062
00512.jpg,196.0,512,25.6,214.11397477984428,328.1160823248348,18.113974779844284,0.0919491105575852
00513.jpg,196.0,513,25.65,213.71735590696335,313.9047003340091,17.71735590696335,0.08993581678661598
00514.jpg,196.0,514,25.7,214.77652263641357,352.55780231575136,18.776522636413574,0.0953122976467694
00515.jpg,196.0,515,25.75,214.50811952352524,342.5504882970961,18.508119523525238,0.09394984529708243
00516.jpg,176.0,516,25.8,214.6343001127243,1492.6091452000492,38.634300112724304,0.21827288199279268
00517.jpg,176.0,517,25.85,214.6343001127243,1492.6091452000492,38.634300112724304,0.21827288199279268
00518.jpg,175.0,518,25.9,214.91838601231575,1593.4775418282456,39.91838601231575,0.2268090114336122
00519.jpg,175.0,519,25.95,214.98574617505074,1598.8598971755846,39.985746175050735,0.22719173963097009
00520.jpg,171.0,520,26.0,213.14204105734825,1775.9516244792258,42.14204105734825,0.24501186661248983
00521.jpg,171.0,521,26.05,213.1037718653679,1772.7276052909447,42.10377186536789,0.24478937131027842
00522.jpg,173.0,522,26.1,212.45503124594688,1556.6994906186449,39.455031245946884,0.22675305313762578
00523.jpg,173.0,523,26.15,212.99706506729126,1599.7652139971308,39.99706506729126,0.22986819004190379
00524.jpg,173.0,524,26.2,213.01785573363304,1601.4287775178668,40.01785573363304,0.22998767663007494
00525.jpg,173.0,525,26.25,223.81950476765633,2582.622064829844,50.819504767656326,0.2920661193543467
00526.jpg,176.0,526,26.3,223.81950476765633,2286.705036223906,47.819504767656326,0.2701666936025781
00527.jpg,176.0,527,26.35,223.81950476765633,2286.705036223906,47.819504767656326,0.2701666936025781
00528.jpg,184.0,528,26.4,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00529.jpg,184.0,529,26.45,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00530.jpg,184.0,530,26.5,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00531.jpg,184.0,531,26.55,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00532.jpg,195.0,532,26.6,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00533.jpg,195.0,533,26.65,238.33554002642632,1877.9690293819972,43.335540026426315,0.22109969401237917
00534.jpg,194.0,534,26.7,223.30289062857628,858.6593991903035,29.30289062857628,0.15027123399269887
00535.jpg,194.0,535,26.75,149.24964973330498,2002.5938489918913,44.75035026669502,0.22948897572664115
00536.jpg,198.0,536,26.8,50.78273943066597,21672.92180953919,147.21726056933403,0.7397852289916282
00537.jpg,198.0,537,26.85,125.84275138378143,5206.6685278627765,72.15724861621857,0.3625992392774802
00538.jpg,199.0,538,26.9,-4.735881805419922,41508.30953503204,203.73588180541992,1.0186794090270996
00539.jpg,199.0,539,26.95,59.19054874777794,19546.682659447455,139.80945125222206,0.6990472562611103
00540.jpg,200.0,540,27.0,197.11954045295715,8.297047202150281,2.8804595470428467,0.014330644512650979
00541.jpg,200.0,541,27.05,249.01370207965374,2402.3429915530533,49.01370207965374,0.2438492640778793
00542.jpg,202.0,542,27.1,248.47156849503517,2159.6066783887454,46.47156849503517,0.2289239827341634
00543.jpg,202.0,543,27.15,342.9358565211296,19862.91565334443,140.9358565211296,0.6942653030597518
00544.jpg,203.0,544,27.2,288.56606924533844,7321.552206098053,85.56606924533844,0.41944151590852174
00545.jpg,203.0,545,27.25,-8.923185855150223,44911.43670299654,211.92318585515022,1.0388391463487756
00546.jpg,202.0,546,27.3,225.2982758283615,542.8096565744142,23.29827582836151,0.11476983166680547
00547.jpg,202.0,547,27.35,223.81950476765633,476.09078830577715,21.819504767656326,0.1074852451608686
00548.jpg,203.0,548,27.4,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00549.jpg,203.0,549,27.45,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00550.jpg,209.0,550,27.5,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
