img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,-524.0,275,13.75,-547.6042029857635,557.1583985931288,23.60420298576355,0.04496038663954962
00276.jpg,-529.0,276,13.8,-545.6142050027847,276.0318078745571,16.61420500278473,0.03134755660902779
00277.jpg,-529.0,277,13.85,-540.369370341301,129.262581957654,11.369370341300964,0.021451642153398048
00278.jpg,-544.0,278,13.9,-522.9537354707718,442.94525063424953,21.04626452922821,0.03861699913619855
00279.jpg,-544.0,279,13.95,-502.18525648117065,1748.4727755454808,41.814743518829346,0.07672430003454926
00280.jpg,-527.0,280,14.0,-477.4128383398056,2458.886601514253,49.5871616601944,0.09391507890188333
00281.jpg,-527.0,281,14.05,-473.7436249256134,2836.241486063746,53.2563750743866,0.1008643467317928
00282.jpg,-523.0,282,14.1,-475.7242052555084,2235.0007687232974,47.27579474449158,0.09022098233681598
00283.jpg,-523.0,283,14.15,-495.4241796731949,760.4258666962381,27.575820326805115,0.052625611310696783
00284.jpg,-518.0,284,14.2,-552.1103105545044,1163.513286124734,34.110310554504395,0.0657231417235152
00285.jpg,-518.0,285,14.25,-592.3872184753418,5533.458272498232,74.3872184753418,0.1433279739409283
00286.jpg,-529.0,286,14.3,-601.2064515352249,5213.771643308784,72.20645153522491,0.13623858780231116
00287.jpg,-529.0,287,14.35,-594.2951711416245,4263.459374414027,65.29517114162445,0.12319843611627254
00288.jpg,-568.0,288,14.4,-569.8881260156631,3.5650198510239903,1.888126015663147,0.003318323401868448
00289.jpg,-568.0,289,14.45,-582.4755376577377,209.54119048058317,14.475537657737732,0.025440312228010072
00290.jpg,-569.0,290,14.5,-600.7469019889832,1007.8657858981026,31.746901988983154,0.055696319278917814
00291.jpg,-569.0,291,14.55,-601.9424650669098,1085.2060046845718,32.94246506690979,0.05779379836299963
00292.jpg,-570.0,292,14.6,-587.4927524328232,305.9963876760413,17.49275243282318,0.03063529322736109
00293.jpg,-570.0,293,14.65,-571.6896113157272,2.8547863982335144,1.6896113157272339,0.002959039081834035
00294.jpg,-570.0,294,14.7,-568.0535991191864,3.7884763888319526,1.9464008808135986,0.0034087581100063023
00295.jpg,-570.0,295,14.75,-581.1901078224182,125.21851307734528,11.190107822418213,0.019597386729278833
00296.jpg,-554.0,296,14.8,-573.2614016532898,371.00159364935485,19.261401653289795,0.034705228204125756
00297.jpg,-554.0,297,14.85,-546.1147772073746,62.17673848933954,7.885222792625427,0.01420760863536113
00298.jpg,-501.0,298,14.9,-560.4886697530746,3538.9018289903784,59.488669753074646,0.11850332620134392
00299.jpg,-501.0,299,14.95,-576.8077067136765,5746.808397186786,75.80770671367645,0.15101136795553077
00300.jpg,-499.0,300,15.0,-574.1382011175156,5645.7492671762175,75.13820111751556,0.15027640223503114
00301.jpg,-499.0,301,15.05,-575.88525557518,5911.3425248607555,76.88525557518005,0.1537705111503601
00302.jpg,-529.0,302,15.1,-561.9239839315414,1083.9887179243992,32.92398393154144,0.0621207243991348
00303.jpg,-529.0,303,15.15,-503.3843312263489,656.1624867214052,25.615668773651123,0.04833145051632287
00304.jpg,-571.0,304,15.2,-496.5388147830963,5544.468103906036,74.46118521690369,0.1301768972323491
00305.jpg,-571.0,305,15.25,-525.4822955131531,2071.8614217519244,45.517704486846924,0.07957640644553658
00306.jpg,-566.0,306,15.3,-559.043937921524,48.38679963961118,6.956062078475952,0.012268187087259175
00307.jpg,-566.0,307,15.35,-584.2789384126663,334.11958949404834,18.27893841266632,0.03223798661845912
00308.jpg,-497.0,308,15.4,-572.7737587690353,5741.66251798796,75.77375876903534,0.15215614210649667
00309.jpg,-497.0,309,15.45,-558.4207766056061,3772.511798835767,61.42077660560608,0.12333489278234153
00310.jpg,-509.0,310,15.5,-543.2904390096664,1175.8342074756542,34.29043900966644,0.06723615492091459
00311.jpg,-509.0,311,15.55,-508.7913410663605,0.04353855058758427,0.20865893363952637,0.0004091351639990713
00312.jpg,-483.0,312,15.6,-471.9151636362076,122.87359721205475,11.08483636379242,0.022902554470645493
00313.jpg,-483.0,313,15.65,-495.026563167572,144.63822162359997,12.026563167572021,0.02484827100738021
00314.jpg,-359.0,314,15.7,-393.11973536014557,1164.156341046368,34.11973536014557,0.09477704266707103
00315.jpg,-359.0,315,15.75,-497.31569135189056,19131.230474151453,138.31569135189056,0.3842102537552516
00316.jpg,-314.0,316,15.8,-432.43324929475784,14026.434538514259,118.43324929475784,0.37597856918970746
00317.jpg,-314.0,317,15.85,-453.2086718082428,19379.054306615053,139.2086718082428,0.44193229145473906
00318.jpg,-306.0,318,15.9,-481.7393720149994,30884.32687622635,175.7393720149994,0.5724409511889231
00319.jpg,-306.0,319,15.95,-459.24985682964325,23485.518618306152,153.24985682964325,0.4991852013994894
00320.jpg,-354.0,320,16.0,-258.5619043111801,9108.43010870834,95.43809568881989,0.2688397061656898
00321.jpg,-354.0,321,16.05,-342.6680908203125,128.41216565668583,11.3319091796875,0.031920870928697186
00322.jpg,-305.0,322,16.1,-410.2254655957222,11072.398609836517,105.2254655957222,0.34387407057425556
00323.jpg,-305.0,323,16.15,-45.63547217845917,67269.95829209083,259.36452782154083,0.8475964961488263
00324.jpg,-330.0,324,16.2,-154.10353100299835,30939.567805613162,175.89646899700165,0.5314092718942648
00325.jpg,-330.0,325,16.25,-132.8742254972458,38858.5709733107,197.1257745027542,0.5955461465340006
00326.jpg,-272.0,326,16.3,168.97233027219772,194456.59606569223,440.9723302721977,1.6152832610703214
00327.jpg,-272.0,327,16.35,208.45268830657005,230834.78570101014,480.45268830657005,1.7598999571669234
00328.jpg,-256.0,328,16.4,203.91142416000366,211518.5180728828,459.91142416000366,1.7895386154085746
00329.jpg,-256.0,329,16.45,215.8429920375347,222635.80913493305,471.8429920375347,1.835964949562392
00330.jpg,-340.0,330,16.5,-305.5248670578003,1188.5347913823434,34.47513294219971,0.10110009660469123
00331.jpg,-340.0,331,16.55,-9.573921740055084,109181.39319424724,330.4260782599449,0.9689914318473458
00332.jpg,-275.0,332,16.6,58.78123998641968,111409.91616687189,333.7812399864197,1.2093523187913757
00333.jpg,-275.0,333,16.65,80.26366487145424,126212.27157789694,355.26366487145424,1.28718719156324
00334.jpg,-208.0,334,16.7,194.1244474351406,161704.07122501716,402.1244474351406,1.924040418349955
00335.jpg,-208.0,335,16.75,172.76780408620834,144984.12062863313,380.76780408620834,1.8218555219435806
00336.jpg,11.0,336,16.8,151.04838156700134,19613.549179536403,140.04838156700134,11.670698463916779
00337.jpg,11.0,337,16.85,211.14414182305336,40057.6775060865,200.14414182305336,16.678678485254448
00338.jpg,226.0,338,16.9,223.81950476765633,4.754559458273492,2.1804952323436737,0.00960570586935539
00339.jpg,226.0,339,16.95,228.22189843654633,4.9368326623270065,2.2218984365463257,0.009788098839411126
00340.jpg,279.0,340,17.0,235.5643956065178,1886.6517290270908,43.43560439348221,0.15512715854815073
00341.jpg,279.0,341,17.05,236.98997288942337,1764.8423778313834,42.01002711057663,0.15003581110920225
00342.jpg,278.0,342,17.1,298.5407804995775,421.9236635318242,20.540780499577522,0.07362286917411298
00343.jpg,278.0,343,17.15,254.4147460758686,556.2642026657553,23.585253924131393,0.08453496030154621
00344.jpg,268.0,344,17.2,223.81950476765633,1951.916158975142,44.180495232343674,0.1642397592280434
00345.jpg,268.0,345,17.25,235.6423705816269,1047.016181576765,32.35762941837311,0.12028858519841304
00346.jpg,276.0,346,17.3,221.61725044250488,2957.4834494332354,54.38274955749512,0.1963276157310293
00347.jpg,276.0,347,17.35,222.05533093214035,2910.0273208408935,53.94466906785965,0.19474609771790488
00348.jpg,329.0,348,17.4,217.54463425278664,12422.298553845101,111.45536574721336,0.3377435325673132
00349.jpg,329.0,349,17.45,248.5837622731924,6466.771290134433,80.4162377268076,0.2436855688691139
00350.jpg,378.0,350,17.5,270.04419933259487,11654.45489774051,107.95580066740513,0.2848438012332589
00351.jpg,378.0,351,17.55,280.0258142054081,9598.941082113213,97.9741857945919,0.25850708652926624
00352.jpg,383.0,352,17.6,223.81950476765633,25338.430062414187,159.18049523234367,0.41453253966756165
00353.jpg,383.0,353,17.65,214.87289395928383,28266.72378562622,168.12710604071617,0.43783100531436503
00354.jpg,297.0,354,17.7,213.39360412955284,6990.029430445924,83.60639587044716,0.2805583754041851
00355.jpg,297.0,355,17.75,204.9325212240219,8476.420648165176,92.06747877597809,0.30895127106032916
00356.jpg,-127.0,356,17.8,155.9218175113201,80044.75482390872,282.9218175113201,2.2103266993071884
00357.jpg,-127.0,357,17.85,103.51325649023056,53136.36141773082,230.51325649023056,1.8008848163299263
00358.jpg,-78.0,358,17.9,50.96187436580658,16631.16503994208,128.96187436580658,1.6324287894405896
00359.jpg,-78.0,359,17.95,-40.219403833150864,1427.3734467225356,37.780596166849136,0.4782353945170777
00360.jpg,-37.0,360,18.0,-104.46356046199799,4551.331990209658,67.46356046199799,1.7753568542631049
00361.jpg,-37.0,361,18.05,-120.43015372753143,6960.590550999527,83.43015372753143,2.1955303612508272
00362.jpg,-38.0,362,18.1,-86.19866079092026,2323.1109020381937,48.19866079092026,1.2358630972030835
00363.jpg,-38.0,363,18.15,-88.20940953493118,2520.9848058464386,50.20940953493118,1.2874207573059278
00364.jpg,30.0,364,18.2,-87.88801217079163,13897.583413580714,117.88801217079163,3.802839102283601
00365.jpg,30.0,365,18.25,-73.56886970996857,10726.510773000444,103.56886970996857,3.340931280966728
00366.jpg,33.0,366,18.3,-68.36338168382645,10274.535146381082,101.36338168382645,2.9812759318772484
00367.jpg,33.0,367,18.35,-47.38057127594948,6461.036238647995,80.38057127594948,2.3641344492926315
00368.jpg,38.0,368,18.4,-19.400085479021072,3294.7698129989258,57.40008547902107,1.471797063564643
00369.jpg,38.0,369,18.45,30.341284453868866,58.65592381655071,7.658715546131134,0.1963773216956701
00370.jpg,6.0,370,18.5,23.077081501483917,291.6267126083242,17.077081501483917,2.4395830716405595
00371.jpg,6.0,371,18.55,10.621437191963196,21.35768171926067,4.621437191963196,0.6602053131375994
00372.jpg,-61.0,372,18.6,19.9481460750103,6552.6023529812055,80.9481460750103,1.3056152592743597
00373.jpg,-61.0,373,18.65,4.288105398416519,4262.536706514744,65.28810539841652,1.053033958038976
00374.jpg,-12.0,374,18.7,5.961295127868652,322.6081226703982,17.961295127868652,1.3816380867591271
00375.jpg,-12.0,375,18.75,102.8370610177517,13187.550583194825,114.8370610177517,8.833620078288591
00376.jpg,-1.0,376,18.8,61.099459141492844,3856.342825665939,62.099459141492844,31.049729570746422
00377.jpg,-1.0,377,18.85,52.776408702135086,2891.9021328990702,53.776408702135086,26.888204351067543
00378.jpg,-23.0,378,18.9,32.917970299720764,3126.8194024404534,55.917970299720764,2.3299154291550317
00379.jpg,-23.0,379,18.95,44.58025714755058,4567.091156129061,67.58025714755058,2.8158440478146076
00380.jpg,-32.0,380,19.0,33.87557801604271,4339.59177894773,65.87557801604271,1.9962296368497792
00381.jpg,-32.0,381,19.05,42.161875665187836,5499.98380217878,74.16187566518784,2.2473295656117527
00382.jpg,17.0,382,19.1,55.64133059978485,1493.152430521869,38.64133059978485,2.146740588876936
00383.jpg,17.0,383,19.15,114.52472764253616,9511.072501750858,97.52472764253616,5.418040424585342
00384.jpg,-15.0,384,19.2,126.67190390825272,20070.928356989192,141.67190390825272,8.854493994265795
00385.jpg,-15.0,385,19.25,155.79096800088882,29169.55475068063,170.79096800088882,10.674435500055552
00386.jpg,-39.0,386,19.3,193.92775416374207,54255.33865976466,232.92775416374207,5.823193854093551
00387.jpg,-39.0,387,19.35,223.81950476765633,69074.09208631613,262.8195047676563,6.570487619191408
00388.jpg,88.0,388,19.4,205.83729431033134,13885.627930379647,117.83729431033134,1.3240145428127117
00389.jpg,88.0,389,19.45,223.81950476765633,18446.93787533142,135.81950476765633,1.5260618513219812
00390.jpg,175.0,390,19.5,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00391.jpg,175.0,391,19.55,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00392.jpg,188.0,392,19.6,227.79287645220757,1583.4730163406552,39.792876452207565,0.21054431985295008
00393.jpg,188.0,393,19.65,230.31165969371796,1790.2765460369967,42.31165969371796,0.22387121531067702
00394.jpg,265.0,394,19.7,244.6187906563282,415.39369431057463,20.3812093436718,0.07662108775816466
00395.jpg,265.0,395,19.75,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00396.jpg,269.0,396,19.8,223.81950476765633,2041.2771494398294,45.180495232343674,0.1673351675271988
00397.jpg,269.0,397,19.85,223.81950476765633,2041.2771494398294,45.180495232343674,0.1673351675271988
00398.jpg,293.0,398,19.9,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00399.jpg,293.0,399,19.95,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00400.jpg,321.0,400,20.0,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00401.jpg,321.0,401,20.05,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00402.jpg,351.0,402,20.1,223.81950476765633,16174.878367544192,127.18049523234367,0.3613082250918854
00403.jpg,351.0,403,20.15,223.81950476765633,16174.878367544192,127.18049523234367,0.3613082250918854
00404.jpg,339.0,404,20.2,223.81950476765633,13266.546481967944,115.18049523234367,0.3387661624480696
00405.jpg,339.0,405,20.25,223.81950476765633,13266.546481967944,115.18049523234367,0.3387661624480696
00406.jpg,358.0,406,20.3,223.81950476765633,18004.405300797003,134.18049523234367,0.37376182515973166
00407.jpg,358.0,407,20.35,223.81950476765633,18004.405300797003,134.18049523234367,0.37376182515973166
00408.jpg,329.0,408,20.4,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00409.jpg,329.0,409,20.45,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00410.jpg,334.0,410,20.5,236.25822922587395,9553.453754061802,97.74177077412605,0.29176647992276433
00411.jpg,334.0,411,20.55,250.5695103406906,6960.64660479213,83.43048965930939,0.24904623778898324
00412.jpg,281.0,412,20.6,251.6770423054695,859.8358479552247,29.322957694530487,0.10398211948415066
00413.jpg,281.0,413,20.65,247.34913189709187,1132.38092407932,33.650868102908134,0.11932931951385864
00414.jpg,294.0,414,20.7,248.14274874329567,2102.887492820511,45.85725125670433,0.15544830934476045
00415.jpg,294.0,415,20.75,244.3616408407688,2463.9667000208306,49.638359159231186,0.1682656242685803
00416.jpg,267.0,416,20.8,239.79743114113808,739.9797525211245,27.202568858861923,0.10150212260769374
00417.jpg,267.0,417,20.85,243.97080823779106,530.343673220592,23.02919176220894,0.08592982000824231
00418.jpg,235.0,418,20.9,239.52216431498528,20.449970091726243,4.522164314985275,0.01916171319909015
00419.jpg,235.0,419,20.95,243.7849692106247,77.17568403162387,8.784969210624695,0.03722444580773176
00420.jpg,172.0,420,21.0,238.32576322555542,4399.1068674524395,66.32576322555542,0.38338591459858623
00421.jpg,172.0,421,21.05,238.70478385686874,4449.528189391577,66.70478385686874,0.3855767852998193
00422.jpg,219.0,422,21.1,235.1881284415722,262.05550244083844,16.18812844157219,0.07358240200714632
00423.jpg,219.0,423,21.15,225.44213446974754,41.50109652630946,6.442134469747543,0.02928242940794338
00424.jpg,250.0,424,21.2,227.75923627614975,494.65157102013325,22.24076372385025,0.08860862041374602
00425.jpg,250.0,425,21.25,233.13671618700027,284.3703409577786,16.863283812999725,0.06718439766135349
00426.jpg,294.0,426,21.3,231.42932760715485,3915.089043692755,62.570672392845154,0.21210397421303442
00427.jpg,294.0,427,21.35,236.81143653392792,3270.5317913129547,57.18856346607208,0.1938595371731257
00428.jpg,271.0,428,21.4,230.35942634940147,1651.6562266497233,40.640573650598526,0.14941387371543577
00429.jpg,271.0,429,21.45,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00430.jpg,293.0,430,21.5,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00431.jpg,293.0,431,21.55,224.40746960043907,4704.93522661469,68.59253039956093,0.2333079265291188
00432.jpg,292.0,432,21.6,231.10812976956367,3707.8198601602976,60.891870230436325,0.2078220826977349
00433.jpg,292.0,433,21.65,233.99348318576813,3364.755992919765,58.00651681423187,0.19797446011683234
00434.jpg,251.0,434,21.7,241.6082542836666,88.20488760026657,9.39174571633339,0.03726883220767218
00435.jpg,251.0,435,21.75,239.02917411923409,143.30067226761506,11.970825880765915,0.04750327730462665
00436.jpg,209.0,436,21.8,225.61376720666885,276.0172607973854,16.613767206668854,0.0791131771746136
00437.jpg,209.0,437,21.85,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00438.jpg,191.0,438,21.9,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00439.jpg,191.0,439,21.95,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00440.jpg,29.0,440,22.0,223.81950476765633,37954.63943791487,194.81950476765633,6.493983492255211
00441.jpg,29.0,441,22.05,223.81950476765633,37954.63943791487,194.81950476765633,6.493983492255211
00442.jpg,-42.0,442,22.1,223.81950476765633,70660.00911492207,265.8195047676563,6.1818489480850305
00443.jpg,-42.0,443,22.15,223.81950476765633,70660.00911492207,265.8195047676563,6.1818489480850305
00444.jpg,-127.0,444,22.2,123.47532898187637,62737.8904285792,250.47532898187637,1.9568385076709092
00445.jpg,-127.0,445,22.25,-15.40552407503128,12453.327056968423,111.59447592496872,0.8718318431638181
00446.jpg,-244.0,446,22.3,-121.560591340065,14991.408792994565,122.439408659935,0.49975268840789794
00447.jpg,-244.0,447,22.35,-150.69545793533325,8705.737569897166,93.30454206466675,0.38083486557006835
00448.jpg,-269.0,448,22.4,-158.44874036312103,12221.581007300625,110.55125963687897,0.4094491097662184
00449.jpg,-269.0,449,22.45,-84.46230095624924,34054.16236836193,184.53769904375076,0.6834729594212992
00450.jpg,-262.0,450,22.5,-71.40145272016525,36327.8062251834,190.59854727983475,0.72470930524652
00451.jpg,-262.0,451,22.55,-188.65322887897491,5379.7488338800395,73.34677112102509,0.27888506129667334
00452.jpg,-307.0,452,22.6,-183.27255654335022,15308.480264318468,123.72744345664978,0.40171247875535643
00453.jpg,-307.0,453,22.65,29.868007481098175,113480.05446428522,336.8680074810982,1.0937272970165526
00454.jpg,-285.0,454,22.7,-41.2684346139431,59405.07596553773,243.7315653860569,0.8522082705806185
00455.jpg,-285.0,455,22.75,-232.9877086877823,2705.278447546998,52.01229131221771,0.18186115843432765
00456.jpg,-280.0,456,22.8,-182.51212096214294,9503.88655929985,97.48787903785706,0.34693195387137743
00457.jpg,-280.0,457,22.85,60.2686704993248,115782.76812337807,340.2686704993248,1.2109205355847859
00458.jpg,-199.0,458,22.9,147.60283741354942,120133.52690312338,346.6028374135494,1.7330141870677471
00459.jpg,-199.0,459,22.95,193.64275044202805,154168.3294746807,392.64275044202805,1.9632137522101403
00460.jpg,-309.0,460,23.0,243.57762122154236,305342.02747485833,552.5776212215424,1.7825084555533623
00461.jpg,-309.0,461,23.05,231.59557312726974,292243.57368480123,540.5955731272697,1.7438566875073218
00462.jpg,-309.0,462,23.1,231.94554269313812,292622.0801595737,540.9455426931381,1.7449856215907682
00463.jpg,-309.0,463,23.15,210.11618104577065,269481.6094235453,519.1161810457706,1.6745683259540989
00464.jpg,-207.0,464,23.2,219.44684055447578,181856.90781889448,426.4468405544758,2.050225194973441
00465.jpg,-207.0,465,23.25,226.0253904759884,187510.98879688221,433.0253904759884,2.081852838826867
00466.jpg,-350.0,466,23.3,198.45995980501175,300808.3275093151,548.4599598050117,1.5625639880484665
00467.jpg,-350.0,467,23.35,368.1650707423687,515761.0688343914,718.1650707423687,2.046054332599341
00468.jpg,-246.0,468,23.4,317.2479906231165,317248.2989409783,563.2479906231165,2.280356237340553
00469.jpg,-246.0,469,23.45,322.0461052954197,322676.37774129503,568.0461052954197,2.299781802815464
00470.jpg,-238.0,470,23.5,243.49254310131073,231835.06906216757,481.49254310131073,2.0146131510515093
00471.jpg,-238.0,471,23.55,82.69529491662979,102845.47218166415,320.6952949166298,1.3418213176428024
00472.jpg,-233.0,472,23.6,86.24156007170677,101915.17367701717,319.2415600717068,1.3642801712466102
00473.jpg,-233.0,473,23.65,116.33088186383247,122032.06502376289,349.3308818638325,1.4928670165121045
00474.jpg,-240.0,474,23.7,111.5432822406292,123582.67928851469,351.5432822406292,1.4586858184258473
00475.jpg,-240.0,475,23.75,20.102619528770447,67653.37268572832,260.10261952877045,1.0792639814471803
00476.jpg,-210.0,476,23.8,-142.02531111240387,4620.5583293654845,67.97468888759613,0.32215492363789633
00477.jpg,-210.0,477,23.85,222.19563800096512,186793.06950706127,432.1956380009651,2.0483205592462803
00478.jpg,-216.0,478,23.9,377.02111645042896,351674.04455611325,593.021116450429,2.7328162048406863
00479.jpg,-216.0,479,23.95,406.43452210724354,387424.7343108726,622.4345221072435,2.8683618530287722
00480.jpg,-308.0,480,24.0,465.6632596999407,598554.8394095378,773.6632596999407,2.50376459449819
00481.jpg,-308.0,481,24.05,495.2747553139925,645250.3325247546,803.2747553139925,2.5995946773915617
00482.jpg,-230.0,482,24.1,390.1572859585285,384595.05932744814,620.1572859585285,2.6846635755780457
00483.jpg,-230.0,483,24.15,317.20072278380394,299428.63101511745,547.2007227838039,2.368834297765385
00484.jpg,-189.0,484,24.2,302.07992255687714,241159.49033846846,491.07992255687714,2.584631171351985
00485.jpg,-189.0,485,24.25,311.9310271143913,250931.89392587906,500.9310271143913,2.6364790900757438
00486.jpg,-118.0,486,24.3,308.09800240397453,181559.50765265748,426.09800240397453,3.580655482386341
00487.jpg,-118.0,487,24.35,316.17272210121155,188505.95261677587,434.17272210121155,3.6485102697580802
00488.jpg,-162.0,488,24.4,304.31150728464127,217446.42182607405,466.31150728464127,2.8608067931573085
00489.jpg,-162.0,489,24.45,311.9394471347332,224618.59955037656,473.9394471347332,2.9076039701517375
00490.jpg,-233.0,490,24.5,307.091770067811,291699.1200949812,540.091770067811,2.308084487469278
00491.jpg,-233.0,491,24.55,321.36853308975697,307324.47048008896,554.368533089757,2.3690962952553716
00492.jpg,-171.0,492,24.6,329.6031334102154,250603.4971801259,500.6031334102154,2.9104833337803218
00493.jpg,-171.0,493,24.65,350.7667148709297,272240.5047472021,521.7667148709297,3.033527412040289
00494.jpg,-178.0,494,24.7,407.44897493720055,342750.50225501886,585.4489749372005,3.2706646644536344
00495.jpg,-178.0,495,24.75,251.15214781463146,184171.5659739113,429.15214781463146,2.3974980324839748
00496.jpg,-176.0,496,24.8,116.95017236471176,85819.80348851433,292.95017236471176,1.6550857195746427
00497.jpg,-176.0,497,24.85,66.42913249135017,58771.88428050862,242.42913249135017,1.36965611577034
00498.jpg,-144.0,498,24.9,-26.318987786769867,13848.82063553042,117.68101221323013,0.8115931876774491
00499.jpg,-144.0,499,24.95,-57.066906809806824,7557.362691614811,86.93309319019318,0.5995385737254701
00500.jpg,-222.0,500,25.0,-91.09623944759369,17135.794526761725,130.9037605524063,0.5870123791587727
00501.jpg,-222.0,501,25.05,149.58269944787025,138073.70252896627,371.58269944787025,1.6662901320532297
00502.jpg,-205.0,502,25.1,218.03826293349266,178961.37190578686,423.03826293349266,2.0535838006480227
00503.jpg,-205.0,503,25.15,297.4552164077759,252461.2444953849,502.4552164077759,2.4391029922707568
00504.jpg,-250.0,504,25.2,362.9641518741846,375725.05148283846,612.9641518741846,2.442088254478823
00505.jpg,-250.0,505,25.25,171.82986968755722,177940.4389606215,421.8298696875572,1.6805970903886742
00506.jpg,-298.0,506,25.3,-233.08635461330414,4213.781357389701,64.91364538669586,0.2171024929320932
00507.jpg,-298.0,507,25.35,-274.5097420811653,551.7922170933757,23.490257918834686,0.07856273551449727
00508.jpg,-248.0,508,25.4,-290.6036332845688,1815.0695690460175,42.60363328456879,0.1710989288536899
00509.jpg,-248.0,509,25.45,-266.4566111564636,340.6464953808975,18.456611156463623,0.07412293637133985
00510.jpg,-278.0,510,25.5,-142.68478626012802,18310.207069467237,135.31521373987198,0.48500076609273113
00511.jpg,-278.0,511,25.55,-263.74975419044495,203.06950563274137,14.250245809555054,0.051076149855036036
00512.jpg,-255.0,512,25.6,-201.5244470834732,2859.6347597282574,53.475552916526794,0.2088888785801828
00513.jpg,-255.0,513,25.65,-158.99544310569763,9216.874944471341,96.00455689430237,0.3750178003683686
00514.jpg,-259.0,514,25.7,-79.89298337697983,32079.323403598824,179.10701662302017,0.6888731408577699
00515.jpg,-259.0,515,25.75,-157.68463349342346,10264.803490361932,101.31536650657654,0.3896744865637559
00516.jpg,-253.0,516,25.8,-278.336102604866,641.9180952042991,25.336102604866028,0.09974843545222846
00517.jpg,-253.0,517,25.85,-297.17140877246857,1951.113352944513,44.17140877246857,0.17390318414357703
00518.jpg,-242.0,518,25.9,-310.68286776542664,4717.336324483082,68.68286776542664,0.2826455463597804
00519.jpg,-242.0,519,25.95,-308.6978180408478,4448.59893141004,66.69781804084778,0.2744766174520485
00520.jpg,-294.0,520,26.0,-303.1910449266434,84.47530684357686,9.191044926643372,0.031156084497096174
00521.jpg,-294.0,521,26.05,-300.10748183727264,37.30133439261523,6.107481837272644,0.020703328261941167
00522.jpg,-276.0,522,26.1,-322.8886250257492,2198.543156805315,46.88862502574921,0.16927301453339064
00523.jpg,-276.0,523,26.15,-311.5521650314331,1263.956438422255,35.552165031433105,0.12834716617845887
00524.jpg,-209.0,524,26.2,-236.62866914272308,763.3433585980587,27.628669142723083,0.1315650911558242
00525.jpg,-209.0,525,26.25,31.472959131002426,57827.24407322076,240.47295913100243,1.1451093291952497
00526.jpg,-185.0,526,26.3,-159.42227029800415,654.2202567083607,25.57772970199585,0.137514675817182
00527.jpg,-185.0,527,26.35,-146.2203966975212,1503.857632297624,38.77960330247879,0.20849249087354188
00528.jpg,-213.0,528,26.4,-158.95106840133667,2921.287006956987,54.04893159866333,0.25256510092833334
00529.jpg,-213.0,529,26.45,-197.21515250205994,249.16141053322468,15.784847497940063,0.07376096961654235
00530.jpg,-140.0,530,26.5,-185.803032040596,2097.9177441118645,45.80303204059601,0.32484419886947524
00531.jpg,-140.0,531,26.55,-204.925017952919,4215.257956186855,64.925017952919,0.46046112023346814
00532.jpg,-161.0,532,26.6,-276.75872552394867,13400.082534928884,115.75872552394867,0.7145600340984486
00533.jpg,-161.0,533,26.65,-183.99995052814484,528.9977242971099,22.999950528144836,0.1419750032601533
00534.jpg,-168.0,534,26.7,-119.47721493244171,2354.4606707124576,48.52278506755829,0.28711707140567033
00535.jpg,-168.0,535,26.75,-263.4354599714279,9107.92701995802,95.43545997142792,0.5647068637362599
00536.jpg,-137.0,536,26.8,-165.02912592887878,785.6319003369449,28.029125928878784,0.20310960818028104
00537.jpg,-137.0,537,26.85,-250.89681261777878,12972.483924489412,113.89681261777878,0.8253392218679622
00538.jpg,-135.0,538,26.9,-266.92270517349243,17403.60014029221,131.92270517349243,0.970019890981562
00539.jpg,-135.0,539,26.95,-255.03491342067719,14408.380439909468,120.03491342067719,0.8826096575049793
00540.jpg,-205.0,540,27.0,-248.16944432258606,1863.6009231208577,43.16944432258606,0.20956040933294204
00541.jpg,-205.0,541,27.05,-242.1609018445015,1380.9326258966746,37.160901844501495,0.1803927274004927
00542.jpg,-211.0,542,27.1,-265.1387782096863,2931.0073060376017,54.13877820968628,0.25537159532870884
00543.jpg,-211.0,543,27.15,-272.50322329998016,3782.646476287223,61.503223299980164,0.29010954386783094
00544.jpg,-285.0,544,27.2,-261.7374890446663,541.1444159470209,23.26251095533371,0.0813374508927752
00545.jpg,-285.0,545,27.25,-283.5362433195114,2.1425836196749657,1.4637566804885864,0.005118030351358694
00546.jpg,-308.0,546,27.3,-268.01523274183273,1598.7816126898051,39.98476725816727,0.1294005412885672
