img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,444.0,275,13.75,518.8536854535341,5603.074225976627,74.85368545353413,0.16821052910906545
00276.jpg,444.0,276,13.8,453.01662857830524,81.29959091911086,9.016628578305244,0.020262086692820775
00277.jpg,444.0,277,13.85,427.58561320602894,269.4320938220916,16.41438679397106,0.036886262458361935
00278.jpg,421.0,278,13.9,390.5931916087866,924.5739965399666,30.406808391213417,0.07205404832041094
00279.jpg,421.0,279,13.95,389.86031064391136,969.6802531937001,31.13968935608864,0.07379073307130009
00280.jpg,403.0,280,14.0,373.3314914703369,880.2203983746913,29.668508529663086,0.07343690230114626
00281.jpg,403.0,281,14.05,366.5017376244068,1332.1231564376412,36.498262375593185,0.09034223360295343
00282.jpg,317.0,282,14.1,353.44230602681637,1328.0416685521366,36.44230602681637,0.11459844662520871
00283.jpg,317.0,283,14.15,347.3365342617035,920.3053110115097,30.33653426170349,0.09539790648334431
00284.jpg,341.0,284,14.2,361.70591750741005,428.73501982367,20.70591750741005,0.060543618442719445
00285.jpg,341.0,285,14.25,361.2155211567879,408.6672956405381,20.215521156787872,0.05910971098475986
00286.jpg,342.0,286,14.3,305.6129391491413,1324.018197364093,36.38706085085869,0.10608472551270755
00287.jpg,342.0,287,14.35,223.81950476765633,13966.629453362006,118.18049523234367,0.34454954878234306
00288.jpg,306.0,288,14.4,163.5875077843666,20281.31793906784,142.4124922156334,0.4638843394646039
00289.jpg,306.0,289,14.45,118.90788695216179,35003.45876470507,187.0921130478382,0.6094205636737401
00290.jpg,296.0,290,14.5,55.70222610235214,57743.02014016509,240.29777389764786,0.8090834137967942
00291.jpg,309.0,291,14.55,-8.879569351673126,101047.42061120516,317.8795693516731,1.0254179656505584
00292.jpg,309.0,292,14.6,128.08790391683578,32729.186509204043,180.91209608316422,0.5835874067198845
00293.jpg,309.0,293,14.65,168.26441007852554,19806.506270545422,140.73558992147446,0.4539857739402402
00294.jpg,367.0,294,14.7,151.9063856303692,46265.26294259145,215.0936143696308,0.5844935173087794
00295.jpg,367.0,295,14.75,162.030801653862,42012.37227065846,204.969198346138,0.5569815172449403
00296.jpg,352.0,296,14.8,234.14975237846375,13888.680864457412,117.85024762153625,0.33385339269557013
00297.jpg,352.0,297,14.85,300.44085186719894,2658.3457561801224,51.559148132801056,0.14605990972464888
00298.jpg,376.0,298,14.9,327.2941323816776,2372.261540453544,48.70586761832237,0.12919328280722114
00299.jpg,376.0,299,14.95,296.20362627506256,6367.461259649886,79.79637372493744,0.21166146876641231
00300.jpg,323.0,300,15.0,318.89645901322365,16.839048630153435,4.103540986776352,0.012665249959186272
00301.jpg,323.0,301,15.05,267.3400359749794,3098.0315952665874,55.6599640250206,0.1717900124229031
00302.jpg,284.0,302,15.1,236.14198505878448,2290.3895941136075,47.858014941215515,0.16792285944286145
00303.jpg,284.0,303,15.15,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
00304.jpg,295.0,304,15.2,223.81950476765633,5066.6629015217,71.18049523234367,0.24047464605521512
00305.jpg,295.0,305,15.25,223.81950476765633,5066.6629015217,71.18049523234367,0.24047464605521512
00306.jpg,265.0,306,15.3,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00307.jpg,123.0,307,15.35,143.2669259905815,410.74828910770844,20.266925990581512,0.16344295153694768
00308.jpg,123.0,308,15.4,318.42613503336906,38191.3742540806,195.42613503336906,1.5760172180110408
00309.jpg,123.0,309,15.45,87.55951273441315,1256.028137622224,35.44048726558685,0.2858103811740875
00310.jpg,-45.0,310,15.5,234.16336008906364,77932.18161621621,279.16336008906364,6.06876869758834
00311.jpg,-45.0,311,15.55,8.91955554485321,2907.3184701545106,53.91955554485321,1.1721642509750698
00312.jpg,15.0,312,15.6,94.22697168588638,6276.913042516243,79.22697168588638,4.951685730367899
00313.jpg,15.0,313,15.65,80.41027697920799,4278.504334496707,65.41027697920799,4.0881423112004995
00314.jpg,14.0,314,15.7,65.52615514397621,2654.944663921106,51.52615514397621,3.435077009598414
00315.jpg,14.0,315,15.75,40.14793449640274,683.7144784281685,26.14793449640274,1.743195633093516
00316.jpg,-74.0,316,15.8,59.50699785351753,17824.118475859133,133.50699785351753,1.7800933047135672
00317.jpg,-74.0,317,15.85,35.71026453375816,12036.342144067194,109.71026453375816,1.4628035271167754
00318.jpg,-129.0,318,15.9,-51.834762036800385,5954.473949917223,77.16523796319962,0.593578753563074
00319.jpg,-129.0,319,15.95,-118.22418820858002,116.11811976410594,10.775811791419983,0.08289085993399987
00320.jpg,-114.0,320,16.0,-160.3702608346939,2150.201089877548,46.37026083469391,0.40321965943212096
00321.jpg,-114.0,321,16.05,-118.8759217262268,23.774612680290602,4.875921726226807,0.04239931935849397
00322.jpg,-57.0,322,16.1,-88.04328373074532,963.6854647875568,31.043283730745316,0.5352290298404365
00323.jpg,-72.0,323,16.15,-149.13260638713837,5949.438968073218,77.13260638713837,1.0566110463991558
00324.jpg,-72.0,324,16.2,50.77799069881439,15074.435000038153,122.77799069881439,1.6818902835454026
00325.jpg,-13.0,325,16.25,19.673477828502655,1067.5561534096546,32.673477828502655,2.3338198448930467
00326.jpg,-13.0,326,16.3,24.76802909374237,1426.4240216257701,37.76802909374237,2.6977163638387407
00327.jpg,-13.0,327,16.35,21.94744199514389,1221.323702003947,34.94744199514389,2.496245856795992
00328.jpg,77.0,328,16.4,22.478701382875443,2972.572002897668,54.52129861712456,0.6989910079118533
00329.jpg,80.0,329,16.45,18.813518404960632,3743.7855299800913,61.18648159503937,0.7553886616671527
00330.jpg,80.0,330,16.5,56.088070541620255,571.780370422529,23.911929458379745,0.2952090056590092
00331.jpg,158.0,331,16.55,56.441072911024094,10314.215671463924,101.5589270889759,0.6387353904967038
00332.jpg,158.0,332,16.6,74.20823365449905,7021.060107299025,83.79176634550095,0.5269922411666726
00333.jpg,158.0,333,16.65,71.46442437171936,7488.405849317878,86.53557562828064,0.5442489033225197
00334.jpg,162.0,334,16.7,102.1132984161377,3586.417026594576,59.886701583862305,0.36740307720160925
00335.jpg,162.0,335,16.75,140.14341768622398,477.71019043886656,21.856582313776016,0.1340894620477056
00336.jpg,100.0,336,16.8,126.67753055691719,711.6906366152505,26.67753055691719,0.2641339659100712
00337.jpg,100.0,337,16.85,103.29250031709671,10.840558338081937,3.29250031709671,0.03259901304056149
00338.jpg,52.0,338,16.9,89.59923273324966,1413.7023021290731,37.599232733249664,0.7094194855330125
00339.jpg,52.0,339,16.95,61.70645880699158,94.21534257182435,9.706458806991577,0.18314073220738825
00340.jpg,73.0,340,17.0,9.079017162322998,4085.8920469345976,63.920982837677,0.8637970653740136
00341.jpg,73.0,341,17.05,-89.34950423240662,26357.361524508215,162.34950423240662,2.193912219356846
00342.jpg,58.0,342,17.1,-39.28553977608681,9464.476249524569,97.28553977608681,1.6489074538319797
00343.jpg,58.0,343,17.15,60.62478548288345,6.8894988311557235,2.6247854828834534,0.044487889540397514
00344.jpg,107.0,344,17.2,121.92133641242981,222.6462803329037,14.92133641242981,0.13816052233731305
00345.jpg,107.0,345,17.25,182.64073684811592,5721.521070925922,75.64073684811592,0.7003771930381104
00346.jpg,105.0,346,17.3,155.76550841331482,2577.1368444623376,50.76550841331482,0.47891989069164925
00347.jpg,105.0,347,17.35,134.18068650364876,851.5124648242288,29.180686503648758,0.2752894953174411
00348.jpg,86.0,348,17.4,106.71118819713593,428.95331653718245,20.711188197135925,0.23805963444983821
00349.jpg,22.0,349,17.45,89.94852390885353,4617.00190139204,67.94852390885353,2.9542836482110233
00350.jpg,22.0,350,17.5,30.72920396924019,76.19900193659866,8.729203969240189,0.37953060735826905
00351.jpg,22.0,351,17.55,3.3328520953655243,348.4624108934993,18.667147904634476,0.8116151262884554
00352.jpg,17.0,352,17.6,24.38673385977745,54.56383711518267,7.386733859777451,0.41037410332096946
00353.jpg,17.0,353,17.65,46.448982894420624,867.2425935158785,29.448982894420624,1.6360546052455902
00354.jpg,5.0,354,17.7,8.226240694522858,10.408629018995331,3.2262406945228577,0.5377067824204763
00355.jpg,119.0,355,17.75,31.614942222833633,7636.148322718704,87.38505777716637,0.7282088148097198
00356.jpg,119.0,356,17.8,88.43695068359375,934.0999835170805,30.56304931640625,0.25469207763671875
00357.jpg,152.0,357,17.85,88.4834403693676,4034.353347311682,63.5165596306324,0.41514091261851244
00358.jpg,152.0,358,17.9,66.18866309523582,7363.585541382942,85.81133690476418,0.5608584111422495
00359.jpg,103.0,359,17.95,60.47745507955551,1808.1668265112194,42.52254492044449,0.40887062423504317
00360.jpg,103.0,360,18.0,-73.19260254502296,31043.833191588434,176.19260254502296,1.69415963985599
00361.jpg,61.0,361,18.05,89.26977449655533,799.1801500860901,28.26977449655533,0.45596410478315047
00362.jpg,61.0,362,18.1,171.3796579837799,12183.668896616227,110.37965798377991,1.7803170642545145
00363.jpg,223.0,363,18.15,183.09533813595772,1592.3820384835506,39.90466186404228,0.1781458118930459
00364.jpg,223.0,364,18.2,178.2064588367939,2006.4613299398393,44.7935411632061,0.1999711659071701
00365.jpg,223.0,365,18.25,181.46500670909882,1725.1556676752064,41.534993290901184,0.18542407719152315
00366.jpg,284.0,366,18.3,172.5761787891388,12415.267933229963,111.4238212108612,0.39096077617846037
00367.jpg,284.0,367,18.35,190.31768041849136,8776.377002171917,93.68231958150864,0.32870989326845135
00368.jpg,284.0,368,18.4,208.64846375584602,5677.85401435405,75.35153624415398,0.2643913552426455
00369.jpg,284.0,369,18.45,217.83606272935867,4377.6665951533605,66.16393727064133,0.23215416586189938
00370.jpg,184.0,370,18.5,221.35579085350037,1395.4551102904616,37.355790853500366,0.20192319380270468
00371.jpg,184.0,371,18.55,216.33729910850525,1045.7009136329343,32.33729910850525,0.17479621139732568
00372.jpg,209.0,372,18.6,195.88993814587593,171.87372181895904,13.11006185412407,0.062428865972019375
00373.jpg,308.0,373,18.65,176.92278483510017,17181.236335385445,131.07721516489983,0.4241981073297729
00374.jpg,308.0,374,18.7,151.93755167722702,24355.487776498187,156.06244832277298,0.5050564670639902
00375.jpg,308.0,375,18.75,282.71599075198174,639.2811236538731,25.284009248018265,0.0818252726473083
00376.jpg,245.0,376,18.8,415.6743371784687,29129.729371309626,170.6743371784687,0.6937981186116614
00377.jpg,243.0,377,18.85,449.16999615728855,42506.06731549637,206.16999615728855,0.8449590006446253
00378.jpg,243.0,378,18.9,258.61869063973427,243.94349729972285,15.618690639734268,0.06401102721202569
00379.jpg,158.0,379,18.95,175.4835998415947,305.6762634210101,17.483599841594696,0.10995974743141318
00380.jpg,158.0,380,19.0,153.0747731924057,24.257859106245533,4.925226807594299,0.030976269230152825
00381.jpg,109.0,381,19.05,-2.197584867477417,12364.902880359843,111.19758486747742,1.0108871351588855
00382.jpg,109.0,382,19.1,-66.14680135250092,30676.402024012415,175.14680135250092,1.5922436486590992
00383.jpg,60.0,383,19.15,-53.71988886594772,12932.213123683501,113.71988886594772,1.8642604732122579
00384.jpg,60.0,384,19.2,-12.355281919240952,5235.286821612836,72.35528191924095,1.1861521626105074
00385.jpg,4.0,385,19.25,-55.02072215080261,3483.445643202242,59.02072215080261,11.804144430160523
00386.jpg,4.0,386,19.3,-77.94209259748459,6714.5065392547385,81.94209259748459,16.388418519496916
00387.jpg,4.0,387,19.35,-183.45771718025208,35140.39573043137,187.45771718025208,37.491543436050414
00388.jpg,-86.0,388,19.4,-225.16371405124664,19366.539308537143,139.16371405124664,1.5995829201292717
00389.jpg,-86.0,389,19.45,-297.3768413066864,44680.16904079208,211.3768413066864,2.4296188655940965
00390.jpg,-151.0,390,19.5,-347.14626467227936,38473.357144887865,196.14626467227936,1.2904359517913115
00391.jpg,-151.0,391,19.55,-309.31363677978516,25063.207590441743,158.31363677978516,1.041537084077534
00392.jpg,-237.0,392,19.6,-244.35441690683365,54.08744803952061,7.354416906833649,0.030900911373250625
00393.jpg,-289.0,393,19.65,-241.84660762548447,2223.4424124250195,47.15339237451553,0.16259790473970873
00394.jpg,-289.0,394,19.7,-258.7922377586365,912.5088996307479,30.207762241363525,0.10416469738401216
00395.jpg,-289.0,395,19.75,-259.0311907529831,898.129527684086,29.968809247016907,0.10334072154143761
00396.jpg,-267.0,396,19.8,-241.15808141231537,667.8047562925204,25.84191858768463,0.09642506935703221
00397.jpg,-267.0,397,19.85,-201.76962530612946,4255.001782702747,65.23037469387054,0.24339692049951694
00398.jpg,-314.0,398,19.9,-257.17814779281616,3228.7228882550426,56.82185220718384,0.18038683240375822
00399.jpg,-314.0,399,19.95,-261.85249614715576,2719.3621580824047,52.14750385284424,0.1655476312788706
00400.jpg,-333.0,400,20.0,-282.8612051010132,2513.8987539226664,50.138794898986816,0.1501161523921761
00401.jpg,-300.0,401,20.05,-297.33486092090607,7.102966310913658,2.665139079093933,0.00885428265479712
00402.jpg,-300.0,402,20.1,-291.534384727478,71.66664194235727,8.465615272521973,0.02812496768279725
00403.jpg,-300.0,403,20.15,-306.0473073720932,36.56992645257277,6.047307372093201,0.020090722166422593
00404.jpg,-294.0,404,20.2,-306.702871799469,161.36295195374464,12.702871799468994,0.04306058237108134
00405.jpg,-294.0,405,20.25,-311.48544335365295,305.74072927380627,17.485443353652954,0.059272689334416796
00406.jpg,-312.0,406,20.3,-319.0235563516617,49.33034382496716,7.023556351661682,0.022439477161858408
00407.jpg,-311.0,407,20.35,-296.95911252498627,197.1465210859975,14.040887475013733,0.04500284447119786
00408.jpg,-311.0,408,20.4,-269.5562959909439,1717.580601990252,41.44370400905609,0.13283238464441055
00409.jpg,-299.0,409,20.45,-248.97680854797363,2502.319683046084,50.02319145202637,0.16674397150675455
00410.jpg,-299.0,410,20.5,-229.2678953409195,4862.566420184957,69.7321046590805,0.23244034886360168
00411.jpg,-282.0,411,20.55,-205.484650015831,5854.598783199872,76.515349984169,0.270372261428159
00412.jpg,-282.0,412,20.6,-214.04401969909668,4618.01525865676,67.95598030090332,0.2401271388724499
00413.jpg,-277.0,413,20.65,-213.56156450510025,4024.4350980405566,63.43843549489975,0.2281958111327329
00414.jpg,-277.0,414,20.7,-207.14590805768967,4879.594161084746,69.85409194231033,0.25127371202269905
00415.jpg,-276.0,415,20.75,-198.4223679304123,6018.288997524323,77.57763206958771,0.28006365368082203
00416.jpg,-276.0,416,20.8,-210.39843022823334,4303.565956519969,65.60156977176666,0.23682877173922984
00417.jpg,-254.0,417,20.85,-202.77739399671555,2623.7553657677126,51.222606003284454,0.20087296471876256
00418.jpg,-254.0,418,20.9,-211.75034230947495,1785.033574966543,42.249657690525055,0.16568493211970609
00419.jpg,-254.0,419,20.95,-218.90815770626068,1231.4373955686717,35.09184229373932,0.13761506781858557
00420.jpg,-211.0,420,21.0,-209.11044645309448,3.570412606623222,1.8895535469055176,0.00891298842879961
00421.jpg,-173.0,421,21.05,-199.78521406650543,717.4476925885205,26.785214066505432,0.153938011876468
00422.jpg,-173.0,422,21.1,-199.42271423339844,698.1598274598364,26.422714233398438,0.15185467950228987
00423.jpg,-173.0,423,21.15,-190.52614468336105,307.16574746210495,17.526144683361053,0.10072496944460375
00424.jpg,-139.0,424,21.2,-187.37474256753922,2340.1157184756908,48.374742567539215,0.345533875482423
00425.jpg,-139.0,425,21.25,-177.95740872621536,1517.6796946614008,38.95740872621536,0.27826720518725256
00426.jpg,-105.0,426,21.3,-163.66612017154694,3441.713655982386,58.666120171546936,0.5534539638825182
00427.jpg,-94.0,427,21.35,-160.58159935474396,4433.109372635641,66.58159935474396,0.7008589405762522
00428.jpg,-94.0,428,21.4,-142.26538145542145,2329.5470470373407,48.26538145542145,0.5080566468991732
00429.jpg,-94.0,429,21.45,-128.20626199245453,1170.0683594964394,34.20626199245453,0.36006591571004765
00430.jpg,-67.0,430,21.5,-119.29396975040436,2734.659272256206,52.29396975040436,0.7690289669177112
00431.jpg,-56.0,431,21.55,-107.15461492538452,2616.7946281643726,51.15461492538452,0.8974493846558688
00432.jpg,-56.0,432,21.6,-94.6961772441864,1497.3941333134894,38.6961772441864,0.678880302529586
00433.jpg,-56.0,433,21.65,-108.83039849996567,2791.0510056651747,52.83039849996567,0.9268490964906257
00434.jpg,-66.0,434,21.7,-119.48471713066101,2860.6149665468233,53.48471713066101,0.7982793601591196
00435.jpg,-66.0,435,21.75,-120.73630726337433,2996.0633328305253,54.73630726337433,0.8169598099011094
00436.jpg,-63.0,436,21.8,-133.01405370235443,4901.96771583617,70.01405370235443,1.093969589099288
00437.jpg,-63.0,437,21.85,-132.03429853916168,4765.7343747941,69.03429853916168,1.0786609146744013
00438.jpg,-58.0,438,21.9,-145.03880047798157,7575.752788645885,87.03880047798157,1.4752339064064672
00439.jpg,-58.0,439,21.95,-167.40269374847412,11968.949399422418,109.40269374847412,1.8542829448893918
00440.jpg,-67.0,440,22.0,-165.37646174430847,9677.928225329388,98.37646174430847,1.4467126727104187
00441.jpg,-66.0,441,22.05,-142.81735169887543,5900.905522028719,76.81735169887543,1.1465276372966482
00442.jpg,-66.0,442,22.1,-134.70172905921936,4719.927575726386,68.70172905921936,1.0253989411823785
00443.jpg,-66.0,443,22.15,-135.4726996421814,4826.455995572751,69.4726996421814,1.0369059648086776
00444.jpg,-57.0,444,22.2,-114.59248578548431,3316.8944189512126,57.592485785484314,0.9929738928531778
00445.jpg,-57.0,445,22.25,-94.20693814754486,1384.356246315229,37.20693814754486,0.6414989335783596
00446.jpg,-56.0,446,22.3,-91.06319785118103,1229.427843551066,35.06319785118103,0.6151438219505444
00447.jpg,-56.0,447,22.35,-85.91692930459976,895.02265901642,29.916929304599762,0.5248584088526274
00448.jpg,-57.0,448,22.4,-81.3688014447689,593.8384838545711,24.368801444768906,0.4201517490477398
00449.jpg,-57.0,449,22.45,-77.45987683534622,418.60656011753696,20.459876835346222,0.35275649716114177
00450.jpg,-60.0,450,22.5,-101.12109172344208,1690.9441845277365,41.12109172344208,0.6741162577613455
00451.jpg,-64.0,451,22.55,-82.21894416213036,331.9299263828238,18.218944162130356,0.2802914486481593
00452.jpg,-64.0,452,22.6,-77.76930260658264,189.59369427164353,13.769302606582642,0.21183542471665603
00453.jpg,-66.0,453,22.65,-78.73197829723358,162.10327136122692,12.731978297233582,0.19002952682438182
00454.jpg,-66.0,454,22.7,-80.92685014009476,222.81085510484687,14.926850140094757,0.22278880806111578
00455.jpg,-66.0,455,22.75,-95.58175587654114,875.0802807392761,29.581755876541138,0.44151874442598715
00456.jpg,-67.0,456,22.8,-124.62021124362946,3320.0887437604824,57.620211243629456,0.8473560477004332
00457.jpg,-67.0,457,22.85,-139.5851812362671,5268.60853510174,72.58518123626709,1.0674291358274572
00458.jpg,-67.0,458,22.9,-157.45557701587677,8182.211413275214,90.45557701587677,1.3302290737628937
00459.jpg,-67.0,459,22.95,-177.7617928981781,12268.174766018898,110.7617928981781,1.6288498955614426
00460.jpg,-70.0,460,23.0,-186.49570840597153,13571.250077009145,116.49570840597153,1.6407846254362186
00461.jpg,-70.0,461,23.05,-198.55118227005005,16525.40646302763,128.55118227005005,1.8105800319725358
00462.jpg,-72.0,462,23.1,-202.40795063972473,17006.23359005288,130.40795063972473,1.7864102827359551
00463.jpg,-70.0,463,23.15,-188.02009123563766,13928.74193526824,118.02009123563766,1.6622548061357418
00464.jpg,-70.0,464,23.2,-188.31163942813873,13997.644024173911,118.31163942813873,1.6663611187061793
00465.jpg,-69.0,465,23.25,-146.58090126514435,6018.796241112076,77.58090126514435,1.108298589502062
00466.jpg,-69.0,466,23.3,-126.19160252809525,3270.8793997316307,57.191602528095245,0.8170228932585035
00467.jpg,-80.0,467,23.35,-135.58443450927734,3089.629359716142,55.584434509277344,0.6862275865342882
00468.jpg,-80.0,468,23.4,-140.4721964597702,3656.886544669044,60.4721964597702,0.7465703266638296
00469.jpg,-84.0,469,23.45,-156.1765320301056,5209.451775892859,72.17653203010559,0.8491356709424187
00470.jpg,-84.0,470,23.5,-162.01627504825592,6086.53917240512,78.01627504825592,0.9178385299794815
00471.jpg,-84.0,471,23.55,-166.82997274398804,6860.804384769801,82.82997274398804,0.9744702675763298
00472.jpg,-81.0,472,23.6,-137.23795092105865,3162.707123799402,56.237950921058655,0.685828669769008
00473.jpg,-85.0,473,23.65,-91.66624689102173,44.43884761205686,6.6662468910217285,0.0775144987328108
00474.jpg,-85.0,474,23.7,-63.826307594776154,448.325250071034,21.173692405223846,0.24620572564213775
00475.jpg,-80.0,475,23.75,-46.7248073220253,1107.2384477563412,33.2751926779747,0.4108048478762309
00476.jpg,-80.0,476,23.8,-40.59156075119972,1553.0250840263823,39.40843924880028,0.4865239413432133
00477.jpg,-77.0,477,23.85,-33.142396688461304,1923.48936823229,43.857603311538696,0.5622769655325474
00478.jpg,-77.0,478,23.9,-32.66413155198097,1965.6692310400492,44.33586844801903,0.5684085698463978
00479.jpg,-77.0,479,23.95,-60.97108268737793,256.92619021487553,16.02891731262207,0.20549893990541115
00480.jpg,-78.0,480,24.0,-115.12258791923523,1378.0865338213493,37.12258791923523,0.469906176192851
00481.jpg,-78.0,481,24.05,-164.0131367444992,7398.259692627919,86.0131367444992,1.0887738828417621
00482.jpg,-84.0,482,24.1,-198.8736171722412,13195.94792223463,114.87361717224121,1.351454319673426
00483.jpg,-84.0,483,24.15,-226.00515741109848,20165.464731350858,142.00515741109848,1.6706489107188056
00484.jpg,-104.0,484,24.2,-236.5030472278595,17557.057524668366,132.5030472278595,1.2619337831224715
00485.jpg,-151.0,485,24.25,-240.0293996334076,7926.233999084996,89.02939963340759,0.5857197344303131
00486.jpg,-151.0,486,24.3,-244.72753155231476,8784.850170890159,93.72753155231476,0.6166284970547024
00487.jpg,-205.0,487,24.35,-263.91145050525665,3470.5590006333045,58.91145050525665,0.2859779150740614
00488.jpg,-205.0,488,24.4,-270.033723115921,4229.3851423182805,65.03372311592102,0.3156976850287428
00489.jpg,-260.0,489,24.45,-290.83396673202515,950.7335044316335,30.833966732025146,0.11813780357097757
00490.jpg,-260.0,490,24.5,-293.3976434469223,1115.4025878077523,33.3976434469223,0.12796031972000882
00491.jpg,-315.0,491,24.55,-293.3108094930649,470.4209848461245,21.68919050693512,0.06863667881941493
00492.jpg,-315.0,492,24.6,-261.8850588798523,2821.1969701967573,53.114941120147705,0.16808525670932817
00493.jpg,-328.0,493,24.65,-191.0556881427765,18753.744550048486,136.9443118572235,0.4162441089885213
00494.jpg,-328.0,494,24.7,-174.3067911863327,23621.60243544154,153.6932088136673,0.46715261037588846
00495.jpg,-328.0,495,24.75,-145.8790466785431,33168.041638716284,182.1209533214569,0.5535591286366471
00496.jpg,-306.0,496,24.8,-78.34657281637192,51826.082908451455,227.65342718362808,0.7415421080899938
00497.jpg,-306.0,497,24.85,-17.672464907169342,83132.7674927075,288.32753509283066,0.9391776387388621
00498.jpg,-201.0,498,24.9,39.06929397583008,57633.265910053524,240.06929397583008,1.1884618513654954
00499.jpg,-79.0,499,24.95,44.348527014255524,15214.859116586525,123.34852701425552,1.541856587678194
00500.jpg,-79.0,500,25.0,49.53342390060425,16520.841059612423,128.53342390060425,1.606667798757553
00501.jpg,66.0,501,25.05,105.58406272530556,1566.898021840925,39.58406272530556,0.5908069063478442
00502.jpg,66.0,502,25.1,107.0445970594883,1684.6589477757552,41.0445970594883,0.6126059262610194
00503.jpg,11.0,503,25.15,142.81998652219772,17376.50884671239,131.81998652219772,10.98499887684981
00504.jpg,11.0,504,25.2,178.7582295536995,28142.823582991736,167.7582295536995,13.97985246280829
00505.jpg,11.0,505,25.25,203.5197535455227,37063.8555052288,192.5197535455227,16.043312795460224
00506.jpg,52.0,506,25.3,217.49507185816765,27388.618809340074,165.49507185816765,3.1225485256258048
00507.jpg,52.0,507,25.35,223.81950476765633,29521.942218602675,171.81950476765633,3.241877448446346
00508.jpg,193.0,508,25.4,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00509.jpg,193.0,509,25.45,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00510.jpg,280.0,510,25.5,231.24576318264008,2376.975607643214,48.754236817359924,0.17350262212583603
00511.jpg,280.0,511,25.55,231.59066477417946,2343.4637370058695,48.40933522582054,0.1722752143267635
00512.jpg,277.0,512,25.6,228.91214057803154,2312.442223787001,48.08785942196846,0.1729779115898146
00513.jpg,277.0,513,25.65,225.3049001097679,2672.3833526610733,51.695099890232086,0.18595359672745354
00514.jpg,283.0,514,25.7,223.81950476765633,3502.3310159454522,59.180495232343674,0.20838202546599885
00515.jpg,283.0,515,25.75,226.6406505405903,3176.376271487866,56.359349459409714,0.19844841358947082
00516.jpg,296.0,516,25.8,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00517.jpg,296.0,517,25.85,213.49141204357147,6807.6670865637025,82.50858795642853,0.2778066934559883
00518.jpg,293.0,518,25.9,208.19625678658485,7191.674863006855,84.80374321341515,0.28844810616807876
00519.jpg,293.0,519,25.95,199.2619767189026,8786.81700864756,93.73802328109741,0.3188368138812837
00520.jpg,248.0,520,26.0,165.3923052251339,6824.03123601744,82.6076947748661,0.33175781034082774
00521.jpg,248.0,521,26.05,78.62623029947281,28687.47386256722,169.3737697005272,0.6802159425723984
00522.jpg,106.0,522,26.1,-20.968643486499786,16121.036428801885,126.96864348649979,1.1866228363224278
00523.jpg,106.0,523,26.15,-61.56567180156708,28078.25436631049,167.56567180156708,1.566034315902496
00524.jpg,-17.0,524,26.2,-105.81395614147186,7887.918805499287,88.81395614147186,4.934108674526215
00525.jpg,-17.0,525,26.25,-177.17087507247925,25654.709221483754,160.17087507247925,8.89838194847107
00526.jpg,-212.0,526,26.3,-255.89311701059341,1926.605720905645,43.893117010593414,0.20607097188072027
00527.jpg,-212.0,527,26.35,-261.17969262599945,2418.642166787785,49.17969262599945,0.2308905757089176
00528.jpg,-318.0,528,26.4,-302.9851335287094,225.44621515068627,15.014866471290588,0.04706854693194542
00529.jpg,-326.0,529,26.45,-313.45804262161255,157.30069488128743,12.541957378387451,0.0383546097198393
00530.jpg,-326.0,530,26.5,-326.9437227845192,0.890612694020664,0.9437227845191956,0.0028860023991412707
00531.jpg,-317.0,531,26.55,-325.9755401611328,80.56032118410803,8.975540161132812,0.028224969060166076
00532.jpg,-317.0,532,26.6,-321.85427939891815,23.564028482761174,4.854279398918152,0.01526502955634639
00533.jpg,-317.0,533,26.65,-296.5986877679825,416.21354078826755,20.401312232017517,0.06415506991200477
00534.jpg,-197.0,534,26.7,-305.2837591767311,11725.372501444299,108.28375917673111,0.5468876726097531
00535.jpg,-197.0,535,26.75,-290.12516862154007,8672.29703079027,93.12516862154007,0.4703291344522226
00536.jpg,-119.0,536,26.8,-194.8639316558838,5755.3361262886065,75.86393165588379,0.6321994304656983
00537.jpg,-11.0,537,26.85,-151.5419293642044,19752.03390941302,140.5419293642044,11.711827447017034
00538.jpg,-11.0,538,26.9,-82.51915180683136,5114.98907516859,71.51915180683136,5.959929317235947
00539.jpg,31.0,539,26.95,-40.742083579301834,5146.92655629953,71.74208357930183,2.2419401118531823
00540.jpg,31.0,540,27.0,17.724263072013855,176.245190981095,13.275736927986145,0.41486677899956703
00541.jpg,31.0,541,27.05,83.3482255935669,2740.336722794972,52.348225593566895,1.6358820497989655
00542.jpg,83.0,542,27.1,99.5690555870533,274.53360304686214,16.5690555870533,0.19725066175063452
00543.jpg,83.0,543,27.15,131.17174634337425,2320.5171457703905,48.17174634337425,0.5734731707544554
00544.jpg,180.0,544,27.2,156.00988852977753,575.5254483536999,23.990111470222473,0.13254205232167113
00545.jpg,180.0,545,27.25,162.9300279021263,291.3839474221862,17.069972097873688,0.09430923810979938
00546.jpg,219.0,546,27.3,163.35390210151672,3096.488211327585,55.646097898483276,0.25293680862946943
00547.jpg,219.0,547,27.35,192.6356202363968,695.0805203194905,26.36437976360321,0.11983808983456004
