img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,-243.0,275,13.75,-120.1938344836235,15081.354288835659,122.8061655163765,0.50330395703433
00276.jpg,-282.0,276,13.8,-173.32320511341095,11810.645746821749,108.67679488658905,0.3840169430621521
00277.jpg,-282.0,277,13.85,-196.5682076215744,7298.591148990418,85.4317923784256,0.30187912501210457
00278.jpg,-309.0,278,13.9,-234.29261231422424,5581.193774832799,74.70738768577576,0.2409915731799218
00279.jpg,-309.0,279,13.95,-287.28494811058044,471.5434785601838,21.715051889419556,0.07004855448199857
00280.jpg,-344.0,280,14.0,-304.1361622810364,1589.1255576838669,39.86383771896362,0.11554735570714093
00281.jpg,-344.0,281,14.05,-291.6995927095413,2735.3326027478633,52.30040729045868,0.15159538345060486
00282.jpg,-359.0,282,14.1,-289.5925923585892,4817.388235500975,69.40740764141083,0.19279835455947453
00283.jpg,-359.0,283,14.15,-288.94772255420685,4907.32157534238,70.05227744579315,0.19458965957164764
00284.jpg,-321.0,284,14.2,-265.9388796687126,3031.7269721365087,55.061120331287384,0.17099726810958815
00285.jpg,-321.0,285,14.25,-249.38687551021576,5128.439599189335,71.61312448978424,0.2224010077322492
00286.jpg,-284.0,286,14.3,-246.49397999048233,1406.7015369543399,37.50602000951767,0.13160007020883394
00287.jpg,-284.0,287,14.35,-251.48677271604538,1057.109948418091,32.51322728395462,0.11408149924194604
00288.jpg,-278.0,288,14.4,-261.2052320241928,282.0642313611987,16.79476797580719,0.06019630098855624
00289.jpg,-278.0,289,14.45,-285.01960349082947,49.27483316846525,7.019603490829468,0.02515986914275795
00290.jpg,-283.0,290,14.5,-292.43863904476166,89.08790701729926,9.438639044761658,0.03323464452380866
00291.jpg,-283.0,291,14.55,-289.3606626987457,40.45802996721528,6.3606626987457275,0.022396699643470873
00292.jpg,-319.0,292,14.6,-287.55582535266876,988.7361192518686,31.444174647331238,0.09826304577291012
00293.jpg,-319.0,293,14.65,-298.1640932559967,434.135009844802,20.835906744003296,0.0651122085750103
00294.jpg,-336.0,294,14.7,-305.55264115333557,927.0416607375546,30.44735884666443,0.09034824583579949
00295.jpg,-336.0,295,14.75,-310.9494352340698,627.5307950920624,25.050564765930176,0.07433402007694415
00296.jpg,-287.0,296,14.8,-304.1964991092682,295.7195816150616,17.19649910926819,0.05971006635162565
00297.jpg,-287.0,297,14.85,-299.91066884994507,166.6853701529419,12.910668849945068,0.04482871128453149
00298.jpg,-316.0,298,14.9,-305.6549583673477,107.01988638130901,10.345041632652283,0.03263420073391887
00299.jpg,-316.0,299,14.95,-306.18729519844055,96.28917552254785,9.812704801559448,0.030954904736780593
00300.jpg,-309.0,300,15.0,-312.5889049768448,12.880238932821285,3.5889049768447876,0.011577112828531574
00301.jpg,-309.0,301,15.05,-327.30039644241333,334.90450994949447,18.30039644241333,0.059033536911010744
00302.jpg,-325.0,302,15.1,-328.40736973285675,11.610168496388283,3.4073697328567505,0.010452054395266105
00303.jpg,-325.0,303,15.15,-334.71679824590683,94.41616815165804,9.71679824590683,0.029806129588671258
00304.jpg,-359.0,304,15.2,-331.9249429702759,733.0587131628135,27.07505702972412,0.07520849174923366
00305.jpg,-359.0,305,15.25,-334.75359094142914,587.8883522355471,24.246409058570862,0.06735113627380795
00306.jpg,-357.0,306,15.3,-334.4748922586441,507.3804787596913,22.525107741355896,0.06291929536691591
00307.jpg,-357.0,307,15.35,-329.95832949876785,731.2519434972089,27.041670501232147,0.07553539246154231
00308.jpg,-351.0,308,15.4,-328.2772784233093,516.3220758518039,22.722721576690674,0.06455318629741669
00309.jpg,-351.0,309,15.45,-335.1604654788971,250.89085384521064,15.839534521102905,0.044998677616769615
00310.jpg,-355.0,310,15.5,-334.62413811683655,415.17574748175326,20.375861883163452,0.057235567087537784
00311.jpg,-355.0,311,15.55,-329.488165140152,650.8537179161567,25.511834859848022,0.07166245747148321
00312.jpg,-334.0,312,15.6,-326.18703830242157,61.042370487827625,7.81296169757843,0.023322273724114717
00313.jpg,-334.0,313,15.65,-329.64188039302826,18.99320650867152,4.358119606971741,0.013009312259617137
00314.jpg,-336.0,314,15.7,-330.3344769477844,32.0981514551861,5.665523052215576,0.01681164110449726
00315.jpg,-336.0,315,15.75,-318.4382252693176,308.41593169123394,17.561774730682373,0.052112091188968465
00316.jpg,-326.0,316,15.8,-350.4175423383713,596.2163738461538,24.417542338371277,0.07467138329777148
00317.jpg,-326.0,317,15.85,-356.7418954372406,945.0641350742344,30.7418954372406,0.09401191265211192
00318.jpg,-336.0,318,15.9,-358.9855315685272,528.3346614877614,22.98553156852722,0.06820632512916089
00319.jpg,-336.0,319,15.95,-348.0415802001953,144.99965371773578,12.041580200195312,0.035731691988710124
00320.jpg,-349.0,320,16.0,-340.0956349372864,79.28771717007498,8.904365062713623,0.025441043036324638
00321.jpg,-349.0,321,16.05,-334.5005114674568,210.23516770535124,14.499488532543182,0.04142711009298052
00322.jpg,-378.0,322,16.1,-326.3476172685623,2667.968641834922,51.65238273143768,0.1362859702676456
00323.jpg,-378.0,323,16.15,-330.636959195137,2243.2576342831153,47.363040804862976,0.12496844539541682
00324.jpg,-342.0,324,16.2,-326.963276386261,226.10305703597646,15.036723613739014,0.04383884435492424
00325.jpg,-342.0,325,16.25,-324.942152261734,290.9701694618662,17.05784773826599,0.04973133451389502
00326.jpg,-327.0,326,16.3,-311.0037064552307,255.88140717042756,15.996293544769287,0.048769187636491726
00327.jpg,-327.0,327,16.35,-301.4853323698044,650.998264279352,25.514667630195618,0.07778862082376713
00328.jpg,-320.0,328,16.4,-290.2580533027649,884.5833933411743,29.741946697235107,0.09265403955524956
00329.jpg,-320.0,329,16.45,-293.4294080734253,705.996355328557,26.570591926574707,0.08277442967780282
00330.jpg,-304.0,330,16.5,-311.82144606113434,61.17501848723386,7.821446061134338,0.025644085446342092
00331.jpg,-304.0,331,16.55,-305.6062738895416,2.5801158082231836,1.606273889541626,0.005266471768988938
00332.jpg,-324.0,332,16.6,-309.842142701149,200.4449232946289,14.157857298851013,0.043562637842618504
00333.jpg,-324.0,333,16.65,-317.12047213315964,47.327903670633106,6.8795278668403625,0.0211677780518165
00334.jpg,-339.0,334,16.7,-312.04906594753265,726.352846300444,26.950934052467346,0.0792674530954922
00335.jpg,-339.0,335,16.75,-314.97811567783356,577.0509263875459,24.021884322166443,0.07065260094754836
00336.jpg,-359.0,336,16.8,-311.47219479084015,2258.8922679998423,47.52780520915985,0.13202168113655513
00337.jpg,-359.0,337,16.85,-311.6832140684128,2238.87823089565,47.31678593158722,0.13143551647663115
00338.jpg,-361.0,338,16.9,-307.4468663930893,2867.938119119629,53.553133606910706,0.14793683316826162
00339.jpg,-361.0,339,16.95,-297.30245780944824,4057.3768811171212,63.69754219055176,0.17596006129986674
00340.jpg,-351.0,340,17.0,-303.36359548568726,2269.2270350512354,47.636404514312744,0.13533069464293393
00341.jpg,-351.0,341,17.05,-296.07401275634766,3016.86407468986,54.925987243652344,0.1560397364876487
00342.jpg,-289.0,342,17.1,-280.8346538543701,66.67287767795278,8.165346145629883,0.02815636601941339
00343.jpg,-289.0,343,17.15,-275.2843041419983,188.12031286920524,13.715695858001709,0.047295502958626584
00344.jpg,-268.0,344,17.2,-271.18778467178345,10.1619711136575,3.1877846717834473,0.011850500638600176
00345.jpg,-268.0,345,17.25,-282.14450573921204,200.06704260660223,14.144505739212036,0.05258180572197783
00346.jpg,-226.0,346,17.3,-279.2856095433235,2839.3561844035303,53.28560954332352,0.2347383680322622
00347.jpg,-226.0,347,17.35,-266.4386537671089,1635.2847184961122,40.43865376710892,0.17814384919431242
00348.jpg,-217.0,348,17.4,-246.6220760345459,877.4673885964185,29.6220760345459,0.13588108272727475
00349.jpg,-217.0,349,17.45,-206.7737511396408,104.57616575399767,10.226248860359192,0.046909398442014645
00350.jpg,-142.0,350,17.5,-20.218024611473083,14830.849529531775,121.78197538852692,0.8516222055141742
00351.jpg,-142.0,351,17.55,8.457292437553406,22637.396847639466,150.4572924375534,1.0521488981647091
00352.jpg,-3.0,352,17.6,212.75898998975754,46551.941761400296,215.75898998975754,53.939747497439384
00353.jpg,-3.0,353,17.65,223.81950476765633,51447.087743044875,226.81950476765633,56.70487619191408
00354.jpg,66.0,354,17.7,223.81950476765633,24906.996085108298,157.81950476765633,2.3555149965321838
00355.jpg,66.0,355,17.75,223.81950476765633,24906.996085108298,157.81950476765633,2.3555149965321838
00356.jpg,209.0,356,17.8,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00357.jpg,209.0,357,17.85,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00358.jpg,294.0,358,17.9,235.76033067703247,3391.859082848605,58.23966932296753,0.1974226078744662
00359.jpg,294.0,359,17.95,244.5436090528965,2445.934605512741,49.4563909471035,0.16764878287153728
00360.jpg,362.0,360,18.0,223.81950476765633,19093.849262655753,138.18049523234367,0.38066252130122225
00361.jpg,362.0,361,18.05,223.81950476765633,19093.849262655753,138.18049523234367,0.38066252130122225
00362.jpg,399.0,362,18.1,223.81950476765633,30688.205909849185,175.18049523234367,0.4379512380808592
00363.jpg,399.0,363,18.15,223.71850442886353,30723.602689654337,175.28149557113647,0.4382037389278412
00364.jpg,417.0,364,18.2,223.81950476765633,37318.70373821356,193.18049523234367,0.4621542948142193
00365.jpg,417.0,365,18.25,226.62029883265495,36244.4306165676,190.37970116734505,0.45545383054388766
00366.jpg,426.0,366,18.3,232.2454310953617,37540.83297142223,193.7545689046383,0.45375777261039413
00367.jpg,426.0,367,18.35,260.12220299243927,27515.443540081524,165.87779700756073,0.3884725925235614
00368.jpg,392.0,368,18.4,238.00939393043518,23713.106757671892,153.99060606956482,0.39183360323044486
00369.jpg,392.0,369,18.45,223.81950476765633,28284.678976596373,168.18049523234367,0.42794019143089995
00370.jpg,377.0,370,18.5,219.4164726138115,24832.568103473623,157.5835273861885,0.41688763858780026
00371.jpg,377.0,371,18.55,223.81950476765633,23464.264119626063,153.18049523234367,0.40523940537657055
00372.jpg,324.0,372,18.6,226.47468435764313,9511.187191141338,97.52531564235687,0.300077894284175
00373.jpg,324.0,373,18.65,286.6341534405947,1396.206489101023,37.36584655940533,0.11497183556740101
00374.jpg,243.0,374,18.7,292.84128469228745,2484.1536597776467,49.841284692287445,0.20426756021429282
00375.jpg,243.0,375,18.75,209.9909980893135,1089.5942071397046,33.00900191068649,0.13528279471592825
00376.jpg,243.0,376,18.8,231.9761101603508,121.52614719672087,11.0238898396492,0.04517987639200492
00377.jpg,243.0,377,18.85,203.945742726326,1525.2350111983194,39.05425727367401,0.16005843144948365
00378.jpg,300.0,378,18.9,229.65753185749054,4948.062824379958,70.34246814250946,0.23369590745019755
00379.jpg,300.0,379,18.95,232.74440708756447,4523.314778003249,67.25559291243553,0.22344050801473597
00380.jpg,289.0,380,19.0,338.7935257554054,2479.3952071542235,49.793525755405426,0.17170181294967388
00381.jpg,289.0,381,19.05,372.0977988690138,6905.244176875069,83.09779886901379,0.28654413403108203
00382.jpg,284.0,382,19.1,362.24956749379635,6122.99481296619,78.24956749379635,0.27455988594314507
00383.jpg,284.0,383,19.15,366.5709533840418,6817.962342749602,82.57095338404179,0.2897226434527782
00384.jpg,276.0,384,19.2,352.4027926623821,5837.386726610952,76.40279266238213,0.27582235618188494
00385.jpg,276.0,385,19.25,310.9815600812435,1223.7095457176497,34.981560081243515,0.12628722050990437
00386.jpg,326.0,386,19.3,321.7244884520769,18.279998996423682,4.275511547923088,0.013074958862150116
00387.jpg,326.0,387,19.35,295.443350315094,933.7088399660663,30.556649684906006,0.0934454118804465
00388.jpg,333.0,388,19.4,271.3606754988432,3799.40632495891,61.63932450115681,0.1845488757519665
00389.jpg,333.0,389,19.45,273.72897581756115,3513.054307635251,59.27102418243885,0.17745815623484687
00390.jpg,361.0,390,19.5,223.81950476765633,18818.488272191065,137.18049523234367,0.3789516442882422
00391.jpg,361.0,391,19.55,223.81950476765633,18818.488272191065,137.18049523234367,0.3789516442882422
00392.jpg,317.0,392,19.6,180.3796620965004,18665.11672886641,136.6203379034996,0.42962370409905537
00393.jpg,317.0,393,19.65,214.6222487092018,10481.20395936053,102.37775129079819,0.32194261412200686
00394.jpg,266.0,394,19.7,219.60306984186172,2152.675128099161,46.396930158138275,0.1737712740005179
00395.jpg,266.0,395,19.75,217.42044892907143,2359.9727822529576,48.579551070928574,0.18194588416078117
00396.jpg,284.0,396,19.8,204.200218886137,6368.0050658204445,79.79978111386299,0.27999923197846666
00397.jpg,284.0,397,19.85,183.6161024272442,10076.92689189753,100.38389757275581,0.35222420200966953
00398.jpg,254.0,398,19.9,171.56833028793335,6794.980171519246,82.43166971206665,0.3232614498512418
00399.jpg,254.0,399,19.95,145.9879094362259,11666.61170795694,108.01209056377411,0.4235768257402906
00400.jpg,260.0,400,20.0,173.18736851215363,7536.432985844616,86.81263148784637,0.33261544631358764
00401.jpg,260.0,401,20.05,185.00624379515648,5624.0634697115065,74.99375620484352,0.28733239925227405
00402.jpg,196.0,402,20.1,186.6422816812992,87.56689213214835,9.35771831870079,0.04750110821675528
00403.jpg,196.0,403,20.15,165.7956281900406,912.3040764342708,30.20437180995941,0.1533216843145148
00404.jpg,64.0,404,20.2,159.92124736309052,9200.885695691199,95.92124736309052,1.4757114978937003
00405.jpg,64.0,405,20.25,94.11595511436462,906.9707524504247,30.115955114364624,0.46332238637484036
00406.jpg,-81.0,406,20.3,-82.66157385706902,2.760827682495205,1.6615738570690155,0.020263095817914824
00407.jpg,-81.0,407,20.35,-276.0720349550247,38053.098821494386,195.07203495502472,2.378927255549082
00408.jpg,-184.0,408,20.4,-305.35534930229187,14727.120804281272,121.35534930229187,0.6559748610934696
00409.jpg,-184.0,409,20.45,-298.36585450172424,13079.54867590956,114.36585450172424,0.6181938081174283
00410.jpg,-293.0,410,20.5,-201.97042882442474,8286.382828409121,91.02957117557526,0.30962439175365736
00411.jpg,-293.0,411,20.55,-278.5136014223099,209.85574375170245,14.486398577690125,0.04927346454996641
00412.jpg,-360.0,412,20.6,-287.9822534918785,5186.555812108045,72.01774650812149,0.19949514268177698
00413.jpg,-360.0,413,20.65,-293.80715173482895,4381.493161455958,66.19284826517105,0.18335969048523837
00414.jpg,-360.0,414,20.7,-270.04625338315964,8091.676530406719,89.95374661684036,0.24917935350925308
00415.jpg,-360.0,415,20.75,-291.19103944301605,4734.673052932572,68.80896055698395,0.1906065389390137
00416.jpg,-393.0,416,20.8,-280.32274854183197,12696.16299616723,112.67725145816803,0.28598287172123865
00417.jpg,-393.0,417,20.85,-276.5129088163376,13569.242412430882,116.48709118366241,0.2956525156945747
00418.jpg,-364.0,418,20.9,-243.68105471134186,14476.64859537511,120.31894528865814,0.32964094599632365
00419.jpg,-364.0,419,20.95,-231.2472785115242,17623.285062596824,132.7527214884758,0.3637060862697967
00420.jpg,-351.0,420,21.0,-235.38059067726135,13367.847812138985,115.61940932273865,0.32846423103050754
00421.jpg,-351.0,421,21.05,-232.5988713502884,14018.827265525559,118.40112864971161,0.3363668427548625
00422.jpg,-347.0,422,21.1,-203.58595538139343,20567.588193867676,143.41404461860657,0.41210932361668556
00423.jpg,-347.0,423,21.15,-204.95837879180908,20175.82215545119,142.04162120819092,0.40816557818445665
00424.jpg,-226.0,424,21.2,-228.27936100959778,5.195486612074603,2.2793610095977783,0.010041237927743517
00425.jpg,-226.0,425,21.25,-211.71706128120422,204.00233844487553,14.282938718795776,0.06292043488456289
00426.jpg,-196.0,426,21.3,-147.46232974529266,2355.9054337547013,48.537670254707336,0.24638411296805754
00427.jpg,-196.0,427,21.35,-48.99617764353752,21610.12378741038,147.00382235646248,0.7462122962256978
00428.jpg,-157.0,428,21.4,108.37228661775589,70422.45050473638,265.3722866177559,1.6795714342895942
00429.jpg,-157.0,429,21.45,-45.597482323646545,12410.520944630243,111.40251767635345,0.7050792257997054
00430.jpg,40.0,430,21.5,49.63083276152611,92.7529396804846,9.630832761526108,0.23489836003722214
00431.jpg,40.0,431,21.55,183.17063945531845,20497.83200204479,143.17063945531845,3.491966815983377
00432.jpg,143.0,432,21.6,217.42108741402626,5538.498251886138,74.42108741402626,0.516813107041849
00433.jpg,143.0,433,21.65,249.6740551441908,11379.354040905857,106.67405514419079,0.740792049612436
00434.jpg,250.0,434,21.7,274.8980417698622,619.9124839738016,24.898041769862175,0.09919538553729951
00435.jpg,250.0,435,21.75,215.93473434448242,1160.4423241809855,34.06526565551758,0.13571818986261983
00436.jpg,246.0,436,21.8,273.94127206504345,780.7146846127774,27.94127206504345,0.11312255896778725
00437.jpg,246.0,437,21.85,315.9377995431423,4891.295804936758,69.93779954314232,0.2831489860046248
00438.jpg,201.0,438,21.9,310.7057744860649,12035.356955587331,109.70577448606491,0.5430978934953709
00439.jpg,201.0,439,21.95,307.68314680457115,11381.29381212568,106.68314680457115,0.5281343901216393
00440.jpg,166.0,440,22.0,243.1595731973648,5953.599735999497,77.15957319736481,0.4620333724393102
00441.jpg,166.0,441,22.05,250.2257260978222,7093.972936705366,84.22572609782219,0.5043456652564203
00442.jpg,186.0,442,22.1,236.88039290905,2588.8143825793045,50.88039290904999,0.2720876626152406
00443.jpg,186.0,443,22.15,235.38937091827393,2439.309959702842,49.389370918273926,0.26411428298542206
00444.jpg,436.0,444,22.2,214.28161698579788,49159.04136643243,221.71838301420212,0.5073647208562978
00445.jpg,436.0,445,22.25,182.5518278181553,64235.97598231801,253.4481721818447,0.5799729340545645
00446.jpg,271.0,446,22.3,84.20766624808311,34891.375948487505,186.79233375191689,0.6867365211467532
00447.jpg,271.0,447,22.35,150.1869057416916,14595.803744266912,120.81309425830841,0.44416578771436915
00448.jpg,344.0,448,22.4,166.2456802725792,31596.59818175814,177.7543197274208,0.5152299122533937
00449.jpg,344.0,449,22.45,201.00248670578003,20448.288808330617,142.99751329421997,0.41448554578034774
00450.jpg,350.0,450,22.5,159.02932378649712,36469.79917344256,190.97067621350288,0.5440760006082703
00451.jpg,350.0,451,22.55,176.0479008257389,30259.332807131967,173.9520991742611,0.495590026137496
00452.jpg,318.0,452,22.6,181.41616261005402,18655.144636163208,136.58383738994598,0.4281624996550031
00453.jpg,318.0,453,22.65,165.31911888718605,23311.45145738523,152.68088111281395,0.47862345176430704
00454.jpg,392.0,454,22.7,173.53953287005424,47724.97569863411,218.46046712994576,0.555879051221236
00455.jpg,392.0,455,22.75,168.01073202490807,50171.192168017544,223.98926797509193,0.5699472467559591
00456.jpg,392.0,456,22.8,165.858239620924,51140.09578734743,226.141760379076,0.5754243266643155
00457.jpg,392.0,457,22.85,223.81950476765633,28284.678976596373,168.18049523234367,0.42794019143089995
00458.jpg,350.0,458,22.9,223.81950476765633,15921.517377079505,126.18049523234367,0.35948859040553754
00459.jpg,350.0,459,22.95,223.81950476765633,15921.517377079505,126.18049523234367,0.35948859040553754
00460.jpg,412.0,460,23.0,223.81950476765633,35411.898785890124,188.18049523234367,0.4556428455988951
00461.jpg,412.0,461,23.05,241.39132902026176,29107.318613472577,170.60867097973824,0.41309605564101265
00462.jpg,316.0,462,23.1,237.8563570678234,6106.428930711512,78.14364293217659,0.24650991461254446
00463.jpg,316.0,463,23.15,262.9186473786831,2817.6299961085874,53.08135262131691,0.16744906189689876
00464.jpg,337.0,464,23.2,276.38389602303505,3674.312061346226,60.61610397696495,0.17933758573066552
00465.jpg,337.0,465,23.25,238.97677844762802,9608.551963505402,98.02322155237198,0.2900095312200354
00466.jpg,344.0,466,23.3,246.36410923302174,9532.76716586131,97.63589076697826,0.2830025819332703
00467.jpg,344.0,467,23.35,242.93658232688904,10213.814391769678,101.06341767311096,0.29293744253075643
00468.jpg,300.0,468,23.4,278.71284970641136,453.14276762183084,21.28715029358864,0.0707214295468061
00469.jpg,300.0,469,23.45,260.44960610568523,1564.2336571954506,39.550393894314766,0.13139665745619525
00470.jpg,367.0,470,23.5,250.19252488017082,13643.986243869513,116.80747511982918,0.31741161717344885
00471.jpg,367.0,471,23.55,250.39458541572094,13596.8227103716,116.60541458427906,0.3168625396311931
00472.jpg,293.0,472,23.6,256.76359255611897,1313.0772244389568,36.236407443881035,0.12325308654381305
00473.jpg,293.0,473,23.65,234.08259174227715,3471.2609958071894,58.917408257722855,0.20039934781538385
00474.jpg,180.0,474,23.7,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00475.jpg,180.0,475,23.75,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00476.jpg,163.0,476,23.8,208.62607687711716,2081.738891196605,45.62607687711716,0.27820778583608025
00477.jpg,163.0,477,23.85,206.18806198239326,1865.2086977950426,43.188061982393265,0.2633418413560565
00478.jpg,166.0,478,23.9,168.4040387570858,5.779402345570639,2.4040387570858,0.014395441659196408
00479.jpg,166.0,479,23.95,165.65607932209969,0.11828143268741176,0.34392067790031433,0.0020594052568881096
00480.jpg,165.0,480,24.0,235.97382408380508,5037.28370507891,70.97382408380508,0.42755315713135594
00481.jpg,165.0,481,24.05,292.24609699845314,16191.569201339746,127.24609699845314,0.7665427530027298
00482.jpg,195.0,482,24.1,330.63837690651417,18397.769289833595,135.63837690651417,0.6920325352373172
00483.jpg,195.0,483,24.15,271.7298594713211,5887.471334488685,76.7298594713211,0.3914788748536791
00484.jpg,41.0,484,24.2,235.77625289559364,37937.78869204825,194.77625289559364,4.637529830847468
00485.jpg,41.0,485,24.25,238.9989657998085,39203.59045779374,197.9989657998085,4.714261090471631
00486.jpg,21.0,486,24.3,247.0023747086525,51077.07337395017,226.0023747086525,10.272835214029659
00487.jpg,21.0,487,24.35,223.0500904917717,40824.239067733135,202.0500904917717,9.18409502235326
00488.jpg,-164.0,488,24.4,243.15414607524872,165774.49866626496,407.1541460752487,2.4676008853045377
00489.jpg,-164.0,489,24.45,145.37081372737885,95710.30038634053,309.37081372737885,1.874974628650781
00490.jpg,-172.0,490,24.5,-33.788703083992004,19102.362595204922,138.211296916008,0.79890923072837
00491.jpg,-172.0,491,24.55,-97.38930678367615,5566.755542220394,74.61069321632385,0.43127568333135174
00492.jpg,-198.0,492,24.6,-131.42207127809525,4432.62059289903,66.57792872190475,0.3345624558889686
00493.jpg,-198.0,493,24.65,-185.1789129972458,164.38027193219295,12.821087002754211,0.06442757287816187
00494.jpg,-258.0,494,24.7,-142.50369596481323,13339.396245788299,115.49630403518677,0.4459316758115319
00495.jpg,-258.0,495,24.75,-177.56529915332794,6469.741100293627,80.43470084667206,0.31055869052769136
00496.jpg,-270.0,496,24.8,-197.0978308916092,5314.726260708411,72.90216910839081,0.26901169412690334
00497.jpg,-270.0,497,24.85,-217.81810426712036,2722.950242277122,52.18189573287964,0.19255312078553372
00498.jpg,-222.0,498,24.9,-216.83020842075348,26.726744972848238,5.169791579246521,0.023182921880029243
00499.jpg,-222.0,499,24.95,-217.71594667434692,18.353112897039182,4.284053325653076,0.019211001460327694
00500.jpg,-133.0,500,25.0,-161.48521518707275,811.4074842538403,28.485215187072754,0.21257623273934892
00501.jpg,-133.0,501,25.05,-60.0476339161396,5322.047717233585,72.9523660838604,0.5444206424168686
00502.jpg,-229.0,502,25.1,-83.89684271812439,21054.92625316873,145.1031572818756,0.630883292529894
00503.jpg,-229.0,503,25.15,-122.87267792224884,11263.008491394728,106.12732207775116,0.4614231394684833
00504.jpg,-199.0,504,25.2,-143.03331923484802,3132.2693558684323,55.96668076515198,0.2798334038257599
00505.jpg,-199.0,505,25.25,-162.0711049437523,1363.7432900753568,36.92889505624771,0.18464447528123856
00506.jpg,-161.0,506,25.3,-71.70848417282104,7972.97479871535,89.29151582717896,0.5511821964640676
00507.jpg,-161.0,507,25.35,-55.1651793718338,11201.009257396114,105.8348206281662,0.6533013619022605
00508.jpg,-172.0,508,25.4,-94.47398447990417,6010.283082422139,77.52601552009583,0.44812725734159436
00509.jpg,-172.0,509,25.45,-133.51670098304749,1480.9643032281783,38.483299016952515,0.22244681512689315
00510.jpg,-101.0,510,25.5,153.29042148590088,64663.61845947712,254.29042148590088,2.493043347900989
00511.jpg,-101.0,511,25.55,191.99091005325317,85843.67337383349,292.9909100532532,2.8724599024828743
00512.jpg,65.0,512,25.6,198.93810522556305,17939.416031414,133.93810522556305,2.0293652306903494
00513.jpg,65.0,513,25.65,200.4976845383644,18359.622515258117,135.4976845383644,2.0529952202782487
00514.jpg,68.0,514,25.7,211.98267209529877,20731.009863702326,143.98267209529877,2.0867053926854893
00515.jpg,68.0,515,25.75,210.02655372023582,20171.54196164703,142.02655372023582,2.0583558510179105
00516.jpg,75.0,516,25.8,186.5322228372097,12439.436731009002,111.5322228372097,1.4675292478580224
00517.jpg,75.0,517,25.85,186.66562628746033,12469.21209417075,111.66562628746033,1.4692845564139516
00518.jpg,-15.0,518,25.9,141.9452222287655,24631.802780436585,156.9452222287655,9.809076389297843
00519.jpg,-15.0,519,25.95,97.75156825780869,12712.91614459529,112.75156825780869,7.046973016113043
00520.jpg,-134.0,520,26.0,84.23424318432808,47626.184898236446,218.23424318432808,1.6165499495135414
00521.jpg,-134.0,521,26.05,56.141503751277924,36153.79144879724,190.14150375127792,1.4084555833427994
00522.jpg,-219.0,522,26.1,39.503344029188156,66823.97887427281,258.50334402918816,1.1750152001326735
00523.jpg,-219.0,523,26.15,65.1054334640503,80715.89732379591,284.1054334640503,1.2913883339275014
00524.jpg,-287.0,524,26.2,108.05831164121628,156071.06959680837,395.0583116412163,1.3717302487542231
00525.jpg,-287.0,525,26.25,147.23997843265533,188564.35886919298,434.23997843265533,1.5077777028911643
00526.jpg,-150.0,526,26.3,149.07809680700302,89447.70798969908,299.078096807003,1.9806496477284967
00527.jpg,-150.0,527,26.35,150.23666766285896,90142.05660929802,300.23666766285896,1.9883223024030394
00528.jpg,-159.0,528,26.4,150.73719996213913,95937.13304038616,309.73719996213913,1.9358574997633695
00529.jpg,-159.0,529,26.45,155.8047752380371,99102.04651267106,314.8047752380371,1.967529845237732
00530.jpg,-135.0,530,26.5,141.69493612647057,76560.08767803163,276.69493612647057,2.034521589165225
00531.jpg,-135.0,531,26.55,155.6755219399929,84492.2590550873,290.6755219399929,2.137320014264654
00532.jpg,58.0,532,26.6,154.63363420963287,9338.05926056113,96.63363420963287,1.6378582069429302
00533.jpg,58.0,533,26.65,151.17567950487137,8681.707251194506,93.17567950487137,1.5792488051673113
00534.jpg,111.0,534,26.7,152.96778705716133,1761.2951504752382,41.96778705716133,0.37471238443894045
00535.jpg,111.0,535,26.75,145.0277876853943,1157.890334762271,34.02778768539429,0.3038195329053061
00536.jpg,69.0,536,26.8,140.40938657522202,5099.300491049498,71.40938657522202,1.0201340939317431
00537.jpg,69.0,537,26.85,149.83717560768127,6534.6489602271,80.83717560768127,1.1548167943954468
00538.jpg,177.0,538,26.9,147.9269882440567,845.2400125612172,29.0730117559433,0.16333152671878257
00539.jpg,177.0,539,26.95,153.73943603038788,541.0538361844176,23.26056396961212,0.1306773256719782
00540.jpg,248.0,540,27.0,179.25106012821198,4726.416733494725,68.74893987178802,0.27610016012766275
00541.jpg,248.0,541,27.05,176.45357820391655,5118.890471823085,71.54642179608345,0.28733502729350785
00542.jpg,175.0,542,27.1,175.45015919208527,0.2026432982188595,0.4501591920852661,0.0025577226823026485
00543.jpg,175.0,543,27.15,195.88698515295982,436.2661487799641,20.886985152959824,0.11867605200545354
00544.jpg,206.0,544,27.2,175.05417880415916,957.6438494849519,30.945821195840836,0.14949672075285428
00545.jpg,206.0,545,27.25,161.7244884967804,1960.3209188717315,44.275511503219604,0.2138913599189353
00546.jpg,209.0,546,27.3,154.0261955857277,3022.1191717786655,54.97380441427231,0.2617800210203443
00547.jpg,209.0,547,27.35,144.30701798200607,4185.181922380486,64.69298201799393,0.30806181913330444
