img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00273.jpg,-181.0,273,13.65,197.945779889822,143599.90409630543,378.945779889822,2.0821196697242965
00274.jpg,-97.0,274,13.7,114.67596876621246,44806.71575311456,211.67596876621246,2.1599588649613515
00275.jpg,-97.0,275,13.75,-204.38533854484558,11531.610934391098,107.38533854484558,1.0957687606616897
00276.jpg,-108.0,276,13.8,-223.79839378595352,13409.26800340676,115.79839378595352,1.062370585192234
00277.jpg,-108.0,277,13.85,-261.8493037223816,23669.608255861618,153.8493037223816,1.4114615020401982
00278.jpg,-242.0,278,13.9,-272.08932542800903,905.367504712631,30.089325428009033,0.12382438447740343
00279.jpg,-242.0,279,13.95,-257.02746534347534,225.82471464935247,15.027465343475342,0.06184142116656519
00280.jpg,-228.0,280,14.0,-301.49203646183014,5401.079423306971,73.49203646183014,0.3209259234141054
00281.jpg,-228.0,281,14.05,-244.73750787973404,280.14417002415905,16.73750787973404,0.07308955405997397
00282.jpg,-193.0,282,14.1,-198.89181399345398,34.71347213346013,5.8918139934539795,0.030370175223989587
00283.jpg,-193.0,283,14.15,-199.1487243771553,37.80681146622388,6.148724377155304,0.03169445555234693
00284.jpg,-156.0,284,14.2,-199.62224078178406,1902.8998908239441,43.62224078178406,0.27784866739989844
00285.jpg,-156.0,285,14.25,-323.363498210907,28010.540533392264,167.36349821090698,1.0660095427446306
00286.jpg,-211.0,286,14.3,-311.58153533935547,10116.645251222013,100.58153533935547,0.474441204430922
00287.jpg,-211.0,287,14.35,-289.48899817466736,6160.522834462936,78.48899817466736,0.3702311234654121
00288.jpg,-199.0,288,14.4,-278.4973200559616,6319.823896079996,79.49732005596161,0.39748660027980803
00289.jpg,-199.0,289,14.45,-273.9059747457504,5610.905052611,74.90597474575043,0.3745298737287521
00290.jpg,-189.0,290,14.5,-277.663139462471,7861.152299341584,88.66313946247101,0.46664810243405797
00291.jpg,-189.0,291,14.55,-280.27166974544525,8330.517698121626,91.27166974544525,0.48037720918655397
00292.jpg,-184.0,292,14.6,-274.8847721815109,8260.041814485143,90.88477218151093,0.491269038818978
00293.jpg,-184.0,293,14.65,-259.12424993515015,5643.652928318907,75.12424993515015,0.40607702667648726
00294.jpg,-173.0,294,14.7,-280.7138205766678,11602.26714322258,107.71382057666779,0.6190449458429184
00295.jpg,-173.0,295,14.75,-287.52964746952057,13117.04014949266,114.52964746952057,0.6582163647673596
00296.jpg,-96.0,296,14.8,-278.1067268848419,33162.85997671041,182.10672688484192,1.8773889369571333
00297.jpg,-96.0,297,14.85,-274.2196304798126,31762.236688360957,178.21963047981262,1.837315778142398
00298.jpg,14.0,298,14.9,-251.8112028837204,70655.59557849036,265.8112028837204,17.720746858914694
00299.jpg,14.0,299,14.95,-233.08411991596222,61050.5623146456,247.08411991596222,16.472274661064148
00300.jpg,-3.0,300,15.0,-29.09747478365898,681.0781900837164,26.09747478365898,6.524368695914745
00301.jpg,-3.0,301,15.05,-74.11764752864838,5057.719790009067,71.11764752864838,17.779411882162094
00302.jpg,-60.0,302,15.1,-135.65371012687683,5723.483855961506,75.65371012687683,1.2402247561783086
00303.jpg,-60.0,303,15.15,-151.32356750965118,8339.993982689817,91.32356750965118,1.4971076640926424
00304.jpg,-65.0,304,15.2,-167.9018293619156,10588.786486028794,102.90182936191559,1.5591186266956907
00305.jpg,-65.0,305,15.25,-181.33443546295166,13533.700874483664,116.33443546295166,1.7626429615598735
00306.jpg,12.0,306,15.3,-188.15952038764954,40063.83360181389,200.15952038764954,15.396886183665348
00307.jpg,12.0,307,15.35,-219.068417429924,53392.61353356961,231.068417429924,17.774493648455692
00308.jpg,41.0,308,15.4,-232.56088149547577,74835.55588458174,273.56088149547577,6.513354321320851
00309.jpg,41.0,309,15.45,-247.76400637626648,83384.65137847247,288.7640063762665,6.875333485149202
00310.jpg,20.0,310,15.5,-247.23390424251556,71413.95957669798,267.23390424251556,12.72542401154836
00311.jpg,20.0,311,15.55,-254.79723739624023,75513.52168060561,274.79723739624023,13.085582733154297
00312.jpg,31.0,312,15.6,-254.99724280834198,81794.42289397372,285.997242808342,8.937413837760687
00313.jpg,31.0,313,15.65,-253.9747889637947,81210.63034495933,284.9747889637947,8.905462155118585
00314.jpg,-81.0,314,15.7,-237.66093969345093,24542.65002563507,156.66093969345093,1.9104992645542795
00315.jpg,-81.0,315,15.75,-213.43330883979797,17538.581290257313,132.43330883979797,1.6150403517048533
00316.jpg,-120.0,316,15.8,-201.6333087682724,6663.997100456099,81.6333087682724,0.6746554443658876
00317.jpg,-120.0,317,15.85,-197.28650319576263,5973.203576228628,77.28650319576263,0.6387314313699392
00318.jpg,-180.0,318,15.9,-208.4401968717575,808.8447981043255,28.440196871757507,0.15712815951247242
00319.jpg,-180.0,319,15.95,-197.2499499320984,297.5607726599012,17.24994993209839,0.09530359078507397
00320.jpg,-242.0,320,16.0,-175.0359410047531,4484.185197118905,66.96405899524689,0.27557225923969914
00321.jpg,-242.0,321,16.05,-98.7767345905304,20512.90375455137,143.2232654094696,0.5893961539484346
00322.jpg,-257.0,322,16.1,-62.98622101545334,37641.34643586452,194.01377898454666,0.7519913914129716
00323.jpg,-257.0,323,16.15,-69.76489606499672,35056.98414555148,187.23510393500328,0.7257174571124159
00324.jpg,-198.0,324,16.2,-46.49782592058182,22952.90875079033,151.50217407941818,0.7613174576855185
00325.jpg,-198.0,325,16.25,-30.32587993144989,28114.61054076256,167.6741200685501,0.8425835179324126
00326.jpg,-83.0,326,16.3,20.23674127459526,10657.82474899772,103.23674127459526,1.2290088246975626
00327.jpg,-83.0,327,16.35,67.16654270887375,22549.990549136004,150.16654270887375,1.7876969370104017
00328.jpg,0.0,328,16.4,79.38211667537689,6301.52044786315,79.38211667537689,79.38211667537689
00329.jpg,0.0,329,16.45,89.59153100848198,8026.642428443788,89.59153100848198,89.59153100848198
00330.jpg,35.0,330,16.5,132.19795128703117,9447.441734396085,97.19795128703117,2.6999430913064213
00331.jpg,35.0,331,16.55,94.89706164598465,3587.657993822885,59.89706164598465,1.6638072679440181
00332.jpg,121.0,332,16.6,98.67409920692444,498.445846222252,22.32590079307556,0.1829991868284882
00333.jpg,121.0,333,16.65,67.0392846763134,2911.758798243946,53.9607153236866,0.4423009452761197
00334.jpg,120.0,334,16.7,79.10633108019829,1672.2921577223565,40.89366891980171,0.33796420594877447
00335.jpg,120.0,335,16.75,71.53397932648659,2348.9551599254296,48.46602067351341,0.4005456254009373
00336.jpg,202.0,336,16.8,83.97034937143326,13930.998427501525,118.02965062856674,0.5814268503870282
00337.jpg,202.0,337,16.85,138.2393757402897,4065.4172059879593,63.76062425971031,0.31409174512172566
00338.jpg,200.0,338,16.9,103.20027914643288,9370.185957328518,96.79972085356712,0.48159065101277176
00339.jpg,200.0,339,16.95,133.19235169887543,4463.261871526753,66.80764830112457,0.33237635970708745
00340.jpg,56.0,340,17.0,177.4659360051155,14753.973609598816,121.46593600511551,2.130981333423079
00341.jpg,56.0,341,17.05,160.03445872664452,10823.168602545902,104.03445872664452,1.8251659425727107
00342.jpg,-88.0,342,17.1,156.88345566391945,59967.9068579028,244.88345566391945,2.7514995018417916
00343.jpg,-88.0,343,17.15,201.2586388885975,83670.56017168405,289.2586388885975,3.2500970661640167
00344.jpg,-25.0,344,17.2,209.52777725458145,55003.27830397457,234.52777725458145,9.02029912517621
00345.jpg,-25.0,345,17.25,52.71359774470329,6039.403274425553,77.71359774470329,2.988984528642434
00346.jpg,38.0,346,17.3,127.53074598312378,8015.7544762946345,89.53074598312378,2.29566015341343
00347.jpg,38.0,347,17.35,135.2795989215374,9463.32036633518,97.2795989215374,2.4943486902958307
00348.jpg,67.0,348,17.4,132.73822927474976,4321.514788179566,65.73822927474976,0.9667386658051434
00349.jpg,67.0,349,17.45,139.19019955396652,5211.4249116415085,72.19019955396652,1.0616205816759783
00350.jpg,103.0,350,17.5,117.88818657398224,221.65809946170498,14.888186573982239,0.1431556401344446
00351.jpg,103.0,351,17.55,111.11936813592911,65.92413892674091,8.119368135929108,0.07807084746085681
00352.jpg,96.0,352,17.6,40.11812523007393,3122.7839278017,55.88187476992607,0.5761018017518151
00353.jpg,96.0,353,17.65,3.397458791732788,8575.230638228828,92.60254120826721,0.9546653732811052
00354.jpg,45.0,354,17.7,-9.503608584403992,2970.6433487219165,54.50360858440399,1.1848610561826955
00355.jpg,45.0,355,17.75,50.41050270199776,29.273539488325028,5.410502701997757,0.11761962395647298
00356.jpg,108.0,356,17.8,114.27073034644127,39.322059077779436,6.270730346441269,0.0575296362058832
00357.jpg,108.0,357,17.85,129.59233409166336,466.2288915260078,21.59233409166336,0.1980948081803978
00358.jpg,138.0,358,17.9,200.5828424692154,3916.61217152663,62.58284246921539,0.4502362767569453
00359.jpg,138.0,359,17.95,210.17615872621536,5209.397888471834,72.17615872621536,0.5192529404763695
00360.jpg,158.0,360,18.0,186.99959382414818,840.9764419655731,28.999593824148178,0.18238738254181244
00361.jpg,158.0,361,18.05,208.83729568123817,2584.4306321816375,50.837295681238174,0.31973141937885646
00362.jpg,232.0,362,18.1,218.11256662011147,192.8608058808423,13.887433379888535,0.05960271836862032
00363.jpg,232.0,363,18.15,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00364.jpg,208.0,364,18.2,223.81950476765633,250.25673109390124,15.819504767656326,0.07569141037156137
00365.jpg,208.0,365,18.25,223.81950476765633,250.25673109390124,15.819504767656326,0.07569141037156137
00366.jpg,199.0,366,18.3,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00367.jpg,199.0,367,18.35,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00368.jpg,203.0,368,18.4,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00369.jpg,203.0,369,18.45,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00370.jpg,191.0,370,18.5,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00371.jpg,191.0,371,18.55,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00372.jpg,220.0,372,18.6,229.17032793164253,84.0949143738632,9.170327931642532,0.04149469652326938
00373.jpg,220.0,373,18.65,280.86193020641804,3704.1745484509,60.86193020641804,0.27539334935030785
00374.jpg,215.0,374,18.7,261.81973496079445,2192.087581799038,46.81973496079445,0.21675803222590023
00375.jpg,215.0,375,18.75,241.61380112171173,708.2944101460246,26.61380112171173,0.12321204223014691
00376.jpg,87.0,376,18.8,228.3850313425064,19989.72708772152,141.3850313425064,1.606648083437573
00377.jpg,87.0,377,18.85,229.47177264094353,20298.205999452704,142.47177264094353,1.6189974163743583
00378.jpg,175.0,378,18.9,236.7502616941929,3813.0948193013055,61.750261694192886,0.35085375962609594
00379.jpg,175.0,379,18.95,225.8277394771576,2583.4591003578043,50.82773947715759,0.2887939743020318
00380.jpg,242.0,380,19.0,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00381.jpg,242.0,381,19.05,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00382.jpg,189.0,382,19.1,215.79263153672218,717.8451046625601,26.792631536722183,0.14101385019327464
00383.jpg,189.0,383,19.15,109.32307052612305,6348.413090385162,79.67692947387695,0.41935226038882606
00384.jpg,250.0,384,19.2,15.235169380903244,55114.52569561319,234.76483061909676,0.9353180502752859
00385.jpg,250.0,385,19.25,-41.84191381931305,85171.70266171935,291.84191381931305,1.162716788124753
00386.jpg,273.0,386,19.3,-19.349645167589188,85468.3150296153,292.3496451675892,1.0669695079109094
00387.jpg,273.0,387,19.35,63.85444191098213,43741.864468366744,209.14555808901787,0.7633049565292623
00388.jpg,308.0,388,19.4,113.61811891198158,37784.31569531653,194.38188108801842,0.6290675763366291
00389.jpg,308.0,389,19.45,101.24208569526672,42748.835127643426,206.75791430473328,0.6691194637693634
00390.jpg,317.0,390,19.5,143.82695710659027,29988.902784962727,173.17304289340973,0.5445693172748733
00391.jpg,317.0,391,19.55,168.69530761241913,21994.28178417499,148.30469238758087,0.46636695719365057
00392.jpg,379.0,392,19.6,241.633913397789,18869.44174840613,137.366086602211,0.3614897015847658
00393.jpg,379.0,393,19.65,282.6914090812206,9275.344684760792,96.30859091877937,0.2534436603125773
00394.jpg,355.0,394,19.7,130.36238685250282,50462.0572406046,224.63761314749718,0.6310045313131943
00395.jpg,355.0,395,19.75,243.96370509266853,12329.058786747884,111.03629490733147,0.3118997047958749
00396.jpg,371.0,396,19.8,252.55003081262112,14030.395200491006,118.44996918737888,0.318413895664997
00397.jpg,371.0,397,19.85,301.6727487295866,4806.267768711036,69.3272512704134,0.186363578683907
00398.jpg,388.0,398,19.9,334.1070062816143,2904.4547719299603,53.892993718385696,0.1385424003043334
00399.jpg,388.0,399,19.95,353.8869908452034,1163.6973935952367,34.1130091547966,0.08769411093778047
00400.jpg,488.0,400,20.0,396.4943888038397,8373.27688038286,91.50561119616032,0.18712803925595156
00401.jpg,488.0,401,20.05,422.25679782032967,4322.168632837011,65.74320217967033,0.13444417623654464
00402.jpg,466.0,402,20.1,441.0746254622936,621.2742958449413,24.925374537706375,0.053373393014360546
00403.jpg,466.0,403,20.15,449.6621483415365,266.92539681395783,16.337851658463478,0.0349846930588083
00404.jpg,386.0,404,20.2,433.1039588600397,2218.7829402883135,47.10395886003971,0.12171565596909487
00405.jpg,386.0,405,20.25,386.41398833692074,0.17138634310639866,0.4139883369207382,0.00106973730470475
00406.jpg,469.0,406,20.3,371.16120129823685,9572.430531404132,97.83879870176315,0.20816765681226201
00407.jpg,469.0,407,20.35,348.7188142836094,14467.563637340849,120.28118571639061,0.2559174164178524
00408.jpg,545.0,408,20.4,349.16030667722225,38353.18548075964,195.83969332277775,0.35868075700142443
00409.jpg,545.0,409,20.45,386.419515222311,25147.770152326848,158.58048477768898,0.2904404483107857
00410.jpg,462.0,410,20.5,458.11247676610947,15.112836894038711,3.8875232338905334,0.008396378474925558
00411.jpg,462.0,411,20.55,522.160438939929,3619.2784134449266,60.16043893992901,0.1299361532179892
00412.jpg,500.0,412,20.6,505.38191229104996,28.9649799085546,5.381912291049957,0.010742339902295324
00413.jpg,500.0,413,20.65,512.5895494669676,158.49675578122375,12.589549466967583,0.0251288412514323
00414.jpg,488.0,414,20.7,471.3551335930824,277.0515777041331,16.644866406917572,0.03403858160923839
00415.jpg,488.0,415,20.75,458.18211153149605,889.1064727201409,29.817888468503952,0.060977277031705426
00416.jpg,526.0,416,20.8,420.0336331129074,11228.870911249913,105.96636688709259,0.20107469997550775
00417.jpg,526.0,417,20.85,412.1535715162754,12961.009278499818,113.8464284837246,0.21602737852699164
00418.jpg,477.0,418,20.9,376.24266362190247,10152.040834009096,100.75733637809753,0.2107894066487396
00419.jpg,477.0,419,20.95,361.76996552944183,13277.960844086023,115.23003447055817,0.24106701772083297
00420.jpg,474.0,420,21.0,342.3765836060047,17324.723743227067,131.62341639399529,0.2771019292505164
00421.jpg,474.0,421,21.05,340.14910912513733,17916.060987994395,133.85089087486267,0.2817913492102372
00422.jpg,498.0,422,21.1,338.65601205825806,25390.506493178003,159.34398794174194,0.3193266291417674
00423.jpg,498.0,423,21.15,348.23681800067425,22429.01068256317,149.76318199932575,0.30012661723311773
00424.jpg,445.0,424,21.2,366.0635374188423,6230.965124826507,78.93646258115768,0.1769875842626854
00425.jpg,445.0,425,21.25,378.049655854702,4482.348581173839,66.950344145298,0.15011287924954708
00426.jpg,489.0,426,21.3,430.01738291978836,3478.949117630874,58.98261708021164,0.12037268791879926
00427.jpg,489.0,427,21.35,474.31668619811535,215.5997042046163,14.683313801884651,0.02996594653445847
00428.jpg,482.0,428,21.4,495.0850654244423,171.21893716193512,13.085065424442291,0.02709123276282048
00429.jpg,482.0,429,21.45,511.26531171798706,856.4584699509508,29.26531171798706,0.06059070749065644
00430.jpg,501.0,430,21.5,506.31745237112045,28.275299719134527,5.317452371120453,0.010592534603825603
00431.jpg,501.0,431,21.55,508.41521464288235,54.98540820001678,7.415214642882347,0.014771343910124198
00432.jpg,503.0,432,21.6,494.119716078043,78.85944253456829,8.880283921957016,0.01761961095626392
00433.jpg,503.0,433,21.65,457.5032823085785,2069.951320692907,45.49671769142151,0.09027126526075696
00434.jpg,482.0,434,21.7,436.08187264204025,2108.4744200618115,45.91812735795975,0.09506858666244254
00435.jpg,482.0,435,21.75,497.92674247920513,253.6611259989172,15.926742479205132,0.03297462211015555
00436.jpg,486.0,436,21.8,513.3976120352745,750.6291452354185,27.397612035274506,0.05625793025723718
00437.jpg,486.0,437,21.85,510.28489811718464,589.756276562038,24.28489811718464,0.049866320569167635
00438.jpg,505.0,438,21.9,529.2315999567509,587.1704364640087,24.23159995675087,0.047888537463934525
00439.jpg,505.0,439,21.95,535.2085374295712,912.5557336338012,30.20853742957115,0.059700666856859985
00440.jpg,486.0,440,22.0,528.0371941328049,1767.1256905591242,42.03719413280487,0.08631867378399358
00441.jpg,486.0,441,22.05,525.2983331084251,1544.3589851007437,39.29833310842514,0.08069472917541097
00442.jpg,509.0,442,22.1,528.6433757394552,385.86221044141803,19.643375739455223,0.03851642301853965
00443.jpg,509.0,443,22.15,524.8727230280638,251.94333632562603,15.872723028063774,0.031122986329536813
00444.jpg,522.0,444,22.2,520.6508410274982,1.8202299330819907,1.3491589725017548,0.002579653867116166
00445.jpg,522.0,445,22.25,510.49258530139923,132.420593045573,11.507414698600769,0.022002704968643916
00446.jpg,503.0,446,22.3,510.6056769490242,57.84632185291807,7.6056769490242,0.01509062886711151
00447.jpg,503.0,447,22.35,509.63871143758297,44.07248955149494,6.63871143758297,0.013172046503140813
00448.jpg,490.0,448,22.4,508.5172325670719,342.88790194302874,18.517232567071915,0.03771330461725441
00449.jpg,490.0,449,22.45,517.3350489884615,747.2049032015898,27.335048988461494,0.055672197532508134
00450.jpg,487.0,450,22.5,523.9556790590286,1365.7222147139269,36.955679059028625,0.07572885053079637
00451.jpg,487.0,451,22.55,522.0729066431522,1230.1087803992723,35.07290664315224,0.07187071033432836
00452.jpg,514.0,452,22.6,515.3204493820667,1.7435865706004003,1.3204493820667267,0.0025639793826538384
00453.jpg,514.0,453,22.65,507.4138906598091,43.37683624094964,6.5861093401908875,0.012788561825613373
00454.jpg,514.0,454,22.7,501.3637269437313,159.67539675258212,12.636273056268692,0.024536452536444063
00455.jpg,514.0,455,22.75,509.6031358540058,19.332414318329185,4.396864145994186,0.008537600283483857
00456.jpg,500.0,456,22.8,498.8026041686535,1.4337567769260042,1.1973958313465118,0.0023900116394141952
00457.jpg,500.0,457,22.85,514.028375312686,196.79531391357708,14.028375312685966,0.028000749127117697
00458.jpg,495.0,458,22.9,510.69071516394615,246.19854235608972,15.690715163946152,0.03163450637892369
00459.jpg,495.0,459,22.95,512.053720921278,290.829397260835,17.053720921278,0.03438250185741532
00460.jpg,508.0,460,23.0,515.4509796500206,55.51709774502109,7.450979650020599,0.014638466895914734
00461.jpg,508.0,461,23.05,511.01602324843407,9.09639623509478,3.0160232484340668,0.005925389486118009
00462.jpg,515.0,462,23.1,516.0922380238771,1.1929839008030483,1.0922380238771439,0.002116740356351054
00463.jpg,515.0,463,23.15,512.3455883562565,7.045901174441149,2.654411643743515,0.005144208611906037
00464.jpg,537.0,464,23.2,519.741598546505,297.8524207299992,17.258401453495026,0.03207881311058555
00465.jpg,537.0,465,23.25,539.001257777214,4.005032690859721,2.0012577772140503,0.003719809994821655
00466.jpg,519.0,466,23.3,525.1825877577066,38.22439138174405,6.182587757706642,0.011889591841743543
00467.jpg,519.0,467,23.35,514.6966495811939,18.51882482703843,4.303350418806076,0.008275673882319376
00468.jpg,446.0,468,23.4,487.43643467128277,1716.9781182674847,41.43643467128277,0.09269895899615832
00469.jpg,446.0,469,23.45,478.86830577254295,1080.3255243573803,32.86830577254295,0.07353088539718781
00470.jpg,465.0,470,23.5,488.16568425297737,536.6489269086437,23.16568425297737,0.04971176878321324
00471.jpg,465.0,471,23.55,498.056035682559,1092.7014950466148,33.05603568255901,0.07093569888961161
00472.jpg,508.0,472,23.6,510.1875491142273,4.785371127156623,2.187549114227295,0.004297738927755
00473.jpg,508.0,473,23.65,511.0916837155819,9.558508197194264,3.091683715581894,0.0060740348046795555
00474.jpg,519.0,474,23.7,507.7139985412359,127.37382892722486,11.286001458764076,0.021703848959161685
00475.jpg,519.0,475,23.75,504.652582898736,205.84837747764269,14.347417101264,0.0275911867332
00476.jpg,455.0,476,23.8,502.10500797629356,2218.8817764466803,47.105007976293564,0.10330045608836308
00477.jpg,455.0,477,23.85,502.42642529308796,2249.2658160808533,47.42642529308796,0.1040053186251929
00478.jpg,492.0,478,23.9,519.8937574923038,778.061707039457,27.89375749230385,0.05657962980183336
00479.jpg,492.0,479,23.95,521.723296225071,883.4743384833172,29.723296225070953,0.06029066171413987
00480.jpg,497.0,480,24.0,519.2352001667023,494.4041264533167,22.23520016670227,0.04464899631867926
00481.jpg,497.0,481,24.05,517.2866238951683,411.5471090640136,20.286623895168304,0.04073619256057893
00482.jpg,471.0,482,24.1,526.6136121153831,3092.873852520291,55.61361211538315,0.1178254493969982
00483.jpg,471.0,483,24.15,536.3952814340591,4276.542833839801,65.39528143405914,0.1385493250721592
00484.jpg,485.0,484,24.2,523.0546570718288,1448.156924854493,38.05465707182884,0.07830176352228156
00485.jpg,485.0,485,24.25,514.5376468747854,872.4725828995211,29.537646874785423,0.06077705118268606
00486.jpg,460.0,486,24.3,505.9376535862684,2110.268017012,45.937653586268425,0.09964783858192718
00487.jpg,460.0,487,24.35,504.0955247282982,1944.415301063957,44.09552472829819,0.09565189745834748
00488.jpg,462.0,488,24.4,506.9166505485773,2017.5054965030101,44.91665054857731,0.0970122042085903
00489.jpg,462.0,489,24.45,507.4969336092472,2069.970967844248,45.49693360924721,0.09826551535474559
00490.jpg,469.0,490,24.5,506.84765426814556,1432.4449336010769,37.84765426814556,0.08052692397477779
00491.jpg,469.0,491,24.55,497.807365745306,829.8643211838304,28.807365745306015,0.061292267543204285
00492.jpg,477.0,492,24.6,485.9411228597164,79.94367799254346,8.941122859716415,0.018705277949197522
00493.jpg,477.0,493,24.65,503.0422639846802,678.1995134477702,26.042263984680176,0.054481723817322546
00494.jpg,485.0,494,24.7,517.8915484845638,1081.853961712413,32.89154848456383,0.06767808330157166
00495.jpg,485.0,495,24.75,522.0846388041973,1375.270435237777,37.08463880419731,0.07630584116089982
00496.jpg,476.0,496,24.8,540.1338103711605,4113.145632723975,64.13381037116051,0.13445243264394235
00497.jpg,476.0,497,24.85,541.8538489341736,4336.729419444955,65.85384893417358,0.13805838350979788
00498.jpg,443.0,498,24.9,553.8382913470268,12285.126828728402,110.83829134702682,0.24963579132213248
00499.jpg,443.0,499,24.95,551.7866396605968,11834.532968644544,108.78663966059685,0.24501495419053343
00500.jpg,446.0,500,25.0,552.877950116992,11422.896221210229,106.877950116992,0.2391005595458434
00501.jpg,446.0,501,25.05,550.0809271037579,10832.839386777758,104.08092710375786,0.2328432373685858
00502.jpg,482.0,502,25.1,542.715244948864,3686.3409692005534,60.71524494886398,0.12570444088791716
00503.jpg,482.0,503,25.15,541.1280910670757,3496.1311532364007,59.12809106707573,0.12241840800636797
00504.jpg,461.0,504,25.2,526.8029628098011,4330.029914548067,65.8029628098011,0.1424306554324699
00505.jpg,461.0,505,25.25,515.950993180275,3019.6116514986256,54.95099318027496,0.11894154368024884
00506.jpg,441.0,506,25.3,512.6996681690216,5140.842415547811,71.6996681690216,0.16221644382131586
00507.jpg,441.0,507,25.35,487.96112963557243,2205.3476966490393,46.96112963557243,0.10624689962799193
00508.jpg,440.0,508,25.4,497.93865421414375,3356.8876521461175,57.93865421414375,0.13138016828604027
00509.jpg,440.0,509,25.45,472.972036883235,1087.1552162294076,32.97203688323498,0.07476652354475051
00510.jpg,428.0,510,25.5,461.9161311686039,1150.3039534459447,33.9161311686039,0.0790585808125965
00511.jpg,428.0,511,25.55,472.12227326631546,1946.774998187416,44.12227326631546,0.10284912183290316
00512.jpg,450.0,512,25.6,419.81427362561226,911.1780767494076,30.18572637438774,0.0669306571494185
00513.jpg,450.0,513,25.65,474.37816032767296,594.2947009617277,24.37816032767296,0.05405357057133694
00514.jpg,431.0,514,25.7,484.35205352306366,2846.4416151278497,53.35205352306366,0.1235001238959807
00515.jpg,431.0,515,25.75,468.91656002402306,1437.6655240553432,37.916560024023056,0.08776981487042373
00516.jpg,416.0,516,25.8,460.3882366716862,1970.315554821625,44.38823667168617,0.10644661072346805
00517.jpg,416.0,517,25.85,452.5836958736181,1338.366803773384,36.583695873618126,0.08773068554824491
00518.jpg,429.0,518,25.9,486.02155201137066,3251.4573937854493,57.02155201137066,0.13260826049155966
00519.jpg,429.0,519,25.95,499.7098513841629,4999.883082770404,70.7098513841629,0.16444151484689049
00520.jpg,477.0,520,26.0,512.5784358382225,1265.8250966945154,35.578435838222504,0.0744318741385408
00521.jpg,477.0,521,26.05,511.14407938718796,1165.8181571985936,34.14407938718796,0.07143112842507941
00522.jpg,484.0,522,26.1,515.7881196588278,1010.4845514439533,31.78811965882778,0.06554251476046966
00523.jpg,484.0,523,26.15,521.3439363986254,1394.5695857445771,37.343936398625374,0.076997807007475
00524.jpg,474.0,524,26.2,512.8048984706402,1505.8201453166928,38.80489847064018,0.08169452309608459
00525.jpg,474.0,525,26.25,469.88210889697075,16.95702713640746,4.117891103029251,0.008669244427430002
00526.jpg,468.0,526,26.3,473.39517283439636,29.107889913008478,5.395172834396362,0.011503566811079663
00527.jpg,468.0,527,26.35,487.00216513872147,361.0822799592414,19.002165138721466,0.04051634357936347
00528.jpg,493.0,528,26.4,511.0701747536659,326.53121562802534,18.070174753665924,0.03657930112078122
00529.jpg,493.0,529,26.45,508.067838922143,227.039769783647,15.067838922142982,0.030501698222961504
00530.jpg,478.0,530,26.5,518.5089434832335,1640.974502127802,40.50894348323345,0.08456981938044562
00531.jpg,478.0,531,26.55,532.0725786685944,2923.843763871326,54.07257866859436,0.11288638552942455
00532.jpg,467.0,532,26.6,519.0784521102905,2712.165174203824,52.07845211029053,0.1112787438254071
00533.jpg,467.0,533,26.65,499.4013035297394,1049.8444704263015,32.40130352973938,0.06923355455072518
00534.jpg,502.0,534,26.7,505.4307164847851,11.769815598976095,3.43071648478508,0.006820509910109503
00535.jpg,502.0,535,26.75,519.0389857590199,290.32703569608134,17.03898575901985,0.03387472317896591
00536.jpg,498.0,536,26.8,531.6336402148008,1131.221754098668,33.633640214800835,0.06740208459879926
00537.jpg,498.0,537,26.85,535.0539043545723,1372.9918279177919,37.053904354572296,0.07425632135184829
00538.jpg,482.0,538,26.9,528.0651877075434,2122.001518531205,46.06518770754337,0.09537305943590761
00539.jpg,482.0,539,26.95,522.4232353568077,1634.037956711869,40.42323535680771,0.08369199866833894
00540.jpg,467.0,540,27.0,539.392688959837,5240.7014148357,72.39268895983696,0.15468523282016444
00541.jpg,467.0,541,27.05,529.0668708384037,3852.2964556710876,62.0668708384037,0.132621518885478
00542.jpg,487.0,542,27.1,537.2393984496593,2523.997156583634,50.23939844965935,0.10294958698700686
00543.jpg,487.0,543,27.15,539.5686115175486,2763.4589168829393,52.56861151754856,0.1077225645851405
00544.jpg,480.0,544,27.2,422.72396928071976,3280.543694955934,57.27603071928024,0.11907698694237057
00545.jpg,480.0,545,27.25,263.1813839375973,47010.312271215604,216.81861606240273,0.4507663535600888
00546.jpg,465.0,546,27.3,385.258111089468,6358.768847019626,79.741888910532,0.17111993328440342
00547.jpg,465.0,547,27.35,359.31624789536,11169.055458915002,105.68375210464,0.22678916760652362
00548.jpg,461.0,548,27.4,438.5210647433996,505.3025302704316,22.47893525660038,0.04865570401861554
00549.jpg,461.0,549,27.45,499.2349781990051,1461.9135578783973,38.23497819900513,0.08275969307143967
