img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,-524.0,275,13.75,127.50684270262718,424461.1660883458,651.5068427026272,1.2409654146716709
00276.jpg,-489.0,276,13.8,52.49316081404686,293214.8432083872,541.4931608140469,1.1050880832939731
00277.jpg,-489.0,277,13.85,-12.23321157693863,227306.57054324017,476.76678842306137,0.9729934457613497
00278.jpg,-480.0,278,13.9,-11.810454726219177,219201.45030366967,468.1895452737808,0.9733670379912284
00279.jpg,-480.0,279,13.95,15.433458864688873,245454.31216262936,495.4334588646889,1.030007190986879
00280.jpg,-520.0,280,14.0,40.35731765627861,314000.32345093956,560.3573176562786,1.075541876499575
00281.jpg,-520.0,281,14.05,134.91035509109497,428907.5732055441,654.910355091095,1.2570256335721592
00282.jpg,-528.0,282,14.1,159.27326494455338,472344.5407075463,687.2732649445534,1.2991933174755261
00283.jpg,-528.0,283,14.15,109.42243474721909,406307.3603190728,637.4224347472191,1.2049573435675218
00284.jpg,-502.0,284,14.2,38.94119793176651,292617.3796198546,540.9411979317665,1.0754298169617624
00285.jpg,-502.0,285,14.25,58.25237491726875,313882.72360043984,560.2523749172688,1.1138218189210114
00286.jpg,-483.0,286,14.3,-156.41580426692963,106657.23690261642,326.5841957330704,0.6747607349856826
00287.jpg,-483.0,287,14.35,-244.19902563095093,57025.90535960723,238.80097436904907,0.4933904429112584
00288.jpg,-350.0,288,14.4,-220.91731023788452,16662.340796222554,129.08268976211548,0.3677569508892179
00289.jpg,-350.0,289,14.45,-224.77615368366241,15681.011686257734,125.22384631633759,0.3567630949183407
00290.jpg,-329.0,290,14.5,-226.94365048408508,10415.498476514587,102.05634951591492,0.3092616651997422
00291.jpg,-329.0,291,14.55,-239.65476858615875,7982.570376392845,89.34523141384125,0.2707431254964886
00292.jpg,-221.0,292,14.6,-234.51065492630005,182.53779653755578,13.510654926300049,0.06085880597432455
00293.jpg,-221.0,293,14.65,-205.70013868808746,234.085756163758,15.299861311912537,0.06891829419780422
00294.jpg,147.0,294,14.7,-207.2226060628891,125473.65464598472,354.2226060628891,2.393395986911413
00295.jpg,147.0,295,14.75,-185.03397691249847,110246.56182432958,332.0339769124985,2.243472816976341
00296.jpg,325.0,296,14.8,-169.37712866067886,244408.74534277743,494.37712866067886,1.516494259695334
00297.jpg,325.0,297,14.85,-31.97803956270218,127433.32073003016,356.9780395627022,1.0950246612352827
00298.jpg,362.0,298,14.9,-41.97691348195076,163197.34662640354,403.97691348195076,1.1128840591789277
00299.jpg,362.0,299,14.95,-29.621790647506714,153367.62690995957,391.6217906475067,1.0788479081198532
00300.jpg,375.0,300,15.0,78.67814710736275,87806.64050172575,296.32185289263725,0.7880900342889289
00301.jpg,375.0,301,15.05,85.15202540159225,84011.84837879922,289.84797459840775,0.7708722728681057
00302.jpg,363.0,302,15.1,107.1870989203453,65440.2403587892,255.8129010796547,0.7027826952737767
00303.jpg,363.0,303,15.15,79.36252316832542,80450.21826343873,283.6374768316746,0.7792238374496554
00304.jpg,318.0,304,15.2,70.13924884796143,61434.95196165279,247.86075115203857,0.7769929503198701
00305.jpg,342.0,305,15.25,40.984549313783646,90610.30155182595,301.01545068621635,0.8775960661405725
00306.jpg,342.0,306,15.3,-9.551175713539124,123588.22914557166,351.5511757135391,1.0249305414388896
00307.jpg,342.0,307,15.35,-3.506479024887085,119374.72704817474,345.5064790248871,1.0073075190229943
00308.jpg,290.0,308,15.4,-25.24956539273262,99382.2884803068,315.2495653927326,1.083331839837569
00309.jpg,290.0,309,15.45,71.40488564968109,47783.824017829,218.5951143503189,0.7511859599667317
00310.jpg,209.0,310,15.5,66.72239661216736,20242.916425785406,142.27760338783264,0.6775123970849174
00311.jpg,209.0,311,15.55,76.73236420750618,17494.727478135792,132.26763579249382,0.6298458847261611
00312.jpg,45.0,312,15.6,93.9905726313591,2400.076206748471,48.9905726313591,1.0650124485078065
00313.jpg,45.0,313,15.65,46.98738533258438,3.949700460171531,1.987385332584381,0.04320402896922568
00314.jpg,38.0,314,15.7,14.525134205818176,551.0693240548478,23.474865794181824,0.6019196357482519
00315.jpg,-132.0,315,15.75,229.191158503294,130459.05298095164,361.191158503294,2.7157229962653684
00316.jpg,-132.0,316,15.8,276.0979545265436,166543.94048874886,408.0979545265436,3.068405673131907
00317.jpg,-146.0,317,15.85,259.18349044024944,164173.66092534372,405.18349044024944,2.756350275103738
00318.jpg,-146.0,318,15.9,278.7379102408886,180402.29239579715,424.7379102408886,2.889373539053664
00319.jpg,-33.0,319,15.95,273.05778846144676,93671.3698779117,306.05778846144676,9.001699660630788
00320.jpg,-33.0,320,16.0,315.7170034646988,121603.54850539875,348.7170034646988,10.256382454844083
00321.jpg,11.0,321,16.05,367.2372323870659,126904.96573879638,356.2372323870659,29.68643603225549
00322.jpg,11.0,322,16.1,384.771026879549,139704.78053459257,373.771026879549,31.147585573295753
00323.jpg,11.0,323,16.15,387.1451932787895,141485.20642673792,376.1451932787895,31.34543277323246
00324.jpg,-22.0,324,16.2,423.9641464948654,198884.01995889377,445.9641464948654,19.389745499776758
00325.jpg,-22.0,325,16.25,439.79320611059666,213252.965209904,461.79320611059666,20.07796548306942
00326.jpg,-20.0,326,16.3,464.16284000873566,234413.65564532456,484.16284000873566,23.055373333749316
00327.jpg,-26.0,327,16.35,529.263723731041,308317.80289166176,555.263723731041,20.565323101149666
00328.jpg,-26.0,328,16.4,508.72230595350266,285927.9444842313,534.7223059535027,19.80452985012973
00329.jpg,-26.0,329,16.45,537.1249500215054,317109.7093367229,563.1249500215054,20.856479630426126
00330.jpg,-48.0,330,16.5,506.2746339738369,307220.3698668309,554.2746339738369,11.311727223955856
00331.jpg,-48.0,331,16.55,505.1631713360548,305989.49412256153,553.1631713360548,11.28904431298071
00332.jpg,-12.0,332,16.6,524.5531613081694,287889.2949097904,536.5531613081694,41.27332010062841
00333.jpg,-12.0,333,16.65,533.4325316697359,297496.64660365746,545.4325316697359,41.95634858997968
00334.jpg,70.0,334,16.7,537.5959523916245,218645.97469303032,467.59595239162445,6.585858484389076
00335.jpg,140.0,335,16.75,540.2529077678919,160202.39017665258,400.2529077678919,2.838673104736822
00336.jpg,140.0,336,16.8,544.6658364385366,163754.43918050049,404.66583643853664,2.869970471195295
00337.jpg,140.0,337,16.85,541.8739612102509,161502.6806988182,401.87396121025085,2.8501699376613536
00338.jpg,157.0,338,16.9,544.6349297761917,150260.83878259308,387.6349297761917,2.4533856314948843
00339.jpg,157.0,339,16.95,542.6422780901194,148719.96665053695,385.64227809011936,2.440773911962781
00340.jpg,148.0,340,17.0,522.4628014713526,140222.3896857736,374.4628014713526,2.5131731642372657
00341.jpg,148.0,341,17.05,509.00439658761024,130324.17435558458,361.00439658761024,2.4228482992457065
00342.jpg,121.0,342,17.1,484.8154140263796,132361.65548318598,363.8154140263796,2.9820935575932754
00343.jpg,121.0,343,17.15,450.86473475396633,108810.74323430457,329.86473475396633,2.703809301262019
00344.jpg,129.0,344,17.2,456.8470993489027,107483.72055148928,327.8470993489027,2.5219007642223286
00345.jpg,107.0,345,17.25,451.0309204161167,118357.27420236044,344.0309204161167,3.185471485334414
00346.jpg,107.0,346,17.3,373.17446407675743,70848.84532654904,266.17446407675743,2.464578371081087
00347.jpg,204.0,347,17.35,360.26010823249817,24417.22142483204,156.26010823249817,0.7622444304024301
00348.jpg,204.0,348,17.4,401.6504541039467,39065.70200749634,197.6504541039467,0.964148556604618
00349.jpg,281.0,349,17.45,407.18280652165413,15922.1006616812,126.18280652165413,0.44745676071508556
00350.jpg,281.0,350,17.5,331.2814310193062,2528.222305349246,50.28143101930618,0.1783029468769723
00351.jpg,281.0,351,17.55,330.1017901599407,2410.985796910851,49.10179015994072,0.17411982326220113
00352.jpg,326.0,352,17.6,384.9232257306576,3471.946530506027,58.92322573065758,0.18019335085828006
00353.jpg,326.0,353,17.65,484.91070790588856,25252.613087150632,158.91070790588856,0.4859654676021057
00354.jpg,338.0,354,17.7,495.9686088860035,24954.081393379143,157.9686088860035,0.46598409700885984
00355.jpg,338.0,355,17.75,506.68362349271774,28454.164834632957,168.68362349271774,0.4975918097130317
00356.jpg,335.0,356,17.8,503.1589471101761,28277.431493203,168.1589471101761,0.500473056875524
00357.jpg,327.0,357,17.85,527.2072834074497,40082.956329390894,200.20728340744972,0.610388059169054
00358.jpg,327.0,358,17.9,523.7399509549141,38706.608301742,196.7399509549141,0.5998169236430307
00359.jpg,270.0,359,17.95,505.202817261219,55320.36524761439,235.20281726121902,0.8679070747646459
00360.jpg,270.0,360,18.0,531.5105323344469,68387.7585218458,261.5105323344469,0.9649835141492505
00361.jpg,270.0,361,18.05,529.8721400350332,67533.52916638792,259.8721400350332,0.9589377861071336
00362.jpg,116.0,362,18.1,527.3915661275387,169243.02068086903,411.3915661275387,3.516167231859305
00363.jpg,116.0,363,18.15,525.8925231695175,168011.88055027346,409.8925231695175,3.503354898884765
00364.jpg,-31.0,364,18.2,527.5283216238022,311953.8860559014,558.5283216238022,17.45401005074382
00365.jpg,-31.0,365,18.25,526.3217845857143,310607.57157380536,557.3217845857143,17.416305768303573
00366.jpg,79.0,366,18.3,525.8731291890144,199695.5935911816,446.87312918901443,5.58591411486268
00367.jpg,97.0,367,18.35,524.7253327667713,182948.96029044525,427.7253327667713,4.36454421190583
00368.jpg,97.0,368,18.4,525.2632962465286,183409.45091194194,428.2632962465286,4.370033635168659
00369.jpg,97.0,369,18.45,523.8321322202682,182185.66909570055,426.83213222026825,4.3554299206149825
00370.jpg,15.0,370,18.5,524.0134619474411,259094.70444371906,509.0134619474411,31.81334137171507
00371.jpg,25.0,371,18.55,523.3807233572006,248383.34541404655,498.3807233572006,19.16848935989233
00372.jpg,25.0,372,18.6,522.8061467558146,247810.9597478716,497.80614675581455,19.14639025983902
00373.jpg,68.0,373,18.65,521.3931995034218,205565.39335594964,453.3931995034218,6.5709159348321995
00374.jpg,68.0,374,18.7,521.0943685919046,205294.50684969674,453.09436859190464,6.566585052056589
00375.jpg,68.0,375,18.75,522.4212799966335,206498.6997137788,454.42127999663353,6.585815652125124
00376.jpg,340.0,376,18.8,522.0283922702074,33134.335592476506,182.0283922702074,0.5338076019654177
00377.jpg,340.0,377,18.85,520.8107416033745,32692.524279162255,180.81074160337448,0.5302367788955263
00378.jpg,401.0,378,18.9,519.8863949626684,14133.97490721959,118.88639496266842,0.29573730090216027
00379.jpg,389.0,379,18.95,521.1513932794333,17463.990745695435,132.15139327943325,0.33884972635752114
00380.jpg,389.0,380,19.0,521.9622492194176,17678.95971748651,132.96224921941757,0.34092884415235275
00381.jpg,389.0,381,19.05,522.3135356605053,17772.498790304817,133.3135356605053,0.34182957861668023
00382.jpg,369.0,382,19.1,523.4948525428772,23868.65946224537,154.4948525428772,0.4175536555212897
00383.jpg,369.0,383,19.15,524.9062833935022,24306.769201575033,155.90628339350224,0.421368333495952
00384.jpg,336.0,384,19.2,524.7098495066166,35611.407300809886,188.7098495066166,0.5599698798415923
00385.jpg,336.0,385,19.25,524.6241728067398,35579.07856702684,188.6241728067398,0.5597156463108006
00386.jpg,334.0,386,19.3,524.4394910335541,36267.19974511913,190.43949103355408,0.5684760926374749
00387.jpg,334.0,387,19.35,525.7882905006409,36782.74837315821,191.78829050064087,0.5725023597034056
00388.jpg,369.0,388,19.4,524.6283229589462,24220.17490701407,155.62832295894623,0.42061708907823303
00389.jpg,391.0,389,19.45,524.6741741597652,17868.78483729525,133.67417415976524,0.3410055463259317
00390.jpg,391.0,390,19.5,526.6438603401184,18399.256847969547,135.6438603401184,0.34603025596968984
00391.jpg,391.0,391,19.55,525.8932614177465,18196.191975916507,134.89326141774654,0.34411546280037386
00392.jpg,356.0,392,19.6,526.9602695405483,29227.413761376934,170.96026954054832,0.4788803068362698
00393.jpg,356.0,393,19.65,526.892709851265,29204.31828030863,170.89270985126495,0.4786910640091455
00394.jpg,226.0,394,19.7,526.2817595601082,90169.13512451462,300.2817595601082,1.3228271346260272
00395.jpg,226.0,395,19.75,526.3344744741917,90200.79655768888,300.33447447419167,1.323059358917144
00396.jpg,200.0,396,19.8,522.7034703940153,104137.52980434112,322.7034703940153,1.6054899024577876
00397.jpg,200.0,397,19.85,522.5959056317806,104068.11833038871,322.5959056317806,1.6049547543869682
00398.jpg,97.0,398,19.9,521.5217345058918,180218.7030678909,424.5217345058918,4.331854433733589
00399.jpg,97.0,399,19.95,521.9067608863115,180545.75544689712,424.90676088631153,4.335783274350118
00400.jpg,-67.0,400,20.0,521.175276607275,345950.15601204446,588.175276607275,8.64963642069522
00401.jpg,-67.0,401,20.05,519.619727730751,344122.7049629005,586.619727730751,8.626760701922809
00402.jpg,-55.0,402,20.1,519.4978569149971,330047.7875999245,574.4978569149971,10.25889030205352
00403.jpg,-55.0,403,20.15,520.0138126164675,330640.88469972595,575.0138126164675,10.268103796722633
00404.jpg,52.0,404,20.2,520.2279245555401,219237.38933358854,468.2279245555401,8.83448914255736
00405.jpg,322.0,405,20.25,519.2964548170567,38925.891083378876,197.29645481705666,0.6108249375141073
00406.jpg,322.0,406,20.3,519.0853557288647,38842.63744277313,197.08535572886467,0.6101713799655253
00407.jpg,505.0,407,20.35,519.0014548152685,196.04073694400594,14.001454815268517,0.027670859318712483
00408.jpg,505.0,408,20.4,519.5133002698421,210.63588472260017,14.513300269842148,0.028682411600478554
00409.jpg,505.0,409,20.45,518.7359647899866,188.6767287117519,13.73596478998661,0.027146175474281838
00410.jpg,517.0,410,20.5,518.9785691201687,3.914735763285088,1.978569120168686,0.0038196315061171542
00411.jpg,517.0,411,20.55,517.9630987048149,0.9275591152161589,0.9630987048149109,0.0018592639089090944
00412.jpg,520.0,412,20.6,517.513944491744,6.180471990129792,2.4860555082559586,0.00477169963196921
00413.jpg,520.0,413,20.65,517.3810199052095,6.85905673690864,2.6189800947904587,0.005026833195375161
00414.jpg,516.0,414,20.7,517.1693421900272,1.3673611573776947,1.169342190027237,0.002261783733128118
00415.jpg,516.0,415,20.75,516.1121707260609,0.012582271785022137,0.11217072606086731,0.0002169646538894919
00416.jpg,543.0,416,20.8,515.6504263877869,747.999176769865,27.349573612213135,0.05027495149303885
00417.jpg,543.0,417,20.85,515.357242077589,764.1220655570141,27.642757922410965,0.050813893239726036
00418.jpg,559.0,418,20.9,516.7879471927881,1781.857402198844,42.212052807211876,0.07537866572716406
00419.jpg,559.0,419,20.95,518.3571835905313,1651.8385256937743,40.64281640946865,0.07257645787405116
00420.jpg,559.0,420,21.0,498.42958928644657,3668.774654008548,60.57041071355343,0.10816144770277399
00421.jpg,559.0,421,21.05,493.73806169629097,4259.120591157124,65.26193830370903,0.11653917554233756
00422.jpg,558.0,422,21.1,490.1019896417856,4610.139810604187,67.89801035821438,0.1214633459002046
00423.jpg,558.0,423,21.15,488.7814630866051,4791.205852431016,69.21853691339493,0.1238256474300446
00424.jpg,607.0,424,21.2,479.14844104647636,16346.02112684633,127.85155895352364,0.21028216933145336
00425.jpg,607.0,425,21.25,474.33681842684746,17599.51974511124,132.66318157315254,0.21819602232426405
00426.jpg,604.0,426,21.3,465.1324592232704,19284.193881376654,138.86754077672958,0.2295331252507927
00427.jpg,604.0,427,21.35,451.36037865281105,23298.85400501322,152.63962134718895,0.25229689478874207
00428.jpg,607.0,428,21.4,455.6995224058628,22891.83452021401,151.3004775941372,0.24884946972719932
00429.jpg,625.0,429,21.45,463.93200774490833,25942.89812908627,161.06799225509167,0.2572971122285809
00430.jpg,625.0,430,21.5,479.3110352307558,21225.274455534076,145.6889647692442,0.23272997566971915
00431.jpg,636.0,431,21.55,482.19389456510544,23656.318069049903,153.80610543489456,0.24145385468586272
00432.jpg,636.0,432,21.6,494.69098053872585,19968.238981106755,141.30901946127415,0.2218351953866156
00433.jpg,640.0,433,21.65,491.944717079401,21920.366800698608,148.05528292059898,0.23097548037534943
00434.jpg,640.0,434,21.7,501.05737388134,19305.053352749732,138.94262611865997,0.21675916711179402
00435.jpg,640.0,435,21.75,533.3019016385078,11384.484193958655,106.69809836149216,0.16645569167159463
00436.jpg,640.0,436,21.8,532.3414207398891,11590.36968830557,107.65857926011086,0.16795410180984532
00437.jpg,640.0,437,21.85,532.3654038310051,11585.206292462612,107.6345961689949,0.1679166866910997
00438.jpg,659.0,438,21.9,530.444282412529,16526.572524429605,128.555717587471,0.19478139028404698
00439.jpg,659.0,439,21.95,533.9482479393482,15637.940693438726,125.05175206065178,0.18947235160704815
00440.jpg,680.0,440,22.0,535.4011603593826,20908.82442541298,144.59883964061737,0.21233309785700055
00441.jpg,680.0,441,22.05,537.2179493457079,20386.713989044838,142.7820506542921,0.2096652726201059
00442.jpg,747.0,442,22.1,538.0301820188761,43668.38482706407,208.96981798112392,0.2793714144132673
00443.jpg,747.0,443,22.15,541.8138638138771,42101.35048299017,205.1861361861229,0.27431301629160815
00444.jpg,822.0,444,22.2,541.1416189670563,78881.4301964462,280.8583810329437,0.3412617023486558
00445.jpg,822.0,445,22.25,540.4718881547451,79258.07775915434,281.5281118452549,0.34207547004283706
00446.jpg,904.0,446,22.3,540.0284603536129,132475.28167256154,363.9715396463871,0.4021784968468366
00447.jpg,904.0,447,22.35,537.4796483665705,134337.16816149282,366.5203516334295,0.40499486368334753
00448.jpg,1097.0,448,22.4,537.6511414349079,312871.1455780714,559.3488585650921,0.5094251899499928
00449.jpg,1097.0,449,22.45,538.4541958868504,311973.41529240494,558.5458041131496,0.5086938106677137
00450.jpg,1096.0,450,22.5,534.2313960641623,315583.9643680201,561.7686039358377,0.5120953545449751
00451.jpg,1096.0,451,22.55,533.3846452981234,316536.0373463185,562.6153547018766,0.5128672330919568
00452.jpg,1112.0,452,22.6,533.0097149610519,335229.7501694823,578.9902850389481,0.5202069047968986
00453.jpg,1112.0,453,22.65,532.5695993006229,335739.5892546407,579.4304006993771,0.5206023366571223
00454.jpg,1168.0,454,22.7,530.8075803518295,406014.17965709016,637.1924196481705,0.5450747815638755
00455.jpg,1168.0,455,22.75,531.4945901632309,405139.1367514734,636.5054098367691,0.5444870913915903
00456.jpg,1252.0,456,22.8,531.4420348703861,519203.78111172986,720.5579651296139,0.5750662131920302
00457.jpg,1252.0,457,22.85,534.7700578868389,514418.7898636484,717.2299421131611,0.5724101692842467
00458.jpg,1363.0,458,22.9,538.0488776564598,680544.3542558666,824.9511223435402,0.6048028756184313
00459.jpg,1363.0,459,22.95,542.0486067980528,673961.1900002181,820.9513932019472,0.6018705228753278
00460.jpg,1388.0,460,23.0,546.793447881937,707628.4633263594,841.206552118063,0.605620267903573
00461.jpg,1388.0,461,23.05,546.7481154501438,707704.7332586845,841.2518845498562,0.605652904643525
00462.jpg,1426.0,462,23.1,548.8359213471413,769416.8208789185,877.1640786528587,0.6146910151736922
00463.jpg,1426.0,463,23.15,545.7124729007483,774906.1303665158,880.2875270992517,0.6168798367899452
00464.jpg,1430.0,464,23.2,540.7065114229918,790842.9088254655,889.2934885770082,0.6214489787400477
00465.jpg,1430.0,465,23.25,549.3798307180405,775491.882546187,880.6201692819595,0.6153879589671275
00466.jpg,1424.0,466,23.3,548.7008817791939,766148.5463581207,875.2991182208061,0.614244995242671
00467.jpg,1424.0,467,23.35,546.7248905599117,769611.6176431188,877.2751094400883,0.6156316557474304
00468.jpg,1412.0,468,23.4,546.2564620822668,749511.8734463135,865.7435379177332,0.6126988944923801
00469.jpg,1409.0,469,23.45,547.1659839004278,742757.8713063176,861.8340160995722,0.6112297986521789
00470.jpg,1409.0,470,23.5,547.9553707838058,741397.8535020533,861.0446292161942,0.6106699497987192
00471.jpg,1409.0,471,23.55,546.121721804142,744558.9229822485,862.878278195858,0.6119704100679844
00472.jpg,1415.0,472,23.6,549.6206792145967,748881.3688430059,865.3793207854033,0.6111435881252848
00473.jpg,1415.0,473,23.65,551.3192886263132,745944.3711989577,863.6807113736868,0.6099440052074059
00474.jpg,1409.0,474,23.7,551.1630194336176,735884.285227248,857.8369805663824,0.6083950216782854
00475.jpg,1409.0,475,23.75,550.5774888247252,736889.2076924649,858.4225111752748,0.6088102916136701
00476.jpg,1395.0,476,23.8,552.2930978983641,710154.9228497362,842.7069021016359,0.6036582393278195
00477.jpg,1395.0,477,23.85,552.5716170072556,709685.5804717701,842.4283829927444,0.6034587270721665
00478.jpg,1382.0,478,23.9,551.9621033072472,688962.9099461291,830.0378966927528,0.6001720149622218
00479.jpg,1382.0,479,23.95,551.4834391176701,689757.7578998129,830.5165608823299,0.6005181206669052
00480.jpg,1344.0,480,24.0,552.208199352026,626934.2555733611,791.791800647974,0.5886927885858543
00481.jpg,1344.0,481,24.05,552.0331347584724,627211.5156404919,791.9668652415276,0.5888229481349647
00482.jpg,1339.0,482,24.1,550.3538395166397,621962.7664451461,788.6461604833603,0.5885419108084778
00483.jpg,1339.0,483,24.15,549.66415604949,623051.0745450639,789.33584395051,0.5890565999630671
00484.jpg,1338.0,484,24.2,550.9242859184742,619488.1796969437,787.0757140815258,0.5878085990153292
00485.jpg,1338.0,485,24.25,548.8347042351961,622781.8640395504,789.1652957648039,0.5893691529236773
00486.jpg,1334.0,486,24.3,547.4577515721321,618648.7085619658,786.5422484278679,0.5891702235414741
00487.jpg,1329.0,487,24.35,548.9305767416954,608508.3051025439,780.0694232583046,0.5865183633521087
00488.jpg,1329.0,488,24.4,550.4893379956484,606078.8508544537,778.5106620043516,0.585346362409287
00489.jpg,1314.0,489,24.45,546.5261421650648,589016.1224600383,767.4738578349352,0.5836303101406352
00490.jpg,1314.0,490,24.5,544.880227714777,591545.2241200733,769.119772285223,0.5848819561104357
00491.jpg,1315.0,491,24.55,528.8994481116533,617954.0776791632,786.1005518883467,0.5973408448999594
00492.jpg,1315.0,492,24.6,527.691494435072,619854.6829348804,787.308505564928,0.5982587428304924
00493.jpg,1315.0,493,24.65,510.2381091415882,647641.7009780062,804.7618908584118,0.6115211936614071
00494.jpg,1322.0,494,24.7,532.0667125880718,623994.5985614159,789.9332874119282,0.597077314748245
00495.jpg,1322.0,495,24.75,559.0878747403622,582034.9108681773,762.9121252596378,0.5766531559029764
00496.jpg,1318.0,496,24.8,557.0864837914705,578989.3791488281,760.9135162085295,0.576886668846497
00497.jpg,1326.0,497,24.85,556.4993968755007,592131.1782089683,769.5006031244993,0.5798798817818382
00498.jpg,1326.0,498,24.9,557.1103671193123,591191.2675513987,768.8896328806877,0.5794194671293803
00499.jpg,1326.0,499,24.95,557.093846321106,591216.6731652711,768.906153678894,0.5794319168642759
00500.jpg,1333.0,500,25.0,558.311357319355,600142.49309838,774.688642680645,0.5807261189510082
00501.jpg,1333.0,501,25.05,558.355352923274,600074.3292446253,774.644647076726,0.5806931387381754
00502.jpg,1332.0,502,25.1,559.6620722413063,596505.8746545932,772.3379277586937,0.5793982953928685
00503.jpg,1333.0,503,25.15,559.6726870536804,598035.1329487748,773.3273129463196,0.5797056318937928
00504.jpg,1333.0,504,25.2,554.9231570959091,605403.5734635973,778.0768429040909,0.5832659991784789
00505.jpg,1333.0,505,25.25,552.3943376690149,609345.2000631959,780.6056623309851,0.5851616659152812
00506.jpg,1322.0,506,25.3,540.8154329657555,610249.3277724801,781.1845670342445,0.5904645253471236
00507.jpg,1322.0,507,25.35,531.503967911005,624883.9767484454,790.496032088995,0.5975026697573658
00508.jpg,1316.0,508,25.4,489.77442690730095,682648.697632359,826.225573092699,0.6273542696223987
00509.jpg,1316.0,509,25.45,505.209002584219,657382.041490477,810.790997415781,0.6156347740438732
00510.jpg,1307.0,510,25.5,430.93821789324284,767484.2460680673,876.0617821067572,0.6697720046687746
00511.jpg,1307.0,511,25.55,402.76975813508034,817632.3303030911,904.2302418649197,0.6913075243615594
00512.jpg,1301.0,512,25.6,389.55084496736526,830739.5622097038,911.4491550326347,0.7000377534812863
00513.jpg,1301.0,513,25.65,358.13449205458164,888995.3660731717,942.8655079454184,0.7241670567937161
00514.jpg,1293.0,514,25.7,290.88528603315353,1004233.8999488545,1002.1147139668465,0.7744317727719061
00515.jpg,1293.0,515,25.75,256.87891890108585,1073546.8946975826,1036.1210810989141,0.8007118091954514
00516.jpg,1287.0,516,25.8,279.5269180238247,1015002.0109065733,1007.4730819761753,0.7821995978075895
00517.jpg,1287.0,517,25.85,402.33419167995453,782633.5924105594,884.6658083200455,0.6868523356522093
00518.jpg,1291.0,518,25.9,404.0484838783741,786682.9919504508,886.9515161216259,0.6864949815182863
00519.jpg,1291.0,519,25.95,436.4697921574116,730221.8761154973,854.5302078425884,0.6614010896614462
00520.jpg,1295.0,520,26.0,405.5330013036728,791151.5417698522,889.4669986963272,0.6863171286237093
00521.jpg,1295.0,521,26.05,383.6293758749962,830596.4145179989,911.3706241250038,0.7032180741705276
00522.jpg,1295.0,522,26.1,374.6275760233402,847085.3988166724,920.3724239766598,0.7101639073893979
00523.jpg,1298.0,523,26.15,243.97463914752007,1110969.4613202005,1054.02536085248,0.8114129028887451
00524.jpg,1298.0,524,26.2,260.4464735388756,1076517.3202719153,1037.5535264611244,0.7987325068984792
00525.jpg,1298.0,525,26.25,288.3379106372595,1019417.5346963346,1009.6620893627405,0.777261038770393
00526.jpg,1299.0,526,26.3,228.3878247141838,1146210.4298702271,1070.6121752858162,0.8235478271429355
00527.jpg,1299.0,527,26.35,158.68474143743515,1300318.888910609,1140.3152585625648,0.8771655835096652
00528.jpg,1298.0,528,26.4,-74.76674729585648,1884488.542481246,1372.7667472958565,1.0567873343309133
00529.jpg,1298.0,529,26.45,-200.50271153450012,2245510.376476249,1498.5027115345001,1.1535817640758277
00530.jpg,1279.0,530,26.5,-251.72995567321777,2343134.197195331,1530.7299556732178,1.1958827778697014
00531.jpg,1279.0,531,26.55,-304.6969116926193,2508095.90810474,1583.6969116926193,1.2372632122598588
00532.jpg,1248.0,532,26.6,-415.22073245048523,2766303.2048531286,1663.2207324504852,1.3316418994799721
00533.jpg,1248.0,533,26.65,-427.16455125808716,2806176.2737917085,1675.1645512580872,1.341204604690222
00534.jpg,1239.0,534,26.7,-403.8785260915756,2699049.8514928278,1642.8785260915756,1.3249020371706255
00535.jpg,1227.0,535,26.75,-357.14701414108276,2509521.762412108,1584.1470141410828,1.2900219984862238
00536.jpg,1227.0,536,26.8,-370.39429998397827,2551668.549621304,1597.3942999839783,1.300809690540699
00537.jpg,1227.0,537,26.85,-335.8054949045181,2442361.014903756,1562.8054949045181,1.272642911160031
00538.jpg,1219.0,538,26.9,-277.7158144712448,2240158.229288322,1496.7158144712448,1.2268162413698729
00539.jpg,1219.0,539,26.95,-218.1269713640213,2065333.9318219244,1437.1269713640213,1.1779729273475585
00540.jpg,1204.0,540,27.0,164.10914999246597,1081372.9799293915,1039.890850007534,0.8629799585124763
00541.jpg,1202.0,541,27.05,295.1572092920542,822363.8470589753,906.8427907079458,0.7538177811371121
00542.jpg,1202.0,542,27.1,256.7748259007931,893450.629750876,945.2251740992069,0.7857233367408204
00543.jpg,1202.0,543,27.15,254.9582364410162,896888.1019249102,947.0417635589838,0.7872333861670688
00544.jpg,1206.0,544,27.2,264.57172483205795,886287.1972856864,941.428275167942,0.779973715963498
00545.jpg,1206.0,545,27.25,337.8895308226347,753615.7866953453,868.1104691773653,0.7192298833283888
00546.jpg,1205.0,546,27.3,411.32044841349125,629927.2306065616,793.6795515865088,0.6581090809175031
00547.jpg,1205.0,547,27.35,426.18956585228443,606545.6923373532,778.8104341477156,0.6457797961423843
00548.jpg,1213.0,548,27.4,418.31742545962334,631520.3942781213,794.6825745403767,0.6545984963265047
00549.jpg,1213.0,549,27.45,354.543193757534,736948.0881840148,858.456806242466,0.7071308123908286
00550.jpg,1216.0,550,27.5,329.3314381092787,786181.1386453599,886.6685618907213,0.7285690730408556
00551.jpg,1216.0,551,27.55,260.70031121373177,912597.495395141,955.2996887862682,0.7849627681070405
