img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00274.jpg,-493.0,274,13.7,-462.2797871828079,943.7314755335724,30.720212817192078,0.06218666562184631
00275.jpg,-514.0,275,13.75,-485.5626199245453,808.6845855558686,28.437380075454712,0.05521821373874701
00276.jpg,-514.0,276,13.8,-490.4945969581604,552.5039721593223,23.5054030418396,0.04564155930454291
00277.jpg,-492.0,277,13.85,-485.92112922668457,36.95266987866853,6.07887077331543,0.012330366680153002
00278.jpg,-492.0,278,13.9,-485.32861518859863,44.507375301796856,6.671384811401367,0.013532220712781678
00279.jpg,-483.0,279,13.95,-472.11564791202545,118.46912037499591,10.884352087974548,0.022488330760277994
00280.jpg,-483.0,280,14.0,-481.1819746494293,3.3052161753176392,1.8180253505706787,0.003756250724319584
00281.jpg,-475.0,281,14.05,-482.30187726020813,53.317411523144585,7.30187726020813,0.015340078277748172
00282.jpg,-475.0,282,14.1,-483.3049371242523,68.97198063778438,8.30493712425232,0.017447346899689745
00283.jpg,-487.0,283,14.15,-475.9079293012619,123.03403238580428,11.092070698738098,0.022729653071184627
00284.jpg,-487.0,284,14.2,-481.51893508434296,30.042072609646553,5.4810649156570435,0.011231690400936564
00285.jpg,-480.0,285,14.25,-472.77472400665283,52.204613180038905,7.225275993347168,0.015021363811532573
00286.jpg,-480.0,286,14.3,-480.355296254158,0.12623542821872036,0.35529625415802,0.0007386616510561746
00287.jpg,-495.0,287,14.35,-493.34591114521027,2.7360099395396134,1.6540888547897339,0.0033348565620760764
00288.jpg,-495.0,288,14.4,-498.7174850702286,13.819695247372366,3.7174850702285767,0.007494929577073743
00289.jpg,-533.0,289,14.45,-505.1953938007355,773.0961258961793,27.804606199264526,0.052068550934952294
00290.jpg,-533.0,290,14.5,-514.0545321702957,358.93075128635996,18.945467829704285,0.03547840417547619
00291.jpg,-520.0,291,14.55,-512.5856975317001,54.97188109143748,7.414302468299866,0.01423090684894408
00292.jpg,-520.0,292,14.6,-496.15827775001526,568.4277198454174,23.84172224998474,0.04576146305179413
00293.jpg,-527.0,293,14.65,-477.48738145828247,2451.4993948576303,49.51261854171753,0.0937738987532529
00294.jpg,-527.0,294,14.7,-466.7546089887619,3629.5071380969684,60.2453910112381,0.1141011193394661
00295.jpg,-529.0,295,14.75,-471.1923986673355,3341.7187718362734,57.80760133266449,0.10907094591068772
00296.jpg,-529.0,296,14.8,-483.42225873470306,2077.330498846351,45.577741265296936,0.08599573823640931
00297.jpg,-535.0,297,14.85,-492.56999230384827,1800.3055530954953,42.43000769615173,0.07916046211968607
00298.jpg,-535.0,298,14.9,-514.5574986934662,417.89585966763667,20.442501306533813,0.038138994974876515
00299.jpg,-567.0,299,14.95,-530.368940114975,1341.8345483002895,36.631059885025024,0.06449130261448068
00300.jpg,-567.0,300,15.0,-523.0819113254547,1928.798512825223,43.91808867454529,0.07732057865236847
00301.jpg,-602.0,301,15.05,-527.906463265419,5489.852185838703,74.093536734581,0.12287485362285405
00302.jpg,-602.0,302,15.1,-518.3767560720444,6992.846925034368,83.62324392795563,0.13867867981418844
00303.jpg,-580.0,303,15.15,-537.860922574997,1775.7018462304018,42.13907742500305,0.07252853257315499
00304.jpg,-580.0,304,15.2,-541.6042002439499,1474.2374389066977,38.39579975605011,0.06608571386583496
00305.jpg,-580.0,305,15.25,-552.3181374073029,766.2855166009654,27.681862592697144,0.04764520239706909
00306.jpg,-592.0,306,15.3,-560.6283383369446,984.1811555012212,31.37166166305542,0.05290330803213393
00307.jpg,-592.0,307,15.35,-557.792188167572,1170.1743903627996,34.20781183242798,0.057686023326185464
00308.jpg,-628.0,308,15.4,-556.9918472766876,5042.1577531772555,71.00815272331238,0.11289054487013096
00309.jpg,-587.0,309,15.45,-546.1819777488708,1666.1109404936744,40.81802225112915,0.06941840518899516
00310.jpg,-587.0,310,15.5,-590.1466151475906,9.901186887046848,3.146615147590637,0.005351386305426253
00311.jpg,-560.0,311,15.55,-578.3456573486328,336.5631435534451,18.345657348632812,0.0327017065038018
00312.jpg,-560.0,312,15.6,-565.0685223340988,25.68991865125851,5.068522334098816,0.009034799169516605
00313.jpg,-560.0,313,15.65,-581.6935532093048,470.610250844939,21.69355320930481,0.03866943531070376
00314.jpg,-580.0,314,15.7,-567.5911763906479,153.97890336801436,12.408823609352112,0.02135769984397954
00315.jpg,-580.0,315,15.75,-585.2440084218979,27.49962432893598,5.244008421897888,0.00902583205145936
00316.jpg,-586.0,316,15.8,-607.3967227935791,457.8197463052675,21.3967227935791,0.03645097579826082
00317.jpg,-586.0,317,15.85,-608.1882845163345,492.3199697778108,22.188284516334534,0.037799462549121865
00318.jpg,-603.0,318,15.9,-593.9684264659882,81.56932050026313,9.03157353401184,0.014952936314589141
00319.jpg,-616.0,319,15.95,-617.7904597520828,3.20574612382849,1.7904597520828247,0.0029018796630191647
00320.jpg,-616.0,320,16.0,-601.5828384160995,207.85454813629497,14.417161583900452,0.023366550379093114
00321.jpg,-688.0,321,16.05,-608.6740119457245,6292.612380787062,79.32598805427551,0.11513205813392673
00322.jpg,-688.0,322,16.1,-613.6356785297394,5530.052307732265,74.36432147026062,0.10793080039225053
00323.jpg,-649.0,323,16.15,-615.2042764425278,1142.1509307730835,33.79572355747223,0.05199342085764958
00324.jpg,-649.0,324,16.2,-611.3668222427368,1416.2560681097684,37.633177757263184,0.05789719654963567
00325.jpg,-654.0,325,16.25,-543.1517281532288,12287.339371415697,110.84827184677124,0.16923400281949807
00326.jpg,-654.0,326,16.3,-570.959823012352,6895.670994139906,83.04017698764801,0.12677889616434812
00327.jpg,-654.0,327,16.35,-572.8874090909958,6579.252403971473,81.11259090900421,0.12383601665496827
00328.jpg,-654.0,328,16.4,-577.0670912265778,5918.672452339709,76.93290877342224,0.11745482255484312
00329.jpg,-654.0,329,16.45,-595.3691028356552,3437.5821022959735,58.63089716434479,0.08951282009823631
00330.jpg,-721.0,330,16.5,-602.0586693286896,14147.04014186201,118.94133067131042,0.16473868514031914
00331.jpg,-721.0,331,16.55,-610.2459619045258,12266.45695445376,110.75403809547424,0.15339894473057375
00332.jpg,-758.0,332,16.6,-619.4834026098251,19186.8477525518,138.51659739017487,0.18249881079074423
00333.jpg,-659.0,333,16.65,-632.197713136673,718.3625811040724,26.802286863327026,0.0406095255504955
00334.jpg,-659.0,334,16.7,-593.6541322469711,4270.082432396338,65.34586775302887,0.09900889053489223
00335.jpg,-646.0,335,16.75,-600.9221661090851,2032.0111082969174,45.07783389091492,0.06967207711115134
00336.jpg,-646.0,336,16.8,-609.4697238206863,1334.461077736931,36.53027617931366,0.056461014187501796
00337.jpg,-660.0,337,16.85,-639.0797828435898,437.6554858713604,20.920217156410217,0.03164934516854798
00338.jpg,-660.0,338,16.9,-571.3253556489944,7863.192550777321,88.67464435100555,0.13415226074282233
00339.jpg,-603.0,339,16.95,-589.4944027662277,182.4011566408774,13.505597233772278,0.02236026032081503
00340.jpg,-603.0,340,17.0,-554.5517174005508,2347.236086836088,48.44828259944916,0.08021238840968403
00341.jpg,-512.0,341,17.05,-517.2161500453949,27.20822129607319,5.2161500453948975,0.01016793381168596
00342.jpg,-512.0,342,17.1,-506.10236167907715,34.78213776441771,5.897638320922852,0.011496370995950978
00343.jpg,-513.0,343,17.15,-488.0538285970688,622.311467664423,24.946171402931213,0.04853340739869886
00344.jpg,-513.0,344,17.2,-470.8939069509506,1772.9230718552044,42.10609304904938,0.08191846896702214
00345.jpg,-506.0,345,17.25,-461.6986062526703,1962.613487955944,44.30139374732971,0.08737947484680417
00346.jpg,-506.0,346,17.3,-515.1548013687134,83.81038810059636,9.154801368713379,0.01805680743335972
00347.jpg,-536.0,347,17.35,-535.6077091693878,0.15389209578239615,0.3922908306121826,0.0007305229620338596
00348.jpg,-536.0,348,17.4,-516.3765423297882,385.080090934594,19.623457670211792,0.036542751713616
00349.jpg,-497.0,349,17.45,-523.7440202236176,715.2426177212647,26.744020223617554,0.053702851854653726
00350.jpg,-497.0,350,17.5,-493.93140184879303,9.416294613590836,3.06859815120697,0.00616184367712243
00351.jpg,-530.0,351,17.55,-484.70928478240967,2051.2488849208685,45.29071521759033,0.08529324899734526
00352.jpg,-530.0,352,17.6,-462.04354774951935,4618.079402471857,67.95645225048065,0.12797825282576394
00353.jpg,-508.0,353,17.65,-446.2421624660492,3814.030496869863,61.757837533950806,0.12133170438890138
00354.jpg,-508.0,354,17.7,-371.7493246793747,18564.246525326453,136.2506753206253,0.2676830556397354
00355.jpg,-456.0,355,17.75,-251.13967633247375,41967.752213163614,204.86032366752625,0.44827204303616247
00356.jpg,-456.0,356,17.8,-245.46147000789642,44326.4726112359,210.53852999210358,0.460697002170905
00357.jpg,-448.0,357,17.85,-332.65728521347046,13303.9418543267,115.34271478652954,0.25688800620607916
00358.jpg,-448.0,358,17.9,-229.55122303962708,47719.868155482756,218.44877696037292,0.4865228885531691
00359.jpg,-439.0,359,17.95,-362.0845779180527,5915.982154044111,76.91542208194733,0.1748077774589712
00360.jpg,-439.0,360,18.0,-377.550758600235,3776.0092686065946,61.449241399765015,0.13965736681764776
00361.jpg,-439.0,361,18.05,-411.40690219402313,761.3790465302054,27.593097805976868,0.0627115859226747
00362.jpg,-441.0,362,18.1,-383.77263486385345,3274.971320425841,57.227365136146545,0.1294736767786121
00363.jpg,-441.0,363,18.15,-122.8662930727005,101209.0554833049,318.1337069272995,0.7197595179350668
00364.jpg,-377.0,364,18.2,183.38804358243942,314034.75939015404,560.3880435824394,1.4825080518053952
00365.jpg,-289.0,365,18.25,57.38607054948807,119983.30987071492,346.38607054948807,1.1944347260327175
00366.jpg,-289.0,366,18.3,100.15897578001022,151444.7084301466,389.1589757800102,1.3419275026896904
00367.jpg,-118.0,367,18.35,209.22916582226753,107078.92696473707,327.22916582226753,2.749824922876198
00368.jpg,-118.0,368,18.4,189.17455291748047,94356.20596005401,307.17455291748047,2.5812987640124407
00369.jpg,123.0,369,18.45,204.61252054572105,6660.603509825741,81.61252054572105,0.658165488271944
00370.jpg,123.0,370,18.5,209.32896900177002,7452.690888908569,86.32896900177002,0.6962013629175001
00371.jpg,250.0,371,18.55,205.67056992650032,1965.0983706412978,44.32943007349968,0.1766112751932258
00372.jpg,250.0,372,18.6,212.31193080544472,1420.390559613587,37.68806919455528,0.15015167009782981
00373.jpg,246.0,373,18.65,172.95152813196182,5336.079242255565,73.04847186803818,0.2957428010851748
00374.jpg,246.0,374,18.7,145.88790673017502,10022.431218866137,100.11209326982498,0.4053121185013157
00375.jpg,192.0,375,18.75,122.06938511133194,4890.290898707203,69.93061488866806,0.36233479216926456
00376.jpg,192.0,376,18.8,-202.98466217517853,156012.88335363992,394.9846621751785,2.0465526537574017
00377.jpg,127.0,377,18.85,-272.4736933708191,159579.2316953232,399.4736933708191,3.120888229459524
00378.jpg,127.0,378,18.9,-272.0483825802803,159239.61163993776,399.0483825802803,3.11756548890844
00379.jpg,98.0,379,18.95,-266.6566963791847,132974.5062141809,364.6566963791847,3.6834009735271183
00380.jpg,98.0,380,19.0,-226.55034375190735,105332.92562948122,324.55034375190735,3.2782863005243166
00381.jpg,16.0,381,19.05,-242.7332237958908,66942.88109581452,258.7332237958908,15.219601399758282
00382.jpg,16.0,382,19.1,-263.7301207780838,78248.94047052135,279.7301207780838,16.454712986946106
00383.jpg,56.0,383,19.15,-264.65321040153503,102818.4813408111,320.65321040153503,5.625494919325176
00384.jpg,56.0,384,19.2,-185.79074120521545,58462.762532567474,241.79074120521545,4.241942828161674
00385.jpg,99.0,385,19.25,-98.72046810388565,39093.38350721966,197.72046810388565,1.9772046810388566
00386.jpg,99.0,386,19.3,-61.62776446342468,25801.278716517438,160.62776446342468,1.6062776446342468
00387.jpg,-30.0,387,19.35,-69.97196471691132,1597.7579633300031,39.971964716911316,1.2894182166745585
00388.jpg,-30.0,388,19.4,-42.919796139001846,166.92113227336702,12.919796139001846,0.41676761738715634
00389.jpg,-222.0,389,19.45,-56.46533426642418,27401.72555952668,165.53466573357582,0.742307918087784
00390.jpg,-222.0,390,19.5,-243.1051412820816,445.4269885366251,21.105141282081604,0.09464188915731661
00391.jpg,-223.0,391,19.55,-290.4659599661827,4551.655754158568,67.46595996618271,0.3011873212776014
00392.jpg,-223.0,392,19.6,-293.28590857982635,4940.108944891708,70.28590857982635,0.3137763775885105
00393.jpg,-270.0,393,19.65,-292.8959538936615,524.2247047006731,22.8959538936615,0.0844869147367583
00394.jpg,-270.0,394,19.7,-302.19341218471527,1036.4157880949738,32.19341218471527,0.11879487891038845
00395.jpg,-229.0,395,19.75,-284.2050563097,3047.5982421571493,55.20505630970001,0.24002198395521745
00396.jpg,-229.0,396,19.8,-285.3841784000397,3179.1755738475003,56.38417840003967,0.24514860173930292
00397.jpg,-196.0,397,19.85,-294.09550750255585,9622.72859218399,98.09550750255585,0.49794673859165406
00398.jpg,-196.0,398,19.9,-284.4034655094147,7815.17271407427,88.40346550941467,0.4487485558853537
00399.jpg,-152.0,399,19.95,-283.16672015190125,17204.708475407177,131.16672015190125,0.8572988245222304
00400.jpg,-152.0,400,20.0,-237.34792244434357,7284.267865565685,85.34792244434357,0.5578295584597619
00401.jpg,-156.0,401,20.05,-191.10948050022125,1232.6756209954165,35.10948050022125,0.22362726433261945
00402.jpg,-156.0,402,20.1,-199.01799458265305,1850.5478579131668,43.017994582653046,0.27399996549460537
00403.jpg,-152.0,403,20.15,-201.75110924243927,2475.1728708531264,49.75110924243927,0.3251706486433939
00404.jpg,-152.0,404,20.2,-134.37538343667984,310.6271090040593,17.62461656332016,0.1151935723092821
00405.jpg,-123.0,405,20.25,-115.54869681596756,55.52191914037198,7.45130318403244,0.06009115470993903
00406.jpg,-123.0,406,20.3,-141.82833850383759,354.50633081509295,18.828338503837585,0.1518414395470773
00407.jpg,-90.0,407,20.35,-144.8780618906021,3011.601676868756,54.87806189060211,0.6030556251714517
00408.jpg,-90.0,408,20.4,-160.21111845970154,4929.601155362242,70.21111845970154,0.7715507523044125
00409.jpg,-110.0,409,20.45,-161.8188235759735,2685.190476797868,51.81882357597351,0.4668362484321938
00410.jpg,-110.0,410,20.5,-141.55115622282028,995.475458996811,31.551156222820282,0.2842446506560386
00411.jpg,-62.0,411,20.55,-118.35651421546936,3176.0566945184,56.35651421546936,0.8945478446899898
00412.jpg,-62.0,412,20.6,-108.29686450958252,2143.3996634186415,46.29686450958252,0.7348708652314686
00413.jpg,9.0,413,20.65,-71.5648250579834,6490.69103662347,80.5648250579834,8.05648250579834
00414.jpg,9.0,414,20.7,-37.07706022262573,2123.0954787594783,46.07706022262573,4.607706022262573
00415.jpg,9.0,415,20.75,-51.79972517490387,3696.6065813438395,60.79972517490387,6.079972517490387
00416.jpg,81.0,416,20.8,-19.29565328359604,10059.21806758331,100.29565328359604,1.2231177229706833
00417.jpg,81.0,417,20.85,7.744104743003845,5366.426189903992,73.25589525699615,0.8933645763048311
00418.jpg,152.0,418,20.9,87.0092185139656,4223.801678165471,64.9907814860344,0.4247763495819241
00419.jpg,172.0,419,20.95,117.83742702007294,2933.584311805925,54.16257297992706,0.3130784565313703
00420.jpg,172.0,420,21.0,154.5327535867691,305.1046972605276,17.467246413230896,0.10096674227301096
00421.jpg,213.0,421,21.05,166.18522372841835,2191.623277358244,46.81477627158165,0.21876063678309182
00422.jpg,213.0,422,21.1,188.39627966284752,605.3430544288105,24.60372033715248,0.11497065578108635
00423.jpg,196.0,423,21.15,171.97460624575615,577.2195450464594,24.02539375424385,0.12195631347331903
00424.jpg,196.0,424,21.2,172.38978108763695,557.442437089706,23.610218912363052,0.11984882696630991
00425.jpg,128.0,425,21.25,163.18969175219536,1238.314405614526,35.18969175219536,0.27278830815655314
00426.jpg,128.0,426,21.3,182.4343864917755,2963.1024327359924,54.43438649177551,0.4219719883083373
00427.jpg,220.0,427,21.35,189.67352890968323,919.6948487918189,30.326471090316772,0.1372238510874062
00428.jpg,220.0,428,21.4,215.96713745594025,16.263980299280107,4.032862544059753,0.018248246805700242
00429.jpg,208.0,429,21.45,212.7133383154869,22.215558076236963,4.713338315486908,0.02255185796883688
00430.jpg,208.0,430,21.5,209.04783609509468,1.097960482183269,1.0478360950946808,0.005013569832988903
00431.jpg,208.0,431,21.55,184.7018061876297,542.8058349187697,23.2981938123703,0.11147461154244163
00432.jpg,225.0,432,21.6,142.30684414505959,6838.158025249466,82.69315585494041,0.36589891971212574
00433.jpg,225.0,433,21.65,143.12937238812447,6702.7996655623965,81.87062761187553,0.36225941421183866
00434.jpg,235.0,434,21.7,133.14558267593384,10374.322328425029,101.85441732406616,0.43158651408502613
00435.jpg,176.0,435,21.75,145.12280222773552,953.4013422675346,30.87719777226448,0.17444744504104226
00436.jpg,176.0,436,21.8,130.66626578569412,2055.1474578133275,45.33373421430588,0.25612279217121964
00437.jpg,47.0,437,21.85,113.71241515874863,4450.546336313234,66.71241515874863,1.3898419824739296
00438.jpg,47.0,438,21.9,118.87460592389107,5165.958976714637,71.87460592389107,1.4973876234143972
00439.jpg,-39.0,439,21.95,88.83696150779724,16342.288727546034,127.83696150779724,3.195924037694931
00440.jpg,-39.0,440,22.0,21.35165572166443,3642.3223483463107,60.35165572166443,1.5087913930416108
00441.jpg,-39.0,441,22.05,104.94561767578125,20720.340848062187,143.94561767578125,3.5986404418945312
00442.jpg,29.0,442,22.1,80.11996585130692,2613.250908638785,51.119965851306915,1.7039988617102304
00443.jpg,29.0,443,22.15,64.8749803006649,1287.0142115730948,35.8749803006649,1.19583267668883
00444.jpg,94.0,444,22.2,186.44514945149422,8546.105657109101,92.44514945149422,0.9731068363315181
00445.jpg,91.0,445,22.25,191.24412208795547,10048.884013184923,100.24412208795547,1.0896100226951682
00446.jpg,91.0,446,22.3,211.74236232042313,14578.718058716335,120.74236232042313,1.3124169817437297
00447.jpg,144.0,447,22.35,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00448.jpg,144.0,448,22.4,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00449.jpg,119.0,449,22.45,223.81950476765633,10987.128579736727,104.81950476765633,0.8734958730638027
00450.jpg,119.0,450,22.5,155.42387905716896,1326.6989655712716,36.42387905716896,0.303532325476408
00451.jpg,111.0,451,22.55,157.25150233507156,2139.2014682511303,46.251502335071564,0.41295984227742466
00452.jpg,111.0,452,22.6,154.2208536863327,1868.0421933753792,43.2208536863327,0.3859004793422563
00453.jpg,103.0,453,22.65,170.96252778172493,4618.9051824817325,67.96252778172493,0.6534858440550474
00454.jpg,103.0,454,22.7,193.06583938002586,8111.855423228618,90.06583938002586,0.8660176863464025
00455.jpg,198.0,455,22.75,205.58952224254608,57.6008478701017,7.5895222425460815,0.03813830272636222
00456.jpg,198.0,456,22.8,211.01245430111885,169.3239669387065,13.01245430111885,0.06538921759356206
00457.jpg,194.0,457,22.85,203.1068134009838,82.93405032033832,9.10681340098381,0.04670160718453236
00458.jpg,194.0,458,22.9,213.3371381163597,373.9249105311716,19.33713811635971,0.09916481085312673
00459.jpg,181.0,459,22.95,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
00460.jpg,181.0,460,23.0,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
00461.jpg,269.0,461,23.05,216.60546278953552,2745.1875294987467,52.39453721046448,0.1940538415202388
00462.jpg,269.0,462,23.1,223.81950476765633,2041.2771494398294,45.180495232343674,0.1673351675271988
00463.jpg,246.0,463,23.15,219.24396196007729,715.8855715937913,26.756038039922714,0.10832404064746039
00464.jpg,246.0,464,23.2,224.83050578832626,448.14748517808783,21.169494211673737,0.08570645429827424
00465.jpg,232.0,465,23.25,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00466.jpg,232.0,466,23.3,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00467.jpg,189.0,467,23.35,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00468.jpg,189.0,468,23.4,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00469.jpg,221.0,469,23.45,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00470.jpg,221.0,470,23.5,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00471.jpg,221.0,471,23.55,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00472.jpg,257.0,472,23.6,230.1343604028225,721.762590965432,26.865639597177505,0.10413038603557173
00473.jpg,257.0,473,23.65,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00474.jpg,261.0,474,23.7,223.81950476765633,1382.3892257223306,37.180495232343674,0.1419102871463499
00475.jpg,261.0,475,23.75,223.81950476765633,1382.3892257223306,37.180495232343674,0.1419102871463499
00476.jpg,278.0,476,23.8,223.81950476765633,2935.5260636220155,54.180495232343674,0.1941953234134182
00477.jpg,278.0,477,23.85,223.81950476765633,2935.5260636220155,54.180495232343674,0.1941953234134182
00478.jpg,293.0,478,23.9,227.2156062424183,4327.586462052555,65.78439375758171,0.22375644135231876
00479.jpg,293.0,479,23.95,238.94150215387344,2922.3211893796697,54.058497846126556,0.18387244165349168
00480.jpg,253.0,480,24.0,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00481.jpg,282.0,481,24.05,180.61031478643417,10279.86826770597,101.38968521356583,0.35826743891719376
00482.jpg,282.0,482,24.1,36.262753546237946,60386.79429467699,245.73724645376205,0.8683294927694772
00483.jpg,328.0,483,24.15,105.94592407345772,49308.0126355906,222.05407592654228,0.6749364009925297
00484.jpg,328.0,484,24.2,112.63018316030502,46384.15800556376,215.36981683969498,0.6546195040720212
00485.jpg,345.0,485,24.25,127.27854442596436,47402.632217276776,217.72145557403564,0.6292527617746695
00486.jpg,345.0,486,24.3,182.11729890108109,26530.77431727976,162.88270109891891,0.47075925173097954
00487.jpg,385.0,487,24.35,210.87218713760376,30320.495212241687,174.12781286239624,0.45110832347771046
00488.jpg,385.0,488,24.4,239.71458771824837,21107.85102187855,145.28541228175163,0.37638707845013375
00489.jpg,414.0,489,24.45,265.9310992062092,21924.399382281466,148.06890079379082,0.35679253203323086
00490.jpg,414.0,490,24.5,321.52617901563644,8551.407567448117,92.47382098436356,0.22282848429967123
00491.jpg,423.0,491,24.55,337.00337356328964,7395.419758495111,85.99662643671036,0.20282223216205272
00492.jpg,423.0,492,24.6,286.5504520535469,18618.479134791403,136.4495479464531,0.3218149715718233
00493.jpg,411.0,493,24.65,322.2493031322956,7876.686194503154,88.75069686770439,0.21541431278569026
00494.jpg,411.0,494,24.7,355.5186790525913,3078.176974069369,55.481320947408676,0.13466340035778804
00495.jpg,421.0,495,24.75,352.8471781909466,4644.807120536588,68.15282180905342,0.1614995777465721
00496.jpg,421.0,496,24.8,396.90136310458183,580.7443002172098,24.098636895418167,0.05710577463369234
00497.jpg,504.0,497,24.85,464.52972942590714,1557.9022591921012,39.470270574092865,0.07815895163186706
00498.jpg,504.0,498,24.9,500.874088793993,9.77132086784016,3.125911206007004,0.006189923180211889
00499.jpg,526.0,499,24.95,513.5650547146797,154.6278642489091,12.434945285320282,0.023595721604023307
00500.jpg,526.0,500,25.0,519.9929421395063,36.084744139318666,6.00705786049366,0.011398591765642618
00501.jpg,423.0,501,25.05,490.1060799360275,4503.225964380516,67.10607993602753,0.1582690564528951
00502.jpg,423.0,502,25.1,482.6254505366087,3555.1943516935703,59.625450536608696,0.14062606258634128
00503.jpg,475.0,503,25.15,459.2940729856491,246.67614338011708,15.705927014350891,0.03299564498813212
00504.jpg,475.0,504,25.2,438.0029541552067,1368.7814012417386,36.99704584479332,0.07772488622855739
00505.jpg,499.0,505,25.25,409.45154309272766,8018.9261344736115,89.54845690727234,0.17909691381454468
00506.jpg,499.0,506,25.3,349.60730600357056,22318.177019510807,149.39269399642944,0.29878538799285886
00507.jpg,442.0,507,25.35,334.45019194483757,11566.961212702281,107.54980805516243,0.24277609041797388
00508.jpg,442.0,508,25.4,368.18931321799755,5448.017483230871,73.81068678200245,0.16661554578330123
00509.jpg,519.0,509,25.45,485.8537302315235,1098.6751995646182,33.146269768476486,0.0637428264778394
00510.jpg,519.0,510,25.5,536.0949540734291,292.23745477265044,17.094954073429108,0.03287491167967136
00511.jpg,529.0,511,25.55,538.5015235841274,90.2789504197297,9.501523584127426,0.01792740298891967
00512.jpg,529.0,512,25.6,532.6324900686741,13.194984099015876,3.6324900686740875,0.006853754846554882
00513.jpg,529.0,513,25.65,529.4832029342651,0.23348507568243804,0.4832029342651367,0.0009117036495568618
00514.jpg,473.0,514,25.7,479.5675266087055,43.132405756055036,6.567526608705521,0.013855541368577048
00515.jpg,475.0,515,25.75,481.4947535395622,42.18182353965605,6.494753539562225,0.01364444020916434
00516.jpg,475.0,516,25.8,472.1153696477413,8.321092269172048,2.8846303522586823,0.006060147798862778
00517.jpg,477.0,517,25.85,422.47027127444744,2973.491314882352,54.52972872555256,0.11407893038818527
00518.jpg,477.0,518,25.9,357.6511589437723,14244.145861464698,119.34884105622768,0.24968376790005792
00519.jpg,457.0,519,25.95,355.44698916375637,10313.014009906216,101.55301083624363,0.22173146470795552
00520.jpg,457.0,520,26.0,373.14840590953827,7031.089831511556,83.85159409046173,0.18308208316694702
00521.jpg,457.0,521,26.05,375.0454245209694,6716.552441948125,81.95457547903061,0.1789401211332546
00522.jpg,457.0,522,26.1,454.83002561330795,4.708788838899526,2.169974386692047,0.004737935342122373
00523.jpg,528.0,523,26.15,481.87796422839165,2127.2421837175207,46.12203577160835,0.08718721317884377
00524.jpg,528.0,524,26.2,472.41134732961655,3090.0983057085296,55.58865267038345,0.1050825192256776
00525.jpg,578.0,525,26.25,478.7677443921566,9847.040553020368,99.2322556078434,0.1713855882691596
00526.jpg,578.0,526,26.3,484.4902855157852,8744.066702919368,93.50971448421478,0.1615020975547751
00527.jpg,578.0,527,26.35,488.6737985610962,7979.170263503621,89.32620143890381,0.1542766864229772
00528.jpg,533.0,528,26.4,494.8323051929474,1456.772926884311,38.16769480705261,0.07147508390833822
00529.jpg,475.0,529,26.45,499.1655828654766,583.9753952282166,24.16558286547661,0.05076803122999288
00530.jpg,475.0,530,26.5,507.5162876844406,1057.3089647773043,32.51628768444061,0.06831152874882482
00531.jpg,513.0,531,26.55,520.3927135318518,54.65221336402425,7.3927135318517685,0.014382711151462585
00532.jpg,513.0,532,26.6,524.8822404444218,141.18763797905243,11.882240444421768,0.023117199308213557
00533.jpg,567.0,533,26.65,541.8814434558153,630.9418828634033,25.118556544184685,0.04422281081722656
00534.jpg,567.0,534,26.7,535.757933780551,976.066701660439,31.242066219449043,0.05500363771029761
00535.jpg,501.0,535,26.75,531.0175620913506,901.0540339080859,30.017562091350555,0.05979594042101704
00536.jpg,501.0,536,26.8,531.8665276020765,952.7425262097523,30.86652760207653,0.06148710677704488
00537.jpg,482.0,537,26.85,515.8133198618889,1143.3406000824093,33.813319861888885,0.0700068734200598
00538.jpg,482.0,538,26.9,511.0180185139179,842.0453984740833,29.018018513917923,0.060078713279333174
00539.jpg,528.0,539,26.95,503.4030079841614,605.012016227229,24.596992015838623,0.04649714936831498
00540.jpg,528.0,540,27.0,508.1938000321388,392.285557166904,19.806199967861176,0.0374408316972801
00541.jpg,518.0,541,27.05,508.8854787647724,83.07449734741458,9.114521235227585,0.017561697948415386
00542.jpg,518.0,542,27.1,525.5694896876812,57.297174131912,7.569489687681198,0.014584758550445468
00543.jpg,508.0,543,27.15,542.6246399432421,1198.8656911991545,34.62463994324207,0.06802483289438521
00544.jpg,508.0,544,27.2,548.6734668314457,1654.330904088713,40.673466831445694,0.07990857923663201
00545.jpg,470.0,545,27.25,544.3651499301195,5530.175524129155,74.36514993011951,0.15788779178369325
00546.jpg,470.0,546,27.3,538.5179645717144,4694.71146905071,68.5179645717144,0.14547338550257835
