img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00271.jpg,208.0,271,13.55,215.77243945002556,60.410815004313605,7.7724394500255585,0.037188705502514637
00272.jpg,208.0,272,13.6,205.91367307305336,4.352760046102611,2.08632692694664,0.009982425487782966
00273.jpg,184.0,273,13.65,207.84912049770355,568.7805485139837,23.849120497703552,0.12891416485245163
00274.jpg,184.0,274,13.7,212.91302448511124,835.9629848766419,28.913024485111237,0.1562866188384391
00275.jpg,143.0,275,13.75,194.6247403025627,2665.113811307043,51.624740302562714,0.35850514099001884
00276.jpg,143.0,276,13.8,188.63379606604576,2082.4433433974536,45.63379606604576,0.31690136156976223
00277.jpg,143.0,277,13.85,183.6139874458313,1649.4959762501423,40.6139874458313,0.2820415794849396
00278.jpg,148.0,278,13.9,221.2702338695526,5368.527171298935,73.27023386955261,0.49174653603726587
00279.jpg,148.0,279,13.95,223.81950476765633,5748.59730321266,75.81950476765633,0.5088557366956801
00280.jpg,219.0,280,14.0,223.81950476765633,23.22762620546206,4.819504767656326,0.021906839852983303
00281.jpg,219.0,281,14.05,223.81950476765633,23.22762620546206,4.819504767656326,0.021906839852983303
00282.jpg,209.0,282,14.1,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00283.jpg,209.0,283,14.15,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00284.jpg,292.0,284,14.2,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
00285.jpg,292.0,285,14.25,228.31775099039078,4055.428838921875,63.68224900960922,0.21734555975975844
00286.jpg,159.0,286,14.3,244.6948501765728,7343.607346785259,85.6948501765728,0.53559281360358
00287.jpg,159.0,287,14.35,247.00049915909767,7744.08785225035,88.00049915909767,0.5500031197443604
00288.jpg,168.0,288,14.4,258.13003017008305,8123.42233846008,90.13003017008305,0.533313787988657
00289.jpg,168.0,289,14.45,243.64390394091606,5722.000203422536,75.64390394091606,0.4475970647391483
00290.jpg,221.0,290,14.5,243.8728806078434,523.1686673006586,22.8728806078434,0.10303099372902431
00291.jpg,221.0,291,14.55,236.12658160924911,228.81347118127354,15.126581609249115,0.06813775499661763
00292.jpg,187.0,292,14.6,239.46234625577927,2752.297774661277,52.462346255779266,0.27905503327542164
00293.jpg,187.0,293,14.65,234.15015143156052,2223.1367800190883,47.150151431560516,0.2507986778274496
00294.jpg,243.0,294,14.7,236.22510781884193,45.89916406631669,6.774892181158066,0.02776595156212322
00295.jpg,243.0,295,14.75,230.5615467429161,154.7151194286609,12.438453257083893,0.050977267447065135
00296.jpg,263.0,296,14.8,225.41723355650902,1412.4643335459918,37.58276644349098,0.14235896380110222
00297.jpg,263.0,297,14.85,235.52744328975677,754.74137219753,27.472556710243225,0.10406271481152737
00298.jpg,286.0,298,14.9,250.14846941828728,1285.3322450514827,35.85153058171272,0.12491822502338928
00299.jpg,286.0,299,14.95,242.86243826150894,1860.8492327421277,43.13756173849106,0.15030509316547408
00300.jpg,237.0,300,15.0,298.02368749678135,3723.890435704828,61.02368749678135,0.256402048305804
00301.jpg,237.0,301,15.05,297.936594158411,3713.2685076268926,60.936594158411026,0.25603610990929004
00302.jpg,224.0,302,15.1,295.04744973778725,5047.7401142434055,71.04744973778725,0.31576644327905445
00303.jpg,224.0,303,15.15,255.07394188642502,965.5898643609193,31.07394188642502,0.1381064083841112
00304.jpg,219.0,304,15.2,247.69914136826992,823.6407152759418,28.69914136826992,0.1304506425830451
00305.jpg,219.0,305,15.25,233.39861473441124,207.32010627000446,14.39861473441124,0.06544824879277836
00306.jpg,176.0,306,15.3,223.81950476765633,2286.705036223906,47.819504767656326,0.2701666936025781
00307.jpg,176.0,307,15.35,223.81950476765633,2286.705036223906,47.819504767656326,0.2701666936025781
00308.jpg,182.0,308,15.4,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00309.jpg,182.0,309,15.45,218.422471255064,1326.5964123259641,36.42247125506401,0.1990298975686558
00310.jpg,138.0,310,15.5,207.1672983765602,4784.115164712109,69.16729837656021,0.49760646314072093
00311.jpg,138.0,311,15.55,205.9654302597046,4619.299710386768,67.96543025970459,0.4889599299259323
00312.jpg,156.0,312,15.6,181.63432493805885,657.118615029986,25.634324938058853,0.16327595501948314
00313.jpg,156.0,313,15.65,174.67356196045876,348.70191629109223,18.673561960458755,0.11893988509846341
00314.jpg,196.0,314,15.7,171.12226873636246,618.9015128257688,24.877731263637543,0.126282899815419
00315.jpg,196.0,315,15.75,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00316.jpg,132.0,316,15.8,269.83467650413513,18998.39804699958,137.83467650413513,1.0363509511589108
00317.jpg,132.0,317,15.85,242.58920660614967,12229.97261777766,110.58920660614967,0.8314977940312005
00318.jpg,106.0,318,15.9,241.92091238498688,18474.494423567277,135.92091238498688,1.27028890079427
00319.jpg,106.0,319,15.95,280.5090276002884,30453.400713998217,174.5090276002884,1.6309254915914804
00320.jpg,143.0,320,16.0,285.6829505264759,20358.42437094077,142.6829505264759,0.9908538231005272
00321.jpg,143.0,321,16.05,300.2809512913227,24737.297639103424,157.2809512913227,1.0922288284119632
00322.jpg,189.0,322,16.1,293.347822740674,10888.468110719126,104.34782274067402,0.549199067056179
00323.jpg,189.0,323,16.15,274.9897840768099,7394.242965576386,85.98978407680988,0.4525778109305783
00324.jpg,251.0,324,16.2,296.91605576872826,2108.2841773569635,45.916055768728256,0.18220657051082642
00325.jpg,251.0,325,16.25,313.54890808463097,3912.3659025796132,62.548908084630966,0.24820995271678956
00326.jpg,266.0,326,16.3,314.715499907732,2373.1999312602375,48.71549990773201,0.1824550558342023
00327.jpg,266.0,327,16.35,287.9540016055107,481.97818649476693,21.95400160551071,0.08222472511427233
00328.jpg,296.0,328,16.4,300.83332058787346,23.360987905161437,4.833320587873459,0.01627380669317663
00329.jpg,296.0,329,16.45,315.48124289512634,379.5188247389106,19.481242895126343,0.06559341042130082
00330.jpg,312.0,330,16.5,341.30037730932236,858.5121104686525,29.300377309322357,0.09361142910326632
00331.jpg,312.0,331,16.55,328.84800523519516,283.8552804051635,16.84800523519516,0.05382749276420179
00332.jpg,316.0,332,16.6,327.24736335873604,126.50318252343801,11.247363358736038,0.03548064151020832
00333.jpg,316.0,333,16.65,329.8833884000778,192.74847346741535,13.88338840007782,0.04379617791822656
00334.jpg,365.0,334,16.7,323.61230888962746,1712.9409754476105,41.38769111037254,0.113081123252384
00335.jpg,365.0,335,16.75,318.98560747504234,2117.324319440879,46.01439252495766,0.12572238394797175
00336.jpg,426.0,336,16.8,317.9212131500244,11681.024166962456,108.07878684997559,0.2531119129976009
00337.jpg,426.0,337,16.85,330.50425516068935,9119.437282414727,95.49574483931065,0.2236434305370273
00338.jpg,450.0,338,16.9,330.09269174933434,14377.762571920153,119.90730825066566,0.2658698630835159
00339.jpg,450.0,339,16.95,342.305851444602,11598.02963307213,107.69414855539799,0.2387896863756053
00340.jpg,374.0,340,17.0,370.74866020679474,10.57121045088003,3.2513397932052612,0.008670239448547364
00341.jpg,374.0,341,17.05,375.5915685892105,2.533090574161534,1.5915685892105103,0.004244182904561361
00342.jpg,429.0,342,17.1,385.0205148756504,1934.1951118028871,43.979485124349594,0.10227787238220835
00343.jpg,429.0,343,17.15,392.4788771122694,1333.7924169807197,36.5211228877306,0.08493284392495488
00344.jpg,432.0,344,17.2,384.57798494398594,2248.847511972824,47.42201505601406,0.10951966525638351
00345.jpg,432.0,345,17.25,364.7475201636553,4522.896044137953,67.25247983634472,0.1553175053957153
00346.jpg,439.0,346,17.3,357.5953114628792,6626.7233158256495,81.40468853712082,0.18501065576618367
00347.jpg,439.0,347,17.35,353.26047748327255,7351.265721396413,85.73952251672745,0.19486255117438056
00348.jpg,377.0,348,17.4,345.0847773998976,1018.5814336140886,31.915222600102425,0.08443180582037678
00349.jpg,377.0,349,17.45,346.51195089519024,929.5211382172913,30.48804910480976,0.08065621456298878
00350.jpg,441.0,350,17.5,350.36448930203915,8214.795799480176,90.63551069796085,0.20505771651122365
00351.jpg,441.0,351,17.55,369.77473121881485,5073.038912952068,71.22526878118515,0.16114314203888044
00352.jpg,381.0,352,17.6,349.4226242303848,997.1306604954794,31.577375769615173,0.08266328735501355
00353.jpg,381.0,353,17.65,331.99406003952026,2401.5821514101444,49.005939960479736,0.12828780094366424
00354.jpg,366.0,354,17.7,332.06369480490685,1151.6728102945067,33.936305195093155,0.09246949644439552
00355.jpg,366.0,355,17.75,352.70250149071217,176.82346660451216,13.297498509287834,0.03623296596536195
00356.jpg,392.0,356,17.8,334.4409538656473,3313.043791896541,57.559046134352684,0.14646067718664804
00357.jpg,392.0,357,17.85,310.7503088116646,6601.512318199871,81.24969118833542,0.20674221676421226
00358.jpg,412.0,358,17.9,294.87944838404655,13717.223610825215,117.12055161595345,0.28358487074080735
00359.jpg,412.0,359,17.95,329.94703736901283,6732.688676522176,82.05296263098717,0.1986754543123176
00360.jpg,368.0,360,18.0,306.87043526768684,3736.8236843620643,61.129564732313156,0.16566277705233917
00361.jpg,368.0,361,18.05,275.02262614667416,8644.79204866112,92.97737385332584,0.2519712028545416
00362.jpg,343.0,362,18.1,331.1989068388939,139.2657997971054,11.80109316110611,0.03430550337530846
00363.jpg,343.0,363,18.15,342.79938036203384,0.040248239137671504,0.200619637966156,0.0005831966219946395
00364.jpg,302.0,364,18.2,240.37055119872093,3798.188959549478,61.62944880127907,0.20339752079630055
00365.jpg,302.0,365,18.25,49.539569318294525,63736.26905999221,252.46043068170547,0.8332027415237805
00366.jpg,314.0,366,18.3,-20.392969489097595,111818.65804373655,334.3929694890976,1.0615649825050717
00367.jpg,314.0,367,18.35,78.26013898849487,55573.282069723755,235.73986101150513,0.7483805111476354
00368.jpg,214.0,368,18.4,114.23948448896408,9952.160455027639,99.76051551103592,0.46400239772574847
00369.jpg,214.0,369,18.45,84.95401525497437,16652.86617881339,129.04598474502563,0.600213882535003
00370.jpg,154.0,370,18.5,189.7824304997921,1280.382332472452,35.7824304997921,0.23085439032123936
00371.jpg,154.0,371,18.55,226.5671848654747,5265.99631929998,72.5671848654747,0.46817538622886906
00372.jpg,211.0,372,18.6,223.81950476765633,164.33970248796328,12.819504767656326,0.06046936211158645
00373.jpg,211.0,373,18.65,223.81950476765633,164.33970248796328,12.819504767656326,0.06046936211158645
00374.jpg,267.0,374,18.7,208.37247863411903,3437.1862615068294,58.627521365880966,0.2187594080816454
00375.jpg,267.0,375,18.75,212.57758045196533,2961.799749462306,54.42241954803467,0.20306872965684578
00376.jpg,312.0,376,18.8,223.81950476765633,7775.799739421385,88.18049523234367,0.28172682182857406
00377.jpg,312.0,377,18.85,223.81950476765633,7775.799739421385,88.18049523234367,0.28172682182857406
00378.jpg,218.0,378,18.9,223.16832992434502,26.711634206880163,5.1683299243450165,0.02359968001984026
00379.jpg,218.0,379,18.95,229.15719908475876,124.48309141694168,11.157199084758759,0.05094611454227744
00380.jpg,273.0,380,19.0,260.64611980319023,152.61835591712858,12.353880196809769,0.04508715400295536
00381.jpg,273.0,381,19.05,223.81950476765633,2418.7211112985788,49.180495232343674,0.1794908585122032
00382.jpg,326.0,382,19.1,183.61318933963776,20274.003850029847,142.38681066036224,0.43543367174422704
00383.jpg,326.0,383,19.15,195.44016540050507,17045.870410647476,130.55983459949493,0.3992655492339295
00384.jpg,373.0,384,19.2,214.62727677822113,25081.919460682177,158.37272322177887,0.4234564792026173
00385.jpg,373.0,385,19.25,220.51291090250015,23252.312341428857,152.48708909749985,0.40771948956550763
00386.jpg,393.0,386,19.3,223.81950476765633,28622.03996706106,169.18049523234367,0.42939211987904485
00387.jpg,393.0,387,19.35,233.29881155490875,25504.469590774544,159.70118844509125,0.4053329655966783
00388.jpg,332.0,388,19.4,223.81950476765633,11703.019548715132,108.18049523234367,0.3248663520490801
00389.jpg,332.0,389,19.45,205.42052325606346,16022.36393276877,126.57947674393654,0.3801185487805902
00390.jpg,303.0,390,19.5,123.28837260603905,32296.269020585856,179.71162739396095,0.591156669059082
00391.jpg,303.0,391,19.55,104.3979572057724,39442.77140204021,198.6020427942276,0.6532961934020645
00392.jpg,276.0,392,19.6,128.386355727911,21789.787975286836,147.613644272089,0.5329012428595271
00393.jpg,276.0,393,19.65,137.72044709324837,19121.234752091124,138.27955290675163,0.4992041621182369
00394.jpg,257.0,394,19.7,107.41384088993073,22376.018997302963,149.58615911006927,0.5797913143801134
00395.jpg,257.0,395,19.75,89.25169739127159,28139.49302810952,167.7483026087284,0.650187219413676
00396.jpg,172.0,396,19.8,60.502515614032745,12431.689024399011,111.49748438596725,0.6444941293986547
00397.jpg,172.0,397,19.85,72.43591913580894,9913.006198331175,99.56408086419106,0.5755149182901217
00398.jpg,72.0,398,19.9,163.94673538208008,8454.202147422257,91.94673538208008,1.2595443203024668
00399.jpg,72.0,399,19.95,171.4527645111084,9890.852368901982,99.4527645111084,1.3623666371384713
00400.jpg,92.0,400,20.0,187.10414573550224,9044.79853607965,95.10414573550224,1.0226252229623898
00401.jpg,92.0,401,20.05,60.95089167356491,964.0471278667007,31.04910832643509,0.3338613798541407
00402.jpg,112.0,402,20.1,7.436754047870636,10933.472404045498,104.56324595212936,0.9253384597533572
00403.jpg,112.0,403,20.15,50.44414287805557,3789.1235460172365,61.55585712194443,0.544742098424287
00404.jpg,-19.0,404,20.2,67.9707943201065,7563.91906467027,86.9707943201065,4.348539716005325
00405.jpg,-19.0,405,20.25,24.537256687879562,1895.4927199063136,43.53725668787956,2.176862834393978
00406.jpg,-109.0,406,20.3,-74.65269792079926,1179.737160119868,34.347302079200745,0.31224820072000675
00407.jpg,-109.0,407,20.35,-65.97313344478607,1851.311245560187,43.02686655521393,0.3911533323201266
00408.jpg,-167.0,408,20.4,-172.15238332748413,26.547053953336444,5.152383327484131,0.03066894837788173
00409.jpg,-167.0,409,20.45,-161.99297034740448,25.070345941970814,5.00702965259552,0.029803747932116192
00410.jpg,-130.0,410,20.5,-206.06455397605896,5785.816371576787,76.06455397605896,0.5806454501989233
00411.jpg,-130.0,411,20.55,-167.97621285915375,1442.1927431237546,37.97621285915375,0.2898947546500286
00412.jpg,-106.0,412,20.6,-28.079131186008453,6071.6617967272805,77.92086881399155,0.7282324188223509
00413.jpg,-106.0,413,20.65,-1.8730748891830444,10842.416533033682,104.12692511081696,0.9731488328113734
00414.jpg,-111.0,414,20.7,36.84836396574974,21859.138727348807,147.84836396574974,1.3200746782656227
00415.jpg,-111.0,415,20.75,114.10364681482315,50671.65180933264,225.10364681482315,2.009853989418064
00416.jpg,-2.0,416,20.8,152.43477183580399,23850.098751976835,154.43477183580399,51.478257278601326
00417.jpg,-2.0,417,20.85,103.11184898018837,11048.500796033926,105.11184898018837,35.037282993396126
00418.jpg,3.0,418,20.9,90.18177044391632,7600.661097735721,87.18177044391632,21.79544261097908
00419.jpg,3.0,419,20.95,130.43457555770874,16239.571047573378,127.43457555770874,31.858643889427185
00420.jpg,69.0,420,21.0,439.69934882223606,137418.00721722984,370.69934882223606,5.295704983174801
00421.jpg,69.0,421,21.05,406.3384101688862,113797.20297527169,337.3384101688862,4.819120145269802
00422.jpg,142.0,422,21.1,527.2986266613007,148455.03170708436,385.29862666130066,2.694395990638466
00423.jpg,142.0,423,21.15,546.5436406433582,163655.55718498255,404.54364064335823,2.8289765079955123
00424.jpg,266.0,424,21.2,541.4182824790478,75855.23032370856,275.4182824790478,1.0315291478616022
00425.jpg,266.0,425,21.25,542.9375374764204,76694.39966350376,276.9375374764204,1.0372192414847206
00426.jpg,358.0,426,21.3,528.8529384732246,29190.726584935484,170.85293847322464,0.47591347764129427
00427.jpg,358.0,427,21.35,540.8635986745358,33439.09572020167,182.86359867453575,0.5093693556393754
00428.jpg,413.0,428,21.4,537.7013423144817,15550.424775033553,124.70134231448174,0.3012109717741105
00429.jpg,413.0,429,21.45,539.7976081371307,16077.633429297362,126.79760813713074,0.30627441579017084
00430.jpg,445.0,430,21.5,551.0968364775181,11256.538710537212,106.09683647751808,0.2378852835818791
00431.jpg,445.0,431,21.55,552.4663468003273,11549.015694608219,107.4663468003273,0.24095593452988184
00432.jpg,515.0,432,21.6,552.3433386832476,1394.524944011734,37.343338683247566,0.07237081140164257
00433.jpg,515.0,433,21.65,541.2023947536945,686.5654908284389,26.202394753694534,0.050779834793981654
00434.jpg,525.0,434,21.7,548.350473254919,545.2446012286899,23.350473254919052,0.0443925347051693
00435.jpg,525.0,435,21.75,534.932572260499,98.65599171003423,9.932572260499,0.018883217225283272
00436.jpg,516.0,436,21.8,530.5031028389931,210.33999195840892,14.503102838993073,0.028052423286253524
00437.jpg,516.0,437,21.85,510.6048987954855,29.107117006953846,5.3951012045145035,0.010435398848190528
00438.jpg,509.0,438,21.9,497.4535852223635,133.3196942172232,11.546414777636528,0.022640028975757898
00439.jpg,509.0,439,21.95,499.82402047514915,84.19860024048195,9.175979524850845,0.017992116715393816
00440.jpg,509.0,440,22.0,496.1004959344864,166.39720513620216,12.89950406551361,0.025293145226497275
00441.jpg,509.0,441,22.05,517.0229495614767,64.36771966599929,8.022949561476707,0.015731273649954327
00442.jpg,499.0,442,22.1,499.45671205222607,0.20858589864854538,0.4567120522260666,0.0009134241044521332
00443.jpg,499.0,443,22.15,465.4829076528549,1123.3954794070514,33.51709234714508,0.06703418469429016
00444.jpg,527.0,444,22.2,480.83044984936714,2131.6273611118027,46.16955015063286,0.08744232983074406
00445.jpg,527.0,445,22.25,484.58095037937164,1799.3757707173309,42.41904962062836,0.08033910912997795
00446.jpg,490.0,446,22.3,511.7788132429123,474.31670626965183,21.778813242912292,0.04435603511794764
00447.jpg,490.0,447,22.35,509.538349583745,381.7471044566285,19.538349583745003,0.03979297267565174
00448.jpg,503.0,448,22.4,522.6138630211353,384.70362261185994,19.61386302113533,0.03891639488320502
00449.jpg,503.0,449,22.45,424.85557125508785,6106.551743868652,78.14442874491215,0.15504846973196854
00450.jpg,543.0,450,22.5,287.90942737460136,65071.20024235378,255.09057262539864,0.46891649379668865
00451.jpg,543.0,451,22.55,404.1986874639988,19265.804361716684,138.8013125360012,0.2551494715735316
00452.jpg,532.0,452,22.6,401.4859245121479,17033.923900448757,130.5140754878521,0.24486693337308085
00453.jpg,532.0,453,22.65,496.6591702699661,1248.9742460072462,35.340829730033875,0.06630549667923803
00454.jpg,563.0,454,22.7,351.16953901946545,44872.144199225775,211.83046098053455,0.37558592372435207
00455.jpg,563.0,455,22.75,429.5179280638695,17817.463528362325,133.48207193613052,0.23667034031228817
00456.jpg,547.0,456,22.8,569.2986458539963,497.22960692194533,22.298645853996277,0.040690959587584445
00457.jpg,547.0,457,22.85,569.8810638487339,523.5430828498374,22.881063848733902,0.041753766147324636
00458.jpg,562.0,458,22.9,560.9196481704712,1.167160075566244,1.0803518295288086,0.0019189197682572088
00459.jpg,562.0,459,22.95,569.09301379323,50.31084467095184,7.093013793230057,0.012598603540373102
00460.jpg,559.0,460,23.0,568.501257956028,90.27390274698507,9.501257956027985,0.016966532064335686
00461.jpg,559.0,461,23.05,571.2214832007885,149.36465162715547,12.221483200788498,0.021824077144265173
00462.jpg,537.0,462,23.1,593.6366148889065,3207.706146074303,56.63661488890648,0.10527251838086706
00463.jpg,537.0,463,23.15,595.5266899764538,3425.3734395999354,58.52668997645378,0.1087856691012152
00464.jpg,542.0,464,23.2,579.5429773330688,1409.4751470313213,37.54297733306885,0.06913992142369954
00465.jpg,542.0,465,23.25,591.7196835279465,2472.046930119152,49.71968352794647,0.09156479471076698
00466.jpg,498.0,466,23.3,579.2120425999165,6595.395863250646,81.21204259991646,0.16274958436857007
00467.jpg,498.0,467,23.35,567.8596204817295,4880.366573851281,69.85962048172951,0.13999923944234371
00468.jpg,533.0,468,23.4,546.2575594782829,175.7628833202095,13.257559478282928,0.02482689040876953
00469.jpg,533.0,469,23.45,546.2107505500317,174.52393009516186,13.210750550031662,0.024739233239759666
00470.jpg,521.0,470,23.5,551.292372494936,917.6278313719545,30.29237249493599,0.05803136493282757
00471.jpg,521.0,471,23.55,558.337814539671,1394.112394598863,37.337814539670944,0.07152838034419721
00472.jpg,477.0,472,23.6,559.8606809675694,6865.892450409309,82.86068096756935,0.17334870495307395
00473.jpg,477.0,473,23.65,559.8969149887562,6871.898514653069,82.89691498875618,0.1734245083446782
00474.jpg,385.0,474,23.7,551.8405517339706,27835.769702895734,166.84055173397064,0.43222940863722964
00475.jpg,385.0,475,23.75,574.8883022964001,36057.56734900902,189.88830229640007,0.4919386069854924
00476.jpg,478.0,476,23.8,559.5303049087524,6647.190618514142,81.53030490875244,0.17020940481994246
00477.jpg,478.0,477,23.85,565.1129380166531,7588.663969893239,87.11293801665306,0.18186417122474544
00478.jpg,477.0,478,23.9,567.3041385710239,8154.837443054694,90.30413857102394,0.18892079198958983
00479.jpg,477.0,479,23.95,542.9293768405914,4346.682730588714,65.92937684059143,0.13792756661211597
00480.jpg,473.0,480,24.0,519.8134680092335,2191.500787051526,46.813468009233475,0.09876259073677948
00481.jpg,473.0,481,24.05,329.9627401083708,20459.65771730548,143.03725989162922,0.30176637107938653
00482.jpg,399.0,482,24.1,356.58083868026733,1799.385247069504,42.419161319732666,0.10604790329933167
00483.jpg,399.0,483,24.15,396.1541361808777,8.098940876989445,2.8458638191223145,0.007114659547805786
00484.jpg,378.0,484,24.2,531.2304968237877,23479.58515686481,153.2304968237877,0.40430210243743453
00485.jpg,378.0,485,24.25,531.7178404182196,23629.174462841216,153.71784041821957,0.40558796944121256
00486.jpg,356.0,486,24.3,491.57882529497147,18381.617868364396,135.57882529497147,0.3797726198738697
00487.jpg,356.0,487,24.35,330.4680610448122,651.8799068114362,25.531938955187798,0.07151803628904145
00488.jpg,321.0,488,24.4,314.92087258398533,36.95579014014122,6.079127416014671,0.018879277689486558
00489.jpg,321.0,489,24.45,242.58581465482712,6148.784463347126,78.41418534517288,0.24352231473656175
00490.jpg,274.0,490,24.5,318.7359199523926,2001.3025339868764,44.73591995239258,0.16267607255415484
00491.jpg,274.0,491,24.55,348.8411240577698,5601.193850230486,74.84112405776978,0.27214954202825375
00492.jpg,233.0,492,24.6,287.1849464774132,2936.0084247601308,54.18494647741318,0.23155960033082554
00493.jpg,233.0,493,24.65,212.06256252527237,438.37628800812894,20.93743747472763,0.08947622852447705
00494.jpg,245.0,494,24.7,333.2771753668785,7792.859690754622,88.27717536687851,0.35885030636942483
00495.jpg,245.0,495,24.75,276.8484736382961,1014.3252730892434,31.848473638296127,0.1294653399930737
00496.jpg,270.0,496,24.8,254.13237610459328,251.78148808608242,15.867623895406723,0.05855211769522776
00497.jpg,270.0,497,24.85,96.76040017604828,30011.958947162933,173.23959982395172,0.6392605159555415
00498.jpg,173.0,498,24.9,50.02346110343933,15123.229118977299,122.97653889656067,0.7067617177963257
00499.jpg,173.0,499,24.95,-81.2001217007637,64617.70187268308,254.2001217007637,1.4609202396595615
00500.jpg,71.0,500,25.0,-150.3447700738907,48993.50723906353,221.3447700738907,3.0742329176929264
00501.jpg,71.0,501,25.05,-228.87506747245789,89925.05609161117,299.8750674724579,4.164931492673026
00502.jpg,-53.0,502,25.1,-187.8124240040779,18174.389665855284,134.8124240040779,2.496526370445887
00503.jpg,-53.0,503,25.15,-111.74420440196991,3450.881550820421,58.74420440196991,1.0878556370735168
00504.jpg,-169.0,504,25.2,-191.34659785032272,499.3704354840482,22.346597850322723,0.13145057559013368
00505.jpg,-169.0,505,25.25,-192.81519305706024,567.1634203450503,23.81519305706024,0.14008937092388377
00506.jpg,-215.0,506,25.3,-254.28038382530212,1542.9485534630567,39.280383825302124,0.18185362882084316
00507.jpg,-215.0,507,25.35,-313.70593440532684,9742.861486828686,98.70593440532684,0.4569719185431798
00508.jpg,-290.0,508,25.4,-273.0205557346344,288.3015275606568,16.9794442653656,0.058348605722905844
00509.jpg,-290.0,509,25.45,-233.7224452495575,3167.1631686890537,56.277554750442505,0.19339365893622854
00510.jpg,-374.0,510,25.5,-260.7351474761963,12828.926817239004,113.26485252380371,0.30203960673014324
00511.jpg,-374.0,511,25.55,-246.58743822574615,16233.960897878052,127.41256177425385,0.3397668313980102
00512.jpg,-353.0,512,25.6,-269.41822361946106,6985.9133429264175,83.58177638053894,0.23610671293937555
00513.jpg,-353.0,513,25.65,-275.9436994791031,5937.673449966777,77.05630052089691,0.2176731653132681
00514.jpg,-308.0,514,25.7,-270.5600741505623,1401.7480476113942,37.439925849437714,0.12116480857423208
00515.jpg,-308.0,515,25.75,-287.3802419900894,425.17442038727165,20.619758009910583,0.06673060844631257
00516.jpg,-302.0,516,25.8,-319.8373054265976,318.169464881728,17.837305426597595,0.058868994807252786
00517.jpg,-302.0,517,25.85,-315.6520365476608,186.37810189866696,13.652036547660828,0.04505622622990372
00518.jpg,-295.0,518,25.9,-303.94485622644424,80.01045291175836,8.944856226444244,0.030219108873122447
00519.jpg,-295.0,519,25.95,-262.7307322025299,1041.3056441848403,32.26926779747009,0.10901779661307463
00520.jpg,-280.0,520,26.0,-248.40823769569397,998.0394454917714,31.59176230430603,0.11242620037119584
00521.jpg,-280.0,521,26.05,-298.8868582248688,356.7134136062933,18.886858224868774,0.06721301859383906
00522.jpg,-241.0,522,26.1,-268.8285827636719,774.4300186345354,27.828582763671875,0.11499414365153668
00523.jpg,-241.0,523,26.15,-276.076823592186,1230.3835533173346,35.076823592185974,0.14494555203382634
00524.jpg,-198.0,524,26.2,-71.46593970060349,16010.868415851313,126.53406029939651,0.6358495492431986
00525.jpg,-198.0,525,26.25,-64.02766978740692,17948.58526259208,133.97233021259308,0.6732277900130306
00526.jpg,-119.0,526,26.3,-56.975882798433304,3846.9911146336817,62.024117201566696,0.5168676433463891
00527.jpg,-119.0,527,26.35,-84.06029486656189,1220.7829948116014,34.93970513343811,0.29116420944531757
00528.jpg,-16.0,528,26.4,-42.18174743652344,685.4838988299016,26.181747436523438,1.5401027903837317
00529.jpg,-16.0,529,26.45,-40.16441431641579,583.9189192554003,24.164414316415787,1.421436136259752
00530.jpg,128.0,530,26.5,72.86374396085739,3040.00673001389,55.13625603914261,0.4274128375127334
00531.jpg,128.0,531,26.55,150.9235577583313,525.4895002995511,22.9235577583313,0.1777019981265992
00532.jpg,109.0,532,26.6,146.85876300930977,1433.2859365950817,37.85876300930977,0.344170572811907
00533.jpg,109.0,533,26.65,118.24350345134735,85.44235605507039,9.243503451347351,0.0840318495577032
00534.jpg,-23.0,534,26.7,103.14501029253006,15912.563621702515,126.14501029253006,5.256042095522086
00535.jpg,-23.0,535,26.75,92.896289229393,13431.949857143118,115.896289229393,4.829012051224709
00536.jpg,58.0,536,26.8,110.90064713358879,2798.478467152476,52.90064713358879,0.8966211378574371
00537.jpg,58.0,537,26.85,147.6395103931427,8035.241823522339,89.6395103931427,1.519313735476995
00538.jpg,166.0,538,26.9,148.19890302419662,316.87905354195607,17.801096975803375,0.10659339506469087
00539.jpg,166.0,539,26.95,120.14299619197845,2102.8647982489024,45.857003808021545,0.2745928371737817
00540.jpg,228.0,540,27.0,82.8425056040287,21070.698179316438,145.1574943959713,0.6338755213797873
00541.jpg,228.0,541,27.05,54.7118162214756,30028.794637259645,173.2881837785244,0.7567169597315476
00542.jpg,225.0,542,27.1,45.93907284736633,32062.81563276078,179.06092715263367,0.7923049874010339
00543.jpg,225.0,543,27.15,49.03620374202728,30963.257593517334,175.96379625797272,0.7786008683981094
00544.jpg,228.0,544,27.2,68.83195090293884,25334.467853364473,159.16804909706116,0.6950569829565989
00545.jpg,228.0,545,27.25,61.45198264718056,27738.242084155045,166.54801735281944,0.727283918571264
00546.jpg,222.0,546,27.3,80.27998614311218,20084.562327596475,141.72001385688782,0.6355157572057749
00547.jpg,222.0,547,27.35,100.71677219867706,14709.621345907593,121.28322780132294,0.5438709766875468
