img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00277.jpg,46.0,277,13.85,149.83430242538452,10781.562360166214,103.83430242538452,2.209240477135841
00278.jpg,46.0,278,13.9,149.8064485192299,10775.778754175526,103.80644851922989,2.2086478408346784
00279.jpg,19.0,279,13.95,149.05551040172577,16914.4357858534,130.05551040172577,6.5027755200862885
00280.jpg,19.0,280,14.0,152.90214282274246,17929.78385252212,133.90214282274246,6.6951071411371235
00281.jpg,-78.0,281,14.05,160.20676985383034,56742.465204195694,238.20676985383034,3.0152755677700043
00282.jpg,-78.0,282,14.1,165.9597587287426,59516.3638789863,243.9597587287426,3.0880982117562352
00283.jpg,-78.0,283,14.15,145.67361521720886,50029.88614433601,223.67361521720886,2.83131158502796
00284.jpg,-28.0,284,14.2,147.23626723885536,30707.749355807533,175.23626723885536,6.042629904788116
00285.jpg,14.0,285,14.25,166.18107357621193,23159.079154808427,152.18107357621193,10.145404905080795
00286.jpg,14.0,286,14.3,160.66296735405922,21510.02599309784,146.66296735405922,9.77753115693728
00287.jpg,24.0,287,14.35,152.5845763683319,16533.993279823382,128.5845763683319,5.143383054733277
00288.jpg,24.0,288,14.4,148.1994616985321,15425.506286205144,124.1994616985321,4.967978467941284
00289.jpg,24.0,289,14.45,138.9340074658394,13209.826072157624,114.93400746583939,4.597360298633576
00290.jpg,31.0,290,14.5,118.45125049352646,7647.721212881512,87.45125049352646,2.732851577922702
00291.jpg,31.0,291,14.55,132.1028170287609,10221.779611151107,101.10281702876091,3.1594630321487784
00292.jpg,8.0,292,14.6,139.07726752758026,17181.250062496845,131.07726752758026,14.564140836397806
00293.jpg,8.0,293,14.65,133.6351410150528,15784.1886578722,125.6351410150528,13.959460112783644
00294.jpg,28.0,294,14.7,132.38817989826202,10896.892102471917,104.38817989826202,3.5995924102848975
00295.jpg,73.0,295,14.75,135.5712668299675,3915.163432706991,62.5712668299675,0.8455576598644257
00296.jpg,73.0,296,14.8,120.29543447494507,2236.8581221738223,47.29543447494507,0.6391274929046631
00297.jpg,83.0,297,14.85,147.138179987669,4113.706132130623,64.13817998766899,0.7635497617579642
00298.jpg,83.0,298,14.9,151.03804609179497,4629.175715989217,68.03804609179497,0.8099767391880354
00299.jpg,39.0,299,14.95,158.90469950437546,14377.136963234576,119.90469950437546,2.9976174876093866
00300.jpg,39.0,300,15.0,163.1805534362793,15420.809851740618,124.1805534362793,3.1045138359069826
00301.jpg,33.0,301,15.05,164.81100457906723,17374.140928142882,131.81100457906723,3.8767942523255066
00302.jpg,33.0,302,15.1,167.18656766414642,18006.034941484548,134.18656766414642,3.946663754827836
00303.jpg,16.0,303,15.15,167.69951051473618,23012.74149041055,151.69951051473618,8.923500618513893
00304.jpg,16.0,304,15.2,168.25614967942238,23181.935115202672,152.25614967942238,8.956244098789552
00305.jpg,8.0,305,15.25,167.44499444961548,25422.706255037912,159.44499444961548,17.71611049440172
00306.jpg,8.0,306,15.3,164.976771235466,24641.70670751183,156.976771235466,17.441863470607334
00307.jpg,25.0,307,15.35,161.49830520153046,18631.787322890155,136.49830520153046,5.2499348154434795
00308.jpg,25.0,308,15.4,160.46108639240265,18349.705926609975,135.46108639240265,5.210041784323179
00309.jpg,191.0,309,15.45,156.55938464403152,1186.1559860977716,34.440615355968475,0.17937820497900248
00310.jpg,191.0,310,15.5,154.83292132616043,1308.057579799701,36.16707867383957,0.18837020142624775
00311.jpg,191.0,311,15.55,157.7855949997902,1103.1966995179623,33.21440500020981,0.17299169270942608
00312.jpg,259.0,312,15.6,157.6692311167717,10267.924722466229,101.3307688832283,0.389733726473955
00313.jpg,259.0,313,15.65,162.87591630220413,9239.839466740865,96.12408369779587,0.3697080142222918
00314.jpg,305.0,314,15.7,161.01401436328888,20731.964059775182,143.98598563671112,0.47054243672127816
00315.jpg,305.0,315,15.75,183.82109600305557,14684.326773900673,121.17890399694443,0.3960094901860929
00316.jpg,308.0,316,15.8,180.07199215888977,16365.57519019516,127.92800784111023,0.41400649786767063
00317.jpg,308.0,317,15.85,166.95156529545784,19894.660932601495,141.04843470454216,0.4564674262282918
00318.jpg,212.0,318,15.9,163.38853991031647,2363.074052050895,48.61146008968353,0.2282228173224579
00319.jpg,212.0,319,15.95,159.57730349898338,2748.1391084376996,52.42269650101662,0.2461159460141625
00320.jpg,164.0,320,16.0,159.6745926439762,18.7091487955447,4.3254073560237885,0.02621459003650781
00321.jpg,164.0,321,16.05,160.93639853596687,9.385653930425917,3.063601464033127,0.01856728160020077
00322.jpg,121.0,322,16.1,158.9611256122589,1441.0470577496994,37.96112561225891,0.31115676731359765
00323.jpg,121.0,323,16.15,151.3528590798378,921.296054320492,30.3528590798378,0.24879392688391638
00324.jpg,135.0,324,16.2,146.74579107761383,137.96360803895266,11.74579107761383,0.08636611086480758
00325.jpg,135.0,325,16.25,149.75261625647545,217.63968641082369,14.752616256475449,0.10847511953290771
00326.jpg,59.0,326,16.3,142.5928854048252,6987.7704903042395,83.59288540482521,1.393214756747087
00327.jpg,59.0,327,16.35,137.90500915050507,6226.000469041288,78.90500915050507,1.315083485841751
00328.jpg,0.0,328,16.4,139.1738383769989,19369.357288587013,139.1738383769989,139.1738383769989
00329.jpg,36.0,329,16.45,141.72430643439293,11177.628971033419,105.72430643439293,2.857413687416025
00330.jpg,36.0,330,16.5,106.08906441926956,4912.476951168518,70.08906441926956,1.8942990383586369
00331.jpg,36.0,331,16.55,107.2588087618351,5077.817826155787,71.2588087618351,1.9259137503198676
00332.jpg,135.0,332,16.6,111.57201406359673,548.8705250363096,23.427985936403275,0.1722646024735535
00333.jpg,135.0,333,16.65,119.20725658535957,249.41074456066858,15.792743414640427,0.11612311334294431
00334.jpg,226.0,334,16.7,111.57404923439026,13093.298208613745,114.42595076560974,0.504079078262598
00335.jpg,266.0,335,16.75,117.82689201831818,21955.26992895114,148.17310798168182,0.5549554606055499
00336.jpg,266.0,336,16.8,103.86099135875702,26289.058123165065,162.13900864124298,0.6072622046488502
00337.jpg,216.0,337,16.85,106.70616012811661,11945.143433940888,109.29383987188339,0.5036582482575271
00338.jpg,216.0,338,16.9,134.91019546985626,6575.55639873692,81.08980453014374,0.3736857351619527
00339.jpg,216.0,339,16.95,144.8559554219246,5061.475078927181,71.14404457807541,0.3278527399911309
00340.jpg,119.0,340,17.0,145.3736869096756,695.571361209594,26.373686909675598,0.21978072424729664
00341.jpg,119.0,341,17.05,144.29819890856743,639.9988680174422,25.29819890856743,0.2108183242380619
00342.jpg,66.0,342,17.1,129.37528911232948,4016.4272700713477,63.37528911232948,0.945899837497455
00343.jpg,89.0,343,17.15,146.04257971048355,3253.8559000268697,57.04257971048355,0.633806441227595
00344.jpg,89.0,344,17.2,119.52119165658951,931.543140138269,30.521191656589508,0.3391243517398834
00345.jpg,82.0,345,17.25,167.90558153390884,7379.76893867906,85.90558153390884,1.0350070064326367
00346.jpg,82.0,346,17.3,167.17311957478523,7254.460298100664,85.17311957478523,1.0261821635516293
00347.jpg,94.0,347,17.35,161.30751791596413,4530.301968007832,67.30751791596413,0.708500188589096
00348.jpg,94.0,348,17.4,153.75380194187164,3570.5168465084234,59.75380194187164,0.6289873888618067
00349.jpg,126.0,349,17.45,156.0313974916935,901.8848353040944,30.031397491693497,0.23646769678498816
00350.jpg,126.0,350,17.5,151.6799229979515,659.4584451807187,25.679922997951508,0.20220411809410635
00351.jpg,126.0,351,17.55,149.8936416208744,570.9061099067817,23.893641620874405,0.18813891040058586
00352.jpg,81.0,352,17.6,148.29467576742172,4528.573386642416,67.29467576742172,0.8206667776514844
00353.jpg,47.0,353,17.65,137.7386838197708,8233.508741344338,90.73868381977081,1.8903892462452252
00354.jpg,47.0,354,17.7,132.21052145957947,7260.832967413453,85.21052145957947,1.7752191970745723
00355.jpg,47.0,355,17.75,108.07439348101616,3730.081539073989,61.07439348101616,1.27238319752117
00356.jpg,-24.0,356,17.8,21.07064253091812,2031.3628181498054,45.07064253091812,1.8028257012367248
00357.jpg,-24.0,357,17.85,34.68449854850769,3443.870369889801,58.68449854850769,2.3473799419403076
00358.jpg,-98.0,358,17.9,-20.90519404411316,5943.6091053758455,77.09480595588684,0.7787354136958267
00359.jpg,-98.0,359,17.95,-33.06817281246185,4216.142181912318,64.93182718753815,0.6558770422983651
00360.jpg,-136.0,360,18.0,-39.39978867769241,9331.600827514483,96.60021132230759,0.7051110315496905
00361.jpg,-136.0,361,18.05,-59.18444216251373,5900.629925884198,76.81555783748627,0.5606975024634034
00362.jpg,-144.0,362,18.1,-103.35977959632874,1651.627514458978,40.640220403671265,0.2802773820942846
00363.jpg,-144.0,363,18.15,-157.96125710010529,194.91669981524024,13.961257100105286,0.09628453172486404
00364.jpg,-197.0,364,18.2,-175.73763597011566,452.08812413931935,21.26236402988434,0.10738567691860777
00365.jpg,-197.0,365,18.25,-183.53736817836761,181.2424555648289,13.462631821632385,0.06799309000824437
00366.jpg,-257.0,366,18.3,-209.33216035366058,2272.222936549128,47.66783964633942,0.1847590683966644
00367.jpg,-257.0,367,18.35,-196.42694282531738,3669.0952554873693,60.57305717468262,0.23477929137473882
00368.jpg,-240.0,368,18.4,-194.24667632579803,2093.3666272362902,45.753323674201965,0.18984781607552684
00369.jpg,-240.0,369,18.45,-151.9609351158142,7750.876945681875,88.03906488418579,0.3653073231708954
00370.jpg,-228.0,370,18.5,-172.06858217716217,3128.323499672861,55.93141782283783,0.24424199922636608
00371.jpg,-228.0,371,18.55,-195.19945549964905,1075.875719519503,32.80054450035095,0.14323381877882513
00372.jpg,-280.0,372,18.6,-217.6422016620636,3888.4950135547438,62.3577983379364,0.22191387308874164
00373.jpg,-280.0,373,18.65,-241.40038645267487,1489.9301660028461,38.599613547325134,0.13736517276628163
00374.jpg,-316.0,374,18.7,-246.79366886615753,4789.516269007054,69.20633113384247,0.21831650199950306
00375.jpg,-316.0,375,18.75,-232.5482714176178,6964.1910033875865,83.4517285823822,0.26325466429773564
00376.jpg,-329.0,376,18.8,-243.60635197162628,7292.075123593775,85.39364802837372,0.25876863038901127
00377.jpg,-329.0,377,18.85,-239.7834233045578,7959.59755725372,89.2165766954422,0.2703532627134612
00378.jpg,-290.0,378,18.9,-247.39767563343048,1814.958041434403,42.60232436656952,0.1463997400913042
00379.jpg,-290.0,379,18.95,-239.77161133289337,2522.891028093926,50.22838866710663,0.17260614662235954
00380.jpg,-292.0,380,19.0,-265.6299327611923,695.380446179238,26.370067238807678,0.09000022948398526
00381.jpg,-292.0,381,19.05,-255.20331382751465,1353.9961132763747,36.79668617248535,0.1255859596330558
00382.jpg,-309.0,382,19.1,-238.12942802906036,5022.637971488135,70.87057197093964,0.22861474829335365
00383.jpg,-309.0,383,19.15,-234.38263869285583,5567.750608440895,74.61736130714417,0.24070116550691667
00384.jpg,-280.0,384,19.2,-232.35800290107727,2269.7598875737617,47.64199709892273,0.1695444736616467
00385.jpg,-280.0,385,19.25,-236.01588320732117,1934.602530032012,43.98411679267883,0.1565271060237681
00386.jpg,-288.0,386,19.3,-214.03540015220642,5470.762030644226,73.96459984779358,0.2559328714456525
00387.jpg,-288.0,387,19.35,-215.95835721492767,5189.998295171964,72.04164278507233,0.24927904077879698
00388.jpg,-297.0,388,19.4,-222.58790612220764,5537.159715277383,74.41209387779236,0.24970501301272605
00389.jpg,-297.0,389,19.45,-201.37137031555176,9144.834815325336,95.62862968444824,0.3209014418941216
00390.jpg,-347.0,390,19.5,-258.5243933200836,7827.932977379264,88.47560667991638,0.25424024908021947
00391.jpg,-347.0,391,19.55,-228.4140015244484,14062.639034443528,118.5859984755516,0.3407643634354931
00392.jpg,-326.0,392,19.6,-224.36289429664612,10330.101255754731,101.63710570335388,0.31081683701331464
00393.jpg,-326.0,393,19.65,-244.87055218219757,6581.987303221527,81.12944781780243,0.24810228690459457
00394.jpg,-302.0,394,19.7,-227.79235661029816,5506.77433745316,74.20764338970184,0.24490971415743182
00395.jpg,-302.0,395,19.75,-233.43576550483704,4701.054251907695,68.56423449516296,0.2262846022942672
00396.jpg,-304.0,396,19.8,-238.82617473602295,4247.627499539413,65.17382526397705,0.21368467299664606
00397.jpg,-304.0,397,19.85,-244.56950652599335,3531.9835545639476,59.43049347400665,0.19485407696395624
00398.jpg,-340.0,398,19.9,-257.09706020355225,6872.897426893441,82.90293979644775,0.24311712550277934
00399.jpg,-340.0,399,19.95,-223.32248306274414,13613.642958643628,116.67751693725586,0.3421628062676125
00400.jpg,-454.0,400,20.0,-248.8222951889038,42097.890551549324,205.1777048110962,0.45094001057383776
00401.jpg,-454.0,401,20.05,-255.35335779190063,39460.488460552646,198.64664220809937,0.43658602683098763
00402.jpg,-455.0,402,20.1,-251.8141558766365,41284.48725212377,203.1858441233635,0.44558299149860414
00403.jpg,-455.0,403,20.15,-237.06339758634567,47496.36267160724,217.93660241365433,0.47793114564397876
00404.jpg,-434.0,404,20.2,-295.85373544692993,19084.390409966825,138.14626455307007,0.31757761966223
00405.jpg,-434.0,405,20.25,-340.8555916547775,8675.88080598155,93.14440834522247,0.21412507665568384
00406.jpg,-365.0,406,20.3,-371.79385900497437,46.15652017947127,6.793859004974365,0.018562456297744168
00407.jpg,-365.0,407,20.35,-369.3352130651474,18.794072320224714,4.3352130651474,0.011844844440293443
00408.jpg,-377.0,408,20.4,-369.92948293685913,49.99221154016618,7.070517063140869,0.018705071595610766
00409.jpg,-377.0,409,20.45,-362.3865014910698,213.55433867050536,14.613498508930206,0.03866004896542383
00410.jpg,-327.0,410,20.5,-361.41791981458664,1184.5932043633156,34.41791981458664,0.10493268236154463
00411.jpg,-327.0,411,20.55,-368.3166699409485,1707.0672150092762,41.316669940948486,0.12596545713703808
00412.jpg,-319.0,412,20.6,-364.7113050222397,2089.523406836235,45.711305022239685,0.142847828194499
00413.jpg,-319.0,413,20.65,-353.1939143538475,1169.2237788382583,34.193914353847504,0.10685598235577345
00414.jpg,-298.0,414,20.7,-344.2540874481201,2139.440605658343,46.25408744812012,0.1546959446425422
00415.jpg,-298.0,415,20.75,-351.7015355825424,2883.8549239230697,53.70153558254242,0.17960379793492448
00416.jpg,-319.0,416,20.8,-352.34464955329895,1111.8656538323198,33.34464955329895,0.10420202985405921
00417.jpg,-319.0,417,20.85,-368.67645621299744,2467.7503018818516,49.67645621299744,0.15523892566561698
00418.jpg,-393.0,418,20.9,-374.17939841747284,354.21504392822385,18.82060158252716,0.04776802432113492
00419.jpg,-393.0,419,20.95,-370.3499252796173,513.025884838919,22.65007472038269,0.0574874992903114
00420.jpg,-447.0,420,21.0,-400.753301858902,2138.7570889538392,46.24669814109802,0.1032292369220938
00421.jpg,-447.0,421,21.05,-399.3301987051964,2272.409955486061,47.66980129480362,0.10640580646161522
00422.jpg,-374.0,422,21.1,-396.04671001434326,486.05742245654346,22.04671001434326,0.058791226704915364
00423.jpg,-374.0,423,21.15,-388.63924700021744,214.30755273337525,14.639247000217438,0.039037992000579835
00424.jpg,-327.0,424,21.2,-390.33250910043716,4011.006708956956,63.332509100437164,0.19308691798913769
00425.jpg,-377.0,425,21.25,-370.67347753047943,40.02488655734864,6.326522469520569,0.016736831929948594
00426.jpg,-377.0,426,21.3,-376.36253809928894,0.40635767485815677,0.6374619007110596,0.0016864071447382529
00427.jpg,-347.0,427,21.35,-381.9775344133377,1223.4279136362236,34.97753441333771,0.10051015636016583
00428.jpg,-347.0,428,21.4,-388.78729569911957,1746.1780818456568,41.78729569911957,0.12007843591701026
00429.jpg,-347.0,429,21.45,-386.2391820549965,1539.7134083451585,39.23918205499649,0.11275627027297842
00430.jpg,-297.0,430,21.5,-388.38505017757416,8351.227395957747,91.38505017757416,0.3066612422066247
00431.jpg,-297.0,431,21.55,-377.7354403734207,6518.211332290171,80.73544037342072,0.2709242965551031
00432.jpg,-273.0,432,21.6,-372.69891142845154,9939.872940018226,99.69891142845154,0.3638646402498231
00433.jpg,-273.0,433,21.65,-368.314754486084,9084.902422742467,95.31475448608398,0.3478640674674598
00434.jpg,-285.0,434,21.7,-377.0508248806,8473.354361198884,92.05082488059998,0.3218560310510489
00435.jpg,-285.0,435,21.75,-336.30822199583054,2632.5336443734286,51.308221995830536,0.1793993776077991
00436.jpg,-311.0,436,21.8,-335.3931932449341,595.0278766846977,24.393193244934082,0.07818331168248104
00437.jpg,-311.0,437,21.85,-334.0392858982086,530.8086946993944,23.039285898208618,0.07384386505836095
00438.jpg,-279.0,438,21.9,-338.11329877376556,3494.382091916473,59.113298773765564,0.21111892419201986
00439.jpg,-279.0,439,21.95,-327.8424701690674,2385.586892216237,48.84247016906738,0.17443739346095494
00440.jpg,-279.0,440,22.0,-339.76793253421783,3692.7416244832502,60.767932534217834,0.2170283304793494
00441.jpg,-279.0,441,22.05,-350.44531643390656,5104.433240341038,71.44531643390656,0.2551618444068091
00442.jpg,-267.0,442,22.1,-348.00119602680206,6561.193757772415,81.00119602680206,0.30224326875672414
00443.jpg,-267.0,443,22.15,-372.371209025383,11103.091691470954,105.371209025383,0.3931761530797873
00444.jpg,-242.0,444,22.2,-372.194348692894,16950.568431566866,130.19434869289398,0.5357792127279588
00445.jpg,-242.0,445,22.25,-371.766962826252,16839.464641149865,129.76696282625198,0.5340204231533003
00446.jpg,-243.0,446,22.3,-349.78240942955017,11402.482963580085,106.78240942955017,0.43763282553094335
00447.jpg,-243.0,447,22.35,-345.8616329431534,10580.515531732017,102.86163294315338,0.4215640694391532
00448.jpg,-281.0,448,22.4,-349.33674693107605,4669.910981121932,68.33674693107605,0.24232888982651082
00449.jpg,-281.0,449,22.45,-350.1406792998314,4780.433534042133,69.14067929983139,0.24517971382918932
00450.jpg,-300.0,450,22.5,-327.63735687732697,763.8234951647321,27.637356877326965,0.09181846138646832
00451.jpg,-300.0,451,22.55,-326.4658966064453,700.4436831830535,26.465896606445312,0.08792656679882163
00452.jpg,-320.0,452,22.6,-336.76370120048523,281.0216779391499,16.76370120048523,0.05222336822581068
00453.jpg,-320.0,453,22.65,-334.3042571544647,204.61177274105518,14.304257154464722,0.04456154876780287
00454.jpg,-338.0,454,22.7,-337.1503038406372,0.7219835632358809,0.849696159362793,0.002506478346202929
00455.jpg,-338.0,455,22.75,-341.92122304439545,15.375990163897896,3.9212230443954468,0.011567029629485094
00456.jpg,-372.0,456,22.8,-332.98051822185516,1522.519958234977,39.019481778144836,0.10460987071888696
00457.jpg,-372.0,457,22.85,-324.90104979276657,2218.3111106234537,47.09895020723343,0.126270643987221
00458.jpg,-391.0,458,22.9,-319.90067505836487,5055.1140071562195,71.09932494163513,0.18137582893274268
00459.jpg,-391.0,459,22.95,-319.8764126300812,5058.564680366477,71.12358736991882,0.18143772288244597
00460.jpg,-376.0,460,23.0,-325.4459967017174,2555.7072494827703,50.55400329828262,0.13409549946494065
00461.jpg,-376.0,461,23.05,-328.9866352081299,2210.2564690534527,47.01336479187012,0.12470388538957591
00462.jpg,-322.0,462,23.1,-338.0290187597275,256.9294423996954,16.029018759727478,0.04962544507655566
00463.jpg,-322.0,463,23.15,-348.8614746928215,721.5388226730901,26.861474692821503,0.08316246034929257
00464.jpg,-330.0,464,23.2,-342.01172828674316,144.28161643454587,12.011728286743164,0.03628920932550805
00465.jpg,-330.0,465,23.25,-364.5805752277374,1195.8161830812073,34.58057522773743,0.10447303694180492
00466.jpg,-340.0,466,23.3,-367.0154376029968,729.8338688814149,27.015437602996826,0.07922415719353908
00467.jpg,-340.0,467,23.35,-360.43648862838745,417.6500674582096,20.43648862838745,0.059931051696150886
00468.jpg,-411.0,468,23.4,-360.1802965402603,2582.642259735878,50.819703459739685,0.12334879480519341
00469.jpg,-411.0,469,23.45,-357.4292244911194,2869.827988622883,53.570775508880615,0.1300261541477685
00470.jpg,-381.0,470,23.5,-350.1758757829666,950.126633747104,30.824124217033386,0.08069142465191986
00471.jpg,-381.0,471,23.55,-347.00372290611267,1155.7468562443682,33.99627709388733,0.08899548977457417
00472.jpg,-387.0,472,23.6,-335.7726129293442,2624.2451860867955,51.22738707065582,0.13202934812024697
00473.jpg,-387.0,473,23.65,-313.30560433864594,5430.863951892201,73.69439566135406,0.18993400943647956
00474.jpg,-360.0,474,23.7,-340.40737521648407,383.87094590764264,19.59262478351593,0.054273198846304514
00475.jpg,-360.0,475,23.75,-335.52759432792664,598.8986393785285,24.472405672073364,0.06779059742956611
00476.jpg,-351.0,476,23.8,-331.72701263427734,371.44804199930513,19.272987365722656,0.054752805016257546
00477.jpg,-351.0,477,23.85,-332.8356619477272,329.9431768772455,18.164338052272797,0.051603233103047715
00478.jpg,-341.0,478,23.9,-305.8398795723915,1236.2340684839319,35.16012042760849,0.10280736967136986
00479.jpg,-341.0,479,23.95,-284.17847937345505,3228.6852063128736,56.82152062654495,0.16614479715364022
00480.jpg,-346.0,480,24.0,-324.7241096496582,452.6635101997672,21.275890350341797,0.061313805044212674
00481.jpg,-346.0,481,24.05,-336.08371472358704,98.33271368320453,9.916285276412964,0.028577190998308254
00482.jpg,-347.0,482,24.1,-337.8979697227478,82.84695516801571,9.102030277252197,0.02615525941739137
00483.jpg,-347.0,483,24.15,-335.6408455967903,129.030388755958,11.359154403209686,0.03264124828508531
00484.jpg,-327.0,484,24.2,-331.6317187547684,21.452818623273075,4.631718754768372,0.014121093764537719
00485.jpg,-327.0,485,24.25,-321.58005011081696,29.375856801255296,5.419949889183044,0.016524237467021478
00486.jpg,-344.0,486,24.3,-288.4655067920685,3084.079935861792,55.53449320793152,0.1609695455302363
00487.jpg,-344.0,487,24.35,-295.66075336933136,2336.6827648206095,48.33924663066864,0.14011375834976417
00488.jpg,-345.0,488,24.4,-301.192587018013,1919.089432174363,43.807412981987,0.12661102017915318
00489.jpg,-345.0,489,24.45,-309.5779695510864,1254.7202411237604,35.422030448913574,0.10237581054599298
00490.jpg,-340.0,490,24.5,-319.98527431488037,400.5892442505874,20.01472568511963,0.05869421022029217
00491.jpg,-340.0,491,24.55,-309.8557105064392,908.6781890715995,30.14428949356079,0.08839967593419587
00492.jpg,-357.0,492,24.6,-314.9370930194855,1769.2881436514176,42.062906980514526,0.11749415357685622
00493.jpg,-357.0,493,24.65,-323.54706263542175,1119.0990183183953,33.45293736457825,0.09344395911893365
00494.jpg,-375.0,494,24.7,-299.8848102092743,5642.291737296744,75.11518979072571,0.19977444093278113
00495.jpg,-375.0,495,24.75,-213.1578025817871,26192.896865155795,161.8421974182129,0.43043137611226834
00496.jpg,-326.0,496,24.8,-217.60022127628326,11750.512027350751,108.39977872371674,0.3314977942621307
00497.jpg,-326.0,497,24.85,-186.1768649816513,19550.50908635937,139.8231350183487,0.4275936850714027
00498.jpg,-331.0,498,24.9,-130.33736515045166,40265.49302476317,200.66263484954834,0.604405526655266
00499.jpg,-331.0,499,24.95,-67.77653419971466,69286.59294791399,263.22346580028534,0.7928417644586908
00500.jpg,-352.0,500,25.0,5.262952208518982,127636.81702074652,357.262952208519,1.012076351865493
00501.jpg,-352.0,501,25.05,27.914802193641663,144335.25692583388,379.91480219364166,1.0762458985655572
00502.jpg,-349.0,502,25.1,-14.247232556343079,112059.41531118705,334.7527674436569,0.9564364784104483
00503.jpg,-349.0,503,25.15,-85.86345618963242,69240.8406884655,263.1365438103676,0.7518186966010503
00504.jpg,-342.0,504,25.2,-42.399071753025055,89760.71620644903,299.60092824697495,0.8734720940145042
00505.jpg,-342.0,505,25.25,-144.36918938159943,39057.937305686115,197.63081061840057,0.5761831213364448
00506.jpg,-329.0,506,25.3,-1.0841868221759796,107528.78053207358,327.915813177824,0.9936842823570425
00507.jpg,-329.0,507,25.35,-130.99628162384033,39205.47249078555,198.00371837615967,0.6000112678065445
00508.jpg,-354.0,508,25.4,-243.1953272819519,12277.675496153752,110.8046727180481,0.312125838642389
00509.jpg,-354.0,509,25.45,-301.4182914495468,2764.8360740848016,52.581708550453186,0.148117488874516
00510.jpg,-378.0,510,25.5,-370.884257376194,50.63379308824949,7.115742623806,0.01877504650080739
00511.jpg,-378.0,511,25.55,-383.3164373636246,28.264506241343398,5.316437363624573,0.014027539218006788
00512.jpg,-425.0,512,25.6,-398.98501777648926,676.7793000895799,26.014982223510742,0.06106803338852287
00513.jpg,-425.0,513,25.65,-411.30777740478516,187.4769595969119,13.692222595214844,0.03214136759440104
00514.jpg,-406.0,514,25.7,-401.2045511007309,22.99633014550126,4.795448899269104,0.011782429727933917
00515.jpg,-406.0,515,25.75,-384.18972516059875,475.688088570219,21.810274839401245,0.053587898868307726
00516.jpg,-411.0,516,25.8,-274.60735046863556,18602.95484618561,136.39264953136444,0.33105012022175834
00517.jpg,-411.0,517,25.85,-237.80028903484344,29998.13987841377,173.19971096515656,0.42038764797368094
00518.jpg,-422.0,518,25.9,-227.8983451128006,37675.45242994946,194.1016548871994,0.4588691604898331
00519.jpg,-422.0,519,25.95,-203.14532095193863,47897.37054122995,218.85467904806137,0.517386948104164
00520.jpg,-437.0,520,26.0,-243.3474463224411,37501.31154583983,193.6525536775589,0.4421291179852943
00521.jpg,-437.0,521,26.05,-204.8142408132553,53910.226769124994,232.1857591867447,0.5301044730290975
00522.jpg,-464.0,522,26.1,-199.91706120967865,69739.7985601326,264.08293879032135,0.5679202984738093
00523.jpg,-464.0,523,26.15,-176.32743644714355,82755.50382107223,287.67256355285645,0.6186506743072182
00524.jpg,-431.0,524,26.2,-137.6125819683075,86076.17705930308,293.3874180316925,0.6791375417400289
00525.jpg,-431.0,525,26.25,-255.17729556560516,30913.623394624567,175.82270443439484,0.4069970010055436
00526.jpg,-406.0,526,26.3,-254.3175755739212,23007.557879773107,151.6824244260788,0.3726840894989651
00527.jpg,-406.0,527,26.35,-234.9979785680771,29241.691333803825,171.0020214319229,0.4201523868106214
00528.jpg,-398.0,528,26.4,-203.54301726818085,37813.518133163016,194.45698273181915,0.4873608589769904
00529.jpg,-398.0,529,26.45,-184.61050176620483,45535.07795647087,213.38949823379517,0.5348107725157774
00530.jpg,-389.0,530,26.5,-254.92094385623932,17977.19329640173,134.07905614376068,0.3437924516506684
00531.jpg,-389.0,531,26.55,-265.10637509822845,15349.630291300866,123.89362490177155,0.3176759612865937
00532.jpg,-383.0,532,26.6,-289.27255177497864,8784.83455077406,93.72744822502136,0.24408189641932646
00533.jpg,-383.0,533,26.65,-297.6353479027748,7287.123827680293,85.36465209722519,0.2223037815031906
00534.jpg,-385.0,534,26.7,-273.0540761947632,12531.889856607886,111.94592380523682,0.29001534664569123
00535.jpg,-385.0,535,26.75,-254.46490597724915,17039.410771528404,130.53509402275085,0.33817381871178975
00536.jpg,-383.0,536,26.8,-280.36712324619293,10533.507390762152,102.63287675380707,0.2672731165463726
00537.jpg,-383.0,537,26.85,-299.66804456710815,6944.214796269473,83.33195543289185,0.21701030060648918
00538.jpg,-403.0,538,26.9,-298.96124172210693,10824.063224005862,104.03875827789307,0.2575216789056759
00539.jpg,-403.0,539,26.95,-290.2792829275131,12705.960057335635,112.72071707248688,0.2790116759219972
00540.jpg,-389.0,540,27.0,-168.34509754180908,48688.58597883375,220.65490245819092,0.5657818011748486
00541.jpg,-389.0,541,27.05,-159.76314145326614,52549.53731637527,229.23685854673386,0.587786816786497
00542.jpg,-267.0,542,27.1,-187.54673445224762,6312.821406201655,79.45326554775238,0.29646740876027006
00543.jpg,-267.0,543,27.15,-234.44161874055862,1060.0481902351435,32.558381259441376,0.12148649723672156
00544.jpg,-333.0,544,27.2,-301.96419608592987,963.2211245926107,31.03580391407013,0.09292156860500039
00545.jpg,-333.0,545,27.25,-368.4009499549866,1253.2272577154638,35.40094995498657,0.10599086812870231
00546.jpg,-424.0,546,27.3,-372.3095952272415,2671.897945571613,51.690404772758484,0.12162448181825526
00547.jpg,-424.0,547,27.35,-398.504398226738,650.0257097807616,25.495601773262024,0.05998965123120476
