img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00277.jpg,160.0,277,13.85,132.34292727708817,764.9136716004339,27.657072722911835,0.17178306039075675
00278.jpg,162.0,278,13.9,143.21121817827225,353.0183223444873,18.788781821727753,0.11526860013329909
00279.jpg,162.0,279,13.95,144.29229292273521,313.5628899342134,17.707707077264786,0.10863623973782077
00280.jpg,141.0,280,14.0,139.2905614078045,2.92218030048737,1.7094385921955109,0.012038299945038808
00281.jpg,141.0,281,14.05,133.17064321041107,61.29882773868225,7.829356789588928,0.05513631541964034
00282.jpg,131.0,282,14.1,127.16154205799103,14.733759372571754,3.838457942008972,0.029079226833401306
00283.jpg,131.0,283,14.15,122.26452207565308,76.30857456675244,8.735477924346924,0.06617786306323427
00284.jpg,142.0,284,14.2,121.20599383115768,432.3906925498523,20.794006168842316,0.14541263055134487
00285.jpg,142.0,285,14.25,150.32585602998734,69.31987863207647,8.325856029987335,0.058222769440470876
00286.jpg,127.0,286,14.3,150.83604541420937,568.1570609882514,23.836045414209366,0.18621910479851067
00287.jpg,127.0,287,14.35,152.85836669802666,668.655128289614,25.858366698026657,0.20201848982833326
00288.jpg,142.0,288,14.4,151.2141881287098,84.90126287125648,9.214188128709793,0.0644348820189496
00289.jpg,142.0,289,14.45,148.84868118166924,46.90443392815031,6.848681181669235,0.04789287539628836
00290.jpg,163.0,290,14.5,150.87215971946716,147.0845098701148,12.127840280532837,0.0739502456130051
00291.jpg,163.0,291,14.55,144.71644645929337,334.2883300758861,18.283553540706635,0.11148508256528436
00292.jpg,163.0,292,14.6,145.82118505239487,295.11168300406155,17.178814947605133,0.10474887163173861
00293.jpg,163.0,293,14.65,148.53785872459412,209.15353026979852,14.462141275405884,0.08818378826467002
00294.jpg,203.0,294,14.7,145.35756516456604,3322.6502937572504,57.64243483543396,0.28256095507565665
00295.jpg,203.0,295,14.75,146.41968488693237,3201.3320582940287,56.58031511306763,0.27735448584837075
00296.jpg,192.0,296,14.8,137.59151303768158,2960.2834535287734,54.40848696231842,0.28190925887211615
00297.jpg,192.0,297,14.85,137.99491581320763,2916.5491180225317,54.005084186792374,0.2798190890507377
00298.jpg,207.0,298,14.9,143.7770355641842,3997.143232052431,63.22296443581581,0.303956559787576
00299.jpg,207.0,299,14.95,151.29838833212852,3102.6695423983556,55.701611667871475,0.2677962099416898
00300.jpg,227.0,300,15.0,124.4462251663208,10517.276732636972,102.5537748336792,0.44979725804245263
00301.jpg,227.0,301,15.05,111.42097246646881,13358.511605596761,115.57902753353119,0.506925559357593
00302.jpg,224.0,302,15.1,109.86666065454483,13026.419150144826,114.13333934545517,0.5072592859798007
00303.jpg,224.0,303,15.15,115.70991533994675,11726.7424356815,108.29008466005325,0.48128926515579223
00304.jpg,181.0,304,15.2,125.74905371665955,3052.6670652045723,55.250946283340454,0.30357662793044204
00305.jpg,181.0,305,15.25,117.47404927015305,4035.546416130943,63.525950729846954,0.3490436853288294
00306.jpg,189.0,306,15.3,113.33231708407402,5725.598237865116,75.66768291592598,0.3982509627153999
00307.jpg,189.0,307,15.35,118.3016853928566,4998.251688290627,70.6983146071434,0.3720963926691758
00308.jpg,197.0,308,15.4,118.5192092359066,6159.234518957408,78.4807907640934,0.39636763012168386
00309.jpg,197.0,309,15.45,122.96462082862854,5481.237369048743,74.03537917137146,0.37391605642106795
00310.jpg,148.0,310,15.5,128.6373601257801,374.91182289873024,19.362639874219894,0.12995060318268387
00311.jpg,148.0,311,15.55,123.00875610113144,624.5622716127351,24.99124389886856,0.16772646911992323
00312.jpg,61.0,312,15.6,113.00864511728287,2704.899166935471,52.00864511728287,0.838849114794885
00313.jpg,61.0,313,15.65,123.43438613414764,3898.052571947848,62.434386134147644,1.0070062279701233
00314.jpg,75.0,314,15.7,106.9783143401146,1022.6125880351786,31.978314340114594,0.42076729394887624
00315.jpg,75.0,315,15.75,140.7993013560772,4329.548058947862,65.7993013560772,0.8657802810010157
00316.jpg,59.0,316,15.8,142.35297468304634,6947.718388512564,83.35297468304634,1.389216244717439
00317.jpg,59.0,317,15.85,121.5754371881485,3915.685339287918,62.5754371881485,1.0429239531358083
00318.jpg,86.0,318,15.9,116.14751696586609,908.8727792071836,30.14751696586609,0.34652318351570216
00319.jpg,86.0,319,15.95,127.89775511622429,1755.4218837790986,41.89775511622429,0.48158339214050905
00320.jpg,100.0,320,16.0,121.64160019159317,468.35885885276554,21.64160019159317,0.21427326922369475
00321.jpg,100.0,321,16.05,131.43196886777878,987.9686669050143,31.431968867778778,0.31120761255226514
00322.jpg,90.0,322,16.1,122.25362792611122,1040.2965143960216,32.25362792611122,0.35443547171550793
00323.jpg,90.0,323,16.15,145.9779331088066,3133.5289951340274,55.97793310880661,0.6151421220747979
00324.jpg,92.0,324,16.2,101.18190848827362,84.30744348703116,9.18190848827362,0.09873019879864108
00325.jpg,92.0,325,16.25,49.109868943691254,1839.56334202734,42.890131056308746,0.46118420490654566
00326.jpg,104.0,326,16.3,22.32223266363144,6671.257677053955,81.67776733636856,0.7778834984416053
00327.jpg,104.0,327,16.35,84.4681282043457,381.4940158418758,19.531871795654297,0.18601782662527902
00328.jpg,66.0,328,16.4,44.520159751176834,461.38353711496364,21.479840248823166,0.32059463057945026
00329.jpg,66.0,329,16.45,43.7449991106987,495.2850645828017,22.2550008893013,0.33216419237763134
00330.jpg,-64.0,330,16.5,-2.7394989728927612,3752.8489860922073,61.26050102710724,0.9424692465708806
00331.jpg,-64.0,331,16.55,1.5923022031784058,4302.350108313083,65.5923022031784,1.0091123415873602
00332.jpg,-64.0,332,16.6,-68.25388151407242,18.09550793576705,4.253881514072418,0.0654443309857295
00333.jpg,-64.0,333,16.65,-84.52191948890686,421.1491795091752,20.52191948890686,0.3157218382908748
00334.jpg,-46.0,334,16.7,-92.95518839359283,2204.789717077795,46.955188393592834,0.999046561565805
00335.jpg,-46.0,335,16.75,-141.8811731338501,9193.199361523337,95.8811731338501,2.0400249602946827
00336.jpg,-106.0,336,16.8,-146.7472265958786,1660.3364752558764,40.7472265958786,0.38081520183064116
00337.jpg,-106.0,337,16.85,-168.65284729003906,3925.379273548955,62.65284729003906,0.5855406288788697
00338.jpg,-245.0,338,16.9,-158.28616613149643,7519.288984174437,86.71383386850357,0.3524952596280633
00339.jpg,-245.0,339,16.95,-159.46680462360382,7315.927511296761,85.53319537639618,0.34769591616421214
00340.jpg,-288.0,340,17.0,-154.7300443649292,17760.88107497374,133.2699556350708,0.461141715000245
00341.jpg,-288.0,341,17.05,-147.7099820971489,19681.289123182283,140.2900179028511,0.4854325878991388
00342.jpg,-308.0,342,17.1,-158.9196230173111,22224.95880130064,149.0803769826889,0.4824607669342683
00343.jpg,-308.0,343,17.15,-191.38179433345795,13599.805892883902,116.61820566654205,0.3774051963318513
00344.jpg,-323.0,344,17.2,-209.9620257616043,12777.583619920208,113.03797423839569,0.3488826365382583
00345.jpg,-323.0,345,17.25,-233.84790754318237,7948.095589428958,89.15209245681763,0.2751607791877087
00346.jpg,-344.0,346,17.3,-230.60823488235474,12857.692396495233,113.39176511764526,0.3286717829496964
00347.jpg,-344.0,347,17.35,-262.5091779232025,6640.754082752264,81.49082207679749,0.2362052813820217
00348.jpg,-369.0,348,17.4,-294.7754141688347,5509.289141808026,74.22458583116531,0.20060698873287922
00349.jpg,-369.0,349,17.45,-301.48692858219147,4558.014812266116,67.51307141780853,0.1824677605886717
00350.jpg,-348.0,350,17.5,-311.79973757267,1310.4589998075614,36.20026242733002,0.10372568030753587
00351.jpg,-348.0,351,17.55,-311.31241393089294,1345.978971578138,36.687586069107056,0.1051220231206506
00352.jpg,-303.0,352,17.6,-311.7414758205414,76.41339952110962,8.741475820541382,0.028754854672833494
00353.jpg,-303.0,353,17.65,-330.7887589931488,772.2151263793085,27.788758993148804,0.0914103914248316
00354.jpg,-199.0,354,17.7,-318.73352456092834,14336.116903782431,119.73352456092834,0.5986676228046417
00355.jpg,-199.0,355,17.75,-301.7312288880348,10553.7053888458,102.73122888803482,0.5136561444401742
00356.jpg,-170.0,356,17.8,-278.4088898897171,11752.487407120807,108.4088898897171,0.6339701163141351
00357.jpg,-170.0,357,17.85,-299.65304017066956,16809.910825497253,129.65304017066956,0.7582049132787694
00358.jpg,-230.0,358,17.9,-310.0786215662956,6412.585631957986,80.07862156629562,0.34666069942119315
00359.jpg,-230.0,359,17.95,-325.92294496297836,9201.211370370576,95.92294496297836,0.4152508439955773
00360.jpg,-328.0,360,18.0,-327.4218682050705,0.3342363723084105,0.5781317949295044,0.0017572394982659709
00361.jpg,-328.0,361,18.05,-319.07942378520966,79.57668000388323,8.920576214790344,0.027114213418815637
00362.jpg,-280.0,362,18.1,-346.0461550951004,4362.094602846057,66.0461550951004,0.2350396978473324
00363.jpg,-280.0,363,18.15,-368.79282009601593,7884.16490060345,88.79282009601593,0.315988683615715
00364.jpg,-336.0,364,18.2,-373.00522458553314,1369.3866466257466,37.00522458553314,0.10980778808763543
00365.jpg,-336.0,365,18.25,-376.3203980922699,1625.734502319122,40.3203980922699,0.11964509819664658
00366.jpg,-381.0,366,18.3,-377.971839427948,9.169756450130308,3.028160572052002,0.007927121916366497
00367.jpg,-381.0,367,18.35,-368.5728620290756,154.43375814839044,12.427137970924377,0.03253177479299575
00368.jpg,-353.0,368,18.4,-355.9637418985367,8.783766041141817,2.963741898536682,0.00837215225575334
00369.jpg,-353.0,369,18.45,-348.9691392183304,16.247838641202193,4.030860781669617,0.011386612377597787
00370.jpg,-301.0,370,18.5,-355.0938061475754,2926.139863531464,54.09380614757538,0.1791185634025675
00371.jpg,-301.0,371,18.55,-354.08404219150543,2817.915535389529,53.08404219150543,0.1757749741440577
00372.jpg,-339.0,372,18.6,-336.8776707649231,4.504281382062118,2.1223292350769043,0.0062421448090497185
00373.jpg,-339.0,373,18.65,-326.21082186698914,163.56307731788326,12.789178133010864,0.03761522980297313
00374.jpg,-357.0,374,18.7,-323.13954961299896,1146.5301004105588,33.86045038700104,0.09458226365084088
00375.jpg,-357.0,375,18.75,-345.3374367952347,136.0153805051459,11.66256320476532,0.0325769921920819
00376.jpg,-213.0,376,18.8,-355.41831612586975,20282.976768128174,142.41831612586975,0.6655061501208867
00377.jpg,-213.0,377,18.85,-342.1142849326134,16670.498573660072,129.11428493261337,0.603337780058941
00378.jpg,-241.0,378,18.9,-341.5183390378952,10103.936482937246,100.5183390378952,0.4153650373466744
00379.jpg,-241.0,379,18.95,-348.219717502594,11496.06782133606,107.219717502594,0.4430566838950165
00380.jpg,-378.0,380,19.0,-391.43381583690643,180.46740793991808,13.433815836906433,0.03544542437178479
00381.jpg,-378.0,381,19.05,-395.5889163017273,309.3699766691682,17.588916301727295,0.04640875013648363
00382.jpg,-415.0,382,19.1,-406.01920652389526,80.6546514604454,8.980793476104736,0.021588445856021002
00383.jpg,-415.0,383,19.15,-397.54204177856445,304.780305261389,17.457958221435547,0.04196624572460468
00384.jpg,-407.0,384,19.2,-404.8271551132202,4.721254902005057,2.172844886779785,0.005325600212695552
00385.jpg,-407.0,385,19.25,-414.03203308582306,49.449489320110175,7.032033085823059,0.017235375210350633
00386.jpg,-352.0,386,19.3,-404.0193120241165,2706.008823462393,52.019312024116516,0.14736349015330458
00387.jpg,-352.0,387,19.35,-405.9804185628891,2913.885588224702,53.9804185628891,0.15291903275605978
00388.jpg,-346.0,388,19.4,-411.2516705393791,4257.780508179677,65.25167053937912,0.18804516005584762
00389.jpg,-346.0,389,19.45,-416.21676898002625,4930.394645994376,70.21676898002625,0.2023538010951765
00390.jpg,-347.0,390,19.5,-382.7831428050995,1280.4333090101431,35.78314280509949,0.10282512300315945
00391.jpg,-347.0,391,19.55,-381.0020890235901,1156.1420579681455,34.00208902359009,0.09770715236663818
00392.jpg,-347.0,392,19.6,-384.3783974647522,1397.1445970329935,37.3783974647522,0.10740918811710401
00393.jpg,-347.0,393,19.65,-388.96160209178925,1760.7760501096516,41.961602091789246,0.12057931635571623
00394.jpg,-348.0,394,19.7,-392.74366772174835,2001.9958011942254,44.74366772174835,0.12820535163824742
00395.jpg,-348.0,395,19.75,-397.4379687309265,2444.1127522400675,49.437968730926514,0.14165607086225362
00396.jpg,-386.0,396,19.8,-401.08946418762207,227.691929469529,15.08946418762207,0.038990863533907155
00397.jpg,-386.0,397,19.85,-406.4552917480469,418.4189604977146,20.455291748046875,0.0528560510285449
00398.jpg,-366.0,398,19.9,-410.6403211951256,1992.758276403978,44.64032119512558,0.12163575257527406
00399.jpg,-366.0,399,19.95,-401.21317064762115,1239.9673870584882,35.213170647621155,0.09594869386272795
00400.jpg,-389.0,400,20.0,-402.9801777601242,195.44537020467146,13.980177760124207,0.03584660964134412
00401.jpg,-389.0,401,20.05,-405.56045508384705,274.24867258411547,16.560455083847046,0.04246270534319755
00402.jpg,-392.0,402,20.1,-401.9061662554741,98.13212988109356,9.90616625547409,0.025206529912147814
00403.jpg,-392.0,403,20.15,-409.77796745300293,316.0561267600315,17.77796745300293,0.04523655840458761
00404.jpg,-396.0,404,20.2,-407.25579226017,126.69285940410249,11.255792260169983,0.028352121562141015
00405.jpg,-396.0,405,20.25,-403.5777996778488,57.42304795760562,7.577799677848816,0.01908765661926654
00406.jpg,-418.0,406,20.3,-407.59163534641266,108.33405476204634,10.408364653587341,0.02484096576035165
00407.jpg,-418.0,407,20.35,-403.5777996778488,207.9998621322577,14.422200322151184,0.03442052582852311
00408.jpg,-380.0,408,20.4,-404.80512738227844,615.2943444510597,24.805127382278442,0.06510532121332925
00409.jpg,-380.0,409,20.45,-410.1239464879036,907.4521520060794,30.123946487903595,0.07906547634620366
00410.jpg,-373.0,410,20.5,-403.4134696125984,924.9791338764475,30.41346961259842,0.0813194374668407
00411.jpg,-373.0,411,20.55,-407.8335413336754,1213.3756018448714,34.833541333675385,0.09313781105260797
00412.jpg,-337.0,412,20.6,-404.411661028862,4544.332042670192,67.411661028862,0.19944278410905916
00413.jpg,-337.0,413,20.65,-406.9405403137207,4891.679179375191,69.9405403137207,0.2069246754843808
00414.jpg,-325.0,414,20.7,-402.21327751874924,5961.890225187386,77.21327751874924,0.2368505445360406
00415.jpg,-325.0,415,20.75,-403.7672700881958,6204.282837146785,78.7672700881958,0.2416173929085761
00416.jpg,-270.0,416,20.8,-421.07412308454514,22823.390665764295,151.07412308454514,0.5574690888728603
00417.jpg,-270.0,417,20.85,-421.7942543029785,23041.49563939731,151.79425430297852,0.5601263996419872
00418.jpg,-361.0,418,20.9,-387.23266464471817,688.1526943622467,26.23266464471817,0.07246592443292313
00419.jpg,-361.0,419,20.95,-396.8741865158081,1286.957258170988,35.874186515808105,0.09909996275085112
00420.jpg,-413.0,420,21.0,-376.9250433444977,1301.402497696371,36.07495665550232,0.087137576462566
00421.jpg,-413.0,421,21.05,-370.61776971817017,1796.2534436620538,42.382230281829834,0.10237253691263246
00422.jpg,-387.0,422,21.1,-373.7330974340439,176.01070369457295,13.266902565956116,0.03419304785040236
00423.jpg,-387.0,423,21.15,-371.90974402427673,227.71582541285176,15.090255975723267,0.03889241230856512
00424.jpg,-339.0,424,21.2,-376.00594425201416,1369.4399099831799,37.00594425201416,0.108841012505924
00425.jpg,-339.0,425,21.25,-379.82903254032135,1667.0098981786198,40.82903254032135,0.12008538982447456
00426.jpg,-324.0,426,21.3,-378.25835955142975,2943.9695812122277,54.25835955142975,0.16694879861978384
00427.jpg,-324.0,427,21.35,-376.2602208852768,2731.130686977921,52.260220885276794,0.16080067964700553
00428.jpg,-315.0,428,21.4,-355.2839150428772,1622.7938111817477,40.2839150428772,0.1274807438065734
00429.jpg,-315.0,429,21.45,-345.0580996274948,903.4893532164037,30.058099627494812,0.09512056844143928
00430.jpg,-327.0,430,21.5,-360.4430330991745,1118.4364628724811,33.4430330991745,0.10196046676577591
00431.jpg,-327.0,431,21.55,-342.06583988666534,226.97953149063642,15.065839886665344,0.045932438678857754
00432.jpg,-322.0,432,21.6,-343.6411418914795,468.3390223671486,21.641141891479492,0.06700043929250617
00433.jpg,-322.0,433,21.65,-342.03790616989136,401.51768367337013,20.037906169891357,0.062036861207093986
00434.jpg,-334.0,434,21.7,-335.0030789375305,1.006167354917352,1.0030789375305176,0.0029942654851657243
00435.jpg,-334.0,435,21.75,-371.22887963056564,1385.9894785471454,37.22887963056564,0.11113098397183774
00436.jpg,-374.0,436,21.8,-363.9208606481552,101.58905007390617,10.079139351844788,0.026877704938252766
00437.jpg,-374.0,437,21.85,-358.77179872989655,231.89811392278045,15.228201270103455,0.04060853672027588
00438.jpg,-367.0,438,21.9,-359.98348355293274,49.231503051965376,7.016516447067261,0.019066620780074078
00439.jpg,-367.0,439,21.95,-353.21809697151184,189.9408510866511,13.78190302848816,0.03745082344697869
00440.jpg,-370.0,440,22.0,-346.3189477920532,560.7922336755009,23.681052207946777,0.06383032940147379
00441.jpg,-370.0,441,22.05,-333.9637850522995,1298.608787756873,36.0362149477005,0.0971326548455539
00442.jpg,-318.0,442,22.1,-333.95500588417053,254.5622127639163,15.955005884170532,0.05001569242686687
00443.jpg,-318.0,443,22.15,-330.94622534513474,167.604750687009,12.946225345134735,0.04058377851139416
00444.jpg,-397.0,444,22.2,-331.6213433742523,4274.368742187421,65.37865662574768,0.16426798147172783
00445.jpg,-397.0,445,22.25,-327.980941593647,4763.630423299566,69.019058406353,0.17341471961395225
00446.jpg,-342.0,446,22.3,-319.0826162099838,525.2064797788961,22.917383790016174,0.06681453000004715
00447.jpg,-342.0,447,22.35,-316.7433669567108,637.897512683367,25.256633043289185,0.07363449866848158
00448.jpg,-346.0,448,22.4,-339.6774272918701,39.97492564958884,6.322572708129883,0.018220670628616376
00449.jpg,-346.0,449,22.45,-356.91013622283936,119.0310724009114,10.910136222839355,0.03144131476322581
00450.jpg,-303.0,450,22.5,-385.8138712644577,6858.137273806174,82.8138712644577,0.2724140502120319
00451.jpg,-303.0,451,22.55,-389.03925782442093,7402.753886977178,86.03925782442093,0.28302387442243726
00452.jpg,-277.0,452,22.6,-385.98682087659836,11878.127124787736,108.98682087659836,0.39203892401654084
00453.jpg,-277.0,453,22.65,-388.2603859901428,12378.873490675569,111.26038599014282,0.40021721579188063
00454.jpg,-323.0,454,22.7,-381.46004235744476,3417.576552434236,58.46004235744476,0.1804322294982863
00455.jpg,-323.0,455,22.75,-377.5695939064026,2977.84057910969,54.56959390640259,0.16842467255062527
00456.jpg,-354.0,456,22.8,-380.2730988264084,690.2757219422217,26.273098826408386,0.07400872908847433
00457.jpg,-354.0,457,22.85,-390.94361901283264,1364.8309857653294,36.94361901283264,0.10406653243051449
00458.jpg,-408.0,458,22.9,-394.88299137353897,172.05591530665305,13.117008626461029,0.03207092573706853
00459.jpg,-408.0,459,22.95,-398.0608906149864,98.78589536726503,9.93910938501358,0.0243010009413535
00460.jpg,-399.0,460,23.0,-394.34937757253647,21.62828896282679,4.6506224274635315,0.011626556068658828
00461.jpg,-399.0,461,23.05,-394.7694208621979,17.897799841206563,4.230579137802124,0.01057644784450531
00462.jpg,-398.0,462,23.1,-387.0667383670807,119.53620993386545,10.933261632919312,0.02740165822786795
00463.jpg,-398.0,463,23.15,-386.1173910498619,141.1963954619019,11.882608950138092,0.02978097481237617
00464.jpg,-380.0,464,23.2,-402.86445236206055,522.7831818169361,22.864452362060547,0.06001168598966023
00465.jpg,-380.0,465,23.25,-385.7364549636841,32.90691555037574,5.736454963684082,0.015056312240640635
00466.jpg,-391.0,466,23.3,-365.821630358696,633.9502977941397,25.178369641304016,0.06423053479924494
00467.jpg,-391.0,467,23.35,-342.42849934101105,2359.1906762661642,48.57150065898895,0.12390688943619631
00468.jpg,-368.0,468,23.4,-316.5010619163513,2652.1406237434803,51.49893808364868,0.13956351784186635
00469.jpg,-368.0,469,23.45,-340.4867069721222,756.9812932378695,27.513293027877808,0.07456176972324609
00470.jpg,-368.0,470,23.5,-314.73724722862244,2836.9208327848883,53.26275277137756,0.14434350344546765
00471.jpg,-368.0,471,23.55,-292.0394263267517,5770.008752768981,75.96057367324829,0.20585521320663494
00472.jpg,-340.0,472,23.6,-288.6160296201706,2640.312411995186,51.38397037982941,0.1506861301461273
00473.jpg,-340.0,473,23.65,-203.68380320072174,18582.10550981956,136.31619679927826,0.3997542428131327
00474.jpg,-339.0,474,23.7,-143.6058806180954,38178.86188902999,195.3941193819046,0.5746885864173665
00475.jpg,-339.0,475,23.75,-290.21256124973297,2380.214179811057,48.78743875026703,0.14349246691255008
00476.jpg,-340.0,476,23.8,-212.07237815856934,16365.476430004088,127.92762184143066,0.3751543162505298
00477.jpg,-340.0,477,23.85,-328.7659588456154,126.20368065840717,11.234041154384613,0.032944402212271594
00478.jpg,-342.0,478,23.9,-332.6901671886444,86.67298697539314,9.30983281135559,0.02714236971240697
00479.jpg,-342.0,479,23.95,-381.642808675766,1571.5522797033873,39.64280867576599,0.11557670167861805
00480.jpg,-380.0,480,24.0,-372.54711163043976,55.54554504912632,7.452888369560242,0.01956138679674604
00481.jpg,-380.0,481,24.05,-407.42211759090424,751.9725331693795,27.422117590904236,0.07197406191838382
00482.jpg,-353.0,482,24.1,-413.46106791496277,3655.5407334177403,60.46106791496277,0.17079397716091177
00483.jpg,-353.0,483,24.15,-416.4228399991989,4022.4566335639856,63.422839999198914,0.17916056496948846
00484.jpg,-376.0,484,24.2,-403.8896995782852,777.8353425670026,27.889699578285217,0.07397798296627378
00485.jpg,-376.0,485,24.25,-408.8196813464165,1077.1314836803174,32.81968134641647,0.08705485768280231
00486.jpg,-394.0,486,24.3,-409.7023069858551,246.56244467803396,15.702306985855103,0.039752675913557224
00487.jpg,-394.0,487,24.35,-412.68514907360077,349.13479590268366,18.68514907360077,0.047304174869875364
00488.jpg,-395.0,488,24.4,-416.34255051612854,455.5044625334986,21.34255051612854,0.053895329586183184
00489.jpg,-395.0,489,24.45,-392.2595365047455,7.510140168822602,2.7404634952545166,0.00692036236175383
00490.jpg,-397.0,490,24.5,-382.6627883911133,205.5556367179961,14.337211608886719,0.03602314474594653
00491.jpg,-397.0,491,24.55,-373.1919814348221,566.8217479998564,23.808018565177917,0.0598191421235626
00492.jpg,-413.0,492,24.6,-373.1598975658417,1587.233761964228,39.840102434158325,0.09623213148347422
00493.jpg,-413.0,493,24.65,-365.6227422952652,2244.6045476208533,47.3772577047348,0.11443782054283769
00494.jpg,-433.0,494,24.7,-370.03722727298737,3964.310749473446,62.962772727012634,0.14507551319588163
00495.jpg,-433.0,495,24.75,-354.1978521347046,6209.778508183882,78.80214786529541,0.18157176927487423
00496.jpg,-429.0,496,24.8,-344.6143525838852,7120.937489836843,84.38564741611481,0.19624569166538328
00497.jpg,-429.0,497,24.85,-314.1360338330269,13193.730723607545,114.86396616697311,0.26712550271389096
00498.jpg,-466.0,498,24.9,-304.7527791261673,26000.66623953459,161.2472208738327,0.34528312820949186
00499.jpg,-466.0,499,24.95,-315.6047886610031,22618.71959370154,150.3952113389969,0.32204542042611756
00500.jpg,-460.0,500,25.0,-317.5467406511307,20292.931099116224,142.45325934886932,0.30900923936848007
00501.jpg,-460.0,501,25.05,-343.4802436828613,13576.853612205377,116.51975631713867,0.2527543520979147
00502.jpg,-438.0,502,25.1,-368.5672752857208,4820.9032612488745,69.43272471427917,0.1581611041327544
00503.jpg,-438.0,503,25.15,-365.8581038117409,5204.453185637556,72.14189618825912,0.16433233755867682
00504.jpg,-447.0,504,25.2,-331.37688344717026,13368.705081389251,115.62311655282974,0.25808731373399496
00505.jpg,-447.0,505,25.25,-337.2282788157463,12049.830771753532,109.77172118425369,0.24502616335770913
00506.jpg,-450.0,506,25.3,-375.89237374067307,5491.940269792083,74.10762625932693,0.16431846177234355
00507.jpg,-450.0,507,25.35,-357.7831047773361,8503.955764507768,92.21689522266388,0.2044720514914942
00508.jpg,-491.0,508,25.4,-349.05501544475555,20148.378640388586,141.94498455524445,0.28850606616919605
00509.jpg,-491.0,509,25.45,-344.5916863679886,21435.39430056942,146.4083136320114,0.29757787323579554
00510.jpg,-450.0,510,25.5,-370.847305059433,6265.149116354463,79.15269494056702,0.17550486683052555
00511.jpg,-450.0,511,25.55,-376.2764224410057,5435.165888097047,73.7235775589943,0.1634669125476592
00512.jpg,-548.0,512,25.6,-395.0238571166992,23401.700291452056,152.97614288330078,0.27864506900419084
00513.jpg,-548.0,513,25.65,-438.737968981266,11938.191422338787,109.26203101873398,0.19902009293029868
00514.jpg,-565.0,514,25.7,-465.3928802013397,9921.57831458466,99.60711979866028,0.17598431059833972
00515.jpg,-565.0,515,25.75,-455.41559505462646,12008.741807231607,109.58440494537354,0.1936120228716847
00516.jpg,-506.0,516,25.8,-445.0943261384964,3709.501108523843,60.9056738615036,0.12012953424359685
00517.jpg,-506.0,517,25.85,-467.28886127471924,1498.5522614079318,38.71113872528076,0.0763533308190942
00518.jpg,-476.0,518,25.9,-482.38519954681396,40.77077325263326,6.385199546813965,0.013386162571937033
00519.jpg,-476.0,519,25.95,-491.48408901691437,239.75701268372814,15.484089016914368,0.03246140255118316
00520.jpg,-559.0,520,26.0,-500.8559308052063,3380.7327825289576,58.1440691947937,0.10382869499070303
00521.jpg,-559.0,521,26.05,-488.0487207174301,5034.08403183323,70.95127928256989,0.12669871300458907
00522.jpg,-580.0,522,26.1,-493.9933348894119,7397.146443444848,86.00666511058807,0.14803212583577982
00523.jpg,-580.0,523,26.15,-509.3699680566788,4988.601412314577,70.63003194332123,0.12156632004013981
00524.jpg,-448.0,524,26.2,-514.0258003473282,4359.406311505243,66.02580034732819,0.1470507802835817
00525.jpg,-448.0,525,26.25,-505.97466468811035,3361.0617456988293,57.97466468811035,0.12911952046349745
00526.jpg,-482.0,526,26.3,-508.5003515481949,702.268632177915,26.500351548194885,0.054866152273695415
00527.jpg,-482.0,527,26.35,-509.26078712940216,743.1505149145785,27.26078712940216,0.05644055306294443
00528.jpg,-430.0,528,26.4,-482.32454347610474,2737.8578499827745,52.324543476104736,0.12140265307680913
00529.jpg,-430.0,529,26.45,-467.09156942367554,1375.784522311342,37.09156942367554,0.08605932580899196
00530.jpg,-421.0,530,26.5,-443.4933251142502,505.949674695358,22.493325114250183,0.053301718280213704
00531.jpg,-421.0,531,26.55,-435.4184058904648,207.89042842218953,14.418405890464783,0.034166838602997116
00532.jpg,-384.0,532,26.6,-436.96816849708557,2805.6268739356483,52.96816849708557,0.1375796584339885
00533.jpg,-384.0,533,26.65,-429.8163388967514,2099.1369099019757,45.816338896751404,0.11900347765389975
00534.jpg,-392.0,534,26.7,-404.3190807104111,151.75974954962214,12.319080710411072,0.03134626134964649
00535.jpg,-392.0,535,26.75,-360.8355417251587,971.2234595643249,31.16445827484131,0.07929887601740791
00536.jpg,-329.0,536,26.8,-345.89674961566925,285.50014757461895,16.89674961566925,0.05120227156263409
00537.jpg,-329.0,537,26.85,-357.59730565547943,817.8058907529158,28.59730565547943,0.0866585019863013
00538.jpg,-288.0,538,26.9,-348.39370465278625,3647.399561687976,60.393704652786255,0.20897475658403547
00539.jpg,-288.0,539,26.95,-335.4476240873337,2251.277031532927,47.44762408733368,0.16417863005997813
00540.jpg,-220.0,540,27.0,-309.69169968366623,8044.600992144973,89.69169968366623,0.40584479494871595
00541.jpg,-220.0,541,27.05,-290.5341980457306,4975.0730939543455,70.53419804573059,0.31915926717525156
00542.jpg,-103.0,542,27.1,-271.83010053634644,28503.602847112845,168.83010053634644,1.6233663513110235
00543.jpg,-103.0,543,27.15,-255.32175278663635,23201.91637199316,152.32175278663635,1.464632238333042
00544.jpg,-14.0,544,27.2,-232.47165322303772,47729.863262007246,218.47165322303772,14.564776881535847
00545.jpg,-14.0,545,27.25,-173.61778610944748,25477.837642481325,159.61778610944748,10.641185740629831
00546.jpg,139.0,546,27.3,-11.106046199798584,22531.82510573607,150.10604619979858,1.0721860442842757
