img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00273.jpg,339.0,273,13.65,510.1374280452728,29288.019277950934,171.13742804527283,0.5033453766037436
00274.jpg,372.0,274,13.7,508.2616789638996,18567.24515406084,136.2616789638996,0.3653128122356558
00275.jpg,372.0,275,13.75,504.24784329533577,17489.492056267685,132.24784329533577,0.3545518587006321
00276.jpg,413.0,276,13.8,514.7654463350773,10356.206067777495,101.76544633507729,0.24581025684801278
00277.jpg,422.0,277,13.85,532.9611901044846,12312.385709403561,110.96119010448456,0.26231959835575547
00278.jpg,422.0,278,13.9,551.7272007018328,16829.1466019336,129.72720070183277,0.3066836896024415
00279.jpg,350.0,279,13.95,556.5555037409067,42665.17612565973,206.55550374090672,0.5884772186350619
00280.jpg,350.0,280,14.0,546.6983934342861,38690.25797962921,196.69839343428612,0.5603942832885644
00281.jpg,404.0,281,14.05,529.8067751377821,15827.344670568467,125.8067751377821,0.3106340126858817
00282.jpg,404.0,282,14.1,517.4810625165701,12877.951549889689,113.48106251657009,0.28020015436190143
00283.jpg,388.0,283,14.15,419.4743601977825,990.6353498597563,31.474360197782516,0.08091095166525068
00284.jpg,388.0,284,14.2,314.8460900336504,5351.494543364784,73.1539099663496,0.18805632382095014
00285.jpg,425.0,285,14.25,292.5619076192379,17539.848313455277,132.4380923807621,0.31088754079991104
00286.jpg,425.0,286,14.3,304.1587896645069,14602.598115346882,120.84121033549309,0.2836648129941152
00287.jpg,429.0,287,14.35,313.09642177820206,13433.639444616434,115.90357822179794,0.26954320516697194
00288.jpg,429.0,288,14.4,321.1106649786234,11640.10861135484,107.88933502137661,0.2509054302822712
00289.jpg,446.0,289,14.45,318.27259935438633,16314.288875685112,127.72740064561367,0.28574362560539973
00290.jpg,446.0,290,14.5,323.2648932635784,15063.906425600799,122.73510673642159,0.2745751828555293
00291.jpg,478.0,291,14.55,350.87124682962894,16161.71988265313,127.12875317037106,0.265404495136474
00292.jpg,478.0,292,14.6,389.3683180809021,7855.575039808145,88.6316819190979,0.1850348265534403
00293.jpg,472.0,293,14.65,518.1200263351202,2127.056829152181,46.1200263351202,0.09750534108904906
00294.jpg,472.0,294,14.7,521.5693016350269,2457.115664584284,49.56930163502693,0.10479767787532121
00295.jpg,472.0,295,14.75,525.6548870503902,2878.8469043901346,53.65488705039024,0.11343527917630072
00296.jpg,530.0,296,14.8,519.3350831568241,113.74045127185676,10.664916843175888,0.02008458915852333
00297.jpg,530.0,297,14.85,533.4432462453842,11.855944706352503,3.4432462453842163,0.006484456205996641
00298.jpg,436.0,298,14.9,523.8537209928036,7718.276292281375,87.85372099280357,0.20103826314142695
00299.jpg,296.0,299,14.95,416.5690541267395,14536.89681301664,120.5690541267395,0.4059564112011431
00300.jpg,296.0,300,15.0,321.740670055151,662.5820948881467,25.740670055150986,0.08666892274461611
00301.jpg,312.0,301,15.05,300.39180824160576,134.750115899652,11.608191758394241,0.03708687462745764
00302.jpg,312.0,302,15.1,317.9505036473274,35.40849365685696,5.950503647327423,0.019011193761429467
00303.jpg,238.0,303,15.15,318.97806537151337,6557.447071313092,80.97806537151337,0.3388203572029848
00304.jpg,238.0,304,15.2,334.01745876669884,9219.352388014711,96.01745876669884,0.4017466894004135
00305.jpg,277.0,305,15.25,432.8601573705673,24292.388655578012,155.86015737056732,0.5606480480955659
00306.jpg,277.0,306,15.3,450.4425565302372,30082.320415744525,173.4425565302372,0.6238940882382633
00307.jpg,375.0,307,15.35,531.2852868139744,24425.090874526235,156.28528681397438,0.4156523585478042
00308.jpg,375.0,308,15.4,479.5284992158413,10926.207148316134,104.5284992158413,0.27800132770170555
00309.jpg,506.0,309,15.45,569.3114554584026,4008.3403922613006,63.311455458402634,0.12487466559842729
00310.jpg,506.0,310,15.5,550.9955168962479,2024.596540760527,44.995516896247864,0.08874855403599184
00311.jpg,600.0,311,15.55,541.0186308026314,3478.801912396304,58.98136919736862,0.09813871746650353
00312.jpg,600.0,312,15.6,532.869806945324,4506.462819558077,67.13019305467606,0.11169749260345434
00313.jpg,553.0,313,15.65,549.0565378516912,15.550893715143893,3.943462148308754,0.007118162722578978
00314.jpg,553.0,314,15.7,536.9451366961002,257.7586357069073,16.054863303899765,0.02897989766046889
00315.jpg,445.0,315,15.75,485.492527320981,1639.6447688403948,40.492527320981026,0.09079042000219961
00316.jpg,445.0,316,15.8,476.8094112724066,1011.8386454971067,31.809411272406578,0.07132154993813133
00317.jpg,445.0,317,15.85,483.4818783402443,1480.8549605933629,38.48187834024429,0.08628223843104102
00318.jpg,435.0,318,15.9,506.1370404660702,5060.478526271306,71.13704046607018,0.1631583496928215
00319.jpg,435.0,319,15.95,322.805922344327,12587.51106100719,112.19407765567303,0.2573258661827363
00320.jpg,484.0,320,16.0,285.8837141394615,39250.062723174604,198.11628586053848,0.40848718734131645
00321.jpg,511.0,321,16.05,222.49620479345322,83234.43984858108,288.5037952065468,0.5634839750127867
00322.jpg,511.0,322,16.1,170.60944560170174,115865.72952358086,340.39055439829826,0.6648253015591763
00323.jpg,489.0,323,16.15,223.81950476765633,70320.69505167105,265.1804952323437,0.5411846841476402
00324.jpg,489.0,324,16.2,223.81950476765633,70320.69505167105,265.1804952323437,0.5411846841476402
00325.jpg,479.0,325,16.25,324.5217508971691,23863.529445876273,154.4782491028309,0.3218296856308977
00326.jpg,479.0,326,16.3,522.7922597080469,1917.762010337029,43.79225970804691,0.0912338743917644
00327.jpg,400.0,327,16.35,397.54649229347706,6.019700065967465,2.4535077065229416,0.006118473083598358
00328.jpg,400.0,328,16.4,405.0694013684988,25.698830234937528,5.069401368498802,0.012641898674560604
00329.jpg,421.0,329,16.45,357.16537165641785,4074.859775763262,63.83462834358215,0.1512668918094364
00330.jpg,421.0,330,16.5,299.0359255820513,14875.235448626934,121.96407441794872,0.2890143943553287
00331.jpg,370.0,331,16.55,233.17326945066452,18721.554192820455,136.82673054933548,0.36880520363702285
00332.jpg,370.0,332,16.6,179.86424511671066,36151.605285038284,190.13575488328934,0.5124952961813729
00333.jpg,259.0,333,16.65,163.9454584121704,9035.365876472424,95.05454158782959,0.3655943907224215
00334.jpg,259.0,334,16.7,217.46019461750984,1725.5554312151583,41.53980538249016,0.15976848224034676
00335.jpg,159.0,335,16.75,211.97309482097626,2806.1487749121416,52.97309482097626,0.33108184263110163
00336.jpg,159.0,336,16.8,-54.03737550973892,45384.923364077506,213.03737550973892,1.3314835969358683
00337.jpg,-204.0,337,16.85,-321.7551546096802,13866.276437149681,117.75515460968018,0.5744153883399032
00338.jpg,-204.0,338,16.9,-77.79368475079536,15928.034008781622,126.20631524920464,0.6156405621912421
00339.jpg,-306.0,339,16.95,-150.7112604379654,24114.592634765413,155.2887395620346,0.5058265132313831
00340.jpg,-306.0,340,17.0,-66.47131133079529,57373.9926955888,239.5286886692047,0.7802237415935007
00341.jpg,-322.0,341,17.05,-210.77864801883698,12370.189136517756,111.22135198116302,0.3443385510252725
00342.jpg,-322.0,342,17.1,-269.2305888533592,2784.610752763216,52.76941114664078,0.16337278992768042
00343.jpg,-282.0,343,17.15,-306.5341521501541,601.9246217269117,24.534152150154114,0.08669311713835376
00344.jpg,-282.0,344,17.2,-299.8563976287842,318.8509362772493,17.85639762878418,0.06309681140913137
00345.jpg,-229.0,345,17.25,-332.9412513971329,10803.783742001977,103.94125139713287,0.4519184843353603
00346.jpg,-229.0,346,17.3,-336.44669342041016,11544.791926979611,107.44669342041016,0.46715953661047893
00347.jpg,-229.0,347,17.35,-335.84508097171783,11415.871327852941,106.84508097171783,0.4645438303118167
00348.jpg,-229.0,348,17.4,-359.7925765514374,17106.698080963608,130.79257655143738,0.5686633763105973
00349.jpg,-218.0,349,17.45,-400.4893681406975,33302.36948439101,182.48936814069748,0.8332847860305821
00350.jpg,-218.0,350,17.5,-341.6045345067978,15278.080950642166,123.60453450679779,0.5644042671543278
00351.jpg,-270.0,351,17.55,-246.48240745067596,553.0771593160214,23.517592549324036,0.08678078431484884
00352.jpg,-270.0,352,17.6,-254.595316529274,237.30427283325923,15.404683470726013,0.05684385044548344
00353.jpg,-351.0,353,17.65,-336.15833765268326,220.2749412317595,14.841662347316742,0.04216381348669529
00354.jpg,-351.0,354,17.7,-398.8245984315872,2287.1922151425747,47.82459843158722,0.1358653364533728
00355.jpg,-413.0,355,17.75,-345.57335698604584,4546.352188131214,67.42664301395416,0.16286628747331924
00356.jpg,-413.0,356,17.8,-369.40353095531464,1900.6521131642091,43.596469044685364,0.10530548078426416
00357.jpg,-460.0,357,17.85,-413.4578754901886,2166.169353886787,46.5421245098114,0.10095905533581649
00358.jpg,-460.0,358,17.9,-440.1032094359398,395.88227475007545,19.89679056406021,0.04316006629947985
00359.jpg,-486.0,359,17.95,-446.9770586490631,1522.7899516786601,39.02294135093689,0.08012924302040429
00360.jpg,-486.0,360,18.0,-252.49597799777985,54524.12829121331,233.50402200222015,0.4794743778279675
00361.jpg,-454.0,361,18.05,-395.7566782236099,3392.2845315481145,58.243321776390076,0.12800730060745072
00362.jpg,-454.0,362,18.1,-398.0952889919281,3125.3367128960354,55.9047110080719,0.12286749672103714
00363.jpg,-308.0,363,18.15,-326.74930411577225,351.53640482571416,18.749304115772247,0.06067735959796844
00364.jpg,-308.0,364,18.2,-335.3373258113861,747.3293825178771,27.33732581138611,0.0884703100692107
00365.jpg,-328.0,365,18.25,-434.24566864967346,11288.142106816207,106.24566864967346,0.3229351630689163
00366.jpg,-328.0,366,18.3,-422.4480628967285,8920.436584944386,94.44806289672852,0.2870761790174119
00367.jpg,-344.0,367,18.35,-371.08881199359894,733.8037352245497,27.088811993598938,0.07851829563362012
00368.jpg,-344.0,368,18.4,-355.78097558021545,138.79138562163286,11.780975580215454,0.034147755304972334
00369.jpg,-363.0,369,18.45,-351.47176080942154,132.90029883518912,11.52823919057846,0.031670986787303464
00370.jpg,-363.0,370,18.5,-258.4937460422516,10921.557116281407,104.50625395774841,0.28710509329051764
00371.jpg,-420.0,371,18.55,-368.7639286518097,2625.1350071968477,51.23607134819031,0.12170088206220976
00372.jpg,-420.0,372,18.6,-410.0346384048462,99.30843172216646,9.965361595153809,0.023670692625068428
00373.jpg,-432.0,373,18.65,-419.208869099617,163.6130297107327,12.791130900382996,0.02954071801474133
00374.jpg,-432.0,374,18.7,-446.676491856575,215.39941321611263,14.676491856575012,0.033894900361605106
00375.jpg,-432.0,375,18.75,-397.2818591594696,1205.3493034229045,34.718140840530396,0.08018046383494318
00376.jpg,-432.0,376,18.8,-428.06401693820953,15.491962662701454,3.9359830617904663,0.009090030165797843
00377.jpg,-432.0,377,18.85,-437.7820771932602,33.43241666881967,5.782077193260193,0.013353527005219844
00378.jpg,-406.0,378,18.9,-443.50928723812103,1406.9466291118695,37.50928723812103,0.09216041090447429
00379.jpg,-428.0,379,18.95,-439.7117383480072,137.16481513218247,11.711738348007202,0.027300089389294176
00380.jpg,-428.0,380,19.0,-443.7568597793579,248.278630106347,15.75685977935791,0.036729276874960165
00381.jpg,-413.0,381,19.05,-455.7828835248947,1830.3751227047076,42.782883524894714,0.1033402983693109
00382.jpg,-413.0,382,19.1,-465.03309392929077,2707.442863854396,52.03309392929077,0.1256838017615719
00383.jpg,-402.0,383,19.15,-476.21855223178864,5508.3934953827375,74.21855223178864,0.18416514201436385
00384.jpg,-402.0,384,19.2,-489.47733080387115,7652.2834045699055,87.47733080387115,0.21706533698231056
00385.jpg,-403.0,385,19.25,-487.4094376564026,7124.953165470115,84.40943765640259,0.20893425162475887
00386.jpg,-403.0,386,19.3,-511.42700695991516,11756.415838285491,108.42700695991516,0.2683836805938494
00387.jpg,-435.0,387,19.35,-513.6660140752792,6188.341770492031,78.66601407527924,0.1804266377873377
00388.jpg,-435.0,388,19.4,-493.2241201400757,3390.048166085967,58.224120140075684,0.13354155995430203
00389.jpg,-436.0,389,19.45,-459.9231392145157,572.3165898770982,23.923139214515686,0.054744025662507294
00390.jpg,-436.0,390,19.5,-473.2397006750107,1386.795306364391,37.23970067501068,0.08521670635013885
00391.jpg,-396.0,391,19.55,-491.85983741283417,9189.108428815001,95.85983741283417,0.24146054763938077
00392.jpg,-396.0,392,19.6,-507.42913341522217,12416.45177366738,111.42913341522217,0.280677917922474
00393.jpg,-415.0,393,19.65,-520.6652457714081,11165.144163932073,105.66524577140808,0.2540029946428079
00394.jpg,-415.0,394,19.7,-543.4048874378204,16487.815117919337,128.40488743782043,0.308665594802453
00395.jpg,-445.0,395,19.75,-537.3170930147171,8522.44566268793,92.3170930147171,0.2069889977908455
00396.jpg,-445.0,396,19.8,-532.8322150707245,7714.498004230002,87.83221507072449,0.19693321764736432
00397.jpg,-466.0,397,19.85,-539.3776435852051,5384.278578117388,73.37764358520508,0.1571255751289188
00398.jpg,-466.0,398,19.9,-534.4108691215515,4680.04701396605,68.41086912155151,0.1464900837720589
00399.jpg,-508.0,399,19.95,-517.3930103778839,88.22864395903486,9.393010377883911,0.01845385143002733
00400.jpg,-508.0,400,20.0,-522.781663775444,218.49758397027426,14.78166377544403,0.02904059680833798
00401.jpg,-486.0,401,20.05,-510.87423861026764,618.7277464405294,24.87423861026764,0.05107646531882472
00402.jpg,-486.0,402,20.1,-503.93454563617706,321.6479271761177,17.934545636177063,0.036826582415147975
00403.jpg,-490.0,403,20.15,-516.5366424322128,704.1933915751184,26.53664243221283,0.054046114933223685
00404.jpg,-490.0,404,20.2,-509.209389090538,369.0006292316813,19.209389090538025,0.03912299203775565
00405.jpg,-507.0,405,20.25,-536.5809198617935,875.0308198698502,29.580919861793518,0.05823015720825496
00406.jpg,-507.0,406,20.3,-540.3015313148499,1108.9919879139254,33.30153131484985,0.06555419550167293
00407.jpg,-497.0,407,20.35,-543.090273976326,2124.313355212793,46.09027397632599,0.09255075095647788
00408.jpg,-497.0,408,20.4,-515.9971226453781,360.8906688035379,18.997122645378113,0.03814683262124119
00409.jpg,-509.0,409,20.45,-493.519100189209,239.6582589517493,15.480899810791016,0.030354705511354933
00410.jpg,-509.0,410,20.5,-489.1306334733963,394.7917261685195,19.8693665266037,0.03895954220902686
00411.jpg,-496.0,411,20.55,-451.49050879478455,1981.0948073471518,44.509491205215454,0.08955632033242546
00412.jpg,-496.0,412,20.6,-458.1910891532898,1429.5137394144806,37.808910846710205,0.07607426729720364
00413.jpg,-563.0,413,20.65,-493.1455864906311,4879.6390867379,69.8544135093689,0.1238553431017179
00414.jpg,-563.0,414,20.7,-553.6343741416931,87.71494771778657,9.365625858306885,0.0166057196069271
00415.jpg,-543.0,415,20.75,-562.7886521816254,391.59075516534637,19.788652181625366,0.036376198863281924
00416.jpg,-543.0,416,20.8,-549.1274684667587,37.54586981112256,6.127468466758728,0.011263728799188839
00417.jpg,-574.0,417,20.85,-546.9017099142075,734.3173255737623,27.09829008579254,0.047127461018769634
00418.jpg,-574.0,418,20.9,-571.8021442890167,4.830569726301803,2.1978557109832764,0.003822357758231785
00419.jpg,-604.0,419,20.95,-613.377411365509,87.93584391797799,9.377411365509033,0.015499853496709145
00420.jpg,-604.0,420,21.0,-579.6971703767776,590.6275276953738,24.30282962322235,0.040169966319375784
00421.jpg,-625.0,421,21.05,-554.9510897397995,4906.849828641623,70.0489102602005,0.11189921766805191
00422.jpg,-625.0,422,21.1,-565.5062037706375,3539.5117897809064,59.49379622936249,0.09503801314594647
00423.jpg,-632.0,423,21.15,-562.3059575557709,4857.259552218011,69.69404244422913,0.11010117289767635
00424.jpg,-632.0,424,21.2,-553.9018993377686,6099.313327048036,78.09810066223145,0.12337772616466264
00425.jpg,-608.0,425,21.25,-540.613590836525,4540.928139947272,67.38640916347504,0.11065091816662567
00426.jpg,-608.0,426,21.3,-526.0216556787491,6720.448937653572,81.97834432125092,0.1346114028263562
00427.jpg,-556.0,427,21.35,-483.89138555526733,5199.652277139108,72.10861444473267,0.12945891282716815
00428.jpg,-556.0,428,21.4,-527.5811551809311,807.6307408503197,28.41884481906891,0.05102126538432479
00429.jpg,-562.0,429,21.45,-523.0619586706161,1516.171062568805,38.93804132938385,0.06916170751222708
00430.jpg,-562.0,430,21.5,-528.6815840005875,1110.1168447099094,33.31841599941254,0.05918013499007555
00431.jpg,-508.0,431,21.55,-510.719086766243,7.393432842357711,2.719086766242981,0.005342017222481298
00432.jpg,-508.0,432,21.6,-529.3853540420532,457.3333675039621,21.385354042053223,0.042014448019750926
00433.jpg,-557.0,433,21.65,-594.8351697921753,1431.5000732027338,37.83516979217529,0.06780496378526038
00434.jpg,-557.0,434,21.7,-615.3646957874298,3406.437714359227,58.36469578742981,0.10459622900973084
00435.jpg,-457.0,435,21.75,-634.9045701026917,31650.03606342353,177.90457010269165,0.3884379259884097
00436.jpg,-457.0,436,21.8,-545.9436632394791,7910.97523045786,88.94366323947906,0.1942001380774652
00437.jpg,-447.0,437,21.85,-529.8662928342819,6866.822488096964,82.86629283428192,0.18496940364795073
00438.jpg,-447.0,438,21.9,-463.84343683719635,283.70136448862297,16.84343683719635,0.03759695722588471
00439.jpg,-433.0,439,21.95,-460.4931466579437,755.8731131552022,27.493146657943726,0.06334826418881043
00440.jpg,-433.0,440,22.0,-374.03526043891907,3476.8405115061028,58.96473956108093,0.1358634552098639
00441.jpg,-279.0,441,22.05,-448.8822977542877,28859.995090276472,169.88229775428772,0.606722491979599
00442.jpg,-279.0,442,22.1,-468.0360482931137,35734.62755427642,189.0360482931137,0.6751287439039775
00443.jpg,-231.0,443,22.15,-501.86026763916016,73365.28458555747,270.86026763916016,1.1675011536170696
00444.jpg,-231.0,444,22.2,-429.1753000020981,39273.44953092158,198.17530000209808,0.8542038793193882
00445.jpg,-282.0,445,22.25,-398.307265996933,13527.380123681323,116.30726599693298,0.41097973850506353
00446.jpg,-282.0,446,22.3,-357.733063519001,5735.4969099730415,75.733063519001,0.2676079983003569
00447.jpg,-177.0,447,22.35,-249.0703465938568,5194.134858158648,72.07034659385681,0.40488958760593713
00448.jpg,-177.0,448,22.4,-232.72433364391327,3105.2013600581645,55.72433364391327,0.313058054179288
00449.jpg,-61.0,449,22.45,-318.58451813459396,66349.78398263096,257.58451813459396,4.15458900217087
00450.jpg,-61.0,450,22.5,-442.2062990665436,145318.24244801106,381.2062990665436,6.148488694621671
00451.jpg,128.0,451,22.55,-408.1242914199829,287429.2558505788,536.1242914199829,4.156002259069635
00452.jpg,128.0,452,22.6,-276.91068494319916,163952.6627811707,404.91068494319916,3.138842518939528
00453.jpg,279.0,453,22.65,-60.06164067983627,114962.79618050241,339.0616406798363,1.2109344309994152
00454.jpg,279.0,454,22.7,150.58579921722412,16490.206962679076,128.41420078277588,0.458622145652771
00455.jpg,240.0,455,22.75,154.90088006854057,7241.860213108915,85.09911993145943,0.3531083814583379
00456.jpg,240.0,456,22.8,203.99163383245468,1296.6024340560223,36.00836616754532,0.1494123077491507
00457.jpg,240.0,457,22.85,222.47134378552437,307.2537886852752,17.52865621447563,0.07273301333807317
00458.jpg,205.0,458,22.9,271.462912902236,4417.318791450207,66.46291290223598,0.3226354995254174
00459.jpg,203.0,459,22.95,259.53052696585655,3195.700479037435,56.53052696585655,0.2771104263032184
00460.jpg,203.0,460,23.0,238.62509295344353,1269.1472479414917,35.62509295344353,0.1746328085953114
00461.jpg,243.0,461,23.05,262.59503526985645,383.96540722691833,19.595035269856453,0.08030752159777235
00462.jpg,243.0,462,23.1,264.31393653154373,454.28389047067446,21.31393653154373,0.08735219889976939
00463.jpg,377.0,463,23.15,249.22124959528446,16327.40905499059,127.77875040471554,0.3380390222346972
00464.jpg,377.0,464,23.2,238.43490424752235,19200.285760893297,138.56509575247765,0.366574327387507
00465.jpg,457.0,465,23.25,223.81950476765633,54373.143356801054,233.18049523234367,0.509127718847912
00466.jpg,457.0,466,23.3,223.81950476765633,54373.143356801054,233.18049523234367,0.509127718847912
00467.jpg,462.0,467,23.35,223.81950476765633,56729.94830912449,238.18049523234367,0.51442871540463
00468.jpg,462.0,468,23.4,223.81950476765633,56729.94830912449,238.18049523234367,0.51442871540463
00469.jpg,478.0,469,23.45,223.81950476765633,64607.72415655949,254.18049523234367,0.5306482155163751
00470.jpg,478.0,470,23.5,238.19511324167252,57506.38371317427,239.80488675832748,0.5006365068023538
00471.jpg,454.0,471,23.55,252.0436324328184,40786.37440093055,201.9563675671816,0.44386014849930017
00472.jpg,454.0,472,23.6,197.1307937502861,65981.78911935806,256.8692062497139,0.5645477060433273
00473.jpg,411.0,473,23.65,219.47202080488205,36682.96681456554,191.52797919511795,0.4648737359104805
00474.jpg,411.0,474,23.7,236.5273107290268,30440.71930144557,174.4726892709732,0.42347740114313887
00475.jpg,383.0,475,23.75,236.73621502518654,21393.094795158468,146.26378497481346,0.38089527337191004
00476.jpg,383.0,476,23.8,240.83955830335617,20209.59118338487,142.16044169664383,0.37020948358501
00477.jpg,389.0,477,23.85,238.64053630828857,22607.968321659086,150.35946369171143,0.38553708638900364
00478.jpg,389.0,478,23.9,257.9531099796295,17173.287384011077,131.04689002037048,0.33601766671889866
00479.jpg,426.0,479,23.95,236.89631512761116,35760.203632315744,189.10368487238884,0.4428657725348685
00480.jpg,426.0,480,24.0,277.2405034005642,22129.387828517552,148.7594965994358,0.34838289601741407
00481.jpg,458.0,481,24.05,292.45679703354836,27404.552048391804,165.54320296645164,0.36066057291165937
00482.jpg,458.0,482,24.1,291.83858397603035,27609.61617509072,166.16141602396965,0.3620074423180167
00483.jpg,458.0,483,24.15,312.06044003367424,21298.355163164793,145.93955996632576,0.31795111103774676
00484.jpg,412.0,484,24.2,318.4707092642784,8747.728225527137,93.52929073572159,0.22646317369424113
00485.jpg,412.0,485,24.25,309.9310328513384,10418.074054794564,102.06896714866161,0.24714035629215886
00486.jpg,382.0,486,24.3,302.2678765654564,6357.211507381298,79.73212343454361,0.20817786797530968
00487.jpg,256.0,487,24.35,281.46493934094906,648.463135638215,25.46493934094906,0.0990853670854049
00488.jpg,256.0,488,24.4,284.0156069248915,784.874231370027,28.015606924891472,0.10901014367662051
00489.jpg,151.0,489,24.45,274.0932514369488,15151.948549319892,123.09325143694878,0.8098240226115051
00490.jpg,151.0,490,24.5,244.65426647663116,8771.12162927584,93.65426647663116,0.6161464899778366
00491.jpg,166.0,491,24.55,226.38777059316635,3646.6828372128866,60.38777059316635,0.361603416725547
00492.jpg,166.0,492,24.6,200.8937048316002,1217.5706368748383,34.89370483160019,0.20894434030898318
00493.jpg,137.0,493,24.65,149.59790337085724,158.70716934145617,12.597903370857239,0.09128915486128433
00494.jpg,137.0,494,24.7,110.09567722678185,723.8425838855051,26.904322773218155,0.19495886067549387
00495.jpg,47.0,495,24.75,116.44768470525742,4822.9809109208445,69.44768470525742,1.4468267646928628
00496.jpg,47.0,496,24.8,79.24591985344887,1039.7993471950479,32.24591985344887,0.6717899969468514
00497.jpg,-1.0,497,24.85,70.22735977172852,5073.33678005125,71.22735977172852,35.61367988586426
00498.jpg,-1.0,498,24.9,85.2440470457077,7438.035650822244,86.2440470457077,43.12202352285385
00499.jpg,-23.0,499,24.95,63.36149162054062,7458.307234924708,86.36149162054062,3.5983954841891923
00500.jpg,-23.0,500,25.0,29.564846843481064,2763.063123678621,52.564846843481064,2.190201951811711
00501.jpg,-131.0,501,25.05,1.4224252998828888,17535.698722303063,132.4224252998829,1.0032001916657796
00502.jpg,-131.0,502,25.1,-11.86368840932846,14193.460739429578,119.13631159067154,0.902547815080845
00503.jpg,-163.0,503,25.15,-32.84262800216675,16940.941485382347,130.15737199783325,0.7936425121819101
00504.jpg,-163.0,504,25.2,-37.77532333135605,15681.219646766422,125.22467666864395,0.7635651016380729
00505.jpg,-186.0,505,25.25,-91.22489416599274,8982.320685847277,94.77510583400726,0.5068187477754399
00506.jpg,-186.0,506,25.3,-150.91908729076385,1230.670436513046,35.080912709236145,0.18759846368575478
00507.jpg,-159.0,507,25.35,-121.88877260684967,1377.2431986261115,37.11122739315033,0.23194517120718955
00508.jpg,-159.0,508,25.4,-140.14002466201782,355.69866974929596,18.859975337982178,0.11787484586238861
00509.jpg,-122.0,509,25.45,-142.08548831939697,403.4268410286322,20.085488319396973,0.16329665300322743
00510.jpg,-122.0,510,25.5,-167.71890342235565,2090.2181301426835,45.71890342235565,0.37169840180776953
00511.jpg,-125.0,511,25.55,-162.28212422132492,1389.9567864543023,37.28212422132492,0.29588987477242
00512.jpg,-125.0,512,25.6,-156.35610592365265,983.2053786953247,31.35610592365265,0.24885798352105276
00513.jpg,-69.0,513,25.65,-183.7692180275917,13171.973406664882,114.7692180275917,1.6395602575370243
00514.jpg,-69.0,514,25.7,-186.4756759405136,13800.534437680568,117.47567594051361,1.6782239420073373
00515.jpg,-23.0,515,25.75,-157.0101539492607,17958.721361504555,134.0101539492607,5.583756414552529
00516.jpg,-23.0,516,25.8,-174.3332883119583,22901.764151310297,151.3332883119583,6.305553679664929
00517.jpg,-58.0,517,25.85,-191.5369461774826,17832.115994407886,133.5369461774826,2.26333807080479
00518.jpg,-58.0,518,25.9,-132.18162894248962,5502.914072561214,74.18162894248962,1.2573157447879597
00519.jpg,-34.0,519,25.95,-51.01550602912903,289.5274454273263,17.01550602912903,0.4861573151179722
00520.jpg,-34.0,520,26.0,-10.392539262771606,557.3122024597801,23.607460737228394,0.6744988782065255
00521.jpg,91.0,521,26.05,5.033017814159393,7390.322026140636,85.9669821858406,0.934423719411311
00522.jpg,91.0,522,26.1,97.84366971254349,46.83581513438506,6.8436697125434875,0.07438771426677704
00523.jpg,99.0,523,26.15,112.75189435482025,189.1145983461371,13.751894354820251,0.13751894354820252
00524.jpg,99.0,524,26.2,160.46703228354454,3778.196057746307,61.46703228354454,0.6146703228354454
00525.jpg,0.0,525,26.25,61.457689106464386,3777.0475503068315,61.457689106464386,61.457689106464386
00526.jpg,0.0,526,26.3,70.0724872648716,4910.1534714855925,70.0724872648716,70.0724872648716
00527.jpg,140.0,527,26.35,104.25988483428955,1277.355832058246,35.74011516571045,0.2534759940830528
00528.jpg,140.0,528,26.4,106.85452806949615,1098.6223094958184,33.145471930503845,0.23507426901066558
00529.jpg,209.0,529,26.45,140.63501119613647,4673.771694152385,68.36498880386353,0.32554756573268345
00530.jpg,209.0,530,26.5,190.37985289096832,346.7098783619807,18.620147109031677,0.08866736718586513
00531.jpg,219.0,531,26.55,181.18239730596542,1430.1710735238512,37.817602694034576,0.17189819406379353
00532.jpg,219.0,532,26.6,187.29397529363632,1005.272002680544,31.706024706363678,0.1441182941198349
00533.jpg,252.0,533,26.65,220.90003231167793,967.2079902146767,31.099967688322067,0.12292477347162872
00534.jpg,252.0,534,26.7,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
00535.jpg,266.0,535,26.75,212.53639817237854,2858.3567203824487,53.46360182762146,0.2002382090922152
00536.jpg,266.0,536,26.8,210.15887972712517,3118.2307133296727,55.84112027287483,0.20914277255758365
00537.jpg,116.0,537,26.85,202.4094282090664,7466.5892834177985,86.40942820906639,0.7385421214450119
00538.jpg,116.0,538,26.9,177.75979870557785,3814.2727361534953,61.75979870557785,0.5278615273981013
00539.jpg,38.0,539,26.95,152.79016852378845,13176.782789719753,114.79016852378845,2.9433376544561143
00540.jpg,38.0,540,27.0,47.26285168528557,85.80042134359769,9.262851685285568,0.2375090175714248
00541.jpg,130.0,541,27.05,-9.50113445520401,19460.56651428891,139.501134455204,1.0648941561465954
00542.jpg,130.0,542,27.1,26.97614949941635,10613.91377196661,103.02385050058365,0.7864416068746843
00543.jpg,128.0,543,27.15,90.49359053373337,1406.7307510512553,37.50640946626663,0.2907473602036173
00544.jpg,128.0,544,27.2,55.96177023649216,5189.506547459947,72.03822976350784,0.5584358896395957
00545.jpg,26.0,545,27.25,-22.706838965415955,2372.356162002962,48.706838965415955,1.8039569987191095
