img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00273.jpg,-186.0,273,13.65,29.29185461997986,46350.58266571054,215.29185461997986,1.151293340213796
00274.jpg,-186.0,274,13.7,-59.021668404340744,16123.496694817197,126.97833159565926,0.679028511206734
00275.jpg,-150.0,275,13.75,-122.49070429801941,756.7613500190078,27.50929570198059,0.18218076623828205
00276.jpg,-150.0,276,13.8,-109.2528361082077,1660.331365224582,40.7471638917923,0.2698487674953132
00277.jpg,-97.0,277,13.85,-10.734128713607788,7441.800548800388,86.26587128639221,0.8802639927182879
00278.jpg,-97.0,278,13.9,-58.92657405138016,1449.5857634650388,38.07342594861984,0.38850434641448817
00279.jpg,-3.0,279,13.95,1.7646931409835815,22.702300727735988,4.7646931409835815,1.1911732852458954
00280.jpg,-3.0,280,14.0,89.16127195954323,8493.700049200888,92.16127195954323,23.040317989885807
00281.jpg,112.0,281,14.05,186.93913727998734,5615.8742962687875,74.93913727998734,0.663178206017587
00282.jpg,112.0,282,14.1,219.24719429016113,11501.96068311157,107.24719429016113,0.9490902149571782
00283.jpg,183.0,283,14.15,223.81950476765633,1666.2319694767175,40.819504767656326,0.22184513460682787
00284.jpg,183.0,284,14.2,230.1050300002098,2218.883851320666,47.10503000020981,0.2560055978272272
00285.jpg,275.0,285,14.25,275.4228165447712,0.1787738305322515,0.42281654477119446,0.0015319440027941828
00286.jpg,275.0,286,14.3,277.38821290433407,5.703560876427765,2.3882129043340683,0.008652945305558218
00287.jpg,331.0,287,14.35,244.48171591758728,7485.41348056507,86.51828408241272,0.2605972412120865
00288.jpg,331.0,288,14.4,225.3668331503868,11158.365938678218,105.63316684961319,0.31817218930606384
00289.jpg,349.0,289,14.45,236.3261480629444,12695.396910333526,112.67385193705559,0.32192529124873026
00290.jpg,349.0,290,14.5,266.22388446331024,6851.885303343412,82.77611553668976,0.23650318724768501
00291.jpg,279.0,291,14.55,250.67067030072212,802.5509212103876,28.329329699277878,0.10117617749742099
00292.jpg,279.0,292,14.6,267.21148101985455,138.96917974524962,11.788518980145454,0.04210185350051948
00293.jpg,319.0,293,14.65,270.7299920320511,2329.9936692258516,48.270007967948914,0.15084377489984035
00294.jpg,319.0,294,14.7,283.9320651590824,1229.7600540068415,35.06793484091759,0.10958729637786746
00295.jpg,323.0,295,14.75,289.49043583869934,1122.8908902803255,33.50956416130066,0.10342458074475512
00296.jpg,323.0,296,14.8,310.0036405622959,168.90535863400007,12.996359437704086,0.040112220486741006
00297.jpg,318.0,297,14.85,299.2875684648752,350.1550939567323,18.71243153512478,0.05865965998471717
00298.jpg,318.0,298,14.9,302.11671525239944,252.27873437336044,15.883284747600555,0.04979086127774469
00299.jpg,335.0,299,14.95,296.9727213084698,1446.0739246833089,38.02727869153023,0.1131764246771733
00300.jpg,335.0,300,15.0,384.92853313684464,2492.858421196993,49.928533136844635,0.1485968248120376
00301.jpg,323.0,301,15.05,393.3427672088146,4948.104898593486,70.34276720881462,0.21710730620004512
00302.jpg,323.0,302,15.1,381.0317995995283,3367.6897647598144,58.03179959952831,0.17911049259113676
00303.jpg,276.0,303,15.15,361.1116276830435,7243.9891668570135,85.11162768304348,0.307262193801601
00304.jpg,276.0,304,15.2,356.0712678283453,6411.407931638605,80.0712678283453,0.2890659488387917
00305.jpg,336.0,305,15.25,314.80895814299583,449.06025498530255,21.191041857004166,0.06288142984274234
00306.jpg,336.0,306,15.3,293.0631781667471,1843.5706691405035,42.93682183325291,0.12740896686425196
00307.jpg,300.0,307,15.35,226.00787204504013,5474.834999303153,73.99212795495987,0.24582102310617898
00308.jpg,300.0,308,15.4,222.50430557131767,6005.582654983705,77.49569442868233,0.25746077883283164
00309.jpg,242.0,309,15.45,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00310.jpg,242.0,310,15.5,222.35234615206718,386.03030172818916,19.647653847932816,0.08085454258408566
00311.jpg,329.0,311,15.55,301.41146871447563,761.1270584923568,27.58853128552437,0.08360160995613444
00312.jpg,329.0,312,15.6,310.7026219666004,334.7940428971336,18.297378033399582,0.05544660010121085
00313.jpg,350.0,313,15.65,336.47913751006126,182.8137224718323,13.520862489938736,0.03852097575481121
00314.jpg,350.0,314,15.7,357.69697023928165,59.24335086438749,7.696970239281654,0.021928690140403575
00315.jpg,326.0,315,15.75,314.62641130387783,129.358519828558,11.37358869612217,0.03478161680771306
00316.jpg,326.0,316,15.8,310.11144475638866,252.44618772928928,15.888555243611336,0.04858885395599797
00317.jpg,261.0,317,15.85,261.79790675640106,0.6366551919104637,0.797906756401062,0.0030454456351185575
00318.jpg,261.0,318,15.9,311.80758003890514,2581.4101894097525,50.807580038905144,0.1939220612171952
00319.jpg,259.0,319,15.95,305.5477338731289,2166.6915287236307,46.54773387312889,0.17902974566588034
00320.jpg,259.0,320,16.0,281.46471986174583,504.66363846671777,22.464719861745834,0.08640276869902244
00321.jpg,255.0,321,16.05,295.2771047949791,1622.245170665728,40.277104794979095,0.1573324406053871
00322.jpg,255.0,322,16.1,268.21940933167934,174.75278307849092,13.219409331679344,0.05163831770187244
00323.jpg,202.0,323,16.15,225.65427109599113,559.5245410826417,23.654271095991135,0.11652350293591691
00324.jpg,202.0,324,16.2,251.88983736932278,2488.9958727374756,49.88983736932278,0.24576274566168854
00325.jpg,278.0,325,16.25,170.0293022096157,11657.671581342496,107.97069779038429,0.3869917483526319
00326.jpg,278.0,326,16.3,206.8665719628334,5059.964584318759,71.1334280371666,0.25495852343070463
00327.jpg,246.0,327,16.35,180.22590693831444,4326.2313180872725,65.77409306168556,0.2662918747436662
00328.jpg,246.0,328,16.4,190.7570378780365,3051.784864008694,55.2429621219635,0.22365571709296964
00329.jpg,141.0,329,16.45,168.6625852584839,765.21862318289,27.662585258483887,0.19480693844002736
00330.jpg,141.0,330,16.5,205.26896288990974,4130.499590944596,64.26896288990974,0.452598330210632
00331.jpg,117.0,331,16.55,204.8092138171196,7710.458031180628,87.8092138171196,0.7441458798060983
00332.jpg,117.0,332,16.6,176.16649940609932,3500.6746519719513,59.16649940609932,0.5014110119160959
00333.jpg,229.0,333,16.65,165.23855006694794,4065.522497565105,63.76144993305206,0.2772236953610959
00334.jpg,229.0,334,16.7,131.36820018291473,9531.96833552341,97.63179981708527,0.4244860861612403
00335.jpg,274.0,335,16.75,140.46441599726677,17831.752194951023,133.53558400273323,0.4855839418281208
00336.jpg,274.0,336,16.8,147.89957329630852,15901.317614853067,126.10042670369148,0.45854700619524175
00337.jpg,225.0,337,16.85,150.93967950344086,5484.931072053058,74.06032049655914,0.3277005331706157
00338.jpg,225.0,338,16.9,158.0994103550911,4475.688894836492,66.9005896449089,0.29602030816331376
00339.jpg,132.0,339,16.95,176.6757310628891,1995.920946003594,44.6757310628891,0.3359077523525496
00340.jpg,132.0,340,17.0,135.90615218877792,15.258024921894563,3.9061521887779236,0.02936956532915732
00341.jpg,-4.0,341,17.05,149.88350567221642,23680.13331797106,153.88350567221642,30.776701134443282
00342.jpg,-4.0,342,17.1,172.19260895252228,31043.835449496433,176.19260895252228,35.23852179050446
00343.jpg,-104.0,343,17.15,-118.15842425823212,200.46097747609565,14.158424258232117,0.13484213579268683
00344.jpg,-104.0,344,17.2,-18.753060787916183,7267.040645028714,85.24693921208382,0.8118756115436554
00345.jpg,-151.0,345,17.25,-41.88213837146759,11906.707726383545,109.11786162853241,0.7178806686087659
00346.jpg,-151.0,346,17.3,-84.76865401864052,4386.591190502543,66.23134598135948,0.4357325393510492
00347.jpg,-251.0,347,17.35,52.01130419969559,91815.85047280046,303.0113041996956,1.2024258103162524
00348.jpg,-251.0,348,17.4,-143.2111372947693,11618.438923287076,107.78886270523071,0.42773358216361396
00349.jpg,-254.0,349,17.45,-323.55057430267334,4837.282385831685,69.55057430267334,0.2727473502065621
00350.jpg,-254.0,350,17.5,-317.35104501247406,4013.3549041725146,63.35104501247406,0.24843547063715318
00351.jpg,-323.0,351,17.55,-332.8989517688751,97.98924612251591,9.898951768875122,0.030552320274305933
00352.jpg,-323.0,352,17.6,-325.871945977211,8.248073696018437,2.8719459772109985,0.008864030793861107
00353.jpg,-370.0,353,17.65,-310.8361041545868,3500.366571606902,59.16389584541321,0.15947141737308143
00354.jpg,-370.0,354,17.7,-328.6922936439514,1706.3266043975366,41.307706356048584,0.11134152656616869
00355.jpg,-412.0,355,17.75,-309.48044097423553,10510.259982837204,102.51955902576447,0.24823137778635465
00356.jpg,-412.0,356,17.8,-233.79092276096344,31758.475210388897,178.20907723903656,0.43149897636570594
00357.jpg,-394.0,357,17.85,-339.40208065509796,2980.9327967924282,54.59791934490204,0.13822258062000517
00358.jpg,-394.0,358,17.9,-346.53778851032257,2252.661519490868,47.46221148967743,0.12015749744222134
00359.jpg,-429.0,359,17.95,-354.8159055709839,5503.2798662531795,74.18409442901611,0.1725211498349212
00360.jpg,-429.0,360,18.0,-361.14313185214996,4604.5545548347045,67.85686814785004,0.15780667011127916
00361.jpg,-366.0,361,18.05,-331.2892513871193,1204.8360692666,34.71074861288071,0.09457969649286296
00362.jpg,-366.0,362,18.1,-370.2273361682892,17.870371079725885,4.227336168289185,0.011518627161550912
00363.jpg,-292.0,363,18.15,-383.97742891311646,8459.84742946739,91.97742891311646,0.31391613963520976
00364.jpg,-292.0,364,18.2,-382.01041638851166,8101.875058433248,90.01041638851166,0.3072027863089135
00365.jpg,-268.0,365,18.25,-401.21476686000824,17746.17410956635,133.21476686000824,0.49522218163571835
00366.jpg,-268.0,366,18.3,-399.611052274704,17321.469080854862,131.61105227470398,0.48926041737808174
00367.jpg,-310.0,367,18.35,-376.7756378650665,4458.985812286507,66.77563786506653,0.21471266194555153
00368.jpg,-310.0,368,18.4,-347.2316620349884,1386.1966578875968,37.2316620349884,0.11971595509642573
00369.jpg,-251.0,369,18.45,-371.09120631217957,14421.897833514477,120.09120631217957,0.4765524060007126
00370.jpg,-251.0,370,18.5,-394.3201668858528,20540.6702361887,143.3201668858528,0.5687308209756065
00371.jpg,-274.0,371,18.55,-398.5238720178604,15506.19470232048,124.52387201786041,0.45281408006494694
00372.jpg,-274.0,372,18.6,-409.5754879117012,18380.712922495837,135.5754879117012,0.49300177422436803
00373.jpg,-298.0,373,18.65,-434.2161387205124,18554.836447925874,136.2161387205124,0.455572370302717
00374.jpg,-298.0,374,18.7,-448.76242220401764,22729.307948822472,150.76242220401764,0.5042221478395239
00375.jpg,-256.0,375,18.75,-450.107071518898,37677.55521364259,194.107071518898,0.7552804339256732
00376.jpg,-256.0,376,18.8,-438.52351784706116,33314.83456726645,182.52351784706116,0.7102082406500434
00377.jpg,-203.0,377,18.85,-380.89242923259735,31645.716378274657,177.89242923259735,0.8720217119244968
00378.jpg,-203.0,378,18.9,-408.40666139125824,42191.89654390302,205.40666139125824,1.0068953989767562
00379.jpg,-149.0,379,18.95,-388.96718883514404,57584.25171744168,239.96718883514404,1.5997812589009603
00380.jpg,-149.0,380,19.0,-354.59514939785004,42269.36545592428,205.59514939785004,1.3706343293190002
00381.jpg,-227.0,381,19.05,-261.9125935435295,1218.8891879356984,34.91259354352951,0.1531254102786382
00382.jpg,-227.0,382,19.1,-198.87425565719604,791.0574948367687,28.125744342803955,0.1233585278193156
00383.jpg,-161.0,383,19.15,-302.18160021305084,19932.244238717718,141.18160021305084,0.87149135933982
00384.jpg,-161.0,384,19.2,-416.63034760951996,65346.87461896401,255.63034760951996,1.5779651087007405
00385.jpg,-29.0,385,19.25,-412.26199316978455,146889.755408476,383.26199316978455,12.775399772326152
00386.jpg,-29.0,386,19.3,-397.161185503006,135542.65851097877,368.161185503006,12.272039516766865
00387.jpg,-161.0,387,19.35,-360.09090864658356,39637.189905722276,199.09090864658356,1.2289562262134788
00388.jpg,-161.0,388,19.4,-373.6298224925995,45211.441413234366,212.6298224925995,1.3125297684728363
00389.jpg,-256.0,389,19.45,-340.8552724123001,7200.417256165661,84.85527241230011,0.33017615724630395
00390.jpg,-256.0,390,19.5,-230.71773505210876,639.1929208953698,25.282264947891235,0.09837457178167795
00391.jpg,-266.0,391,19.55,-254.3924379348755,134.73549709571762,11.607562065124512,0.04347401522518544
00392.jpg,-266.0,392,19.6,-307.2209225296974,1699.1644541993162,41.22092252969742,0.15438547763931618
00393.jpg,-286.0,393,19.65,-271.52235078811646,209.60232670235223,14.477649211883545,0.0504447707731134
00394.jpg,-286.0,394,19.7,-281.1141506433487,23.871523935889982,4.885849356651306,0.017023865354185735
00395.jpg,-271.0,395,19.75,-279.1547999382019,66.50076203209778,8.154799938201904,0.029980882125742295
00396.jpg,-271.0,396,19.8,-245.1644148826599,667.4774583553246,25.835585117340088,0.09498376881375033
00397.jpg,-163.0,397,19.85,-282.6078861951828,14306.046440079801,119.6078861951828,0.7293163792389196
00398.jpg,-163.0,398,19.9,-307.96763068437576,21015.613946241567,144.96763068437576,0.8839489675876571
00399.jpg,-221.0,399,19.95,-362.3176249265671,19970.671114885892,141.31762492656708,0.6365658780475995
00400.jpg,-221.0,400,20.0,-410.90186059474945,36062.71665734766,189.90186059474945,0.8554137864628354
00401.jpg,-309.0,401,20.05,-445.50646817684174,18634.015854115107,136.50646817684174,0.44034344573174755
00402.jpg,-309.0,402,20.1,-443.1925987005234,18007.653545999707,134.19259870052338,0.4328793506468496
00403.jpg,-374.0,403,20.15,-441.1887136697769,4514.323244599267,67.18871366977692,0.17916990311940512
00404.jpg,-374.0,404,20.2,-413.13575983047485,1531.6076975086091,39.13575983047485,0.10436202621459961
00405.jpg,-367.0,405,20.25,-437.83291655778885,5017.302068082678,70.83291655778885,0.19248075151573057
00406.jpg,-367.0,406,20.3,-411.9107466340065,2016.9751632239263,44.9107466340065,0.12204007237501767
00407.jpg,-370.0,407,20.35,-401.2868358492851,978.8660974601129,31.286835849285126,0.08433109393338309
00408.jpg,-370.0,408,20.4,-401.52211755514145,993.6438951601567,31.52211755514145,0.0849652764289527
00409.jpg,-384.0,409,20.45,-355.54377841949463,809.7565466388196,28.45622158050537,0.07391226384546849
00410.jpg,-384.0,410,20.5,-347.0433089733124,1365.7970116420533,36.95669102668762,0.0959914052641237
00411.jpg,-389.0,411,20.55,-380.4175560474396,73.65834419884101,8.582443952560425,0.02200626654502673
00412.jpg,-389.0,412,20.6,-417.96294552087784,838.8522132453377,28.962945520877838,0.07426396287404574
00413.jpg,-375.0,413,20.65,-416.83657824993134,1750.2992796626277,41.836578249931335,0.11126749534556206
00414.jpg,-375.0,414,20.7,-388.25511848926544,175.69816616446656,13.255118489265442,0.0352529747054932
00415.jpg,-411.0,415,20.75,-400.2179322242737,116.25298552035588,10.782067775726318,0.02617006741681145
00416.jpg,-411.0,416,20.8,-425.7279601097107,216.91280899322942,14.727960109710693,0.03574747599444343
00417.jpg,-402.0,417,20.85,-423.17593574523926,448.4202546865017,21.175935745239258,0.052545746266102374
00418.jpg,-402.0,418,20.9,-407.12953186035156,26.31209710636176,5.1295318603515625,0.01272836689913539
00419.jpg,-430.0,419,20.95,-380.1441248655319,2485.6082854236724,49.85587513446808,0.11567488430271015
00420.jpg,-430.0,420,21.0,-404.7778321504593,636.157751030405,25.22216784954071,0.05852011101981603
00421.jpg,-413.0,421,21.05,-430.5845959186554,309.218013622392,17.584595918655396,0.04247486936873284
00422.jpg,-413.0,422,21.1,-443.38590002059937,923.3029200618605,30.385900020599365,0.07339589376956368
00423.jpg,-431.0,423,21.15,-436.26328110694885,27.70212801076474,5.2632811069488525,0.012183521080900121
00424.jpg,-431.0,424,21.2,-423.7333331108093,52.804447678460065,7.266666889190674,0.016820988169422856
00425.jpg,-416.0,425,21.25,-412.9755001068115,9.147599603897106,3.0244998931884766,0.007252997345775723
00426.jpg,-416.0,426,21.3,-416.8343435525894,0.6961291637475284,0.8343435525894165,0.002000823867120903
00427.jpg,-431.0,427,21.35,-416.78964960575104,201.93405832733163,14.210350394248962,0.032894329616317046
00428.jpg,-431.0,428,21.4,-405.01830154657364,675.0486545247778,25.98169845342636,0.0601428204940425
00429.jpg,-446.0,429,21.45,-407.80903947353363,1458.5494659341125,38.19096052646637,0.08543839043952207
00430.jpg,-446.0,430,21.5,-399.9360411167145,2121.888308001019,46.06395888328552,0.10305136215500117
00431.jpg,-453.0,431,21.55,-394.0785801410675,3471.7337181926046,58.921419858932495,0.12978286312540196
00432.jpg,-453.0,432,21.6,-372.07367503643036,6549.070072109275,80.92632496356964,0.17825181710037366
00433.jpg,-419.0,433,21.65,-358.96126914024353,3604.649203250274,60.03873085975647,0.14294935918989635
00434.jpg,-419.0,434,21.7,-351.93474221229553,4497.748802131255,67.06525778770447,0.15967918520882016
00435.jpg,-391.0,435,21.75,-413.8899701833725,523.950734995682,22.889970183372498,0.05839278108003188
00436.jpg,-391.0,436,21.8,-398.85229271650314,61.65850090564831,7.852292716503143,0.020031358970671286
00437.jpg,-394.0,437,21.85,-403.30995523929596,86.67526655769429,9.30995523929596,0.02356950693492648
00438.jpg,-394.0,438,21.9,-394.90078914165497,0.8114210777234945,0.9007891416549683,0.002280478839632831
00439.jpg,-395.0,439,21.95,-403.6212166547775,74.32537660861341,8.621216654777527,0.021770749128226078
00440.jpg,-395.0,440,22.0,-397.31059098243713,5.338830688119799,2.310590982437134,0.005834825713225085
00441.jpg,-368.0,441,22.05,-406.46582674980164,1479.619827545755,38.465826749801636,0.1042434329262917
00442.jpg,-368.0,442,22.1,-386.86569541692734,355.91446356427315,18.865695416927338,0.051126545845331536
00443.jpg,-364.0,443,22.15,-402.6133681535721,1490.9922001632947,38.61336815357208,0.10579004973581392
00444.jpg,-364.0,444,22.2,-384.5967593193054,424.22649445739467,20.59675931930542,0.056429477587138135
00445.jpg,-370.0,445,22.25,-385.20044684410095,231.0535842603386,15.200446844100952,0.040971554835851624
00446.jpg,-370.0,446,22.3,-374.8048742413521,23.08681647520874,4.804874241352081,0.01295114350768755
00447.jpg,-364.0,447,22.35,-355.6912684440613,69.03502006865187,8.30873155593872,0.02276364809846225
00448.jpg,-364.0,448,22.4,-302.8927128314972,3734.100545093868,61.10728716850281,0.16741722511918578
00449.jpg,-385.0,449,22.45,-291.6750110387802,8709.553564611795,93.32498896121979,0.24177458280108755
00450.jpg,-385.0,450,22.5,-381.24375557899475,14.109372150333058,3.756244421005249,0.009731203163226034
00451.jpg,-370.0,451,22.55,-415.01450181007385,2026.305373209142,45.01450181007385,0.1213328889759403
00452.jpg,-370.0,452,22.6,-408.71345341205597,1498.731475087428,38.71345341205597,0.10434893102980046
00453.jpg,-330.0,453,22.65,-409.99026370048523,6398.442286873165,79.99026370048523,0.2416624280981427
00454.jpg,-330.0,454,22.7,-388.03707587718964,3368.3021763746674,58.037075877189636,0.1753385978162829
00455.jpg,-386.0,455,22.75,-404.2844429016113,334.3208522222849,18.284442901611328,0.04724662248478379
00456.jpg,-386.0,456,22.8,-396.87634140253067,118.29480230440282,10.87634140253067,0.02810424135020845
00457.jpg,-385.0,457,22.85,-370.73293644189835,203.54910257091223,14.267063558101654,0.0369613045546675
00458.jpg,-385.0,458,22.9,-333.0114847421646,2702.805718714183,51.98851525783539,0.1346852726886927
00459.jpg,-332.0,459,22.95,-166.9514445066452,27241.025670443018,165.0485554933548,0.49564130778785226
00460.jpg,-332.0,460,23.0,159.21675902605057,241293.90434805703,491.21675902605057,1.4751254024806324
00461.jpg,-353.0,461,23.05,-67.22975164651871,81664.63484401038,285.7702483534813,0.8072605885691562
00462.jpg,-353.0,462,23.1,-171.50591731071472,32940.10205122512,181.49408268928528,0.512695148839789
00463.jpg,-332.0,463,23.15,-155.5963088274002,31118.262259317962,176.4036911725998,0.5297408143321315
00464.jpg,-332.0,464,23.2,-137.95137804746628,37654.86768167735,194.04862195253372,0.5827285944520533
00465.jpg,-283.0,465,23.25,-94.87806564569473,35389.862185205544,188.12193435430527,0.6624011773038918
00466.jpg,-283.0,466,23.3,-98.52389454841614,34031.43348258389,184.47610545158386,0.6495637515900841
00467.jpg,-284.0,467,23.35,-45.18757498264313,57031.3743426707,238.81242501735687,0.8379383333942346
00468.jpg,-284.0,468,23.4,-308.9615123271942,623.0770976606686,24.961512327194214,0.08758425377962882
00469.jpg,-317.0,469,23.45,-127.0126143693924,36095.2066987532,189.9873856306076,0.5974446089012818
00470.jpg,-317.0,470,23.5,-289.4631395339966,758.278684324142,27.536860466003418,0.08659390083648874
00471.jpg,-250.0,471,23.55,-180.45947164297104,4835.885084174749,69.54052835702896,0.27705389783676876
00472.jpg,-250.0,472,23.6,-85.23430907726288,27147.73290524694,164.76569092273712,0.6564370156284347
00473.jpg,-167.0,473,23.65,-78.48508414626122,7834.890328594458,88.51491585373878,0.5268744991293975
00474.jpg,-167.0,474,23.7,-2.734550714492798,26983.13782896954,164.2654492855072,0.9777705314613524
00475.jpg,-114.0,475,23.75,64.61176487803459,31902.162552846312,178.6117648780346,1.5531457815481269
00476.jpg,-114.0,476,23.8,-22.820170044898987,8313.761390641135,91.17982995510101,0.7928680865660958
00477.jpg,-154.0,477,23.85,-63.335113137960434,8220.121709706435,90.66488686203957,0.5849347539486424
00478.jpg,-154.0,478,23.9,-80.82940137386322,5353.93650330721,73.17059862613678,0.4720683782331405
00479.jpg,-133.0,479,23.95,-40.814910769462585,8498.090676442145,92.18508923053741,0.6879484270935627
00480.jpg,-133.0,480,24.0,31.038829267024994,26908.737507296177,164.038829267025,1.2241703676643656
00481.jpg,-115.0,481,24.05,86.52325165271759,40611.62095668454,201.5232516527176,1.7372694107992896
00482.jpg,-115.0,482,24.1,54.06858253479004,28584.18560032311,169.06858253479004,1.4574877804723279
00483.jpg,-71.0,483,24.15,-5.2364141047000885,4324.849229808489,65.76358589529991,0.913383137434721
00484.jpg,-71.0,484,24.2,-95.38406497240067,594.5826245782571,24.384064972400665,0.33866756906112033
00485.jpg,-10.0,485,24.25,-100.93361657857895,8268.92262406001,90.93361657857895,8.26669241623445
00486.jpg,-10.0,486,24.3,-159.71709072589874,22415.207255426994,149.71709072589874,13.61064461144534
00487.jpg,-14.0,487,24.35,-165.2605767250061,22879.76207118146,151.2605767250061,10.08403844833374
00488.jpg,-14.0,488,24.4,-140.90077948570251,16103.807834078896,126.90077948570251,8.4600519657135
00489.jpg,71.0,489,24.45,-82.87107673287392,23676.308254933974,153.87107673287392,2.137098287956582
00490.jpg,71.0,490,24.5,-58.384899377822876,16740.452187009352,129.38489937782288,1.7970124913586512
00491.jpg,-44.0,491,24.55,13.803486585617065,3341.243061453612,57.803486585617065,1.2845219241248236
00492.jpg,-44.0,492,24.6,33.51367676258087,6008.37008525387,77.51367676258087,1.722526150279575
00493.jpg,33.0,493,24.65,20.922434210777283,145.86759539300294,12.077565789222717,0.35522252321243286
00494.jpg,33.0,494,24.7,67.31806316971779,1177.7294597207406,34.31806316971779,1.0093547991093468
00495.jpg,43.0,495,24.75,6.550097972154617,1328.595357839527,36.44990202784538,0.8284068642692133
00496.jpg,43.0,496,24.8,-6.3638588190078735,2436.7905575029413,49.36385881900787,1.1219058822501788
00497.jpg,35.0,497,24.85,37.37012588977814,5.617496733396607,2.370125889778137,0.06583683027161492
00498.jpg,35.0,498,24.9,96.97540998458862,3840.951442757847,61.97540998458862,1.7215391662385728
00499.jpg,80.0,499,24.95,156.13702684640884,5796.846857010781,76.13702684640884,0.9399632944001092
00500.jpg,80.0,500,25.0,146.33480629324913,4400.306525962885,66.33480629324913,0.8189482258425819
00501.jpg,70.0,501,25.05,122.71676895022392,2779.057728551293,52.71676895022392,0.7424897035242806
00502.jpg,70.0,502,25.1,137.8927183151245,4609.421200216843,67.89271831512451,0.9562354692271058
00503.jpg,-1.0,503,25.15,142.43146842718124,20572.58613517749,143.43146842718124,71.71573421359062
00504.jpg,-1.0,504,25.2,170.14494779706,29290.593156458395,171.14494779706,85.57247389853
00505.jpg,73.0,505,25.25,167.30021798610687,8892.531112227274,94.30021798610687,1.2743272700825252
00506.jpg,73.0,506,25.3,174.90752679109573,10385.144016677894,101.90752679109573,1.3771287404202126
00507.jpg,129.0,507,25.35,161.2346508204937,1039.072713519155,32.2346508204937,0.24795885246533614
00508.jpg,129.0,508,25.4,154.68798524141312,659.872585763058,25.687985241413116,0.1975998864724086
00509.jpg,103.0,509,25.45,148.20987698435783,2043.9329769407682,45.209876984357834,0.4347103556188253
00510.jpg,103.0,510,25.5,218.42051589488983,13321.895489442517,115.42051589488983,1.1098126528354793
00511.jpg,106.0,511,25.55,212.6741113960743,11379.366042142068,106.6741113960743,0.9969543121128439
00512.jpg,106.0,512,25.6,217.85673367977142,12511.92886950731,111.85673367977142,1.045390034390387
00513.jpg,154.0,513,25.65,226.53813380002975,5261.780855191019,72.53813380002975,0.46798796000019194
00514.jpg,154.0,514,25.7,237.18223667144775,6919.2844976647475,83.18223667144775,0.5366595914286952
00515.jpg,212.0,515,25.75,225.5228230059147,182.86674204929557,13.522823005914688,0.06348743195265112
00516.jpg,212.0,516,25.8,222.47992342710495,109.82879503798316,10.47992342710495,0.04920151843711244
00517.jpg,201.0,517,25.85,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00518.jpg,201.0,518,25.9,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00519.jpg,163.0,519,25.95,223.81950476765633,3699.0121601829705,60.819504767656326,0.37085063882717273
00520.jpg,163.0,520,26.0,225.2370610833168,3873.451772288507,62.2370610833168,0.3794942748982732
00521.jpg,175.0,521,26.05,225.9651733636856,2597.448895990529,50.96517336368561,0.2895748486573046
00522.jpg,175.0,522,26.1,235.79632526636124,3696.1931658931935,60.79632526636124,0.3454336662861434
00523.jpg,179.0,523,26.15,237.24620488286018,3392.6203832561255,58.246204882860184,0.323590027127001
00524.jpg,179.0,524,26.2,234.08207297325134,3034.034763030586,55.08207297325134,0.306011516518063
00525.jpg,188.0,525,26.25,274.14995688199997,7421.8150707704535,86.14995688199997,0.4558198776825395
00526.jpg,188.0,526,26.3,272.9119944125414,7210.046795115461,84.91199441254139,0.4492698117065682
00527.jpg,206.0,527,26.35,292.96790423989296,7563.416367879192,86.96790423989296,0.4201348030912703
00528.jpg,206.0,528,26.4,290.4656417965889,7134.444644109665,84.4656417965889,0.4080465787274826
00529.jpg,232.0,529,26.45,270.0017999410629,1444.1367987605704,38.00179994106293,0.16309785382430442
00530.jpg,232.0,530,26.5,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00531.jpg,148.0,531,26.55,223.81950476765633,5748.59730321266,75.81950476765633,0.5088557366956801
00532.jpg,148.0,532,26.6,198.79700005054474,2580.3352141350424,50.79700005054474,0.3409194634264748
00533.jpg,137.0,533,26.65,164.54778915643692,758.8806874075036,27.54778915643692,0.19962166055389072
00534.jpg,137.0,534,26.7,138.85028612613678,3.4235587485742514,1.8502861261367798,0.013407870479252028
00535.jpg,109.0,535,26.75,147.2395394742489,1462.2623792026388,38.239539474248886,0.34763217703862626
00536.jpg,109.0,536,26.8,144.94574236869812,1292.096394436819,35.94574236869812,0.3267794760790738
00537.jpg,163.0,537,26.85,223.81950476765633,3699.0121601829705,60.819504767656326,0.37085063882717273
00538.jpg,163.0,538,26.9,256.2857264727354,8702.226763546007,93.2857264727354,0.5688154053215574
00539.jpg,119.0,539,26.95,237.0365024805069,13932.615917830712,118.0365024805069,0.9836375206708908
00540.jpg,119.0,540,27.0,225.72789639234543,11390.84386833522,106.72789639234543,0.8893991366028786
00541.jpg,190.0,541,27.05,228.8532403409481,1509.5742849914773,38.853240340948105,0.2034201064971105
00542.jpg,190.0,542,27.1,228.1225342154503,1453.3276150081779,38.12253421545029,0.19959441997617952
00543.jpg,254.0,543,27.15,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00544.jpg,254.0,544,27.2,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
