img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00276.jpg,588.0,276,13.8,552.4438801109791,1264.2376615624291,35.55611988902092,0.06036692680648713
00277.jpg,533.0,277,13.85,540.2706057727337,52.86170830250843,7.270605772733688,0.013615366615606158
00278.jpg,533.0,278,13.9,544.218757301569,125.86051539150742,11.218757301568985,0.021008908804436302
00279.jpg,498.0,279,13.95,511.7263976186514,188.41399158531854,13.72639761865139,0.02750781085902082
00280.jpg,498.0,280,14.0,548.787755638361,2579.3961227818672,50.78775563836098,0.10177906941555306
00281.jpg,541.0,281,14.05,532.8918147236109,65.74266847625334,8.108185276389122,0.014959751432452255
00282.jpg,541.0,282,14.1,528.5024501383305,156.18875254491635,12.49754986166954,0.02305821007688107
00283.jpg,503.0,283,14.15,518.7564561665058,248.2659109270191,15.756456166505814,0.0312628098541782
00284.jpg,503.0,284,14.2,493.74235151708126,85.70405543328764,9.25764848291874,0.01836835016452131
00285.jpg,503.0,285,14.25,518.9627267122269,254.80864408924117,15.962726712226868,0.03167207680997394
00286.jpg,544.0,286,14.3,529.6609810888767,205.60746333355092,14.339018911123276,0.026310126442428028
00287.jpg,475.0,287,14.35,540.550501614809,4296.868261953082,65.55050161480904,0.13771113784623748
00288.jpg,475.0,288,14.4,497.7434174865484,517.2630389674366,22.743417486548424,0.047780288837286605
00289.jpg,394.0,289,14.45,303.01909402012825,8277.525252918264,90.98090597987175,0.2303314075439791
00290.jpg,394.0,290,14.5,299.57578456401825,8915.932460700695,94.42421543598175,0.23904864667337153
00291.jpg,317.0,291,14.55,285.9104506969452,966.5600758670757,31.08954930305481,0.09776587831149311
00292.jpg,317.0,292,14.6,437.2931584119797,14470.443960729637,120.29315841197968,0.37828037236471596
00293.jpg,223.0,293,14.65,446.0138852149248,49735.19299865566,223.0138852149248,0.9955977018523429
00294.jpg,223.0,294,14.7,313.8352087289095,8251.035144824555,90.83520872890949,0.40551432468263165
00295.jpg,157.0,295,14.75,265.6428432017565,11803.267378961444,108.64284320175648,0.6876129316566866
00296.jpg,157.0,296,14.8,335.60660791397095,31900.32039053495,178.60660791397095,1.1304215690757655
00297.jpg,127.0,297,14.85,235.4914886057377,11770.40309988891,108.49148860573769,0.8475897547323257
00298.jpg,127.0,298,14.9,140.2218715250492,174.81788662490712,13.22187152504921,0.10329587128944695
00299.jpg,11.0,299,14.95,65.70153898000717,2992.258366781244,54.70153898000717,4.558461581667264
00300.jpg,11.0,300,15.0,-136.82979941368103,21853.64959468917,147.82979941368103,12.319149951140085
00301.jpg,28.0,301,15.05,-112.03870558738708,19610.83906259088,140.03870558738708,4.828920882323692
00302.jpg,28.0,302,15.1,-192.99189376831055,48837.417111304254,220.99189376831055,7.620410129941743
00303.jpg,128.0,303,15.15,-58.43150877952576,34756.70746581039,186.43150877952576,1.4452054944149284
00304.jpg,128.0,304,15.2,-135.83503985404968,69608.92825478798,263.8350398540497,2.0452328670856565
00305.jpg,115.0,305,15.25,-162.32993078231812,76911.89050772536,277.3299307823181,2.3907752653648116
00306.jpg,115.0,306,15.3,-146.3685252070427,68313.50596890452,261.3685252070427,2.253176941440023
00307.jpg,-113.0,307,15.35,-255.57411396503448,20327.37797291464,142.57411396503448,1.2506501225003026
00308.jpg,-113.0,308,15.4,-260.4729695916176,21748.276760170163,147.47296959161758,1.2936225402773471
00309.jpg,-21.0,309,15.45,-225.48455274105072,41813.932309707554,204.48455274105072,9.294752397320487
00310.jpg,-21.0,310,15.5,-227.74423080682755,42743.17697190678,206.74423080682755,9.39746503667398
00311.jpg,-40.0,311,15.55,-281.8793748617172,58505.63198349512,241.87937486171722,5.899496947846761
00312.jpg,-40.0,312,15.6,-257.73809909820557,47409.87979889999,217.73809909820557,5.3106853438586725
00313.jpg,-206.0,313,15.65,-281.33027780056,5674.6507535095425,75.33027780056,0.3639143855099517
00314.jpg,-206.0,314,15.7,-297.3201757669449,8339.374502105708,91.32017576694489,0.4411602694055308
00315.jpg,-303.0,315,15.75,-308.6450632214546,31.866738774219616,5.64506322145462,0.018569286912679672
00316.jpg,-303.0,316,15.8,-280.3173214197159,514.50390757648,22.68267858028412,0.07461407427725039
00317.jpg,-338.0,317,15.85,-230.90337455272675,11469.687182193537,107.09662544727325,0.31591924910700075
00318.jpg,-338.0,318,15.9,-254.35556542873383,6996.391434746828,83.64443457126617,0.24673874504798282
00319.jpg,-309.0,319,15.95,-284.38016080856323,606.1364818122058,24.619839191436768,0.07941883610140893
00320.jpg,-309.0,320,16.0,-280.97448205947876,785.4296558344779,28.02551794052124,0.09040489658232659
00321.jpg,-330.0,321,16.05,-201.14231383800507,16604.303283023182,128.85768616199493,0.3892981455045164
00322.jpg,-330.0,322,16.1,-33.15644335746765,88116.09712018831,296.84355664253235,0.8968083282251733
00323.jpg,-253.0,323,16.15,-26.3027064204216,51391.662916305555,226.6972935795784,0.8925090298408599
00324.jpg,-253.0,324,16.2,65.95062792301178,101729.5030524835,318.9506279230118,1.2557111335551645
00325.jpg,-164.0,325,16.25,110.110242664814,75136.42513376322,274.110242664814,1.6612741979685697
00326.jpg,-164.0,326,16.3,72.588796377182,55974.25857120369,236.588796377182,1.4338714931950425
00327.jpg,-62.0,327,16.35,121.3306979238987,33610.14480126379,183.3306979238987,2.910011078157122
00328.jpg,-62.0,328,16.4,95.82741403579712,24909.49262122693,157.82741403579712,2.505197048187256
00329.jpg,-135.0,329,16.45,42.34204813838005,31450.202037915507,177.34204813838005,1.3039856480763239
00330.jpg,-135.0,330,16.5,29.3640034198761,27015.525620209042,164.3640034198761,1.2085588486755596
00331.jpg,-156.0,331,16.55,18.941853880882263,30604.65223927996,174.94185388088226,1.1142793240820525
00332.jpg,-156.0,332,16.6,-11.972550094127655,20743.90632638857,144.02744990587234,0.9173722923940913
00333.jpg,-196.0,333,16.65,21.381504893302917,47254.71866967708,217.38150489330292,1.1034594157020452
00334.jpg,-196.0,334,16.7,49.79839515686035,60416.85106168807,245.79839515686035,1.2477075896287328
00335.jpg,-155.0,335,16.75,56.42499107122421,44700.526849467235,211.4249910712242,1.3552884043027194
00336.jpg,-155.0,336,16.8,31.329778879880905,34718.78649742531,186.3297788798809,1.194421659486416
00337.jpg,-154.0,337,16.85,0.5882846117019653,23897.53773918857,154.58828461170197,0.9973437716883998
00338.jpg,-154.0,338,16.9,25.445541441440582,32200.70234321177,179.44554144144058,1.1577131705899393
00339.jpg,12.0,339,16.95,55.50537320971489,1892.717498116578,43.50537320971489,3.3465671699780684
00340.jpg,12.0,340,17.0,60.72083756327629,2373.720012867154,48.72083756327629,3.7477567356366377
00341.jpg,69.0,341,17.05,45.49760040640831,552.3627866568588,23.50239959359169,0.3357485656227384
00342.jpg,69.0,342,17.1,47.78924262523651,449.8962284110837,21.21075737476349,0.3030108196394784
00343.jpg,104.0,343,17.15,53.425668090581894,2557.7630480839866,50.574331909418106,0.48166030389922004
00344.jpg,104.0,344,17.2,75.79263406991959,795.6554927134613,28.207365930080414,0.2686415802864801
00345.jpg,53.0,345,17.25,67.76639932394028,218.04654899406387,14.766399323940277,0.27345183933222733
00346.jpg,53.0,346,17.3,62.02079293131828,81.3747051097219,9.020792931318283,0.16705172095033857
00347.jpg,-101.0,347,17.35,68.25172770023346,28646.147329513973,169.25172770023346,1.659330663727779
00348.jpg,-101.0,348,17.4,83.72828376293182,34124.53882199826,184.72828376293182,1.8110616055189395
00349.jpg,-48.0,349,17.45,82.80112379789352,17108.933986791868,130.80112379789352,2.669410689752929
00350.jpg,-48.0,350,17.5,80.84608286619186,16601.31306996158,128.84608286619186,2.6295118952284056
00351.jpg,-10.0,351,17.55,73.53435268998146,6977.988079334213,83.53435268998146,7.594032062725588
00352.jpg,-10.0,352,17.6,79.52330166101456,8014.421540289011,89.52330166101456,8.138481969183141
00353.jpg,64.0,353,17.65,70.77326440811157,45.87711074219101,6.773264408111572,0.1042040678171011
00354.jpg,64.0,354,17.7,59.81394949555397,17.52301882577286,4.18605050444603,0.06440077699147738
00355.jpg,119.0,355,17.75,58.20069754123688,3696.5551794721596,60.79930245876312,0.5066608538230261
00356.jpg,119.0,356,17.8,57.25278681516647,3812.7183360932795,61.74721318483353,0.5145601098736127
00357.jpg,86.0,357,17.85,50.45100659132004,1263.7309323703714,35.54899340867996,0.4086091196399996
00358.jpg,86.0,358,17.9,49.70429843664169,1317.3779519763707,36.29570156335831,0.4171919719926242
00359.jpg,-10.0,359,17.95,32.872717678546906,1838.0699211443884,42.872717678546906,3.89751978895881
00360.jpg,-10.0,360,18.0,16.274822413921356,690.366292883104,26.274822413921356,2.388620219447396
00361.jpg,-124.0,361,18.05,22.15351301431656,21360.849366426,146.15351301431656,1.1692281041145325
00362.jpg,-124.0,362,18.1,24.729959428310394,22120.600831546857,148.7299594283104,1.189839675426483
00363.jpg,-192.0,363,18.15,32.034227311611176,50191.33500711067,224.03422731161118,1.1607991052415088
00364.jpg,-192.0,364,18.2,47.38739615678787,57306.3254387269,239.38739615678787,1.2403492028849112
00365.jpg,-178.0,365,18.25,34.427468448877335,45125.429351598774,212.42746844887733,1.1867456337926108
00366.jpg,-178.0,366,18.3,22.36732566356659,40147.06519356975,200.3673256635666,1.119370534433333
00367.jpg,-273.0,367,18.35,10.798137903213501,80541.38307733138,283.7981379032135,1.0357596273839909
00368.jpg,-273.0,368,18.4,-9.100365430116653,69643.01712611796,263.89963456988335,0.9631373524448298
00369.jpg,-162.0,369,18.45,-16.483605921268463,21175.020945676693,145.51639407873154,0.892738613979948
00370.jpg,-162.0,370,18.5,-32.543378084897995,16759.016957669668,129.456621915102,0.7942124043871288
00371.jpg,-79.0,371,18.55,-20.827937364578247,3383.9888712594316,58.17206263542175,0.7271507829427719
00372.jpg,-79.0,372,18.6,-19.538117945194244,3535.715417499631,59.461882054805756,0.743273525685072
00373.jpg,-154.0,373,18.65,-54.43475258350372,9913.238493108118,99.56524741649628,0.6423564349451373
00374.jpg,-154.0,374,18.7,-44.35331457853317,12022.395623914106,109.64668542146683,0.7073979704610763
00375.jpg,-115.0,375,18.75,-11.346755027770996,10743.995193272916,103.653244972229,0.8935624566571466
00376.jpg,-115.0,376,18.8,13.34441590309143,16472.289093505708,128.34441590309143,1.106417378474926
00377.jpg,-41.0,377,18.85,42.45338395237923,6964.467293103226,83.45338395237923,1.9869853321995055
00378.jpg,-41.0,378,18.9,46.84244924783707,7716.295889858831,87.84244924783707,2.0914868868532634
00379.jpg,-77.0,379,18.95,32.472547233104706,11984.238597704341,109.4725472331047,1.403494195296214
00380.jpg,-77.0,380,19.0,74.14422553777695,22844.576913414385,151.14422553777695,1.9377464812535505
00381.jpg,36.0,381,19.05,108.0654147863388,5193.42400832706,72.0654147863388,1.947713913144292
00382.jpg,36.0,382,19.1,92.9592598080635,3244.3572778824787,56.95925980806351,1.5394394542719867
00383.jpg,37.0,383,19.15,107.10796669125557,4915.1269935822,70.10796669125557,1.8449464918751466
00384.jpg,37.0,384,19.2,101.12268900871277,4111.719245708094,64.12268900871277,1.6874391844398098
00385.jpg,-14.0,385,19.25,92.72286075353622,11389.769007418683,106.72286075353622,7.114857383569082
00386.jpg,-14.0,386,19.3,79.93512445688248,8823.80760673,93.93512445688248,6.262341630458832
00387.jpg,55.0,387,19.35,104.59556829929352,2459.7203949298882,49.59556829929352,0.88563514820167
00388.jpg,55.0,388,19.4,94.81852799654007,1585.5151718112454,39.81852799654007,0.7110451427953584
00389.jpg,28.0,389,19.45,111.49172458052635,6970.868073430468,83.49172458052635,2.8790249855353913
00390.jpg,28.0,390,19.5,99.01720505952835,5043.4434144670995,71.01720505952835,2.4488691399837363
00391.jpg,26.0,391,19.55,111.22503739595413,7263.306999141781,85.22503739595413,3.1564828665168196
00392.jpg,26.0,392,19.6,107.34871542453766,6617.613501222411,81.34871542453766,3.0129153860939875
00393.jpg,37.0,393,19.65,118.94523832201958,6715.022083652586,81.94523832201958,2.156453640053147
00394.jpg,37.0,394,19.7,120.04754269123077,6896.894347051798,83.04754269123077,2.185461649769231
00395.jpg,37.0,395,19.75,140.8022543489933,10774.908007933098,103.8022543489933,2.731638272341929
00396.jpg,-110.0,396,19.8,152.74619287252426,69035.56186900572,262.74619287252426,2.3670828186713897
00397.jpg,-110.0,397,19.85,143.93027195334435,64480.58301429942,253.93027195334435,2.287660107687787
00398.jpg,-139.0,398,19.9,142.262668967247,79108.68895457918,281.262668967247,2.0090190640517642
00399.jpg,-32.0,399,19.95,136.16274333000183,28278.708244272075,168.16274333000183,5.095840706969753
00400.jpg,-32.0,400,20.0,130.6894906759262,26467.870376392282,162.6894906759262,4.929984565937158
00401.jpg,44.0,401,20.05,143.6815820634365,9936.417802669626,99.68158206343651,2.2151462680763667
00402.jpg,44.0,402,20.1,164.143628180027,14434.49139226058,120.14362818002701,2.6698584040006
00403.jpg,115.0,403,20.15,164.84380674362183,2484.4050706955204,49.843806743621826,0.4296879891691537
00404.jpg,115.0,404,20.2,171.17614090442657,3155.758806913989,56.176140904426575,0.48427707676229803
00405.jpg,105.0,405,20.25,175.2738974392414,4938.42066130102,70.27389743924141,0.6629612965966171
00406.jpg,105.0,406,20.3,161.60425379872322,3204.0415481102723,56.60425379872322,0.5340023943275776
00407.jpg,141.0,407,20.35,157.36527237296104,267.822139841202,16.365272372961044,0.11524839699268341
00408.jpg,141.0,408,20.4,159.94299575686455,358.83708824458824,18.942995756864548,0.13340137856946865
00409.jpg,117.0,409,20.45,167.51099783182144,2551.3609019662704,50.51099783182144,0.42805930365950373
00410.jpg,117.0,410,20.5,154.92222940921783,1438.0954833653461,37.922229409217834,0.32137482550184604
00411.jpg,74.0,411,20.55,151.3216531276703,5978.638042395764,77.32165312767029,1.0309553750356037
00412.jpg,74.0,412,20.6,134.43747717142105,3652.6886468460407,60.43747717142105,0.8058330289522807
00413.jpg,-12.0,413,20.65,124.82225289940834,18720.328888469656,136.82225289940834,10.524788684569872
00414.jpg,-12.0,414,20.7,120.00659984350204,17425.742402242475,132.00659984350204,10.154353834115541
00415.jpg,-48.0,415,20.75,141.2505905032158,35815.78600581587,189.2505905032158,3.86225694904522
00416.jpg,-48.0,416,20.8,169.18438708782196,47169.057994712886,217.18438708782196,4.4323344303637136
00417.jpg,-146.0,417,20.85,186.99269020557404,110884.1317303454,332.99269020557404,2.265256395956286
00418.jpg,-146.0,418,20.9,207.0734809935093,124660.88298087397,353.0734809935093,2.401860414921832
00419.jpg,-200.0,419,20.95,220.84336677193642,177109.1393559386,420.8433667719364,2.0937480933927186
00420.jpg,-200.0,420,21.0,219.56847193837166,176037.70264470016,419.56847193837166,2.087405333026725
00421.jpg,-30.0,421,21.05,208.2853254377842,56779.89631899072,238.2853254377842,7.686623401218845
00422.jpg,-30.0,422,21.1,184.4554707109928,45991.1489178735,214.4554707109928,6.917918410032026
00423.jpg,154.0,423,21.15,209.39620944857597,3068.740021270498,55.39620944857597,0.35739489966823207
00424.jpg,154.0,424,21.2,214.66634407639503,3680.405303595551,60.666344076395035,0.39139576823480665
00425.jpg,155.0,425,21.25,205.2697210907936,2527.04485854618,50.26972109079361,0.3222418018640616
00426.jpg,155.0,426,21.3,208.25423920154572,2836.0139929354486,53.254239201545715,0.34137332821503663
00427.jpg,150.0,427,21.35,211.74982461333275,3813.040839777355,61.74982461333275,0.40893923584988573
00428.jpg,150.0,428,21.4,218.69526395201683,4719.039289437263,68.69526395201683,0.4549355228610386
00429.jpg,90.0,429,21.45,217.59531399607658,16280.564153757377,127.59531399607658,1.4021463076491931
00430.jpg,90.0,430,21.5,210.37855845689774,14490.997336160744,120.37855845689774,1.322841301724151
00431.jpg,129.0,431,21.55,200.0894931256771,5053.716032865693,71.08949312567711,0.5468422548129008
00432.jpg,129.0,432,21.6,201.14945796132088,5205.544284112409,72.14945796132088,0.5549958304716991
00433.jpg,177.0,433,21.65,201.94026148319244,622.0166428500125,24.940261483192444,0.14011382855726093
00434.jpg,177.0,434,21.7,211.01592606306076,1157.0832259276162,34.01592606306076,0.19110070821944247
00435.jpg,250.0,435,21.75,214.2313362956047,1279.3973031981252,35.768663704395294,0.14250463627249121
00436.jpg,250.0,436,21.8,208.49806064367294,1722.4109703362487,41.50193935632706,0.165346371937558
00437.jpg,228.0,437,21.85,201.5333470404148,700.4837188831195,26.46665295958519,0.11557490375364712
00438.jpg,228.0,438,21.9,202.51154589653015,649.6612925846889,25.48845410346985,0.11130329302825262
00439.jpg,286.0,439,21.95,207.73934099078178,6124.730748557128,78.26065900921822,0.2726852230286349
00440.jpg,286.0,440,22.0,221.8586376607418,4114.11436273601,64.1413623392582,0.2234890673841749
00441.jpg,194.0,441,22.05,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00442.jpg,194.0,442,22.1,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00443.jpg,189.0,443,22.15,208.0459733903408,362.74910238557004,19.045973390340805,0.10024196521232002
00444.jpg,189.0,444,22.2,183.5878095626831,29.291805329784438,5.4121904373168945,0.028485212827983657
00445.jpg,137.0,445,22.25,176.283581584692,1543.1997821211526,39.283581584692,0.28466363467168115
00446.jpg,137.0,446,22.3,184.60088565945625,2265.844315564628,47.60088565945625,0.3449339540540308
00447.jpg,177.0,447,22.35,197.89043122529984,436.4101167789824,20.890431225299835,0.11736197317584177
00448.jpg,177.0,448,22.4,209.29301431775093,1042.8387737264666,32.29301431775093,0.18142142875140974
00449.jpg,143.0,449,22.45,177.81790083646774,1212.2862186581012,34.81790083646774,0.241790978031026
00450.jpg,143.0,450,22.5,187.68121641874313,1996.411100658561,44.68121641874313,0.31028622513016063
00451.jpg,195.0,451,22.55,208.7591211795807,189.31341563438588,13.759121179580688,0.07019959785500351
00452.jpg,195.0,452,22.6,214.51091289520264,380.67572200418454,19.510912895202637,0.0995454739551155
00453.jpg,161.0,453,22.65,223.81950476765633,3946.290179253596,62.819504767656326,0.387774720788002
00454.jpg,161.0,454,22.7,223.81950476765633,3946.290179253596,62.819504767656326,0.387774720788002
00455.jpg,164.0,455,22.75,223.81950476765633,3578.373150647658,59.819504767656326,0.3625424531373111
00456.jpg,164.0,456,22.8,223.81950476765633,3578.373150647658,59.819504767656326,0.3625424531373111
00457.jpg,138.0,457,22.85,218.27581924200058,6444.2071549743505,80.27581924200058,0.5775238794388531
00458.jpg,138.0,458,22.9,223.81950476765633,7364.987398565787,85.81950476765633,0.6174065091198296
00459.jpg,149.0,459,22.95,223.81950476765633,5597.958293677348,74.81950476765633,0.4987966984510422
00460.jpg,149.0,460,23.0,223.81950476765633,5597.958293677348,74.81950476765633,0.4987966984510422
00461.jpg,140.0,461,23.05,223.81950476765633,7025.709379495162,83.81950476765633,0.5944645728202577
00462.jpg,140.0,462,23.1,223.81950476765633,7025.709379495162,83.81950476765633,0.5944645728202577
00463.jpg,179.0,463,23.15,223.81950476765633,2008.788007617968,44.819504767656326,0.2489972487092018
00464.jpg,179.0,464,23.2,220.66570833325386,1736.0312509117803,41.66570833325386,0.2314761574069659
00465.jpg,166.0,465,23.25,223.81950476765633,3343.0951315770326,57.819504767656326,0.3462245794470439
00466.jpg,166.0,466,23.3,223.81950476765633,3343.0951315770326,57.819504767656326,0.3462245794470439
00467.jpg,193.0,467,23.35,213.36024329066277,414.5395068549782,20.360243290662766,0.10494970768382869
00468.jpg,193.0,468,23.4,210.19383677840233,295.6280231623406,17.19383677840233,0.08862802463093984
00469.jpg,150.0,469,23.45,185.15880179405212,1236.1413435934428,35.158801794052124,0.23283974698047763
00470.jpg,150.0,470,23.5,201.9159192442894,2695.262670979578,51.9159192442894,0.34381403473039335
00471.jpg,213.0,471,23.55,181.45000231266022,995.4023540711456,31.549997687339783,0.14742989573523263
00472.jpg,213.0,472,23.6,174.01947402954102,1519.4814049336273,38.980525970458984,0.1821519905161635
00473.jpg,223.0,473,23.65,145.06697469949722,6073.556432488806,77.93302530050278,0.3479152915201017
00474.jpg,223.0,474,23.7,154.6562605202198,4670.866726080067,68.3437394797802,0.3051059798204473
00475.jpg,249.0,475,23.75,153.31320741772652,9155.962274683028,95.68679258227348,0.38274717032909394
00476.jpg,249.0,476,23.8,144.43120330572128,10934.633242089396,104.56879669427872,0.4182751867771149
00477.jpg,332.0,477,23.85,166.76644456386566,27302.12784206608,165.23355543613434,0.4961968631715746
00478.jpg,332.0,478,23.9,167.97445809841156,26904.378396109743,164.02554190158844,0.492569194899665
00479.jpg,274.0,479,23.95,165.1273339688778,11853.257408724272,108.87266603112221,0.3959006037495353
00480.jpg,274.0,480,24.0,165.060692101717,11867.772805356906,108.939307898283,0.3961429378119382
00481.jpg,274.0,481,24.05,192.57081401348114,6630.71233042708,81.42918598651886,0.2961061308600686
00482.jpg,235.0,482,24.1,177.88554033637047,3262.061502668365,57.11445966362953,0.24201042230351497
00483.jpg,235.0,483,24.15,160.1203349530697,5606.964237540477,74.87966504693031,0.31728671630055216
00484.jpg,178.0,484,24.2,136.56997701525688,1716.446804516343,41.43002298474312,0.23145264237286658
00485.jpg,222.0,485,24.25,124.65473040938377,9476.101511669753,97.34526959061623,0.4365258726036602
00486.jpg,222.0,486,24.3,100.15817767381668,14845.429667765224,121.84182232618332,0.5463758848707773
00487.jpg,90.0,487,24.35,56.590199053287506,1116.214799298951,33.409800946712494,0.3671406697440933
00488.jpg,90.0,488,24.4,63.24201512336731,715.9897546581037,26.75798487663269,0.2940437898531065
00489.jpg,119.0,489,24.45,49.85346448421478,4781.243373835747,69.14653551578522,0.5762211292982101
00490.jpg,119.0,490,24.5,60.55598872900009,3415.702453444764,58.44401127099991,0.4870334272583326
00491.jpg,216.0,491,24.55,67.84277808666229,21950.562405077995,148.1572219133377,0.6827521747158419
00492.jpg,216.0,492,24.6,78.97975143790245,18774.548516018996,137.02024856209755,0.6314297168760256
00493.jpg,86.0,493,24.65,70.11414840817451,252.36028079750432,15.885851591825485,0.18259599530833892
00494.jpg,86.0,494,24.7,106.41788417100906,416.8899940207425,20.417884171009064,0.2346883238047019
00495.jpg,61.0,495,24.75,107.42788755893707,2155.548743185304,46.42788755893707,0.7488368961118883
00496.jpg,61.0,496,24.8,145.48039370775223,7136.936921016822,84.48039370775223,1.3625869952863263
00497.jpg,-35.0,497,24.85,162.58612394332886,39040.27637494852,197.58612394332886,5.488503442870246
00498.jpg,-35.0,498,24.9,183.84691473841667,47893.972090523814,218.84691473841667,6.0790809649560185
00499.jpg,29.0,499,24.95,174.85241755843163,21272.927707639094,145.85241755843163,4.861747251947721
00500.jpg,29.0,500,25.0,182.7473638355732,23638.25188638812,153.7473638355732,5.12491212785244
00501.jpg,82.0,501,25.05,182.3872982263565,10077.60964518744,100.3872982263565,1.209485520799476
00502.jpg,82.0,502,25.1,153.2322794497013,5074.03763560034,71.23227944970131,0.8582202343337507
00503.jpg,66.0,503,25.15,169.4009532034397,10691.75712337993,103.40095320343971,1.5432978090065628
00504.jpg,66.0,504,25.2,189.1014064848423,15153.956278546373,123.1014064848423,1.8373344251469
00505.jpg,30.0,505,25.25,163.85994133353233,17918.48389381672,133.85994133353233,4.318062623662334
00506.jpg,30.0,506,25.3,195.78921714425087,27486.064521303568,165.78921714425087,5.34803926271777
00507.jpg,92.0,507,25.35,181.22345986962318,7960.825791106259,89.22345986962318,0.9593920416088515
00508.jpg,92.0,508,25.4,161.54834645986557,4836.972495301496,69.54834645986557,0.7478316823641459
00509.jpg,290.0,509,25.45,172.1733745932579,13883.113654740722,117.8266254067421,0.40490249280667384
00510.jpg,290.0,510,25.5,194.7036330997944,9081.397544378604,95.29636690020561,0.3274789240556894
00511.jpg,343.0,511,25.55,205.75022092461586,18837.501856241754,137.24977907538414,0.39898191591681437
00512.jpg,343.0,512,25.6,212.4193958044052,17051.29419208659,130.5806041955948,0.3795947796383569
00513.jpg,367.0,513,25.65,208.30296358466148,25184.749367011278,158.69703641533852,0.4312419467808112
00514.jpg,367.0,514,25.7,217.0756271481514,22477.31757502012,149.9243728518486,0.4074031870974147
00515.jpg,254.0,515,25.75,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00516.jpg,254.0,516,25.8,220.95430353283882,1092.0180549997488,33.04569646716118,0.129590966537887
00517.jpg,265.0,517,25.85,212.3411015868187,2772.9595820897484,52.658898413181305,0.1979657835082004
00518.jpg,265.0,518,25.9,218.23639279603958,2186.8349587262987,46.76360720396042,0.17580303460135496
00519.jpg,182.0,519,25.95,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00520.jpg,182.0,520,26.0,216.64760279655457,1200.4563795478157,34.647602796554565,0.18933116282270254
00521.jpg,251.0,521,26.05,217.28241646289825,1136.8754395814346,33.717583537101746,0.13379993467103868
00522.jpg,251.0,522,26.1,195.6283189356327,3066.0230638940116,55.371681064367294,0.21972889311256863
00523.jpg,238.0,523,26.15,209.89937549829483,789.645097385833,28.10062450170517,0.11757583473516807
00524.jpg,238.0,524,26.2,214.65409314632416,545.0313668205087,23.345906853675842,0.09768161863462696
00525.jpg,184.0,525,26.25,203.08191248774529,364.1193841899695,19.081912487745285,0.10314547290673128
00526.jpg,184.0,526,26.3,206.3158786892891,497.9984416750671,22.315878689289093,0.12062637129345456
00527.jpg,199.0,527,26.35,220.0024022758007,441.10090135455863,21.002402275800705,0.10501201137900353
00528.jpg,199.0,528,26.4,186.81782513856888,148.40538435448437,12.182174861431122,0.06091087430715561
00529.jpg,207.0,529,26.45,155.33097949624062,2669.687679817908,51.669020503759384,0.24840875242192012
00530.jpg,207.0,530,26.5,155.6054083108902,2641.4040548903145,51.3945916891098,0.2470893831207202
00531.jpg,213.0,531,26.55,124.81259581446648,7777.018256982656,88.18740418553352,0.41209067376417535
00532.jpg,213.0,532,26.6,160.87578237056732,2716.9340634804603,52.12421762943268,0.24357111041790971
00533.jpg,209.0,533,26.65,85.36519956588745,15285.563878382836,123.63480043411255,0.5887371449243455
00534.jpg,209.0,534,26.7,82.05661043524742,16114.624154188534,126.94338956475258,0.6044923312607265
00535.jpg,171.0,535,26.75,89.69356888532639,6610.735740605166,81.30643111467361,0.4727118088062419
00536.jpg,171.0,536,26.8,111.43334311246872,3548.186612756878,59.56665688753128,0.34631777260192603
00537.jpg,233.0,537,26.85,154.36954087018967,6182.749102964774,78.63045912981033,0.33602760311884755
00538.jpg,233.0,538,26.9,114.39112466573715,14068.065308058705,118.60887533426285,0.5068755356165079
00539.jpg,246.0,539,26.95,111.62169617414474,18057.528539113864,134.37830382585526,0.5440417158941508
00540.jpg,246.0,540,27.0,101.56060987710953,20862.73741907255,144.43939012289047,0.5847748587971274
00541.jpg,272.0,541,27.05,97.52897644042969,30440.13806192414,174.4710235595703,0.6390879983867045
00542.jpg,272.0,542,27.1,117.97282573580742,23724.37041181195,154.02717426419258,0.564202103531841
00543.jpg,236.0,543,27.15,144.8468570113182,8308.895476715068,91.1531429886818,0.38461241767376286
00544.jpg,236.0,544,27.2,161.07953888177872,5613.075494166907,74.92046111822128,0.3161200891064189
00545.jpg,218.0,545,27.25,169.25406175851822,2376.166495042356,48.74593824148178,0.22258419288347844
00546.jpg,218.0,546,27.3,170.62285378575325,2244.593983406115,47.37714621424675,0.21633400097829567
00547.jpg,187.0,547,27.35,166.0495855808258,438.919864335142,20.950414419174194,0.11143837457007551
00548.jpg,187.0,548,27.4,155.3121840953827,1004.1176768049177,31.68781590461731,0.1685522122586027
00549.jpg,209.0,549,27.45,155.48194128274918,2864.182608863107,53.518058717250824,0.2548478986535754
00550.jpg,209.0,550,27.5,156.25770050287247,2781.750156244699,52.74229949712753,0.25115380712917873
00551.jpg,204.0,551,27.55,158.57867312431335,2063.096935147974,45.421326875686646,0.2215674481740812
00552.jpg,204.0,552,27.6,156.59633696079254,2247.1072695347234,47.40366303920746,0.23123738067906077
