img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00268.jpg,228.0,268,13.4,253.36753098666668,643.5116283594941,25.36753098666668,0.11077524448326061
00269.jpg,254.0,269,13.45,253.85202135145664,0.021897680424718624,0.14797864854335785,0.0005803084256602269
00270.jpg,254.0,270,13.5,256.0057907253504,4.023196433901603,2.00579072535038,0.007865845981766196
00271.jpg,254.0,271,13.55,253.61402608454227,0.14897586341376745,0.3859739154577255,0.0015136231978734335
00272.jpg,273.0,272,13.6,253.96435479819775,362.35578824889717,19.035645201802254,0.06947315767081115
00273.jpg,273.0,273,13.65,252.72731015086174,410.98195371935344,20.27268984913826,0.07398791915743891
00274.jpg,271.0,274,13.7,255.483410269022,240.7645568794923,15.516589730978012,0.05704628577565446
00275.jpg,253.0,275,13.75,259.78498317301273,46.03599665806594,6.7849831730127335,0.026712532177215486
00276.jpg,253.0,276,13.8,277.9102541655302,620.5207625913149,24.910254165530205,0.098071866793426
00277.jpg,315.0,277,13.85,295.5084358751774,379.92107203207206,19.491564124822617,0.061682164951970306
00278.jpg,315.0,278,13.9,298.38790325820446,275.961758158774,16.61209674179554,0.05256992639808715
00279.jpg,315.0,279,13.95,298.473240762949,273.1337708794509,16.52675923705101,0.05229987100332598
00280.jpg,280.0,280,14.0,292.7007381916046,161.30875061168405,12.700738191604614,0.04519835655375307
00281.jpg,280.0,281,14.05,290.39229583740234,107.99981277209008,10.392295837402344,0.03698325920783752
00282.jpg,282.0,282,14.1,298.16940173506737,261.4495524699996,16.169401735067368,0.057135695176916496
00283.jpg,282.0,283,14.15,291.26011660695076,85.74975957432525,9.26011660695076,0.032721260095232366
00284.jpg,311.0,284,14.2,279.3873691558838,999.3584288863676,31.61263084411621,0.10132253475678273
00285.jpg,311.0,285,14.25,292.7098765075207,334.5286173701441,18.290123492479324,0.05862219068102348
00286.jpg,337.0,286,14.3,295.8289752751589,1695.0532768934786,41.17102472484112,0.12180776545810981
00287.jpg,337.0,287,14.35,289.33879566192627,2271.590398955618,47.66120433807373,0.14100948029015897
00288.jpg,388.0,288,14.4,283.3782592713833,10945.708633085898,104.62174072861671,0.2689504903049273
00289.jpg,388.0,289,14.45,296.1561589092016,8435.291146311825,91.84384109079838,0.2361024192565511
00290.jpg,332.0,290,14.5,307.7090054452419,590.0524164592863,24.290994554758072,0.07294592959386809
00291.jpg,332.0,291,14.55,324.62319019436836,54.41732290846308,7.376809805631638,0.022152581998893806
00292.jpg,344.0,292,14.6,340.3912944495678,13.022755749720204,3.608705550432205,0.01046001608820929
00293.jpg,344.0,293,14.65,357.3719015866518,178.80775204310098,13.371901586651802,0.03875913503377334
00294.jpg,396.0,294,14.7,372.88586887717247,534.2630575632643,23.11413112282753,0.05822199275271418
00295.jpg,396.0,295,14.75,382.1045540869236,193.08341712323164,13.8954459130764,0.03500112320674156
00296.jpg,427.0,296,14.8,393.5521104633808,1118.7613144538793,33.447889536619186,0.07814927461826912
00297.jpg,427.0,297,14.85,375.6930876970291,2632.3992500647455,51.306912302970886,0.11987596332469833
00298.jpg,444.0,298,14.9,377.51570285856724,4420.161766390324,66.48429714143276,0.149402914924568
00299.jpg,463.0,299,14.95,366.727641582489,9268.366995269698,96.27235841751099,0.20748353107222195
00300.jpg,463.0,300,15.0,355.27577543258667,11604.508558650497,107.72422456741333,0.23216427708494253
00301.jpg,460.0,301,15.05,347.46171721816063,12664.865091485244,112.53828278183937,0.2441177500690659
00302.jpg,460.0,302,15.1,353.1778136342764,11410.979499953388,106.82218636572361,0.23171840860243734
00303.jpg,445.0,303,15.15,346.6903475821018,9664.787758527953,98.30965241789818,0.220425229636543
00304.jpg,445.0,304,15.2,323.3713207244873,14793.535622305531,121.6286792755127,0.27271004321863834
00305.jpg,445.0,305,15.25,303.1934403181076,20109.10036881411,141.8065596818924,0.3179519275378753
00306.jpg,362.0,306,15.3,283.91997385025024,6096.4904835456055,78.08002614974976,0.21509649077066048
00307.jpg,307.0,307,15.35,252.7779898941517,2940.0263799187164,54.22201010584831,0.17604548735665038
00308.jpg,307.0,308,15.4,268.0259683430195,1518.9751435993194,38.974031656980515,0.12653906382136532
00309.jpg,307.0,309,15.45,267.8341036140919,1533.9674397116912,39.16589638590813,0.12716200125294846
00310.jpg,316.0,310,15.5,260.66511473059654,3061.949527778044,55.33488526940346,0.17455799769527905
00311.jpg,316.0,311,15.55,247.7167795151472,4662.5981997830195,68.28322048485279,0.21540448102477222
00312.jpg,300.0,312,15.6,254.2670166194439,2091.505768886221,45.73298338055611,0.15193682186231264
00313.jpg,237.0,313,15.65,256.14226688444614,366.4263814753635,19.142266884446144,0.08042969279179052
00314.jpg,237.0,314,15.7,243.75715520977974,45.65914652905347,6.757155209779739,0.028391408444452686
00315.jpg,181.0,315,15.75,225.70203775167465,1998.2721791521458,44.70203775167465,0.24561559204216843
00316.jpg,181.0,316,15.8,215.37302720546722,1181.50499926779,34.373027205467224,0.1888627868432265
00317.jpg,105.0,317,15.85,194.88532197475433,8079.371106505254,89.88532197475433,0.84797473561089
00318.jpg,105.0,318,15.9,184.94850081205368,6391.762782094948,79.94850081205368,0.7542311397363555
00319.jpg,105.0,319,15.95,157.64756253361702,2771.7658407311146,52.64756253361702,0.49667511824167
00320.jpg,38.0,320,16.0,155.41845193505287,13787.092854824321,117.41845193505287,3.0107295367962275
00321.jpg,38.0,321,16.05,146.29466155171394,11727.73372060027,108.29466155171394,2.776786193633691
00322.jpg,-32.0,322,16.1,111.64180845022202,20632.96913485027,143.64180845022202,4.352782074249152
00323.jpg,-29.0,323,16.15,108.14442729949951,18808.593939307706,137.1444272994995,4.571480909983317
00324.jpg,-29.0,324,16.2,139.4925221800804,28389.73003060489,168.4925221800804,5.616417406002681
00325.jpg,-7.0,325,16.25,147.46879547834396,23860.60877653046,154.46879547834396,19.308599434792995
00326.jpg,-7.0,326,16.3,127.21046596765518,18012.44917525513,134.21046596765518,16.776308245956898
00327.jpg,96.0,327,16.35,135.54417112469673,1563.7414699392987,39.54417112469673,0.4076718672649148
00328.jpg,96.0,328,16.4,166.77219092845917,5008.703008814278,70.77219092845917,0.729610215757311
00329.jpg,277.0,329,16.45,194.93233042955399,6735.102388723911,82.06766957044601,0.29520744449800723
00330.jpg,277.0,330,16.5,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
00331.jpg,277.0,331,16.55,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
00332.jpg,347.0,332,16.6,216.11542558670044,17130.77181935055,130.88457441329956,0.37610509888879184
00333.jpg,347.0,333,16.65,218.57327342033386,16493.424099968324,128.42672657966614,0.36904231775766133
00334.jpg,383.0,334,16.7,214.6542128622532,28340.30404702756,168.3457871377468,0.43840048733788234
00335.jpg,383.0,335,16.75,223.81950476765633,25338.430062414187,159.18049523234367,0.41453253966756165
00336.jpg,368.0,336,16.8,220.37260383367538,21793.848098848957,147.62739616632462,0.40007424435318323
00337.jpg,368.0,337,16.85,215.2111712694168,23344.426184863485,152.7888287305832,0.41406186647854526
00338.jpg,391.0,338,16.9,213.66695550084114,31447.008671340656,177.33304449915886,0.4523802155590787
00339.jpg,391.0,339,16.95,218.431370139122,29779.93201206071,172.568629860878,0.4402260965838724
00340.jpg,418.0,340,17.0,208.41884860396385,43924.25902048822,209.58115139603615,0.5001936787494896
00341.jpg,418.0,341,17.05,205.7513781785965,45049.47746508516,212.2486218214035,0.5065599566143282
00342.jpg,418.0,342,17.1,206.15174815058708,44879.681811652285,211.84825184941292,0.5056044196883364
00343.jpg,359.0,343,17.15,214.76179757714272,20804.659038177153,144.23820242285728,0.4006616733968258
00344.jpg,359.0,344,17.2,211.39570489525795,21787.02793336778,147.60429510474205,0.41001193084650567
00345.jpg,335.0,345,17.25,217.91351893544197,13709.244048081106,117.08648106455803,0.3484716698349941
00346.jpg,335.0,346,17.3,212.58396530151367,14985.685551301009,122.41603469848633,0.3643334366026379
00347.jpg,384.0,347,17.35,196.51860639452934,35149.27294824941,187.48139360547066,0.4869646587155082
00348.jpg,384.0,348,17.4,197.44193544983864,34803.91144870217,186.55806455016136,0.48456640142899055
00349.jpg,401.0,349,17.45,179.0814625620842,49247.83725858364,221.9185374379158,0.5520361627808851
00350.jpg,401.0,350,17.5,187.87304124236107,45423.10054928032,213.12695875763893,0.5301665640737286
00351.jpg,412.0,351,17.55,225.43255719542503,34807.410714638354,186.56744280457497,0.45173714964788125
00352.jpg,412.0,352,17.6,260.7346297800541,22881.212227777298,151.2653702199459,0.3662599763194816
00353.jpg,412.0,353,17.65,271.23176139593124,19815.696999692034,140.76823860406876,0.34084319274592917
00354.jpg,408.0,354,17.7,243.43045043945312,27083.136642561294,164.56954956054688,0.402370536822853
00355.jpg,408.0,355,17.75,233.6585978269577,30394.924511662477,174.3414021730423,0.42626259700010344
00356.jpg,396.0,356,17.8,225.42996335029602,29094.137402681357,170.57003664970398,0.42964744748036265
00357.jpg,396.0,357,17.85,221.18994438648224,30558.55554360117,174.81005561351776,0.4403275960038231
00358.jpg,421.0,358,17.9,251.7493706792593,28645.77552546677,169.2506293207407,0.4010678419922765
00359.jpg,421.0,359,17.95,214.57336470484734,42611.95575927797,206.42663529515266,0.48916264287950867
00360.jpg,421.0,360,18.0,241.3970354795456,32257.224864535605,179.6029645204544,0.4255994419915981
00361.jpg,408.0,361,18.05,265.3038475960493,20362.19191089152,142.6961524039507,0.3488903481759186
00362.jpg,408.0,362,18.1,251.95470345020294,24350.134575314107,156.04529654979706,0.3815288424200417
00363.jpg,408.0,363,18.15,241.96057826280594,27569.08957082179,166.03942173719406,0.40596435632565786
00364.jpg,368.0,364,18.2,240.7200019955635,16200.197892009357,127.2799980044365,0.34493224391446203
00365.jpg,368.0,365,18.25,224.94962313771248,20463.410320442486,143.05037686228752,0.3876703980007792
00366.jpg,373.0,366,18.3,209.71792605519295,26661.03567171744,163.28207394480705,0.4365830854139226
00367.jpg,373.0,367,18.35,193.81490194797516,32107.299363913757,179.18509805202484,0.4791045402460557
00368.jpg,392.0,368,18.4,188.07576021552086,41585.095571677746,203.92423978447914,0.518891195380354
00369.jpg,391.0,369,18.45,223.81950476765633,27949.317986131686,167.18049523234367,0.4264808551845502
00370.jpg,391.0,370,18.5,244.96201622486115,21327.09270510772,146.03798377513885,0.37254587697739505
00371.jpg,375.0,371,18.55,245.1248298883438,16867.55981153163,129.8751701116562,0.3454126864671707
00372.jpg,375.0,372,18.6,254.60718943178654,14494.42883651373,120.39281056821346,0.3201936451282273
00373.jpg,353.0,373,18.65,277.43735629320145,5709.713123960583,75.56264370679855,0.2134537957819168
00374.jpg,353.0,374,18.7,268.30400858819485,7173.410961228572,84.69599141180515,0.23925421302769817
00375.jpg,354.0,375,18.75,265.7623795568943,7785.8776614615845,88.2376204431057,0.2485566773045231
00376.jpg,354.0,376,18.8,316.51612724363804,1405.0407168151344,37.48387275636196,0.10558837396158299
00377.jpg,332.0,377,18.85,295.1867591738701,1355.2147001226383,36.81324082612991,0.11055027275114088
00378.jpg,332.0,378,18.9,283.7883661389351,2324.361639553381,48.21163386106491,0.1447796812644592
00379.jpg,314.0,379,18.95,258.1247826218605,3122.039917054342,55.875217378139496,0.17738164247028412
00380.jpg,314.0,380,19.0,225.7307296693325,7791.464084708457,88.2692703306675,0.28021990581164286
00381.jpg,314.0,381,19.05,208.77348709106445,11072.61901897438,105.22651290893555,0.33405242193312873
00382.jpg,304.0,382,19.1,198.49954587221146,11130.345821169614,105.50045412778854,0.3459031282878313
00383.jpg,304.0,383,19.15,170.16757410764694,17911.118220232172,133.83242589235306,0.4387948389913215
00384.jpg,315.0,384,19.2,161.9160339832306,23434.700651423413,153.0839660167694,0.4844429304328146
00385.jpg,342.0,385,19.25,186.67408621311188,24126.1394937318,155.32591378688812,0.4528452296993823
00386.jpg,342.0,386,19.3,211.99145126342773,16902.222744589686,130.00854873657227,0.37903366978592495
00387.jpg,342.0,387,19.35,242.7077652812004,9858.94787545319,99.29223471879959,0.2894817338740513
00388.jpg,356.0,388,19.4,248.78723944723606,11494.576025344295,107.21276055276394,0.3003158558900951
00389.jpg,356.0,389,19.45,266.1545689404011,8072.201482285142,89.84543105959892,0.2516678741165236
00390.jpg,349.0,390,19.5,244.04148054122925,11016.290806977158,104.95851945877075,0.29988148416791643
00391.jpg,349.0,391,19.55,237.48212507367134,12436.236428084283,111.51787492632866,0.31862249978951046
00392.jpg,331.0,392,19.6,213.21103733778,13874.239725041858,117.78896266222,0.3547860321151205
00393.jpg,331.0,393,19.65,189.72544571757317,19958.499687698368,141.27455428242683,0.4255257659109242
00394.jpg,333.0,394,19.7,176.33078956604004,24545.24149800043,156.66921043395996,0.4690694923172454
00395.jpg,333.0,395,19.75,120.16638070344925,45298.1495028691,212.83361929655075,0.6372264050794932
00396.jpg,320.0,396,19.8,86.04454755783081,54735.15372742009,233.9554524421692,0.7288331851780971
00397.jpg,321.0,397,19.85,69.33124613761902,63337.161670643705,251.66875386238098,0.7815799809390713
00398.jpg,321.0,398,19.9,154.75175392627716,27638.4793225891,166.24824607372284,0.5162989008500709
00399.jpg,322.0,399,19.95,184.78281396627426,18828.5561430141,137.21718603372574,0.42482100939233974
00400.jpg,322.0,400,20.0,181.22022753953934,19818.944334019077,140.77977246046066,0.43585068873207633
00401.jpg,339.0,401,20.05,185.61651569604874,23526.493257220463,153.38348430395126,0.45112789501162137
00402.jpg,339.0,402,20.1,193.1306456029415,21277.868552214648,145.8693543970585,0.42902751293252495
00403.jpg,318.0,403,20.15,158.62959229946136,25398.926850635904,159.37040770053864,0.49959375454714305
00404.jpg,318.0,404,20.2,169.76181691884995,21974.558923200562,148.23818308115005,0.46469649868699076
00405.jpg,318.0,405,20.25,223.81950476765633,8869.96568220951,94.18049523234367,0.2952366621703563
00406.jpg,340.0,406,20.3,223.81950476765633,13497.907472432631,116.18049523234367,0.3407052646109785
00407.jpg,336.0,407,20.35,223.81950476765633,12584.463510573882,112.18049523234367,0.3328798078111088
00408.jpg,336.0,408,20.4,236.66889476776123,9866.668466658091,99.33110523223877,0.29475105410159874
00409.jpg,330.0,409,20.45,252.31153672933578,6035.497325357343,77.68846327066422,0.23470834824974082
00410.jpg,330.0,410,20.5,255.70209136605263,5520.179227378391,74.29790863394737,0.2244649807672126
00411.jpg,330.0,411,20.55,261.3327704668045,4715.188411764556,68.6672295331955,0.2074538656592009
00412.jpg,317.0,412,20.6,251.57223100960255,4280.792955060814,65.42776899039745,0.20574770122766495
00413.jpg,317.0,413,20.65,239.23416769504547,6047.5246740823095,77.76583230495453,0.24454664246841046
00414.jpg,312.0,414,20.7,235.201377004385,5898.028494022606,76.798622995615,0.24536301276554315
00415.jpg,312.0,415,20.75,223.81950476765633,7775.799739421385,88.18049523234367,0.28172682182857406
00416.jpg,299.0,416,20.8,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00417.jpg,299.0,417,20.85,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00418.jpg,315.0,418,20.9,223.81950476765633,8313.882710815447,91.18049523234367,0.2885458709884293
00419.jpg,307.0,419,20.95,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00420.jpg,307.0,420,21.0,219.50382533669472,7655.580580711625,87.49617466330528,0.2840784891665756
00421.jpg,317.0,421,21.05,216.5943292081356,10081.29872716425,100.4056707918644,0.31574110311907044
00422.jpg,317.0,422,21.1,217.08668091893196,9982.671329795314,99.91331908106804,0.3141928272989561
00423.jpg,317.0,423,21.15,219.1769609451294,9569.346969930739,97.8230390548706,0.30761961966940443
00424.jpg,304.0,424,21.2,215.28379893302917,7870.564331755196,88.71620106697083,0.2908727903835109
00425.jpg,304.0,425,21.25,212.1134417951107,8443.139578740509,91.8865582048893,0.3012674039504567
00426.jpg,327.0,426,21.3,206.4978069961071,14520.778518747455,120.5021930038929,0.3673847347679662
00427.jpg,327.0,427,21.35,196.14425468444824,17123.226082088546,130.85574531555176,0.39895044303521876
00428.jpg,324.0,428,21.4,164.83682331442833,25332.916812642507,159.16317668557167,0.48973285134022054
00429.jpg,287.0,429,21.45,149.84874814748764,18810.465884711273,137.15125185251236,0.4762196244878901
00430.jpg,287.0,430,21.5,137.30112209916115,22409.75404477026,149.69887790083885,0.5197877704890238
00431.jpg,287.0,431,21.55,157.59644383192062,16745.280348945274,129.40355616807938,0.4493179033613867
00432.jpg,234.0,432,21.6,149.84507685899734,7082.051088868064,84.15492314100266,0.3581060559191602
00433.jpg,227.0,433,21.65,135.3835522532463,8393.57349773365,91.61644774675369,0.40182652520506007
00434.jpg,227.0,434,21.7,136.1605086326599,8251.813191877054,90.83949136734009,0.39841882178657934
00435.jpg,212.0,435,21.75,142.29104164242744,4859.338875297784,69.70895835757256,0.3272721049651294
00436.jpg,212.0,436,21.8,137.27913427352905,5583.2077749133,74.72086572647095,0.35080218650925327
00437.jpg,212.0,437,21.85,156.2345953285694,3109.7803581684125,55.76540467143059,0.2618094116029605
00438.jpg,202.0,438,21.9,166.35322508215904,1270.6925620432153,35.64677491784096,0.1755998764425663
00439.jpg,202.0,439,21.95,170.50445473194122,991.9693717323396,31.495545268058777,0.15515046930078216
00440.jpg,207.0,440,22.0,169.0030972659588,1443.7646173801886,37.996902734041214,0.18267741699058276
00441.jpg,207.0,441,22.05,155.68238565325737,2633.497542241005,51.31761434674263,0.24671929974395496
00442.jpg,207.0,442,22.1,152.16632881760597,3006.731495338909,54.83367118239403,0.26362341914612514
00443.jpg,209.0,443,22.15,142.43027126789093,4431.528783466588,66.56972873210907,0.3169987082481384
00444.jpg,209.0,444,22.2,150.2932932972908,3446.477411877921,58.7067067027092,0.27955574620337714
00445.jpg,209.0,445,22.25,158.78207048773766,2521.8404444985495,50.217929512262344,0.23913299767743973
00446.jpg,213.0,446,22.3,177.23616123199463,1279.052163423884,35.76383876800537,0.16712074190656714
00447.jpg,213.0,447,22.35,171.58449193835258,1715.244308004382,41.415508061647415,0.1935304115030253
00448.jpg,192.0,448,22.4,165.97943204641342,677.0699566272168,26.02056795358658,0.13482159561443824
00449.jpg,192.0,449,22.45,159.79730147123337,1037.0137925346287,32.20269852876663,0.16685336025267686
00450.jpg,130.0,450,22.5,97.52506572008133,1054.6213564850368,32.47493427991867,0.24790026167876847
00451.jpg,53.0,451,22.55,61.10404825210571,65.67559807245766,8.104048252105713,0.15007496763158729
00452.jpg,53.0,452,22.6,59.02893224358559,36.34802399774593,6.0289322435855865,0.11164689339973309
00453.jpg,40.0,453,22.65,59.810238301754,392.4455415722811,19.810238301753998,0.48317654394521947
00454.jpg,40.0,454,22.7,55.52432823181152,241.0047670490203,15.524328231811523,0.378642151995403
00455.jpg,30.0,455,22.75,82.40514340996742,2746.299055819252,52.40514340996742,1.6904884970957232
00456.jpg,30.0,456,22.8,76.21886268258095,2136.183267671274,46.21886268258095,1.4909310542768048
00457.jpg,30.0,457,22.85,63.93397319316864,1151.5145366746879,33.93397319316864,1.094644296553827
00458.jpg,-1.0,458,22.9,43.22120201587677,1955.5147077289837,44.22120201587677,22.110601007938385
00459.jpg,-2.0,459,22.95,27.169929683208466,850.8847977233263,29.169929683208466,9.723309894402822
00460.jpg,-2.0,460,23.0,21.3459492623806,545.0333469616493,23.3459492623806,7.7819830874602
00461.jpg,-2.0,461,23.05,34.329500913619995,1319.832636632716,36.329500913619995,12.109833637873331
00462.jpg,31.0,462,23.1,55.262190252542496,588.653875850568,24.262190252542496,0.758193445391953
00463.jpg,31.0,463,23.15,76.5327578485012,2073.232037290248,45.532757848501205,1.4228986827656627
00464.jpg,83.0,464,23.2,93.37718811631203,107.68603320132756,10.377188116312027,0.12353795376561937
00465.jpg,48.0,465,23.25,133.166572868824,7253.345134220709,85.166572868824,1.7380933238535512
00466.jpg,48.0,466,23.3,124.31681224703789,5824.255831549632,76.31681224703789,1.557485964225263
00467.jpg,48.0,467,23.35,145.16250801086426,9440.552962961261,97.16250801086426,1.9829083267523318
00468.jpg,54.0,468,23.4,157.27233290672302,10665.174743997028,103.27233290672302,1.8776787801222368
00469.jpg,54.0,469,23.45,157.06318917870522,10622.02096368558,103.06318917870522,1.8738761668855495
00470.jpg,87.0,470,23.5,152.0057897567749,4225.752701902021,65.0057897567749,0.7387021563269875
00471.jpg,53.0,471,23.55,148.3782773911953,9097.015798111795,95.3782773911953,1.7662643961332463
00472.jpg,53.0,472,23.6,130.18827998638153,5958.030567256028,77.18827998638153,1.4294125923403986
00473.jpg,73.0,473,23.65,133.5864565372467,3670.718715739684,60.586456537246704,0.8187358991519825
00474.jpg,73.0,474,23.7,130.42196547985077,3297.2821195691736,57.42196547985077,0.7759725064844698
00475.jpg,73.0,475,23.75,140.38995268940926,4541.405723480818,67.38995268940926,0.9106750363433683
00476.jpg,91.0,476,23.8,151.30241876840591,3636.3817093201937,60.302418768405914,0.6554610735696295
00477.jpg,91.0,477,23.85,155.02199268341064,4098.815547154686,64.02199268341064,0.6958912248196809
00478.jpg,131.0,478,23.9,154.828771173954,567.8103356606616,23.82877117395401,0.18052099374207584
00479.jpg,131.0,479,23.95,156.07996225357056,629.0045066405239,25.079962253570557,0.18999971404220117
00480.jpg,180.0,480,24.0,149.68194395303726,919.1845224667738,30.318056046962738,0.16750307208266707
00481.jpg,180.0,481,24.05,161.9559791982174,325.58668669516345,18.044020801782608,0.09969072266178236
00482.jpg,230.0,482,24.1,169.3093705177307,3683.3525069540938,60.69062948226929,0.2627299977587415
00483.jpg,306.0,483,24.15,159.6006481051445,21432.77023523373,146.3993518948555,0.4768708530777052
00484.jpg,306.0,484,24.2,166.28363022208214,19520.66398391988,139.71636977791786,0.4551021816870289
00485.jpg,306.0,485,24.25,194.6420193016529,12400.599865213444,111.35798069834709,0.3627295788219775
00486.jpg,316.0,486,24.3,216.18885135650635,9962.265393533584,99.81114864349365,0.3148616676450904
00487.jpg,316.0,487,24.35,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00488.jpg,336.0,488,24.4,223.81950476765633,12584.463510573882,112.18049523234367,0.3328798078111088
00489.jpg,336.0,489,24.45,232.284697920084,10756.863885528228,103.715302079916,0.30776054029648664
00490.jpg,359.0,490,24.5,230.684534907341,16464.85858194539,128.315465092659,0.3564318474796083
00491.jpg,387.0,491,24.55,223.81950476765633,26627.874024272936,163.18049523234367,0.42056828668129814
00492.jpg,387.0,492,24.6,223.81950476765633,26627.874024272936,163.18049523234367,0.42056828668129814
00493.jpg,371.0,493,24.65,223.81950476765633,21662.09817683794,147.18049523234367,0.3956464925600636
00494.jpg,371.0,494,24.7,220.13333159685135,22760.75163506561,150.86666840314865,0.40555556022351785
00495.jpg,382.0,495,24.75,219.53710636496544,26394.19180826855,162.46289363503456,0.42418510087476385
00496.jpg,382.0,496,24.8,219.93783548474312,26264.14516737019,162.06216451525688,0.42313881074479603
00497.jpg,382.0,497,24.85,213.79780501127243,28291.97839902593,168.20219498872757,0.43917022190268296
00498.jpg,373.0,498,24.9,223.81950476765633,22254.820157767314,149.18049523234367,0.39887832949824514
00499.jpg,373.0,499,24.95,220.55995926260948,23237.96602001728,152.44004073739052,0.4075936918112046
00500.jpg,364.0,500,25.0,223.5608385503292,19723.1580686867,140.4391614496708,0.384764825889509
00501.jpg,364.0,501,25.05,221.76633667945862,20230.414981581118,142.23366332054138,0.38968126937134623
00502.jpg,290.0,502,25.1,222.32768467068672,4579.542262030009,67.67231532931328,0.2325509117845817
00503.jpg,290.0,503,25.15,221.75667959451675,4657.150779965446,68.24332040548325,0.23451312854117953
00504.jpg,236.0,504,25.2,217.48318007588387,342.87262010214425,18.516819924116135,0.07813004187390774
00505.jpg,236.0,505,25.25,215.6947438120842,412.303428856893,20.305256187915802,0.08567618644690211
00506.jpg,256.0,506,25.3,210.91512525081635,2032.645931149578,45.084874749183655,0.1754275282069403
00507.jpg,256.0,507,25.35,221.29266065359116,1204.5994045067796,34.707339346408844,0.13504801302104608
00508.jpg,246.0,508,25.4,222.22712329030037,565.1496670545791,23.77287670969963,0.0962464644117394
00509.jpg,246.0,509,25.45,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00510.jpg,278.0,510,25.5,223.81950476765633,2935.5260636220155,54.180495232343674,0.1941953234134182
00511.jpg,278.0,511,25.55,223.81950476765633,2935.5260636220155,54.180495232343674,0.1941953234134182
00512.jpg,249.0,512,25.6,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00513.jpg,249.0,513,25.65,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00514.jpg,271.0,514,25.7,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00515.jpg,271.0,515,25.75,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00516.jpg,211.0,516,25.8,225.0338632464409,196.94931761980436,14.033863246440887,0.0661974681435891
00517.jpg,161.0,517,25.85,232.2243610918522,5072.909612942548,71.22436109185219,0.4396565499497049
00518.jpg,161.0,518,25.9,233.20255994796753,5213.209663039845,72.20255994796753,0.44569481449362675
00519.jpg,88.0,519,25.95,231.14695763587952,20491.051480408285,143.14695763587952,1.6083927824256126
00520.jpg,88.0,520,26.0,233.48201683163643,21165.017221400547,145.48201683163643,1.6346294026026564
00521.jpg,59.0,521,26.05,230.06245103478432,29262.362154027982,171.06245103478432,2.8510408505797384
00522.jpg,59.0,522,26.1,218.53017568588257,25449.87695436856,159.53017568588257,2.658836261431376
00523.jpg,59.0,523,26.15,210.65845429897308,23000.28676035371,151.65845429897308,2.5276409049828845
00524.jpg,-10.0,524,26.2,207.03337615728378,47103.48636622904,217.03337615728378,19.730306923389435
00525.jpg,-10.0,525,26.25,48.841346114873886,3462.3040126103842,58.841346114873886,5.349213283170354
00526.jpg,-34.0,526,26.3,-19.3808511197567,213.71951398271898,14.619148880243301,0.41768996800695146
00527.jpg,-66.0,527,26.35,-188.05217510461807,14896.73344776835,122.05217510461807,1.8216742552928071
00528.jpg,-66.0,528,26.4,-297.1903238892555,53448.96586001887,231.19032388925552,3.450601849093366
00529.jpg,-66.0,529,26.45,-319.24814343452454,64134.62215303351,253.24814343452454,3.7798230363361873
00530.jpg,-150.0,530,26.5,-322.9618911743164,29915.81579859607,172.9618911743164,1.1454429879093802
00531.jpg,-150.0,531,26.55,-306.1699762940407,24389.061495681228,156.16997629404068,1.0342382536029184
00532.jpg,-190.0,532,26.6,-368.08905005455017,31715.709749332076,178.08905005455017,0.9324034034269643
00533.jpg,-256.0,533,26.65,-406.89321261644363,22768.761613711264,150.89321261644363,0.5871331230211815
00534.jpg,-256.0,534,26.7,-417.8728393316269,26202.816113282694,161.8728393316269,0.6298554059596377
00535.jpg,-290.0,535,26.75,-423.94594860076904,17941.51714655986,133.94594860076904,0.4602953560163885
00536.jpg,-290.0,536,26.8,-425.2503733634949,18292.663494964763,135.25037336349487,0.46477791533847035
00537.jpg,-313.0,537,26.85,-417.9520114660263,11014.924710764917,104.9520114660263,0.33424207473256784
00538.jpg,-313.0,538,26.9,-416.02227050065994,10613.588219111149,103.02227050065994,0.32809640286834374
00539.jpg,-314.0,539,26.95,-409.475405395031,9115.55303534551,95.47540539503098,0.3030965250635904
00540.jpg,-314.0,540,27.0,-430.86393308639526,13657.17885642147,116.86393308639526,0.3709966129726834
00541.jpg,-319.0,541,27.05,-427.8846026659012,11855.856697711175,108.88460266590118,0.3402643833309412
00542.jpg,-319.0,542,27.1,-424.17117416858673,11060.975875999206,105.17117416858673,0.3286599192768335
00543.jpg,-319.0,543,27.15,-426.3364362716675,11521.110551501733,107.33643627166748,0.33542636334896087
00544.jpg,-355.0,544,27.2,-421.15904158353806,4377.018783252318,66.15904158353806,0.1858400044481406
00545.jpg,-396.0,545,27.25,-408.0136739015579,144.32836061297394,12.013673901557922,0.030261143328861265
