img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00275.jpg,15.0,275,13.75,0.21309489011764526,218.6525627286649,14.786905109882355,0.9241815693676472
00276.jpg,15.0,276,13.8,23.25673520565033,68.17367625622559,8.25673520565033,0.5160459503531456
00277.jpg,-99.0,277,13.85,14.529723316431046,12888.998076305386,113.52972331643105,1.1352972331643105
00278.jpg,-99.0,278,13.9,49.662238240242004,22100.461078598473,148.662238240242,1.48662238240242
00279.jpg,-122.0,279,13.95,58.85678073763847,32709.17513878224,180.85678073763847,1.4703803312003128
00280.jpg,-122.0,280,14.0,43.1433467566967,27272.324978002565,165.1433467566967,1.3426288354202984
00281.jpg,-78.0,281,14.05,1.0220553278923035,6244.485228244473,79.0220553278923,1.0002791813657255
00282.jpg,-78.0,282,14.1,0.8492653369903564,6217.206644183109,78.84926533699036,0.9980919662910172
00283.jpg,-78.0,283,14.15,52.60078543424606,17056.56515604198,130.60078543424606,1.6531744991676718
00284.jpg,-71.0,284,14.2,86.44120633602142,24787.733452541674,157.44120633602142,2.186683421333631
00285.jpg,-71.0,285,14.25,115.96766373515129,34956.90728258061,186.9676637351513,2.5967731074326568
00286.jpg,-92.0,286,14.3,110.55263292789459,41027.569106022405,202.5526329278946,2.177985300299942
00287.jpg,-188.0,287,14.35,129.53598779439926,100829.10354456487,317.53598779439926,1.680084591504758
00288.jpg,-188.0,288,14.4,121.67532017827034,95898.80392751425,309.67532017827034,1.638493757556986
00289.jpg,-125.0,289,14.45,126.17348659038544,63088.120365970535,251.17348659038544,1.9934403697649639
00290.jpg,-125.0,290,14.5,150.3777329325676,75832.89579508052,275.3777329325676,2.1855375629568856
00291.jpg,-136.0,291,14.55,148.39076775312424,80878.10878321144,284.39076775312424,2.075845020095797
00292.jpg,-136.0,292,14.6,111.69184970855713,61351.25241204645,247.69184970855713,1.807969705901877
00293.jpg,-154.0,293,14.65,140.4039993584156,86673.71483822998,294.4039993584156,1.8993806410220362
00294.jpg,-154.0,294,14.7,150.57506468892097,92765.9700302604,304.575064688921,1.9650004173478772
00295.jpg,-154.0,295,14.75,195.97749039530754,122484.24378339759,349.97749039530754,2.257919292872952
00296.jpg,-133.0,296,14.8,173.598393201828,94002.57471394273,306.598393201828,2.288047710461403
00297.jpg,-133.0,297,14.85,83.47947415709496,46863.362731332345,216.47947415709496,1.6155184638589175
00298.jpg,-119.0,298,14.9,-46.88562572002411,5200.482977792449,72.11437427997589,0.6009531189997991
00299.jpg,-119.0,299,14.95,-175.7326877117157,3218.5978549950573,56.7326877117157,0.47277239759763084
00300.jpg,-72.0,300,15.0,-96.2911126613617,590.0581543269664,24.291112661361694,0.33275496796385884
00301.jpg,-64.0,301,15.05,-162.7580349445343,9753.149466105859,98.7580349445343,1.5193543837620662
00302.jpg,-64.0,302,15.1,-199.00546431541443,18226.47539502064,135.00546431541443,2.077007143314068
00303.jpg,-43.0,303,15.15,-242.95781087875366,39983.126131423414,199.95781087875366,4.544495701789856
00304.jpg,-43.0,304,15.2,-266.44432032108307,49927.36428375078,223.44432032108307,5.078280007297343
00305.jpg,-52.0,305,15.25,-260.05452251434326,43286.684338671366,208.05452251434326,3.9255570285725145
00306.jpg,-52.0,306,15.3,-187.0295616388321,18232.982516375156,135.0295616388321,2.5477275780911715
00307.jpg,-108.0,307,15.35,-202.23452216386795,8880.14516745252,94.23452216386795,0.8645369005859445
00308.jpg,-108.0,308,15.4,-135.89809024333954,778.3034392255167,27.89809024333954,0.2559457820489866
00309.jpg,-89.0,309,15.45,-102.38074272871017,179.0442759719302,13.380742728710175,0.14867491920789083
00310.jpg,-89.0,310,15.5,-181.9006119966507,8630.52370935224,92.9006119966507,1.0322290221850077
00311.jpg,-95.0,311,15.55,-181.17848551273346,7426.731365268411,86.17848551273346,0.8976925574243069
00312.jpg,-95.0,312,15.6,-177.54646384716034,6813.918693670549,82.54646384716034,0.8598589984079202
00313.jpg,-55.0,313,15.65,-108.0917512178421,2818.7340473772383,53.0917512178421,0.9480669860328946
00314.jpg,-55.0,314,15.7,-141.30286538600922,7448.184573835628,86.30286538600922,1.541122596178736
00315.jpg,10.0,315,15.75,-110.71161460876465,14571.293901454923,120.71161460876465,10.973783146251332
00316.jpg,10.0,316,15.8,-110.44520676136017,14507.047831786802,120.44520676136017,10.949564251032742
00317.jpg,10.0,317,15.85,-104.70115667581558,13156.355342769994,114.70115667581558,10.427377879619598
00318.jpg,-50.0,318,15.9,-81.530697286129,994.1848713495026,31.530697286128998,0.6182489663946862
00319.jpg,-50.0,319,15.95,-110.84386080503464,3701.97539766243,60.84386080503464,1.193016878530091
00320.jpg,-167.0,320,16.0,-156.91605722904205,101.68590180795503,10.083942770957947,0.060023468874749686
00321.jpg,-130.0,321,16.05,-211.13827466964722,6583.419616367115,81.13827466964722,0.619376142516391
00322.jpg,-130.0,322,16.1,-211.92081779241562,6711.02038777816,81.92081779241562,0.6253497541405773
00323.jpg,-172.0,323,16.15,-222.12053513526917,2512.068042245751,50.120535135269165,0.28971407592641135
00324.jpg,-172.0,324,16.2,-190.3493641614914,336.69916513102476,18.349364161491394,0.10606568879474794
00325.jpg,-172.0,325,16.25,-204.74480557441711,1072.222292106378,32.744805574417114,0.18927633280009892
00326.jpg,-219.0,326,16.3,-204.2689746618271,217.00310751389236,14.731025338172913,0.06695920608260415
00327.jpg,-304.0,327,16.35,-184.94283318519592,14174.608969968085,119.05716681480408,0.390351366605915
00328.jpg,-304.0,328,16.4,-220.12638700008392,7034.782957659691,83.87361299991608,0.27499545245874124
00329.jpg,-374.0,329,16.45,-234.42621529102325,19480.841377987792,139.57378470897675,0.37219675922393797
00330.jpg,-374.0,330,16.5,-332.98051822185516,1682.5978853475563,41.019481778144836,0.10938528474171956
00331.jpg,-395.0,331,16.55,-334.91855949163437,3609.7794935602788,60.08144050836563,0.15172080936455967
00332.jpg,-395.0,332,16.6,-332.46909177303314,3910.1144836893513,62.53090822696686,0.15790633390648195
00333.jpg,-393.0,333,16.65,-328.39444041252136,4173.878329611253,64.60555958747864,0.16397350149106255
00334.jpg,-393.0,334,16.7,-324.75523579120636,4657.347841913842,68.24476420879364,0.17321006144363868
00335.jpg,-374.0,335,16.75,-364.4056303501129,92.05192897867443,9.594369649887085,0.025584985733032226
00336.jpg,-374.0,336,16.8,-412.1917598247528,1458.6105185116025,38.19175982475281,0.10184469286600749
00337.jpg,-374.0,337,16.85,-355.9749153852463,324.90367536903136,18.025084614753723,0.048066892306009926
00338.jpg,-334.0,338,16.9,-340.6257370710373,43.90039173451784,6.6257370710372925,0.019778319615036694
00339.jpg,-334.0,339,16.95,-382.42160069942474,2344.6514142945307,48.421600699424744,0.14454209164007387
00340.jpg,-401.0,340,17.0,-396.9356406927109,16.519016578747724,4.0643593072891235,0.010110346535545083
00341.jpg,-395.0,341,17.05,-413.1796556711197,330.4998803204743,18.17965567111969,0.04590822139171639
00342.jpg,-395.0,342,17.1,-435.6273500919342,1650.5815754925861,40.627350091934204,0.10259431841397526
00343.jpg,-485.0,343,17.15,-477.50589752197266,56.161571951175574,7.494102478027344,0.01541996394655832
00344.jpg,-485.0,344,17.2,-497.1252632141113,147.02200801148138,12.125263214111328,0.024949101263603557
00345.jpg,-448.0,345,17.25,-472.31645143032074,591.2898101631475,24.31645143032074,0.054156907417195414
00346.jpg,-448.0,346,17.3,-478.425635099411,925.7192712025112,30.42563509941101,0.06776310712563699
00347.jpg,-409.0,347,17.35,-467.62246966362,3436.5939494620466,58.622469663619995,0.14298163332590244
00348.jpg,-409.0,348,17.4,-457.7198872566223,2373.627414297989,48.719887256622314,0.11882899330883491
00349.jpg,-409.0,349,17.45,-455.96165931224823,2205.397445359671,46.96165931224823,0.11454063246889812
00350.jpg,-478.0,350,17.5,-347.35808205604553,17067.310724074934,130.64191794395447,0.27273886835898636
00351.jpg,-487.0,351,17.55,-458.19811248779297,829.5487242658273,28.80188751220703,0.059020261295506214
00352.jpg,-487.0,352,17.6,-467.408896446228,383.8113384546168,19.591103553771973,0.04014570400363109
00353.jpg,-455.0,353,17.65,-420.55479538440704,1186.4721210100663,34.44520461559296,0.07553772942015999
00354.jpg,-455.0,354,17.7,-410.37710577249527,1991.202689239075,44.62289422750473,0.09785722418312441
00355.jpg,-455.0,355,17.75,-403.73215341567993,2628.3920933933787,51.26784658432007,0.11242948812350892
00356.jpg,-451.0,356,17.8,-385.1068289875984,4341.9099860696,65.89317101240158,0.14578135179734864
00357.jpg,-297.0,357,17.85,-384.17088985443115,7598.764038013368,87.17088985443115,0.2925197646121851
00358.jpg,-297.0,358,17.9,-372.6564521789551,5723.898756306517,75.65645217895508,0.25388071200991635
00359.jpg,-268.0,359,17.95,-360.36912846565247,8532.055893504208,92.36912846565247,0.3433796597236151
00360.jpg,-268.0,360,18.0,-343.7573461532593,5739.175496184748,75.75734615325928,0.2816258221310754
00361.jpg,-253.0,361,18.05,-310.52755630016327,3309.419733868455,57.52755630016327,0.22648644212662705
00362.jpg,-253.0,362,18.1,-311.3053107857704,3399.509265825276,58.305310785770416,0.22954846766051346
00363.jpg,-253.0,363,18.15,-291.07188218832016,1449.4682133613298,38.07188218832016,0.14988929995401637
00364.jpg,-305.0,364,18.2,-260.57887828350067,1973.2360545520482,44.42112171649933,0.14516706443300434
00365.jpg,-305.0,365,18.25,-264.94132673740387,1604.6973035594342,40.05867326259613,0.13091069693658866
00366.jpg,-307.0,366,18.3,-240.66700667142868,4400.0660039282875,66.33299332857132,0.21536686145640038
00367.jpg,-300.0,367,18.35,-253.55745923519135,2156.9095926909135,46.442540764808655,0.1542941553648128
00368.jpg,-300.0,368,18.4,-259.28770208358765,1657.4912016347137,40.71229791641235,0.13525680370901114
00369.jpg,-231.0,369,18.45,-256.4007923603058,645.2002525313687,25.400792360305786,0.10948617396683528
00370.jpg,-231.0,370,18.5,-240.42510068416595,88.83252290666555,9.425100684165955,0.040625433983473944
00371.jpg,-291.0,371,18.55,-226.9036653637886,4108.340113797192,64.0963346362114,0.21950799532949108
00372.jpg,-291.0,372,18.6,-217.43644988536835,5411.595905467922,73.56355011463165,0.25192996614599883
00373.jpg,-291.0,373,18.65,-193.49948930740356,9506.349585317112,97.50051069259644,0.3339058585362892
00374.jpg,-294.0,374,18.7,-145.89006054401398,21936.554165655845,148.10993945598602,0.5020675913762238
00375.jpg,-294.0,375,18.75,-29.443533629179,69990.12389861535,264.556466370821,0.8968015809180373
00376.jpg,-277.0,376,18.8,127.37116464972496,163516.03880017498,404.37116464972496,1.4545725347112408
00377.jpg,-220.0,377,18.85,219.218661993742,192913.03304357297,439.218661993742,1.9874147601526786
00378.jpg,-220.0,378,18.9,216.77306509017944,190770.71038827012,436.77306509017944,1.9763487108152915
00379.jpg,-162.0,379,18.95,223.81950476765633,148856.69025915957,385.8195047676563,2.3669908267954374
00380.jpg,-162.0,380,19.0,223.81950476765633,148856.69025915957,385.8195047676563,2.3669908267954374
00381.jpg,-162.0,381,19.05,235.53534454107285,158034.3501593895,397.53534454107285,2.4388671444237597
00382.jpg,-77.0,382,19.1,230.6250360906124,94633.1628297506,307.6250360906124,3.9439107191104155
00383.jpg,-77.0,383,19.15,223.81950476765633,90492.37444865801,300.8195047676563,3.8566603175340552
00384.jpg,66.0,384,19.2,242.91407573223114,31298.590192189615,176.91407573223114,2.6405085930183754
00385.jpg,138.0,385,19.25,289.47497253119946,22944.66730332763,151.47497253119946,1.0897480038215788
00386.jpg,138.0,386,19.3,323.1271002292633,34272.0432392957,185.1271002292633,1.3318496419371462
00387.jpg,20.0,387,19.35,341.7247303724289,103506.80213321207,321.7247303724289,15.320225255829948
00388.jpg,20.0,388,19.4,333.7234364449978,98422.39457485857,313.7234364449978,14.939211259285608
00389.jpg,-7.0,389,19.45,348.2985714673996,126237.07488677486,355.2985714673996,44.41232143342495
00390.jpg,-7.0,390,19.5,457.105246797204,215393.68010469366,464.105246797204,58.0131558496505
00391.jpg,-7.0,391,19.55,470.5484078526497,228052.48184260065,477.5484078526497,59.69355098158121
00392.jpg,109.0,392,19.6,431.84231258928776,104227.1587979994,322.84231258928776,2.9349301144480706
00393.jpg,109.0,393,19.65,415.0082776546478,93641.06599316404,306.0082776546478,2.781893433224071
00394.jpg,104.0,394,19.7,410.9166864901781,94197.85244611028,306.9166864901781,2.92301606181122
00395.jpg,-1.0,395,19.75,424.899307474494,181390.22010725355,425.899307474494,212.949653737247
00396.jpg,-1.0,396,19.8,428.520215511322,184487.61553289252,429.520215511322,214.760107755661
00397.jpg,47.0,397,19.85,446.5186075717211,159615.11779604686,399.5186075717211,8.323304324410856
00398.jpg,47.0,398,19.9,443.37213376164436,157110.86842275888,396.37213376164436,8.257752786700925
00399.jpg,135.0,399,19.95,443.75642189383507,95330.52806068388,308.75642189383507,2.270267808042905
00400.jpg,135.0,400,20.0,447.51839520037174,97667.74733861574,312.51839520037174,2.2979293764733217
00401.jpg,168.0,401,20.05,470.74180893599987,91652.60287784145,302.74180893599987,1.791371650508875
00402.jpg,168.0,402,20.1,499.75841614603996,110063.64668372904,331.75841614603996,1.9630675511599998
00403.jpg,215.0,403,20.15,498.2784279733896,80246.6677550749,283.2784279733896,1.3114742035805076
00404.jpg,215.0,404,20.2,532.0457223951817,100517.9900890826,317.04572239518166,1.4678042703480632
00405.jpg,249.0,405,20.25,531.8901315927505,80026.82655256373,282.89013159275055,1.1315605263710022
00406.jpg,249.0,406,20.3,532.7120413035154,80492.52238060765,283.71204130351543,1.1348481652140618
00407.jpg,249.0,407,20.35,536.778931081295,82816.71317429274,287.778931081295,1.15111572432518
00408.jpg,278.0,408,20.4,541.269076526165,69310.60665493972,263.269076526165,0.943616761742527
00409.jpg,278.0,409,20.45,552.250099927187,75213.11731007203,274.25009992718697,0.9829752685562256
00410.jpg,274.0,410,20.5,552.1548459529877,77370.1183271303,278.15484595298767,1.0114721671017735
00411.jpg,274.0,411,20.55,560.8104273378849,82260.22122974016,286.8104273378849,1.0429470085013997
00412.jpg,268.0,412,20.6,557.9625051021576,84078.25436511877,289.9625051021576,1.077927528260809
00413.jpg,346.0,413,20.65,557.5469112545252,44752.09566132996,211.54691125452518,0.6096452773905625
00414.jpg,346.0,414,20.7,545.5864718854427,39834.75975967862,199.58647188544273,0.5751771524076159
00415.jpg,366.0,415,20.75,533.0707301795483,27912.62888272742,167.07073017954826,0.45523359721947754
00416.jpg,366.0,416,20.8,543.0935871899128,31362.138623791245,177.0935871899128,0.4825438343049395
00417.jpg,366.0,417,20.85,552.4436007738113,34761.216269504344,186.44360077381134,0.5080207105553443
00418.jpg,403.0,418,20.9,582.6113764047623,32260.246534013193,179.61137640476227,0.44458261486327294
00419.jpg,401.0,419,20.95,580.6966797411442,32290.89670999134,179.69667974114418,0.4470066660227467
00420.jpg,401.0,420,21.0,595.3383768200874,37767.4047050663,194.33837682008743,0.483428798059919
00421.jpg,401.0,421,21.05,612.4544026255608,44712.964389732755,211.45440262556076,0.5260059766804994
00422.jpg,451.0,422,21.1,646.339078515768,38157.355595389396,195.33907851576805,0.4321661029109913
00423.jpg,451.0,423,21.15,632.6725474894047,33004.91451129,181.67254748940468,0.40193041479956787
00424.jpg,472.0,424,21.2,616.8194848299026,20972.683186398404,144.81948482990265,0.30617227236765887
00425.jpg,490.0,425,21.25,594.015116751194,10819.144512764518,104.015116751194,0.21184341497188186
00426.jpg,490.0,426,21.3,578.9981501400471,7920.670728350361,88.99815014004707,0.18125896158869056
00427.jpg,542.0,427,21.35,569.6399559676647,763.9671658944445,27.63995596766472,0.05090231301595712
00428.jpg,542.0,428,21.4,577.6214967668056,1268.8910319075453,35.62149676680565,0.0656012831801209
00429.jpg,555.0,429,21.45,562.3370847702026,53.83281292513948,7.337084770202637,0.013196195629860857
00430.jpg,555.0,430,21.5,563.4330042898655,71.11556135288983,8.433004289865494,0.01516727390263578
00431.jpg,570.0,431,21.55,547.7889656424522,493.33004723216703,22.21103435754776,0.038898483988700105
00432.jpg,570.0,432,21.6,558.81376516819,125.13184971239924,11.186234831809998,0.019590603908598944
00433.jpg,565.0,433,21.65,551.986345782876,169.3551960828689,13.013654217123985,0.0229923219383816
00434.jpg,565.0,434,21.7,555.8600539565086,83.53861367793343,9.139946043491364,0.016148314564472372
00435.jpg,559.0,435,21.75,528.427986830473,934.6479892377356,30.572013169527054,0.05459288065986974
00436.jpg,559.0,436,21.8,555.3638314306736,13.221721864557203,3.6361685693264008,0.00649315815951143
00437.jpg,559.0,437,21.85,553.9459558725357,25.54336204235632,5.054044127464294,0.009025078799043382
00438.jpg,555.0,438,21.9,537.8496903032064,294.1331226959311,17.150309696793556,0.0308458807496287
00439.jpg,542.0,439,21.95,553.6710082888603,136.21243447864632,11.671008288860321,0.021493569592744607
00440.jpg,542.0,440,22.0,555.8800465166569,192.65569130455867,13.880046516656876,0.02556177995701082
00441.jpg,531.0,441,22.05,554.6199166476727,557.9004624430038,23.619916647672653,0.04439833956329446
00442.jpg,531.0,442,22.1,574.4576441943645,1888.5668389239868,43.45764419436455,0.0816873011172266
00443.jpg,531.0,443,22.15,563.4800925552845,1054.9564123998475,32.4800925552845,0.06105280555504605
00444.jpg,459.0,444,22.2,564.3210570514202,11092.525058428511,105.32105705142021,0.22895881967700046
00445.jpg,459.0,445,22.25,569.2852376699448,12162.833647916203,110.28523766994476,0.23975051667379296
00446.jpg,466.0,446,22.3,577.3440750539303,12397.50304961526,111.34407505393028,0.23842414358443315
00447.jpg,478.0,447,22.35,581.5365268886089,10719.81240015564,103.53652688860893,0.2161514131286199
00448.jpg,478.0,448,22.4,578.4429874718189,10088.793732263974,100.44298747181892,0.20969308449231508
00449.jpg,478.0,449,22.45,579.6505221426487,10332.828651873113,101.6505221426487,0.21221403370072797
00450.jpg,447.0,450,22.5,564.9855602681637,13920.592431792484,117.98556026816368,0.26336062559857965
00451.jpg,447.0,451,22.55,559.739727973938,12710.246263637535,112.73972797393799,0.2516511785132544
00452.jpg,456.0,452,22.6,552.6719389557838,9345.463781470798,96.67193895578384,0.21153597145685743
00453.jpg,461.0,453,22.65,551.8613224476576,8255.779916937205,90.86132244765759,0.19666952910748395
00454.jpg,461.0,454,22.7,554.8279031217098,8803.675404216963,93.82790312170982,0.20309069939764032
00455.jpg,461.0,455,22.75,556.8287154436111,9183.142703572597,95.82871544361115,0.2074214619991583
00456.jpg,458.0,456,22.8,562.6901669502258,10960.031056066156,104.69016695022583,0.22808315239700616
00457.jpg,458.0,457,22.85,569.793551504612,12497.79815801433,111.79355150461197,0.24355893573989534
00458.jpg,465.0,458,22.9,578.7876895368099,12947.638290125442,113.78768953680992,0.24417959128070799
00459.jpg,465.0,459,22.95,581.000119715929,13456.027774109867,116.00011971592903,0.2489272955277447
00460.jpg,496.0,460,23.0,569.284718900919,5370.6500243867085,73.28471890091896,0.14745416277850898
00461.jpg,432.0,461,23.05,554.1595091372728,14922.945672659445,122.15950913727283,0.28212357768423285
00462.jpg,432.0,462,23.1,542.2454796433449,12154.06578179117,110.24547964334488,0.2546084980215817
00463.jpg,389.0,463,23.15,527.6496736705303,19223.73200894455,138.64967367053032,0.35551198377059057
00464.jpg,389.0,464,23.2,542.5846548229456,23588.246197083346,153.5846548229456,0.39380680723832207
00465.jpg,372.0,465,23.25,562.2932687401772,36211.528127821286,190.29326874017715,0.5101696212873382
00466.jpg,372.0,466,23.3,579.0452384054661,42867.730746376285,207.04523840546608,0.5550810681111691
00467.jpg,372.0,467,23.35,584.649460285902,45219.792959885424,212.64946028590202,0.5701057916512119
00468.jpg,359.0,468,23.4,575.4217564761639,46838.37667622798,216.42175647616386,0.6011715457671218
00469.jpg,359.0,469,23.45,550.8823454380035,36818.83449078932,191.88234543800354,0.5330065151055654
00470.jpg,301.0,470,23.5,559.2922697365284,66714.89660564755,258.2922697365284,0.8552724163461205
00471.jpg,284.0,471,23.55,546.9353112578392,69134.97790625678,262.9353112578392,0.9225800395011902
00472.jpg,284.0,472,23.6,539.7209899425507,65393.22469719809,255.72098994255066,0.8972666313773707
00473.jpg,298.0,473,23.65,532.3905242234468,54938.917845742224,234.39052422344685,0.7839147967339359
00474.jpg,298.0,474,23.7,524.7076746672392,51396.36975302677,226.7076746672392,0.7582196477165191
00475.jpg,298.0,475,23.75,529.3220054358244,53509.87019885157,231.3220054358244,0.7736521920930581
00476.jpg,364.0,476,23.8,523.6231880187988,25479.5621532848,159.62318801879883,0.4373238027912297
00477.jpg,384.0,477,23.85,524.3915647566319,19709.791454815553,140.39156475663185,0.36465341495229053
00478.jpg,384.0,478,23.9,528.6864535212517,20934.169832557323,144.68645352125168,0.3758089701850693
00479.jpg,400.0,479,23.95,530.5252502858639,17036.84096218741,130.52525028586388,0.325499377271481
00480.jpg,400.0,480,24.0,530.0016726702452,16900.43489706157,130.00167267024517,0.32419369743203286
00481.jpg,400.0,481,24.05,524.7076547145844,15551.999144411993,124.70765471458435,0.310991657642355
00482.jpg,348.0,482,24.1,531.1270822137594,33535.528240125,183.12708221375942,0.5247194332772477
00483.jpg,348.0,483,24.15,528.9607227146626,32746.783165412988,180.96072271466255,0.5185120994689472
00484.jpg,378.0,484,24.2,527.7880253791809,22436.452546994144,149.7880253791809,0.3952190643250156
00485.jpg,378.0,485,24.25,530.8579807579517,23365.562281398343,152.85798075795174,0.40331921044314445
00486.jpg,359.0,486,24.3,528.1243872344494,28603.058357427988,169.1243872344494,0.46978996454013716
00487.jpg,359.0,487,24.35,529.2254944443703,28976.718958830334,170.22549444437027,0.4728485956788063
00488.jpg,266.0,488,24.4,533.1136084347963,71349.6798110577,267.11360843479633,1.0004254997557915
00489.jpg,187.0,489,24.45,527.1761173605919,115719.79082252718,340.1761173605919,1.8094474327691057
00490.jpg,187.0,490,24.5,508.24813111126423,103200.36174248002,321.24813111126423,1.70876665484715
00491.jpg,187.0,491,24.55,479.3048698604107,85442.13694411163,292.3048698604107,1.554813137555376
00492.jpg,195.0,492,24.6,493.05418445169926,88836.29686916756,298.05418445169926,1.5206846145494861
00493.jpg,256.0,493,24.65,345.80273377895355,8064.530994173605,89.80273377895355,0.34942697968464415
00494.jpg,256.0,494,24.7,376.8441164493561,14603.300480425532,120.84411644935608,0.47021056984185244
00495.jpg,304.0,495,24.75,488.67206268012524,34103.7707345321,184.67206268012524,0.6054821727217221
00496.jpg,304.0,496,24.8,501.1028459817171,38849.5318940925,197.1028459817171,0.6462388392843184
00497.jpg,382.0,497,24.85,466.22780011594296,7094.3223123712405,84.22780011594296,0.21991592719567352
00498.jpg,382.0,498,24.9,485.6310186982155,10739.388036429888,103.63101869821548,0.2705770723191005
00499.jpg,393.0,499,24.95,446.49312803149223,2861.51474659362,53.49312803149223,0.1357693604860209
00500.jpg,393.0,500,25.0,477.8940375894308,7206.997618235691,84.89403758943081,0.21546710048078885
00501.jpg,371.0,501,25.05,519.5773482918739,22075.228425444813,148.57734829187393,0.39940147390288694
00502.jpg,371.0,502,25.1,529.8173500448465,25222.950675267315,158.81735004484653,0.426928360335609
00503.jpg,354.0,503,25.15,537.7210156321526,33753.41158490964,183.72101563215256,0.5175239876962043
00504.jpg,354.0,504,25.2,530.5480162650347,31169.20204711895,176.54801626503468,0.497318355676154
00505.jpg,396.0,505,25.25,525.6167575269938,16800.503831811493,129.61675752699375,0.3264905731158533
00506.jpg,396.0,506,25.3,495.9621442258358,9992.430278226797,99.9621442258358,0.25179381417087104
00507.jpg,329.0,507,25.35,327.22000826895237,3.1683705625979393,1.7799917310476303,0.0053939143365079704
00508.jpg,329.0,508,25.4,288.6898555159569,1624.907748324432,40.31014448404312,0.12215195298194885
00509.jpg,208.0,509,25.45,292.3560361266136,7115.940830994542,84.35603612661362,0.4036173977349934
00510.jpg,208.0,510,25.5,366.17862433195114,25020.477195548527,158.17862433195114,0.7568355231193834
00511.jpg,194.0,511,25.55,362.75973692536354,28479.84880711791,168.75973692536354,0.8654345483351976
00512.jpg,194.0,512,25.6,346.7851825505495,23343.312007004737,152.7851825505495,0.7835137566694846
00513.jpg,144.0,513,25.65,441.5986619889736,88564.96361762736,297.5986619889736,2.0524045654411975
00514.jpg,144.0,514,25.7,510.13563230633736,134055.30124436147,366.13563230633736,2.5250733262506024
00515.jpg,74.0,515,25.75,521.8393608182669,200560.0930981138,447.83936081826687,5.971191477576892
00516.jpg,74.0,516,25.8,519.6103100776672,198568.54844751474,445.61031007766724,5.941470801035563
00517.jpg,-24.0,517,25.85,513.0805643498898,288455.5326023961,537.0805643498898,21.48322257399559
00518.jpg,-24.0,518,25.9,524.2830622196198,300614.3163169234,548.2830622196198,21.93132248878479
00519.jpg,190.0,519,25.95,529.0701031684875,114968.53486268879,339.07010316848755,1.7752361422433902
00520.jpg,190.0,520,26.0,418.2679827809334,52106.2719628765,228.26798278093338,1.1951203286959864
00521.jpg,279.0,521,26.05,463.91706320643425,34194.3202648924,184.91706320643425,0.6604180828801223
00522.jpg,279.0,522,26.1,487.7996727526188,43597.303341600695,208.7996727526188,0.7457131169736385
00523.jpg,279.0,523,26.15,486.21569134294987,42938.34273873667,207.21569134294987,0.7400560405105352
00524.jpg,353.0,524,26.2,473.6737717539072,14562.159189314092,120.6737717539072,0.3408863608867435
00525.jpg,382.0,525,26.25,379.76291051506996,5.004569363584545,2.2370894849300385,0.005840964712611066
00526.jpg,382.0,526,26.3,349.75627252459526,1039.6579615081705,32.24372747540474,0.08418727800366772
00527.jpg,408.0,527,26.35,273.4342950582504,18107.928946470005,134.56570494174957,0.3290115035250601
00528.jpg,408.0,528,26.4,459.28369760513306,2630.01764005473,51.28369760513306,0.1253880137044818
00529.jpg,390.0,529,26.45,321.6289152354002,4674.605231888091,68.3710847645998,0.174862109372378
00530.jpg,390.0,530,26.5,271.36059568822384,14075.308255453092,118.63940431177616,0.30342558647513085
00531.jpg,418.0,531,26.55,309.6167585849762,11746.927019627332,108.3832414150238,0.258671220560916
00532.jpg,418.0,532,26.6,391.46749699115753,703.9737159142346,26.53250300884247,0.06332339620248799
00533.jpg,397.0,533,26.65,304.59379744529724,8538.906270580756,92.40620255470276,0.2321763883283989
00534.jpg,397.0,534,26.7,305.03008219599724,8458.465780875023,91.96991780400276,0.23108019548744413
00535.jpg,397.0,535,26.75,223.81950476765633,29991.48392891981,173.18049523234367,0.4351268724430746
00536.jpg,372.0,536,26.8,214.9971590936184,24649.892052674575,157.0028409063816,0.42091914452113033
00537.jpg,372.0,537,26.85,223.81950476765633,21957.459167302626,148.18049523234367,0.39726674325025113
00538.jpg,335.0,538,26.9,274.70952908694744,3634.940882917637,60.29047091305256,0.17943592533646596
00539.jpg,335.0,539,26.95,347.79640305042267,163.74793102886656,12.796403050422668,0.0380845328881627
00540.jpg,332.0,540,27.0,352.2465633749962,409.9233284977369,20.246563374996185,0.06080049061560416
00541.jpg,332.0,541,27.05,457.885495364666,15847.157943207341,125.88549536466599,0.37803452061461257
00542.jpg,276.0,542,27.1,529.04137134552,64029.93561242136,253.04137134552002,0.9135067557600001
00543.jpg,343.0,543,27.15,403.21468238532543,3625.8079747656207,60.21468238532543,0.17504268135269022
00544.jpg,343.0,544,27.2,367.512459307909,600.8606613218951,24.512459307909012,0.07125714915089829
00545.jpg,343.0,545,27.25,334.14060655236244,78.4888522600433,8.859393447637558,0.02575405071987662
00546.jpg,305.0,546,27.3,252.4933652728796,2756.946690367246,52.5066347271204,0.17159030956575294
00547.jpg,305.0,547,27.35,254.77660742402077,2522.389161840926,50.22339257597923,0.16412873390842886
00548.jpg,324.0,548,27.4,343.4408382624388,377.94619234630346,19.440838262438774,0.059817963884427
00549.jpg,324.0,549,27.45,297.4341264516115,705.7456373889668,26.56587354838848,0.08174114937965686
00550.jpg,249.0,550,27.5,249.2259783744812,0.05106622573316599,0.22597837448120117,0.0009039134979248047
