img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00276.jpg,207.0,276,13.8,166.65634581446648,1627.6104330419166,40.343654185533524,0.1939598758919881
00277.jpg,207.0,277,13.85,190.27306628227234,279.7903115972545,16.72693371772766,0.08041795056599838
00278.jpg,202.0,278,13.9,180.19222685694695,475.57896945886614,21.807773143053055,0.10742745390666529
00279.jpg,127.0,279,13.95,180.37882408499718,2849.298860697075,53.37882408499718,0.41702206316404045
00280.jpg,127.0,280,14.0,176.2160618007183,2422.2207391721236,49.21606180071831,0.3845004828181118
00281.jpg,189.0,281,14.05,174.2068294584751,218.8378946706397,14.793170541524887,0.07785879232381519
00282.jpg,189.0,282,14.1,167.95530354976654,442.87924868246876,21.04469645023346,0.11076156026438663
00283.jpg,26.0,283,14.15,167.62281250953674,20057.021023111396,141.62281250953674,5.245289352205065
00284.jpg,26.0,284,14.2,174.7068030834198,22113.713283290992,148.7068030834198,5.507659373459993
00285.jpg,26.0,285,14.25,180.37104254961014,23830.418777853545,154.37104254961014,5.717446020355931
00286.jpg,107.0,286,14.3,181.76812744140625,5590.272881094366,74.76812744140625,0.6922974763093172
00287.jpg,107.0,287,14.35,175.83532524108887,4738.302001046486,68.83532524108887,0.6373641226026747
00288.jpg,185.0,288,14.4,172.6944182217121,151.4273429021309,12.305581778287888,0.06615904181875208
00289.jpg,40.0,289,14.45,173.06980746984482,17707.573660061567,133.06980746984482,3.2456050602401176
00290.jpg,40.0,290,14.5,174.84000700712204,18181.82748968072,134.84000700712204,3.2887806587102935
00291.jpg,68.0,291,14.55,181.59142673015594,12903.012226592387,113.59142673015594,1.646252561306608
00292.jpg,68.0,292,14.6,188.34001317620277,14481.718771248658,120.34001317620277,1.7440581619739532
00293.jpg,132.0,293,14.65,174.6536093056202,1819.3303867964896,42.65360930562019,0.32070382936556535
00294.jpg,132.0,294,14.7,171.02865087985992,1523.235589501991,39.028650879859924,0.29344850285608964
00295.jpg,132.0,295,14.75,205.77192941308022,5442.29756932849,73.77192941308022,0.5546761610006031
00296.jpg,240.0,296,14.8,220.7242494225502,371.55456032405624,19.2757505774498,0.07998236754128547
00297.jpg,240.0,297,14.85,223.81950476765633,261.80842596389635,16.180495232343674,0.06713898436657126
00298.jpg,293.0,298,14.9,220.29750204086304,5285.653209498314,72.70249795913696,0.24728740802427537
00299.jpg,238.0,299,14.95,222.53367587924004,239.2071818084015,15.466324120759964,0.06471265322493709
00300.jpg,238.0,300,15.0,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00301.jpg,250.0,301,15.05,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00302.jpg,250.0,302,15.1,223.65996333956718,693.7975312729448,26.340036660432816,0.10494038510132596
00303.jpg,229.0,303,15.15,191.190170109272,1429.5832363657883,37.809829890728,0.16439056474229563
00304.jpg,229.0,304,15.2,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
00305.jpg,229.0,305,15.25,202.53305485844612,700.4991851260224,26.46694514155388,0.11507367452849512
00306.jpg,212.0,306,15.3,181.91402125358582,905.166117129686,30.085978746414185,0.1412487265089868
00307.jpg,212.0,307,15.35,189.71331450343132,496.69635042296477,22.28668549656868,0.10463232627497032
00308.jpg,242.0,308,15.4,181.40443044900894,3671.8230492089947,60.59556955099106,0.24936448374893438
00309.jpg,315.0,309,15.45,188.48079910874367,16007.108194162078,126.51920089125633,0.40037721801030485
00310.jpg,315.0,310,15.5,187.4548335969448,16267.769472783039,127.54516640305519,0.4036239443134658
00311.jpg,337.0,311,15.55,207.46738630533218,16778.698010572043,129.53261369466782,0.3832325848954669
00312.jpg,337.0,312,15.6,207.05628180503845,16885.36989833158,129.94371819496155,0.38444887039929454
00313.jpg,194.0,313,15.65,195.79328748583794,3.215880006862947,1.7932874858379364,0.009196346081220186
00314.jpg,194.0,314,15.7,195.45672610402107,2.122050942136412,1.4567261040210724,0.007470390277031141
00315.jpg,194.0,315,15.75,217.17143979668617,536.9156222514517,23.171439796686172,0.11882789639326242
00316.jpg,187.0,316,15.8,222.9728338122368,1294.0447724828061,35.972833812236786,0.19134486070338716
00317.jpg,187.0,317,15.85,223.81950476765633,1355.6759313354669,36.819504767656326,0.19584842961519322
00318.jpg,216.0,318,15.9,223.81950476765633,61.14465481140002,7.819504767656326,0.03603458418274805
00319.jpg,216.0,319,15.95,223.81950476765633,61.14465481140002,7.819504767656326,0.03603458418274805
00320.jpg,220.0,320,16.0,220.21613511443138,0.04671438769026626,0.21613511443138123,0.0009779869431284218
00321.jpg,220.0,321,16.05,221.13132348656654,1.2798928312570803,1.1313234865665436,0.005119110798943636
00322.jpg,204.0,322,16.1,215.4744265973568,131.66246573812907,11.474426597356796,0.05597281267003315
00323.jpg,204.0,323,16.15,223.81950476765633,392.81276923515185,19.819504767656326,0.09668051106173818
00324.jpg,194.0,324,16.2,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00325.jpg,194.0,325,16.25,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00326.jpg,154.0,326,16.3,202.54083639383316,2356.212797812878,48.54083639383316,0.3131666864118268
00327.jpg,154.0,327,16.35,186.15815046429634,1034.1466412843229,32.15815046429634,0.20747193847933124
00328.jpg,169.0,328,16.4,171.67775064706802,7.1703485278732195,2.6777506470680237,0.015751474394517788
00329.jpg,169.0,329,16.45,148.01809206604958,440.24046054877175,20.981907933950424,0.1234229878467672
00330.jpg,116.0,330,16.5,122.92798775434494,47.997014324353444,6.92798775434494,0.059213570549956754
00331.jpg,116.0,331,16.55,123.53111660480499,56.71771731516948,7.531116604804993,0.06436851798978627
00332.jpg,169.0,332,16.6,153.14744076132774,251.30363441561312,15.852559238672256,0.09325034846277798
00333.jpg,169.0,333,16.65,180.37706825137138,129.43768199636273,11.377068251371384,0.0669239308904199
00334.jpg,205.0,334,16.7,191.64732533693314,178.2939206577078,13.352674663066864,0.06481880904401391
00335.jpg,205.0,335,16.75,200.68535920977592,18.616125148665432,4.314640790224075,0.020944858204971238
00336.jpg,213.0,336,16.8,180.21804559230804,1074.6565347879941,32.781954407691956,0.15318670283968203
00337.jpg,213.0,337,16.85,195.04542207717896,322.36686838665287,17.954577922821045,0.08389989683561236
00338.jpg,218.0,338,16.9,196.3478914797306,468.8138033735225,21.652108520269394,0.09886807543502006
00339.jpg,218.0,339,16.95,207.67800652980804,106.54354919868537,10.321993470191956,0.04713239027484911
00340.jpg,231.0,340,17.0,211.69084456562996,372.8434835886621,19.30915543437004,0.083229118251595
00341.jpg,231.0,341,17.05,202.57475590705872,807.9945017432933,28.425244092941284,0.12252260384888485
00342.jpg,262.0,342,17.1,213.11829739809036,2389.4208492615394,48.88170260190964,0.18586198707950433
00343.jpg,262.0,343,17.15,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00344.jpg,254.0,344,17.2,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00345.jpg,254.0,345,17.25,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00346.jpg,238.0,346,17.3,217.78203094005585,408.76627290885904,20.217969059944153,0.08459401280311361
00347.jpg,238.0,347,17.35,219.8026762008667,331.1425934505032,18.1973237991333,0.07613943012189665
00348.jpg,204.0,348,17.4,223.81950476765633,392.81276923515185,19.819504767656326,0.09668051106173818
00349.jpg,204.0,349,17.45,223.81950476765633,392.81276923515185,19.819504767656326,0.09668051106173818
00350.jpg,248.0,350,17.5,223.81950476765633,584.6963496813952,24.180495232343674,0.09711042261985411
00351.jpg,248.0,351,17.55,232.24471279978752,248.22907476117916,15.755287200212479,0.06327424578398586
00352.jpg,281.0,352,17.6,233.7801893055439,2229.7105220202707,47.2198106944561,0.16744613721438334
00353.jpg,281.0,353,17.65,232.45992213487625,2356.1391591522765,48.54007786512375,0.1721279356919282
00354.jpg,247.0,354,17.7,257.48041163384914,109.83902801492049,10.480411633849144,0.04225972433003687
00355.jpg,247.0,355,17.75,243.74103346467018,10.620862878399642,3.2589665353298187,0.013140994094071849
00356.jpg,200.0,356,17.8,217.44538974761963,304.34162344635206,17.44538974761963,0.08679298381900313
00357.jpg,200.0,357,17.85,213.15708535909653,173.1088951465522,13.157085359096527,0.0654581361149081
00358.jpg,198.0,358,17.9,227.61042937636375,876.7775278526256,29.610429376363754,0.14879612751941584
00359.jpg,198.0,359,17.95,231.9426296055317,1152.1021045383166,33.94262960553169,0.17056597791724468
00360.jpg,193.0,360,18.0,197.04364055395126,16.35102892955928,4.043640553951263,0.02084350801005806
00361.jpg,193.0,361,18.05,147.86920535564423,2036.7886252310118,45.130794644355774,0.23263296208430811
00362.jpg,214.0,362,18.1,121.87712132930756,8486.62477457512,92.12287867069244,0.42847850544508115
00363.jpg,214.0,363,18.15,158.1656930744648,3117.4698298548683,55.8343069255352,0.2596944508164428
00364.jpg,214.0,364,18.2,163.27696466445923,2572.8263136505175,50.72303533554077,0.23592109458391056
00365.jpg,214.0,365,18.25,172.34708240628242,1734.9655440690271,41.652917593717575,0.19373450043589568
00366.jpg,188.0,366,18.3,202.03862807154655,197.08307813121493,14.038628071546555,0.07427845540500823
00367.jpg,188.0,367,18.35,168.997510522604,361.09460633854616,19.00248947739601,0.10054227236717467
00368.jpg,205.0,368,18.4,164.98962074518204,1600.8304481143675,40.01037925481796,0.19422514201367944
00369.jpg,205.0,369,18.45,180.53409564495087,598.5804759104121,24.465904355049133,0.11876652599538415
00370.jpg,239.0,370,18.5,207.23944717645645,1008.7327156571001,31.76055282354355,0.13233563676476479
00371.jpg,239.0,371,18.55,210.9584624171257,786.3278300117518,28.041537582874298,0.11683973992864291
00372.jpg,207.0,372,18.6,223.78227311372757,281.6446908637433,16.78227311372757,0.08068400535445946
00373.jpg,207.0,373,18.65,209.68827641010284,7.226830057115436,2.6882764101028442,0.012924405817802135
00374.jpg,251.0,374,18.7,194.98057594895363,3138.1758710109525,56.01942405104637,0.22229930178986657
00375.jpg,251.0,375,18.75,175.70228093862534,5669.746495845706,75.29771906137466,0.29880047246577246
00376.jpg,264.0,376,18.8,162.7111073732376,10259.4397695558,101.28889262676239,0.38222223632740526
00377.jpg,264.0,377,18.85,172.94203066825867,8291.553778820346,91.05796933174133,0.3436149786103447
00378.jpg,248.0,378,18.9,168.09672796726227,6384.532881537688,79.90327203273773,0.320896674830272
00379.jpg,248.0,379,18.95,132.25649237632751,13396.55955703113,115.74350762367249,0.4648333639504919
00380.jpg,205.0,380,19.0,68.41474089026451,18655.53300607358,136.5852591097355,0.6630352383967743
00381.jpg,205.0,381,19.05,56.498097598552704,22052.815016848977,148.5019024014473,0.720883021366249
00382.jpg,189.0,382,19.1,108.92441648244858,6412.099075676353,80.07558351755142,0.4214504395660601
00383.jpg,189.0,383,19.15,117.01872968673706,5181.303275911028,71.98127031326294,0.3788487911224365
00384.jpg,101.0,384,19.2,157.123406291008,3149.836733705556,56.123406291007996,0.5502294734412548
00385.jpg,101.0,385,19.25,172.9520868062973,5177.102795780942,71.9520868062973,0.7054126157480127
00386.jpg,130.0,386,19.3,167.50920209288597,1406.9402416449614,37.50920209288597,0.2863297869685952
00387.jpg,130.0,387,19.35,149.8749659359455,395.0142709549944,19.87496593594551,0.1517172972209581
00388.jpg,133.0,388,19.4,66.30147540569305,4448.6931830573685,66.69852459430695,0.4977501835396041
00389.jpg,133.0,389,19.45,46.883551716804504,7416.042664912285,86.1164482831955,0.6426600618148918
00390.jpg,62.0,390,19.5,42.43183508515358,382.9130781346264,19.56816491484642,0.31060579229914953
00391.jpg,62.0,391,19.55,37.521247297525406,599.2093338689073,24.478752702474594,0.3885516301980094
00392.jpg,48.0,392,19.6,15.272480845451355,1071.0905100113484,32.727519154548645,0.6679085541744622
00393.jpg,48.0,393,19.65,40.493354856967926,56.34972130340702,7.506645143032074,0.1531968396537158
00394.jpg,52.0,394,19.7,118.10060253739357,4369.289655806481,66.10060253739357,1.2471811799508221
00395.jpg,52.0,395,19.75,167.287967056036,13291.315347913642,115.287967056036,2.1752446614346415
00396.jpg,71.0,396,19.8,164.20544150471687,8687.254326089198,93.20544150471687,1.2945200208988454
00397.jpg,71.0,397,19.85,142.61267843842506,5128.3757131252705,71.61267843842506,0.9946205338670148
00398.jpg,-145.0,398,19.9,110.24169075489044,65148.320699415126,255.24169075489044,1.74823075859514
00399.jpg,-145.0,399,19.95,-20.166826099157333,15583.321306158026,124.83317390084267,0.8550217390468676
00400.jpg,-215.0,400,20.0,-16.742112517356873,39306.189949080384,198.25788748264313,0.9178605901974218
00401.jpg,-215.0,401,20.05,151.1981062889099,134101.05304958377,366.1981062889099,1.6953616031893977
00402.jpg,-280.0,402,20.1,122.92990320920944,162352.5069001829,402.92990320920944,1.433914246296119
00403.jpg,-280.0,403,20.15,133.09546160697937,170647.86040028336,413.09546160697937,1.4700906107009941
00404.jpg,-372.0,404,20.2,14.90595057606697,149696.21459117,386.90595057606697,1.0372813688366407
00405.jpg,-372.0,405,20.25,-292.03535598516464,6394.344292419344,79.96464401483536,0.21438242363226637
00406.jpg,-395.0,406,20.3,-289.8957130908966,11046.911126671122,105.1042869091034,0.2654148659320793
00407.jpg,-395.0,407,20.35,-246.89039933681488,21936.453808608167,148.10960066318512,0.37401414308885134
00408.jpg,-384.0,408,20.4,-303.0524936914444,6552.498777573649,80.9475063085556,0.21025326313910547
00409.jpg,-384.0,409,20.45,-294.5529819726944,8000.769033977133,89.4470180273056,0.23232991695404054
00410.jpg,-406.0,410,20.5,-309.15210008621216,9379.515717711067,96.84789991378784,0.23795552804370476
00411.jpg,-406.0,411,20.55,-261.5113855600357,20876.95970278066,144.4886144399643,0.35500888068787295
00412.jpg,-391.0,412,20.6,-337.5497559905052,2856.928584674533,53.45024400949478,0.1363526632895275
00413.jpg,-391.0,413,20.65,-347.36382842063904,1904.1154701034293,43.63617157936096,0.11131676423306368
00414.jpg,-355.0,414,20.7,-314.51920461654663,1638.6947948770196,40.48079538345337,0.11371009939172294
00415.jpg,-355.0,415,20.75,-279.25488245487213,5737.322831925238,75.74511754512787,0.21276718411552772
00416.jpg,-258.0,416,20.8,-272.5654755830765,212.15307896119702,14.565475583076477,0.056237357463615745
00417.jpg,-258.0,417,20.85,-256.7393490076065,1.5892409246227004,1.2606509923934937,0.004867378349009628
00418.jpg,-232.0,418,20.9,-180.70808172225952,2630.8608806104075,51.29191827774048,0.22013698831648273
00419.jpg,-232.0,419,20.95,-277.66361832618713,2085.1660386396934,45.663618326187134,0.19598119453299198
00420.jpg,-242.0,420,21.0,-234.78344762325287,52.07862820633467,7.216552376747131,0.029697746406366795
00421.jpg,-242.0,421,21.05,-192.0796583890915,2492.0405065498035,49.92034161090851,0.20543350457163995
00422.jpg,-254.0,422,21.1,-212.11140555143356,1754.654344876471,41.88859444856644,0.16426899783751545
00423.jpg,-254.0,423,21.15,-192.6566891670227,3763.0017839512693,61.343310832977295,0.24056200326657762
00424.jpg,-322.0,424,21.2,-182.08944392204285,19574.963702043195,139.91055607795715,0.4331596163404246
00425.jpg,-322.0,425,21.25,-211.55456686019897,12198.193701438258,110.44543313980103,0.3419363255102199
00426.jpg,-322.0,426,21.3,-253.37150049209595,4709.870944706387,68.62849950790405,0.21247213469939336
00427.jpg,-322.0,427,21.35,-253.1444392800331,4741.088242061047,68.85556071996689,0.2131751105881328
00428.jpg,-323.0,428,21.4,-239.38772225379944,6991.012989907786,83.61227774620056,0.2580625856364215
00429.jpg,-323.0,429,21.45,-239.83354437351227,6916.659341472553,83.16645562648773,0.25668659143977696
00430.jpg,-321.0,430,21.5,-266.9504792690277,2921.3506912478033,54.04952073097229,0.16785565444401332
00431.jpg,-321.0,431,21.55,-265.62865579128265,3065.985759480256,55.371344208717346,0.17196069630036442
00432.jpg,-326.0,432,21.6,-270.7414836883545,3053.5036249643927,55.25851631164551,0.16898628841481805
00433.jpg,-326.0,433,21.65,-277.8149392604828,2321.800078470963,48.18506073951721,0.14735492580892115
00434.jpg,-317.0,434,21.7,-270.9951218366623,2116.448814823547,46.00487816333771,0.14466942818659656
00435.jpg,-317.0,435,21.75,-287.44121730327606,873.7216345121465,29.558782696723938,0.09295214684504383
00436.jpg,-277.0,436,21.8,-291.72728699445724,216.8929822171095,14.727286994457245,0.05297585249804764
00437.jpg,-277.0,437,21.85,-288.2343752384186,126.2111869975925,11.234375238418579,0.04041142172093014
00438.jpg,-280.0,438,21.9,-288.41881757974625,70.87648944104444,8.418817579746246,0.02996020491012899
00439.jpg,-280.0,439,21.95,-280.7481391429901,0.5597121772739797,0.7481391429901123,0.002662416878968371
00440.jpg,-283.0,440,22.0,-259.5664007663727,549.1335730422588,23.43359923362732,0.08251267335784267
00441.jpg,-283.0,441,22.05,-247.51547610759735,1259.1514358704944,35.48452389240265,0.1249455066633896
00442.jpg,-289.0,442,22.1,-248.73155051469803,1621.5480239503165,40.26844948530197,0.13885672236311025
00443.jpg,-289.0,443,22.15,-250.89753091335297,1451.798150498893,38.102469086647034,0.1313878244367139
00444.jpg,-254.0,444,22.2,-243.330526471138,113.83766538308693,10.669473528862,0.04184107266220392
00445.jpg,-254.0,445,22.25,-222.1044133901596,1017.3284451858298,31.895586609840393,0.12508073180329565
00446.jpg,-206.0,446,22.3,-165.92667615413666,1605.8712840554397,40.07332384586334,0.1935909364534461
00447.jpg,-206.0,447,22.35,-132.55641961097717,5393.959500358858,73.44358038902283,0.3547999052609798
00448.jpg,-143.0,448,22.4,-123.31754231452942,387.39914054033994,19.68245768547058,0.13668373392687905
00449.jpg,-143.0,449,22.45,-112.00494569540024,960.6933913450882,30.995054304599762,0.21524343267083168
00450.jpg,-128.0,450,22.5,-47.263928055763245,6518.313312984973,80.73607194423676,0.6258610228235407
00451.jpg,-128.0,451,22.55,-45.87239000201225,6744.944323981577,82.12760999798775,0.6366481395192849
00452.jpg,-115.0,452,22.6,-52.64388209581375,3888.285440080777,62.35611790418625,0.5375527405533297
00453.jpg,-115.0,453,22.65,-33.24862462282181,6683.287376060297,81.75137537717819,0.7047532360101568
00454.jpg,-101.0,454,22.7,16.640873819589615,13839.375193036605,117.64087381958961,1.153341900192055
00455.jpg,-101.0,455,22.75,22.230011492967606,15185.635732556928,123.2300114929676,1.2081373675781137
00456.jpg,-44.0,456,22.8,43.934070467948914,7732.400749062205,87.93407046794891,1.9540904548433091
00457.jpg,-44.0,457,22.85,-4.725187182426453,1542.5109218554394,39.27481281757355,0.872773618168301
00458.jpg,10.0,458,22.9,-31.877677708864212,1753.7398902875025,41.87767770886421,3.8070616098967465
00459.jpg,10.0,459,22.95,5.6267290115356445,19.125499138544,4.3732709884643555,0.39757008986039594
00460.jpg,28.0,460,23.0,126.50853157043457,9703.930792163304,98.50853157043457,3.396845916221882
00461.jpg,28.0,461,23.05,55.53769651055336,758.3247291073427,27.53769651055336,0.9495757417432193
00462.jpg,21.0,462,23.1,19.159218102693558,3.3884779934511053,1.8407818973064423,0.0836719044230201
00463.jpg,21.0,463,23.15,-16.68081796169281,1419.8440422622316,37.68081796169281,1.7127644528042187
00464.jpg,21.0,464,23.2,-1.5291709303855896,507.5635428105311,22.52917093038559,1.024053224108436
00465.jpg,21.0,465,23.25,29.90998786687851,79.38788378792225,8.90998786687851,0.4049994484944777
00466.jpg,19.0,466,23.3,-36.489534348249435,3079.088422185554,55.489534348249435,2.7744767174124716
00467.jpg,19.0,467,23.35,38.960711628198624,398.4300087041037,19.960711628198624,0.9980355814099312
00468.jpg,19.0,468,23.4,53.63353484869003,1199.4817361154269,34.63353484869003,1.7316767424345016
00469.jpg,19.0,469,23.45,46.0483335852623,731.6123497396285,27.0483335852623,1.352416679263115
00470.jpg,21.0,470,23.5,47.423709988594055,698.2124495613252,26.423709988594055,1.2010777267542752
00471.jpg,21.0,471,23.55,44.83481311798096,568.0983163690771,23.834813117980957,1.0834005962718616
00472.jpg,19.0,472,23.6,45.297036319971085,691.5341192138784,26.297036319971085,1.3148518159985543
00473.jpg,19.0,473,23.65,41.93493416905403,526.0112053388422,22.93493416905403,1.1467467084527017
00474.jpg,18.0,474,23.7,41.300639271736145,542.9197904715727,23.300639271736145,1.226349435354534
00475.jpg,18.0,475,23.75,37.8137931227684,392.5863979118644,19.813793122768402,1.0428312169878107
00476.jpg,19.0,476,23.8,38.802247643470764,392.1290117333434,19.802247643470764,0.9901123821735383
00477.jpg,19.0,477,23.85,42.88484016060829,570.4855894978067,23.88484016060829,1.1942420080304146
00478.jpg,19.0,478,23.9,42.564280807971954,555.2753299969554,23.564280807971954,1.1782140403985977
00479.jpg,19.0,479,23.95,41.16532036662102,491.3014269549445,22.165320366621017,1.1082660183310509
00480.jpg,19.0,480,24.0,39.18122836947441,407.2819785008788,20.18122836947441,1.0090614184737206
00481.jpg,19.0,481,24.05,38.394295662641525,376.1387042499559,19.394295662641525,0.9697147831320763
00482.jpg,20.0,482,24.1,36.33789524435997,266.9268210156801,16.33789524435997,0.777995011636189
00483.jpg,20.0,483,24.15,36.41112148761749,269.3249084813406,16.411121487617493,0.781481975600833
00484.jpg,19.0,484,24.2,38.496852308511734,380.12724993991935,19.496852308511734,0.9748426154255867
00485.jpg,19.0,485,24.25,38.496852308511734,380.12724993991935,19.496852308511734,0.9748426154255867
00486.jpg,19.0,486,24.3,37.540401846170425,343.74650061747974,18.540401846170425,0.9270200923085212
00487.jpg,19.0,487,24.35,36.94337850809097,321.964832284621,17.943378508090973,0.8971689254045486
00488.jpg,20.0,488,24.4,37.73474070429802,314.52102784868504,17.73474070429802,0.8445114621094295
00489.jpg,20.0,489,24.45,36.6291640996933,276.5290986545284,16.6291640996933,0.7918649571282523
00490.jpg,19.0,490,24.5,36.1360142827034,293.64298549701493,17.1360142827034,0.85680071413517
00491.jpg,19.0,491,24.55,33.86971193552017,221.10833304535106,14.869711935520172,0.7434855967760086
00492.jpg,19.0,492,24.6,32.944866478443146,194.45930110160734,13.944866478443146,0.6972433239221573
00493.jpg,19.0,493,24.65,32.7453798353672,188.9354668185193,13.745379835367203,0.6872689917683601
00494.jpg,19.0,494,24.7,32.84258916974068,191.6172749222219,13.842589169740677,0.6921294584870339
00495.jpg,19.0,495,24.75,37.45735889673233,340.6740974427841,18.45735889673233,0.9228679448366165
00496.jpg,19.0,496,24.8,30.14072036743164,124.11565030530619,11.14072036743164,0.557036018371582
00497.jpg,19.0,497,24.85,25.725357472896576,45.230433138245814,6.725357472896576,0.3362678736448288
00498.jpg,19.0,498,24.9,28.586727797985077,91.9053498726598,9.586727797985077,0.47933638989925387
00499.jpg,19.0,499,24.95,28.531099796295166,90.84186332693776,9.531099796295166,0.4765549898147583
00500.jpg,20.0,500,25.0,28.64758339524269,74.78069857767711,8.647583395242691,0.4117896854877472
00501.jpg,20.0,501,25.05,27.346710205078125,53.974150837399065,7.346710205078125,0.3498433430989583
00502.jpg,19.0,502,25.1,40.47583642601967,461.21155019715326,21.47583642601967,1.0737918213009834
00503.jpg,19.0,503,25.15,-126.5494733452797,21184.649191088283,145.5494733452797,7.277473667263985
00504.jpg,20.0,504,25.2,14.488979995250702,30.371341492746954,5.511020004749298,0.2624295240356809
00505.jpg,20.0,505,25.25,21.702183961868286,2.897430240041615,1.7021839618682861,0.08105637913658506
00506.jpg,20.0,506,25.3,-11.184460133314133,972.4705538062585,31.184460133314133,1.4849742920625777
00507.jpg,20.0,507,25.35,-21.527317821979523,1724.5181254876982,41.52731782197952,1.9774913248561679
00508.jpg,19.0,508,25.4,-55.791054248809814,5593.701795648412,74.79105424880981,3.739552712440491
00509.jpg,19.0,509,25.45,-108.75122636556625,16320.375837906151,127.75122636556625,6.387561318278313
00510.jpg,19.0,510,25.5,-94.73257088661194,12935.09768047821,113.73257088661194,5.686628544330597
00511.jpg,19.0,511,25.55,-84.4464984536171,10701.178042314205,103.4464984536171,5.172324922680855
00512.jpg,20.0,512,25.6,29.419791042804718,88.732463290104,9.419791042804718,0.4485614782287961
00513.jpg,20.0,513,25.65,43.21625375747681,538.9944385315559,23.216253757476807,1.1055358932131814
00514.jpg,19.0,514,25.7,44.33272451162338,641.7469311818041,25.332724511623383,1.2666362255811692
00515.jpg,19.0,515,25.75,42.563562512397766,555.2414782756773,23.563562512397766,1.1781781256198882
00516.jpg,19.0,516,25.8,42.92506471276283,572.4087215098892,23.925064712762833,1.1962532356381417
00517.jpg,19.0,517,25.85,40.67408600449562,469.76600413027296,21.67408600449562,1.083704300224781
00518.jpg,19.0,518,25.9,30.96476501226425,143.15560179870278,11.964765012264252,0.5982382506132126
00519.jpg,19.0,519,25.95,28.24908897280693,85.54564682689876,9.24908897280693,0.4624544486403465
00520.jpg,19.0,520,26.0,5.031661033630371,195.11449347940015,13.968338966369629,0.6984169483184814
00521.jpg,19.0,521,26.05,-2.5150715112686157,462.8983021350024,21.515071511268616,1.0757535755634309
00522.jpg,20.0,522,26.1,-14.622741520404816,1198.7342303887635,34.622741520404816,1.648701977162134
00523.jpg,20.0,523,26.15,2.212989389896393,316.3777464439383,17.787010610103607,0.847000505243029
00524.jpg,15.0,524,26.2,36.13457769155502,446.67037420037525,21.134577691555023,1.320911105722189
00525.jpg,15.0,525,26.25,37.63190472126007,512.2031113121939,22.63190472126007,1.4144940450787544
00526.jpg,15.0,526,26.3,38.55547320842743,554.8603180729424,23.55547320842743,1.4722170755267143
00527.jpg,15.0,527,26.35,40.46314653754234,648.3718315923546,25.463146537542343,1.5914466585963964
00528.jpg,15.0,528,26.4,30.6688272356987,245.51214694217336,15.6688272356987,0.9793017022311687
00529.jpg,15.0,529,26.45,13.9112309217453,1.1854181057635884,1.0887690782546997,0.06804806739091873
00530.jpg,13.0,530,26.5,-18.96791097521782,1021.9473321194519,31.96791097521782,2.2834222125155583
00531.jpg,13.0,531,26.55,-5.769828379154205,352.3064573829026,18.769828379154205,1.3407020270824432
00532.jpg,12.0,532,26.6,3.794476717710495,67.33061233619513,8.205523282289505,0.6311940986376542
00533.jpg,12.0,533,26.65,5.789782106876373,38.56680628007285,6.210217893123627,0.47770906870181745
00534.jpg,10.0,534,26.7,-8.648677229881287,347.77316242429276,18.648677229881287,1.6953342936255715
00535.jpg,10.0,535,26.75,11.363356709480286,1.858741517284912,1.3633567094802856,0.12394151904366234
00536.jpg,8.0,536,26.8,5.508689105510712,6.206629973001018,2.4913108944892883,0.2768123216099209
00537.jpg,8.0,537,26.85,1.3235000371932983,44.57565175335789,6.676499962806702,0.7418333292007446
00538.jpg,2.0,538,26.9,-30.27105003595352,1041.4206704230157,32.27105003595352,10.757016678651175
00539.jpg,2.0,539,26.95,-1.2489558458328247,10.555714088171285,3.2489558458328247,1.082985281944275
00540.jpg,-15.0,540,27.0,-56.02266466617584,1682.859016313512,41.02266466617584,2.56391654163599
00541.jpg,-15.0,541,27.05,-86.39391747117043,5097.091451880294,71.39391747117043,4.462119841948152
00542.jpg,-33.0,542,27.1,-112.22195076942444,6276.117483713109,79.22195076942444,2.330057375571307
00543.jpg,-33.0,543,27.15,-122.28176009654999,7971.232685937905,89.28176009654999,2.6259341204867646
00544.jpg,-5.0,544,27.2,-142.57919681072235,18928.035395083476,137.57919681072235,22.929866135120392
00545.jpg,-5.0,545,27.25,-149.98673963546753,21021.15467012285,144.98673963546753,24.164456605911255
00546.jpg,-121.0,546,27.3,-171.51549458503723,2551.815193170926,50.51549458503723,0.41406143102489534
00547.jpg,-121.0,547,27.35,-178.717924118042,3331.3587644960535,57.71792411804199,0.47309773867247534
00548.jpg,-162.0,548,27.4,-189.2784652709961,744.11466754094,27.278465270996094,0.16735254767482266
00549.jpg,-162.0,549,27.45,-185.07116866111755,532.2788233897327,23.071168661117554,0.14154091203139604
00550.jpg,-116.0,550,27.5,-192.14877438545227,5798.635840406512,76.14877438545227,0.6508442255166861
